source,target,weighted_selection_frequency,weighted_sign_stability,weighted_mean_strength,latest_strength,strength_retention,n_contributions,weighted_mean_loss_improvement,contribution_hit_rate,contribution_t_stat,survival_score,date,horizon
pw_suez_canal_n_total_z,brent,0.0,,0.01538153862364962,0.0,0.0,0,,,,0.0,2024-08-07,10
pw_suez_canal_n_total_z,eurusd,1.0,1.0,0.26243103472071055,0.30361983646716423,1.1569509558588924,111,1.4173460093207666e-05,0.6401713378755628,4.702802230267905,0.9820233932544208,2024-09-10,10
pw_strait_of_hormuz_n_total_z,wti,1.0,1.0,0.1798465342447928,0.20887052587860927,1.1613819902379177,111,1.7993362382547204,0.6581460391067515,4.294632753074836,0.9730840153620208,2024-09-10,10
pw_panama_canal_capacity_z,cnyusd,1.0,1.0,0.1642152828852669,0.27191656849404766,1.6558542159807923,111,4.774398396496648e-06,0.4925909153906206,4.2291843676869165,0.9712896160535662,2024-09-10,10
pw_bab_el_mandeb_strait_capacity_z,wti,1.0,1.0,0.34181890219142236,0.3550514374257037,1.0387121225580176,111,1.9822821274909974,0.533146573496472,3.4091530558184733,0.9359787390793967,2024-09-10,10
pw_suez_canal_n_total_z,us2y,1.0,1.0,0.49677481229864323,0.45646420007906474,0.9188553621850192,111,0.01036687620736006,0.6652646919609946,6.107322532422756,0.9147727813633292,2024-09-10,10
pw_cape_of_good_hope_n_total_z,cnyusd,1.0,0.9031969822115775,0.11595772478985557,0.17746909794400378,1.5304637812239092,111,3.2291119640662375e-06,0.5426166109206203,4.322851201626764,0.8795541071340098,2024-09-10,10
pw_bab_el_mandeb_strait_n_total_z,eurusd,1.0,1.0,0.2152003885240954,0.1768498036992354,0.8217912844494424,111,1.0146242644032917e-05,0.6413838617161451,5.758470395318236,0.8166205627604282,2024-09-10,10
pw_cape_of_good_hope_n_total_z,wti,0.8421362982850987,1.0,0.07511852765340009,0.11899998307751553,1.5841628795839322,91,0.8721683431372151,0.5485318637316229,4.095794553840746,0.8145646239430723,2024-09-10,10
pw_suez_canal_n_total_z,cnyusd,0.7941200408719709,1.0,0.06706277458495323,0.07789497052419235,1.1615232296349027,71,2.0294547018193283e-06,0.6540037858278993,5.357193030600162,0.7866680163642433,2024-09-10,10
pw_bab_el_mandeb_strait_capacity_z,brent,1.0,1.0,0.4495887178066395,0.4259095350722432,0.9473314569593352,111,0.0002630718701274529,0.5395463357032967,2.3722488584389896,0.7856911593238075,2024-09-10,10
pw_suez_canal_n_total_z,audusd,1.0,1.0,0.1864295157973921,0.2811719809066815,1.5081945565543047,111,1.1650926466812649e-05,0.5517275581196095,2.031449450620938,0.7681194532540299,2024-09-10,10
pw_malacca_strait_capacity_z,brlusd,1.0,1.0,0.21819565137680216,0.26604556364669263,1.2192981939280652,111,3.6535178383346365e-05,0.5631122168024244,1.996344804268007,0.7608255427776622,2024-09-10,10
pw_bab_el_mandeb_strait_capacity_z,krwusd,0.8909230586603935,1.0,0.08443072134554186,0.07046416292835793,0.8345796625374752,91,1.6260501941566826e-05,0.6717751173335085,5.92680745760222,0.7395907645935121,2024-09-10,10
pw_strait_of_hormuz_n_total_z,brent,0.7941200408719709,1.0,0.13689538875492785,0.2147935284161369,1.5690340658637045,71,0.0002077452303009559,0.6299701161931274,3.1851356251610565,0.7310209408548999,2024-09-10,10
pw_panama_canal_capacity_z,eurusd,1.0,1.0,0.2748748149204359,0.3013137938776178,1.096185527091068,111,1.2791755019369187e-05,0.5843090838827016,1.8605757691324845,0.7307280890258917,2024-09-10,10
pw_suez_canal_n_total_z,us10y,0.6726246396774159,1.0,0.13601355799379736,0.2344879281256257,1.7240040741844211,51,0.005279890503056034,0.7532515646665614,5.400610525063069,0.6665797065589402,2024-09-10,10
pw_suez_canal_capacity_z,wti,0.6309368138193737,1.0,0.05430897742564008,0.09978730717586098,1.8373998536888287,51,0.9809365419754821,0.8640231395153546,6.923665988046914,0.6296960797668772,2024-09-10,10
pw_bab_el_mandeb_strait_n_total_z,audusd,1.0,1.0,0.1089409540220305,0.05719772743750015,0.5250342073003453,111,7.663970205185754e-06,0.5690880060584476,2.828078995378152,0.46641354377324634,2024-09-10,10
pw_bab_el_mandeb_strait_capacity_z,cnyusd,0.9031969822115775,1.0,0.10246558999192444,0.0508757185878093,0.4965151578380502,91,2.831931337487852e-06,0.6534923289710854,4.914672777293227,0.4419173635020974,2024-09-10,10
pw_cape_of_good_hope_n_total_z,brlusd,1.0,1.0,0.2100216250950802,0.13643562218346675,0.6496265426081724,111,2.6237395707274422e-05,0.5484711722730289,1.6463494085213044,0.43966341378224705,2024-09-10,10
pw_bab_el_mandeb_strait_n_total_z,us10y,0.5269268878955276,1.0,0.056052395226472256,0.04185585390051759,0.7467273027567256,80,0.0012418824243850535,0.7774159740368428,4.795776280991857,0.3870202632484607,2024-09-10,10
pw_suez_canal_capacity_z,brent,0.5395802174822869,1.0,0.05981454364874743,0.045920609277781015,0.7677164528319967,71,5.7280211706183834e-05,0.588570517271253,2.1290487974765497,0.32617179353901504,2024-09-10,10
pw_suez_canal_n_total_z,sp500,0.8909230586603935,1.0,0.1147121551370524,0.17646517592170055,1.5383302293542365,91,8.381362045130827e-06,0.5535930141833116,0.7282168809492868,0.31077865475871874,2024-09-10,10
pw_cape_of_good_hope_capacity_z,audusd,1.0,0.8785045988054448,0.2433277419402111,0.1636334113519156,0.6724815265499917,111,4.157699553204876e-06,0.5160139460729795,1.0199705676489996,0.2776265641756788,2024-09-10,10
pw_strait_of_hormuz_n_total_z,brlusd,0.6362563391570697,0.5913812895201064,0.06383679208051493,0.1098771910807497,1.7212204357350187,51,8.82014749073746e-06,0.7103445230867239,1.8164138299656158,0.2710162552939754,2024-09-10,10
pw_strait_of_hormuz_n_total_z,sp500,1.0,1.0,0.23636042967806048,0.1978090961316077,0.8368959914357813,111,2.145354012636588e-05,0.4817551961953712,0.6144659554349874,0.24932616667309873,2024-09-10,10
pw_malacca_strait_n_total_z,vix,1.0,1.0,0.1306069622900301,0.15005233745491964,1.1488846752419561,111,0.08827214657983537,0.5513536937353779,0.49765230399384613,0.24381491103201486,2024-09-10,10
pw_cape_of_good_hope_capacity_z,krwusd,0.41784994655592095,1.0,0.041282292409016236,0.022285751117821266,0.5398380229716594,60,2.6868288660734303e-06,0.49803486713441275,1.628858137836028,0.1515898410466456,2024-09-10,10
pw_panama_canal_n_total_z,henry_hub,0.37627009431604996,1.0,0.05605705911849936,0.10206763818486987,1.820781178854004,11,0.0021078567379786296,0.652403715843276,0.7449062502731424,0.13400316458142186,2024-09-10,10
pw_panama_canal_n_total_z,vix,1.0,1.0,0.27025781589674724,0.22672631778065896,0.8389260344917476,111,0.27311389064799757,0.4362991572686494,0.29412826184829277,0.12249410379980426,2024-09-10,10
pw_panama_canal_n_total_z,brent,0.7995664623233065,1.0,0.16373513592650324,0.02265846847952206,0.13838488819951816,111,0.0005432962867562539,0.7497636385741736,4.948511825558262,0.10908911023767708,2024-09-10,10
pw_cape_of_good_hope_capacity_z,brlusd,0.0968030177884225,1.0,0.02243039204958898,0.03165977591370683,1.411467790831011,20,3.2782697422975943e-05,0.8457113788166423,3.96593195230651,0.09320234630399499,2024-09-10,10
pw_strait_of_hormuz_n_total_z,vix,1.0,1.0,0.17086442799104792,0.09878513872470489,0.5781492372998815,111,0.052064495519221966,0.4527375544888498,0.21760182142936677,0.0626561249261916,2024-09-10,10
pw_panama_canal_n_total_z,brlusd,1.0,1.0,0.33566143344364446,0.05802073494722425,0.17285493406845495,111,3.966934879763282e-05,0.6688642274524335,0.7500607625603033,0.06194842156449324,2024-09-10,10
pw_cape_of_good_hope_capacity_z,vix,0.10907694133960659,1.0,0.02527935330930899,0.03715836811249341,1.469909758285234,20,0.08283798137979342,0.6117201147228483,1.1461865003159377,0.05646120841505766,2024-09-10,10
pw_suez_canal_capacity_z,sp500,0.36374366084293036,1.0,0.04428487134920293,0.010516620592764477,0.23747659804263524,60,8.82641537215812e-06,0.6803571272633743,1.0943145277206887,0.043050937842661834,2024-09-10,10
pw_cape_of_good_hope_capacity_z,sp500,0.9031969822115775,1.0,0.09421821137967079,0.14212047461795568,1.5084183040288603,91,8.992204054663742e-07,0.44163197503264634,0.08568577829257809,0.03867191014776852,2024-09-10,10
pw_strait_of_hormuz_capacity_z,brent,0.46586620396904876,1.0,0.08229123092505289,0.02501443120728456,0.30397444449538696,80,7.37113671255646e-05,0.5962246808817085,0.5476730332415757,0.037837310840774706,2024-09-10,10
pw_bab_el_mandeb_strait_n_total_z,vix,0.5032119169619407,1.0,0.06263741296861147,0.001532105695399275,0.02445991337744162,71,0.27533738592586554,0.6538255862390666,3.4368540571621997,0.01154137103717387,2024-09-10,10
pw_malacca_strait_n_total_z,us10y,1.0,1.0,0.16913583932988202,0.08811082406938114,0.5209470944684294,111,2.9119396551689692e-05,0.4913128018380831,0.020493951413774667,0.005337945393901072,2024-09-10,10
pw_bab_el_mandeb_strait_n_total_z,krwusd,0.23057234253416167,1.0,0.023264087093419775,0.0013827099840772964,0.05943538547310522,40,1.849264263506393e-07,0.4513772114840539,0.16948844839039975,0.0011585759303924725,2024-09-10,10
pw_bab_el_mandeb_strait_capacity_z,henry_hub,1.0,1.0,0.5548078975046464,0.6093688889437057,1.0983421319063005,111,-0.00010033118032929578,0.5354634462647668,-0.058662891338590956,0.0,2024-09-10,10
pw_bab_el_mandeb_strait_n_total_z,brlusd,1.0,1.0,0.30706910716406705,0.2786224151122734,0.9073606188700886,111,-9.252500393358004e-06,0.3359745591229583,-0.8357639433210994,0.0,2024-09-10,10
pw_bab_el_mandeb_strait_n_total_z,henry_hub,1.0,0.6726246396774159,0.25705208109872196,0.18802401324370993,0.7314627154156301,111,-0.0004425525914659825,0.41570824194972383,-1.5480084824206983,0.0,2024-09-10,10
pw_cape_of_good_hope_capacity_z,eurusd,1.0,1.0,0.2875243840188597,0.3039117900290137,1.0569948391197286,111,-1.714600653182226e-05,0.41109036435770907,-4.529121461176756,0.0,2024-09-10,10
pw_cape_of_good_hope_capacity_z,us10y,1.0,1.0,0.10316390367775384,0.05888890587544293,0.5708285919403578,111,-0.0026424040080057455,0.33329890913589544,-3.783220140927193,0.0,2024-09-10,10
pw_cape_of_good_hope_capacity_z,wti,1.0,1.0,0.3248422155203353,0.2454290349750582,0.7555330657437108,111,-0.6183198290290183,0.504346017292856,-1.3198258583125293,0.0,2024-09-10,10
pw_cape_of_good_hope_capacity_z,brent,1.0,1.0,0.281874244219331,0.23862761173439717,0.846574728369709,111,-0.00023961819981420547,0.4175591593378186,-2.500947849127488,0.0,2024-09-10,10
pw_malacca_strait_capacity_z,cnyusd,1.0,1.0,0.5856767282226853,0.6057262467223539,1.034233080355628,111,-1.0406085402032387e-05,0.2658526558053709,-3.7722534316598924,0.0,2024-09-10,10
pw_malacca_strait_capacity_z,krwusd,1.0,1.0,0.5844907786192367,0.5171776423736474,0.8848345624808563,111,-0.0001151662785710219,0.31579715372264217,-3.635259015550743,0.0,2024-09-10,10
pw_malacca_strait_capacity_z,wti,1.0,1.0,0.18100422504441452,0.192958306854136,1.066043109252219,111,-2.057161974937616,0.39442638701949595,-3.382278890617172,0.0,2024-09-10,10
pw_malacca_strait_capacity_z,henry_hub,1.0,1.0,0.1949207827999593,0.13072237052902488,0.6706435745396164,111,-0.013687049171462535,0.35961618494475345,-3.883717821398509,0.0,2024-09-10,10
pw_malacca_strait_n_total_z,audusd,1.0,1.0,0.30841161109847914,0.2816631420054544,0.9132702267669045,111,-1.356647186995421e-06,0.4714119951161815,-0.08105102194906544,0.0,2024-09-10,10
pw_malacca_strait_n_total_z,cnyusd,1.0,1.0,0.20525440051683277,0.16686888735711222,0.8129856750302774,111,-2.7983178649516186e-06,0.38727944463328023,-2.0724072367373045,0.0,2024-09-10,10
pw_malacca_strait_n_total_z,krwusd,1.0,1.0,0.37011101207331326,0.2813241614700135,0.7601075144834857,111,-8.746952647272227e-05,0.40053486080240636,-3.148913990697553,0.0,2024-09-10,10
pw_malacca_strait_n_total_z,us2y,1.0,0.9031969822115775,0.1629419300790686,0.05900673303503944,0.3621335098117842,111,-0.002169935000582774,0.4236323485034506,-2.9376911963499097,0.0,2024-09-10,10
pw_malacca_strait_n_total_z,henry_hub,1.0,1.0,0.33276423998892585,0.28979542518468715,0.8708730998088356,111,-0.023295649050531813,0.43963596278785594,-3.0433568274710967,0.0,2024-09-10,10
pw_panama_canal_n_total_z,sp500,1.0,1.0,0.3071559400323869,0.19529552622147311,0.6358188163344031,111,-0.00015289835868253945,0.42061078955941694,-2.493059140135701,0.0,2024-09-10,10
pw_strait_of_hormuz_capacity_z,cnyusd,1.0,1.0,0.14046609935215074,0.07294977210162319,0.5193407693249669,111,-8.634568557409215e-07,0.3676033757855455,-1.2756755381030795,0.0,2024-09-10,10
pw_strait_of_hormuz_capacity_z,krwusd,1.0,1.0,0.16441620631480203,0.14937479919827432,0.9085162743158759,111,-2.276569585371016e-05,0.431021812883883,-2.3548207132998513,0.0,2024-09-10,10
pw_strait_of_hormuz_capacity_z,vix,1.0,1.0,0.1371178037476182,0.12597351202256316,0.9187246920497104,111,-0.1631153205909909,0.5177386300862777,-0.6300690670321613,0.0,2024-09-10,10
pw_strait_of_hormuz_n_total_z,audusd,1.0,1.0,0.2570025563566986,0.25760548324655586,1.0023459956912664,111,-1.3147897222225277e-05,0.46938625817086554,-0.8897066618159699,0.0,2024-09-10,10
pw_strait_of_hormuz_n_total_z,cnyusd,1.0,1.0,0.3628006314155738,0.2366226469434484,0.6522112324341754,111,-1.65088670912846e-05,0.4222257420209266,-4.904677475201399,0.0,2024-09-10,10
pw_strait_of_hormuz_n_total_z,krwusd,1.0,1.0,0.2895393463474673,0.24150722348413703,0.834108477934849,111,-1.9646492898797716e-05,0.38454768315362625,-1.6297118239214399,0.0,2024-09-10,10
pw_strait_of_hormuz_n_total_z,eurusd,1.0,1.0,0.34087035025907525,0.31587920812264453,0.9266843181947727,111,-1.7990066715317904e-05,0.4144340725497674,-1.9194885176788727,0.0,2024-09-10,10
pw_strait_of_hormuz_n_total_z,us2y,1.0,1.0,0.15490319083803597,0.10216358515607761,0.6595318314836913,111,-0.004056692494619412,0.3214366146952826,-3.830558692794747,0.0,2024-09-10,10
pw_strait_of_hormuz_n_total_z,us10y,1.0,1.0,0.22326244171001616,0.194583649840922,0.8715467247897273,111,-0.004412131022078459,0.38883206910605833,-2.7653790857989358,0.0,2024-09-10,10
pw_suez_canal_n_total_z,henry_hub,1.0,1.0,0.5767710258663961,0.5365917184082505,0.9303375071627596,111,-0.01740384517924403,0.27311928879778785,-6.189211479545786,0.0,2024-09-10,10
pw_malacca_strait_capacity_z,eurusd,0.8615091563535355,1.0,0.17883016979526678,0.15168310169951163,0.8481963746562764,91,-2.1141767574321455e-05,0.48551943168161715,-2.5896472860023176,0.0,2024-09-10,10
pw_malacca_strait_capacity_z,brent,0.8421362982850987,0.5975421294470579,0.1250900515183067,0.10132475289088108,0.8100144788576762,91,-0.0006668919165582579,0.34047933026734417,-4.937924744723767,0.0,2024-09-10,10
pw_malacca_strait_capacity_z,sp500,0.8241634433606435,1.0,0.16024002037330717,0.06656292893533113,0.4153951602119192,100,-0.0001544888522426466,0.3718572092413868,-3.495110289223309,0.0,2024-09-10,10
pw_malacca_strait_n_total_z,sp500,0.8241634433606435,1.0,0.14082881955459534,0.1502489109945508,1.0668903671119927,100,-3.008685748703747e-06,0.5154067654020821,-0.12122474833437284,0.0,2024-09-10,10
pw_cape_of_good_hope_capacity_z,us2y,0.7995664623233065,1.0,0.07593776018549889,0.022768018376744942,0.29982472910878316,111,-0.001742726497478592,0.25785329527901524,-3.4029800127302017,0.0,2024-09-10,10
pw_cape_of_good_hope_n_total_z,audusd,0.7995664623233065,1.0,0.12124605514411808,0.0,0.0,111,-2.2366927190868973e-05,0.40412189079448974,-3.608324051413973,0.0,2024-09-10,10
pw_malacca_strait_capacity_z,vix,0.7995664623233065,0.5905589144255413,0.1356497105074984,0.0,0.0,111,-0.7630212548574814,0.4878292651512429,-2.886229390389736,0.0,2024-09-10,10
pw_malacca_strait_n_total_z,brlusd,0.7995664623233065,1.0,0.13691586123132302,0.013769486895597248,0.10056896820985066,111,-9.691652655513454e-05,0.31546092606186205,-5.21118237086097,0.0,2024-09-10,10
pw_panama_canal_capacity_z,vix,0.7995664623233065,0.7800851274721717,0.10224562042616704,0.00878804026106765,0.08595028544438844,111,-1.311111377077075,0.3298594997041377,-3.754313454469244,0.0,2024-09-10,10
pw_panama_canal_n_total_z,audusd,0.7995664623233065,1.0,0.25263887239527694,0.026687688320712756,0.1056357165771283,111,-7.314968392501794e-05,0.4138393096793087,-3.2833324307148004,0.0,2024-09-10,10
pw_panama_canal_n_total_z,eurusd,0.7995664623233065,1.0,0.12275942953317424,0.0,0.0,111,-2.1849904308538236e-05,0.3514266407754714,-4.992575721317764,0.0,2024-09-10,10
pw_panama_canal_n_total_z,us10y,0.7995664623233065,1.0,0.24605733734680266,0.020564059219179316,0.08357425728863976,111,-0.02578173518469874,0.21723951994909704,-7.7253209834120105,0.0,2024-09-10,10
pw_bab_el_mandeb_strait_capacity_z,sp500,0.7941200408719709,1.0,0.0923447332420373,0.11023195023451499,1.1937004565879783,71,-2.7182900707466956e-06,0.3996411117544293,-0.2536604226077854,0.0,2024-09-10,10
pw_malacca_strait_n_total_z,brent,0.7941200408719709,1.0,0.1185188562147883,0.12647836603598847,1.0671581727617703,71,-9.567237595280467e-05,0.43130665928481815,-1.2162211655275943,0.0,2024-09-10,10
pw_suez_canal_n_total_z,brlusd,0.7941200408719709,1.0,0.06688645635623691,0.05357691611983298,0.8010129260620806,71,-1.2225533378350524e-05,0.36064514156051153,-2.9159472219092915,0.0,2024-09-10,10
pw_malacca_strait_capacity_z,audusd,0.703645454638634,1.0,0.09598926571277219,0.13963728218473523,1.4547176827310109,71,-4.431965967680066e-05,0.422243946866648,-3.194365453786788,0.0,2024-09-10,10
pw_malacca_strait_capacity_z,us10y,0.703645454638634,1.0,0.14388040807709135,0.15639098657163142,1.086951230273387,71,-0.012834458332780534,0.3058671606068713,-4.29217928286261,0.0,2024-09-10,10
pw_panama_canal_n_total_z,us2y,0.62372990568395,1.0,0.135247569561643,0.0,0.0,100,-0.012378336340313621,0.24847797460015894,-7.976781038635373,0.0,2024-09-10,10
pw_panama_canal_n_total_z,wti,0.62372990568395,1.0,0.11580358202855065,0.0,0.0,100,1.5312227091980364,0.6414271638972262,2.722313369850178,0.0,2024-09-10,10
pw_strait_of_hormuz_capacity_z,brlusd,0.62372990568395,0.7469037474773699,0.0747573907014401,0.0,0.0,100,-5.1195903012267304e-05,0.34876980060468754,-3.1509055661320393,0.0,2024-09-10,10
pw_strait_of_hormuz_capacity_z,eurusd,0.62372990568395,1.0,0.11891246014649862,0.0,0.0,100,-1.8238354022421137e-05,0.46181849437389866,-2.1205852429335486,0.0,2024-09-10,10
pw_suez_canal_n_total_z,wti,0.62372990568395,1.0,0.13558401331435463,0.0286564641195653,0.21135577432071315,100,-0.5919935639927714,0.4403474008726571,-2.1629266215257092,0.0,2024-09-10,10
pw_panama_canal_n_total_z,cnyusd,0.5936865031952775,1.0,0.055348315240105056,0.0,0.0,71,-5.9255928964463086e-06,0.41678784462994345,-4.919559576002227,0.0,2024-09-10,10
pw_suez_canal_capacity_z,eurusd,0.5821500534440791,1.0,0.05884323298881277,0.1157862556114066,1.9677072405831235,51,-5.802371156087313e-06,0.3696304763914551,-4.503141534945043,0.0,2024-09-10,10
pw_malacca_strait_n_total_z,eurusd,0.5395802174822869,1.0,0.05672760321113675,0.026447573991316534,0.4662205433372576,71,-2.646398993975923e-06,0.5565434870341601,-0.8118383175765145,0.0,2024-09-10,10
pw_panama_canal_capacity_z,krwusd,0.5278088979992775,1.0,0.06615209269349479,0.16360030130881076,2.4730933617901822,60,-1.3367801311798063e-05,0.23471341776968324,-4.032374469836962,0.0,2024-09-10,10
pw_strait_of_hormuz_capacity_z,audusd,0.5278088979992775,0.8165945702026512,0.04919018076258646,0.05400869162646132,1.0979567626947973,60,-4.77426356696342e-06,0.5174974536069235,-0.7020534035214562,0.0,2024-09-10,10
pw_bab_el_mandeb_strait_capacity_z,audusd,0.5269268878955276,1.0,0.07201831886150455,0.0,0.0,80,-6.6001708121048995e-06,0.5013785964492965,-2.267530292338746,0.0,2024-09-10,10
pw_strait_of_hormuz_capacity_z,us2y,0.497765495510605,1.0,0.05879859810454015,0.07547136976055588,1.2835572988725448,31,-0.0007480243378037042,0.39236117339510823,-1.1339917352329567,0.0,2024-09-10,10
pw_panama_canal_capacity_z,brent,0.48523906203748546,1.0,0.03781069128859839,0.0014701411520344826,0.03888162585585405,80,-0.0003184629972066782,0.2573366689659168,-5.998104173134112,0.0,2024-09-10,10
pw_strait_of_hormuz_capacity_z,wti,0.46586620396904876,1.0,0.0408918534994554,0.0,0.0,80,0.7255015946053623,0.637271899069725,1.7681641553326635,0.0,2024-09-10,10
pw_suez_canal_capacity_z,us10y,0.46586620396904876,1.0,0.1380666913970196,0.0,0.0,80,0.0005217601860782631,0.5162867908111641,0.4140422411899838,0.0,2024-09-10,10
pw_cape_of_good_hope_n_total_z,henry_hub,0.4111304180742436,1.0,0.050308820617814436,0.04544354657008445,0.9032918285902496,51,-0.002102483517030244,0.2974656616616241,-3.9612910625659437,0.0,2024-09-10,10
