origin_date,realized_date,horizon,source,target,loss_improvement,core_prediction,edge_only_prediction,actual
2024-03-06,2024-03-19,10,pw_suez_canal_capacity_z,wti,1.7202694700571648,1.0058902075071734,1.212108033855138,5.280000000000001
2024-03-06,2024-03-19,10,pw_cape_of_good_hope_n_total_z,wti,4.557179898111183,1.0058902075071734,1.5771855811866708,5.280000000000001
2024-03-06,2024-03-19,10,pw_panama_canal_capacity_z,brent,-1.3937475619504844e-05,0.019195643117980478,0.02177619298666051,0.017785432433215998
2024-03-06,2024-03-19,10,pw_strait_of_hormuz_capacity_z,krwusd,-4.263177978591057e-06,-0.0010519983317004938,-0.003405984861584029,-0.0013234685776125008
2024-03-06,2024-03-19,10,pw_suez_canal_capacity_z,cnyusd,1.1765804569490626e-07,2.4594161461236568e-05,-0.0005378444479397931,-0.00036122148826989994
2024-03-06,2024-03-19,10,pw_cape_of_good_hope_capacity_z,brlusd,7.089512070162813e-05,0.001719549213984233,-0.0009245188008631055,-0.0130089327939311
2024-03-06,2024-03-19,10,pw_panama_canal_capacity_z,krwusd,-5.609022783254264e-07,-0.0010519983317004938,-0.0005268517483018516,-0.0013234685776125008
2024-03-06,2024-03-19,10,pw_panama_canal_capacity_z,henry_hub,0.00011492644250359219,0.01540475656846017,0.026802853918286032,0.026145280104322065
2024-03-06,2024-03-19,10,pw_strait_of_hormuz_capacity_z,wti,2.6661428271943777,1.0058902075071734,1.33007953357429,5.280000000000001
2024-03-06,2024-03-19,10,pw_suez_canal_n_total_z,sp500,-3.9848504691273516e-05,0.0094968408755308,0.007667225544603641,0.019471891864421702
2024-03-06,2024-03-19,10,pw_panama_canal_capacity_z,wti,1.1342297815914044,1.0058902075071734,1.1407023860693861,5.280000000000001
2024-03-06,2024-03-19,10,pw_cape_of_good_hope_n_total_z,henry_hub,-0.0020538656252406585,0.01540475656846017,-0.02042965383084377,0.026145280104322065
2024-03-06,2024-03-19,10,pw_bab_el_mandeb_strait_capacity_z,vix,-0.04270665142866742,-1.0902188054663982,-1.135382301080951,-0.6400000000000006
2024-03-06,2024-03-19,10,pw_suez_canal_capacity_z,eurusd,-3.477761334739627e-07,0.00033044594404703793,0.0005985240390347123,-0.00018416206313539869
2024-03-06,2024-03-19,10,pw_cape_of_good_hope_n_total_z,sp500,-4.8360295314922504e-05,0.0094968408755308,0.007312042459684163,0.019471891864421702
2024-03-07,2024-03-20,10,pw_malacca_strait_capacity_z,krwusd,1.0686646323289443e-05,0.00045711187700022326,-0.006433262829631416,-0.0037635519038169978
2024-03-07,2024-03-20,10,pw_malacca_strait_capacity_z,cnyusd,-2.1394108867389566e-05,0.0008484658088843635,-0.00495295700623254,-0.00020837819328153217
2024-03-07,2024-03-20,10,pw_strait_of_hormuz_n_total_z,cnyusd,-9.278342593414796e-05,0.0008484658088843635,0.00948184085372984,-0.00020837819328153217
2024-03-07,2024-03-20,10,pw_panama_canal_n_total_z,brlusd,0.00011344601260434388,0.002823170604071283,-0.0010119974982111951,-0.013884640313113596
2024-03-07,2024-03-20,10,pw_malacca_strait_n_total_z,krwusd,-0.00013207545266889043,0.00045711187700022326,0.00847938301472246,-0.0037635519038169978
2024-03-07,2024-03-20,10,pw_suez_canal_n_total_z,henry_hub,-0.024364229329947848,-0.0016256271421493359,-0.22049202950194674,-0.05539877938978852
2024-03-07,2024-03-20,10,pw_suez_canal_capacity_z,us10y,0.017412425348289077,0.026129210656149336,0.13743979407770493,0.1599999999999991
2024-03-07,2024-03-20,10,pw_cape_of_good_hope_capacity_z,wti,-14.659605256151758,1.0150425500465161,-1.4771811536288397,2.710000000000008
2024-03-07,2024-03-20,10,pw_cape_of_good_hope_capacity_z,brent,0.001440994961026028,0.02847645727729821,-0.011050924273965035,-0.009515040457380204
2024-03-07,2024-03-20,10,pw_bab_el_mandeb_strait_capacity_z,brent,-0.0009638181430865998,0.02847645727729821,0.03954789915298838,-0.009515040457380204
2024-03-07,2024-03-20,10,pw_malacca_strait_n_total_z,henry_hub,-0.02463374119456656,-0.0016256271421493359,-0.22130626293774167,-0.05539877938978852
2024-03-07,2024-03-20,10,pw_suez_canal_capacity_z,us2y,-0.0014465733422341107,0.037676140737670616,0.0781047721959496,0.03999999999999987
2024-03-07,2024-03-20,10,pw_bab_el_mandeb_strait_n_total_z,henry_hub,-0.001939686381399526,-0.0016256271421493359,0.01410833020374377,-0.05539877938978852
2024-03-07,2024-03-20,10,pw_suez_canal_n_total_z,us2y,-0.0060581192826320565,0.037676140737670616,0.11786860474223966,0.03999999999999987
2024-03-07,2024-03-20,10,pw_malacca_strait_capacity_z,sp500,-8.082503069435144e-05,0.008793517118516881,0.006219795158112832,0.023208630154510204
2024-03-07,2024-03-20,10,pw_panama_canal_capacity_z,eurusd,-3.046694896872952e-05,0.0005909847199652863,0.0027900269390770983,-0.0052368165983845
2024-03-07,2024-03-20,10,pw_bab_el_mandeb_strait_n_total_z,brlusd,0.00011017298511733966,0.002823170604071283,-0.0008854880127879073,-0.013884640313113596
2024-03-07,2024-03-20,10,pw_bab_el_mandeb_strait_capacity_z,henry_hub,-0.009014633857272698,-0.0016256271421493359,0.05371669045716067,-0.05539877938978852
2024-03-07,2024-03-20,10,pw_panama_canal_n_total_z,us10y,0.0018437797486935033,0.026129210656149336,0.03320249020248024,0.1599999999999991
2024-03-07,2024-03-20,10,pw_cape_of_good_hope_capacity_z,audusd,3.578871874942317e-05,0.0007105478833641951,-0.0022170580706769296,-0.0068655392109950005
2024-03-07,2024-03-20,10,pw_malacca_strait_n_total_z,audusd,-0.00013357145686910722,0.0007105478833641951,0.006953597973736294,-0.0068655392109950005
2024-03-07,2024-03-20,10,pw_malacca_strait_capacity_z,eurusd,2.979523843132687e-05,0.0005909847199652863,-0.003195241281421485,-0.0052368165983845
2024-03-07,2024-03-20,10,pw_panama_canal_n_total_z,audusd,2.745113793836057e-05,0.0007105478833641951,-0.0013932492220639144,-0.0068655392109950005
2024-03-07,2024-03-20,10,pw_panama_canal_n_total_z,sp500,-2.1340705636939107e-05,0.008793517118516881,0.008071385045924436,0.023208630154510204
2024-03-07,2024-03-20,10,pw_strait_of_hormuz_n_total_z,eurusd,-0.0002491045389428705,0.0005909847199652863,0.011587802480484122,-0.0052368165983845
2024-03-07,2024-03-20,10,pw_panama_canal_n_total_z,brent,0.00046195250957164406,0.02847645727729821,0.02181228612106295,-0.009515040457380204
2024-03-07,2024-03-20,10,pw_panama_canal_n_total_z,us2y,2.651757901200865e-07,0.037676140737670616,0.04226608607095864,0.03999999999999987
2024-03-07,2024-03-20,10,pw_malacca_strait_capacity_z,brlusd,-2.9331893717461156e-05,0.002823170604071283,0.0036790392376486363,-0.013884640313113596
2024-03-07,2024-03-20,10,pw_malacca_strait_capacity_z,vix,-0.10452094505458617,-1.0476852829968826,-0.9360492667130365,-1.4600000000000009
2024-03-07,2024-03-20,10,pw_bab_el_mandeb_strait_capacity_z,wti,1.7496422755213872,1.0150425500465161,1.6501705412513579,2.710000000000008
2024-03-07,2024-03-20,10,pw_strait_of_hormuz_capacity_z,brlusd,-2.3992710371373294e-06,0.002823170604071283,0.002894817862928312,-0.013884640313113596
2024-03-07,2024-03-20,10,pw_panama_canal_n_total_z,wti,-1.9624043876704604,1.0150425500465161,0.5110718190847455,2.710000000000008
2024-03-07,2024-03-20,10,pw_malacca_strait_capacity_z,wti,-0.6607111909298502,1.0150425500465161,0.8302149197095259,2.710000000000008
2024-03-07,2024-03-20,10,pw_bab_el_mandeb_strait_n_total_z,eurusd,1.671741725013708e-05,0.0005909847199652863,-0.0010840041831624463,-0.0052368165983845
2024-03-07,2024-03-20,10,pw_malacca_strait_capacity_z,brent,-6.176917755769916e-06,0.02847645727729821,0.02855766391044538,-0.009515040457380204
2024-03-07,2024-03-20,10,pw_cape_of_good_hope_capacity_z,eurusd,-5.1783051943614254e-05,0.0005909847199652863,0.004023114294973925,-0.0052368165983845
2024-03-07,2024-03-20,10,pw_panama_canal_capacity_z,brlusd,-7.943768027446118e-05,0.002823170604071283,0.005051796149929379,-0.013884640313113596
2024-03-07,2024-03-20,10,pw_strait_of_hormuz_capacity_z,vix,-0.4249950775630633,-1.0476852829968826,-0.6886385390619885,-1.4600000000000009
2024-03-07,2024-03-20,10,pw_suez_canal_capacity_z,audusd,4.695605669943249e-05,0.0007105478833641951,-0.0036342795553988318,-0.0068655392109950005
2024-03-07,2024-03-20,10,pw_strait_of_hormuz_n_total_z,audusd,-0.00030960945573790523,0.0007105478833641951,0.012291875839037745,-0.0068655392109950005
2024-03-07,2024-03-20,10,pw_malacca_strait_capacity_z,us10y,0.0036052840213813588,0.026129210656149336,0.040350076397164994,0.1599999999999991
2024-03-07,2024-03-20,10,pw_suez_canal_n_total_z,eurusd,2.9499425271912585e-05,0.0005909847199652863,-0.0031240357450428853,-0.0052368165983845
2024-03-07,2024-03-20,10,pw_panama_canal_n_total_z,vix,-0.04022566439880515,-1.0476852829968826,-1.001492540675546,-1.4600000000000009
2024-03-07,2024-03-20,10,pw_strait_of_hormuz_n_total_z,sp500,0.00020598531493904771,0.008793517118516881,0.024554055329470494,0.023208630154510204
2024-03-07,2024-03-20,10,pw_malacca_strait_n_total_z,us10y,-0.002725295724407384,0.026129210656149336,0.016310459796291924,0.1599999999999991
2024-03-07,2024-03-20,10,pw_cape_of_good_hope_n_total_z,audusd,-0.00012838695307059619,0.0007105478833641951,0.00676472302903223,-0.0068655392109950005
2024-03-07,2024-03-20,10,pw_cape_of_good_hope_n_total_z,brlusd,-0.0002225596483417357,0.002823170604071283,0.00851425684692841,-0.013884640313113596
2024-03-07,2024-03-20,10,pw_malacca_strait_n_total_z,cnyusd,-5.811207322384745e-06,0.0008484658088843635,0.0024237552697667936,-0.00020837819328153217
2024-03-07,2024-03-20,10,pw_suez_canal_n_total_z,wti,2.6638421706265674,1.0150425500465161,2.252792621968686,2.710000000000008
2024-03-07,2024-03-20,10,pw_panama_canal_n_total_z,eurusd,1.0573720342280174e-05,0.0005909847199652863,-0.0004005424266817282,-0.0052368165983845
2024-03-07,2024-03-20,10,pw_malacca_strait_capacity_z,henry_hub,-0.06354059576341115,-0.0016256271421493359,0.20234556616614974,-0.05539877938978852
2024-03-07,2024-03-20,10,pw_cape_of_good_hope_capacity_z,us10y,-0.0280945884995438,0.026129210656149336,-0.05451334862681525,0.1599999999999991
2024-03-07,2024-03-20,10,pw_strait_of_hormuz_n_total_z,krwusd,-0.00017848979793641496,0.00045711187700022326,0.010247293919584146,-0.0037635519038169978
2024-03-07,2024-03-20,10,pw_malacca_strait_capacity_z,audusd,3.3639471478058344e-05,0.0007105478833641951,-0.0019913598766600794,-0.0068655392109950005
2024-03-07,2024-03-20,10,pw_strait_of_hormuz_n_total_z,us10y,-0.050214351736938445,0.026129210656149336,-0.10102823597550578,0.1599999999999991
2024-03-07,2024-03-20,10,pw_malacca_strait_n_total_z,brlusd,-0.00015737953706130577,0.002823170604071283,0.007008671600168799,-0.013884640313113596
2024-03-07,2024-03-20,10,pw_strait_of_hormuz_capacity_z,eurusd,2.4915680802323e-05,0.0005909847199652863,-0.0022288958208645025,-0.0052368165983845
2024-03-07,2024-03-20,10,pw_panama_canal_capacity_z,cnyusd,-2.598972035170729e-06,0.0008484658088843635,0.0017192865286254587,-0.00020837819328153217
2024-03-07,2024-03-20,10,pw_malacca_strait_n_total_z,sp500,3.4833252736059196e-05,0.008793517118516881,0.010057119552894683,0.023208630154510204
2024-03-07,2024-03-20,10,pw_strait_of_hormuz_n_total_z,vix,0.12888540688216116,-1.0476852829968826,-1.6627757849823315,-1.4600000000000009
2024-03-07,2024-03-20,10,pw_bab_el_mandeb_strait_n_total_z,vix,-0.18797124370683146,-1.0476852829968826,-0.8616901558856047,-1.4600000000000009
2024-03-07,2024-03-20,10,pw_cape_of_good_hope_capacity_z,us2y,-0.0014442570892077634,0.037676140737670616,0.0019256331493367196,0.03999999999999987
2024-03-07,2024-03-20,10,pw_strait_of_hormuz_n_total_z,us2y,-0.004216199898134914,0.037676140737670616,-0.024973842583042943,0.03999999999999987
2024-03-07,2024-03-20,10,pw_bab_el_mandeb_strait_capacity_z,krwusd,1.0948942870589917e-05,0.00045711187700022326,-0.0011434259755241601,-0.0037635519038169978
2024-03-07,2024-03-20,10,pw_bab_el_mandeb_strait_n_total_z,audusd,1.534034767677801e-05,0.0007105478833641951,-0.0003804217884236904,-0.0068655392109950005
2024-03-07,2024-03-20,10,pw_malacca_strait_n_total_z,eurusd,-6.3644502865969855e-06,0.0005909847199652863,0.001113594293263102,-0.0052368165983845
2024-03-07,2024-03-20,10,pw_suez_canal_capacity_z,brent,-0.00024470946038433424,0.02847645727729821,0.0315710077890551,-0.009515040457380204
2024-03-07,2024-03-20,10,pw_bab_el_mandeb_strait_capacity_z,us2y,-9.265935929649246e-05,0.037676140737670616,0.030097491168011588,0.03999999999999987
2024-03-07,2024-03-20,10,pw_strait_of_hormuz_capacity_z,brent,-0.0005986842216051985,0.02847645727729821,0.03567387545934957,-0.009515040457380204
2024-03-07,2024-03-20,10,pw_cape_of_good_hope_n_total_z,cnyusd,-1.7654127523991083e-06,0.0008484658088843635,0.0014893650138358269,-0.00020837819328153217
2024-03-07,2024-03-20,10,pw_panama_canal_capacity_z,vix,0.09691240908001902,-1.0476852829968826,-1.1896464966431135,-1.4600000000000009
2024-03-07,2024-03-20,10,pw_malacca_strait_n_total_z,vix,0.05878867621015388,-1.0476852829968826,-1.1265112450963195,-1.4600000000000009
2024-03-07,2024-03-20,10,pw_malacca_strait_n_total_z,us2y,-3.8829273629913504e-05,0.037676140737670616,0.04665053347491953,0.03999999999999987
2024-03-07,2024-03-20,10,pw_cape_of_good_hope_capacity_z,cnyusd,9.7145706792742e-07,0.0008484658088843635,-0.0005897732338714798,-0.00020837819328153217
2024-03-07,2024-03-20,10,pw_strait_of_hormuz_capacity_z,audusd,1.2453271783388429e-05,0.0007105478833641951,-0.00016152370699088717,-0.0068655392109950005
2024-03-07,2024-03-20,10,pw_suez_canal_capacity_z,sp500,3.276424018763173e-05,0.008793517118516881,0.00997869275281276,0.023208630154510204
2024-03-07,2024-03-20,10,pw_strait_of_hormuz_n_total_z,wti,1.1661570435268498,1.0150425500465161,1.4035836369572015,2.710000000000008
2024-03-07,2024-03-20,10,pw_cape_of_good_hope_n_total_z,eurusd,-3.393131819917313e-08,0.0005909847199652863,0.0005938951527106162,-0.0052368165983845
2024-03-07,2024-03-20,10,pw_malacca_strait_capacity_z,us2y,-0.0002767501092590017,0.037676140737670616,0.023202665951701753,0.03999999999999987
2024-03-07,2024-03-20,10,pw_strait_of_hormuz_capacity_z,cnyusd,1.0928426210358431e-06,0.0008484658088843635,-5.321175400362457e-05,-0.00020837819328153217
2024-03-07,2024-03-20,10,pw_strait_of_hormuz_capacity_z,sp500,-0.00012229183020845657,0.008793517118516881,0.005040324948770148,0.023208630154510204
2024-03-07,2024-03-20,10,pw_suez_canal_n_total_z,audusd,1.0677607630952085e-05,0.0007105478833641951,-3.0373665789538832e-05,-0.0068655392109950005
2024-03-07,2024-03-20,10,pw_suez_canal_capacity_z,wti,0.5411116172491997,1.0150425500465161,1.1829868566696553,2.710000000000008
2024-03-07,2024-03-20,10,pw_cape_of_good_hope_n_total_z,wti,1.5917632833104673,1.0150425500465161,1.5781353995100127,2.710000000000008
2024-03-07,2024-03-20,10,pw_panama_canal_capacity_z,brent,-0.00018978116405928371,0.02847645727729821,0.030897025366867868,-0.009515040457380204
2024-03-07,2024-03-20,10,pw_strait_of_hormuz_capacity_z,krwusd,1.4143217449161367e-05,0.00045711187700022326,-0.001847622546679592,-0.0037635519038169978
2024-03-07,2024-03-20,10,pw_suez_canal_capacity_z,cnyusd,8.472582816522919e-07,0.0008484658088843635,0.0003109107082576166,-0.00020837819328153217
2024-03-07,2024-03-20,10,pw_cape_of_good_hope_capacity_z,brlusd,7.175898280626587e-05,0.002823170604071283,0.0005164694648908895,-0.013884640313113596
2024-03-07,2024-03-20,10,pw_panama_canal_capacity_z,krwusd,-5.173219092951575e-06,0.00045711187700022326,0.001030947219517357,-0.0037635519038169978
2024-03-07,2024-03-20,10,pw_panama_canal_capacity_z,henry_hub,-0.0012897526368526929,-0.0016256271421493359,0.009264228114506199,-0.05539877938978852
2024-03-07,2024-03-20,10,pw_strait_of_hormuz_capacity_z,wti,0.7371679697165359,1.0150425500465161,1.2485921898948655,2.710000000000008
2024-03-07,2024-03-20,10,pw_suez_canal_n_total_z,sp500,-6.185112462256176e-05,0.008793517118516881,0.00678771031233856,0.023208630154510204
2024-03-07,2024-03-20,10,pw_panama_canal_capacity_z,wti,0.502412605841148,1.0150425500465161,1.1703675271962886,2.710000000000008
2024-03-07,2024-03-20,10,pw_cape_of_good_hope_n_total_z,henry_hub,0.002410419418206669,-0.0016256271421493359,-0.03346404701300503,-0.05539877938978852
2024-03-07,2024-03-20,10,pw_bab_el_mandeb_strait_capacity_z,vix,0.036086265762935554,-1.0476852829968826,-1.0940530638269732,-1.4600000000000009
2024-03-07,2024-03-20,10,pw_suez_canal_capacity_z,eurusd,-3.2187288113016418e-06,0.0005909847199652863,0.0008608876431691311,-0.0052368165983845
2024-03-07,2024-03-20,10,pw_cape_of_good_hope_n_total_z,sp500,-6.323078712447178e-05,0.008793517118516881,0.006745754616957948,0.023208630154510204
2024-03-08,2024-03-21,10,pw_malacca_strait_capacity_z,krwusd,-3.4502058287296914e-05,-0.000342946554415323,-0.004549291816278019,0.0016550727210945006
2024-03-08,2024-03-21,10,pw_malacca_strait_capacity_z,cnyusd,-4.880921653394107e-06,0.0011987718813357574,-0.0040233921311126596,-0.0009449826298347594
2024-03-08,2024-03-21,10,pw_strait_of_hormuz_n_total_z,cnyusd,-8.587796879647762e-05,0.0011987718813357574,0.00856678125498921,-0.0009449826298347594
2024-03-08,2024-03-21,10,pw_panama_canal_n_total_z,brlusd,0.00011301414694908376,0.005105346444001778,0.0004707182257704737,-0.009404331499662497
2024-03-08,2024-03-21,10,pw_malacca_strait_n_total_z,krwusd,2.570944710362289e-06,-0.000342946554415323,0.002847186941690208,0.0016550727210945006
2024-03-08,2024-03-21,10,pw_suez_canal_n_total_z,henry_hub,-0.03212607096937221,0.003693973754998613,-0.1859541028742895,-0.006430890330290651
2024-03-08,2024-03-21,10,pw_suez_canal_capacity_z,us10y,0.021044396844388566,0.01952838914970142,0.11139430749200906,0.1799999999999995
2024-03-08,2024-03-21,10,pw_cape_of_good_hope_capacity_z,wti,-9.632340090832265,1.2206969615579706,-1.0684769370270135,2.1799999999999926
2024-03-08,2024-03-21,10,pw_cape_of_good_hope_capacity_z,brent,0.0004052854052594812,0.023778366727288714,-0.011273698659659537,0.0004711425293278011
2024-03-08,2024-03-21,10,pw_bab_el_mandeb_strait_capacity_z,brent,-0.0005375632303497531,0.023778366727288714,0.033346512187534955,0.0004711425293278011
2024-03-08,2024-03-21,10,pw_malacca_strait_n_total_z,henry_hub,-0.01690650322782949,0.003693973754998613,-0.13684950901863235,-0.006430890330290651
2024-03-08,2024-03-21,10,pw_suez_canal_capacity_z,us2y,0.0044708259568014,0.042773151887154075,0.08135856999743456,0.11999999999999988
2024-03-08,2024-03-21,10,pw_bab_el_mandeb_strait_n_total_z,henry_hub,-1.0606313295802048e-05,0.003693973754998613,0.004204860044806652,-0.006430890330290651
2024-03-08,2024-03-21,10,pw_suez_canal_n_total_z,us2y,0.005948005532317751,0.042773151887154075,0.11600243359945009,0.11999999999999988
2024-03-08,2024-03-21,10,pw_malacca_strait_capacity_z,sp500,-1.8463302532921094e-05,0.009576554005184038,0.008303017943266565,0.016188619786250302
2024-03-08,2024-03-21,10,pw_panama_canal_capacity_z,eurusd,-4.3778877247145626e-05,0.000518375852810354,0.0029332029795552323,-0.0073388091967535995
2024-03-08,2024-03-21,10,pw_bab_el_mandeb_strait_n_total_z,brlusd,9.398292689690135e-05,0.005105346444001778,0.001391400394561081,-0.009404331499662497
2024-03-08,2024-03-21,10,pw_bab_el_mandeb_strait_capacity_z,henry_hub,-0.0016852187126436232,0.003693973754998613,0.03585068468045373,-0.006430890330290651
