origin_date,realized_date,audusd,brlusd,cnyusd,krwusd,eurusd,sp500,vix,us2y,us10y,wti,brent,henry_hub
2024-01-12,2024-01-29,0.00374857665644508,-0.0021284291140148425,0.0012153513474285566,-0.00263999072712918,-0.005601282533219211,0.02758035608058707,0.07894828144362909,-0.09520438907847031,-0.038898905471392964,4.608985080212662,0.021600681070787994,1.1741994799955262
2024-01-17,2024-01-30,-0.0006563896369725139,-0.013048710217469955,0.001385220872798358,0.0024312996018827273,-0.004198705600125249,0.026921133142770965,-0.040668835414946036,0.08987841440900568,-0.030376081778951892,4.943461082565637,0.02367715247693749,-0.08024461887221956
2024-01-18,2024-01-31,0.0047872131021260995,-0.004397609406764058,0.003907779393182233,0.008577938844397733,-0.0002888449444041394,0.0143470653290323,0.3926463003929477,-0.11066042444366962,-0.1408136588624074,2.505806374751322,0.0238998431502263,-0.020239899755269408
2024-01-19,2024-02-01,-0.007164148582797605,0.0016313179267710056,0.0006247548156987834,0.005625523315386078,-0.0005733000124163118,0.020042035970266235,0.21177346987794937,-0.17870614673406296,-0.2915570875587101,-1.0209605513844862,-0.015317955458421979,0.00474464630010385
2024-01-22,2024-02-02,-0.015331695706033864,-0.018249636814019664,-0.0013443779159073152,0.012400802732242826,-0.010723250793926099,0.03349518490891508,-1.3513495377095728,-0.07531913273243374,-0.1450352740239469,-1.9162336276353504,-0.03260086225606283,-0.20404836276369703
2024-01-23,2024-02-05,-0.015985609831796047,-0.006747747263558842,-0.00046505916365028346,0.006028881567461912,-0.015292574880982332,0.017079906189441087,-0.9563544537912223,0.03702272743629392,0.027085996055869047,-2.7787920459378146,-0.0582706831517522,-0.08665309453534842
2024-01-24,2024-02-06,-0.007628050542957383,0.0010147138731200277,-0.0019899494953827916,0.0074546676198479975,-0.006916420327072219,0.01173483897675318,0.9802769176462207,0.03956066827664763,-0.07424688712379804,-1.4148892465434495,-0.03671947092779329,-0.07698547536306816
2024-01-25,2024-02-07,-0.011270145726724785,-0.010700020444789704,-0.005498425833551846,0.007813405921285826,-0.01193825065888472,0.019326056697721108,0.07524726567423334,0.029667213053637204,-0.11906113088519327,-1.6174205562880255,-0.0362404193877631,-0.25525197100700603
2024-01-26,2024-02-08,-0.015084280550895796,-0.015044222170503945,-0.004060217339815008,0.00779635386466127,-0.00593528688098932,0.014576697814472246,-0.009439909860801676,0.12342211489062344,-0.02015894192959878,-1.9061625442054857,-0.027836467817477284,-0.3876476787723197
2024-01-29,2024-02-09,-0.012143101480623537,-0.012885410306629192,-0.002395619996943164,0.0027043996679609167,-0.008167673028549491,0.020729430072410952,0.6310136098211523,0.09328227352349258,-0.009646505388449599,-1.7969671953468527,-0.019999323584344853,-0.28929077707125694
2024-01-30,2024-02-12,-0.00944344801305025,-0.0073106034490321515,-0.0026301147530299516,0.0051617872135137025,-0.0028190280844451513,0.011930147489147447,0.9120097916873005,0.11902208964547842,0.04493842656496451,-0.6088824862164374,-0.012060437253787883,-0.3019901145901319
2024-01-31,2024-02-13,-0.021418430733377937,-0.0015447235831296223,-0.0022029275141461024,0.0008357540201228846,-0.011767375144727825,-0.0018654953947883218,2.6412729217590174,0.2432070611109645,0.22717251001392125,-0.9538662107470183,-0.022590052909440394,-0.34998521944639704
2024-02-01,2024-02-14,-0.016397789538693423,-0.006420091694145005,-0.0040895117926746695,0.0003616947930937147,-0.011555752880069357,0.02021863166204013,1.5211214162556934,0.2583785490789236,0.2585141311848773,0.06586583817137404,0.008643806046468111,-0.38357517578259354
2024-02-02,2024-02-15,-0.011552954263726451,-0.016099584128671962,-0.003115258770124807,-0.0022665485397713667,-0.01015416786377451,0.013887481645243754,1.2724410719367665,0.3155318970217445,0.34885261618068586,2.785044291957491,0.014385720376960995,-0.368624009685104
2024-02-05,2024-02-16,0.0011108276502854852,-0.005045313036818998,-0.000656411768209757,-0.006541572770930282,-0.0024474903540109704,-0.0005445311355329677,1.4911686844585237,0.23777268123711684,0.25554533225206694,5.346922167642287,0.046972927196594995,-0.28882329674509694
2024-02-06,2024-02-21,0.004655640215458736,0.005245186777980856,0.001028448076074122,0.0008505327423307925,0.0030101195030835157,0.009005861511835685,0.8374896740126372,0.18701544990025268,0.1420533721822124,5.317333153487516,0.04210275479629248,-0.27669478042739226
2024-02-07,2024-02-22,-0.0015194270355959917,-0.00648897734148929,-0.0013028599188613932,-0.00041734915032324053,5.189451730927726e-05,0.032394327594132216,0.47503019573709326,0.31060081753960034,0.2515284880855351,5.894896377661754,0.04073776267859353,-0.23978076826801129
2024-02-08,2024-02-23,0.0020813976521621602,-0.013426430934270666,-0.0009538813959306783,0.0009367466145166949,0.0008499991297712265,0.021009144570987924,0.25875403952254483,0.26129738292806237,0.18454524501039882,3.94829521571308,0.01721026007401865,-0.23040735942933868
2024-02-09,2024-02-26,0.003228368570127184,-0.00998502417596303,3.58807234462787e-05,0.0011141414708388641,0.005038584605267644,0.01356938182483837,0.19045339153328386,0.2358579482211893,0.125162503046328,2.111073266061605,-0.02056086170203212,-0.05296272269021418
2024-02-12,2024-02-27,-0.00014946253513219078,-0.005585142331208803,-0.0006309508358590416,0.004332697195876296,0.0031808670410604883,0.011227637741163365,-0.5690655841275891,0.22863693482915082,0.13830675298116588,2.880273211806437,-0.02114306366235123,-0.13616594028416293
2024-02-13,2024-02-28,-0.010444402413910236,-0.009038498269795853,-0.0011087355972687703,-0.00016009569880789682,0.0016330783240821696,0.011001782934911946,-0.8783242501796207,0.18571101674914575,0.10206878417492952,2.5066938590392747,-0.015867034215257526,-0.0864758246907297
2024-02-14,2024-02-29,0.003612003217176251,-0.010068123047205058,0.0004077442343648676,-0.00020884966197494675,0.0045108333300159405,0.030065853195873495,-2.3424193594020783,0.018644357973975116,-0.06064455041867643,1.4122722405951935,-0.025175509000016673,0.040448170833144205
2024-02-15,2024-03-01,0.0009144561710207174,-0.007329574099711432,-0.0008783609730351663,0.0013778985902649006,0.0048185804387106965,0.029494609781960102,-1.780718427980045,-0.003888857749478447,-0.08485192085226925,3.8151636209809494,-0.01085899375944936,-0.023529815537434315
2024-02-16,2024-03-04,-0.002804221920897205,-0.004344770408904918,-0.0011466143605971134,0.0031029233093818292,0.00501876802193064,0.022499623235176167,-1.440637960420894,0.06315955549081434,-0.010530958518282351,0.9001063057600758,-0.00515546620071158,-0.03510838509120577
2024-02-21,2024-03-05,-0.006948241378090911,-0.0065978882000718286,-0.00016955243035982894,0.002232074723412068,0.004907363371310494,0.01348130435963955,-0.2635807775521315,-0.09335765552050926,-0.1719507697193493,-0.6619925766287318,-0.01600380344168042,-0.023659928633754098
2024-02-22,2024-03-06,0.004271711684188098,-0.00347615809399339,-0.0007105431935062588,0.002187414400460494,0.009571417867637495,0.018149375287830317,-0.25150122729559476,-0.12735144445754804,-0.24765721726922318,0.3401953574690665,-0.00423052094562168,0.05755102082792727
2024-02-23,2024-03-07,0.00860358782983896,-0.003216780642334601,-0.00021720215787398623,0.004009560218969569,0.01051577628093418,0.010866573996857467,-0.16409475340859087,-0.23748685959203836,-0.26116392604126404,-0.37514289184058924,-0.03555915710710419,-0.035099815195943074
2024-02-26,2024-03-08,0.008663248947788638,-0.0039559327675066525,0.0008981075563429468,0.0069328921700893996,0.010158684415540702,0.001721208990237328,0.9300796728321761,-0.24055910715923048,-0.19577740675338934,0.6651194350764426,-0.006779253577544441,0.005138670297636195
2024-02-27,2024-03-11,0.009767225100334665,0.0019312149923484527,0.0017607107283126807,0.014398918259676555,0.007341413506898379,0.0025889402570208,1.710297569165944,-0.22587070403097154,-0.21343355391129878,-0.3717308399002781,-0.03444260764698619,-0.06672415750667246
2024-02-28,2024-03-12,0.006648123405863649,-0.010922465767596177,0.001862735391064688,0.016147045317805673,0.00578546547708765,0.011727090000635366,0.8746137087422066,-0.158704205080977,-0.17543355342522401,-1.851776677590597,-0.03416762633380829,0.015441144883422908
2024-02-29,2024-03-13,0.018364108996984548,-0.0071207524615831755,0.0009500257136786215,0.01679803016141665,0.008976688185606733,0.012169910969015733,0.5570787672828401,-0.06819953256546912,-0.10667747816824324,0.7379340908777604,-0.016218689437037408,-0.253796136056854
2024-03-01,2024-03-14,0.011558759366567856,-0.005736631893678266,0.00021232190212221115,0.014637933196100968,0.006795776525937138,0.0046141705569589945,1.6918623161666986,0.000895075769495185,0.012983491944471192,1.7666181870179167,-0.0015827822301617,-0.2879467140411676
2024-03-04,2024-03-15,0.0056818021578347415,-0.013682540630367937,-0.0002151706079842822,0.0035968917122984464,0.00515615673196417,-0.013166834599693089,1.763353647711186,0.13456981969556522,0.09212135851827946,-0.38592941126060154,-0.028414266490193855,-0.08283820209473429
2024-03-05,2024-03-18,0.006412938506986885,-0.018295021264205638,0.00030416378927850863,-0.000826515480766324,0.0021041450995318675,-0.004487803890843043,1.1905659986243067,0.06916421422794436,0.08695409149451062,3.212798116226579,-0.007313390542251932,0.02872775329650455
2024-03-06,2024-03-19,0.003650620247976474,-0.014728482007915333,-0.0003858156497311365,-0.0002714702459120069,-0.0005146080071824367,0.009975050988890902,0.4502188054663976,0.10019994189701054,0.13803877376996054,4.274109792492828,-0.0014102106847644798,0.010740523535861895
2024-03-07,2024-03-20,-0.007576087094359195,-0.01670781091718488,-0.0010568440021658956,-0.004220663780817221,-0.005827801318349786,0.014415113035993323,-0.4123147170031183,0.002323859262329253,0.13387078934384974,1.6949574499534918,-0.037991497734678414,-0.053773152247639185
2024-03-08,2024-03-21,-0.008446367907180207,-0.014509677943664276,-0.002143754511170517,0.0019980192755098235,-0.007857185049563953,0.006612065781066264,-0.6840947149300389,0.0772268481128458,0.16047161085029807,0.959303038442022,-0.023307224197960913,-0.010124864085289263
2024-03-11,2024-03-22,-0.016579923626786765,-0.004233930552082094,-0.006377270207002231,-0.012605747755621018,-0.011584293919111668,0.01293858007139366,-0.9673337279886742,0.06988777851755337,0.10101346109830728,0.8829251284714523,-0.008906545165116742,-0.030640461781571482
2024-03-12,2024-03-25,-0.011558200811411496,-0.00537972977780376,-0.004931510383155442,-0.020837337987889247,-0.009078782222712429,0.012128630365432066,-1.02195966926352,-0.00816999911085426,0.12565700872852273,2.3317048836892873,0.006277033866433652,-0.06469602324820656
2024-03-13,2024-03-26,-0.012623842077474686,-0.005242454622618371,-0.006515538943937616,-0.024346063959353258,-0.00889143658336778,9.901993940384518e-06,-0.42939573555542104,-0.060695393807369324,0.060275207605485936,2.937033706875079,0.006663222915608315,-0.07117138290268163
2024-03-14,2024-03-27,-0.01628798032081778,-0.0014540999757357764,-0.006578516538816715,-0.02502234200752513,-0.011644684592349146,0.01142220706533077,-0.5907597363927156,-0.117594785707483,-0.016752945710973976,0.5431467649463231,-0.022678605928431135,0.09993505816053487
2024-03-15,2024-03-28,-0.00946732569213585,-0.005157779106724999,-0.004568863454267599,-0.017766116663313195,-0.007916904659272118,0.01727232086354073,-0.8977763086966772,-0.13624116986874193,-0.1246229500706191,1.0919370388136547,-0.02720852572645483,0.17493625278364816
2024-03-18,2024-04-03,0.0007502970139712131,-0.004437669480667577,-0.0038978445384879245,-0.009035630485220398,-0.0023305528185295007,0.02437846493331171,-1.2551055245757217,-0.18438880609449443,-0.14434138767898952,1.7316544735844506,0.01907731164373616,0.2150031256649474
2024-03-19,2024-04-04,0.009783042380794246,0.00986310161403594,-0.0034685958811744347,-0.005353274479386553,0.0014559327178231885,0.005452499448678625,0.9622846463016183,-0.2267549634434364,-0.2237553470589056,0.8744883022769248,-0.005545808431293729,0.07960938566753414
2024-03-20,2024-04-05,0.01038946337138001,-0.0022755273343603587,-0.00290735493583517,-0.006114608023232266,0.0016301791519091001,0.009066646535116272,1.0579243560735678,-0.10359571965766814,-0.1007198956346568,0.08389507530691898,0.01685543997732851,-0.03333239421966077
2024-03-21,2024-04-08,0.012628645078707978,0.00030426461430257956,-0.0027689470539723694,-0.006481770695727934,0.003105329551522853,-0.0021846272569322617,0.691924890815127,0.024664209237001897,-0.04867687310111989,1.382084002188522,0.03808908592052563,0.04082757772131896
2024-03-22,2024-04-09,0.010406409166513697,0.0004967892282123163,-0.003026085882739692,-0.020007120130282947,0.0026166802433689245,-0.005040781506034873,0.7051901469852584,-0.045536950315763124,-0.10008592475659556,0.9183792544934164,0.04810260025624147,0.09901571960938647
2024-03-25,2024-04-10,-0.00033780728848734065,-0.010441653687065308,0.00020961307740068676,-0.0029767430020781974,-0.004631931082307292,-0.013443021973938249,1.6318637734437982,0.20400124957265248,0.1274749659016868,3.0174962076546565,0.04630149583786597,0.16280458143999493
2024-03-26,2024-04-11,-0.001300025040352158,-0.010740190069899649,-0.0033168916975405715,-0.011109757049241963,-0.008379609385126005,-0.002157482579910829,0.823121448519463,0.24922808957782416,0.12454000366080724,0.5072605046122987,0.015266728328612013,0.027021497731876808
2024-03-27,2024-04-12,-0.008034214267344558,-0.021560306370567026,-0.00209204507326658,-0.017900373534507876,-0.014475161709057523,-0.013775246075139313,3.1955384903150366,0.16992092703182038,0.07496744677236801,1.235925120198223,0.04142577920228758,-0.1650342185457321
2024-03-28,2024-04-15,-0.007180303483415087,-0.0340210040812937,-0.0008280106738352719,-0.021219806014704183,-0.01412659581679452,-0.03388747308066766,5.277038737834475,0.23270114626705063,0.23506547022278296,0.8781798218202022,0.027469080534239486,-0.0973290503852728
2024-04-03,2024-04-16,-0.01490178775376531,-0.045219086679575755,3.660128845657713e-05,-0.03028956443094444,-0.013643409559664503,-0.03806155914748917,4.569720123759757,0.22626042653289574,0.2856675123407309,-1.080720529969111,0.00860174951050801,-0.17943336080632946
2024-04-04,2024-04-17,-0.021370599931706924,-0.03743598093225512,-0.0004794254068123522,-0.027367402472648735,-0.01715208390620331,-0.044399065866297556,4.34692404824715,0.2043557214747061,0.19388885064699468,-3.5262195964018943,-0.029411429106341733,-0.20019627574385052
2024-04-05,2024-04-18,-0.025966405658323925,-0.049019498179103865,-0.0006585741334956153,-0.018410479667107148,-0.018966683619003395,-0.034847846586541054,2.765686126193158,0.29077248878814516,0.3039422958166397,-4.708771920322106,-0.05218780159019464,-0.10158613021100416
2024-04-08,2024-04-19,-0.026697972054533173,-0.031835692594676626,-0.001111099851316771,-0.015555238046420873,-0.01780372063846877,-0.053105275537609214,3.2858995862224445,0.203532839736078,0.20405282837531818,-4.673415875817395,-0.07213644692455562,-0.10449005044912009
2024-04-09,2024-04-22,-0.02563782826611585,-0.037754691997454716,-0.0019052433487040082,-0.01971633014521226,-0.018717250950477368,-0.0435420752924634,2.229891795411728,0.15881856175423872,0.17853283981945714,-4.6592833543019525,-0.07224347997034945,-0.057517566741878114
2024-04-10,2024-04-23,-0.022201803529673898,-0.038782227633357175,-0.0020055910018757263,-0.01800528353510455,-0.015392102543196421,-0.03220336630039209,0.8855275542959626,0.06868895874301739,0.2189149537481588,-2.977041723294364,-0.05101070242307179,-0.15638753487017884
2024-04-11,2024-04-24,-0.0036250817325384804,-0.016167641608050315,-0.00016327352170651828,-0.009737736225247099,-0.0045659503939769605,-0.021986206141187133,0.9455159775611568,-0.10753543480141017,0.06709358815617507,-4.042750696763816,-0.06075776541548514,-0.1616485804602427
