date,horizon,source,target,strength,signed_weight
2024-05-03,10,pw_bab_el_mandeb_strait_capacity_z,eurusd,0.0,0.0
2024-05-03,10,pw_bab_el_mandeb_strait_capacity_z,sp500,0.07566549129366355,-0.0751357747884811
2024-05-03,10,pw_bab_el_mandeb_strait_capacity_z,vix,0.05358259941496068,0.05358259941496068
2024-05-03,10,pw_bab_el_mandeb_strait_capacity_z,us2y,0.03161882728482776,0.03161882728482776
2024-05-03,10,pw_bab_el_mandeb_strait_capacity_z,us10y,0.0,0.0
2024-05-03,10,pw_bab_el_mandeb_strait_capacity_z,wti,0.35459468838342223,-0.18447091065834578
2024-05-03,10,pw_bab_el_mandeb_strait_capacity_z,brent,0.5366180314563957,-0.2420268274195824
2024-05-03,10,pw_bab_el_mandeb_strait_capacity_z,henry_hub,0.5261778869607587,-0.5261778869607587
2024-05-03,10,pw_bab_el_mandeb_strait_n_total_z,audusd,0.10472988485873207,0.05713938651049932
2024-05-03,10,pw_bab_el_mandeb_strait_n_total_z,brlusd,0.3094667799176055,0.17924165842585055
2024-05-03,10,pw_bab_el_mandeb_strait_n_total_z,cnyusd,0.0,0.0
2024-05-03,10,pw_bab_el_mandeb_strait_n_total_z,krwusd,0.052895461722342926,0.052895461722342926
2024-05-03,10,pw_bab_el_mandeb_strait_n_total_z,eurusd,0.23314184694637974,0.13475019469987629
2024-05-03,10,pw_bab_el_mandeb_strait_n_total_z,sp500,0.0,0.0
2024-05-03,10,pw_bab_el_mandeb_strait_n_total_z,vix,0.06291746865351701,-0.05212699487734719
2024-05-03,10,pw_bab_el_mandeb_strait_n_total_z,us2y,0.0,0.0
2024-05-03,10,pw_bab_el_mandeb_strait_n_total_z,us10y,0.060976794515405386,-0.060976794515405386
2024-05-03,10,pw_bab_el_mandeb_strait_n_total_z,wti,0.0,0.0
2024-05-03,10,pw_bab_el_mandeb_strait_n_total_z,brent,0.0,0.0
2024-05-03,10,pw_bab_el_mandeb_strait_n_total_z,henry_hub,0.3110062740740062,-0.1655124764071564
2024-05-03,10,pw_cape_of_good_hope_capacity_z,audusd,0.3104713265467429,-0.16601665366998752
2024-05-03,10,pw_cape_of_good_hope_capacity_z,brlusd,0.04412686368098941,-0.04412686368098941
2024-05-03,10,pw_cape_of_good_hope_capacity_z,cnyusd,0.010172536862693206,-0.010172536862693206
2024-05-03,10,pw_cape_of_good_hope_capacity_z,krwusd,0.1057938485644453,-0.06530497086628755
2024-05-03,10,pw_cape_of_good_hope_capacity_z,eurusd,0.2714808399085324,0.2714808399085324
2024-05-03,10,pw_cape_of_good_hope_capacity_z,sp500,0.06274935370334822,0.06274935370334822
2024-05-03,10,pw_cape_of_good_hope_capacity_z,vix,0.0,0.0
2024-05-03,10,pw_cape_of_good_hope_capacity_z,us2y,0.07388430039291775,-0.06766823440533198
2024-05-03,10,pw_cape_of_good_hope_capacity_z,us10y,0.1619588486161456,-0.06667606798891369
2024-05-03,10,pw_cape_of_good_hope_capacity_z,wti,0.3605970803027065,-0.25914257762918536
2024-05-03,10,pw_cape_of_good_hope_capacity_z,brent,0.29900428950872626,-0.25201761634632425
2024-05-03,10,pw_cape_of_good_hope_capacity_z,henry_hub,0.0,0.0
2024-05-03,10,pw_cape_of_good_hope_n_total_z,audusd,0.19441179849327572,0.19441179849327572
2024-05-03,10,pw_cape_of_good_hope_n_total_z,brlusd,0.22634992670184015,0.16005538438745037
2024-05-03,10,pw_cape_of_good_hope_n_total_z,cnyusd,0.08077735566888605,-0.05118443220256535
2024-05-03,10,pw_cape_of_good_hope_n_total_z,krwusd,0.05842168903887316,0.05842168903887316
2024-05-03,10,pw_cape_of_good_hope_n_total_z,eurusd,0.022998106974093976,0.022998106974093976
2024-05-03,10,pw_cape_of_good_hope_n_total_z,sp500,0.003975594958931974,-0.003975594958931974
2024-05-03,10,pw_cape_of_good_hope_n_total_z,vix,0.0,0.0
2024-05-03,10,pw_cape_of_good_hope_n_total_z,us2y,0.0039016173551715354,-0.0039016173551715354
2024-05-03,10,pw_cape_of_good_hope_n_total_z,us10y,0.0,0.0
2024-05-03,10,pw_cape_of_good_hope_n_total_z,wti,0.06639576902990134,0.04275171509154894
2024-05-03,10,pw_cape_of_good_hope_n_total_z,brent,0.0,0.0
2024-05-03,10,pw_cape_of_good_hope_n_total_z,henry_hub,0.04429489808748853,-0.03146774686146836
2024-05-03,10,pw_malacca_strait_capacity_z,audusd,0.0856554232167501,0.06299962292098188
2024-05-03,10,pw_malacca_strait_capacity_z,brlusd,0.24700990096178854,0.16441192960527812
2024-05-03,10,pw_malacca_strait_capacity_z,cnyusd,0.5963698638629045,0.30654459700158526
2024-05-03,10,pw_malacca_strait_capacity_z,krwusd,0.6763819584726982,0.27829376568376457
2024-05-03,10,pw_malacca_strait_capacity_z,eurusd,0.266609276740722,0.10407608211430129
2024-05-03,10,pw_malacca_strait_capacity_z,sp500,0.30870436727944034,0.29468468348844934
2024-05-03,10,pw_malacca_strait_capacity_z,vix,0.21392441651781238,-0.19636708240198017
2024-05-03,10,pw_malacca_strait_capacity_z,us2y,0.03330089375083721,0.03330089375083721
2024-05-03,10,pw_malacca_strait_capacity_z,us10y,0.24457584255146564,-0.19418675316856898
2024-05-03,10,pw_malacca_strait_capacity_z,wti,0.12775434569860966,-0.11732717912736751
2024-05-03,10,pw_malacca_strait_capacity_z,brent,0.1338677333342331,-0.10043357366669205
2024-05-03,10,pw_malacca_strait_capacity_z,henry_hub,0.2556278648973213,-0.19592425320943302
2024-05-03,10,pw_malacca_strait_n_total_z,audusd,0.25380094183910307,-0.17160872911006814
2024-05-03,10,pw_malacca_strait_n_total_z,brlusd,0.16501812938942506,-0.1276604097132577
2024-05-03,10,pw_malacca_strait_n_total_z,cnyusd,0.24540962452785345,-0.2392727522174933
2024-05-03,10,pw_malacca_strait_n_total_z,krwusd,0.37280348000921987,-0.15555716406505188
2024-05-03,10,pw_malacca_strait_n_total_z,eurusd,0.012374461467019034,-0.012374461467019034
2024-05-03,10,pw_malacca_strait_n_total_z,sp500,0.168245449652577,-0.168245449652577
2024-05-03,10,pw_malacca_strait_n_total_z,vix,0.15781274821562316,0.15781274821562316
2024-05-03,10,pw_malacca_strait_n_total_z,us2y,0.2485539594602839,-0.15679958791513168
2024-05-03,10,pw_malacca_strait_n_total_z,us10y,0.22441443877113393,0.20671950577105566
2024-05-03,10,pw_malacca_strait_n_total_z,wti,0.0,0.0
2024-05-03,10,pw_malacca_strait_n_total_z,brent,0.09676338604420892,-0.09676338604420892
2024-05-03,10,pw_malacca_strait_n_total_z,henry_hub,0.35773383307220025,0.309397367123023
2024-05-03,10,pw_panama_canal_capacity_z,audusd,0.05683446612182231,0.05683446612182231
2024-05-03,10,pw_panama_canal_capacity_z,brlusd,0.10320869203974281,0.08281133062183334
2024-05-03,10,pw_panama_canal_capacity_z,cnyusd,0.11005938404136367,0.11005938404136367
2024-05-03,10,pw_panama_canal_capacity_z,krwusd,0.06835788951106946,0.06301226684404505
2024-05-03,10,pw_panama_canal_capacity_z,eurusd,0.3271228024593145,0.18249498907999306
2024-05-03,10,pw_panama_canal_capacity_z,sp500,0.0,0.0
2024-05-03,10,pw_panama_canal_capacity_z,vix,0.15846501601679278,-0.15294958546469833
2024-05-03,10,pw_panama_canal_capacity_z,us2y,0.0,0.0
2024-05-03,10,pw_panama_canal_capacity_z,us10y,0.0,0.0
2024-05-03,10,pw_panama_canal_capacity_z,wti,0.04013202017030679,0.04013202017030679
2024-05-03,10,pw_panama_canal_capacity_z,brent,0.07853985751821378,0.04874927779424497
2024-05-03,10,pw_panama_canal_capacity_z,henry_hub,0.0,0.0
2024-05-03,10,pw_panama_canal_n_total_z,audusd,0.3725030846311625,-0.3725030846311625
2024-05-03,10,pw_panama_canal_n_total_z,brlusd,0.3599709224635999,-0.31213525000772924
2024-05-03,10,pw_panama_canal_n_total_z,cnyusd,0.09087821847634461,-0.09087821847634461
2024-05-03,10,pw_panama_canal_n_total_z,krwusd,0.0,0.0
2024-05-03,10,pw_panama_canal_n_total_z,eurusd,0.18492617699457628,-0.18492617699457628
2024-05-03,10,pw_panama_canal_n_total_z,sp500,0.36228199644269593,-0.36228199644269593
2024-05-03,10,pw_panama_canal_n_total_z,vix,0.33543880965904427,0.33543880965904427
2024-05-03,10,pw_panama_canal_n_total_z,us2y,0.2252037846310704,0.2252037846310704
2024-05-03,10,pw_panama_canal_n_total_z,us10y,0.3692454750040863,0.3692454750040863
2024-05-03,10,pw_panama_canal_n_total_z,wti,0.18740456007155468,-0.18740456007155468
2024-05-03,10,pw_panama_canal_n_total_z,brent,0.25323331712188685,-0.25323331712188685
2024-05-03,10,pw_panama_canal_n_total_z,henry_hub,0.0405379240517211,-0.022736613637883284
2024-05-03,10,pw_strait_of_hormuz_capacity_z,audusd,0.0721571556038883,0.05637143305022438
2024-05-03,10,pw_strait_of_hormuz_capacity_z,brlusd,0.056819986802077234,0.056819986802077234
2024-05-03,10,pw_strait_of_hormuz_capacity_z,cnyusd,0.20184975524132226,0.12975129435403138
2024-05-03,10,pw_strait_of_hormuz_capacity_z,krwusd,0.24322748874136096,0.16399167506780046
2024-05-03,10,pw_strait_of_hormuz_capacity_z,eurusd,0.22792883937371697,0.09730676817893348
2024-05-03,10,pw_strait_of_hormuz_capacity_z,sp500,0.0,0.0
2024-05-03,10,pw_strait_of_hormuz_capacity_z,vix,0.09374551674237608,-0.07388234850487516
2024-05-03,10,pw_strait_of_hormuz_capacity_z,us2y,0.08687482303660238,0.049396366860786085
2024-05-03,10,pw_strait_of_hormuz_capacity_z,us10y,0.0,0.0
2024-05-03,10,pw_strait_of_hormuz_capacity_z,wti,0.11038522970546175,-0.05757501555171975
2024-05-03,10,pw_strait_of_hormuz_capacity_z,brent,0.20141015768261877,-0.13613135833103787
2024-05-03,10,pw_strait_of_hormuz_capacity_z,henry_hub,0.025292649685228718,-0.025292649685228718
2024-05-03,10,pw_strait_of_hormuz_n_total_z,audusd,0.2904389905728931,-0.2904389905728931
2024-05-03,10,pw_strait_of_hormuz_n_total_z,brlusd,0.05624944888501231,-0.05624944888501231
2024-05-03,10,pw_strait_of_hormuz_n_total_z,cnyusd,0.3882482783195714,-0.3099673039665901
2024-05-03,10,pw_strait_of_hormuz_n_total_z,krwusd,0.3556724241425765,-0.3556724241425765
2024-05-03,10,pw_strait_of_hormuz_n_total_z,eurusd,0.38937827517995904,-0.38937827517995904
2024-05-03,10,pw_strait_of_hormuz_n_total_z,sp500,0.2690251648525952,-0.2690251648525952
2024-05-03,10,pw_strait_of_hormuz_n_total_z,vix,0.27312010987222235,0.1809786757078689
2024-05-03,10,pw_strait_of_hormuz_n_total_z,us2y,0.1821704222165922,0.1821704222165922
2024-05-03,10,pw_strait_of_hormuz_n_total_z,us10y,0.23003863269297758,0.22474088790055105
2024-05-03,10,pw_strait_of_hormuz_n_total_z,wti,0.15599247950337358,-0.1046577672515226
2024-05-03,10,pw_strait_of_hormuz_n_total_z,brent,0.07285687545232566,-0.040413235804264855
2024-05-03,10,pw_strait_of_hormuz_n_total_z,henry_hub,0.003079539034186098,-0.003079539034186098
2024-05-03,10,pw_suez_canal_capacity_z,audusd,0.015913309384622498,0.015913309384622498
2024-05-03,10,pw_suez_canal_capacity_z,brlusd,0.02856583292070857,-0.02856583292070857
2024-05-03,10,pw_suez_canal_capacity_z,cnyusd,0.0,0.0
2024-05-03,10,pw_suez_canal_capacity_z,krwusd,0.0,0.0
2024-05-03,10,pw_suez_canal_capacity_z,eurusd,0.03482661355649433,-0.03482661355649433
2024-05-03,10,pw_suez_canal_capacity_z,sp500,0.0430378452308628,-0.0430378452308628
2024-05-03,10,pw_suez_canal_capacity_z,vix,0.0,0.0
2024-05-03,10,pw_suez_canal_capacity_z,us2y,0.10665478744201395,-0.10665478744201395
2024-05-03,10,pw_suez_canal_capacity_z,us10y,0.3162306698693065,-0.16378280852835247
2024-05-03,10,pw_suez_canal_capacity_z,wti,0.0183688855383457,-0.0183688855383457
2024-05-03,10,pw_suez_canal_capacity_z,brent,0.04621024491291364,-0.04621024491291364
2024-05-03,10,pw_suez_canal_capacity_z,henry_hub,0.0,0.0
2024-05-03,10,pw_suez_canal_n_total_z,audusd,0.13663674449650104,0.059618568138353735
2024-05-03,10,pw_suez_canal_n_total_z,brlusd,0.06409379327440214,0.06409379327440214
2024-05-03,10,pw_suez_canal_n_total_z,cnyusd,0.05365121854485043,0.03412541354972598
2024-05-03,10,pw_suez_canal_n_total_z,krwusd,0.0,0.0
2024-05-03,10,pw_suez_canal_n_total_z,eurusd,0.2443619771329465,0.20769893599690584
2024-05-03,10,pw_suez_canal_n_total_z,sp500,0.06750807730541306,0.06750807730541306
2024-05-03,10,pw_suez_canal_n_total_z,vix,0.0,0.0
2024-05-03,10,pw_suez_canal_n_total_z,us2y,0.4827801362030585,-0.2145831662476975
2024-05-03,10,pw_suez_canal_n_total_z,us10y,0.0,0.0
2024-05-03,10,pw_suez_canal_n_total_z,wti,0.22992247187065232,-0.11558691233303424
2024-05-03,10,pw_suez_canal_n_total_z,brent,0.025723774212401792,-0.025723774212401792
2024-05-03,10,pw_suez_canal_n_total_z,henry_hub,0.615027563897231,0.23169267226821286
2024-06-06,10,pw_bab_el_mandeb_strait_capacity_z,audusd,0.11473021275648336,0.11473021275648336
2024-06-06,10,pw_bab_el_mandeb_strait_capacity_z,brlusd,0.0,0.0
2024-06-06,10,pw_bab_el_mandeb_strait_capacity_z,cnyusd,0.15069862308332307,0.14443255678232375
2024-06-06,10,pw_bab_el_mandeb_strait_capacity_z,krwusd,0.07293987903595844,0.04025355397568512
2024-06-06,10,pw_bab_el_mandeb_strait_capacity_z,eurusd,0.0,0.0
2024-06-06,10,pw_bab_el_mandeb_strait_capacity_z,sp500,0.11336062834662583,-0.06713853827999194
2024-06-06,10,pw_bab_el_mandeb_strait_capacity_z,vix,0.025673000279179143,0.025673000279179143
2024-06-06,10,pw_bab_el_mandeb_strait_capacity_z,us2y,0.05167807757552363,0.05167807757552363
2024-06-06,10,pw_bab_el_mandeb_strait_capacity_z,us10y,0.0,0.0
2024-06-06,10,pw_bab_el_mandeb_strait_capacity_z,wti,0.29710649761038926,-0.16873692147165917
2024-06-06,10,pw_bab_el_mandeb_strait_capacity_z,brent,0.45234121249534215,-0.2370768511210136
2024-06-06,10,pw_bab_el_mandeb_strait_capacity_z,henry_hub,0.5846890308123895,-0.5846890308123895
2024-06-06,10,pw_bab_el_mandeb_strait_n_total_z,audusd,0.0863890603770372,0.06124470934151178
2024-06-06,10,pw_bab_el_mandeb_strait_n_total_z,brlusd,0.24081014667259873,0.1491248416099495
2024-06-06,10,pw_bab_el_mandeb_strait_n_total_z,cnyusd,0.0,0.0
2024-06-06,10,pw_bab_el_mandeb_strait_n_total_z,krwusd,0.021907539715741293,0.021907539715741293
2024-06-06,10,pw_bab_el_mandeb_strait_n_total_z,eurusd,0.17582859438605647,0.094387699768762
2024-06-06,10,pw_bab_el_mandeb_strait_n_total_z,sp500,0.0,0.0
2024-06-06,10,pw_bab_el_mandeb_strait_n_total_z,vix,0.03741966777278738,-0.033511424525902674
2024-06-06,10,pw_bab_el_mandeb_strait_n_total_z,us2y,0.00999169220813921,-0.00999169220813921
2024-06-06,10,pw_bab_el_mandeb_strait_n_total_z,us10y,0.08503722602477759,-0.08503722602477759
2024-06-06,10,pw_bab_el_mandeb_strait_n_total_z,wti,0.0,0.0
2024-06-06,10,pw_bab_el_mandeb_strait_n_total_z,brent,0.0,0.0
2024-06-06,10,pw_bab_el_mandeb_strait_n_total_z,henry_hub,0.2506434367662833,0.13358734945202994
2024-06-06,10,pw_cape_of_good_hope_capacity_z,audusd,0.207218463588354,0.13426289023870522
2024-06-06,10,pw_cape_of_good_hope_capacity_z,brlusd,0.021092410220062897,-0.021092410220062897
2024-06-06,10,pw_cape_of_good_hope_capacity_z,cnyusd,0.0012097208349563559,-0.0012097208349563559
2024-06-06,10,pw_cape_of_good_hope_capacity_z,krwusd,0.08441307517339489,-0.05043449467597006
2024-06-06,10,pw_cape_of_good_hope_capacity_z,eurusd,0.28644218281464423,0.28644218281464423
2024-06-06,10,pw_cape_of_good_hope_capacity_z,sp500,0.07685755310531336,0.07685755310531336
2024-06-06,10,pw_cape_of_good_hope_capacity_z,vix,0.0,0.0
2024-06-06,10,pw_cape_of_good_hope_capacity_z,us2y,0.06405798876727915,-0.06405798876727915
2024-06-06,10,pw_cape_of_good_hope_capacity_z,us10y,0.08954319409022646,-0.07274636343024439
2024-06-06,10,pw_cape_of_good_hope_capacity_z,wti,0.33583745149758826,-0.2282337243490464
2024-06-06,10,pw_cape_of_good_hope_capacity_z,brent,0.24269368478427417,-0.22164799286809236
2024-06-06,10,pw_cape_of_good_hope_capacity_z,henry_hub,0.0,0.0
2024-06-06,10,pw_cape_of_good_hope_n_total_z,audusd,0.08934122257847073,0.08934122257847073
2024-06-06,10,pw_cape_of_good_hope_n_total_z,brlusd,0.19343803009531785,0.1596259056157312
2024-06-06,10,pw_cape_of_good_hope_n_total_z,cnyusd,0.08023960539888642,-0.047678037882351074
2024-06-06,10,pw_cape_of_good_hope_n_total_z,krwusd,0.01247463714113703,0.01247463714113703
2024-06-06,10,pw_cape_of_good_hope_n_total_z,eurusd,0.0006527068497956319,0.0006527068497956319
2024-06-06,10,pw_cape_of_good_hope_n_total_z,sp500,0.02544061911897943,-0.02544061911897943
2024-06-06,10,pw_cape_of_good_hope_n_total_z,vix,0.0,0.0
2024-06-06,10,pw_cape_of_good_hope_n_total_z,us2y,0.0,0.0
2024-06-06,10,pw_cape_of_good_hope_n_total_z,us10y,0.0,0.0
2024-06-06,10,pw_cape_of_good_hope_n_total_z,wti,0.0763217523945957,0.048951060272438104
2024-06-06,10,pw_cape_of_good_hope_n_total_z,brent,0.0,0.0
2024-06-06,10,pw_cape_of_good_hope_n_total_z,henry_hub,0.061045875010634056,-0.044105513660203634
2024-06-06,10,pw_malacca_strait_capacity_z,audusd,0.0,0.0
2024-06-06,10,pw_malacca_strait_capacity_z,brlusd,0.16879679081771262,0.09183276129754672
2024-06-06,10,pw_malacca_strait_capacity_z,cnyusd,0.5238789017881751,0.29172761031330147
2024-06-06,10,pw_malacca_strait_capacity_z,krwusd,0.5254429677311312,0.1371358575617652
2024-06-06,10,pw_malacca_strait_capacity_z,eurusd,0.037534581850524114,0.02072261865091706
2024-06-06,10,pw_malacca_strait_capacity_z,sp500,0.12024554368447815,0.12024554368447815
2024-06-06,10,pw_malacca_strait_capacity_z,vix,0.1455454271752631,0.0934975493295319
2024-06-06,10,pw_malacca_strait_capacity_z,us2y,0.07603642206180809,0.07047446508610447
2024-06-06,10,pw_malacca_strait_capacity_z,us10y,0.04162239631228323,-0.04162239631228323
2024-06-06,10,pw_malacca_strait_capacity_z,wti,0.17977144637936787,-0.09683030624336486
2024-06-06,10,pw_malacca_strait_capacity_z,brent,0.1484974434098683,0.09386343824608948
2024-06-06,10,pw_malacca_strait_capacity_z,henry_hub,0.22586680555725536,-0.17273228505442648
2024-06-06,10,pw_malacca_strait_n_total_z,audusd,0.3382418806928519,-0.1564648013260858
2024-06-06,10,pw_malacca_strait_n_total_z,brlusd,0.20900054796739323,-0.09328743673096165
2024-06-06,10,pw_malacca_strait_n_total_z,cnyusd,0.22462242267484528,-0.22462242267484528
2024-06-06,10,pw_malacca_strait_n_total_z,krwusd,0.365634596998197,-0.12034603952045526
2024-06-06,10,pw_malacca_strait_n_total_z,eurusd,0.02536749718638133,-0.024358090128772422
2024-06-06,10,pw_malacca_strait_n_total_z,sp500,0.1461841613323425,-0.10343327400313786
2024-06-06,10,pw_malacca_strait_n_total_z,vix,0.15139312800827612,0.11728775213242476
2024-06-06,10,pw_malacca_strait_n_total_z,us2y,0.1921378714766635,-0.1105239183436397
2024-06-06,10,pw_malacca_strait_n_total_z,us10y,0.17062964932944158,0.134791392292798
2024-06-06,10,pw_malacca_strait_n_total_z,wti,0.0,0.0
2024-06-06,10,pw_malacca_strait_n_total_z,brent,0.10905263414085911,-0.09861041361037441
2024-06-06,10,pw_malacca_strait_n_total_z,henry_hub,0.3053084577467612,0.25893078087770444
2024-06-06,10,pw_panama_canal_capacity_z,audusd,0.0,0.0
2024-06-06,10,pw_panama_canal_capacity_z,brlusd,0.004896119148994748,0.004896119148994748
2024-06-06,10,pw_panama_canal_capacity_z,cnyusd,0.10672643487291798,0.09933547226065008
2024-06-06,10,pw_panama_canal_capacity_z,krwusd,0.0,0.0
2024-06-06,10,pw_panama_canal_capacity_z,eurusd,0.1884242329838047,0.12479374386849883
2024-06-06,10,pw_panama_canal_capacity_z,sp500,0.018595718223687448,-0.018595718223687448
2024-06-06,10,pw_panama_canal_capacity_z,vix,0.11618675496137323,-0.11618675496137323
2024-06-06,10,pw_panama_canal_capacity_z,us2y,0.0,0.0
2024-06-06,10,pw_panama_canal_capacity_z,us10y,0.004440986538204581,0.004440986538204581
2024-06-06,10,pw_panama_canal_capacity_z,wti,0.0,0.0
2024-06-06,10,pw_panama_canal_capacity_z,brent,0.0052640305483589635,0.0052640305483589635
2024-06-06,10,pw_panama_canal_capacity_z,henry_hub,0.0,0.0
2024-06-06,10,pw_panama_canal_n_total_z,audusd,0.31180000030607,-0.31180000030607
2024-06-06,10,pw_panama_canal_n_total_z,brlusd,0.3092398569093505,-0.2276309926277309
2024-06-06,10,pw_panama_canal_n_total_z,cnyusd,0.11858339436062605,-0.11858339436062605
2024-06-06,10,pw_panama_canal_n_total_z,krwusd,0.0,0.0
2024-06-06,10,pw_panama_canal_n_total_z,eurusd,0.13151528861944117,-0.13151528861944117
2024-06-06,10,pw_panama_canal_n_total_z,sp500,0.38134258123260534,-0.38134258123260534
2024-06-06,10,pw_panama_canal_n_total_z,vix,0.36264804862528355,0.36187571452047534
2024-06-06,10,pw_panama_canal_n_total_z,us2y,0.21414406519318754,0.21414406519318754
2024-06-06,10,pw_panama_canal_n_total_z,us10y,0.37371405322373563,0.37371405322373563
2024-06-06,10,pw_panama_canal_n_total_z,wti,0.15378391808041303,-0.1521824276374318
2024-06-06,10,pw_panama_canal_n_total_z,brent,0.17091938996754158,-0.17091938996754158
2024-06-06,10,pw_panama_canal_n_total_z,henry_hub,0.03303036809245322,-0.03303036809245322
2024-06-06,10,pw_strait_of_hormuz_capacity_z,audusd,0.0,0.0
2024-06-06,10,pw_strait_of_hormuz_capacity_z,brlusd,0.08049623574386225,0.08049623574386225
2024-06-06,10,pw_strait_of_hormuz_capacity_z,cnyusd,0.16449025677962037,0.10174572047772194
2024-06-06,10,pw_strait_of_hormuz_capacity_z,krwusd,0.21347640832883513,0.11587063024069649
2024-06-06,10,pw_strait_of_hormuz_capacity_z,eurusd,0.23238588569130367,0.11843087668382178
2024-06-06,10,pw_strait_of_hormuz_capacity_z,sp500,0.01774328045355865,0.01774328045355865
2024-06-06,10,pw_strait_of_hormuz_capacity_z,vix,0.10702458308223825,-0.10679551381416144
