origin_date,realized_date,horizon,target,loss_improvement,core_prediction,augmented_prediction,actual
2023-08-24,2023-09-12,10,wti,0.0,1.5750586646110412,1.5750586646110412,8.070000000000007
2023-08-24,2023-09-12,10,brent,0.0,0.01601341709224338,0.01601341709224338,0.0836387306041764
2023-08-24,2023-09-12,10,henry_hub,0.0,-0.020894142767419598,-0.020894142767419598,0.0667313813334329
2023-08-25,2023-09-13,10,audusd,0.0,-0.0008080349010801977,-0.0008080349010801977,0.0012676433693361007
2023-08-25,2023-09-13,10,brlusd,0.0,0.001554904696956873,0.001554904696956873,-0.004346989692368999
2023-08-25,2023-09-13,10,cnyusd,0.0,-0.00021902942849996411,-0.00021902942849996411,0.005550220773585801
2023-08-25,2023-09-13,10,krwusd,0.0,-0.00368949824004919,-0.00368949824004919,0.0007213928406698
2023-08-25,2023-09-13,10,eurusd,0.0,-0.00016163005425227271,-0.00016163005425227271,-0.0085926863895663
2023-08-25,2023-09-13,10,sp500,0.0,0.008986528841527546,0.008986528841527546,0.0041634804441787986
2023-08-25,2023-09-13,10,vix,0.0,-0.9859714971833886,-0.9859714971833886,-3.4099999999999984
2023-08-25,2023-09-13,10,us2y,0.0,0.0581830626951961,0.0581830626951961,0.06999999999999931
2023-08-25,2023-09-13,10,us10y,0.0,0.04686915460833381,0.04686915460833381,0.059999999999999706
2023-08-25,2023-09-13,10,wti,0.0,1.1888449867442619,1.1888449867442619,7.180000000000007
2023-08-25,2023-09-13,10,brent,0.0,0.025358265763530032,0.025358265763530032,0.07630402613475488
2023-08-25,2023-09-13,10,henry_hub,0.0,0.003567348573748258,0.003567348573748258,0.1530740856134266
2023-08-30,2023-09-14,10,audusd,0.0,0.0013683511299303378,0.0013683511299303378,0.0082736815130035
2023-08-30,2023-09-14,10,brlusd,0.0,0.003953628005537037,0.003953628005537037,0.0022824450930542016
2023-08-30,2023-09-14,10,cnyusd,0.0,-0.0004297730253389842,-0.0004297730253389842,0.006015649331348601
2023-08-30,2023-09-14,10,krwusd,0.0,-0.0017831079334805332,-0.0017831079334805332,0.0058968771297474
2023-08-30,2023-09-14,10,eurusd,0.0,0.00027512991015785727,0.00027512991015785727,-0.0121810451223721
2023-08-30,2023-09-14,10,sp500,0.0,0.009397337994657435,0.009397337994657435,0.005862507869812499
2023-08-30,2023-09-14,10,vix,0.0,-0.4257190433978971,-0.4257190433978971,-2.549999999999999
2023-08-30,2023-09-14,10,us2y,0.0,0.0561156658134199,0.0561156658134199,0.05999999999999952
2023-08-30,2023-09-14,10,us10y,0.0,0.029449133034442184,0.029449133034442184,0.08000000000000021
2023-08-30,2023-09-14,10,wti,0.0,0.9859494119436805,0.9859494119436805,7.769999999999996
2023-08-30,2023-09-14,10,brent,0.0,0.030577841404755154,0.030577841404755154,0.08332397945555109
2023-08-30,2023-09-14,10,henry_hub,0.0,0.0007264952709947941,0.0007264952709947941,0.15463407945434626
2023-08-31,2023-09-15,10,audusd,0.0,0.0017677887851656107,0.0017677887851656107,0.0022499529586328996
2023-08-31,2023-09-15,10,brlusd,0.0,0.003417259850329343,0.003417259850329343,0.002714926270047798
2023-08-31,2023-09-15,10,cnyusd,0.0,0.0003249030033510039,0.0003249030033510039,0.006963520673255801
2023-08-31,2023-09-15,10,krwusd,0.0,0.0013350958318442915,0.0013350958318442915,0.007061229328484318
2023-08-31,2023-09-15,10,eurusd,0.0,0.0008224141336235758,0.0008224141336235758,-0.0178503042636982
2023-08-31,2023-09-15,10,sp500,0.0,0.006047923973270838,0.006047923973270838,-0.010197378967200401
2023-08-31,2023-09-15,10,vix,0.0,-0.11069790324606449,-0.11069790324606449,-1.0100000000000016
2023-08-31,2023-09-15,10,us2y,0.0,0.05198804196095871,0.05198804196095871,0.04999999999999881
2023-08-31,2023-09-15,10,us10y,0.0,0.023349283734044768,0.023349283734044768,0.12000000000000022
2023-08-31,2023-09-15,10,wti,0.0,1.3693648604259223,1.3693648604259223,7.969999999999999
2023-08-31,2023-09-15,10,brent,0.0,0.032137243855739704,0.032137243855739704,0.08410336585022692
2023-08-31,2023-09-15,10,henry_hub,0.0,0.002086897139658474,0.002086897139658474,0.137439688205935
2023-09-01,2023-09-18,10,audusd,0.0,0.00112076480367276,0.00112076480367276,0.006415661366335201
2023-09-01,2023-09-18,10,brlusd,0.0,0.0025289990309969,0.0025289990309969,0.0218873842687238
2023-09-01,2023-09-18,10,cnyusd,0.0,-0.00042626245689753354,-0.00042626245689753354,0.001081001092420901
2023-09-01,2023-09-18,10,krwusd,0.0,-0.003337762190871956,-0.003337762190871956,0.0077469149978117175
2023-09-01,2023-09-18,10,eurusd,0.0,0.0009127878427991054,0.0009127878427991054,-0.007796620521244298
2023-09-01,2023-09-18,10,sp500,0.0,0.00554742233777633,0.00554742233777633,-0.0078781208487033
2023-09-01,2023-09-18,10,vix,0.0,-0.24262072456564776,-0.24262072456564776,-0.4900000000000004
2023-09-01,2023-09-18,10,us2y,0.0,0.03605688975492448,0.03605688975492448,0.12999999999999973
2023-09-01,2023-09-18,10,us10y,0.0,0.03612471274063274,0.03612471274063274,0.1400000000000007
2023-09-01,2023-09-18,10,wti,0.0,0.941639167847705,0.941639167847705,6.700000000000003
2023-09-01,2023-09-18,10,brent,0.0,0.03505296707412331,0.03505296707412331,0.08057574465687589
2023-09-01,2023-09-18,10,henry_hub,0.0,-0.0043413249966707595,-0.0043413249966707595,0.029897150521821098
2023-09-06,2023-09-19,10,audusd,0.0,0.0010354775406328197,0.0010354775406328197,0.0118381444800316
2023-09-06,2023-09-19,10,brlusd,0.0,0.0020401707641491836,0.0020401707641491836,0.0215219700793431
2023-09-06,2023-09-19,10,cnyusd,0.0,-0.00022700931749222229,-0.00022700931749222229,0.000739817271485401
2023-09-06,2023-09-19,10,krwusd,0.0,-0.0028092832490753837,-0.0028092832490753837,0.0015272979205464181
2023-09-06,2023-09-19,10,eurusd,0.0,0.00020555308608143517,0.00020555308608143517,-0.0040166323675777
2023-09-06,2023-09-19,10,sp500,0.0,0.007317055174844288,0.007317055174844288,-0.0118290835052778
2023-09-06,2023-09-19,10,vix,0.0,-0.27646872966083036,-0.27646872966083036,0.0999999999999995
2023-09-06,2023-09-19,10,us2y,0.0,0.04827760550681693,0.04827760550681693,0.13999999999999949
2023-09-06,2023-09-19,10,us10y,0.0,0.03296342530276933,0.03296342530276933,0.1000000000000007
2023-09-06,2023-09-19,10,wti,0.0,1.1969175046207943,1.1969175046207943,4.420000000000002
2023-09-06,2023-09-19,10,brent,0.0,0.03965182155021509,0.03965182155021509,0.051890376372591605
2023-09-06,2023-09-19,10,henry_hub,0.0,-0.019642312584497303,-0.019642312584497303,-0.055350095083164894
2023-09-07,2023-09-20,10,audusd,0.0,0.0001043821084667946,0.0001043821084667946,0.018166791056159898
2023-09-07,2023-09-20,10,brlusd,0.0,0.0010253138761900193,0.0010253138761900193,0.024838024651425903
2023-09-07,2023-09-20,10,cnyusd,0.0,-0.00017752741423849287,-0.00017752741423849287,0.0039717918404743
2023-09-07,2023-09-20,10,krwusd,0.0,-0.001775474399485792,-0.001775474399485792,0.00039831505744131776
2023-09-07,2023-09-20,10,eurusd,0.0,8.455130277934441e-05,8.455130277934441e-05,9.333146677159869e-05
2023-09-07,2023-09-20,10,sp500,0.0,0.005567238879843051,0.005567238879843051,-0.0142722953841367
2023-09-07,2023-09-20,10,vix,0.0,-0.5063874646013724,-0.5063874646013724,0.6900000000000011
2023-09-07,2023-09-20,10,us2y,0.0,0.04694082104050427,0.04694082104050427,0.1100000000000001
2023-09-07,2023-09-20,10,us10y,0.0,0.021382580077136993,0.021382580077136993,0.05000000000000011
2023-09-07,2023-09-20,10,wti,0.0,0.6384507328794651,0.6384507328794651,1.650000000000006
2023-09-07,2023-09-20,10,brent,0.0,0.03064485646117467,0.03064485646117467,0.029731194426788104
2023-09-07,2023-09-20,10,henry_hub,0.0,-0.013141140189529828,-0.013141140189529828,0.110168217225929
2023-09-08,2023-09-21,10,audusd,0.0,0.0008752835475794572,0.0008752835475794572,0.006561498310623399
2023-09-08,2023-09-21,10,brlusd,0.0,0.0019243522018920478,0.0019243522018920478,0.0112146175803251
2023-09-08,2023-09-21,10,cnyusd,0.0,-0.00032108652079597616,-0.00032108652079597616,0.0030200975446789007
2023-09-08,2023-09-21,10,krwusd,0.0,-0.0012504128566915135,-0.0012504128566915135,-0.0037755501634578817
2023-09-08,2023-09-21,10,eurusd,0.0,0.000280640366313165,0.000280640366313165,-0.003743920509465201
2023-09-08,2023-09-21,10,sp500,0.0,0.0033362292507941723,0.0033362292507941723,-0.0275927011305973
2023-09-08,2023-09-21,10,vix,0.0,-0.4238298625156356,-0.4238298625156356,3.139999999999999
2023-09-08,2023-09-21,10,us2y,0.0,0.040189343782616196,0.040189343782616196,0.17999999999999952
2023-09-08,2023-09-21,10,us10y,0.0,0.03798756484444554,0.03798756484444554,0.22000000000000083
2023-09-08,2023-09-21,10,wti,0.0,1.2751233549965133,1.2751233549965133,2.6899999999999977
2023-09-08,2023-09-21,10,brent,0.0,0.023633660747792773,0.023633660747792773,0.027481984866892507
2023-09-08,2023-09-21,10,henry_hub,0.0,-0.01485800622661081,-0.01485800622661081,0.09716374845364759
2023-09-11,2023-09-22,10,audusd,0.0,6.3901895220969e-05,6.3901895220969e-05,0.0104370446611123
2023-09-11,2023-09-22,10,brlusd,0.0,0.0034845371219817543,0.0034845371219817543,0.0128225035221569
2023-09-11,2023-09-22,10,cnyusd,0.0,-0.0004408770556229498,-0.0004408770556229498,0.0061471404552175014
2023-09-11,2023-09-22,10,krwusd,0.0,-0.0018498574818498071,-0.0018498574818498071,-0.002809611462344782
2023-09-11,2023-09-22,10,eurusd,0.0,0.00030917029589237803,0.00030917029589237803,-0.0045860906810394
2023-09-11,2023-09-22,10,sp500,0.0,0.005792075491302888,0.005792075491302888,-0.0313165362942003
2023-09-11,2023-09-22,10,vix,0.0,-0.995171076852233,-0.995171076852233,3.3599999999999994
2023-09-11,2023-09-22,10,us2y,0.0,0.04974539791287327,0.04974539791287327,0.11999999999999911
2023-09-11,2023-09-22,10,us10y,0.0,0.03460895536433881,0.03460895536433881,0.18000000000000074
2023-09-11,2023-09-22,10,wti,0.0,1.635386073800747,1.635386073800747,2.489999999999995
2023-09-11,2023-09-22,10,brent,0.0,0.03239389121589293,0.03239389121589293,0.0230315819710751
2023-09-11,2023-09-22,10,henry_hub,0.0,-0.010737648752200946,-0.010737648752200946,0.0387645434502443
2023-09-12,2023-09-25,10,audusd,0.0,-0.00015322725614195782,-0.00015322725614195782,-0.0023337233462201994
2023-09-12,2023-09-25,10,brlusd,0.0,0.00463485755320312,0.00463485755320312,-0.0058798144807858
2023-09-12,2023-09-25,10,cnyusd,0.0,-0.0005055102960944419,-0.0005055102960944419,-0.0031234613590357995
2023-09-12,2023-09-25,10,krwusd,0.0,-0.0009943274099444405,-0.0009943274099444405,-0.0033288130243196825
2023-09-12,2023-09-25,10,eurusd,0.0,-6.077242347908351e-05,-6.077242347908351e-05,-0.014342875359404301
2023-09-12,2023-09-25,10,sp500,0.0,0.0075223731837602455,0.0075223731837602455,-0.034002527801367796
2023-09-12,2023-09-25,10,vix,0.0,-0.6741965070340491,-0.6741965070340491,3.099999999999998
2023-09-12,2023-09-25,10,us2y,0.0,0.019198792697639407,0.019198792697639407,0.11999999999999997
2023-09-12,2023-09-25,10,us10y,0.0,0.015384003131295718,0.015384003131295718,0.2599999999999999
2023-09-12,2023-09-25,10,wti,0.0,1.673774390550202,1.673774390550202,2.3800000000000097
2023-09-12,2023-09-25,10,brent,0.0,0.025579078441412724,0.025579078441412724,0.021938722675852704
2023-09-12,2023-09-25,10,henry_hub,0.0,-0.0051835879221604755,-0.0051835879221604755,0.0506931143155179
2023-09-13,2023-09-26,10,audusd,0.0,3.403219221255065e-05,3.403219221255065e-05,-0.0028063629269580006
2023-09-13,2023-09-26,10,brlusd,0.0,0.0011751995374078277,0.0011751995374078277,-0.008301645533025998
2023-09-13,2023-09-26,10,cnyusd,0.0,-0.00044133338053238015,-0.00044133338053238015,-0.0025888474917446
2023-09-13,2023-09-26,10,krwusd,0.0,-0.0018279088210897065,-0.0018279088210897065,-0.015994481435971982
2023-09-13,2023-09-26,10,eurusd,0.0,0.0002692530274375737,0.0002692530274375737,-0.014367118810344
2023-09-13,2023-09-26,10,sp500,0.0,0.0066202967313149395,0.0066202967313149395,-0.04313450067821
2023-09-13,2023-09-26,10,vix,0.0,-0.6458692008154968,-0.6458692008154968,4.710000000000001
2023-09-13,2023-09-26,10,us2y,0.0,0.056275158928889714,0.056275158928889714,0.0599999999999996
2023-09-13,2023-09-26,10,us10y,0.0,0.025208844399677056,0.025208844399677056,0.29000000000000004
2023-09-13,2023-09-26,10,wti,0.0,1.736622713491089,1.736622713491089,2.5600000000000023
2023-09-13,2023-09-26,10,brent,0.0,0.03502468032882475,0.03502468032882475,0.009359779029900605
2023-09-13,2023-09-26,10,henry_hub,0.0,-0.014863031748684846,-0.014863031748684846,-0.0645385211375712
2023-09-14,2023-09-27,10,audusd,0.0,0.0012731938717227553,0.0012731938717227553,-0.008911182239201499
2023-09-14,2023-09-27,10,brlusd,0.0,0.002057944450756785,0.002057944450756785,-0.0303582911335745
2023-09-14,2023-09-27,10,cnyusd,0.0,0.00019385044149245668,0.00019385044149245668,-0.0055553793299276495
2023-09-14,2023-09-27,10,krwusd,0.0,-0.0010870719790170473,-0.0010870719790170473,-0.014447288150439982
2023-09-14,2023-09-27,10,eurusd,0.0,0.0010993843390906292,0.0010993843390906292,-0.0213685355631386
2023-09-14,2023-09-27,10,sp500,0.0,0.005852662292088475,0.005852662292088475,-0.0441460616947749
2023-09-14,2023-09-27,10,vix,0.0,-0.665409881398044,-0.665409881398044,4.739999999999998
2023-09-14,2023-09-27,10,us2y,0.0,0.041350947582367736,0.041350947582367736,0.13999999999999962
2023-09-14,2023-09-27,10,us10y,0.0,0.02351227506809652,0.02351227506809652,0.3600000000000002
2023-09-14,2023-09-27,10,wti,0.0,1.1436652216081804,1.1436652216081804,5.079999999999998
2023-09-14,2023-09-27,10,brent,0.0,0.0253907019697824,0.0253907019697824,0.042711867086870005
2023-09-14,2023-09-27,10,henry_hub,0.0,-0.013980835187609217,-0.013980835187609217,-0.014598799421152511
2023-09-15,2023-09-28,10,audusd,0.0,0.001660386997297171,0.001660386997297171,-0.0027967700020014013
2023-09-15,2023-09-28,10,brlusd,0.0,0.0034498972311826676,0.0034498972311826676,-0.0340953592171818
2023-09-15,2023-09-28,10,cnyusd,0.0,0.0005018485537588274,0.0005018485537588274,-0.0032926357089993505
2023-09-15,2023-09-28,10,krwusd,0.0,-0.0026833483989914912,-0.0026833483989914912,-0.02276511376772548
2023-09-15,2023-09-28,10,eurusd,0.0,-0.00021212520167046783,-0.00021212520167046783,-0.007722046093910199
2023-09-15,2023-09-28,10,sp500,0.0,0.006877234626892355,0.006877234626892355,-0.0466648355484124
2023-09-15,2023-09-28,10,vix,0.0,-0.18418643078359415,-0.18418643078359415,4.52
2023-09-15,2023-09-28,10,us2y,0.0,0.06256414919650402,0.06256414919650402,0.03999999999999999
2023-09-15,2023-09-28,10,us10y,0.0,0.04814313551607006,0.04814313551607006,0.2999999999999998
2023-09-15,2023-09-28,10,wti,0.0,1.2622953104352879,1.2622953104352879,1.5200000000000102
2023-09-15,2023-09-28,10,brent,0.0,0.03265800475018559,0.03265800475018559,0.0150127923891846
2023-09-15,2023-09-28,10,henry_hub,0.0,-0.02666323514001175,-0.02666323514001175,-0.02522656294567561
2023-09-18,2023-09-29,10,audusd,0.0,0.00012766698211754096,0.00012766698211754096,0.001396106641097402
2023-09-18,2023-09-29,10,brlusd,0.0,0.0006224011154693106,0.0006224011154693106,-0.027297910632934706
2023-09-18,2023-09-29,10,cnyusd,0.0,-0.00029481724982141644,-0.00029481724982141644,-0.0029649173424644492
2023-09-18,2023-09-29,10,krwusd,0.0,-0.002420625348937036,-0.002420625348937036,-0.016434217466596002
2023-09-18,2023-09-29,10,eurusd,0.0,-2.4975228886647046e-05,-2.4975228886647046e-05,-0.0083737611191731
2023-09-18,2023-09-29,10,sp500,0.0,0.004918299129379647,0.004918299129379647,-0.03714391955682031
2023-09-18,2023-09-29,10,vix,0.0,-0.25270149344145454,-0.25270149344145454,3.7300000000000004
2023-09-18,2023-09-29,10,us2y,0.0,0.04769675678994507,0.04769675678994507,0.010000000000000796
2023-09-18,2023-09-29,10,us10y,0.0,0.04760216033692116,0.04760216033692116,0.2599999999999998
2023-09-18,2023-09-29,10,wti,0.0,0.9978698015842286,0.9978698015842286,-0.060000000000002274
2023-09-18,2023-09-29,10,brent,0.0,0.026412141477930293,0.026412141477930293,0.0032391230452029057
2023-09-18,2023-09-29,10,henry_hub,0.0,-0.009487590143283701,-0.009487590143283701,-0.02214112587721351
2023-09-19,2023-10-02,10,audusd,0.0,0.0005976247086526719,0.0005976247086526719,-0.010454959864517402
2023-09-19,2023-10-02,10,brlusd,0.0,0.0020820218149010614,0.0020820218149010614,-0.046381210633188105
2023-09-19,2023-10-02,10,cnyusd,0.0,0.00021769056632543968,0.00021769056632543968,-0.0006169666005476503
2023-09-19,2023-10-02,10,krwusd,0.0,-0.0011303637694324207,-0.0011303637694324207,-0.0206909603712687
2023-09-19,2023-10-02,10,eurusd,0.0,0.00024381856774279752,0.00024381856774279752,-0.0184010853708909
2023-09-19,2023-10-02,10,sp500,0.0,0.005067710666766384,0.005067710666766384,-0.03778566901673648
2023-09-19,2023-10-02,10,vix,0.0,-0.38739784753247125,-0.38739784753247125,3.6099999999999994
2023-09-19,2023-10-02,10,us2y,0.0,0.05598192340155857,0.05598192340155857,0.07000000000000041
2023-09-19,2023-10-02,10,us10y,0.0,0.03846764931546779,0.03846764931546779,0.37
2023-09-19,2023-10-02,10,wti,0.0,1.128638753491213,1.128638753491213,-2.6599999999999966
2023-09-19,2023-10-02,10,brent,0.0,0.030965071237194736,0.030965071237194736,-0.050662682261642
2023-09-19,2023-10-02,10,henry_hub,0.0,-0.0028630959475493016,-0.0028630959475493016,0.061087691979838085
2023-09-20,2023-10-03,10,audusd,0.0,-0.0005714555310716918,-0.0005714555310716918,-0.025881767791287
2023-09-20,2023-10-03,10,brlusd,0.0,0.002216029713873902,0.002216029713873902,-0.0552905636587882
2023-09-20,2023-10-03,10,cnyusd,0.0,-0.0009751909258236244,-0.0009751909258236244,5.48230585920499e-05
2023-09-20,2023-10-03,10,krwusd,0.0,-0.0021885727606127227,-0.0021885727606127227,-0.024168540388672798
2023-09-20,2023-10-03,10,eurusd,0.0,0.00023138991149341886,0.00023138991149341886,-0.0218582766971443
2023-09-20,2023-10-03,10,sp500,0.0,0.00461124846794286,0.00461124846794286,-0.04947165962525958
2023-09-20,2023-10-03,10,vix,0.0,-0.389988514764386,-0.389988514764386,5.670000000000002
2023-09-20,2023-10-03,10,us2y,0.0,0.043999474829149794,0.043999474829149794,0.0700000000000004
2023-09-20,2023-10-03,10,us10y,0.0,0.03385660549430306,0.03385660549430306,0.43999999999999945
2023-09-20,2023-10-03,10,wti,0.0,1.1730119431886907,1.1730119431886907,-1.899999999999991
2023-09-20,2023-10-03,10,brent,0.0,0.024259235093690358,0.024259235093690358,-0.017316904367221296
2023-09-20,2023-10-03,10,henry_hub,0.0,0.009506069140302227,0.009506069140302227,0.096787284947338
2023-09-21,2023-10-04,10,audusd,0.0,-0.0017804270243932383,-0.0017804270243932383,-0.0252428485708319
2023-09-21,2023-10-04,10,brlusd,0.0,0.001994364341396313,0.001994364341396313,-0.0579329184706973
2023-09-21,2023-10-04,10,cnyusd,0.0,-0.0007913235165117588,-0.0007913235165117588,-0.0012343140838853505
2023-09-21,2023-10-04,10,krwusd,0.0,-0.001390230082463617,-0.001390230082463617,-0.024209582541242596
2023-09-21,2023-10-04,10,eurusd,0.0,-0.0004192542309895276,-0.0004192542309895276,-0.018556553758387502
2023-09-21,2023-10-04,10,sp500,0.0,0.006264320416174292,0.006264320416174292,-0.03195536121514658
2023-09-21,2023-10-04,10,vix,0.0,-1.0181095460585445,-1.0181095460585445,3.4399999999999977
2023-09-21,2023-10-04,10,us2y,0.0,0.03419071622208486,0.03419071622208486,-0.07000000000000012
2023-09-21,2023-10-04,10,us10y,0.0,0.023165257879602233,0.023165257879602233,0.3800000000000008
2023-09-21,2023-10-04,10,wti,0.0,1.3224495238158742,1.3224495238158742,-4.88000000000001
2023-09-21,2023-10-04,10,brent,0.0,0.012248840977792599,0.012248840977792599,-0.051315558416672805
2023-09-21,2023-10-04,10,henry_hub,0.0,-0.000989276603122982,-0.000989276603122982,0.04913268857764478
2023-09-22,2023-10-05,10,audusd,0.0,-0.0008424517807809077,-0.0008424517807809077,-0.011274782762721902
2023-09-22,2023-10-05,10,brlusd,0.0,-0.0014547051582082912,-0.0014547051582082912,-0.05142638314931531
2023-09-22,2023-10-05,10,cnyusd,0.0,-0.001021186323860123,-0.001021186323860123,0.00145179651045865
