date,target,expert,weight,horizon,n_realised_updates
2024-08-01,audusd,candidate_overlay_survival,0.5,5,232
2024-08-02,audusd,financial_direct_sparse,0.5,5,233
2024-08-02,audusd,candidate_overlay_survival,0.5,5,233
2024-08-05,audusd,financial_direct_sparse,0.5,5,234
2024-08-05,audusd,candidate_overlay_survival,0.5,5,234
2024-08-06,audusd,financial_direct_sparse,0.5,5,235
2024-08-06,audusd,candidate_overlay_survival,0.5,5,235
2024-08-07,audusd,financial_direct_sparse,0.5,5,236
2024-08-07,audusd,candidate_overlay_survival,0.5,5,236
2024-08-08,audusd,financial_direct_sparse,0.5,5,237
2024-08-08,audusd,candidate_overlay_survival,0.5,5,237
2024-08-09,audusd,financial_direct_sparse,0.5,5,238
2024-08-09,audusd,candidate_overlay_survival,0.5,5,238
2024-08-12,audusd,financial_direct_sparse,0.5,5,239
2024-08-12,audusd,candidate_overlay_survival,0.5,5,239
2024-08-13,audusd,financial_direct_sparse,0.5,5,240
2024-08-13,audusd,candidate_overlay_survival,0.5,5,240
2024-08-14,audusd,financial_direct_sparse,0.5048725398339947,5,241
2024-08-14,audusd,candidate_overlay_survival,0.4951274601660053,5,241
2024-08-15,audusd,financial_direct_sparse,0.508758405669788,5,242
2024-08-15,audusd,candidate_overlay_survival,0.49124159433021203,5,242
2024-08-16,audusd,financial_direct_sparse,0.5100066276480638,5,243
2024-08-16,audusd,candidate_overlay_survival,0.4899933723519363,5,243
2024-08-19,audusd,financial_direct_sparse,0.5175366471530074,5,244
2024-08-19,audusd,candidate_overlay_survival,0.48246335284699254,5,244
2024-08-20,audusd,financial_direct_sparse,0.5174670572833526,5,245
2024-08-20,audusd,candidate_overlay_survival,0.4825329427166474,5,245
2024-08-21,audusd,financial_direct_sparse,0.5173977435639743,5,246
2024-08-21,audusd,candidate_overlay_survival,0.4826022564360258,5,246
2024-08-22,audusd,financial_direct_sparse,0.5173287048990378,5,247
2024-08-22,audusd,candidate_overlay_survival,0.4826712951009621,5,247
2024-08-23,audusd,financial_direct_sparse,0.5253718104157801,5,248
2024-08-23,audusd,candidate_overlay_survival,0.47462818958421993,5,248
2024-08-28,audusd,financial_direct_sparse,0.5255592652816108,5,249
2024-08-28,audusd,candidate_overlay_survival,0.4744407347183893,5,249
2024-08-29,audusd,financial_direct_sparse,0.5248207436074722,5,250
2024-08-29,audusd,candidate_overlay_survival,0.47517925639252784,5,250
2024-08-30,audusd,financial_direct_sparse,0.5284508515513494,5,251
2024-08-30,audusd,candidate_overlay_survival,0.47154914844865065,5,251
2024-09-04,audusd,financial_direct_sparse,0.5294495408312446,5,252
2024-09-04,audusd,candidate_overlay_survival,0.4705504591687555,5,252
2024-09-05,audusd,financial_direct_sparse,0.5357609270810275,5,253
2024-09-05,audusd,candidate_overlay_survival,0.46423907291897243,5,253
2024-09-06,audusd,financial_direct_sparse,0.5348717817935461,5,254
2024-09-06,audusd,candidate_overlay_survival,0.46512821820645384,5,254
2024-09-09,audusd,financial_direct_sparse,0.5318435895572755,5,255
2024-09-09,audusd,candidate_overlay_survival,0.46815641044272455,5,255
2024-09-10,audusd,financial_direct_sparse,0.5242274764174295,5,256
2024-09-10,audusd,candidate_overlay_survival,0.47577252358257044,5,256
2024-09-11,audusd,financial_direct_sparse,0.5220300411309292,5,257
2024-09-11,audusd,candidate_overlay_survival,0.47796995886907084,5,257
2024-09-12,audusd,financial_direct_sparse,0.5223990319617904,5,258
2024-09-12,audusd,candidate_overlay_survival,0.4776009680382096,5,258
2024-09-13,audusd,financial_direct_sparse,0.5209595782258472,5,259
2024-09-13,audusd,candidate_overlay_survival,0.47904042177415285,5,259
2024-09-16,audusd,financial_direct_sparse,0.5228479066007748,5,260
2024-09-16,audusd,candidate_overlay_survival,0.4771520933992252,5,260
2024-09-17,audusd,financial_direct_sparse,0.5201171600558782,5,261
2024-09-17,audusd,candidate_overlay_survival,0.47988283994412184,5,261
2024-09-18,audusd,financial_direct_sparse,0.521105094202662,5,262
2024-09-18,audusd,candidate_overlay_survival,0.4788949057973379,5,262
2024-09-19,audusd,financial_direct_sparse,0.5239917955695904,5,263
2024-09-19,audusd,candidate_overlay_survival,0.47600820443040953,5,263
2024-09-20,audusd,financial_direct_sparse,0.5153673810242079,5,264
2024-09-20,audusd,candidate_overlay_survival,0.4846326189757922,5,264
2024-09-23,audusd,financial_direct_sparse,0.5018123410283518,5,265
2024-09-23,audusd,candidate_overlay_survival,0.49818765897164824,5,265
2024-09-24,audusd,financial_direct_sparse,0.4805913467593464,5,266
2024-09-24,audusd,candidate_overlay_survival,0.5194086532406536,5,266
2024-09-25,audusd,financial_direct_sparse,0.4572550054429526,5,267
2024-09-25,audusd,candidate_overlay_survival,0.5427449945570474,5,267
2024-09-26,audusd,financial_direct_sparse,0.44796993678476205,5,268
2024-09-26,audusd,candidate_overlay_survival,0.552030063215238,5,268
2024-09-27,audusd,financial_direct_sparse,0.4460159966307377,5,269
2024-09-27,audusd,candidate_overlay_survival,0.5539840033692622,5,269
2024-09-30,audusd,financial_direct_sparse,0.4572993459945615,5,270
2024-09-30,audusd,candidate_overlay_survival,0.5427006540054385,5,270
2024-10-01,audusd,financial_direct_sparse,0.4722838589626365,5,271
2024-10-01,audusd,candidate_overlay_survival,0.5277161410373635,5,271
2024-10-02,audusd,financial_direct_sparse,0.475547909762979,5,272
2024-10-02,audusd,candidate_overlay_survival,0.524452090237021,5,272
2024-10-03,audusd,financial_direct_sparse,0.47647278636054285,5,273
2024-10-03,audusd,candidate_overlay_survival,0.5235272136394571,5,273
2024-10-04,audusd,financial_direct_sparse,0.4785467241771241,5,274
2024-10-04,audusd,candidate_overlay_survival,0.5214532758228759,5,274
2024-10-07,audusd,financial_direct_sparse,0.4840341233980305,5,275
2024-10-07,audusd,candidate_overlay_survival,0.5159658766019696,5,275
2024-10-08,audusd,financial_direct_sparse,0.48409748005121295,5,276
2024-10-08,audusd,candidate_overlay_survival,0.5159025199487871,5,276
2024-10-09,audusd,financial_direct_sparse,0.48416058528910494,5,277
2024-10-09,audusd,candidate_overlay_survival,0.5158394147108951,5,277
2024-10-10,audusd,financial_direct_sparse,0.4842234401093863,5,278
2024-10-10,audusd,candidate_overlay_survival,0.5157765598906138,5,278
2024-10-11,audusd,financial_direct_sparse,0.4919346061338346,5,279
2024-10-11,audusd,candidate_overlay_survival,0.5080653938661653,5,279
2024-10-16,audusd,financial_direct_sparse,0.49645460537926295,5,280
2024-10-16,audusd,candidate_overlay_survival,0.5035453946207371,5,280
2024-10-17,audusd,financial_direct_sparse,0.4986923958861474,5,281
2024-10-17,audusd,candidate_overlay_survival,0.5013076041138527,5,281
2024-10-18,audusd,financial_direct_sparse,0.4981866297954286,5,282
2024-10-18,audusd,candidate_overlay_survival,0.5018133702045714,5,282
2024-10-21,audusd,financial_direct_sparse,0.49777607006559815,5,283
2024-10-21,audusd,candidate_overlay_survival,0.5022239299344018,5,283
2024-10-22,audusd,financial_direct_sparse,0.5003796124028023,5,284
2024-10-22,audusd,candidate_overlay_survival,0.49962038759719785,5,284
2024-10-23,audusd,financial_direct_sparse,0.5019340883196561,5,285
2024-10-23,audusd,candidate_overlay_survival,0.49806591168034386,5,285
2024-10-24,audusd,financial_direct_sparse,0.5057361550913395,5,286
2024-10-24,audusd,candidate_overlay_survival,0.49426384490866054,5,286
2024-10-25,audusd,financial_direct_sparse,0.5127600967387134,5,287
2024-10-25,audusd,candidate_overlay_survival,0.4872399032612867,5,287
2024-10-28,audusd,financial_direct_sparse,0.5198154972206505,5,288
2024-10-28,audusd,candidate_overlay_survival,0.4801845027793496,5,288
2024-10-29,audusd,financial_direct_sparse,0.524743248740434,5,289
2024-10-29,audusd,candidate_overlay_survival,0.47525675125956596,5,289
2024-10-30,audusd,financial_direct_sparse,0.5257781267257603,5,290
2024-10-30,audusd,candidate_overlay_survival,0.4742218732742397,5,290
2024-10-31,audusd,financial_direct_sparse,0.5271296661977329,5,291
2024-10-31,audusd,candidate_overlay_survival,0.47287033380226706,5,291
2024-11-01,audusd,financial_direct_sparse,0.5305996024079267,5,292
2024-11-01,audusd,candidate_overlay_survival,0.46940039759207336,5,292
2024-11-04,audusd,financial_direct_sparse,0.5323539330785473,5,293
2024-11-04,audusd,candidate_overlay_survival,0.4676460669214528,5,293
2024-11-05,audusd,financial_direct_sparse,0.5330274392199085,5,294
2024-11-05,audusd,candidate_overlay_survival,0.46697256078009153,5,294
2024-11-06,audusd,financial_direct_sparse,0.535345908012734,5,295
2024-11-06,audusd,candidate_overlay_survival,0.4646540919872661,5,295
2024-11-07,audusd,financial_direct_sparse,0.5348536643206159,5,296
2024-11-07,audusd,candidate_overlay_survival,0.4651463356793842,5,296
2024-11-08,audusd,financial_direct_sparse,0.535965015625017,5,297
2024-11-08,audusd,candidate_overlay_survival,0.4640349843749831,5,297
2024-11-13,audusd,financial_direct_sparse,0.5358535970853877,5,298
2024-11-13,audusd,candidate_overlay_survival,0.4641464029146124,5,298
2024-11-14,audusd,financial_direct_sparse,0.5336815538741863,5,299
2024-11-14,audusd,candidate_overlay_survival,0.4663184461258138,5,299
2024-11-15,audusd,financial_direct_sparse,0.5334253652097425,5,300
2024-11-15,audusd,candidate_overlay_survival,0.46657463479025757,5,300
2024-11-18,audusd,financial_direct_sparse,0.5332927248716086,5,301
2024-11-18,audusd,candidate_overlay_survival,0.4667072751283914,5,301
2024-11-19,audusd,financial_direct_sparse,0.5331606108840229,5,302
2024-11-19,audusd,candidate_overlay_survival,0.4668393891159771,5,302
2024-11-20,audusd,financial_direct_sparse,0.5330290211582926,5,303
2024-11-20,audusd,candidate_overlay_survival,0.46697097884170735,5,303
2024-11-21,audusd,financial_direct_sparse,0.5328979536140137,5,304
2024-11-21,audusd,candidate_overlay_survival,0.46710204638598624,5,304
2024-11-22,audusd,financial_direct_sparse,0.5327674061790375,5,305
2024-11-22,audusd,candidate_overlay_survival,0.46723259382096244,5,305
2024-11-25,audusd,financial_direct_sparse,0.5326373767894382,5,306
2024-11-25,audusd,candidate_overlay_survival,0.4673626232105618,5,306
2024-11-26,audusd,financial_direct_sparse,0.5325078633894802,5,307
2024-11-26,audusd,candidate_overlay_survival,0.46749213661051986,5,307
2024-11-27,audusd,financial_direct_sparse,0.5323788639315854,5,308
2024-11-27,audusd,candidate_overlay_survival,0.46762113606841454,5,308
2024-12-02,audusd,financial_direct_sparse,0.5322503763763015,5,309
2024-12-02,audusd,candidate_overlay_survival,0.46774962362369865,5,309
2024-12-03,audusd,financial_direct_sparse,0.5321223986922685,5,310
2024-12-03,audusd,candidate_overlay_survival,0.46787760130773154,5,310
2024-12-04,audusd,financial_direct_sparse,0.531994928856188,5,311
2024-12-04,audusd,candidate_overlay_survival,0.46800507114381196,5,311
2024-12-05,audusd,financial_direct_sparse,0.5318679648527904,5,312
2024-12-05,audusd,candidate_overlay_survival,0.4681320351472095,5,312
2024-12-06,audusd,financial_direct_sparse,0.5317415046748032,5,313
2024-12-06,audusd,candidate_overlay_survival,0.4682584953251968,5,313
2024-12-09,audusd,financial_direct_sparse,0.5316155463229191,5,314
2024-12-09,audusd,candidate_overlay_survival,0.46838445367708087,5,314
2024-12-10,audusd,financial_direct_sparse,0.5314900878057647,5,315
2024-12-10,audusd,candidate_overlay_survival,0.46850991219423527,5,315
2024-12-11,audusd,financial_direct_sparse,0.5313651271398688,5,316
2024-12-11,audusd,candidate_overlay_survival,0.4686348728601312,5,316
2024-12-12,audusd,financial_direct_sparse,0.5312406623496312,5,317
2024-12-12,audusd,candidate_overlay_survival,0.46875933765036876,5,317
2024-12-13,audusd,financial_direct_sparse,0.5311166914672915,5,318
2024-12-13,audusd,candidate_overlay_survival,0.4688833085327086,5,318
2024-12-16,audusd,financial_direct_sparse,0.5309932125328974,5,319
2024-12-16,audusd,candidate_overlay_survival,0.46900678746710256,5,319
2024-12-17,audusd,financial_direct_sparse,0.5308702235942748,5,320
2024-12-17,audusd,candidate_overlay_survival,0.4691297764057252,5,320
2024-12-18,audusd,financial_direct_sparse,0.530747722706996,5,321
2024-12-18,audusd,candidate_overlay_survival,0.46925227729300406,5,321
2024-12-19,audusd,financial_direct_sparse,0.5306257079343492,5,322
2024-12-19,audusd,candidate_overlay_survival,0.4693742920656508,5,322
2024-12-20,audusd,financial_direct_sparse,0.5305041773473081,5,323
2024-12-20,audusd,candidate_overlay_survival,0.4694958226526919,5,323
2024-12-23,audusd,financial_direct_sparse,0.5303831290245014,5,324
2024-12-23,audusd,candidate_overlay_survival,0.4696168709754987,5,324
2024-12-24,audusd,financial_direct_sparse,0.5302625610521818,5,325
2024-12-24,audusd,candidate_overlay_survival,0.4697374389478181,5,325
2024-12-30,audusd,financial_direct_sparse,0.530142471524197,5,326
2024-12-30,audusd,candidate_overlay_survival,0.469857528475803,5,326
2024-12-31,audusd,financial_direct_sparse,0.5300228585419582,5,327
2024-12-31,audusd,candidate_overlay_survival,0.46997714145804187,5,327
2025-01-03,audusd,financial_direct_sparse,0.5299037202144107,5,328
2025-01-03,audusd,candidate_overlay_survival,0.47009627978558927,5,328
2025-01-06,audusd,financial_direct_sparse,0.5297850546580043,5,329
2025-01-06,audusd,candidate_overlay_survival,0.4702149453419957,5,329
2025-01-07,audusd,financial_direct_sparse,0.529666859996663,5,330
2025-01-07,audusd,candidate_overlay_survival,0.470333140003337,5,330
2025-01-08,audusd,financial_direct_sparse,0.5295491343617555,5,331
2025-01-08,audusd,candidate_overlay_survival,0.4704508656382444,5,331
2025-01-13,audusd,financial_direct_sparse,0.5294318758920661,5,332
2025-01-13,audusd,candidate_overlay_survival,0.47056812410793386,5,332
2025-01-14,audusd,financial_direct_sparse,0.5293150827337643,5,333
2025-01-14,audusd,candidate_overlay_survival,0.4706849172662358,5,333
2025-01-15,audusd,financial_direct_sparse,0.5291987530403763,5,334
2025-01-15,audusd,candidate_overlay_survival,0.4708012469596237,5,334
2025-01-16,audusd,financial_direct_sparse,0.5290828849727558,5,335
2025-01-16,audusd,candidate_overlay_survival,0.47091711502724426,5,335
2025-01-17,audusd,financial_direct_sparse,0.5289674766990543,5,336
2025-01-17,audusd,candidate_overlay_survival,0.47103252330094564,5,336
2025-01-22,audusd,financial_direct_sparse,0.5288525263946929,5,337
2025-01-22,audusd,candidate_overlay_survival,0.471147473605307,5,337
2025-01-23,audusd,financial_direct_sparse,0.5287380322423331,5,338
2025-01-23,audusd,candidate_overlay_survival,0.4712619677576669,5,338
2025-01-24,audusd,financial_direct_sparse,0.5286239924318477,5,339
2025-01-24,audusd,candidate_overlay_survival,0.4713760075681524,5,339
2025-01-27,audusd,financial_direct_sparse,0.5285104051602927,5,340
2025-01-27,audusd,candidate_overlay_survival,0.4714895948397073,5,340
2025-01-28,audusd,financial_direct_sparse,0.5283972686318789,5,341
2025-01-28,audusd,candidate_overlay_survival,0.47160273136812125,5,341
2025-01-29,audusd,financial_direct_sparse,0.5282845810579427,5,342
2025-01-29,audusd,candidate_overlay_survival,0.4717154189420572,5,342
2025-01-30,audusd,financial_direct_sparse,0.5281723406569192,5,343
2025-01-30,audusd,candidate_overlay_survival,0.47182765934308074,5,343
2025-01-31,audusd,financial_direct_sparse,0.5280605456543124,5,344
2025-01-31,audusd,candidate_overlay_survival,0.4719394543456876,5,344
2025-02-03,audusd,financial_direct_sparse,0.5279491942826683,5,345
2025-02-03,audusd,candidate_overlay_survival,0.4720508057173317,5,345
2025-02-04,audusd,financial_direct_sparse,0.5278382847815466,5,346
2025-02-04,audusd,candidate_overlay_survival,0.4721617152184534,5,346
2025-02-05,audusd,financial_direct_sparse,0.5277278153974928,5,347
2025-02-05,audusd,candidate_overlay_survival,0.47227218460250714,5,347
2025-02-06,audusd,financial_direct_sparse,0.5276177843840107,5,348
2025-02-06,audusd,candidate_overlay_survival,0.4723822156159893,5,348
2025-02-07,audusd,financial_direct_sparse,0.5275081900015345,5,349
2025-02-07,audusd,candidate_overlay_survival,0.4724918099984656,5,349
2025-02-10,audusd,financial_direct_sparse,0.5273990305174014,5,350
2025-02-10,audusd,candidate_overlay_survival,0.47260096948259867,5,350
2025-02-11,audusd,financial_direct_sparse,0.5272903042058245,5,351
2025-02-11,audusd,candidate_overlay_survival,0.4727096957941756,5,351
2025-02-12,audusd,financial_direct_sparse,0.5271820093478649,5,352
2025-02-12,audusd,candidate_overlay_survival,0.47281799065213514,5,352
2025-02-13,audusd,financial_direct_sparse,0.5270741442314051,5,353
2025-02-13,audusd,candidate_overlay_survival,0.4729258557685949,5,353
2025-02-14,audusd,financial_direct_sparse,0.5269667071511217,5,354
2025-02-14,audusd,candidate_overlay_survival,0.4730332928488783,5,354
2025-02-19,audusd,financial_direct_sparse,0.5268596964084585,5,355
2025-02-19,audusd,candidate_overlay_survival,0.47314030359154147,5,355
2025-02-20,audusd,financial_direct_sparse,0.5267531103115995,5,356
2025-02-20,audusd,candidate_overlay_survival,0.47324688968840045,5,356
2025-02-21,audusd,financial_direct_sparse,0.5266469471754424,5,357
2025-02-21,audusd,candidate_overlay_survival,0.4733530528245576,5,357
2025-02-24,audusd,financial_direct_sparse,0.5265412053215716,5,358
2025-02-24,audusd,candidate_overlay_survival,0.4734587946784284,5,358
2025-02-25,audusd,financial_direct_sparse,0.5264358830782321,5,359
2025-02-25,audusd,candidate_overlay_survival,0.47356411692176803,5,359
2025-02-26,audusd,financial_direct_sparse,0.5263309787803025,5,360
2025-02-26,audusd,candidate_overlay_survival,0.4736690212196975,5,360
2025-02-27,audusd,financial_direct_sparse,0.5262264907692696,5,361
2025-02-27,audusd,candidate_overlay_survival,0.47377350923073047,5,361
2025-02-28,audusd,financial_direct_sparse,0.5261224173932011,5,362
2025-02-28,audusd,candidate_overlay_survival,0.47387758260679896,5,362
2025-03-03,audusd,financial_direct_sparse,0.5260187570067202,5,363
2025-03-03,audusd,candidate_overlay_survival,0.4739812429932799,5,363
2025-03-04,audusd,financial_direct_sparse,0.5259155079709792,5,364
2025-03-04,audusd,candidate_overlay_survival,0.47408449202902087,5,364
2025-03-05,audusd,financial_direct_sparse,0.5258126686536341,5,365
2025-03-05,audusd,candidate_overlay_survival,0.47418733134636604,5,365
2025-03-06,audusd,financial_direct_sparse,0.5257102374288181,5,366
2025-03-06,audusd,candidate_overlay_survival,0.474289762571182,5,366
2025-03-07,audusd,financial_direct_sparse,0.5256082126771164,5,367
2025-03-07,audusd,candidate_overlay_survival,0.4743917873228836,5,367
2025-03-10,audusd,financial_direct_sparse,0.5255065927855406,5,368
2025-03-10,audusd,candidate_overlay_survival,0.4744934072144595,5,368
2025-03-11,audusd,financial_direct_sparse,0.5254053761475027,5,369
2025-03-11,audusd,candidate_overlay_survival,0.4745946238524973,5,369
2025-03-12,audusd,financial_direct_sparse,0.5253045611627905,5,370
2025-03-12,audusd,candidate_overlay_survival,0.4746954388372096,5,370
2025-03-13,audusd,financial_direct_sparse,0.5252041462375413,5,371
2025-03-13,audusd,candidate_overlay_survival,0.47479585376245875,5,371
2025-03-14,audusd,financial_direct_sparse,0.5251041297842177,5,372
2025-03-14,audusd,candidate_overlay_survival,0.47489587021578233,5,372
2025-03-17,audusd,financial_direct_sparse,0.5250045102215819,5,373
2025-03-17,audusd,candidate_overlay_survival,0.47499548977841816,5,373
2025-03-18,audusd,financial_direct_sparse,0.5249052859746708,5,374
2025-03-18,audusd,candidate_overlay_survival,0.47509471402532916,5,374
2025-03-19,audusd,financial_direct_sparse,0.5248064554747713,5,375
2025-03-19,audusd,candidate_overlay_survival,0.47519354452522866,5,375
2025-03-20,audusd,financial_direct_sparse,0.5247080171593953,5,376
2025-03-20,audusd,candidate_overlay_survival,0.4752919828406047,5,376
2025-03-21,audusd,financial_direct_sparse,0.5246099694722548,5,377
2025-03-21,audusd,candidate_overlay_survival,0.47539003052774514,5,377
2025-03-24,audusd,financial_direct_sparse,0.5245123108632379,5,378
2025-03-24,audusd,candidate_overlay_survival,0.47548768913676204,5,378
2025-03-25,audusd,financial_direct_sparse,0.5244150397883838,5,379
