date,horizon,source,target,strength,signed_weight
2023-08-23,5,us10y,eurusd,0.036668865799511764,0.036668865799511764
2023-08-23,5,us10y,sp500,0.0264229533445527,-0.018465075173275405
2023-08-23,5,us10y,vix,0.056557513145494,0.025880658099541907
2023-08-23,5,us10y,us2y,0.032334985297531045,-0.032334985297531045
2023-08-23,5,us10y,wti,0.03659956927383874,-0.03659956927383874
2023-08-23,5,us10y,brent,0.01150270145316571,-0.01150270145316571
2023-08-23,5,us10y,henry_hub,0.0,0.0
2023-08-23,5,wti,audusd,0.06371195000743189,-0.02737100046476184
2023-08-23,5,wti,brlusd,0.00399126022098009,-0.00399126022098009
2023-08-23,5,wti,cnyusd,0.0,0.0
2023-08-23,5,wti,krwusd,0.00721374392601408,-0.00721374392601408
2023-08-23,5,wti,eurusd,0.0,0.0
2023-08-23,5,wti,sp500,0.136739203088699,-0.04180964472712578
2023-08-23,5,wti,vix,0.012625002067446314,0.012625002067446314
2023-08-23,5,wti,us2y,0.0,0.0
2023-08-23,5,wti,us10y,0.0,0.0
2023-08-23,5,wti,brent,0.2646210614501915,-0.08623632785754089
2023-08-23,5,wti,henry_hub,0.0,0.0
2023-08-23,5,brent,audusd,0.08274908807137386,-0.036069080363843285
2023-08-23,5,brent,brlusd,0.018825653947523807,-0.01228383588278966
2023-08-23,5,brent,cnyusd,0.041812717316272896,-0.022250673918864743
2023-08-23,5,brent,krwusd,0.04825148908952641,-0.024298028559701163
2023-08-23,5,brent,eurusd,0.0,0.0
2023-08-23,5,brent,sp500,0.1647298033405805,-0.059932323484170866
2023-08-23,5,brent,vix,0.24194952329540398,0.07778740476991242
2023-08-23,5,brent,us2y,0.0,0.0
2023-08-23,5,brent,us10y,0.0,0.0
2023-08-23,5,brent,wti,0.0,0.0
2023-08-23,5,brent,henry_hub,0.0,0.0
2023-08-23,5,henry_hub,audusd,0.0,0.0
2023-08-23,5,henry_hub,brlusd,0.03031725918335629,0.03031725918335629
2023-08-23,5,henry_hub,cnyusd,0.0,0.0
2023-08-23,5,henry_hub,krwusd,0.0,0.0
2023-08-23,5,henry_hub,eurusd,0.0,0.0
2023-08-23,5,henry_hub,sp500,0.007382181889346686,-0.007382181889346686
2023-08-23,5,henry_hub,vix,0.0018757870397569467,0.0018757870397569467
2023-08-23,5,henry_hub,us2y,0.0,0.0
2023-08-23,5,henry_hub,us10y,0.0033393639675664954,0.0033393639675664954
2023-08-23,5,henry_hub,wti,0.0,0.0
2023-08-23,5,henry_hub,brent,0.0,0.0
2023-08-23,5,pw_bab_el_mandeb_strait_capacity_z,audusd,0.02474784622794806,-0.02474784622794806
2023-08-23,5,pw_bab_el_mandeb_strait_capacity_z,brlusd,0.0,0.0
2023-08-23,5,pw_bab_el_mandeb_strait_capacity_z,cnyusd,0.11487218478721828,-0.0962997318555633
2023-08-23,5,pw_bab_el_mandeb_strait_capacity_z,krwusd,0.045193796181822996,-0.045193796181822996
2023-08-23,5,pw_bab_el_mandeb_strait_capacity_z,eurusd,0.10981408138421533,-0.055780979031576874
2023-08-23,5,pw_bab_el_mandeb_strait_capacity_z,sp500,0.0,0.0
2023-08-23,5,pw_bab_el_mandeb_strait_capacity_z,vix,0.04231923862713544,0.04231923862713544
2023-08-23,5,pw_bab_el_mandeb_strait_capacity_z,us2y,0.021686094643563084,0.021686094643563084
2023-08-23,5,pw_bab_el_mandeb_strait_capacity_z,us10y,0.0,0.0
2023-08-23,5,pw_bab_el_mandeb_strait_capacity_z,wti,0.028789043582245995,-0.028789043582245995
2023-08-23,5,pw_bab_el_mandeb_strait_capacity_z,brent,0.02937192874068793,-0.02937192874068793
2023-08-23,5,pw_bab_el_mandeb_strait_capacity_z,henry_hub,0.13535430934552106,-0.057942415831322425
2023-08-23,5,pw_bab_el_mandeb_strait_n_total_z,audusd,0.05849614270986049,-0.05849614270986049
2023-08-23,5,pw_bab_el_mandeb_strait_n_total_z,brlusd,0.12945831748400422,-0.0865547435082808
2023-08-23,5,pw_bab_el_mandeb_strait_n_total_z,cnyusd,0.07621465233828671,-0.07621465233828671
2023-08-23,5,pw_bab_el_mandeb_strait_n_total_z,krwusd,0.024753636118724772,0.024753636118724772
2023-08-23,5,pw_bab_el_mandeb_strait_n_total_z,eurusd,0.00011423532282241098,-0.00011423532282241098
2023-08-23,5,pw_bab_el_mandeb_strait_n_total_z,sp500,0.05634923202227568,-0.05150864210153735
2023-08-23,5,pw_bab_el_mandeb_strait_n_total_z,vix,0.0,0.0
2023-08-23,5,pw_bab_el_mandeb_strait_n_total_z,us2y,0.0,0.0
2023-08-23,5,pw_bab_el_mandeb_strait_n_total_z,us10y,0.06878243782064408,-0.025566743516332195
2023-08-23,5,pw_bab_el_mandeb_strait_n_total_z,wti,0.0,0.0
2023-08-23,5,pw_bab_el_mandeb_strait_n_total_z,brent,0.058855222699981884,-0.05465080865955826
2023-08-23,5,pw_bab_el_mandeb_strait_n_total_z,henry_hub,0.07212088993337096,-0.07212088993337096
2023-08-23,5,pw_cape_of_good_hope_capacity_z,audusd,0.0,0.0
2023-08-23,5,pw_cape_of_good_hope_capacity_z,brlusd,0.10809368249213894,-0.07178521162396298
2023-08-23,5,pw_cape_of_good_hope_capacity_z,cnyusd,0.07350756268848893,-0.0432749942478487
2023-08-23,5,pw_cape_of_good_hope_capacity_z,krwusd,0.025191255900255595,-0.025191255900255595
2023-08-23,5,pw_cape_of_good_hope_capacity_z,eurusd,0.019841193319735162,0.019841193319735162
2023-08-23,5,pw_cape_of_good_hope_capacity_z,sp500,0.0,0.0
2023-08-23,5,pw_cape_of_good_hope_capacity_z,vix,0.0,0.0
2023-08-23,5,pw_cape_of_good_hope_capacity_z,us2y,0.0,0.0
2023-08-23,5,pw_cape_of_good_hope_capacity_z,us10y,0.02113686684891886,0.02113686684891886
2023-08-23,5,pw_cape_of_good_hope_capacity_z,wti,0.027583145890308816,0.0141738268152996
2023-08-23,5,pw_cape_of_good_hope_capacity_z,brent,0.10515021246263674,0.10515021246263674
2023-08-23,5,pw_cape_of_good_hope_capacity_z,henry_hub,0.19550187427454596,-0.12116641015812965
2023-08-23,5,pw_cape_of_good_hope_n_total_z,audusd,0.041769372690869395,0.041769372690869395
2023-08-23,5,pw_cape_of_good_hope_n_total_z,brlusd,0.09157627552075187,0.09157627552075187
2023-08-23,5,pw_cape_of_good_hope_n_total_z,cnyusd,0.018165736308485687,0.018165736308485687
2023-08-23,5,pw_cape_of_good_hope_n_total_z,krwusd,0.0,0.0
2023-08-23,5,pw_cape_of_good_hope_n_total_z,eurusd,0.11029672085509876,0.07280156784646533
2023-08-23,5,pw_cape_of_good_hope_n_total_z,sp500,0.07817747343781394,0.07817747343781394
2023-08-23,5,pw_cape_of_good_hope_n_total_z,vix,0.08717606124707608,-0.08717606124707608
2023-08-23,5,pw_cape_of_good_hope_n_total_z,us2y,0.0056080898860015145,0.0056080898860015145
2023-08-23,5,pw_cape_of_good_hope_n_total_z,us10y,0.02184566491679764,-0.019679120214829492
2023-08-23,5,pw_cape_of_good_hope_n_total_z,wti,0.08485926559029953,-0.057233659165464426
2023-08-23,5,pw_cape_of_good_hope_n_total_z,brent,0.02178577705423124,-0.017524392400099776
2023-08-23,5,pw_cape_of_good_hope_n_total_z,henry_hub,0.36745314216927816,0.16247964876281598
2023-08-23,5,pw_malacca_strait_capacity_z,audusd,0.0,0.0
2023-08-23,5,pw_malacca_strait_capacity_z,brlusd,0.0,0.0
2023-08-23,5,pw_malacca_strait_capacity_z,cnyusd,0.024513735787448226,-0.024513735787448226
2023-08-23,5,pw_malacca_strait_capacity_z,krwusd,0.0,0.0
2023-08-23,5,pw_malacca_strait_capacity_z,eurusd,0.01673956584653387,-0.016321824918652302
2023-08-23,5,pw_malacca_strait_capacity_z,sp500,0.0,0.0
2023-08-23,5,pw_malacca_strait_capacity_z,vix,0.0,0.0
2023-08-23,5,pw_malacca_strait_capacity_z,us2y,0.138750458981256,0.07312592735413465
2023-08-23,5,pw_malacca_strait_capacity_z,us10y,0.0,0.0
2023-08-23,5,pw_malacca_strait_capacity_z,wti,0.031754045429604416,-0.026312360342931138
2023-08-23,5,pw_malacca_strait_capacity_z,brent,0.08292708665611204,-0.0644788907167106
2023-08-23,5,pw_malacca_strait_capacity_z,henry_hub,0.0,0.0
2023-08-23,5,pw_malacca_strait_n_total_z,audusd,0.07793335026181593,-0.046124351843792884
2023-08-23,5,pw_malacca_strait_n_total_z,brlusd,0.0,0.0
2023-08-23,5,pw_malacca_strait_n_total_z,cnyusd,0.1312814144641671,-0.06472997763109722
2023-08-23,5,pw_malacca_strait_n_total_z,krwusd,0.059108057384226004,-0.028693984552103407
2023-08-23,5,pw_malacca_strait_n_total_z,eurusd,0.14296306916802518,-0.12517958003227084
2023-08-23,5,pw_malacca_strait_n_total_z,sp500,0.1395871050366548,-0.09458459523691048
2023-08-23,5,pw_malacca_strait_n_total_z,vix,0.0,0.0
2023-08-23,5,pw_malacca_strait_n_total_z,us2y,0.030779855021568457,0.017372077211381797
2023-08-23,5,pw_malacca_strait_n_total_z,us10y,0.0969788267677731,0.0969788267677731
2023-08-23,5,pw_malacca_strait_n_total_z,wti,0.0,0.0
2023-08-23,5,pw_malacca_strait_n_total_z,brent,0.02897580513567506,-0.02897580513567506
2023-08-23,5,pw_malacca_strait_n_total_z,henry_hub,0.06803738046139302,0.03184205531580632
2023-08-23,5,pw_panama_canal_capacity_z,audusd,0.005082568769106722,-0.005082568769106722
2023-08-23,5,pw_panama_canal_capacity_z,brlusd,0.0,0.0
2023-08-23,5,pw_panama_canal_capacity_z,cnyusd,0.011533293501770245,0.005837086333062855
2023-08-23,5,pw_panama_canal_capacity_z,krwusd,0.09137757673673179,-0.0772855784233639
2023-08-23,5,pw_panama_canal_capacity_z,eurusd,0.0,0.0
2023-08-23,5,pw_panama_canal_capacity_z,sp500,0.06127167230673995,0.06127167230673995
2023-08-23,5,pw_panama_canal_capacity_z,vix,0.12357565559215429,-0.08004235175392956
2023-08-23,5,pw_panama_canal_capacity_z,us2y,0.03868222869262199,0.03868222869262199
2023-08-23,5,pw_panama_canal_capacity_z,us10y,0.05603513978278213,0.05603513978278213
2023-08-23,5,pw_panama_canal_capacity_z,wti,0.0,0.0
2023-08-23,5,pw_panama_canal_capacity_z,brent,0.013318642765886938,0.013318642765886938
2023-08-23,5,pw_panama_canal_capacity_z,henry_hub,0.022124153892947786,-0.022124153892947786
2023-08-23,5,pw_panama_canal_n_total_z,audusd,0.050998919300890365,-0.0444945115589008
2023-08-23,5,pw_panama_canal_n_total_z,brlusd,0.009277504890403866,0.009277504890403866
2023-08-23,5,pw_panama_canal_n_total_z,cnyusd,0.07520779010933619,0.0723801719458226
2023-08-23,5,pw_panama_canal_n_total_z,krwusd,0.0,0.0
2023-08-23,5,pw_panama_canal_n_total_z,eurusd,0.018944757850388804,-0.018944757850388804
2023-08-23,5,pw_panama_canal_n_total_z,sp500,0.09007363982661182,0.08343600239543655
2023-08-23,5,pw_panama_canal_n_total_z,vix,0.0,0.0
2023-08-23,5,pw_panama_canal_n_total_z,us2y,0.0726116723504625,-0.0634788070002176
2023-08-23,5,pw_panama_canal_n_total_z,us10y,0.12448908268164556,-0.0845415352287969
2023-08-23,5,pw_panama_canal_n_total_z,wti,0.017067362742986546,0.017067362742986546
2023-08-23,5,pw_panama_canal_n_total_z,brent,0.02534567887118321,0.02534567887118321
2023-08-23,5,pw_panama_canal_n_total_z,henry_hub,0.5809937421932957,0.22563189431027714
2023-08-23,5,pw_strait_of_hormuz_capacity_z,audusd,0.11804668045105586,0.11804668045105586
2023-08-23,5,pw_strait_of_hormuz_capacity_z,brlusd,0.0,0.0
2023-08-23,5,pw_strait_of_hormuz_capacity_z,cnyusd,0.033987243209990164,0.022023243442753346
2023-08-23,5,pw_strait_of_hormuz_capacity_z,krwusd,0.018660051887376326,0.018660051887376326
2023-08-23,5,pw_strait_of_hormuz_capacity_z,eurusd,0.04379093931337299,0.04379093931337299
2023-08-23,5,pw_strait_of_hormuz_capacity_z,sp500,0.04566148832122411,0.04566148832122411
2023-08-23,5,pw_strait_of_hormuz_capacity_z,vix,0.03328069181704064,-0.033053286983534595
2023-08-23,5,pw_strait_of_hormuz_capacity_z,us2y,0.0,0.0
2023-08-23,5,pw_strait_of_hormuz_capacity_z,us10y,0.003689484156133355,0.003689484156133355
2023-08-23,5,pw_strait_of_hormuz_capacity_z,wti,0.10451665106321337,0.07751083235693719
2023-08-23,5,pw_strait_of_hormuz_capacity_z,brent,0.18020944567422892,0.15804103520538268
2023-08-23,5,pw_strait_of_hormuz_capacity_z,henry_hub,0.07192177179664601,0.07192177179664601
2023-08-23,5,pw_strait_of_hormuz_n_total_z,audusd,0.06997012056546999,0.06997012056546999
2023-08-23,5,pw_strait_of_hormuz_n_total_z,brlusd,0.09461798800271552,0.06095279821392771
2023-08-23,5,pw_strait_of_hormuz_n_total_z,cnyusd,0.0,0.0
2023-08-23,5,pw_strait_of_hormuz_n_total_z,krwusd,0.06050402213143648,0.034177221793870706
2023-08-23,5,pw_strait_of_hormuz_n_total_z,eurusd,0.03973077547154559,0.03973077547154559
2023-08-23,5,pw_strait_of_hormuz_n_total_z,sp500,0.02539175348400443,0.02539175348400443
2023-08-23,5,pw_strait_of_hormuz_n_total_z,vix,0.0,0.0
2023-08-23,5,pw_strait_of_hormuz_n_total_z,us2y,0.0,0.0
2023-08-23,5,pw_strait_of_hormuz_n_total_z,us10y,0.018719084440895935,0.013445750396892211
2023-08-23,5,pw_strait_of_hormuz_n_total_z,wti,0.0,0.0
2023-08-23,5,pw_strait_of_hormuz_n_total_z,brent,0.0,0.0
2023-08-23,5,pw_strait_of_hormuz_n_total_z,henry_hub,0.0,0.0
2023-08-23,5,pw_suez_canal_capacity_z,audusd,0.0,0.0
2023-08-23,5,pw_suez_canal_capacity_z,brlusd,0.1083230468432809,0.06435374833071283
2023-08-23,5,pw_suez_canal_capacity_z,cnyusd,0.0,0.0
2023-08-23,5,pw_suez_canal_capacity_z,krwusd,0.0,0.0
2023-08-23,5,pw_suez_canal_capacity_z,eurusd,0.0,0.0
2023-08-23,5,pw_suez_canal_capacity_z,sp500,0.0,0.0
2023-08-23,5,pw_suez_canal_capacity_z,vix,0.0,0.0
2023-08-23,5,pw_suez_canal_capacity_z,us2y,0.022929023858657544,0.022929023858657544
2023-08-23,5,pw_suez_canal_capacity_z,us10y,0.0606822223072989,0.04083845543176744
2023-08-23,5,pw_suez_canal_capacity_z,wti,0.06054205543969973,0.0542757916997781
2023-08-23,5,pw_suez_canal_capacity_z,brent,0.05873156736333458,0.045114675555559106
2023-08-23,5,pw_suez_canal_capacity_z,henry_hub,0.0,0.0
2023-08-23,5,pw_suez_canal_n_total_z,audusd,0.016164331331486797,-0.016164331331486797
2023-08-23,5,pw_suez_canal_n_total_z,brlusd,0.0,0.0
2023-08-23,5,pw_suez_canal_n_total_z,cnyusd,0.047635405302590576,-0.047635405302590576
2023-08-23,5,pw_suez_canal_n_total_z,krwusd,0.003869849476153489,0.003869849476153489
2023-08-23,5,pw_suez_canal_n_total_z,eurusd,0.022284218880276957,-0.019042177660876628
2023-08-23,5,pw_suez_canal_n_total_z,sp500,0.0,0.0
2023-08-23,5,pw_suez_canal_n_total_z,vix,0.0,0.0
2023-08-23,5,pw_suez_canal_n_total_z,us2y,0.0,0.0
2023-08-23,5,pw_suez_canal_n_total_z,us10y,0.010484199119569602,-0.010484199119569602
2023-08-23,5,pw_suez_canal_n_total_z,wti,0.0,0.0
2023-08-23,5,pw_suez_canal_n_total_z,brent,0.0052719472435261905,0.0052719472435261905
2023-08-23,5,pw_suez_canal_n_total_z,henry_hub,0.1690191925620513,0.11110481901164422
2023-09-26,5,audusd,brlusd,0.0,0.0
2023-09-26,5,audusd,cnyusd,0.0,0.0
2023-09-26,5,audusd,krwusd,0.013789124948189214,-0.011585373137498594
2023-09-26,5,audusd,eurusd,0.024933787630734575,-0.024933787630734575
2023-09-26,5,audusd,sp500,0.0,0.0
2023-09-26,5,audusd,vix,0.01917300882676521,0.01917300882676521
2023-09-26,5,audusd,us2y,0.0,0.0
2023-09-26,5,audusd,us10y,0.0,0.0
2023-09-26,5,audusd,wti,0.0,0.0
2023-09-26,5,audusd,brent,0.004875763873144776,-0.004875763873144776
2023-09-26,5,audusd,henry_hub,0.0,0.0
2023-09-26,5,brlusd,audusd,0.0023242363136521823,0.0023242363136521823
2023-09-26,5,brlusd,cnyusd,0.12935811116951132,0.04658659446169577
2023-09-26,5,brlusd,krwusd,0.059256649055201706,0.03663419416420707
2023-09-26,5,brlusd,eurusd,0.028340904058694303,0.024432721011594247
2023-09-26,5,brlusd,sp500,0.0,0.0
2023-09-26,5,brlusd,vix,0.05895520855241369,0.02907739888100929
2023-09-26,5,brlusd,us2y,0.0020193513186134646,0.0020193513186134646
2023-09-26,5,brlusd,us10y,0.0,0.0
2023-09-26,5,brlusd,wti,0.11190364539111687,-0.05152839763176599
2023-09-26,5,brlusd,brent,0.1821690206816726,-0.06629251375582024
2023-09-26,5,brlusd,henry_hub,0.0,0.0
2023-09-26,5,cnyusd,audusd,0.0,0.0
2023-09-26,5,cnyusd,brlusd,0.034139510077649926,-0.018455025527477447
2023-09-26,5,cnyusd,krwusd,0.07427359349996829,0.037975963086680165
2023-09-26,5,cnyusd,eurusd,0.0033333049442244803,-0.0033333049442244803
2023-09-26,5,cnyusd,sp500,0.0,0.0
2023-09-26,5,cnyusd,vix,0.0,0.0
2023-09-26,5,cnyusd,us2y,0.04173572859111695,-0.04173572859111695
2023-09-26,5,cnyusd,us10y,0.0631832510110905,-0.053151929047897006
2023-09-26,5,cnyusd,wti,0.012678303536464965,-0.012678303536464965
2023-09-26,5,cnyusd,brent,0.0,0.0
2023-09-26,5,cnyusd,henry_hub,0.0,0.0
2023-09-26,5,krwusd,audusd,0.04538288104881428,0.024604425029249102
2023-09-26,5,krwusd,brlusd,0.0007107836033500995,-0.0007107836033500995
2023-09-26,5,krwusd,cnyusd,0.021686000780635546,0.017789043236497718
2023-09-26,5,krwusd,eurusd,0.012981871019320867,-0.010371069215297358
2023-09-26,5,krwusd,sp500,0.02324599403554531,0.014658220341084624
2023-09-26,5,krwusd,vix,0.0,0.0
2023-09-26,5,krwusd,us2y,0.002170153167285524,-0.002170153167285524
2023-09-26,5,krwusd,us10y,0.009869749490474406,-0.009447809536728545
2023-09-26,5,krwusd,wti,0.0,0.0
2023-09-26,5,krwusd,brent,0.0021014558441301064,-0.0021014558441301064
2023-09-26,5,krwusd,henry_hub,0.021355236346313117,0.01538063572324722
2023-09-26,5,eurusd,audusd,0.0,0.0
2023-09-26,5,eurusd,brlusd,0.0,0.0
2023-09-26,5,eurusd,cnyusd,0.0,0.0
2023-09-26,5,eurusd,krwusd,0.1123010022182206,0.10572126243272764
2023-09-26,5,eurusd,sp500,0.036649316429375134,0.020995366739802568
2023-09-26,5,eurusd,vix,0.018198938798764587,0.018198938798764587
2023-09-26,5,eurusd,us2y,0.00608576021884143,0.00608576021884143
2023-09-26,5,eurusd,us10y,0.03473612778068285,-0.02798789512577112
2023-09-26,5,eurusd,wti,0.02741014038198802,-0.02741014038198802
2023-09-26,5,eurusd,brent,0.014652964636390464,-0.014652964636390464
2023-09-26,5,eurusd,henry_hub,0.0,0.0
2023-09-26,5,sp500,audusd,0.03417020582921505,0.03417020582921505
2023-09-26,5,sp500,brlusd,0.13156811256608503,0.07742441718698934
2023-09-26,5,sp500,cnyusd,0.027091308189168935,0.027091308189168935
2023-09-26,5,sp500,krwusd,0.0,0.0
2023-09-26,5,sp500,eurusd,0.0,0.0
2023-09-26,5,sp500,vix,0.021383853485740484,0.0197408262772402
2023-09-26,5,sp500,us2y,0.08447730062408912,0.0300073920865916
2023-09-26,5,sp500,us10y,0.015287986127881174,0.015287986127881174
2023-09-26,5,sp500,wti,0.026442904949426686,-0.02173109649565617
2023-09-26,5,sp500,brent,0.009154726055366283,-0.009154726055366283
2023-09-26,5,sp500,henry_hub,0.0,0.0
2023-09-26,5,vix,audusd,0.039131865117560824,-0.039131865117560824
2023-09-26,5,vix,brlusd,0.0016491276923369638,-0.0016491276923369638
2023-09-26,5,vix,cnyusd,0.0,0.0
2023-09-26,5,vix,krwusd,0.06806712394376223,-0.06806712394376223
2023-09-26,5,vix,eurusd,0.06152259073483415,-0.06152259073483415
2023-09-26,5,vix,sp500,0.0021555643333680554,0.0021555643333680554
2023-09-26,5,vix,us2y,0.03674306090439321,-0.02608393941357253
2023-09-26,5,vix,us10y,0.0,0.0
2023-09-26,5,vix,wti,0.0,0.0
2023-09-26,5,vix,brent,0.0,0.0
2023-09-26,5,vix,henry_hub,0.0,0.0
2023-09-26,5,us2y,audusd,0.0,0.0
2023-09-26,5,us2y,brlusd,0.0,0.0
2023-09-26,5,us2y,cnyusd,0.0,0.0
2023-09-26,5,us2y,krwusd,0.008238961932747441,-0.008238961932747441
2023-09-26,5,us2y,eurusd,0.0,0.0
2023-09-26,5,us2y,sp500,0.05235091516369269,-0.04452301030749996
2023-09-26,5,us2y,vix,0.011537964290910217,0.011537964290910217
2023-09-26,5,us2y,us10y,0.0,0.0
2023-09-26,5,us2y,wti,0.09497487595326269,-0.032273334311599004
2023-09-26,5,us2y,brent,0.016227334615138204,-0.009941592392225574
2023-09-26,5,us2y,henry_hub,0.0,0.0
2023-09-26,5,us10y,audusd,0.0062352263210217525,-0.0062352263210217525
2023-09-26,5,us10y,brlusd,0.02670422472511695,-0.014784343968036646
2023-09-26,5,us10y,cnyusd,0.0,0.0
2023-09-26,5,us10y,krwusd,0.006055422615605255,-0.006055422615605255
2023-09-26,5,us10y,eurusd,0.03247516013534952,0.03247516013534952
2023-09-26,5,us10y,sp500,0.026058527814392364,-0.018839429079247835
2023-09-26,5,us10y,vix,0.0516107836414314,0.023390347332707305
2023-09-26,5,us10y,us2y,0.0345143703275745,-0.0345143703275745
2023-09-26,5,us10y,wti,0.04258029021534952,-0.04258029021534952
2023-09-26,5,us10y,brent,0.015325992096556374,-0.015325992096556374
2023-09-26,5,us10y,henry_hub,0.0,0.0
2023-09-26,5,wti,audusd,0.05956042912671208,-0.025798261096332875
2023-09-26,5,wti,brlusd,0.0050042129872393615,-0.0050042129872393615
2023-09-26,5,wti,cnyusd,0.0,0.0
2023-09-26,5,wti,krwusd,0.006100445849429505,-0.006100445849429505
2023-09-26,5,wti,eurusd,0.0,0.0
2023-09-26,5,wti,sp500,0.14854894747844383,-0.04712059600879252
2023-09-26,5,wti,vix,0.012914549850398752,0.012914549850398752
2023-09-26,5,wti,us2y,0.0,0.0
2023-09-26,5,wti,us10y,0.0,0.0
2023-09-26,5,wti,brent,0.2610921234124887,-0.08528015339823414
2023-09-26,5,wti,henry_hub,0.0,0.0
2023-09-26,5,brent,audusd,0.07831691781959445,-0.03418741756465468
2023-09-26,5,brent,brlusd,0.014420157632296577,-0.01074297654756368
2023-09-26,5,brent,cnyusd,0.037530647770571524,-0.02122471397872665
2023-09-26,5,brent,krwusd,0.049458556694817093,-0.025422672939057846
2023-09-26,5,brent,eurusd,0.0,0.0
2023-09-26,5,brent,sp500,0.16084645832773625,-0.060153079193068636
2023-09-26,5,brent,vix,0.24651975565680506,0.07862567891303793
2023-09-26,5,brent,us2y,0.0,0.0
2023-09-26,5,brent,us10y,0.0,0.0
2023-09-26,5,brent,wti,0.0,0.0
2023-09-26,5,brent,henry_hub,0.0,0.0
2023-09-26,5,henry_hub,audusd,0.0,0.0
2023-09-26,5,henry_hub,brlusd,0.029234886950908284,0.029234886950908284
2023-09-26,5,henry_hub,cnyusd,0.0,0.0
2023-09-26,5,henry_hub,krwusd,0.0,0.0
2023-09-26,5,henry_hub,eurusd,0.0,0.0
2023-09-26,5,henry_hub,sp500,0.01091571943625619,-0.009878305110649722
2023-09-26,5,henry_hub,vix,0.004724433147999813,0.00386291953853898
2023-09-26,5,henry_hub,us2y,0.0,0.0
2023-09-26,5,henry_hub,us10y,0.005820452652513629,0.005820452652513629
2023-09-26,5,henry_hub,wti,0.0,0.0
2023-09-26,5,henry_hub,brent,0.0,0.0
2023-09-26,5,pw_bab_el_mandeb_strait_capacity_z,audusd,0.017336699571097704,-0.017336699571097704
2023-09-26,5,pw_bab_el_mandeb_strait_capacity_z,brlusd,0.0,0.0
2023-09-26,5,pw_bab_el_mandeb_strait_capacity_z,cnyusd,0.10378044850240867,-0.09586258898801678
2023-09-26,5,pw_bab_el_mandeb_strait_capacity_z,krwusd,0.05297125588638526,-0.05297125588638526
2023-09-26,5,pw_bab_el_mandeb_strait_capacity_z,eurusd,0.0732218455546032,-0.03979197560881994
2023-09-26,5,pw_bab_el_mandeb_strait_capacity_z,sp500,0.0,0.0
2023-09-26,5,pw_bab_el_mandeb_strait_capacity_z,vix,0.03770287857387132,0.03770287857387132
2023-09-26,5,pw_bab_el_mandeb_strait_capacity_z,us2y,0.009523935322447337,0.009523935322447337
2023-09-26,5,pw_bab_el_mandeb_strait_capacity_z,us10y,0.0,0.0
