origin_date,realized_date,horizon,source,target,loss_improvement,with_edge_prediction,without_edge_prediction,actual
2023-07-28,2023-08-03,5,pw_cape_of_good_hope_n_total_z,brlusd,-6.042088305924947e-05,0.005313360589966112,0.00454107857612896,-0.0341911866316997
2023-07-28,2023-08-03,5,pw_cape_of_good_hope_n_total_z,vix,0.00736950995228991,-1.130633224986719,-1.1320282623121294,1.5099999999999998
2023-07-28,2023-08-03,5,pw_cape_of_good_hope_n_total_z,sp500,3.554584444221873e-07,0.010580456747146407,0.010590092728193562,-0.0078590560825535
2023-07-28,2023-08-03,5,pw_bab_el_mandeb_strait_n_total_z,cnyusd,-3.4855511002911907e-06,0.004336348256362344,0.003743118308247403,0.0011019592274321005
2023-07-28,2023-08-03,5,pw_cape_of_good_hope_capacity_z,brent,1.5502992900360734e-06,0.027241568731883707,0.027399410868672147,0.022409572723319
2023-07-28,2023-08-03,5,pw_cape_of_good_hope_capacity_z,brlusd,0.00017887652516312123,0.005313360589966112,0.007515956357864395,-0.0341911866316997
2023-07-28,2023-08-03,5,us2y,wti,0.12974548518531526,0.09296607648359734,0.0438787261402972,1.3900000000000008
2023-07-28,2023-08-03,5,pw_malacca_strait_capacity_z,brent,-1.7101046362887844e-05,0.027241568731883707,0.024909000470603848,0.022409572723319
2023-07-28,2023-08-03,5,pw_strait_of_hormuz_n_total_z,brlusd,-1.484537228074647e-05,0.005313360589966112,0.005125017138604445,-0.0341911866316997
2023-07-28,2023-08-03,5,sp500,us2y,-1.0330207053364499e-06,-0.008916364780138193,-0.009624174795432296,-0.009999999999999901
2023-07-28,2023-08-03,5,pw_panama_canal_n_total_z,us2y,0.0001890697735100594,-0.008916364780138193,0.0037928981291020514,-0.009999999999999901
2023-07-28,2023-08-03,5,pw_suez_canal_capacity_z,us10y,-0.008640395720636178,-0.028808076160702377,-0.00808225178574574,0.1900000000000003
2023-07-28,2023-08-03,5,pw_suez_canal_capacity_z,brlusd,0.0003325520581494452,0.005313360589966112,0.009319286927413278,-0.0341911866316997
2023-07-28,2023-08-03,5,pw_cape_of_good_hope_capacity_z,cnyusd,1.6915701507067486e-06,0.004336348256362344,0.004588051960158967,0.0011019592274321005
2023-07-28,2023-08-03,5,pw_panama_canal_capacity_z,krwusd,2.367978306713769e-05,-0.000921913268070158,-0.00018169256987971466,-0.0165468859563891
2023-07-28,2023-08-03,5,pw_malacca_strait_n_total_z,krwusd,-5.974361956023131e-06,-0.000921913268070158,-0.001114277312524326,-0.0165468859563891
2023-07-28,2023-08-03,5,pw_panama_canal_n_total_z,cnyusd,-3.339663607061454e-06,0.004336348256362344,0.003770593481765742,0.0011019592274321005
2023-07-28,2023-08-03,5,pw_bab_el_mandeb_strait_capacity_z,krwusd,-7.682411368519805e-05,-0.000921913268070158,-0.00361183057090602,-0.0165468859563891
2023-07-28,2023-08-03,5,pw_suez_canal_n_total_z,eurusd,-4.858135089336444e-05,0.007731184984345075,0.005582485591893825,-0.0046479919632027005
2023-07-28,2023-08-03,5,brent,audusd,1.1949287119072689e-05,0.007381050505795809,0.007549589153241528,-0.027984374647593
2023-07-28,2023-08-03,5,pw_cape_of_good_hope_n_total_z,wti,-0.2904569438536717,0.09296607648359734,0.21023728873189007,1.3900000000000008
2023-07-28,2023-08-03,5,pw_bab_el_mandeb_strait_n_total_z,audusd,-6.974468647414625e-05,0.007381050505795809,0.006380849195789708,-0.027984374647593
2023-07-28,2023-08-03,5,pw_bab_el_mandeb_strait_n_total_z,sp500,-0.00011861285302729649,0.010580456747146407,0.007020553467746233,-0.0078590560825535
2023-07-28,2023-08-03,5,pw_strait_of_hormuz_capacity_z,henry_hub,-0.0006336260614197156,0.026501584127633458,0.017203410515333212,-0.012220111334775397
2023-07-28,2023-08-03,5,pw_bab_el_mandeb_strait_n_total_z,henry_hub,-0.0007742165380837806,0.026501584127633458,0.01470855668649431,-0.012220111334775397
2023-07-28,2023-08-03,5,pw_strait_of_hormuz_n_total_z,audusd,-6.382528062027896e-05,0.007381050505795809,0.006466866486213297,-0.027984374647593
2023-07-28,2023-08-03,5,vix,krwusd,1.7700407124255583e-05,-0.000921913268070158,-0.0003654095517167363,-0.0165468859563891
2023-07-28,2023-08-03,5,pw_malacca_strait_capacity_z,cnyusd,-3.3855956051329887e-07,0.004336348256362344,0.004283580328372787,0.0011019592274321005
2023-07-28,2023-08-03,5,pw_malacca_strait_n_total_z,henry_hub,-0.0001758926141898654,0.026501584127633458,0.02415951325500932,-0.012220111334775397
2023-07-28,2023-08-03,5,pw_bab_el_mandeb_strait_capacity_z,audusd,-0.00012244564950847792,0.007381050505795809,0.005605320896896052,-0.027984374647593
2023-07-28,2023-08-03,5,pw_cape_of_good_hope_n_total_z,audusd,-2.0807339298743472e-05,0.007381050505795809,0.007085640421996036,-0.027984374647593
2023-07-28,2023-08-03,5,pw_bab_el_mandeb_strait_n_total_z,brent,-2.3105865136654627e-05,0.027241568731883707,0.022901833111864153,0.022409572723319
2023-07-28,2023-08-03,5,pw_strait_of_hormuz_n_total_z,krwusd,-1.2158487884850753e-06,-0.000921913268070158,-0.0009608690591113424,-0.0165468859563891
2023-07-28,2023-08-03,5,pw_panama_canal_capacity_z,us10y,0.003093395898170828,-0.028808076160702377,-0.03576618456119275,0.1900000000000003
2023-07-28,2023-08-03,5,cnyusd,us10y,0.0037089181229119222,-0.028808076160702377,-0.03712527890144603,0.1900000000000003
2023-07-28,2023-08-03,5,vix,eurusd,1.178702563625614e-05,0.007731184984345075,0.008198449082275785,-0.0046479919632027005
2023-07-28,2023-08-03,5,brlusd,vix,-0.018607416400950427,-1.130633224986719,-1.1271075845522134,1.5099999999999998
2023-07-28,2023-08-03,5,pw_cape_of_good_hope_n_total_z,cnyusd,-7.593179649798655e-07,0.004336348256362344,0.004216755276210328,0.0011019592274321005
2023-07-28,2023-08-03,5,pw_strait_of_hormuz_capacity_z,cnyusd,-7.560709958060096e-07,0.004336348256362344,0.004217276449587545,0.0011019592274321005
2023-07-28,2023-08-03,5,pw_strait_of_hormuz_capacity_z,eurusd,-1.0483040542247715e-05,0.007731184984345075,0.007300270728772669,-0.0046479919632027005
2023-07-28,2023-08-03,5,pw_suez_canal_capacity_z,wti,-0.7264507167770082,0.09296607648359734,0.4123260860719738,1.3900000000000008
2023-07-28,2023-08-03,5,pw_suez_canal_n_total_z,cnyusd,-1.170964457946692e-06,0.004336348256362344,0.004149959872530069,0.0011019592274321005
2023-07-28,2023-08-03,5,brlusd,krwusd,-4.766100074960134e-06,-0.000921913268070158,-0.0010751804448511837,-0.0165468859563891
2023-07-28,2023-08-03,5,pw_suez_canal_capacity_z,brent,6.612967725153356e-05,0.027241568731883707,0.03186884662136841,0.022409572723319
2023-07-28,2023-08-03,5,pw_strait_of_hormuz_capacity_z,sp500,-3.305948284270565e-05,0.010580456747146407,0.009661108030660788,-0.0078590560825535
2023-07-28,2023-08-03,5,pw_suez_canal_n_total_z,audusd,-9.260315670677507e-05,0.007381050505795809,0.0060466426685727125,-0.027984374647593
2023-07-28,2023-08-03,5,cnyusd,krwusd,6.077296954949891e-06,-0.000921913268070158,-0.0007286348373284725,-0.0165468859563891
2023-07-28,2023-08-03,5,us2y,sp500,4.722478438403012e-05,0.010580456747146407,0.01181936910293067,-0.0078590560825535
2023-07-31,2023-08-04,5,pw_panama_canal_n_total_z,henry_hub,7.206059962644744e-05,0.016008772631402705,0.018120193177513195,0.0
2023-07-31,2023-08-04,5,pw_cape_of_good_hope_n_total_z,henry_hub,0.00047124639390513364,0.016008772631402705,-0.02697271204512223,0.0
2023-07-31,2023-08-04,5,wti,brent,-2.4352761124085687e-05,0.019806442890254686,0.02071706579779473,0.0336332393585365
2023-07-31,2023-08-04,5,brent,vix,0.6695301262952924,-1.3999197155567893,-1.4642716772821498,3.7700000000000014
2023-07-31,2023-08-04,5,brlusd,brent,-1.7562135772810467e-05,0.019806442890254686,0.020456814775119344,0.0336332393585365
2023-07-31,2023-08-04,5,pw_cape_of_good_hope_capacity_z,henry_hub,0.002083707726010078,0.016008772631402705,0.04837342790390223,0.0
2023-07-31,2023-08-04,5,pw_strait_of_hormuz_capacity_z,brent,-4.586676156505143e-05,0.019806442890254686,0.021578632811235215,0.0336332393585365
2023-07-31,2023-08-04,5,brent,sp500,1.834132689380527e-05,0.013370038746054871,0.013621301970330766,-0.023002561618776198
2023-07-31,2023-08-04,5,pw_malacca_strait_n_total_z,sp500,-8.498137633274668e-05,0.013370038746054871,0.01218244486078783,-0.023002561618776198
2023-07-31,2023-08-04,5,pw_bab_el_mandeb_strait_n_total_z,brlusd,-0.0004835154735639407,0.006619046802996268,-0.001936603973784841,-0.025915861896703397
2023-07-31,2023-08-04,5,pw_panama_canal_n_total_z,us10y,-0.007146442860042049,-0.05252247831391006,-0.024744123878728097,0.0899999999999998
2023-07-31,2023-08-04,5,pw_suez_canal_n_total_z,henry_hub,0.004777161530666692,0.016008772631402705,0.0709467570212384,0.0
2023-07-31,2023-08-04,5,pw_malacca_strait_n_total_z,eurusd,-9.465862331491944e-06,0.008522396583900606,0.007966648396507731,-0.0002718006811750981
2023-07-31,2023-08-04,5,pw_malacca_strait_capacity_z,us2y,0.002454912633305586,-0.04472915371557987,-0.02288545495488193,-0.09000000000000001
2023-07-31,2023-08-04,5,pw_bab_el_mandeb_strait_capacity_z,cnyusd,-3.923867836246808e-05,0.005319587089659464,0.0025192572145228175,-0.0030866592940373
2023-07-31,2023-08-04,5,pw_cape_of_good_hope_n_total_z,eurusd,-1.138936958909e-05,0.008522396583900606,0.007849069712321834,-0.0002718006811750981
2023-07-31,2023-08-04,5,pw_bab_el_mandeb_strait_capacity_z,henry_hub,0.0011612548650269485,0.016008772631402705,-0.0376501748494067,0.0
2023-07-31,2023-08-04,5,pw_strait_of_hormuz_capacity_z,audusd,1.1601552715280038e-05,0.008829387777850632,0.009138321334931815,-0.009792921953244002
2023-07-31,2023-08-04,5,pw_malacca_strait_n_total_z,cnyusd,-6.0817664242211104e-06,0.005319587089659464,0.004949708781106709,-0.0030866592940373
2023-07-31,2023-08-04,5,brlusd,wti,-0.2934655480039545,-0.19480269558813235,-0.13299177478368318,2.210000000000008
2023-07-31,2023-08-04,5,sp500,brlusd,-6.290393215687578e-05,0.006619046802996268,0.005637527017023718,-0.025915861896703397
2023-07-31,2023-08-04,5,pw_bab_el_mandeb_strait_capacity_z,eurusd,-5.426648736653394e-05,0.008522396583900606,0.004531470929980267,-0.0002718006811750981
2023-07-31,2023-08-04,5,pw_panama_canal_capacity_z,vix,-2.7653312747938408,-1.3999197155567893,-1.1251750316519789,3.7700000000000014
2023-07-31,2023-08-04,5,brlusd,cnyusd,5.828976939516466e-07,0.005319587089659464,0.005354186395665041,-0.0030866592940373
2023-07-31,2023-08-04,5,pw_malacca_strait_n_total_z,us10y,-0.002375656198216357,-0.05252247831391006,-0.04392908805230699,0.0899999999999998
2023-07-31,2023-08-04,5,eurusd,krwusd,-4.606787469358417e-05,0.0036520044119659283,0.0028470864401262293,-0.0253669573141603
2023-07-31,2023-08-04,5,pw_panama_canal_n_total_z,sp500,-0.00024360096601510933,0.013370038746054871,0.009851130582932277,-0.023002561618776198
2023-07-31,2023-08-04,5,wti,sp500,1.471626846068783e-05,0.013370038746054871,0.013571778098577514,-0.023002561618776198
2023-07-31,2023-08-04,5,pw_strait_of_hormuz_capacity_z,wti,-0.313498564559862,-0.19480269558813235,-0.12871277418756255,2.210000000000008
2023-07-31,2023-08-04,5,pw_malacca_strait_n_total_z,audusd,-3.043502060364996e-05,0.008829387777850632,0.007993460453450507,-0.009792921953244002
2023-07-31,2023-08-04,5,pw_cape_of_good_hope_n_total_z,brlusd,-1.9097444339770528e-05,0.006619046802996268,0.006324219364950122,-0.025915861896703397
2023-07-31,2023-08-04,5,pw_cape_of_good_hope_n_total_z,vix,-1.6639434690699773,-1.3999197155567893,-1.2364085326941532,3.7700000000000014
2023-07-31,2023-08-04,5,pw_cape_of_good_hope_n_total_z,sp500,-8.088467922453277e-05,0.013370038746054871,0.012240613296023644,-0.023002561618776198
2023-07-31,2023-08-04,5,pw_bab_el_mandeb_strait_n_total_z,cnyusd,-6.233339579306724e-06,0.005319587089659464,0.004940272790147056,-0.0030866592940373
2023-07-31,2023-08-04,5,pw_cape_of_good_hope_capacity_z,brent,-1.2804048050565664e-05,0.019806442890254686,0.020277482078444712,0.0336332393585365
2023-07-31,2023-08-04,5,pw_cape_of_good_hope_capacity_z,brlusd,0.00015496018850668682,0.006619046802996268,0.008919184717367322,-0.025915861896703397
2023-07-31,2023-08-04,5,us2y,wti,-0.9580239572686686,-0.19480269558813235,0.013399889046874724,2.210000000000008
2023-07-31,2023-08-04,5,pw_malacca_strait_capacity_z,brent,0.00022084419205811026,0.019806442890254686,0.01333485290459882,0.0336332393585365
2023-07-31,2023-08-04,5,pw_strait_of_hormuz_n_total_z,brlusd,-2.3068147332335354e-05,0.006619046802996268,0.006262580215453892,-0.025915861896703397
2023-07-31,2023-08-04,5,sp500,us2y,-3.9471677718747565e-06,-0.04472915371557987,-0.04477276975608918,-0.09000000000000001
2023-07-31,2023-08-04,5,pw_panama_canal_n_total_z,us2y,0.001564145178391874,-0.04472915371557987,-0.029886817571355702,-0.09000000000000001
2023-07-31,2023-08-04,5,pw_suez_canal_capacity_z,us10y,-0.004398366953217291,-0.05252247831391006,-0.036151852430004634,0.0899999999999998
2023-07-31,2023-08-04,5,pw_suez_canal_capacity_z,brlusd,0.00023653520388140109,0.006619046802996268,0.010071017489806268,-0.025915861896703397
2023-07-31,2023-08-04,5,pw_cape_of_good_hope_capacity_z,cnyusd,-4.3268503386273644e-07,0.005319587089659464,0.005293811649146752,-0.0030866592940373
2023-07-31,2023-08-04,5,pw_panama_canal_capacity_z,krwusd,2.1077492710410003e-05,0.0036520044119659283,0.004012927511563385,-0.0253669573141603
2023-07-31,2023-08-04,5,pw_malacca_strait_n_total_z,krwusd,-1.966456128479194e-05,0.0036520044119659283,0.0033111803237266283,-0.0253669573141603
2023-07-31,2023-08-04,5,pw_panama_canal_n_total_z,cnyusd,-1.1323576910729258e-05,0.005319587089659464,0.004616677733036465,-0.0030866592940373
2023-07-31,2023-08-04,5,pw_bab_el_mandeb_strait_capacity_z,krwusd,-0.00013696562809756502,0.0036520044119659283,0.0011874116590390787,-0.0253669573141603
2023-07-31,2023-08-04,5,pw_suez_canal_n_total_z,eurusd,-2.3953158362217748e-05,0.008522396583900606,0.00703468596938735,-0.0002718006811750981
2023-07-31,2023-08-04,5,brent,audusd,2.7564312477119913e-06,0.008829387777850632,0.008903250140757858,-0.009792921953244002
2023-07-31,2023-08-04,5,pw_cape_of_good_hope_n_total_z,wti,-1.5257096755383799,-0.19480269558813235,0.14666136342829772,2.210000000000008
2023-07-31,2023-08-04,5,pw_bab_el_mandeb_strait_n_total_z,audusd,-2.341019294521316e-05,0.008829387777850632,0.008189853882972404,-0.009792921953244002
2023-07-31,2023-08-04,5,pw_bab_el_mandeb_strait_n_total_z,sp500,-0.00013957179908784495,0.013370038746054871,0.01139793631674596,-0.023002561618776198
2023-07-31,2023-08-04,5,pw_strait_of_hormuz_capacity_z,henry_hub,7.083650254366034e-05,0.016008772631402705,0.018086384484125306,0.0
2023-07-31,2023-08-04,5,pw_bab_el_mandeb_strait_n_total_z,henry_hub,-0.00018456954577311576,0.016008772631402705,0.008468249842253861,0.0
2023-07-31,2023-08-04,5,pw_strait_of_hormuz_n_total_z,audusd,-3.999207063184172e-06,0.008829387777850632,0.00872169963774828,-0.009792921953244002
2023-07-31,2023-08-04,5,vix,krwusd,-2.4960648052396663e-05,0.0036520044119659283,0.003218694534450431,-0.0253669573141603
2023-07-31,2023-08-04,5,pw_malacca_strait_capacity_z,cnyusd,-6.914106287170033e-06,0.005319587089659464,0.004897755022382215,-0.0030866592940373
2023-07-31,2023-08-04,5,pw_malacca_strait_n_total_z,henry_hub,-4.9376030574600614e-05,0.016008772631402705,0.014384184738432264,0.0
2023-07-31,2023-08-04,5,pw_bab_el_mandeb_strait_capacity_z,audusd,-0.00010301337092067983,0.008829387777850632,0.005820439273607251,-0.009792921953244002
2023-07-31,2023-08-04,5,pw_cape_of_good_hope_n_total_z,audusd,-4.187586616117883e-06,0.008829387777850632,0.008716611620152817,-0.009792921953244002
2023-07-31,2023-08-04,5,pw_bab_el_mandeb_strait_n_total_z,brent,0.00013056734945819922,0.019806442890254686,0.015695913748694612,0.0336332393585365
2023-07-31,2023-08-04,5,pw_strait_of_hormuz_n_total_z,krwusd,-6.177176074889483e-06,0.0036520044119659283,0.0035453750647310525,-0.0253669573141603
2023-07-31,2023-08-04,5,pw_panama_canal_capacity_z,us10y,0.0012464510987324068,-0.05252247831391006,-0.0568302009924095,0.0899999999999998
2023-07-31,2023-08-04,5,cnyusd,us10y,-0.001569490315505722,-0.05252247831391006,-0.046905684722122615,0.0899999999999998
2023-07-31,2023-08-04,5,vix,eurusd,-6.2667345973860375e-06,0.008522396583900606,0.008158571252475218,-0.0002718006811750981
2023-07-31,2023-08-04,5,brlusd,vix,0.43130728469968815,-1.3999197155567893,-1.4414659310027622,3.7700000000000014
2023-07-31,2023-08-04,5,pw_cape_of_good_hope_n_total_z,cnyusd,-7.655063600142995e-07,0.005319587089659464,0.005273931109959336,-0.0030866592940373
2023-07-31,2023-08-04,5,pw_strait_of_hormuz_capacity_z,cnyusd,1.401004031428805e-06,0.005319587089659464,0.005402509233848322,-0.0030866592940373
2023-07-31,2023-08-04,5,pw_strait_of_hormuz_capacity_z,eurusd,1.6631215697777778e-06,0.008522396583900606,0.008616451515226779,-0.0002718006811750981
2023-07-31,2023-08-04,5,pw_suez_canal_capacity_z,wti,-1.9635408521239852,-0.19480269558813235,0.25563689336296364,2.210000000000008
2023-07-31,2023-08-04,5,pw_suez_canal_n_total_z,cnyusd,-1.0086868161504293e-05,0.005319587089659464,0.004696534786923976,-0.0030866592940373
2023-07-31,2023-08-04,5,brlusd,krwusd,1.0320589267343548e-06,0.0036520044119659283,0.003669781459143999,-0.0253669573141603
2023-07-31,2023-08-04,5,pw_suez_canal_capacity_z,brent,-0.00013390959168790539,0.019806442890254686,0.02606549802525977,0.0336332393585365
2023-07-31,2023-08-04,5,pw_strait_of_hormuz_capacity_z,sp500,1.4637660300066647e-05,0.013370038746054871,0.013570703447386222,-0.023002561618776198
2023-07-31,2023-08-04,5,pw_suez_canal_n_total_z,audusd,-5.346779719100534e-05,0.008829387777850632,0.0073337421273589835,-0.009792921953244002
2023-07-31,2023-08-04,5,cnyusd,krwusd,-2.0151945347323796e-05,0.0036520044119659283,0.0033026815798867445,-0.0253669573141603
2023-07-31,2023-08-04,5,us2y,sp500,-3.893448167248273e-05,0.013370038746054871,0.012830824707766076,-0.023002561618776198
2023-08-01,2023-08-07,5,pw_panama_canal_n_total_z,henry_hub,-0.00017193323254262208,0.061715758554085606,-0.005621979607417685,0.026770241064604697
2023-08-01,2023-08-07,5,pw_cape_of_good_hope_n_total_z,henry_hub,-0.0010040245020304756,0.061715758554085606,0.012033732299732992,0.026770241064604697
2023-08-01,2023-08-07,5,wti,brent,-1.9722639698848172e-05,0.0239017461073448,0.022778422552556757,0.0145613849005733
2023-08-01,2023-08-07,5,brent,vix,0.5823958927646338,-1.2346493105561378,-1.3198632721542118,2.139999999999999
2023-08-01,2023-08-07,5,brlusd,brent,-1.2885976614568684e-05,0.0239017461073448,0.023184398924590267,0.0145613849005733
2023-08-01,2023-08-07,5,pw_cape_of_good_hope_capacity_z,henry_hub,0.0026449075497988078,0.061715758554085606,0.08894818524424467,0.026770241064604697
2023-08-01,2023-08-07,5,pw_strait_of_hormuz_capacity_z,brent,2.483466343902877e-05,0.0239017461073448,0.025148027943199737,0.0145613849005733
2023-08-01,2023-08-07,5,brent,sp500,3.369752246634055e-05,0.014836523520947349,0.015387164322248806,-0.0154866173499746
2023-08-01,2023-08-07,5,pw_malacca_strait_n_total_z,sp500,-9.527219155212852e-05,0.014836523520947349,0.013222626470189819,-0.0154866173499746
2023-08-01,2023-08-07,5,pw_bab_el_mandeb_strait_n_total_z,brlusd,-0.00034896662481540713,0.003529319389059706,-0.0016988615199930947,-0.0324583890490332
2023-08-01,2023-08-07,5,pw_panama_canal_n_total_z,us10y,-0.002087838175205692,-0.015230886761659691,-0.007277470744586694,0.11999999999999961
2023-08-01,2023-08-07,5,pw_suez_canal_n_total_z,henry_hub,0.009729709636978638,0.061715758554085606,0.13141678343264596,0.026770241064604697
