source,target,weighted_selection_frequency,weighted_sign_stability,weighted_mean_strength,latest_strength,strength_retention,n_contributions,weighted_mean_loss_improvement,contribution_hit_rate,contribution_t_stat,survival_score,date,horizon
brent,henry_hub,0.0,,0.0004050578904682734,5.8258232900970946e-05,0.1438269301052761,0,,,,0.0,2024-01-03,5
henry_hub,audusd,0.0,,0.0,0.0,0.0,0,,,,0.0,2024-01-03,5
henry_hub,brlusd,0.0,,0.028834654844246986,0.026020320340544398,0.9023974963839702,0,,,,0.0,2024-01-03,5
henry_hub,cnyusd,0.0,,0.00017789579817869495,0.0007935484375259901,4.460748627288413,0,,,,0.0,2024-01-03,5
henry_hub,krwusd,0.0,,0.0,0.0,0.0,0,,,,0.0,2024-01-03,5
henry_hub,eurusd,0.0,,0.0,0.0,0.0,0,,,,0.0,2024-01-03,5
henry_hub,sp500,0.0,,0.009074580770053055,0.010313687525337784,1.1365469972314197,0,,,,0.0,2024-01-03,5
henry_hub,vix,0.0,,0.005627935719900465,0.004096643364743713,0.7279122521349917,0,,,,0.0,2024-01-03,5
henry_hub,us2y,0.0,,0.0,0.0,0.0,0,,,,0.0,2024-01-03,5
henry_hub,us10y,0.0,,0.0059524963798212515,0.008571915486458458,1.4400538764739015,0,,,,0.0,2024-01-03,5
henry_hub,wti,0.0,,0.0,0.0,0.0,0,,,,0.0,2024-01-03,5
henry_hub,brent,0.0,,0.0,0.0,0.0,0,,,,0.0,2024-01-03,5
pw_bab_el_mandeb_strait_capacity_z,brlusd,0.0,,0.0,0.0,0.0,0,,,,0.0,2024-01-03,5
pw_bab_el_mandeb_strait_capacity_z,sp500,0.0,,0.0025083027453981443,0.0,0.0,0,,,,0.0,2024-01-03,5
pw_bab_el_mandeb_strait_capacity_z,vix,0.0,,0.03646011576959811,0.033148069051593995,0.9091597311721695,0,,,,0.0,2024-01-03,5
pw_bab_el_mandeb_strait_capacity_z,us2y,0.0,,0.015555062264067394,0.01736540660459681,1.1163829697237124,0,,,,0.0,2024-01-03,5
pw_bab_el_mandeb_strait_capacity_z,us10y,0.0,,0.0,0.0,0.0,0,,,,0.0,2024-01-03,5
pw_bab_el_mandeb_strait_capacity_z,wti,0.0,,0.015589828941983104,0.0029240809268692505,0.1875633746689008,0,,,,0.0,2024-01-03,5
pw_bab_el_mandeb_strait_capacity_z,brent,0.0,,0.019968623330652226,0.01657866210310496,0.8302356065606381,0,,,,0.0,2024-01-03,5
pw_bab_el_mandeb_strait_n_total_z,krwusd,0.0,,0.017568081599572283,0.017990547407330366,1.0240473500401073,0,,,,0.0,2024-01-03,5
pw_bab_el_mandeb_strait_n_total_z,eurusd,0.0,,0.0019888301358595185,0.0,0.0,0,,,,0.0,2024-01-03,5
pw_bab_el_mandeb_strait_n_total_z,vix,0.0,,0.0019159014558125448,0.0,0.0,0,,,,0.0,2024-01-03,5
pw_bab_el_mandeb_strait_n_total_z,us2y,0.0,,0.0019247638595744085,0.0,0.0,0,,,,0.0,2024-01-03,5
pw_bab_el_mandeb_strait_n_total_z,wti,0.0,,0.0011431621689693915,0.0,0.0,0,,,,0.0,2024-01-03,5
pw_cape_of_good_hope_capacity_z,audusd,0.0,,0.0009475447688533834,0.004226759026957047,4.460748627288413,0,,,,0.0,2024-01-03,5
pw_cape_of_good_hope_capacity_z,krwusd,0.0,,0.015393955144088893,0.0,0.0,0,,,,0.0,2024-01-03,5
pw_cape_of_good_hope_capacity_z,eurusd,0.0,,0.03497582973353788,0.04663395255450391,1.3333194068527614,0,,,,0.0,2024-01-03,5
pw_cape_of_good_hope_capacity_z,sp500,0.0,,0.0,0.0,0.0,0,,,,0.0,2024-01-03,5
pw_cape_of_good_hope_capacity_z,vix,0.0,,0.0017329840874622576,0.004214031704925213,2.431662088193865,0,,,,0.0,2024-01-03,5
pw_cape_of_good_hope_capacity_z,us2y,0.0,,0.0019665943504796426,0.0,0.0,0,,,,0.0,2024-01-03,5
pw_cape_of_good_hope_capacity_z,us10y,0.0,,0.010843639811187777,0.0,0.0,0,,,,0.0,2024-01-03,5
pw_cape_of_good_hope_capacity_z,wti,0.0,,0.03372952274085188,0.03672252682597126,1.0887354412961905,0,,,,0.0,2024-01-03,5
pw_cape_of_good_hope_n_total_z,krwusd,0.0,,0.0007743312789190649,0.0,0.0,0,,,,0.0,2024-01-03,5
pw_cape_of_good_hope_n_total_z,us2y,0.0,,0.005504802643709785,0.0,0.0,0,,,,0.0,2024-01-03,5
pw_cape_of_good_hope_n_total_z,us10y,0.0,,0.02469883365985918,0.03798873192216282,1.538077969402358,0,,,,0.0,2024-01-03,5
pw_cape_of_good_hope_n_total_z,brent,0.0,,0.011684639025252961,0.011821126277378054,1.011680913020087,0,,,,0.0,2024-01-03,5
pw_malacca_strait_capacity_z,audusd,0.0,,0.0013561655047681761,0.0,0.0,0,,,,0.0,2024-01-03,5
pw_malacca_strait_capacity_z,brlusd,0.0,,0.0024043766699201083,0.0,0.0,0,,,,0.0,2024-01-03,5
pw_malacca_strait_capacity_z,krwusd,0.0,,0.009025433845174412,0.024161133975172194,2.6770052708425,0,,,,0.0,2024-01-03,5
pw_malacca_strait_capacity_z,eurusd,0.0,,0.009887446691508268,0.0,0.0,0,,,,0.0,2024-01-03,5
pw_malacca_strait_capacity_z,sp500,0.0,,0.0,0.0,0.0,0,,,,0.0,2024-01-03,5
pw_malacca_strait_capacity_z,vix,0.0,,0.0,0.0,0.0,0,,,,0.0,2024-01-03,5
pw_malacca_strait_capacity_z,us10y,0.0,,0.0,0.0,0.0,0,,,,0.0,2024-01-03,5
pw_malacca_strait_capacity_z,wti,0.0,,0.03353070600744626,0.04057883231134553,1.2101991619959946,0,,,,0.0,2024-01-03,5
pw_malacca_strait_capacity_z,henry_hub,0.0,,0.0,0.0,0.0,0,,,,0.0,2024-01-03,5
pw_malacca_strait_n_total_z,brlusd,0.0,,0.0,0.0,0.0,0,,,,0.0,2024-01-03,5
pw_malacca_strait_n_total_z,vix,0.0,,0.0,0.0,0.0,0,,,,0.0,2024-01-03,5
pw_malacca_strait_n_total_z,us2y,0.0,,0.02025595618826943,0.0,0.0,0,,,,0.0,2024-01-03,5
pw_malacca_strait_n_total_z,wti,0.0,,0.0,0.0,0.0,0,,,,0.0,2024-01-03,5
pw_malacca_strait_n_total_z,brent,0.0,,0.017997440599478897,0.01212815950850802,0.6738824579790074,0,,,,0.0,2024-01-03,5
pw_panama_canal_capacity_z,audusd,0.0,,0.002572388714421127,0.0,0.0,0,,,,0.0,2024-01-03,5
pw_panama_canal_capacity_z,brlusd,0.0,,0.0,0.0,0.0,0,,,,0.0,2024-01-03,5
pw_panama_canal_capacity_z,cnyusd,0.0,,0.006328771214034538,0.010366198115769913,1.6379479941986321,0,,,,0.0,2024-01-03,5
pw_panama_canal_capacity_z,eurusd,0.0,,0.0,0.0,0.0,0,,,,0.0,2024-01-03,5
pw_panama_canal_capacity_z,us2y,0.0,,0.02787904222577153,0.026519659354561544,0.9512399722988559,0,,,,0.0,2024-01-03,5
pw_panama_canal_capacity_z,wti,0.0,,0.0,0.0,0.0,0,,,,0.0,2024-01-03,5
pw_panama_canal_capacity_z,brent,0.0,,0.02093608131259031,0.02803456479882051,1.3390550208630205,0,,,,0.0,2024-01-03,5
pw_panama_canal_capacity_z,henry_hub,0.0,,0.022827079980090748,0.014854085272813778,0.6507220934858584,0,,,,0.0,2024-01-03,5
pw_panama_canal_n_total_z,brlusd,0.0,,0.005789649581348259,0.0,0.0,0,,,,0.0,2024-01-03,5
pw_panama_canal_n_total_z,krwusd,0.0,,0.0,0.0,0.0,0,,,,0.0,2024-01-03,5
pw_panama_canal_n_total_z,eurusd,0.0,,0.016974751373715756,0.0159669688737302,0.9406305000999285,0,,,,0.0,2024-01-03,5
pw_panama_canal_n_total_z,vix,0.0,,0.0,0.0,0.0,0,,,,0.0,2024-01-03,5
pw_panama_canal_n_total_z,wti,0.0,,0.01539479812751828,0.03678722921678974,2.38958828248825,0,,,,0.0,2024-01-03,5
pw_panama_canal_n_total_z,brent,0.0,,0.01614325608656818,0.019508904370594445,1.2084863342300947,0,,,,0.0,2024-01-03,5
pw_strait_of_hormuz_capacity_z,brlusd,0.0,,0.0,0.0,0.0,0,,,,0.0,2024-01-03,5
pw_strait_of_hormuz_capacity_z,krwusd,0.0,,0.03409380574076562,0.04926538402953896,1.4449951526130986,0,,,,0.0,2024-01-03,5
pw_strait_of_hormuz_capacity_z,vix,0.0,,0.03494108282709876,0.032959452341909654,0.9432865176218224,0,,,,0.0,2024-01-03,5
pw_strait_of_hormuz_capacity_z,us2y,0.0,,0.0,0.0,0.0,0,,,,0.0,2024-01-03,5
pw_strait_of_hormuz_capacity_z,us10y,0.0,,0.005673497025088221,0.0,0.0,0,,,,0.0,2024-01-03,5
pw_strait_of_hormuz_n_total_z,cnyusd,0.0,,0.0,0.0,0.0,0,,,,0.0,2024-01-03,5
pw_strait_of_hormuz_n_total_z,eurusd,0.0,,0.023999025475769053,0.0,0.0,0,,,,0.0,2024-01-03,5
pw_strait_of_hormuz_n_total_z,sp500,0.0,,0.013230025086074276,0.0,0.0,0,,,,0.0,2024-01-03,5
pw_strait_of_hormuz_n_total_z,vix,0.0,,0.0,0.0,0.0,0,,,,0.0,2024-01-03,5
pw_strait_of_hormuz_n_total_z,us2y,0.0,,0.0010157369461856014,0.004530947188383546,4.460748627288413,0,,,,0.0,2024-01-03,5
pw_strait_of_hormuz_n_total_z,wti,0.0,,0.0,0.0,0.0,0,,,,0.0,2024-01-03,5
pw_strait_of_hormuz_n_total_z,brent,0.0,,0.0,0.0,0.0,0,,,,0.0,2024-01-03,5
pw_strait_of_hormuz_n_total_z,henry_hub,0.0,,0.0,0.0,0.0,0,,,,0.0,2024-01-03,5
pw_suez_canal_capacity_z,audusd,0.0,,0.0,0.0,0.0,0,,,,0.0,2024-01-03,5
pw_suez_canal_capacity_z,cnyusd,0.0,,0.00902941191749129,0.023411547396068443,2.5928097654640005,0,,,,0.0,2024-01-03,5
pw_suez_canal_capacity_z,krwusd,0.0,,0.00027693263132442316,0.0,0.0,0,,,,0.0,2024-01-03,5
pw_suez_canal_capacity_z,eurusd,0.0,,0.0008587783000810503,0.003830794123231622,4.460748627288413,0,,,,0.0,2024-01-03,5
pw_suez_canal_capacity_z,sp500,0.0,,0.0,0.0,0.0,0,,,,0.0,2024-01-03,5
pw_suez_canal_capacity_z,vix,0.0,,0.0,0.0,0.0,0,,,,0.0,2024-01-03,5
pw_suez_canal_capacity_z,us2y,0.0,,0.018604741402774218,0.015253521002435926,0.8198727771707388,0,,,,0.0,2024-01-03,5
pw_suez_canal_capacity_z,henry_hub,0.0,,0.0,0.0,0.0,0,,,,0.0,2024-01-03,5
pw_suez_canal_n_total_z,brlusd,0.0,,0.0,0.0,0.0,0,,,,0.0,2024-01-03,5
pw_suez_canal_n_total_z,krwusd,0.0,,0.0005198267248164264,0.0,0.0,0,,,,0.0,2024-01-03,5
pw_suez_canal_n_total_z,sp500,0.0,,0.00042824984900778087,0.0,0.0,0,,,,0.0,2024-01-03,5
pw_suez_canal_n_total_z,vix,0.0,,0.0008760020467217389,0.0,0.0,0,,,,0.0,2024-01-03,5
pw_suez_canal_n_total_z,us2y,0.0,,0.0,0.0,0.0,0,,,,0.0,2024-01-03,5
pw_suez_canal_n_total_z,us10y,0.0,,0.007625139067899203,0.008236832623995934,1.080220642620392,0,,,,0.0,2024-01-03,5
pw_suez_canal_n_total_z,wti,0.0,,0.005054055069358051,0.0046570261987543505,0.921443501276663,0,,,,0.0,2024-01-03,5
pw_suez_canal_n_total_z,brent,0.0,,0.029475561829224863,0.04121421477757237,1.3982503545261924,0,,,,0.0,2024-01-03,5
wti,sp500,1.0,1.0,0.16865599881766877,0.19975865824649924,1.1844147830309615,116,1.168931388541083e-05,0.5829269663865212,2.9042192294190827,0.8961092296301022,2024-02-02,5
pw_bab_el_mandeb_strait_n_total_z,henry_hub,1.0,1.0,0.11489455139457169,0.2339942376220859,2.036599949970658,116,0.01400239899062788,0.5804546760322977,2.8817909548030687,0.8938778465250413,2024-02-02,5
pw_suez_canal_capacity_z,brlusd,1.0,1.0,0.0945428030026949,0.08938248700922515,0.9454182039290431,116,2.9083107243234207e-05,0.6603181936124125,3.487931419716674,0.8893405796346718,2024-02-02,5
pw_bab_el_mandeb_strait_capacity_z,henry_hub,1.0,1.0,0.1436327819441846,0.2065824756029802,1.4382682894999397,116,0.014205813521203908,0.5969157598580335,2.754151092452383,0.8802947205429215,2024-02-02,5
brent,sp500,1.0,1.0,0.15604118780176512,0.15144630704127587,0.9705534107678891,116,1.0541564898445452e-05,0.5901027890391649,2.8751879225894172,0.8669102814878794,2024-02-02,5
pw_malacca_strait_n_total_z,krwusd,1.0,1.0,0.0678053482652104,0.08153259746252851,1.2024508323978522,116,2.383590594584946e-06,0.5956292801888339,2.1607840805700538,0.7933444342156692,2024-02-02,5
pw_cape_of_good_hope_capacity_z,cnyusd,1.0,1.0,0.06931337340731725,0.07005351250012623,1.0106781571351258,116,1.212820520848385e-06,0.5598629476034884,2.1495992276516045,0.7912626405625056,2024-02-02,5
sp500,brlusd,1.0,1.0,0.13928174325350953,0.1440733112615276,1.0344019818828432,116,7.887049740139883e-06,0.5240517827277754,1.8965538518352676,0.7390019845349618,2024-02-02,5
brent,vix,1.0,1.0,0.2423585611355541,0.24488280099412285,1.0104153112922507,116,0.14337928437879613,0.601645661574961,1.705802590656332,0.6925821360719522,2024-02-02,5
pw_malacca_strait_n_total_z,henry_hub,1.0,0.7663318545758138,0.08604573719511295,0.09061652060483959,1.0531203933945288,116,0.0008855935683133659,0.50232239847816,2.8573283899402906,0.683102487087595,2024-02-02,5
us10y,vix,0.9036478572990524,1.0,0.0658985951173128,0.07227261205853272,1.0967246256141407,96,0.08090996744648682,0.6229614895097864,1.9231065278993162,0.6731895531101886,2024-02-02,5
cnyusd,us10y,1.0,1.0,0.07074041472380202,0.07299222862880976,1.0318320710134326,116,0.0002597987715858911,0.48638611767150847,1.6130207586665648,0.6676607134955644,2024-02-02,5
vix,krwusd,1.0,1.0,0.06750640082434788,0.06545500184087213,0.9696117855725489,116,1.529914423767451e-06,0.5367853305624258,1.6533009445237716,0.6580496953646151,2024-02-02,5
pw_suez_canal_capacity_z,us10y,1.0,1.0,0.07284999568789133,0.08261286914352885,1.1340133703983217,116,0.0005920227397164842,0.583214837674036,1.528148447690465,0.6434704969601897,2024-02-02,5
pw_panama_canal_capacity_z,us10y,0.721140831587906,1.0,0.05586445335869994,0.06110200992215784,1.093754726817572,76,0.0011341926905137976,0.6129111446675002,2.616876312179523,0.6229789171274304,2024-02-02,5
eurusd,krwusd,1.0,1.0,0.11599444225334166,0.119226183896948,1.0278611766290315,116,4.3615864312302535e-06,0.49048846850912386,1.2676172160854269,0.560669163499826,2024-02-02,5
brlusd,cnyusd,1.0,1.0,0.13077700904783146,0.12588575859935447,0.9625985447741199,116,3.782505505858569e-07,0.4906453791494284,1.2986507076116942,0.5498513279589556,2024-02-02,5
brent,audusd,1.0,1.0,0.08519022889958637,0.09023199670838945,1.0591824658053897,116,1.1203921154653821e-06,0.544075093721644,1.1214879604114338,0.5085292270148506,2024-02-02,5
pw_strait_of_hormuz_capacity_z,wti,1.0,1.0,0.1069221453128226,0.11182098900121264,1.0458169229027108,116,0.2493197592713915,0.513972867016642,1.1183246196733234,0.507355636756551,2024-02-02,5
vix,eurusd,1.0,1.0,0.0631982589700472,0.06328523989335583,1.001376318346837,116,4.890102028961491e-07,0.5038609355534791,0.8937601147275783,0.41933103668090294,2024-02-02,5
us10y,sp500,0.5366753253813198,1.0,0.05245423369575112,0.07139100568630341,1.3610151298823798,36,7.276985234051071e-06,0.5481169964988942,1.4200584455720822,0.327745022270745,2024-02-02,5
pw_cape_of_good_hope_capacity_z,brent,1.0,1.0,0.11207879187796858,0.11326897211251644,1.01061913868454,116,4.295833026278661e-05,0.5617210031014036,0.5551640338652762,0.2706657087110369,2024-02-02,5
wti,audusd,0.9036478572990524,1.0,0.05710019525434912,0.059358804804179204,1.0395551983626194,96,4.60107263611834e-07,0.5487980279349292,0.613298258866084,0.26873188172887014,2024-02-02,5
pw_cape_of_good_hope_capacity_z,henry_hub,1.0,1.0,0.20271733483811297,0.20105367025033646,0.991793180444558,116,0.0012082108105141577,0.5630515243024314,0.47969846587498943,0.23342183631546007,2024-02-02,5
pw_cape_of_good_hope_n_total_z,henry_hub,1.0,1.0,0.3052148769337302,0.23648911970010228,0.7748282851607198,116,0.0021703639034245936,0.474653939757108,0.6046903588299284,0.22737901937331953,2024-02-02,5
pw_malacca_strait_capacity_z,brent,1.0,1.0,0.08960264383582014,0.08960930716755615,1.000074365347391,116,1.5091791738874426e-05,0.5197737672510587,0.43586276213578334,0.21454553889705147,2024-02-02,5
brlusd,vix,0.7989576045884759,1.0,0.05259690266039764,0.04818022960891677,0.91602788704122,116,0.013037505125152435,0.455771012859431,0.5383672937002316,0.19238237576097095,2024-02-02,5
us2y,sp500,0.46332467461868027,1.0,0.04974221104375689,0.04730907967595672,0.951085178629076,80,4.435713336111456e-06,0.44643887927646464,0.9195001426681639,0.18943166620572632,2024-02-02,5
cnyusd,krwusd,0.7989576045884759,1.0,0.05791016707326997,0.04972267264334965,0.8586173232834707,116,4.1778987606145246e-07,0.5672687334634281,0.5608181652083944,0.18747226929867206,2024-02-02,5
brlusd,krwusd,0.46332467461868027,1.0,0.050942002425829844,0.04508677699230265,0.8850609486336498,80,7.827673744101872e-07,0.5051455587786264,0.6987252186032619,0.13770586259437342,2024-02-02,5
pw_cape_of_good_hope_capacity_z,brlusd,1.0,1.0,0.09574763195743186,0.08754691873807219,0.9143507463139601,116,2.3654039603417386e-06,0.515795358504188,0.26720747915115695,0.1214389771134754,2024-02-02,5
pw_strait_of_hormuz_capacity_z,brent,1.0,1.0,0.18023251647130994,0.17886047617765616,0.9923873875784662,116,1.4594661494576418e-05,0.4483035095703798,0.19615972069638235,0.09702230854399826,2024-02-02,5
brent,krwusd,0.5366753253813198,1.0,0.06108547826434118,0.07389871849654468,1.2097591865738615,36,8.117556670755141e-08,0.4628516862692844,0.0872950722954702,0.023409691559624475,2024-02-02,5
pw_strait_of_hormuz_capacity_z,sp500,0.09635214270094775,1.0,0.044877847263445826,0.03941686035536583,0.8783144192273209,20,1.941454480300983e-08,0.4538832576065722,0.006410386588661885,0.00027124649055566423,2024-02-02,5
brlusd,wti,1.0,1.0,0.10590786844060467,0.10236722363660682,0.9665686331324521,116,-0.11727415989765283,0.49618386882005544,-0.7994721369600455,0.0,2024-02-02,5
brlusd,brent,1.0,1.0,0.17922680566463756,0.17949010264444135,1.0014690714306234,116,-1.7432270105901745e-05,0.5167840752476759,-0.4493234586491467,0.0,2024-02-02,5
sp500,us2y,1.0,1.0,0.08489656138424914,0.07304371745481422,0.8603848761814047,116,-0.00024237875742724616,0.3709306805710387,-2.6162271085243494,0.0,2024-02-02,5
wti,brent,1.0,0.6739913281045584,0.24989700696826667,0.23939195849462214,0.957962487822119,116,-6.611952238627898e-06,0.5122075320426308,-0.14285113500717275,0.0,2024-02-02,5
pw_bab_el_mandeb_strait_capacity_z,cnyusd,1.0,1.0,0.10203219002456404,0.07926265622748342,0.7768397033171698,116,-4.9786352193350736e-06,0.3615270682015131,-4.411912648889044,0.0,2024-02-02,5
pw_bab_el_mandeb_strait_n_total_z,brlusd,1.0,1.0,0.10959500794984905,0.08666118246831218,0.7907402361608346,116,-3.4234426508467864e-05,0.3880029158092585,-2.588896719776095,0.0,2024-02-02,5
pw_bab_el_mandeb_strait_n_total_z,cnyusd,1.0,1.0,0.07945669450977226,0.057322071242066154,0.7214253197383664,116,-3.1803645605532885e-06,0.3455174081431784,-2.924963592564185,0.0,2024-02-02,5
pw_cape_of_good_hope_n_total_z,brlusd,1.0,1.0,0.09461460697546867,0.09036915706084947,0.9551290223535998,116,-7.77850371352331e-06,0.415819360518754,-0.7444387726943846,0.0,2024-02-02,5
pw_malacca_strait_capacity_z,us2y,1.0,1.0,0.13537725476887302,0.1314229198226853,0.9707902560667309,116,-0.0006064361375823713,0.4437551155345043,-1.9872321627393563,0.0,2024-02-02,5
pw_malacca_strait_n_total_z,audusd,1.0,1.0,0.0697523246135623,0.07185520533237065,1.030147822749401,116,-1.953070204430598e-06,0.4555686096516546,-1.2014082883360315,0.0,2024-02-02,5
pw_malacca_strait_n_total_z,cnyusd,1.0,1.0,0.1233965400425835,0.11602813843676694,0.9402868054219854,116,-6.018268772023844e-07,0.45727662174590306,-1.2332960937045845,0.0,2024-02-02,5
pw_malacca_strait_n_total_z,eurusd,1.0,1.0,0.13215594700314665,0.1336740241139385,1.0114870132235192,116,-9.353909485992416e-07,0.4918126026956561,-0.5616720698255669,0.0,2024-02-02,5
pw_malacca_strait_n_total_z,sp500,1.0,1.0,0.11151763321780384,0.08527496334858847,0.7646769473849835,116,-1.6813504783902286e-05,0.37695789673855884,-2.5806012475976456,0.0,2024-02-02,5
pw_panama_canal_capacity_z,krwusd,1.0,1.0,0.09770073855124393,0.0850023730998395,0.8700279482048731,116,-2.345970755084975e-06,0.5265834156882534,-0.47833430533946797,0.0,2024-02-02,5
pw_panama_canal_capacity_z,vix,1.0,1.0,0.10436469862051538,0.09421642148962457,0.90276140050199,116,-0.12954411245574904,0.5197587047714715,-1.0433014376799687,0.0,2024-02-02,5
pw_panama_canal_n_total_z,henry_hub,1.0,1.0,0.49663487692913044,0.2863638871710763,0.5766084914168046,116,-0.012659315408791451,0.4279018436431117,-2.8442490855301643,0.0,2024-02-02,5
pw_strait_of_hormuz_capacity_z,audusd,1.0,1.0,0.12416973505922545,0.1284644522157089,1.0345874713708216,116,-5.631745187541461e-06,0.4394539818622684,-1.2850366174424726,0.0,2024-02-02,5
pw_strait_of_hormuz_n_total_z,brlusd,1.0,1.0,0.08921629886556737,0.0794588446384785,0.8906314838077787,116,-9.572438245453237e-06,0.4370406596099116,-2.044462867159287,0.0,2024-02-02,5
pw_suez_canal_n_total_z,henry_hub,1.0,1.0,0.1958659303120371,0.28436123880798064,1.4518157310715563,116,-0.005502347425096309,0.5359693193593763,-1.5205904103478083,0.0,2024-02-02,5
pw_bab_el_mandeb_strait_n_total_z,us10y,0.9036478572990524,1.0,0.0865974577171582,0.07306596803658139,0.8437426451389264,96,-0.0010639841453789142,0.4919697680042408,-1.770240845097627,0.0,2024-02-02,5
pw_panama_canal_capacity_z,sp500,0.9036478572990524,1.0,0.05546472392172778,0.054058692965186575,0.9746499963016961,96,-3.5441614764312e-05,0.3347362855616358,-5.2770185713873206,0.0,2024-02-02,5
pw_panama_canal_n_total_z,us2y,0.8434754823941946,0.5493042587361745,0.05907217737203871,0.05720900313685188,0.9684593607672104,96,-0.0007745966332560305,0.4257917268976196,-1.7362147517776774,0.0,2024-02-02,5
pw_bab_el_mandeb_strait_capacity_z,eurusd,0.7989576045884759,1.0,0.07385152307304758,0.04307242826178564,0.5832300603899813,116,-1.5890682674837465e-05,0.24747930939676147,-6.460855960480123,0.0,2024-02-02,5
pw_bab_el_mandeb_strait_n_total_z,audusd,0.7989576045884759,1.0,0.056294552956178315,0.023230323738755384,0.41265668735017214,116,-2.24092802354066e-05,0.3175647107732667,-5.440317300141577,0.0,2024-02-02,5
pw_cape_of_good_hope_n_total_z,eurusd,0.7989576045884759,1.0,0.07407749332086468,0.04273209035049284,0.5768565921284612,116,-1.0538347741528714e-05,0.2893337234344944,-4.9092534884443575,0.0,2024-02-02,5
pw_strait_of_hormuz_capacity_z,henry_hub,0.7989576045884759,1.0,0.056788431277487096,0.020807182540808197,0.366398262335112,116,-0.0018669873507105251,0.42376949513870305,-2.3796232804078636,0.0,2024-02-02,5
pw_panama_canal_n_total_z,audusd,0.7813132064927638,1.0,0.056988244878883786,0.05041940879326834,0.8847334902210782,76,-1.1482524378829619e-05,0.4383531840059304,-1.5062647304125152,0.0,2024-02-02,5
krwusd,audusd,0.5366753253813198,1.0,0.054287619722571186,0.07036156623017112,1.2960886218578647,36,-1.0780107606026e-06,0.592858965565418,-0.38626671993122885,0.0,2024-02-02,5
pw_cape_of_good_hope_n_total_z,wti,0.5051170842594319,1.0,0.05217091478446075,0.03548644822354675,0.6801960128580394,76,-1.7212534755889313,0.3163774911011861,-3.37424182117073,0.0,2024-02-02,5
us2y,wti,0.46332467461868027,1.0,0.0571928889408297,0.0199378395562775,0.3486069671511904,80,-0.37659182822418064,0.45904705119740835,-2.5698388679561304,0.0,2024-02-02,5
pw_bab_el_mandeb_strait_n_total_z,brent,0.46332467461868027,1.0,0.047459135134818566,0.03145453151592935,0.6627708538424801,80,-0.00011262498633310381,0.3551629052607189,-2.769518448510795,0.0,2024-02-02,5
