source,target,weighted_selection_frequency,weighted_sign_stability,weighted_mean_strength,latest_strength,strength_retention,n_contributions,weighted_mean_loss_improvement,contribution_hit_rate,contribution_t_stat,survival_score,date,horizon
pw_malacca_strait_n_total_z,brlusd,0.0,,0.0005243864770479862,0.0012201273300362027,2.3267711572290404,0,,,,0.0,2024-01-03,1
pw_malacca_strait_n_total_z,cnyusd,0.0,,0.03165347564490204,0.02287562438423363,0.7226891808299059,0,,,,0.0,2024-01-03,1
pw_malacca_strait_n_total_z,krwusd,0.0,,0.0,0.0,0.0,0,,,,0.0,2024-01-03,1
pw_malacca_strait_n_total_z,eurusd,0.0,,0.023224615991821185,0.027598428422106216,1.1883265769313611,0,,,,0.0,2024-01-03,1
pw_malacca_strait_n_total_z,sp500,0.0,,0.006514469854726983,0.003503764189370923,0.5378433345314426,0,,,,0.0,2024-01-03,1
pw_malacca_strait_n_total_z,vix,0.0,,0.0,0.0,0.0,0,,,,0.0,2024-01-03,1
pw_malacca_strait_n_total_z,us2y,0.0,,0.0,0.0,0.0,0,,,,0.0,2024-01-03,1
pw_malacca_strait_n_total_z,us10y,0.0,,0.005035510488232444,0.0,0.0,0,,,,0.0,2024-01-03,1
pw_malacca_strait_n_total_z,wti,0.0,,0.0,0.0,0.0,0,,,,0.0,2024-01-03,1
pw_malacca_strait_n_total_z,brent,0.0,,0.011733189266123264,0.015506202946359132,1.3215676142828046,0,,,,0.0,2024-01-03,1
pw_malacca_strait_n_total_z,henry_hub,0.0,,0.009676103524691088,0.0059235619761520905,0.612184642406583,0,,,,0.0,2024-01-03,1
pw_panama_canal_capacity_z,audusd,0.0,,0.00022200952831248535,0.0,0.0,0,,,,0.0,2024-01-03,1
pw_panama_canal_capacity_z,brlusd,0.0,,0.0,0.0,0.0,0,,,,0.0,2024-01-03,1
pw_panama_canal_capacity_z,cnyusd,0.0,,0.01053170984855873,0.0002922479742532286,0.027749337805126,0,,,,0.0,2024-01-03,1
pw_panama_canal_capacity_z,krwusd,0.0,,0.028858168291972137,0.013263858061011075,0.4596223130593101,0,,,,0.0,2024-01-03,1
pw_panama_canal_capacity_z,eurusd,0.0,,0.0,0.0,0.0,0,,,,0.0,2024-01-03,1
pw_panama_canal_capacity_z,sp500,0.0,,0.02268084607059189,0.017725125059735194,0.781501933594871,0,,,,0.0,2024-01-03,1
pw_panama_canal_capacity_z,vix,0.0,,0.030893314809287836,0.025499064979665177,0.8253910315897561,0,,,,0.0,2024-01-03,1
pw_panama_canal_capacity_z,us2y,0.0,,0.0,0.0,0.0,0,,,,0.0,2024-01-03,1
pw_panama_canal_capacity_z,us10y,0.0,,0.0,0.0,0.0,0,,,,0.0,2024-01-03,1
pw_panama_canal_capacity_z,wti,0.0,,0.0,0.0,0.0,0,,,,0.0,2024-01-03,1
pw_panama_canal_capacity_z,brent,0.0,,0.0,0.0,0.0,0,,,,0.0,2024-01-03,1
pw_panama_canal_capacity_z,henry_hub,0.0,,0.04342793128067806,0.03291448256127131,0.7579104412904791,0,,,,0.0,2024-01-03,1
pw_panama_canal_n_total_z,audusd,0.0,,0.012137964785077787,0.01492796078046435,1.2298569854821575,0,,,,0.0,2024-01-03,1
pw_panama_canal_n_total_z,brlusd,0.0,,0.0,0.0,0.0,0,,,,0.0,2024-01-03,1
pw_panama_canal_n_total_z,cnyusd,0.0,,0.00029504196388369547,0.0,0.0,0,,,,0.0,2024-01-03,1
pw_panama_canal_n_total_z,krwusd,0.0,,0.0,0.0,0.0,0,,,,0.0,2024-01-03,1
pw_panama_canal_n_total_z,eurusd,0.0,,0.00045658346525867776,0.0,0.0,0,,,,0.0,2024-01-03,1
pw_panama_canal_n_total_z,sp500,0.0,,0.008399795493963878,0.0,0.0,0,,,,0.0,2024-01-03,1
pw_panama_canal_n_total_z,vix,0.0,,0.0,0.0,0.0,0,,,,0.0,2024-01-03,1
pw_panama_canal_n_total_z,us2y,0.0,,0.008806163824363958,0.0,0.0,0,,,,0.0,2024-01-03,1
pw_panama_canal_n_total_z,us10y,0.0,,0.010097025165741017,0.0,0.0,0,,,,0.0,2024-01-03,1
pw_panama_canal_n_total_z,wti,0.0,,0.0,0.0,0.0,0,,,,0.0,2024-01-03,1
pw_panama_canal_n_total_z,brent,0.0,,0.0,0.0,0.0,0,,,,0.0,2024-01-03,1
pw_strait_of_hormuz_capacity_z,audusd,0.0,,0.019006245117563714,0.01123706843224694,0.5912303225986884,0,,,,0.0,2024-01-03,1
pw_strait_of_hormuz_capacity_z,brlusd,0.0,,0.0,0.0,0.0,0,,,,0.0,2024-01-03,1
pw_strait_of_hormuz_capacity_z,cnyusd,0.0,,0.0,0.0,0.0,0,,,,0.0,2024-01-03,1
pw_strait_of_hormuz_capacity_z,krwusd,0.0,,0.0,0.0,0.0,0,,,,0.0,2024-01-03,1
pw_strait_of_hormuz_capacity_z,eurusd,0.0,,0.0,0.0,0.0,0,,,,0.0,2024-01-03,1
pw_strait_of_hormuz_capacity_z,sp500,0.0,,0.0,0.0,0.0,0,,,,0.0,2024-01-03,1
pw_strait_of_hormuz_capacity_z,vix,0.0,,0.014190388363706698,0.013414189155409886,0.9453010595339295,0,,,,0.0,2024-01-03,1
pw_strait_of_hormuz_capacity_z,us2y,0.0,,0.0,0.0,0.0,0,,,,0.0,2024-01-03,1
pw_strait_of_hormuz_capacity_z,us10y,0.0,,0.007683665887254251,0.006032362301577709,0.7850890955037826,0,,,,0.0,2024-01-03,1
pw_strait_of_hormuz_capacity_z,wti,0.0,,0.017676277872960045,0.01874651432983672,1.0605464829512468,0,,,,0.0,2024-01-03,1
pw_strait_of_hormuz_capacity_z,henry_hub,0.0,,0.0,0.0,0.0,0,,,,0.0,2024-01-03,1
pw_strait_of_hormuz_n_total_z,audusd,0.0,,0.0025793540538472143,0.0,0.0,0,,,,0.0,2024-01-03,1
pw_strait_of_hormuz_n_total_z,brlusd,0.0,,0.02686685869025371,0.021341196150237954,0.7943316483806029,0,,,,0.0,2024-01-03,1
pw_strait_of_hormuz_n_total_z,cnyusd,0.0,,0.0,0.0,0.0,0,,,,0.0,2024-01-03,1
pw_strait_of_hormuz_n_total_z,krwusd,0.0,,0.0059172733696175065,0.0,0.0,0,,,,0.0,2024-01-03,1
pw_strait_of_hormuz_n_total_z,eurusd,0.0,,0.0,0.0,0.0,0,,,,0.0,2024-01-03,1
pw_strait_of_hormuz_n_total_z,sp500,0.0,,0.0,0.0,0.0,0,,,,0.0,2024-01-03,1
pw_strait_of_hormuz_n_total_z,vix,0.0,,0.0,0.0,0.0,0,,,,0.0,2024-01-03,1
pw_strait_of_hormuz_n_total_z,us2y,0.0,,0.0,0.0,0.0,0,,,,0.0,2024-01-03,1
pw_strait_of_hormuz_n_total_z,us10y,0.0,,0.003924580972725958,0.017506569186769544,4.460748627288413,0,,,,0.0,2024-01-03,1
pw_strait_of_hormuz_n_total_z,wti,0.0,,0.0,0.0,0.0,0,,,,0.0,2024-01-03,1
pw_strait_of_hormuz_n_total_z,brent,0.0,,0.0,0.0,0.0,0,,,,0.0,2024-01-03,1
pw_strait_of_hormuz_n_total_z,henry_hub,0.0,,0.0,0.0,0.0,0,,,,0.0,2024-01-03,1
pw_suez_canal_capacity_z,audusd,0.0,,0.0,0.0,0.0,0,,,,0.0,2024-01-03,1
pw_suez_canal_capacity_z,cnyusd,0.0,,0.0,0.0,0.0,0,,,,0.0,2024-01-03,1
pw_suez_canal_capacity_z,krwusd,0.0,,0.0,0.0,0.0,0,,,,0.0,2024-01-03,1
pw_suez_canal_capacity_z,eurusd,0.0,,0.005774273593852237,0.008375056614179113,1.4504086926355344,0,,,,0.0,2024-01-03,1
pw_suez_canal_capacity_z,sp500,0.0,,0.0,0.0,0.0,0,,,,0.0,2024-01-03,1
pw_suez_canal_capacity_z,vix,0.0,,0.0,0.0,0.0,0,,,,0.0,2024-01-03,1
pw_suez_canal_capacity_z,us2y,0.0,,0.0,0.0,0.0,0,,,,0.0,2024-01-03,1
pw_suez_canal_capacity_z,us10y,0.0,,0.01204710224055772,0.012085940917959542,1.0032239020327285,0,,,,0.0,2024-01-03,1
pw_suez_canal_capacity_z,wti,0.0,,0.0004692204217515123,0.0,0.0,0,,,,0.0,2024-01-03,1
pw_suez_canal_capacity_z,brent,0.0,,0.0,0.0,0.0,0,,,,0.0,2024-01-03,1
pw_suez_canal_capacity_z,henry_hub,0.0,,0.0,0.0,0.0,0,,,,0.0,2024-01-03,1
pw_suez_canal_n_total_z,audusd,0.0,,0.0005995288048012578,0.0,0.0,0,,,,0.0,2024-01-03,1
pw_suez_canal_n_total_z,brlusd,0.0,,0.0,0.0,0.0,0,,,,0.0,2024-01-03,1
pw_suez_canal_n_total_z,cnyusd,0.0,,0.0,0.0,0.0,0,,,,0.0,2024-01-03,1
pw_suez_canal_n_total_z,krwusd,0.0,,0.0,0.0,0.0,0,,,,0.0,2024-01-03,1
pw_suez_canal_n_total_z,eurusd,0.0,,0.0,0.0,0.0,0,,,,0.0,2024-01-03,1
pw_suez_canal_n_total_z,sp500,0.0,,0.0,0.0,0.0,0,,,,0.0,2024-01-03,1
pw_suez_canal_n_total_z,vix,0.0,,0.004186049865950717,0.004684765251415057,1.1191374688392712,0,,,,0.0,2024-01-03,1
pw_suez_canal_n_total_z,us2y,0.0,,0.0,0.0,0.0,0,,,,0.0,2024-01-03,1
pw_suez_canal_n_total_z,us10y,0.0,,0.0,0.0,0.0,0,,,,0.0,2024-01-03,1
pw_suez_canal_n_total_z,wti,0.0,,0.003967555525787033,0.004854679281237493,1.2235945406900093,0,,,,0.0,2024-01-03,1
pw_suez_canal_n_total_z,brent,0.0,,0.003892628542952347,0.0,0.0,0,,,,0.0,2024-01-03,1
sp500,krwusd,1.0,1.0,0.21672059263538804,0.2161858649759187,0.9975326402859697,120,2.314967988003519e-06,0.5749494562235565,2.6498786186799768,0.8658653321381123,2024-02-02,1
eurusd,krwusd,1.0,1.0,0.20954252649803662,0.21283808311554858,1.0157273880037083,120,3.6255515512143e-06,0.623581733468892,2.589544213160247,0.8603712479581109,2024-02-02,1
us2y,krwusd,1.0,1.0,0.16109407894728267,0.16897303394364796,1.0489090291080385,120,2.5534550931721982e-06,0.6324777676427094,2.2743000101803164,0.8134521858235427,2024-02-02,1
brlusd,us2y,1.0,1.0,0.05577644098634756,0.060801586124200765,1.0900944027440405,120,5.554420654820566e-05,0.4814084733335108,1.8988072795218536,0.7395129473164305,2024-02-02,1
brent,vix,1.0,1.0,0.09402673458194169,0.09705931567351926,1.032252328075211,120,0.012374990438150397,0.6341060865002659,1.8555968897884259,0.7295658074645389,2024-02-02,1
wti,sp500,1.0,1.0,0.07189671231876349,0.07563528551861048,1.0519992233201365,120,9.843686319109e-07,0.5403056237347076,1.5180092180669453,0.6404902814903396,2024-02-02,1
pw_cape_of_good_hope_capacity_z,henry_hub,1.0,1.0,0.08161817366601949,0.11853170529609591,1.4522709829446334,120,0.00018489470427220813,0.5373002925187216,1.5032554394145878,0.6361190231055495,2024-02-02,1
sp500,brlusd,1.0,1.0,0.06650256656411059,0.07423452556060511,1.1162655728338045,120,5.936147359738993e-07,0.5472839817199071,1.4590611329903587,0.6227780710458793,2024-02-02,1
sp500,cnyusd,1.0,1.0,0.11125436366872771,0.1107664194569086,0.9956141566431316,120,7.819317264357659e-08,0.4604164864416544,1.2838262490988468,0.5637175016157067,2024-02-02,1
us10y,krwusd,0.6739913281045584,1.0,0.05481331717214846,0.05966263682623988,1.0884697351715003,60,9.634872753364727e-07,0.533307495555053,1.872034780176718,0.49429653607417756,2024-02-02,1
brlusd,audusd,1.0,0.7989576045884759,0.06449534359495104,0.06463360528363109,1.00214374683463,120,3.6994633425889704e-07,0.570129587432132,1.3478003073702882,0.4694191877854914,2024-02-02,1
us2y,eurusd,1.0,0.9036478572990524,0.08551539482746846,0.10701736491425663,1.2514397569018942,120,3.514413741021598e-07,0.5914585340026774,1.0560694512502364,0.43725476866364044,2024-02-02,1
eurusd,wti,1.0,1.0,0.09963707313135112,0.09500986348975103,0.9535593580162671,120,0.033403292276507866,0.4944927441344625,0.6102880112921468,0.28226596347980776,2024-02-02,1
brent,wti,1.0,1.0,0.11906170861554126,0.11410128912477209,0.9583374071441666,120,0.014701864863695898,0.4703296885281272,0.4709730760713731,0.22159452741077773,2024-02-02,1
vix,brlusd,1.0,1.0,0.12541825837689174,0.12899227732724264,1.0284967994022902,120,1.7931025839147607e-07,0.4920905220392257,0.3024163929510171,0.15006623525359145,2024-02-02,1
wti,brent,1.0,1.0,0.4179347279796759,0.40157269106641946,0.9608502576649909,120,5.780079139525667e-06,0.464822486844317,0.20055180417554883,0.0960284782523492,2024-02-02,1
sp500,audusd,1.0,1.0,0.21570923408985085,0.19774081144392067,0.9167007257628773,120,2.2235833148727658e-07,0.4401893928274885,0.20678644666036103,0.09444434080573576,2024-02-02,1
us10y,sp500,0.46332467461868027,1.0,0.051131715839175,0.04896320375676986,0.9575896868154047,80,5.261575153079661e-07,0.5187114064758689,0.4195661158346986,0.09173371435097333,2024-02-02,1
henry_hub,cnyusd,0.7989576045884759,1.0,0.06412077145778283,0.04636349819818009,0.7230651962555669,120,2.5909905459050126e-08,0.502503773468099,0.30037447673629947,0.08611641788578665,2024-02-02,1
us10y,cnyusd,0.6198491922244858,1.0,0.05306033178507173,0.04442656559892319,0.8372839766415179,100,3.637829599062985e-08,0.4779682352700416,0.32998822660226373,0.08486159126182045,2024-02-02,1
sp500,vix,1.0,1.0,0.057252599512978695,0.05511326122438552,0.9626333422972663,120,0.0013860166086806383,0.4982124689179576,0.16561232117006341,0.0795302781662206,2024-02-02,1
audusd,us2y,0.23366814542418635,1.0,0.045785427421088834,0.04651466395579801,1.0159272627948273,40,5.5893682214857484e-05,0.5524668454893159,0.625492297965215,0.07078586385562152,2024-02-02,1
audusd,eurusd,0.9036478572990524,0.5938987416906063,0.0624191558416612,0.06870642571324795,1.1007266084715353,100,4.933819235514873e-08,0.5088761293752102,0.23684358286857538,0.06325862245829389,2024-02-02,1
us2y,wti,1.0,1.0,0.07038700969291882,0.06983665953918505,0.9921810834678898,120,0.0026675011429271186,0.42380092578827105,0.07200461353390773,0.03570538236627149,2024-02-02,1
pw_suez_canal_capacity_z,brlusd,0.5234970495235381,1.0,0.04904462077043915,0.03911577305138818,0.7975548069680372,80,8.179476256627021e-08,0.5582242768890885,0.13058864720331081,0.027222852672042778,2024-02-02,1
vix,audusd,1.0,1.0,0.06332630411062197,0.06442749019513952,1.0173890786772262,120,1.1060045950034786e-08,0.5216131171717882,0.050656776832409246,0.0253229735218497,2024-02-02,1
brent,us10y,0.15652451760580555,1.0,0.04571045432230619,0.04718094859402128,1.0321697583958929,20,9.526109637754118e-06,0.39759815730182035,0.23458885524139242,0.018275718134885825,2024-02-02,1
sp500,wti,1.0,1.0,0.05560474059814012,0.05476691450660402,0.9849324701001461,120,0.00038576718857519834,0.5464834453191173,0.021325804573010032,0.010501840679542391,2024-02-02,1
us2y,cnyusd,1.0,1.0,0.09524236828903344,0.10056614495615876,1.0558971470655703,120,1.4009178145980509e-09,0.46842839330951125,0.014694315818520768,0.007347025710467343,2024-02-02,1
audusd,wti,1.0,1.0,0.0753720593213408,0.0698055726744707,0.926146549570339,120,-0.004972896500856493,0.48948233611504793,-0.12741106029786625,0.0,2024-02-02,1
brlusd,wti,1.0,1.0,0.07233756579381402,0.06676195636079363,0.9229223520056962,120,-0.025039489134154387,0.47644365500611785,-1.2235988875937471,0.0,2024-02-02,1
brlusd,brent,1.0,1.0,0.05791410060979626,0.05385901951556911,0.9299811090644612,120,-3.181564106134333e-06,0.5459354236134667,-0.7740666064113161,0.0,2024-02-02,1
cnyusd,us2y,1.0,1.0,0.12664745619177878,0.10104150933434759,0.7978171245804038,120,-6.708323584272073e-05,0.4849389553144191,-1.316745765213093,0.0,2024-02-02,1
cnyusd,us10y,1.0,1.0,0.09542331189445143,0.07730276464627081,0.8101035597231847,120,-1.1457446083065976e-05,0.5260147330657315,-0.39013078003922896,0.0,2024-02-02,1
krwusd,us2y,1.0,1.0,0.07438570118562479,0.05982013037995132,0.804188566169108,120,-1.3029875834253582e-05,0.5206712094388918,-0.12924257248317347,0.0,2024-02-02,1
eurusd,sp500,1.0,1.0,0.08816672818443969,0.08189252307655855,0.9288370427588527,120,-1.7531964707772043e-06,0.4292822984709888,-1.048046340546211,0.0,2024-02-02,1
sp500,eurusd,1.0,1.0,0.17610706076360183,0.16154140051824162,0.9172908787290903,120,-2.2110969750980114e-07,0.4464828150580741,-0.43445430714355704,0.0,2024-02-02,1
us10y,eurusd,1.0,0.6739913281045584,0.08104806808523896,0.07104328202071826,0.8765573776046263,120,-1.004551938837114e-07,0.48373131141141895,-0.3039524366798384,0.0,2024-02-02,1
us10y,us2y,1.0,1.0,0.07770804339672452,0.0607894531250463,0.7822800635282582,120,-0.00010571960005130527,0.5090436773201534,-1.241077089199843,0.0,2024-02-02,1
brent,brlusd,1.0,1.0,0.06724481352921523,0.06411787017011798,0.9534991147274323,120,-1.7827731596099118e-07,0.5573458727008641,-0.3814097262670081,0.0,2024-02-02,1
pw_cape_of_good_hope_capacity_z,brent,1.0,1.0,0.07857884366901018,0.07316385625184328,0.9310884817804662,120,-5.2413554703713316e-06,0.48081761963432995,-0.48521299735762236,0.0,2024-02-02,1
pw_cape_of_good_hope_n_total_z,henry_hub,1.0,0.6739913281045584,0.12463288444362028,0.09551586099461505,0.7663776813078832,120,-0.0006501024585093182,0.491750322699742,-1.791981633574914,0.0,2024-02-02,1
pw_panama_canal_n_total_z,henry_hub,1.0,1.0,0.4103805509427897,0.2782715685378332,0.6780817655674586,120,-0.000540509923799159,0.4665749597206809,-1.8209522625099681,0.0,2024-02-02,1
pw_suez_canal_n_total_z,henry_hub,1.0,1.0,0.08070617722291554,0.05533440341931182,0.6856278580321642,120,-0.00011558940548295619,0.5226091308646196,-0.7105538513046028,0.0,2024-02-02,1
eurusd,us2y,0.8208915876360101,1.0,0.07676933909618423,0.0609006110562571,0.7932934134023842,100,-3.3764028031443835e-05,0.3888224251140151,-0.7119302135661231,0.0,2024-02-02,1
henry_hub,brlusd,0.7989576045884759,0.5799114645855681,0.050257967486041874,0.015004874526536021,0.2985571298859891,120,-2.306199469798467e-06,0.5154017189945581,-1.485472784103477,0.0,2024-02-02,1
audusd,sp500,0.3260086718954417,1.0,0.04636560118425431,0.03982836083312042,0.8590066733923009,60,-1.6194545141643414e-06,0.4527991300545023,-1.2702065892735912,0.0,2024-02-02,1
us2y,us10y,0.3260086718954417,1.0,0.03876401983277822,0.030873846223790243,0.7964562591025152,60,-1.6465517229522666e-05,0.49955110331497976,-0.3615080398696998,0.0,2024-02-02,1
pw_cape_of_good_hope_n_total_z,brlusd,0.25287666030675326,1.0,0.04827084422916516,0.04400789841637247,0.911686943104736,40,-1.71712192105884e-06,0.3329583948482481,-1.3696789788072143,0.0,2024-02-02,1
krwusd,vix,0.23366814542418635,1.0,0.04933903480676636,0.048156997044984245,0.9760425438719769,40,-0.0509688389837277,0.2993842190935325,-2.0392539999192283,0.0,2024-02-02,1
henry_hub,krwusd,0.2010423954115242,1.0,0.03962152470244921,0.06258353714980583,1.5795337917911378,0,,,,0.0,2024-02-02,1
pw_bab_el_mandeb_strait_n_total_z,henry_hub,0.2010423954115242,1.0,0.024004536400881248,0.07286731432854669,3.0355643246612174,0,,,,0.0,2024-02-02,1
pw_strait_of_hormuz_capacity_z,brent,0.1791084123639901,1.0,0.0481231177440613,0.049810933883738875,1.0350728759648136,20,-9.718087109894035e-06,0.29926023138637275,-0.7430847581318798,0.0,2024-02-02,1
cnyusd,wti,0.15652451760580555,1.0,0.038988333558053256,0.03155460580697873,0.8093345605549985,20,-0.026350855717256122,0.44326190323666975,-1.253648312962163,0.0,2024-02-02,1
audusd,vix,0.09635214270094775,1.0,0.04362899355979581,0.03903473108833433,0.8946970329451949,20,-0.1140876560922019,0.35232384763291374,-1.8520756717413664,0.0,2024-02-02,1
brlusd,cnyusd,0.09635214270094775,1.0,0.03879561874404427,0.032054431778980486,0.8262384469354891,20,-2.7076723537118675e-09,0.5031297473171651,-0.026983473890779562,0.0,2024-02-02,1
eurusd,audusd,0.09635214270094775,1.0,0.035213509785925266,0.02704644717669509,0.7680701907057692,20,-1.071238815296082e-06,0.2454049888638268,-1.3774437254876333,0.0,2024-02-02,1
pw_bab_el_mandeb_strait_capacity_z,cnyusd,0.09635214270094775,1.0,0.047221690066317996,0.037103740844086824,0.7857351312919645,20,-8.052518251198798e-07,0.29832181352035564,-2.2556042702273813,0.0,2024-02-02,1
pw_bab_el_mandeb_strait_n_total_z,cnyusd,0.09635214270094775,1.0,0.03761971987036584,0.02349048250544475,0.624419389256242,20,-6.296462030138998e-07,0.25071531608863584,-2.720653290233656,0.0,2024-02-02,1
audusd,brlusd,0.0,,0.0022957914952749445,0.0010749441402516928,0.46822376616695205,0,,,,0.0,2024-02-02,1
audusd,cnyusd,0.0,,0.0003270041080857599,0.0,0.0,0,,,,0.0,2024-02-02,1
audusd,krwusd,0.0,,0.006933292785118433,0.01262255756980697,1.8205718352036038,0,,,,0.0,2024-02-02,1
audusd,us10y,0.0,,0.0,0.0,0.0,0,,,,0.0,2024-02-02,1
audusd,brent,0.0,,0.010255022979437305,0.007611129008276734,0.7421854659456217,0,,,,0.0,2024-02-02,1
audusd,henry_hub,0.0,,0.0027909870474350385,0.013601078730779002,4.8732145651763625,0,,,,0.0,2024-02-02,1
brlusd,krwusd,0.0,,0.012713345470426895,0.014165238640903507,1.11420229032979,0,,,,0.0,2024-02-02,1
brlusd,eurusd,0.0,,0.022456116227232974,0.009651837916799497,0.42980886895724757,0,,,,0.0,2024-02-02,1
brlusd,sp500,0.0,,0.0022703662997986436,0.0013171277188380784,0.5801388608326741,0,,,,0.0,2024-02-02,1
brlusd,vix,0.0,,0.0012220785833981335,0.0012831304012906576,1.0499573584889788,0,,,,0.0,2024-02-02,1
brlusd,us10y,0.0,,0.01791120573184693,0.025837489963345818,1.4425321416193437,0,,,,0.0,2024-02-02,1
brlusd,henry_hub,0.0,,0.01336836026084117,0.017784323752768668,1.3303294798886303,0,,,,0.0,2024-02-02,1
cnyusd,audusd,0.0,,0.01852280182229634,0.014982616358326208,0.8088741920399577,0,,,,0.0,2024-02-02,1
cnyusd,brlusd,0.0,,0.02148637090040668,0.020264657375487927,0.9431400709509473,0,,,,0.0,2024-02-02,1
cnyusd,krwusd,0.0,,0.018273783176303914,0.007522430645757101,0.4116515213725218,0,,,,0.0,2024-02-02,1
cnyusd,eurusd,0.0,,0.015310595123764915,0.015508166086376809,1.0129041987600618,0,,,,0.0,2024-02-02,1
cnyusd,sp500,0.0,,0.017166742014311336,0.017455009088524764,1.0167921830463293,0,,,,0.0,2024-02-02,1
cnyusd,vix,0.0,,0.001496605285557234,0.0017112591474366973,1.1434271707783932,0,,,,0.0,2024-02-02,1
cnyusd,brent,0.0,,0.0,0.0,0.0,0,,,,0.0,2024-02-02,1
cnyusd,henry_hub,0.0,,0.01951272733202209,0.008404519629246252,0.4307198827840791,0,,,,0.0,2024-02-02,1
krwusd,audusd,0.0,,0.028599402084840953,0.03217271428733771,1.1249435981876972,0,,,,0.0,2024-02-02,1
krwusd,brlusd,0.0,,3.686136620148388e-05,0.0,0.0,0,,,,0.0,2024-02-02,1
krwusd,cnyusd,0.0,,0.03667836271052891,0.03739613224429632,1.0195692904678475,0,,,,0.0,2024-02-02,1
krwusd,eurusd,0.0,,0.01042932870310448,0.02812110947049381,2.69634894737981,0,,,,0.0,2024-02-02,1
krwusd,sp500,0.0,,0.030252166822628362,0.03873159938894638,1.2802917429364258,0,,,,0.0,2024-02-02,1
krwusd,us10y,0.0,,0.02470468863169433,0.030909320767150333,1.2511520071334115,0,,,,0.0,2024-02-02,1
krwusd,wti,0.0,,0.002427640192873892,0.0,0.0,0,,,,0.0,2024-02-02,1
krwusd,brent,0.0,,0.003020304980599129,0.0014015094619188575,0.46402911988074935,0,,,,0.0,2024-02-02,1
krwusd,henry_hub,0.0,,0.004715774927175227,0.010852574456841029,2.3013342715534932,0,,,,0.0,2024-02-02,1
eurusd,brlusd,0.0,,0.020890080590558524,0.022754906042786086,1.089268466157588,0,,,,0.0,2024-02-02,1
eurusd,cnyusd,0.0,,0.013100608571695729,0.005800426417616431,0.4427600737685143,0,,,,0.0,2024-02-02,1
eurusd,vix,0.0,,0.041676382350702174,0.037780273316046345,0.9065151816232393,0,,,,0.0,2024-02-02,1
eurusd,us10y,0.0,,0.024528287018632907,0.02128020952260619,0.8675782987389492,0,,,,0.0,2024-02-02,1
eurusd,brent,0.0,,0.041169508619329546,0.031115767063184266,0.7557964160051953,0,,,,0.0,2024-02-02,1
eurusd,henry_hub,0.0,,0.033340363486286696,0.022668624137617298,0.6799153268662228,0,,,,0.0,2024-02-02,1
sp500,us2y,0.0,,0.012959650735601905,0.0037067830552839874,0.28602491925966456,0,,,,0.0,2024-02-02,1
sp500,us10y,0.0,,0.0032999384147563565,0.0004191590915005454,0.1270202769925005,0,,,,0.0,2024-02-02,1
sp500,brent,0.0,,0.01554260573582977,0.02103953057283088,1.3536681641694908,0,,,,0.0,2024-02-02,1
