origin_date,realized_date,horizon,source,target,loss_improvement,with_edge_prediction,without_edge_prediction,actual
2023-08-01,2023-08-01,1,sp500,krwusd,-1.1454635939043845e-06,-0.00040928196096450903,-0.0004870606868234095,-0.0078117760966334
2023-08-01,2023-08-01,1,eurusd,krwusd,5.905771170244577e-06,-0.00040928196096450903,-2.0582953163210673e-05,-0.0078117760966334
2023-08-01,2023-08-01,1,sp500,eurusd,-1.9846667336380396e-06,0.0014691626695352022,0.001299259651510734,-0.0044563758894146
2023-08-01,2023-08-01,1,pw_cape_of_good_hope_n_total_z,henry_hub,-0.001051533887469678,0.02670585158168096,0.017586307791028384,-0.0355066884569097
2023-08-01,2023-08-01,1,us2y,krwusd,2.8370823082129256e-06,-0.00040928196096450903,-0.00022006998161384873,-0.0078117760966334
2023-08-01,2023-08-01,1,cnyusd,us2y,1.401616007553827e-06,0.0046884541917440025,0.004668613339183596,0.04
2023-08-01,2023-08-01,1,brent,wti,0.10345413759268185,0.3660713939305693,0.4285940844352717,-0.4299999999999926
2023-08-01,2023-08-01,1,vix,brlusd,-1.9213086780818446e-06,0.0010754386368988802,0.0009772529237524834,-0.0087577084191745
2023-08-01,2023-08-01,1,sp500,cnyusd,-5.816315764898441e-07,0.000763230344933651,0.0007114062632695117,-0.0048742772882648
2023-08-01,2023-08-01,1,eurusd,us2y,-5.845251584320806e-05,0.0046884541917440025,0.005526056919386873,0.04
2023-08-01,2023-08-01,1,us10y,eurusd,-5.883244847436608e-06,0.0014691626695352022,0.0009499872473127407,-0.0044563758894146
2023-08-01,2023-08-01,1,eurusd,wti,-0.11335280830424244,0.3660713939305693,0.2913715103400717,-0.4299999999999926
2023-08-01,2023-08-01,1,audusd,wti,-0.25767716061409035,0.3660713939305693,0.18323119915776187,-0.4299999999999926
2023-08-01,2023-08-01,1,us2y,cnyusd,-8.959803418756077e-07,0.000763230344933651,0.000683196235963201,-0.0048742772882648
2023-08-01,2023-08-01,1,cnyusd,us10y,0.00014573152375490627,-0.00047008792565370874,-0.0013705510274899459,0.0799999999999996
2023-08-01,2023-08-01,1,eurusd,sp500,-2.6257381293942276e-06,-0.0001470293366104779,-0.0007365961413008593,-0.0026686495524472
2023-08-01,2023-08-01,1,brent,vix,0.007331411348857682,0.06668429455218648,0.05146905674047632,0.2999999999999989
2023-08-01,2023-08-01,1,us10y,us2y,0.00039742275172531473,0.0046884541917440025,-0.0005503146608491329,0.04
2023-08-01,2023-08-01,1,brlusd,wti,-0.054646905170906646,0.3660713939305693,0.33097487413425974,-0.4299999999999926
2023-08-01,2023-08-01,1,us2y,eurusd,6.250893531021217e-07,0.0014691626695352022,0.0015216753454530823,-0.0044563758894146
2023-08-01,2023-08-01,1,krwusd,us2y,-0.00013891367828330653,0.0046884541917440025,0.006713492386775462,0.04
2023-08-01,2023-08-01,1,brent,brlusd,-3.5111601905163565e-06,0.0010754386368988802,0.0008952507559100099,-0.0087577084191745
2023-08-01,2023-08-01,1,pw_cape_of_good_hope_capacity_z,brent,-3.467384555242609e-06,0.007377105331563364,0.007079274311459865,0.0014071296880882
2023-08-01,2023-08-01,1,pw_suez_canal_n_total_z,henry_hub,0.0004756708292257307,0.02670585158168096,0.030418048685372304,-0.0355066884569097
2023-08-01,2023-08-01,1,pw_cape_of_good_hope_capacity_z,henry_hub,0.0007727723294138102,0.02670585158168096,0.032634139740779944,-0.0355066884569097
2023-08-01,2023-08-01,1,henry_hub,cnyusd,3.801888973117463e-07,0.000763230344933651,0.0007968496907123549,-0.0048742772882648
2023-08-01,2023-08-01,1,brlusd,audusd,-3.558409143537811e-06,0.0004318123411396021,0.00033417836185420564,-0.0178402153051954
2023-08-01,2023-08-01,1,brlusd,brent,-6.7643069551234945e-06,0.007377105331563364,0.006780797172084879,0.0014071296880882
2023-08-01,2023-08-01,1,audusd,sp500,5.547898000342012e-06,-0.0001470293366104779,0.0007819252566619214,-0.0026686495524472
2023-08-01,2023-08-01,1,pw_bab_el_mandeb_strait_capacity_z,cnyusd,-5.281563640772902e-06,0.000763230344933651,0.0002735308543914418,-0.0048742772882648
2023-08-01,2023-08-01,1,us10y,cnyusd,3.243420187756452e-07,0.000763230344933651,0.0007919237612168056,-0.0048742772882648
2023-08-01,2023-08-01,1,us2y,wti,0.11322386298008935,0.3660713939305693,0.43426473213631134,-0.4299999999999926
2023-08-01,2023-08-01,1,wti,sp500,9.865842933653013e-07,-0.0001470293366104779,4.15446852932872e-05,-0.0026686495524472
2023-08-01,2023-08-01,1,audusd,vix,0.0816920030095715,0.06668429455218648,-0.06895558190408596,0.2999999999999989
2023-08-01,2023-08-01,1,us10y,sp500,8.126162643703603e-06,-0.0001470293366104779,0.0011372315750474622,-0.0026686495524472
2023-08-01,2023-08-01,1,vix,audusd,2.954916099335821e-06,0.0004318123411396021,0.0005124932253666914,-0.0178402153051954
2023-08-01,2023-08-01,1,us2y,us10y,-0.0002960585588432105,-0.00047008792565370874,0.001390989753596141,0.0799999999999996
2023-08-01,2023-08-01,1,henry_hub,brlusd,-1.956410184227519e-06,0.0010754386368988802,0.0009754498987681946,-0.0087577084191745
2023-08-01,2023-08-01,1,krwusd,vix,0.0057556216723116255,0.06668429455218648,0.05465974630949262,0.2999999999999989
2023-08-01,2023-08-01,1,sp500,brlusd,4.828175873784274e-07,0.0010754386368988802,0.001099958577318282,-0.0087577084191745
2023-08-01,2023-08-01,1,audusd,us2y,0.0003410115782474974,0.0046884541917440025,0.00015132567304077579,0.04
2023-08-01,2023-08-01,1,brlusd,cnyusd,-3.8364942353925023e-07,0.000763230344933651,0.0007291005225589139,-0.0048742772882648
2023-08-01,2023-08-01,1,pw_bab_el_mandeb_strait_n_total_z,cnyusd,-5.557781189983904e-07,0.000763230344933651,0.0007137200448924386,-0.0048742772882648
2023-08-01,2023-08-01,1,sp500,wti,-0.06799913540074654,0.3660713939305693,0.32215060249514693,-0.4299999999999926
2023-08-01,2023-08-01,1,pw_cape_of_good_hope_n_total_z,brlusd,2.495124800883585e-07,0.0010754386368988802,0.0010881177780754263,-0.0087577084191745
2023-08-01,2023-08-01,1,brlusd,us2y,-6.793058078986315e-05,0.0046884541917440025,0.0056637991825144035,0.04
2023-08-01,2023-08-01,1,eurusd,audusd,-5.192336082416509e-06,0.0004318123411396021,0.00028917128746167855,-0.0178402153051954
2023-08-01,2023-08-01,1,sp500,vix,-0.017286048571358167,0.06668429455218648,0.10725620674778498,0.2999999999999989
2023-08-02,2023-08-02,1,pw_panama_canal_n_total_z,henry_hub,-0.0018810448270889443,0.021791083700823312,-0.008523816863457942,-0.0243914531241592
2023-08-02,2023-08-02,1,wti,brent,0.00011736563755941653,0.007671806956080206,0.010059881038776279,-0.0157074383830986
2023-08-02,2023-08-02,1,sp500,audusd,6.489594015027554e-06,0.0023485683229022246,0.002598828440282953,-0.0104919992352489
2023-08-02,2023-08-02,1,sp500,krwusd,5.980779638262783e-06,-0.0012542211724682988,-0.0009429960781282854,-0.0107070556095392
2023-08-02,2023-08-02,1,eurusd,krwusd,1.965280822301733e-05,-0.0012542211724682988,-0.00026632349355753843,-0.0107070556095392
2023-08-02,2023-08-02,1,sp500,eurusd,1.6760075091911929e-06,0.00033176548238832203,0.0005799241067185656,-0.0029210426976999
2023-08-02,2023-08-02,1,pw_cape_of_good_hope_n_total_z,henry_hub,0.0007051747840611301,0.021791083700823312,0.028881443283413723,-0.0243914531241592
2023-08-02,2023-08-02,1,us2y,krwusd,6.050777922618058e-06,-0.0012542211724682988,-0.0009394122490713528,-0.0107070556095392
2023-08-02,2023-08-02,1,cnyusd,us2y,-0.0009961290954735697,0.014211408086003227,0.00407661138510544,-0.04
2023-08-02,2023-08-02,1,brent,wti,-0.26056228057724296,0.13500217500402567,0.06893564648072618,-1.8700000000000043
2023-08-02,2023-08-02,1,vix,brlusd,3.7529799585945102e-06,0.000317584352532781,0.00058425447515941,-0.006585826813344
2023-08-02,2023-08-02,1,sp500,cnyusd,4.4524487608970856e-07,0.00045299044195120877,0.0005414940092679991,-0.0020181641562371
2023-08-02,2023-08-02,1,eurusd,us2y,-0.0007693254829126096,0.014211408086003227,0.00657844226414798,-0.04
2023-08-02,2023-08-02,1,us10y,eurusd,3.7716717676355318e-06,0.00033176548238832203,0.0008674177843540416,-0.0029210426976999
2023-08-02,2023-08-02,1,eurusd,wti,-0.7252687715814541,0.13500217500402567,-0.05485125948603822,-1.8700000000000043
2023-08-02,2023-08-02,1,audusd,wti,1.0658593495336666,0.13500217500402567,0.38519246879385854,-1.8700000000000043
2023-08-02,2023-08-02,1,us2y,cnyusd,6.606814414667984e-07,0.00045299044195120877,0.0005832367143735829,-0.0020181641562371
2023-08-02,2023-08-02,1,cnyusd,us10y,0.00021744794426971793,0.006280908462161343,0.0020707456660567876,0.0300000000000002
2023-08-02,2023-08-02,1,eurusd,sp500,5.7752456934156635e-05,0.00324872797625111,0.004854065923472794,-0.0139362351976579
2023-08-02,2023-08-02,1,brent,vix,0.02398357270617968,-0.38644615016043243,-0.3911510281386845,2.16
2023-08-02,2023-08-02,1,us10y,us2y,8.122562607760543e-05,0.014211408086003227,0.014955458261621125,-0.04
2023-08-02,2023-08-02,1,brlusd,wti,0.1350229340648177,0.13500217500402567,0.1683956082752171,-1.8700000000000043
2023-08-02,2023-08-02,1,us2y,eurusd,7.426108858834696e-07,0.00033176548238832203,0.00044397913615680176,-0.0029210426976999
2023-08-02,2023-08-02,1,krwusd,us2y,-0.00012206783461583912,0.014211408086003227,0.013073618041842,-0.04
2023-08-02,2023-08-02,1,brent,brlusd,-8.478702399216084e-07,0.000317584352532781,0.0002558992470321833,-0.006585826813344
2023-08-02,2023-08-02,1,pw_cape_of_good_hope_capacity_z,brent,-9.05956610890442e-05,0.007671806956080206,0.005646564790556444,-0.0157074383830986
2023-08-02,2023-08-02,1,pw_suez_canal_n_total_z,henry_hub,0.0004298387945081924,0.021791083700823312,0.02623132339095362,-0.0243914531241592
2023-08-02,2023-08-02,1,pw_cape_of_good_hope_capacity_z,henry_hub,0.0004916533809171631,0.021791083700823312,0.026838226637752535,-0.0243914531241592
2023-08-02,2023-08-02,1,henry_hub,cnyusd,-3.8966284002389876e-07,0.00045299044195120877,0.0003728486434198405,-0.0020181641562371
2023-08-02,2023-08-02,1,brlusd,audusd,-3.6944191333730507e-06,0.0023485683229022246,0.0022038960101471525,-0.0104919992352489
2023-08-02,2023-08-02,1,brlusd,brent,-5.4665992811069215e-06,0.007671806956080206,0.007554601797169488,-0.0157074383830986
2023-08-02,2023-08-02,1,audusd,sp500,-5.663213058035662e-05,0.00324872797625111,0.0015133870860179113,-0.0139362351976579
2023-08-02,2023-08-02,1,pw_bab_el_mandeb_strait_capacity_z,cnyusd,-1.9898544195578476e-06,0.00045299044195120877,1.081357370213563e-05,-0.0020181641562371
2023-08-02,2023-08-02,1,us10y,cnyusd,1.1971064887609242e-06,0.00045299044195120877,0.0006843738244225883,-0.0020181641562371
2023-08-02,2023-08-02,1,us2y,wti,-0.26588306067574496,0.13500217500402567,0.06756307280437449,-1.8700000000000043
2023-08-02,2023-08-02,1,wti,sp500,-5.973950045766875e-06,0.00324872797625111,0.0030740266828318285,-0.0139362351976579
2023-08-02,2023-08-02,1,audusd,vix,-1.2616067296574096,-0.38644615016043243,-0.12534051423622175,2.16
2023-08-02,2023-08-02,1,us10y,sp500,-2.3782803444804092e-05,0.00324872797625111,0.0025422403338894515,-0.0139362351976579
2023-08-02,2023-08-02,1,vix,audusd,2.2041485017469317e-06,0.0023485683229022246,0.002434110918899953,-0.0104919992352489
2023-08-02,2023-08-02,1,us2y,us10y,0.00023643465885358008,0.006280908462161343,0.0017328819609436013,0.0300000000000002
2023-08-02,2023-08-02,1,henry_hub,brlusd,3.970872050921408e-06,0.000317584352532781,0.000599432943691484,-0.006585826813344
2023-08-02,2023-08-02,1,krwusd,vix,0.19002483948413573,-0.38644615016043243,-0.42348850106808567,2.16
2023-08-02,2023-08-02,1,sp500,brlusd,3.1521861857243354e-06,0.000317584352532781,0.0005422354696945357,-0.006585826813344
2023-08-02,2023-08-02,1,audusd,us2y,0.0010803927883969795,0.014211408086003227,0.023397709383416662,-0.04
2023-08-02,2023-08-02,1,brlusd,cnyusd,-5.711381930461263e-08,0.00045299044195120877,0.000441407194393454,-0.0020181641562371
2023-08-02,2023-08-02,1,pw_bab_el_mandeb_strait_n_total_z,cnyusd,-6.599587017349176e-07,0.00045299044195120877,0.00031564096553556074,-0.0020181641562371
2023-08-02,2023-08-02,1,sp500,wti,0.04693689846724425,0.13500217500402567,0.14667315652242463,-1.8700000000000043
2023-08-02,2023-08-02,1,pw_cape_of_good_hope_n_total_z,brlusd,-1.0432010504195805e-05,0.000317584352532781,-0.00048459126462467394,-0.006585826813344
2023-08-02,2023-08-02,1,brlusd,us2y,8.659787669400157e-05,0.014211408086003227,0.015004314770399402,-0.04
2023-08-02,2023-08-02,1,eurusd,audusd,-5.923335822258881e-06,0.0023485683229022246,0.002115809432128007,-0.0104919992352489
2023-08-02,2023-08-02,1,sp500,vix,0.24341794941124117,-0.38644615016043243,-0.43380144673375665,2.16
2023-08-03,2023-08-03,1,pw_panama_canal_n_total_z,henry_hub,-0.0003658391294164886,0.029326732723089444,-0.012331185909790463,0.0041067819526533
2023-08-03,2023-08-03,1,wti,brent,-0.0003102234420010173,0.002715271393636606,0.010978435055553433,0.0256183222825523
2023-08-03,2023-08-03,1,sp500,audusd,-1.647193898951785e-06,0.0004583750914434416,0.0023239035223925095,0.0018326211604306
2023-08-03,2023-08-03,1,sp500,krwusd,1.2265001174585361e-06,-0.0009625960817923718,0.00046556502933955236,-0.0006779139000858
2023-08-03,2023-08-03,1,eurusd,krwusd,5.34170056505507e-08,-0.0009625960817923718,-0.0003112247262181164,-0.0006779139000858
2023-08-03,2023-08-03,1,sp500,eurusd,-1.7002501825882931e-07,0.00013276670647130464,0.0011645711059652248,0.0007310609847664
2023-08-03,2023-08-03,1,pw_cape_of_good_hope_n_total_z,henry_hub,0.0010333741169994341,0.029326732723089444,0.04496531880681215,0.0041067819526533
2023-08-03,2023-08-03,1,us2y,krwusd,5.86370370234941e-07,-0.0009625960817923718,-0.0014948681918403354,-0.0006779139000858
2023-08-03,2023-08-03,1,cnyusd,us2y,0.0002848207878646576,-0.00890204371384477,-0.013468625886069,0.0200000000000004
2023-08-03,2023-08-03,1,brent,wti,-0.04783863607610783,-0.44492380597775516,-0.4353566153313585,2.0600000000000023
2023-08-03,2023-08-03,1,vix,brlusd,3.349552351531124e-05,0.00039339308596462,0.0015114710255097667,-0.0140266326098879
2023-08-03,2023-08-03,1,sp500,cnyusd,-1.2403461249574139e-06,0.0006497850820226662,0.0008569290987704294,0.0037472792524539
2023-08-03,2023-08-03,1,eurusd,us2y,-9.529693069707803e-05,-0.00890204371384477,-0.00720351448140327,0.0200000000000004
2023-08-03,2023-08-03,1,us10y,eurusd,3.3798819323560537e-07,0.00013276670647130464,-0.00010317173856459855,0.0007310609847664
2023-08-03,2023-08-03,1,eurusd,wti,0.6428030628351218,-0.44492380597775516,-0.5701038642208033,2.0600000000000023
2023-08-03,2023-08-03,1,audusd,wti,-1.2750284334794637,-0.44492380597775516,-0.1759818515083296,2.0600000000000023
2023-08-03,2023-08-03,1,us2y,cnyusd,7.726646891772344e-07,0.0006497850820226662,0.0005274757141875184,0.0037472792524539
2023-08-03,2023-08-03,1,cnyusd,us10y,0.0005277963489348572,-0.005794495594853441,-0.007875140159838985,0.1200000000000001
2023-08-03,2023-08-03,1,eurusd,sp500,-9.236586414460669e-06,0.00420716062326912,0.0034852632655563514,-0.0025512255276716
2023-08-03,2023-08-03,1,brent,vix,0.01816453333477208,-0.5731805920511521,-0.5951107186857203,-0.1699999999999999
2023-08-03,2023-08-03,1,us10y,us2y,-0.00037929333473017744,-0.00890204371384477,-0.0013549712270193096,0.0200000000000004
2023-08-03,2023-08-03,1,brlusd,wti,-0.12323314861983636,-0.44492380597775516,-0.42020364589971637,2.0600000000000023
2023-08-03,2023-08-03,1,us2y,eurusd,2.8503379652650865e-07,0.00013276670647130464,-7.080548788796759e-05,0.0007310609847664
2023-08-03,2023-08-03,1,krwusd,us2y,8.480598177077186e-05,-0.00890204371384477,-0.01033371247651307,0.0200000000000004
2023-08-03,2023-08-03,1,brent,brlusd,-2.9617091108319576e-06,0.00039339308596462,0.00029033047444723415,-0.0140266326098879
2023-08-03,2023-08-03,1,pw_cape_of_good_hope_capacity_z,brent,0.00016680519176089125,0.002715271393636606,-0.0006753068275791711,0.0256183222825523
2023-08-03,2023-08-03,1,pw_suez_canal_n_total_z,henry_hub,0.00017305830075457546,0.029326732723089444,0.0325515392484679,0.0041067819526533
2023-08-03,2023-08-03,1,pw_cape_of_good_hope_capacity_z,henry_hub,-8.616793174475129e-06,0.029326732723089444,0.02915531731280455,0.0041067819526533
2023-08-03,2023-08-03,1,henry_hub,cnyusd,4.854012648653119e-07,0.0006497850820226662,0.0005723979317238182,0.0037472792524539
2023-08-03,2023-08-03,1,brlusd,audusd,1.857765713556179e-07,0.0004583750914434416,0.0003923681168711441,0.0018326211604306
2023-08-03,2023-08-03,1,brlusd,brent,3.0602482989777855e-05,0.002715271393636606,0.0020566537718113903,0.0256183222825523
2023-08-03,2023-08-03,1,audusd,sp500,-1.2640382808253827e-05,0.00420716062326912,0.0031964175159571095,-0.0025512255276716
2023-08-03,2023-08-03,1,pw_bab_el_mandeb_strait_capacity_z,cnyusd,2.219698721576932e-06,0.0006497850820226662,0.0003101047067794435,0.0037472792524539
2023-08-03,2023-08-03,1,us10y,cnyusd,-4.376695463952327e-07,0.0006497850820226662,0.0007212586660301653,0.0037472792524539
2023-08-03,2023-08-03,1,us2y,wti,-0.7997445343393146,-0.44492380597775516,-0.2798501531967317,2.0600000000000023
2023-08-03,2023-08-03,1,wti,sp500,2.932099170130148e-06,0.00420716062326912,0.004420709823101345,-0.0025512255276716
2023-08-03,2023-08-03,1,audusd,vix,-0.09989732034347369,-0.5731805920511521,-0.420314341305575,-0.1699999999999999
2023-08-03,2023-08-03,1,us10y,sp500,-2.7020464084033405e-07,0.00420716062326912,0.004187140648515843,-0.0025512255276716
2023-08-03,2023-08-03,1,vix,audusd,-1.1363019968929443e-06,0.0004583750914434416,0.0009652975407627661,0.0018326211604306
2023-08-03,2023-08-03,1,us2y,us10y,-0.0005968614892498548,-0.005794495594853441,-0.003399325900564584,0.1200000000000001
2023-08-03,2023-08-03,1,henry_hub,brlusd,1.1188158714539316e-07,0.00039339308596462,0.0003972719466526871,-0.0140266326098879
2023-08-03,2023-08-03,1,krwusd,vix,-0.0923987252335478,-0.5731805920511521,-0.4348695236775454,-0.1699999999999999
2023-08-03,2023-08-03,1,sp500,brlusd,3.3410109306878267e-06,0.00039339308596462,0.0005087776698302047,-0.0140266326098879
2023-08-03,2023-08-03,1,audusd,us2y,-0.00028405704459947157,-0.00890204371384477,-0.0034791628095536395,0.0200000000000004
2023-08-03,2023-08-03,1,brlusd,cnyusd,-2.438947646227348e-07,0.0006497850820226662,0.0006894082003601823,0.0037472792524539
2023-08-03,2023-08-03,1,pw_bab_el_mandeb_strait_n_total_z,cnyusd,1.332160219283919e-06,0.0006497850820226662,0.0004417338579479654,0.0037472792524539
2023-08-03,2023-08-03,1,sp500,wti,-0.4004023023248422,-0.44492380597775516,-0.3636833480117073,2.0600000000000023
2023-08-03,2023-08-03,1,pw_cape_of_good_hope_n_total_z,brlusd,-3.7177830414564396e-05,0.00039339308596462,-0.0009591420070796262,-0.0140266326098879
2023-08-03,2023-08-03,1,brlusd,us2y,-0.00016278914975020994,-0.00890204371384477,-0.00593335653336811,0.0200000000000004
2023-08-03,2023-08-03,1,eurusd,audusd,7.011463051146644e-07,0.0004583750914434416,0.0002233671210566663,0.0018326211604306
2023-08-03,2023-08-03,1,sp500,vix,-0.019355907414965318,-0.5731805920511521,-0.5484160176204916,-0.1699999999999999
2023-08-04,2023-08-04,1,pw_panama_canal_n_total_z,henry_hub,0.0020717811978774193,0.03721439002941937,-0.009306392977046829,0.0362212634343183
2023-08-04,2023-08-04,1,wti,brent,2.813445537016128e-05,0.014395160432160534,0.008364289741337608,0.013712261863982
2023-08-04,2023-08-04,1,sp500,audusd,-8.666239088697836e-06,0.0011759442801732689,0.001871743401626466,0.0077513876976657
2023-08-04,2023-08-04,1,sp500,krwusd,4.9937589256347025e-06,-0.0005877949606829618,-0.00027435745563350486,-0.0083971920130405
2023-08-04,2023-08-04,1,eurusd,krwusd,-2.306918398138146e-06,-0.0005877949606829618,-0.0007369202213067071,-0.0083971920130405
