date,horizon,source,target,strength,signed_weight
2023-08-23,1,us2y,wti,0.06292510086688036,-0.06125252319442196
2023-08-23,1,us2y,brent,0.010601039138862027,-0.010601039138862027
2023-08-23,1,us2y,henry_hub,0.0,0.0
2023-08-23,1,us10y,audusd,0.030828241503280358,0.030828241503280358
2023-08-23,1,us10y,brlusd,0.006759778873269332,-0.006759778873269332
2023-08-23,1,us10y,cnyusd,0.059947685073835875,-0.05826191956391056
2023-08-23,1,us10y,krwusd,0.043458731831055024,-0.025351399168155368
2023-08-23,1,us10y,eurusd,0.08803822148183904,-0.039058525459501295
2023-08-23,1,us10y,sp500,0.05374974788892218,-0.044618924893662905
2023-08-23,1,us10y,vix,0.028505322822818785,0.02745919401218868
2023-08-23,1,us10y,us2y,0.0889140551438797,-0.08314136686597084
2023-08-23,1,us10y,wti,0.02380043973745889,-0.012583742635635461
2023-08-23,1,us10y,brent,0.0,0.0
2023-08-23,1,us10y,henry_hub,0.0,0.0
2023-08-23,1,wti,audusd,0.01983248546279045,0.007934214611035054
2023-08-23,1,wti,brlusd,0.014125385639508268,0.007576714319846317
2023-08-23,1,wti,cnyusd,0.01097285552666273,-0.01097285552666273
2023-08-23,1,wti,krwusd,0.0,0.0
2023-08-23,1,wti,eurusd,0.0,0.0
2023-08-23,1,wti,sp500,0.06237634715789144,-0.06237634715789144
2023-08-23,1,wti,vix,0.03851650567183093,0.037992102321847285
2023-08-23,1,wti,us2y,0.003662721562491612,-0.0020861985415096254
2023-08-23,1,wti,us10y,0.020354586968803587,0.020354586968803587
2023-08-23,1,wti,brent,0.4324314958778094,0.310210576265006
2023-08-23,1,wti,henry_hub,0.0,0.0
2023-08-23,1,brent,audusd,0.017185691031494584,-0.017185691031494584
2023-08-23,1,brent,brlusd,0.0743983944892214,0.05870549477516703
2023-08-23,1,brent,cnyusd,0.013832403913202958,-0.013832403913202958
2023-08-23,1,brent,krwusd,0.015993418395811133,0.01459205841624706
2023-08-23,1,brent,eurusd,0.0,0.0
2023-08-23,1,brent,sp500,0.041342038058487754,-0.02524679969961318
2023-08-23,1,brent,vix,0.08952493488422084,0.03023328915960241
2023-08-23,1,brent,us2y,0.0,0.0
2023-08-23,1,brent,us10y,0.04216478409014812,-0.04216478409014812
2023-08-23,1,brent,wti,0.1280143138537464,0.09564398184758077
2023-08-23,1,brent,henry_hub,0.002089681832557318,0.002089681832557318
2023-08-23,1,henry_hub,audusd,0.017620351526437126,0.017620351526437126
2023-08-23,1,henry_hub,brlusd,0.061706309187652915,0.026426975295805254
2023-08-23,1,henry_hub,cnyusd,0.07699346722149061,-0.05460547856943397
2023-08-23,1,henry_hub,krwusd,0.032286733286262755,-0.020336434465724505
2023-08-23,1,henry_hub,eurusd,0.0,0.0
2023-08-23,1,henry_hub,sp500,0.004698155542723815,-0.004698155542723815
2023-08-23,1,henry_hub,vix,0.026766391153649382,-0.0207565135488233
2023-08-23,1,henry_hub,us2y,0.018710197674853275,0.018710197674853275
2023-08-23,1,henry_hub,us10y,0.0,0.0
2023-08-23,1,henry_hub,wti,0.019641011488603824,-0.01393127822273127
2023-08-23,1,henry_hub,brent,0.02457335557859543,-0.02457335557859543
2023-08-23,1,pw_bab_el_mandeb_strait_capacity_z,audusd,0.021744057539539775,-0.021744057539539775
2023-08-23,1,pw_bab_el_mandeb_strait_capacity_z,brlusd,0.00793716089642586,-0.00793716089642586
2023-08-23,1,pw_bab_el_mandeb_strait_capacity_z,cnyusd,0.04852787945726855,-0.04852787945726855
2023-08-23,1,pw_bab_el_mandeb_strait_capacity_z,krwusd,0.0,0.0
2023-08-23,1,pw_bab_el_mandeb_strait_capacity_z,eurusd,0.02509876026264491,-0.02509876026264491
2023-08-23,1,pw_bab_el_mandeb_strait_capacity_z,sp500,0.012462409609207427,0.012462409609207427
2023-08-23,1,pw_bab_el_mandeb_strait_capacity_z,vix,0.0,0.0
2023-08-23,1,pw_bab_el_mandeb_strait_capacity_z,us2y,0.0,0.0
2023-08-23,1,pw_bab_el_mandeb_strait_capacity_z,us10y,0.0,0.0
2023-08-23,1,pw_bab_el_mandeb_strait_capacity_z,wti,0.0,0.0
2023-08-23,1,pw_bab_el_mandeb_strait_capacity_z,brent,0.0,0.0
2023-08-23,1,pw_bab_el_mandeb_strait_capacity_z,henry_hub,0.03832263626470621,-0.03832263626470621
2023-08-23,1,pw_bab_el_mandeb_strait_n_total_z,audusd,0.013351652604869278,-0.013351652604869278
2023-08-23,1,pw_bab_el_mandeb_strait_n_total_z,brlusd,0.04123570253809209,-0.03180242833511238
2023-08-23,1,pw_bab_el_mandeb_strait_n_total_z,cnyusd,0.0356438749600714,-0.0319720810434693
2023-08-23,1,pw_bab_el_mandeb_strait_n_total_z,krwusd,0.0,0.0
2023-08-23,1,pw_bab_el_mandeb_strait_n_total_z,eurusd,0.006422658380826581,-0.006422658380826581
2023-08-23,1,pw_bab_el_mandeb_strait_n_total_z,sp500,0.016998016186414416,-0.016998016186414416
2023-08-23,1,pw_bab_el_mandeb_strait_n_total_z,vix,0.0,0.0
2023-08-23,1,pw_bab_el_mandeb_strait_n_total_z,us2y,0.0,0.0
2023-08-23,1,pw_bab_el_mandeb_strait_n_total_z,us10y,0.0199557728653028,-0.0199557728653028
2023-08-23,1,pw_bab_el_mandeb_strait_n_total_z,wti,0.0,0.0
2023-08-23,1,pw_bab_el_mandeb_strait_n_total_z,brent,0.021314354282867036,-0.021314354282867036
2023-08-23,1,pw_bab_el_mandeb_strait_n_total_z,henry_hub,0.001886014026144132,-0.001886014026144132
2023-08-23,1,pw_cape_of_good_hope_capacity_z,audusd,0.0,0.0
2023-08-23,1,pw_cape_of_good_hope_capacity_z,brlusd,0.008176825049819432,-0.008176825049819432
2023-08-23,1,pw_cape_of_good_hope_capacity_z,cnyusd,0.017167270690012625,-0.017167270690012625
2023-08-23,1,pw_cape_of_good_hope_capacity_z,krwusd,0.0,0.0
2023-08-23,1,pw_cape_of_good_hope_capacity_z,eurusd,0.011400973239279992,0.011400973239279992
2023-08-23,1,pw_cape_of_good_hope_capacity_z,sp500,0.01611289563528335,0.01611289563528335
2023-08-23,1,pw_cape_of_good_hope_capacity_z,vix,0.02245628447083329,-0.02245628447083329
2023-08-23,1,pw_cape_of_good_hope_capacity_z,us2y,0.0,0.0
2023-08-23,1,pw_cape_of_good_hope_capacity_z,us10y,0.016791536397405157,0.016791536397405157
2023-08-23,1,pw_cape_of_good_hope_capacity_z,wti,0.009323093669895295,0.008128220486122967
2023-08-23,1,pw_cape_of_good_hope_capacity_z,brent,0.07895940744188655,0.040754285495720625
2023-08-23,1,pw_cape_of_good_hope_capacity_z,henry_hub,0.07228950782725482,-0.07228950782725482
2023-08-23,1,pw_cape_of_good_hope_n_total_z,audusd,0.0,0.0
2023-08-23,1,pw_cape_of_good_hope_n_total_z,brlusd,0.0480260303257325,0.041125955590415854
2023-08-23,1,pw_cape_of_good_hope_n_total_z,cnyusd,0.0,0.0
2023-08-23,1,pw_cape_of_good_hope_n_total_z,krwusd,0.00018108361655171443,-0.00018108361655171443
2023-08-23,1,pw_cape_of_good_hope_n_total_z,eurusd,0.028950771030438714,0.016922200289445227
2023-08-23,1,pw_cape_of_good_hope_n_total_z,sp500,0.0,0.0
2023-08-23,1,pw_cape_of_good_hope_n_total_z,vix,0.0,0.0
2023-08-23,1,pw_cape_of_good_hope_n_total_z,us2y,0.0,0.0
2023-08-23,1,pw_cape_of_good_hope_n_total_z,us10y,0.018686220768689827,-0.018686220768689827
2023-08-23,1,pw_cape_of_good_hope_n_total_z,wti,0.016876588949255176,-0.016876588949255176
2023-08-23,1,pw_cape_of_good_hope_n_total_z,brent,0.0,0.0
2023-08-23,1,pw_cape_of_good_hope_n_total_z,henry_hub,0.17676995110430516,0.09025782150568377
2023-08-23,1,pw_malacca_strait_capacity_z,audusd,0.0,0.0
2023-08-23,1,pw_malacca_strait_capacity_z,brlusd,0.0,0.0
2023-08-23,1,pw_malacca_strait_capacity_z,cnyusd,0.0,0.0
2023-08-23,1,pw_malacca_strait_capacity_z,krwusd,0.0,0.0
2023-08-23,1,pw_malacca_strait_capacity_z,eurusd,0.0,0.0
2023-08-23,1,pw_malacca_strait_capacity_z,sp500,0.0,0.0
2023-08-23,1,pw_malacca_strait_capacity_z,vix,0.0,0.0
2023-08-23,1,pw_malacca_strait_capacity_z,us2y,0.04588121838007448,0.04588121838007448
2023-08-23,1,pw_malacca_strait_capacity_z,us10y,0.0,0.0
2023-08-23,1,pw_malacca_strait_capacity_z,wti,0.0,0.0
2023-08-23,1,pw_malacca_strait_capacity_z,brent,0.0,0.0
2023-08-23,1,pw_malacca_strait_capacity_z,henry_hub,0.0,0.0
2023-08-23,1,pw_malacca_strait_n_total_z,audusd,0.006826017884121732,-0.006826017884121732
2023-08-23,1,pw_malacca_strait_n_total_z,brlusd,0.0,0.0
2023-08-23,1,pw_malacca_strait_n_total_z,cnyusd,0.03615466155430358,-0.03615466155430358
2023-08-23,1,pw_malacca_strait_n_total_z,krwusd,0.0,0.0
2023-08-23,1,pw_malacca_strait_n_total_z,eurusd,0.027610111013770294,-0.027610111013770294
2023-08-23,1,pw_malacca_strait_n_total_z,sp500,0.011289594873942484,-0.011289594873942484
2023-08-23,1,pw_malacca_strait_n_total_z,vix,0.0,0.0
2023-08-23,1,pw_malacca_strait_n_total_z,us2y,0.0,0.0
2023-08-23,1,pw_malacca_strait_n_total_z,us10y,0.01104157005434435,0.01104157005434435
2023-08-23,1,pw_malacca_strait_n_total_z,wti,0.0,0.0
2023-08-23,1,pw_malacca_strait_n_total_z,brent,0.01289091265125247,-0.01289091265125247
2023-08-23,1,pw_malacca_strait_n_total_z,henry_hub,0.009260095037465386,0.009260095037465386
2023-08-23,1,pw_panama_canal_capacity_z,audusd,0.0,0.0
2023-08-23,1,pw_panama_canal_capacity_z,brlusd,0.0,0.0
2023-08-23,1,pw_panama_canal_capacity_z,cnyusd,0.021270406443125764,0.021270406443125764
2023-08-23,1,pw_panama_canal_capacity_z,krwusd,0.032062029659151926,-0.032062029659151926
2023-08-23,1,pw_panama_canal_capacity_z,eurusd,0.0,0.0
2023-08-23,1,pw_panama_canal_capacity_z,sp500,0.02527164691560015,0.02527164691560015
2023-08-23,1,pw_panama_canal_capacity_z,vix,0.03787561047240814,-0.026364697301894162
2023-08-23,1,pw_panama_canal_capacity_z,us2y,0.0,0.0
2023-08-23,1,pw_panama_canal_capacity_z,us10y,0.0,0.0
2023-08-23,1,pw_panama_canal_capacity_z,wti,0.0,0.0
2023-08-23,1,pw_panama_canal_capacity_z,brent,0.0,0.0
2023-08-23,1,pw_panama_canal_capacity_z,henry_hub,0.04645556822802011,0.04645556822802011
2023-08-23,1,pw_panama_canal_n_total_z,audusd,0.011515815722603753,-0.011515815722603753
2023-08-23,1,pw_panama_canal_n_total_z,brlusd,0.0,0.0
2023-08-23,1,pw_panama_canal_n_total_z,cnyusd,0.0,0.0
2023-08-23,1,pw_panama_canal_n_total_z,krwusd,0.0,0.0
2023-08-23,1,pw_panama_canal_n_total_z,eurusd,0.0,0.0
2023-08-23,1,pw_panama_canal_n_total_z,sp500,0.019097715479748957,0.019097715479748957
2023-08-23,1,pw_panama_canal_n_total_z,vix,0.0,0.0
2023-08-23,1,pw_panama_canal_n_total_z,us2y,0.01610812087868047,-0.01610812087868047
2023-08-23,1,pw_panama_canal_n_total_z,us10y,0.021227837743324714,-0.021227837743324714
2023-08-23,1,pw_panama_canal_n_total_z,wti,0.0,0.0
2023-08-23,1,pw_panama_canal_n_total_z,brent,0.0,0.0
2023-08-23,1,pw_panama_canal_n_total_z,henry_hub,0.46158588476457363,-0.2568197110016977
2023-08-23,1,pw_strait_of_hormuz_capacity_z,audusd,0.021934511156577362,0.021934511156577362
2023-08-23,1,pw_strait_of_hormuz_capacity_z,brlusd,0.0,0.0
2023-08-23,1,pw_strait_of_hormuz_capacity_z,cnyusd,0.0,0.0
2023-08-23,1,pw_strait_of_hormuz_capacity_z,krwusd,0.0,0.0
2023-08-23,1,pw_strait_of_hormuz_capacity_z,eurusd,0.0,0.0
2023-08-23,1,pw_strait_of_hormuz_capacity_z,sp500,0.0,0.0
2023-08-23,1,pw_strait_of_hormuz_capacity_z,vix,0.012861937630491637,-0.012861937630491637
2023-08-23,1,pw_strait_of_hormuz_capacity_z,us2y,0.0,0.0
2023-08-23,1,pw_strait_of_hormuz_capacity_z,us10y,0.004684009316597498,0.004684009316597498
2023-08-23,1,pw_strait_of_hormuz_capacity_z,wti,0.015942734497033203,0.015942734497033203
2023-08-23,1,pw_strait_of_hormuz_capacity_z,brent,0.04628558230951857,0.04628558230951857
2023-08-23,1,pw_strait_of_hormuz_capacity_z,henry_hub,0.0,0.0
2023-08-23,1,pw_strait_of_hormuz_n_total_z,audusd,0.006759998305095043,0.006759998305095043
2023-08-23,1,pw_strait_of_hormuz_n_total_z,brlusd,0.030286119414934427,0.030286119414934427
2023-08-23,1,pw_strait_of_hormuz_n_total_z,cnyusd,0.0,0.0
2023-08-23,1,pw_strait_of_hormuz_n_total_z,krwusd,0.00959486678512739,0.00959486678512739
2023-08-23,1,pw_strait_of_hormuz_n_total_z,eurusd,0.0,0.0
2023-08-23,1,pw_strait_of_hormuz_n_total_z,sp500,0.0,0.0
2023-08-23,1,pw_strait_of_hormuz_n_total_z,vix,0.0,0.0
2023-08-23,1,pw_strait_of_hormuz_n_total_z,us2y,0.0,0.0
2023-08-23,1,pw_strait_of_hormuz_n_total_z,us10y,0.0,0.0
2023-08-23,1,pw_strait_of_hormuz_n_total_z,wti,0.0,0.0
2023-08-23,1,pw_strait_of_hormuz_n_total_z,brent,0.0,0.0
2023-08-23,1,pw_strait_of_hormuz_n_total_z,henry_hub,0.0,0.0
2023-08-23,1,pw_suez_canal_capacity_z,audusd,0.0,0.0
2023-08-23,1,pw_suez_canal_capacity_z,brlusd,0.05727621684931769,0.03235076433718211
2023-08-23,1,pw_suez_canal_capacity_z,cnyusd,0.0,0.0
2023-08-23,1,pw_suez_canal_capacity_z,krwusd,0.0,0.0
2023-08-23,1,pw_suez_canal_capacity_z,eurusd,0.003984308079998208,-0.003984308079998208
2023-08-23,1,pw_suez_canal_capacity_z,sp500,0.0,0.0
2023-08-23,1,pw_suez_canal_capacity_z,vix,0.0,0.0
2023-08-23,1,pw_suez_canal_capacity_z,us2y,0.0,0.0
2023-08-23,1,pw_suez_canal_capacity_z,us10y,0.0085481622510371,0.0070571028819082435
2023-08-23,1,pw_suez_canal_capacity_z,wti,0.003493110909133908,0.003493110909133908
2023-08-23,1,pw_suez_canal_capacity_z,brent,0.0,0.0
2023-08-23,1,pw_suez_canal_capacity_z,henry_hub,0.0,0.0
2023-08-23,1,pw_suez_canal_n_total_z,audusd,0.0,0.0
2023-08-23,1,pw_suez_canal_n_total_z,brlusd,0.0,0.0
2023-08-23,1,pw_suez_canal_n_total_z,cnyusd,0.0,0.0
2023-08-23,1,pw_suez_canal_n_total_z,krwusd,0.0,0.0
2023-08-23,1,pw_suez_canal_n_total_z,eurusd,0.0,0.0
2023-08-23,1,pw_suez_canal_n_total_z,sp500,0.0,0.0
2023-08-23,1,pw_suez_canal_n_total_z,vix,0.0050803618610638255,-0.0050803618610638255
2023-08-23,1,pw_suez_canal_n_total_z,us2y,0.0,0.0
2023-08-23,1,pw_suez_canal_n_total_z,us10y,0.0,0.0
2023-08-23,1,pw_suez_canal_n_total_z,wti,0.0,0.0
2023-08-23,1,pw_suez_canal_n_total_z,brent,0.006910101584540227,0.006910101584540227
2023-08-23,1,pw_suez_canal_n_total_z,henry_hub,0.08178678451165522,0.044891636416545935
2023-09-26,1,audusd,brlusd,0.0013682009664649868,0.0013682009664649868
2023-09-26,1,audusd,cnyusd,0.00021265160495883344,0.00021265160495883344
2023-09-26,1,audusd,krwusd,0.0005789083712675866,-0.0005789083712675866
2023-09-26,1,audusd,eurusd,0.06180087956005891,-0.03635033349281318
2023-09-26,1,audusd,sp500,0.05374785092308362,-0.0461648631383248
2023-09-26,1,audusd,vix,0.049673213045141384,0.04666729879493028
2023-09-26,1,audusd,us2y,0.042876909273897576,0.042876909273897576
2023-09-26,1,audusd,us10y,0.0,0.0
2023-09-26,1,audusd,wti,0.07807394302232147,0.051504303222612326
2023-09-26,1,audusd,brent,0.015111083629462006,-0.01411971793600258
2023-09-26,1,audusd,henry_hub,0.0,0.0
2023-09-26,1,brlusd,audusd,0.06082972593317191,0.03807855184606044
2023-09-26,1,brlusd,cnyusd,0.04128678207434867,0.027403203713288905
2023-09-26,1,brlusd,krwusd,0.014436739814627392,0.007856285162413353
2023-09-26,1,brlusd,eurusd,0.031117439664753138,0.020626854118460308
2023-09-26,1,brlusd,sp500,0.0025002069239894354,-0.0025002069239894354
2023-09-26,1,brlusd,vix,0.0,0.0
2023-09-26,1,brlusd,us2y,0.05085531720018473,0.05085531720018473
2023-09-26,1,brlusd,us10y,0.005859174273568387,0.005859174273568387
2023-09-26,1,brlusd,wti,0.08079920141570626,-0.048072180724551654
2023-09-26,1,brlusd,brent,0.06327377250443618,-0.036117084616506506
2023-09-26,1,brlusd,henry_hub,0.012780909805157628,-0.012780909805157628
2023-09-26,1,cnyusd,audusd,0.028231403165331778,-0.01829232378686321
2023-09-26,1,cnyusd,brlusd,0.024332794778821585,0.024332794778821585
2023-09-26,1,cnyusd,krwusd,0.029628840082844547,0.020829996233003398
2023-09-26,1,cnyusd,eurusd,0.015347711041609495,0.012301577052266128
2023-09-26,1,cnyusd,sp500,0.018383929271205513,0.018383929271205513
2023-09-26,1,cnyusd,vix,0.0013352478065103849,-0.0013352478065103849
2023-09-26,1,cnyusd,us2y,0.13928742597046997,-0.10725188141691437
2023-09-26,1,cnyusd,us10y,0.1073403704214124,-0.06908944527255631
2023-09-26,1,cnyusd,wti,0.036474517116096776,-0.023955766449094192
2023-09-26,1,cnyusd,brent,0.0,0.0
2023-09-26,1,cnyusd,henry_hub,0.022067172206141045,-0.022067172206141045
2023-09-26,1,krwusd,audusd,0.021324312398320958,-0.021324312398320958
2023-09-26,1,krwusd,brlusd,0.00030131582473597106,-0.00030131582473597106
2023-09-26,1,krwusd,cnyusd,0.03661489085151588,-0.025887268994145552
2023-09-26,1,krwusd,eurusd,0.0,0.0
2023-09-26,1,krwusd,sp500,0.02644259568916233,-0.01853179634277833
2023-09-26,1,krwusd,vix,0.04853103628233118,0.04561950555555671
2023-09-26,1,krwusd,us2y,0.07293342665651811,0.048471855352149415
2023-09-26,1,krwusd,us10y,0.015195721313576537,-0.015195721313576537
2023-09-26,1,krwusd,wti,0.005417452789880004,-0.005417452789880004
2023-09-26,1,krwusd,brent,0.004123954241415288,-0.004123954241415288
2023-09-26,1,krwusd,henry_hub,0.006733448627392171,-0.006733448627392171
2023-09-26,1,eurusd,audusd,0.041149761269715424,-0.03034783155682351
2023-09-26,1,eurusd,brlusd,0.022495372741449114,-0.022495372741449114
2023-09-26,1,eurusd,cnyusd,0.013405381411703284,-0.013405381411703284
2023-09-26,1,eurusd,krwusd,0.19294814732309773,0.19294814732309773
2023-09-26,1,eurusd,sp500,0.09684590302630247,0.08347473735151381
2023-09-26,1,eurusd,vix,0.043929702831672406,-0.043929702831672406
2023-09-26,1,eurusd,us2y,0.09412668453377668,-0.041453426003551716
2023-09-26,1,eurusd,us10y,0.022877882257883096,-0.02106872233007509
2023-09-26,1,eurusd,wti,0.09540684994067795,-0.09540684994067795
2023-09-26,1,eurusd,brent,0.0492758578876411,-0.02935957479691882
2023-09-26,1,eurusd,henry_hub,0.03933241280273331,-0.034521477039098206
2023-09-26,1,sp500,audusd,0.23627585870210682,0.18620884942642332
2023-09-26,1,sp500,brlusd,0.0579129676007143,0.025509966787709042
2023-09-26,1,sp500,cnyusd,0.11445045843396841,0.06489237808054434
2023-09-26,1,sp500,krwusd,0.21897558097873404,0.21810497372458826
2023-09-26,1,sp500,eurusd,0.1910320776208871,0.16400883172528596
2023-09-26,1,sp500,vix,0.058394261901655586,0.04231889168870776
2023-09-26,1,sp500,us2y,0.013606880116321642,0.013130480952217227
2023-09-26,1,sp500,us10y,0.0051998404580010146,-0.0051998404580010146
2023-09-26,1,sp500,wti,0.052984620607945086,0.02753969628123859
2023-09-26,1,sp500,brent,0.009671150077844033,-0.009671150077844033
2023-09-26,1,sp500,henry_hub,0.0033880390438795747,-0.0033880390438795747
2023-09-26,1,vix,audusd,0.060869507061082705,-0.060869507061082705
2023-09-26,1,vix,brlusd,0.12281360255238921,-0.07817144172272078
2023-09-26,1,vix,cnyusd,0.0,0.0
2023-09-26,1,vix,krwusd,0.0,0.0
2023-09-26,1,vix,eurusd,0.0021036611702089755,-0.0021036611702089755
2023-09-26,1,vix,sp500,0.029465722301706937,0.029465722301706937
2023-09-26,1,vix,us2y,0.02031543775934433,-0.01187266363531351
2023-09-26,1,vix,us10y,0.010662584745803602,-0.009460639557435565
2023-09-26,1,vix,wti,0.0,0.0
2023-09-26,1,vix,brent,0.0,0.0
2023-09-26,1,vix,henry_hub,0.031142937959799565,-0.031142937959799565
2023-09-26,1,us2y,audusd,0.018119503295814278,-0.009473610787547533
2023-09-26,1,us2y,brlusd,0.003957927633823227,0.003957927633823227
2023-09-26,1,us2y,cnyusd,0.09252280920189436,-0.04400462335589041
2023-09-26,1,us2y,krwusd,0.16066233216974452,-0.11618065707960915
2023-09-26,1,us2y,eurusd,0.08609665474200501,-0.040017794376088524
2023-09-26,1,us2y,sp500,0.03974537050185789,-0.03974537050185789
2023-09-26,1,us2y,vix,0.006066056662668409,0.006066056662668409
2023-09-26,1,us2y,us10y,0.05184125274525256,0.05184125274525256
2023-09-26,1,us2y,wti,0.06918825874877746,-0.06078243024273008
2023-09-26,1,us2y,brent,0.012903173692746045,-0.012903173692746045
2023-09-26,1,us2y,henry_hub,0.0,0.0
2023-09-26,1,us10y,audusd,0.02754907742682029,0.02754907742682029
2023-09-26,1,us10y,brlusd,0.005996706316470264,-0.005996706316470264
2023-09-26,1,us10y,cnyusd,0.058577028562600005,-0.058577028562600005
2023-09-26,1,us10y,krwusd,0.04487411114336194,0.02265108879589433
2023-09-26,1,us10y,eurusd,0.07214795513673114,-0.027641777279106154
2023-09-26,1,us10y,sp500,0.05143224976861394,-0.04641137883179627
2023-09-26,1,us10y,vix,0.03025590737833258,0.027793627896398082
2023-09-26,1,us10y,us2y,0.0907580894340626,-0.08726783656725058
2023-09-26,1,us10y,wti,0.021665534823051648,-0.014787101316962549
2023-09-26,1,us10y,brent,0.0,0.0
2023-09-26,1,us10y,henry_hub,0.0,0.0
2023-09-26,1,wti,audusd,0.021267061883311435,0.008868457612557926
2023-09-26,1,wti,brlusd,0.015581516330754948,0.010346727848565761
2023-09-26,1,wti,cnyusd,0.008933415076611047,-0.008933415076611047
2023-09-26,1,wti,krwusd,0.0,0.0
2023-09-26,1,wti,eurusd,0.0,0.0
2023-09-26,1,wti,sp500,0.0641672205280326,-0.0641672205280326
2023-09-26,1,wti,vix,0.040694429470949006,0.03918148203263268
2023-09-26,1,wti,us2y,0.002810578864067264,0.0014373643026666912
2023-09-26,1,wti,us10y,0.019171653029695323,0.019171653029695323
2023-09-26,1,wti,brent,0.4318977350181109,0.3100379879145914
2023-09-26,1,wti,henry_hub,0.0,0.0
2023-09-26,1,brent,audusd,0.018027518566475453,-0.018027518566475453
2023-09-26,1,brent,brlusd,0.07388327758317276,0.0563708785700174
2023-09-26,1,brent,cnyusd,0.015033298714824022,-0.015033298714824022
2023-09-26,1,brent,krwusd,0.015299666417852463,0.013519882864961865
2023-09-26,1,brent,eurusd,0.0,0.0
2023-09-26,1,brent,sp500,0.040932912737609836,-0.026101749275173253
2023-09-26,1,brent,vix,0.09071563201789437,0.02973729796618765
2023-09-26,1,brent,us2y,0.0,0.0
2023-09-26,1,brent,us10y,0.042506335815678614,-0.042506335815678614
2023-09-26,1,brent,wti,0.12553153295557154,0.09334474015648082
2023-09-26,1,brent,henry_hub,0.002337291924208682,0.002337291924208682
2023-09-26,1,henry_hub,audusd,0.01999760150174471,0.01999760150174471
2023-09-26,1,henry_hub,brlusd,0.061800995499728506,0.027984360511693174
2023-09-26,1,henry_hub,cnyusd,0.07370396645827335,-0.05251624977392955
2023-09-26,1,henry_hub,krwusd,0.031671570368566056,-0.020389396375181258
