origin_date,realized_date,horizon,source,target,loss_improvement,core_prediction,edge_only_prediction,actual
2024-03-06,2024-04-05,20,pw_suez_canal_capacity_z,krwusd,3.331239470214546e-05,-0.001510280973113076,-0.005059379154788978,-0.007977908840150897
2024-03-06,2024-04-05,20,pw_panama_canal_capacity_z,cnyusd,-2.3780352681674046e-06,0.0010889126836377873,0.0013021236719983637,-0.0043812001856504594
2024-03-06,2024-04-05,20,pw_cape_of_good_hope_n_total_z,eurusd,-1.9071681695372067e-06,0.00030135039608933476,0.002731363259213842,0.0011239374708493012
2024-03-06,2024-04-05,20,pw_cape_of_good_hope_capacity_z,henry_hub,-0.010330782100749378,0.02709414073695539,0.08993816605847194,-0.023677675274908952
2024-03-06,2024-04-05,20,pw_panama_canal_n_total_z,krwusd,1.7892526666594312e-06,-0.001510280973113076,-0.0016501163688521765,-0.007977908840150897
2024-03-06,2024-04-05,20,pw_bab_el_mandeb_strait_n_total_z,brent,-0.00020859587502704562,0.038685952685871036,0.03449873560998513,0.0615009972278394
2024-03-06,2024-04-05,20,pw_panama_canal_capacity_z,us2y,-1.4102519117854648e-05,0.08138158616695895,0.07599858781745894,0.0799999999999999
2024-03-06,2024-04-05,20,pw_bab_el_mandeb_strait_n_total_z,us2y,-0.00020461734520632794,0.08138158616695895,0.09437101685835271,0.0799999999999999
2024-03-06,2024-04-05,20,pw_strait_of_hormuz_n_total_z,wti,5.230307603007452,2.2269521621476627,2.874373695811097,6.589999999999989
2024-03-06,2024-04-05,20,pw_bab_el_mandeb_strait_n_total_z,audusd,-2.5959989111482728e-05,-3.823272644577964e-05,-0.0009585953724777944,0.013604716506414604
2024-03-06,2024-04-05,20,pw_bab_el_mandeb_strait_capacity_z,us2y,-0.00024991573645921053,0.08138158616695895,0.09586897970242385,0.0799999999999999
2024-03-06,2024-04-05,20,pw_suez_canal_n_total_z,cnyusd,9.245743499293348e-06,0.0010889126836377873,0.00016592982166839217,-0.0043812001856504594
2024-03-06,2024-04-05,20,pw_cape_of_good_hope_capacity_z,krwusd,3.076440604613997e-05,-0.001510280973113076,-0.004651378488516595,-0.007977908840150897
2024-03-06,2024-04-05,20,pw_panama_canal_capacity_z,audusd,7.816528160496574e-06,-3.823272644577964e-05,0.0002513073682990065,0.013604716506414604
2024-03-06,2024-04-05,20,pw_cape_of_good_hope_capacity_z,us2y,-0.0003316400395617799,0.08138158616695895,0.06173668102730186,0.0799999999999999
2024-03-07,2024-04-08,20,pw_suez_canal_capacity_z,audusd,-0.0005315009382766489,0.0015665566795226822,-0.017775789285225507,0.0056346927562803
2024-03-07,2024-04-08,20,pw_panama_canal_capacity_z,vix,-1.5522193936967006,-1.498681822705977,-2.2879570683011616,-0.9100000000000001
2024-03-07,2024-04-08,20,pw_suez_canal_n_total_z,eurusd,-6.673623085311205e-05,0.0006401457147502118,-0.011314721171075832,-0.002546113577481299
2024-03-07,2024-04-08,20,pw_panama_canal_n_total_z,sp500,-4.628572433540995e-05,0.01695527591359019,0.015061042392135132,0.028225693002610908
2024-03-07,2024-04-08,20,pw_malacca_strait_capacity_z,krwusd,7.238160408039364e-06,-0.0011010071905359418,-0.0015021513012635343,-0.010323474637696499
2024-03-07,2024-04-08,20,pw_strait_of_hormuz_capacity_z,brlusd,0.00021299819872365103,0.006483217875776584,-0.003418935211306739,-0.009223004384583601
2024-03-07,2024-04-08,20,pw_panama_canal_n_total_z,vix,0.1588876914841471,-1.498681822705977,-1.343195795109191,-0.9100000000000001
2024-03-07,2024-04-08,20,pw_malacca_strait_capacity_z,us10y,0.00809215012542249,0.0492928966209348,0.10472560828040695,0.1499999999999993
2024-03-07,2024-04-08,20,pw_strait_of_hormuz_n_total_z,henry_hub,-0.2227332383193986,0.004444007533881792,0.43978968229722115,-0.033695089405927484
2024-03-07,2024-04-08,20,pw_malacca_strait_capacity_z,cnyusd,5.068366498283161e-06,0.0010895974842986182,0.0005333454090249663,-0.0037443466109964587
2024-03-07,2024-04-08,20,pw_malacca_strait_capacity_z,henry_hub,-0.1951172394259496,0.004444007533881792,0.4096691289759056,-0.033695089405927484
2024-03-07,2024-04-08,20,pw_panama_canal_capacity_z,brent,-8.600905101953889e-05,0.04520728271043844,0.030622995872072414,0.0408638282457705
2024-03-07,2024-04-08,20,pw_malacca_strait_capacity_z,audusd,7.584518069132624e-06,0.0015665566795226822,0.0026404961912758853,0.0056346927562803
2024-03-07,2024-04-08,20,pw_suez_canal_n_total_z,wti,8.867454435344156,1.9691025863903309,6.344005884614214,5.1699999999999875
2024-03-07,2024-04-08,20,pw_panama_canal_n_total_z,us10y,0.0013901963274667185,0.0492928966209348,0.05644934878080754,0.1499999999999993
2024-03-07,2024-04-08,20,pw_bab_el_mandeb_strait_capacity_z,brlusd,0.00018069434094628226,0.006483217875776584,-0.0010995151868588016,-0.009223004384583601
2024-03-07,2024-04-08,20,pw_malacca_strait_n_total_z,cnyusd,-3.667563680095531e-05,0.0010895974842986182,0.004004372787548919,-0.0037443466109964587
2024-03-07,2024-04-08,20,pw_suez_canal_capacity_z,cnyusd,2.3193294978440643e-05,0.0010895974842986182,-0.0033275486527510993,-0.0037443466109964587
2024-03-07,2024-04-08,20,pw_panama_canal_n_total_z,henry_hub,0.0011631939269154765,0.004444007533881792,-0.05076543762934381,-0.033695089405927484
2024-03-07,2024-04-08,20,pw_panama_canal_capacity_z,us10y,-0.013473813316345947,0.0492928966209348,-0.0036741161918549745,0.1499999999999993
2024-03-07,2024-04-08,20,pw_malacca_strait_capacity_z,vix,-0.041698274434892046,-1.498681822705977,-1.53309274014333,-0.9100000000000001
2024-03-07,2024-04-08,20,pw_suez_canal_capacity_z,brent,-0.0005561981808792724,0.04520728271043844,0.06484431567963882,0.0408638282457705
2024-03-07,2024-04-08,20,pw_suez_canal_capacity_z,wti,8.47195856179693,1.9691025863903309,3.838164540697278,5.1699999999999875
2024-03-07,2024-04-08,20,pw_panama_canal_capacity_z,wti,-7.583715164364671,1.9691025863903309,0.9475055456735333,5.1699999999999875
2024-03-07,2024-04-08,20,pw_malacca_strait_capacity_z,eurusd,-7.0990436187857795e-06,0.0006401457147502118,0.001607353877082108,-0.002546113577481299
2024-03-07,2024-04-08,20,pw_cape_of_good_hope_n_total_z,audusd,-2.6922379903365325e-05,0.0015665566795226822,0.012228031140011426,0.0056346927562803
2024-03-07,2024-04-08,20,pw_cape_of_good_hope_n_total_z,krwusd,-0.0003355214174957384,-0.0011010071905359418,0.010184458542165254,-0.010323474637696499
2024-03-07,2024-04-08,20,pw_suez_canal_capacity_z,us2y,-0.0006402278436050965,0.07666506279292963,0.17018111822534276,0.12
2024-03-07,2024-04-08,20,pw_panama_canal_n_total_z,audusd,-2.9861967364766495e-06,0.0015665566795226822,0.0012147461643525748,0.0056346927562803
2024-03-07,2024-04-08,20,pw_malacca_strait_n_total_z,audusd,1.3682969888443139e-05,0.0015665566795226822,0.00732784403439272,0.0056346927562803
2024-03-07,2024-04-08,20,pw_suez_canal_n_total_z,us2y,-0.0046959548713580955,0.07666506279292963,0.2010794157237139,0.12
2024-03-07,2024-04-08,20,pw_malacca_strait_n_total_z,henry_hub,-0.0028536670218780474,0.004444007533881792,-0.09933240910487784,-0.033695089405927484
2024-03-07,2024-04-08,20,pw_malacca_strait_n_total_z,krwusd,-7.77116064224458e-05,-0.0011010071905359418,0.0024344841424682163,-0.010323474637696499
2024-03-07,2024-04-08,20,pw_cape_of_good_hope_n_total_z,vix,-2.4906506257483274,-1.498681822705977,-2.5943980865973337,-0.9100000000000001
2024-03-07,2024-04-08,20,pw_bab_el_mandeb_strait_n_total_z,vix,0.3463334631790999,-1.498681822705977,-0.8954114700764159,-0.9100000000000001
2024-03-07,2024-04-08,20,pw_strait_of_hormuz_capacity_z,henry_hub,-0.046009699335407925,0.004444007533881792,-0.2515580969377067,-0.033695089405927484
2024-03-07,2024-04-08,20,pw_suez_canal_n_total_z,brent,-0.0016217249487791934,0.04520728271043844,0.08136803229258319,0.0408638282457705
2024-03-07,2024-04-08,20,pw_panama_canal_capacity_z,krwusd,-5.722636929021188e-05,-0.0011010071905359418,0.001604654935046582,-0.010323474637696499
2024-03-07,2024-04-08,20,pw_panama_canal_n_total_z,us2y,0.0003210795569828192,0.07666506279292963,0.08054322332275592,0.12
2024-03-07,2024-04-08,20,pw_suez_canal_n_total_z,sp500,-0.0007419495450103124,0.01695527591359019,-0.0012526354162598376,0.028225693002610908
2024-03-07,2024-04-08,20,pw_bab_el_mandeb_strait_n_total_z,henry_hub,-0.002145089861991911,0.004444007533881792,-0.09369242749167993,-0.033695089405927484
2024-03-07,2024-04-08,20,pw_strait_of_hormuz_capacity_z,vix,-0.1178095810328027,-1.498681822705977,-1.5914366217171148,-0.9100000000000001
2024-03-07,2024-04-08,20,pw_malacca_strait_capacity_z,brlusd,-3.1289509955648555e-05,0.006483217875776584,0.007449575729108529,-0.009223004384583601
2024-03-07,2024-04-08,20,pw_malacca_strait_capacity_z,wti,7.826601257852497,1.9691025863903309,3.614640557748618,5.1699999999999875
2024-03-07,2024-04-08,20,pw_malacca_strait_capacity_z,sp500,-7.17056262433234e-05,0.01695527591359019,0.014128603671695335,0.028225693002610908
2024-03-07,2024-04-08,20,pw_cape_of_good_hope_n_total_z,brlusd,-0.0003517415809411045,0.006483217875776584,0.015239763215034768,-0.009223004384583601
2024-03-07,2024-04-08,20,pw_bab_el_mandeb_strait_capacity_z,krwusd,6.560046868126448e-05,-0.0011010071905359418,-0.005912869562123344,-0.010323474637696499
2024-03-07,2024-04-08,20,pw_malacca_strait_capacity_z,us2y,0.001634053247535433,0.07666506279292963,0.1043838693907454,0.12
2024-03-07,2024-04-08,20,pw_suez_canal_n_total_z,vix,0.30547253619022785,-1.498681822705977,-1.112666603549286,-0.9100000000000001
2024-03-07,2024-04-08,20,pw_suez_canal_capacity_z,henry_hub,-0.03469389541841732,0.004444007533881792,0.15643246286833257,-0.033695089405927484
2024-03-07,2024-04-08,20,pw_panama_canal_n_total_z,brlusd,2.8564591639199647e-05,0.006483217875776584,0.005545909795295504,-0.009223004384583601
2024-03-07,2024-04-08,20,pw_malacca_strait_capacity_z,brent,-0.0004633748761679746,0.04520728271043844,0.06282380258215392,0.0408638282457705
2024-03-07,2024-04-08,20,pw_strait_of_hormuz_capacity_z,krwusd,4.302653708651223e-05,-0.0011010071905359418,-0.0038406227400033296,-0.010323474637696499
2024-03-07,2024-04-08,20,pw_panama_canal_capacity_z,sp500,6.880487984432457e-05,0.01695527591359019,0.020595658827316166,0.028225693002610908
2024-03-07,2024-04-08,20,pw_suez_canal_capacity_z,us10y,0.009000537343803254,0.0492928966209348,0.18378436512942462,0.1499999999999993
2024-03-07,2024-04-08,20,pw_cape_of_good_hope_capacity_z,sp500,0.00012684376197540984,0.01695527591359019,0.028648232213904272,0.028225693002610908
2024-03-07,2024-04-08,20,pw_cape_of_good_hope_capacity_z,brent,-0.00037335008069518843,0.04520728271043844,0.021059392445126435,0.0408638282457705
2024-03-07,2024-04-08,20,pw_panama_canal_n_total_z,cnyusd,9.152742908787171e-07,0.0010895974842986182,0.0009939802271985837,-0.0037443466109964587
2024-03-07,2024-04-08,20,pw_strait_of_hormuz_capacity_z,eurusd,1.0152125397620377e-05,0.0006401457147502118,-0.0025350284653361753,-0.002546113577481299
2024-03-07,2024-04-08,20,pw_suez_canal_n_total_z,henry_hub,-0.013088088800441476,0.004444007533881792,-0.15428812202317965,-0.033695089405927484
2024-03-07,2024-04-08,20,pw_suez_canal_capacity_z,eurusd,6.543854380839878e-06,0.0006401457147502118,-0.004445690871642231,-0.002546113577481299
2024-03-07,2024-04-08,20,pw_panama_canal_n_total_z,wti,-1.2422720509080598,1.9691025863903309,1.7806023686558796,5.1699999999999875
2024-03-07,2024-04-08,20,pw_bab_el_mandeb_strait_capacity_z,cnyusd,1.1056195249412357e-05,0.0010895974842986182,-0.0002356687592942274,-0.0037443466109964587
2024-03-07,2024-04-08,20,pw_bab_el_mandeb_strait_n_total_z,brlusd,7.61542262414022e-05,0.006483217875776584,0.0038357548003631666,-0.009223004384583601
2024-03-07,2024-04-08,20,pw_malacca_strait_n_total_z,eurusd,-1.0105966046094067e-05,0.0006401457147502118,0.001954799032581878,-0.002546113577481299
2024-03-07,2024-04-08,20,pw_cape_of_good_hope_n_total_z,cnyusd,-2.7935835970644087e-05,0.0010895974842986182,0.003418254277443593,-0.0037443466109964587
2024-03-07,2024-04-08,20,pw_bab_el_mandeb_strait_n_total_z,wti,-3.895559925451881,1.9691025863903309,1.409507455411597,5.1699999999999875
2024-03-07,2024-04-08,20,pw_suez_canal_n_total_z,krwusd,6.808381539810946e-05,-0.0011010071905359418,-0.006203997678684991,-0.010323474637696499
2024-03-07,2024-04-08,20,pw_strait_of_hormuz_n_total_z,brent,-0.0008929109760588756,0.04520728271043844,0.07105946655241206,0.0408638282457705
2024-03-07,2024-04-08,20,pw_cape_of_good_hope_n_total_z,us10y,-0.01851613489224374,0.0492928966209348,-0.019286903106074803,0.1499999999999993
2024-03-07,2024-04-08,20,pw_bab_el_mandeb_strait_capacity_z,us10y,0.006353057491889528,0.0492928966209348,0.08844625779765992,0.1499999999999993
2024-03-07,2024-04-08,20,pw_suez_canal_n_total_z,us10y,0.00932253605249486,0.0492928966209348,0.12137510491710471,0.1499999999999993
2024-03-07,2024-04-08,20,pw_cape_of_good_hope_n_total_z,sp500,0.00011088024566304185,0.01695527591359019,0.024207975280141045,0.028225693002610908
2024-03-07,2024-04-08,20,pw_strait_of_hormuz_capacity_z,us2y,-0.002003361553633924,0.07666506279292963,0.05770009360862044,0.12
2024-03-07,2024-04-08,20,pw_panama_canal_capacity_z,eurusd,-5.584232444625413e-06,0.0006401457147502118,0.001420809754517576,-0.002546113577481299
2024-03-07,2024-04-08,20,pw_panama_canal_n_total_z,brent,1.3018107267361561e-05,0.04520728271043844,0.04328198651587655,0.0408638282457705
2024-03-07,2024-04-08,20,pw_malacca_strait_n_total_z,vix,-0.046786668992211455,-1.498681822705977,-1.5371626243460645,-0.9100000000000001
2024-03-07,2024-04-08,20,pw_cape_of_good_hope_capacity_z,audusd,-8.491067801734729e-05,0.0015665566795226822,-0.00443806303130654,0.0056346927562803
2024-03-07,2024-04-08,20,pw_cape_of_good_hope_capacity_z,wti,-2.7733109438113086,1.9691025863903309,1.561807211876784,5.1699999999999875
2024-03-07,2024-04-08,20,pw_cape_of_good_hope_n_total_z,henry_hub,-0.0017060573693851704,0.004444007533881792,-0.08991473085595222,-0.033695089405927484
2024-03-07,2024-04-08,20,pw_panama_canal_n_total_z,eurusd,1.7100539483308648e-06,0.0006401457147502118,0.0003594318668373377,-0.002546113577481299
2024-03-07,2024-04-08,20,pw_panama_canal_capacity_z,henry_hub,0.0002942218750892167,0.004444007533881792,0.000369097657540696,-0.033695089405927484
2024-03-07,2024-04-08,20,pw_suez_canal_capacity_z,brlusd,0.00011173933970141985,0.006483217875776584,0.0023936249884494356,-0.009223004384583601
2024-03-07,2024-04-08,20,pw_suez_canal_capacity_z,krwusd,5.190343834491053e-05,-0.0011010071905359418,-0.004565830373848164,-0.010323474637696499
2024-03-07,2024-04-08,20,pw_panama_canal_capacity_z,cnyusd,-3.7252230936488697e-06,0.0010895974842986182,0.001460673908664056,-0.0037443466109964587
2024-03-07,2024-04-08,20,pw_cape_of_good_hope_n_total_z,eurusd,-1.8809404506327613e-05,0.0006401457147502118,0.0028354896022096065,-0.002546113577481299
2024-03-07,2024-04-08,20,pw_cape_of_good_hope_capacity_z,henry_hub,-0.00839689499286644,0.004444007533881792,0.06555956140828177,-0.033695089405927484
2024-03-07,2024-04-08,20,pw_panama_canal_n_total_z,krwusd,1.8420537271850683e-06,-0.0011010071905359418,-0.0012014215745559929,-0.010323474637696499
2024-03-07,2024-04-08,20,pw_bab_el_mandeb_strait_n_total_z,brent,1.8616981592898485e-05,0.04520728271043844,0.04136244141621967,0.0408638282457705
2024-03-07,2024-04-08,20,pw_panama_canal_capacity_z,us2y,-0.000899753622493683,0.07666506279292963,0.06729639096575629,0.12
2024-03-07,2024-04-08,20,pw_bab_el_mandeb_strait_n_total_z,us2y,0.00091490599521007,0.07666506279292963,0.08896758489046233,0.12
2024-03-07,2024-04-08,20,pw_strait_of_hormuz_n_total_z,wti,5.58289747310263,1.9691025863903309,3.0106374136448477,5.1699999999999875
2024-03-07,2024-04-08,20,pw_bab_el_mandeb_strait_n_total_z,audusd,-7.852169507253373e-06,0.0015665566795226822,0.000694864758640075,0.0056346927562803
2024-03-07,2024-04-08,20,pw_bab_el_mandeb_strait_capacity_z,us2y,0.001079586357593303,0.07666506279292963,0.09174525835992428,0.12
2024-03-07,2024-04-08,20,pw_suez_canal_n_total_z,cnyusd,8.731607093840741e-06,0.0010895974842986182,8.127862190304724e-05,-0.0037443466109964587
2024-03-07,2024-04-08,20,pw_cape_of_good_hope_capacity_z,krwusd,4.304479396865361e-05,-0.0011010071905359418,-0.0038420309832872014,-0.010323474637696499
2024-03-07,2024-04-08,20,pw_panama_canal_capacity_z,audusd,3.846102313249729e-06,0.0015665566795226822,0.002070477719870862,0.0056346927562803
2024-03-07,2024-04-08,20,pw_cape_of_good_hope_capacity_z,us2y,-0.002020777617528544,0.07666506279292963,0.05756047405473616,0.12
2024-03-08,2024-04-09,20,pw_suez_canal_capacity_z,audusd,-0.00033644549793716735,0.0013475247270514474,-0.01593025066253151,0.0024450032701269
2024-03-08,2024-04-09,20,pw_panama_canal_capacity_z,vix,-1.0954454982549489,-1.299823763880881,-2.133760185505562,-1.0599999999999987
2024-03-08,2024-04-09,20,pw_suez_canal_n_total_z,eurusd,-7.892522109547306e-06,0.00040757798767275056,-0.010777585913009816,-0.004832191872491398
2024-03-08,2024-04-09,20,pw_panama_canal_n_total_z,sp500,-4.770721007914564e-06,0.01814200657559239,0.016888773709231635,0.019418755883915503
2024-03-08,2024-04-09,20,pw_malacca_strait_capacity_z,krwusd,-4.913961574345272e-05,-0.0019536096779433163,-0.0005530048902951735,-0.018795591937439095
2024-03-08,2024-04-09,20,pw_strait_of_hormuz_capacity_z,brlusd,9.560205676434725e-05,0.004979065563110922,-0.0071593501581881415,-0.005028137953619
2024-03-08,2024-04-09,20,pw_panama_canal_n_total_z,vix,0.044265853413834565,-1.299823763880881,-1.1751068386680752,-1.0599999999999987
2024-03-08,2024-04-09,20,pw_malacca_strait_capacity_z,us10y,0.0031497187577512976,0.05094990903235202,0.12836285613776394,0.11000000000000007
2024-03-08,2024-04-09,20,pw_strait_of_hormuz_n_total_z,henry_hub,-0.10354774280585781,0.012061011352894509,0.4218803447855658,0.09063727410493236
2024-03-08,2024-04-09,20,pw_malacca_strait_capacity_z,cnyusd,-8.57138957728174e-06,0.0012114080654825052,0.001905170032509809,-0.004619182464763258
2024-03-08,2024-04-09,20,pw_malacca_strait_capacity_z,henry_hub,-0.09241840625760704,0.012061011352894509,0.40463191629757284,0.09063727410493236
2024-03-08,2024-04-09,20,pw_panama_canal_capacity_z,brent,-0.0012837480044110001,0.036680639165563605,0.019391081669302,0.0651608129990294
2024-03-08,2024-04-09,20,pw_malacca_strait_capacity_z,audusd,8.087772298409079e-07,0.0013475247270514474,0.0018159707410235872,0.0024450032701269
2024-03-08,2024-04-09,20,pw_suez_canal_n_total_z,wti,-0.3174287410646839,2.1224983110804336,6.431173690888483,4.239999999999995
2024-03-08,2024-04-09,20,pw_panama_canal_n_total_z,us10y,-8.866640490317462e-05,0.05094990903235202,0.050203849219279374,0.11000000000000007
2024-03-08,2024-04-09,20,pw_bab_el_mandeb_strait_capacity_z,brlusd,8.914239573860774e-05,0.004979065563110922,-0.0017112528958209503,-0.005028137953619
2024-03-08,2024-04-09,20,pw_malacca_strait_n_total_z,cnyusd,-1.38591934503021e-05,0.0012114080654825052,0.0022985468868154577,-0.004619182464763258
2024-03-08,2024-04-09,20,pw_suez_canal_capacity_z,cnyusd,3.0457122037626563e-05,0.0012114080654825052,-0.002738048792276103,-0.004619182464763258
