origin_date,realized_date,audusd,brlusd,cnyusd,krwusd,eurusd,sp500,vix,us2y,us10y,wti,brent,henry_hub
2024-01-17,2024-02-13,-0.02206633948415403,-0.014101880342349691,-0.0010327328230460558,0.0029890101260673548,-0.015590872479778741,0.022314322182408745,3.129061983754064,0.33079416019551594,0.18323825495328244,3.5803771079830504,0.01119469193695418,-0.31866060812744706
2024-01-18,2024-02-14,-0.008216519947834358,-0.01332466023828174,0.0008070362344375019,0.00924234359183658,-0.011471803265716417,0.043455826457867,1.0291058342313173,0.12811241288619818,0.10666880017649141,2.2956022552721045,0.026935509685950113,-0.28375624591967846
2024-01-19,2024-02-15,-0.009404669641450852,-0.0120805374273484,0.0008716764243447146,0.0042476610646479595,-0.009978922452372219,0.0383055182118298,0.9849786197689885,0.13682776790947782,0.04081504985034199,1.98183873969931,-0.01999798498319566,-0.2458406187637308
2024-01-22,2024-02-16,-0.007913993535827042,-0.01416915442441577,-0.0001961797119845571,0.003972614818909215,-0.010967535638180325,0.026457260399406626,1.2300391021784214,0.16652927689792907,0.09639542605138018,4.414308134503931,0.026913564811673674,-0.32836872228420344
2024-01-23,2024-02-21,-0.010255584197900625,-0.0032512394784511844,0.00017183991938469128,0.005657157218725342,-0.01083266643795244,0.022583479480769338,0.3483148145089273,0.23708018889102456,0.18561022028027885,2.8820866039458037,-0.017510396249753923,-0.26818135275774946
2024-01-24,2024-02-22,-0.007932924027018128,-0.009528128327982116,-0.002991226565570553,0.008089924892878752,-0.005783190685285215,0.03603576360608858,1.4410781583364844,0.33910708883666696,0.1468109301032698,3.97316406295593,0.011883459449301914,-0.3298576497052944
2024-01-25,2024-02-23,-0.011776045019464703,-0.0259840064466201,-0.007432496510610584,0.009346630095014153,-0.011508720518442256,0.03732857201993824,0.1548595982604024,0.2975217890776724,0.061523602642269776,1.3791423187708662,-0.013185950283267401,-0.47571480711917496
2024-01-26,2024-02-26,-0.012244182749773888,-0.024058156130485994,-0.004758137315428682,0.00861503507928158,-0.003056306025996553,0.027316019257686005,0.04277409646907293,0.35678070230794745,0.10063729058307506,-0.2852013780255618,-0.04134177938040226,-0.40749332320725207
2024-01-29,2024-02-27,-0.01249556151106395,-0.018968571642226886,-0.004295450480625536,0.006738398995889841,-0.005766759888637542,0.03451948866482545,0.3598229745517605,0.3294514937269279,0.13370582160757505,0.6341147270226184,-0.0315639251656619,-0.3994823035917002
2024-01-30,2024-02-28,-0.020241843642614124,-0.015284676160534638,-0.0025884502751199836,0.004252214369028763,-0.001288316236638557,0.020573442240986665,0.23942324264656678,0.3051694325831852,0.14894044430675435,1.259969038616913,-0.02756687093847105,-0.3460232381063077
2024-01-31,2024-02-29,-0.01961107090642088,-0.01632490128535285,-0.0037731059201791613,-0.0023381442694079217,-0.007095545194539214,0.028881403056856034,-0.1814221421184884,0.2514376185715954,0.16566969861417055,0.15182936862979712,-0.04055510177998746,-0.2708403065774716
2024-02-01,2024-03-01,-0.01688642011502029,-0.01762819606471501,-0.005332734469929866,0.0031633841849265758,-0.0070433456683766955,0.045077163699231745,-0.5609554508082877,0.23531755831702952,0.1750534052852733,3.614986785513281,0.0021755126732285295,-0.38406293426678684
2024-02-02,2024-03-04,-0.013132856151536039,-0.017886232562667408,-0.003872818157552234,0.003501836207041334,-0.005308648362808191,0.029346408651590952,-0.1812909343591722,0.37610362697938365,0.3258134038659682,4.104403299509558,0.03556345649489823,-0.3861908380672105
2024-02-05,2024-03-05,-0.006715896451288198,-0.011670465487098984,-0.000723983605630908,-0.00640706264618347,0.0021887075593882087,0.017958600365414405,0.1960184256855686,0.14669403883121704,0.06097863475838333,5.4595897978421055,0.05544358259111705,-0.30142120432250497
2024-02-06,2024-03-06,0.008116635063953244,-0.0014709208249912937,-8.439837126823075e-05,0.0014551661232769723,0.011984459124504585,0.03033340484633239,0.6556748626724942,0.06499737595650383,-0.09900238179976824,6.002586636554102,0.042249711836160345,-0.2382683079963253
2024-02-07,2024-03-07,0.009170128895339975,-0.006831460105535054,-0.0013990116415126422,0.003554823465556898,0.012671994495905782,0.035597302042736395,1.4349393284129095,0.07882101588649577,-0.027381007580961736,5.011203266810891,0.013555399839360487,-0.28680309533277365
2024-02-08,2024-03-08,0.00987710280653376,-0.014676217892040317,0.0010075557538662904,0.00820929771466385,0.011191615369968743,0.023677790126694246,0.9687793058762862,0.037470709306032926,-0.02158809909832697,4.310095140913072,0.005073945102150014,-0.22445492344148193
2024-02-09,2024-03-11,0.011433950261296098,-0.011259333971054067,0.0026496636540814474,0.014780115909146019,0.009277940680823743,0.02110980310050759,1.6124557793713574,0.028569666457083864,-0.07342451772565209,1.3723264493562586,-0.05682792270657786,-0.14726127813352435
2024-02-12,2024-03-12,0.008065808938119232,-0.018338334422349334,0.001274321252854298,0.020374381609275866,0.007855195754657375,0.024373628470355777,0.3418232500090025,0.07347181908271715,-0.03497782388984345,0.4156549707726531,-0.04047020001903764,-0.1288153931250644
2024-02-13,2024-03-13,0.008333812118823048,-0.01701029040746481,0.0003541986031216502,0.016835443993812076,0.011369443383964888,0.023120675387255422,-0.3078632222823374,0.11238576585946294,-0.008402035550689795,2.6887456269823105,-0.03154941743008174,-0.3610165307037911
2024-02-14,2024-03-14,0.015783662685814777,-0.018759292668953834,0.0007891769241119069,0.012461184609178865,0.011924045901978994,0.042706447918103074,-1.1318860727854236,0.0026854180095208513,-0.05729829724913367,3.572329378457373,-0.021616692944423616,-0.26716993966702046
2024-02-15,2024-03-15,0.006361488932449838,-0.018589922197973,-0.0008223102487322141,0.006390881967346282,0.008986219940401786,0.018922219819967764,0.3192436047055247,0.13562363573651157,0.014953849832346176,3.7141541030377354,-0.018969477400771435,-0.11390238652127865
2024-02-16,2024-03-18,0.0023530779613185164,-0.020377731919885747,-0.0012661633647567173,0.0033278149583543058,0.006886169282202892,0.019948609373455828,0.22230416529165775,0.1447608239549657,0.07895670706920735,4.385152699882427,-0.020144622395115434,-0.005120995867368319
2024-02-21,2024-03-19,-0.0052870594231908,-0.023820644711510214,-0.0007847436387814667,0.0007452246471424567,0.004279102701922823,0.031423669098649,-0.5786308953280646,0.01127846242560561,-0.024201024660502647,3.753356592495804,-0.019694416366268674,-0.005443928239028999
2024-02-22,2024-03-20,-0.002175242684027116,-0.021512119780308123,-0.0009864000299729813,-0.0010146450957203334,0.0034643205824693877,0.038827298925701983,-1.2768098987138172,-0.1299414852628305,-0.10432822948635162,2.051437745617704,-0.02865522853446975,-0.012439983745923231
2024-02-23,2024-03-21,0.0024268493166402835,-0.013847843192502776,-0.0012657665896412536,0.007326916549992492,0.003916502169590341,0.02178456865450021,-1.4989289823647645,-0.14811028013808927,-0.11689354602270116,0.9208925246618891,-0.05114329866807496,-0.037186739946316744
2024-02-26,2024-03-22,-0.00972208934407635,-0.008260377049102288,-0.005364237827788025,-0.005197955015263227,-0.0017420098632028277,0.016778194357146323,-0.5628570766928513,-0.1513211139554687,-0.09290536083986897,2.0417728280126544,-0.008335857839005303,-0.01275247869014195
2024-02-27,2024-03-25,-0.002367555482220535,-0.006293139120412166,-0.0023410820767033737,-0.006978341203293301,-0.0019981265403539042,0.01565927687986584,-0.06107586040495683,-0.22073553041945093,-0.08074925879802765,2.131499335295275,-0.023489754064678063,-0.11461423500207786
2024-02-28,2024-03-26,-0.003423851751139991,-0.016176480787226513,-0.003090860380851778,-0.008410442502659281,-0.003337537683978168,0.010236850126173178,0.44693327185835824,-0.22383909722831644,-0.1260212561842795,0.691109523715536,-0.024452812924094295,-0.044373097482569165
2024-02-29,2024-03-27,0.003284266594466635,-0.010271239772565388,-0.004327392418414528,-0.007411566974433036,-0.0030045520885219846,0.02016752640904145,-0.3075522282324701,-0.1844845591647717,-0.12857046271859138,1.206849264786686,-0.01956248644020328,-0.12030891309464382
2024-03-01,2024-03-28,0.0027817751056145677,-0.013373727623411293,-0.003477186190926004,-0.005884908716699098,-0.0012864094384751432,0.01786590457599754,0.6049710972345381,-0.12851747176829503,-0.11351549105188018,2.6756511748279297,-0.018707739330353808,-0.08515276968860094
2024-03-04,2024-04-03,0.005672268128076318,-0.019476630397329428,-0.004379967387036274,-0.005564905650137838,0.0016606745382373765,0.006453527965568008,0.6595776266382479,-0.04643734976495865,-0.043890416271335865,0.808122379425321,-0.010282177696468962,0.14963376284943697
2024-03-05,2024-04-04,0.01687329461291986,-0.009385152268711089,-0.004406377630409454,-0.0064671889388377354,0.003993738002641032,-0.0007817271506316368,2.1728772883243095,-0.15486720202760573,-0.12160456569097644,4.050347496169172,0.0068864264468828165,0.08519547539188191
2024-03-06,2024-04-05,0.013642949232860383,-0.019141197350171727,-0.0054701128692882465,-0.006467627867037822,0.0008225870747599664,0.015771863527530558,1.6998846119897477,-0.001381586166959048,0.04394605379994247,4.363047837852326,0.022815044541968366,-0.05077181601186434
2024-03-07,2024-04-08,0.004068136076757618,-0.015706222260360184,-0.004833944095295077,-0.009222467447160557,-0.0031862592922315106,0.01127041708902072,0.5886818227059769,0.043334937207070365,0.1007071033790645,3.2008974136096566,-0.00434345446466794,-0.038139096939809276
2024-03-08,2024-04-09,0.0010974785430754525,-0.010007203516729922,-0.005830590530245763,-0.016841982259495777,-0.005239769860164148,0.0012767493083231142,0.23982376388088222,0.046543628777172275,0.05905009096764805,2.1175016889195613,0.028480173833465794,0.07857626275203786
2024-03-11,2024-04-10,-0.018271420796240796,-0.015490536767062534,-0.007408036904053294,-0.01563699149229999,-0.01602799886728126,8.546111739037368e-05,0.9321620888829925,0.30216745148411217,0.24438386043569094,4.0375995793630075,0.03432123476889823,0.13990194322832178
2024-03-12,2024-04-11,-0.013829405413973792,-0.018345329297205993,-0.008927290326564901,-0.031050951115628198,-0.016466367614291943,0.009188752215072295,-0.2684128752050321,0.23012775933279955,0.2393052488030824,2.601904460281517,0.0323013083685378,-0.031010638525559353
2024-03-13,2024-04-12,-0.022095854358376316,-0.0267397098877489,-0.00898837983012645,-0.04082424291110313,-0.022859273210229115,-0.01368532883849433,2.618997941274019,0.10556602399079631,0.11895423471464853,4.225158527353374,0.05723960217485021,-0.22693814524845674
2024-03-14,2024-04-15,-0.02659804298926001,-0.03651809232714655,-0.008006755501167157,-0.045616497615443986,-0.025753510299040046,-0.022333528114123938,4.770695284794742,0.1310060176300069,0.22541419907428625,1.9037189685409062,0.006485508763135341,-0.0206494901164428
2024-03-15,2024-04-16,-0.027008905365154497,-0.05336207496916456,-0.005363784543054174,-0.04908885952674802,-0.02196806438483301,-0.01815193479500995,3.5016183961143805,0.09250952204709816,0.15256055371624344,0.40206445617012987,-0.007774460911756362,-0.040968774986689924
2024-03-18,2024-04-17,-0.021460016920078023,-0.04385549447742689,-0.00426365033972647,-0.036467625241591126,-0.019955225282779005,-0.015465851523597952,3.1487294727288195,0.018918542196491236,0.05973119800953248,-2.027743939571393,-0.00582121795011311,-0.03256807672012911
2024-03-19,2024-04-18,-0.01622394550204296,-0.04261144408518352,-0.002813696401486228,-0.024121680824997414,-0.01822740330253435,-0.025054261985253144,2.849028504171849,0.06222721377412506,0.0820155561129677,-3.840649439727314,-0.05048875149550823,-0.04375822816136637
2024-03-20,2024-04-19,-0.011693303207244685,-0.033903844606782474,-0.0026112455255510934,-0.023137635016306425,-0.01589692197403906,-0.042963747738461,4.394835136830045,0.09644957676335351,0.09643866994521087,-4.7741693137452295,-0.056262896580602725,-0.13459134256625369
2024-03-21,2024-04-22,-0.009642970625409298,-0.03621708655424141,-0.003011320571908306,-0.02724771773993205,-0.015561537653005221,-0.04716904123548251,2.7898038281279085,0.1850190280896307,0.13001075977082396,-3.1837560600089856,-0.022088389905836867,0.009284282077946807
2024-03-22,2024-04-23,-0.009896194088210098,-0.03693740656729547,-0.0048333225804621524,-0.037298305542212085,-0.01195855107289316,-0.037033095796104386,1.7161920174526952,0.04325341657123556,0.12212979790179733,-1.9098410565391677,-0.005323923031647044,-0.02266840665363728
2024-03-25,2024-04-24,-0.003367694839798476,-0.028079547002657256,-0.0018017707652900612,-0.017212462109958932,-0.009202655455391675,-0.03779897898915806,2.0952814566444022,0.10114739747194934,0.204155237476362,-0.8975809102492849,0.0012692882213224815,-0.011073168018093667
2024-03-26,2024-04-25,-0.004564618698858407,-0.030891641252665275,-0.0042976160682137035,-0.015250178021804063,-0.008549310527725886,-0.04116091978720588,1.8758935218361372,0.2305030877690648,0.23370549512630498,-1.5613477390729815,-0.04559119310699489,-0.09714286180391055
2024-03-27,2024-04-26,0.0005152670562829015,-0.02063655631537665,-0.0025942421368042442,-0.01671044492404657,-0.010644723581045205,-0.02475472846581872,1.5028915411785313,0.20571283449189398,0.21131710290020222,-0.9237345222481261,-0.008945973803767326,-0.15156026882328677
2024-03-28,2024-04-29,0.008769740580913636,-0.022934419237115984,0.001246053714022073,-0.015722486241917664,-0.006570016781210557,-0.02871697138012356,1.2366915478260374,0.2333870352472575,0.20911674434848512,-2.020356745185108,-0.013763783789816998,-0.02227703295636882
2024-04-03,2024-04-30,-0.00080301719882084,-0.03047556649969011,0.00026687462062620804,-0.020548739031375496,-0.0073744194617228805,-0.04519858816317689,2.3139151889153076,0.2569672873062979,0.268834360078436,-4.37108090145791,-0.04735669279254956,0.008483771090654521
2024-04-04,2024-05-01,-0.009001964667420325,-0.03439500343580225,-0.0015195145014732436,-0.027356916983196755,-0.01357802183540431,-0.051949883654300186,2.1375357319189296,0.2086366359055851,0.2217183962378572,-7.554278998516299,-0.12361736676453153,-0.10900316974636165
2024-04-05,2024-05-02,-0.010513604931481537,-0.027807514713786164,-0.0017692119744781882,-0.019262286842085807,-0.014971225287217218,-0.03243125640738402,0.10185360210946715,0.13755536987292433,0.2213808531131361,-8.779145947570473,-0.10858166937825402,-0.04823479160713287
2024-04-08,2024-05-03,0.003582009988406021,-0.0090821654121284,-0.0011182003294871441,-0.00465026028194567,-0.006621173890097052,-0.027059410375807755,-1.4972237996195048,-0.005027795016041947,0.051926040320662836,-9.695998620251828,-0.14384284813352233,0.04898294607711334
2024-04-09,2024-05-08,-0.0038729789487591047,-0.01546710995298584,-0.0015689616668392997,-0.0049677831421125525,-0.009847032032866104,-0.026053636751616514,-0.8834792526899311,-0.027428546675448362,0.03334697051279392,-9.094378123837291,-0.12899167012361734,-0.005145228215626548
2024-04-10,2024-05-09,-0.001432011315421919,-0.03443124872225289,-0.0016373433883077537,-0.01085719569645104,-0.0079846039874805,-0.02437814973158921,-0.9476242372520176,-0.03817466342370918,0.06296775923453926,-7.257962317120539,-0.10913331569676535,-0.05403138476315206
2024-04-11,2024-05-10,0.017133620329868166,-0.02099441671297732,4.943888492530378e-05,-0.011982064679789402,0.004554347012185539,-0.00252769027353606,-1.7076157938494645,-0.20447595312385625,-0.09792981068616921,-9.15595302598236,-0.12875092992747114,-0.028067534760810288
2024-04-12,2024-05-13,0.013442156427528783,-0.02471296402185799,-0.0016720276592073254,-0.004960093418908171,0.006304011431725597,-0.018209552693558177,-0.514304669493338,-0.16383156275853186,-0.11462734423361966,-7.456012681630979,-0.11637222758549272,0.09008114647413598
