date,horizon,source,target,strength,signed_weight
2024-05-03,20,pw_bab_el_mandeb_strait_capacity_z,krwusd,0.24211165429188394,0.16673650547933497
2024-05-03,20,pw_bab_el_mandeb_strait_capacity_z,eurusd,0.0,0.0
2024-05-03,20,pw_bab_el_mandeb_strait_capacity_z,sp500,0.0,0.0
2024-05-03,20,pw_bab_el_mandeb_strait_capacity_z,vix,0.0,0.0
2024-05-03,20,pw_bab_el_mandeb_strait_capacity_z,us2y,0.1187811618296422,-0.062115296325894416
2024-05-03,20,pw_bab_el_mandeb_strait_capacity_z,us10y,0.1512217042879869,-0.1512217042879869
2024-05-03,20,pw_bab_el_mandeb_strait_capacity_z,wti,0.016820307800849362,-0.016820307800849362
2024-05-03,20,pw_bab_el_mandeb_strait_capacity_z,brent,0.08230846718490843,-0.08230846718490843
2024-05-03,20,pw_bab_el_mandeb_strait_capacity_z,henry_hub,0.056336130455949214,-0.056336130455949214
2024-05-03,20,pw_bab_el_mandeb_strait_n_total_z,audusd,0.05560680028628651,0.05560680028628651
2024-05-03,20,pw_bab_el_mandeb_strait_n_total_z,brlusd,0.25346584757263,0.14336904508006518
2024-05-03,20,pw_bab_el_mandeb_strait_n_total_z,cnyusd,0.1793608830912422,0.09675714255311793
2024-05-03,20,pw_bab_el_mandeb_strait_n_total_z,krwusd,0.047317491817417755,0.047317491817417755
2024-05-03,20,pw_bab_el_mandeb_strait_n_total_z,eurusd,0.2503856836440164,0.17865546570563526
2024-05-03,20,pw_bab_el_mandeb_strait_n_total_z,sp500,0.0,0.0
2024-05-03,20,pw_bab_el_mandeb_strait_n_total_z,vix,0.3561508860738264,-0.1754334672337486
2024-05-03,20,pw_bab_el_mandeb_strait_n_total_z,us2y,0.1917055595968419,-0.17850705960052538
2024-05-03,20,pw_bab_el_mandeb_strait_n_total_z,us10y,0.1711257931130827,-0.1111219753359219
2024-05-03,20,pw_bab_el_mandeb_strait_n_total_z,wti,0.0,0.0
2024-05-03,20,pw_bab_el_mandeb_strait_n_total_z,brent,0.0,0.0
2024-05-03,20,pw_bab_el_mandeb_strait_n_total_z,henry_hub,0.22492908083898622,0.22492908083898622
2024-05-03,20,pw_cape_of_good_hope_capacity_z,audusd,0.01945564827022641,-0.01945564827022641
2024-05-03,20,pw_cape_of_good_hope_capacity_z,brlusd,0.0785275696257507,-0.07075778047524894
2024-05-03,20,pw_cape_of_good_hope_capacity_z,cnyusd,0.020429593064643783,0.020429593064643783
2024-05-03,20,pw_cape_of_good_hope_capacity_z,krwusd,0.03123222082352795,-0.03123222082352795
2024-05-03,20,pw_cape_of_good_hope_capacity_z,eurusd,0.2757151797389918,0.2757151797389918
2024-05-03,20,pw_cape_of_good_hope_capacity_z,sp500,0.26845720480080143,0.26845720480080143
2024-05-03,20,pw_cape_of_good_hope_capacity_z,vix,0.03880672930536805,-0.03880672930536805
2024-05-03,20,pw_cape_of_good_hope_capacity_z,us2y,0.09287039885925928,-0.09287039885925928
2024-05-03,20,pw_cape_of_good_hope_capacity_z,us10y,0.21677561273505033,-0.15018750704665515
2024-05-03,20,pw_cape_of_good_hope_capacity_z,wti,0.05358480555780863,-0.05358480555780863
2024-05-03,20,pw_cape_of_good_hope_capacity_z,brent,0.1629453431777903,-0.11190631959287345
2024-05-03,20,pw_cape_of_good_hope_capacity_z,henry_hub,0.0,0.0
2024-05-03,20,pw_cape_of_good_hope_n_total_z,audusd,0.36603035223195135,0.24872093395408057
2024-05-03,20,pw_cape_of_good_hope_n_total_z,brlusd,0.2946880036405617,0.20562117419023798
2024-05-03,20,pw_cape_of_good_hope_n_total_z,cnyusd,0.09655217909446552,0.08824051453807433
2024-05-03,20,pw_cape_of_good_hope_n_total_z,krwusd,0.23263571558839186,0.13495962388481697
2024-05-03,20,pw_cape_of_good_hope_n_total_z,eurusd,0.09345895417899189,0.09345895417899189
2024-05-03,20,pw_cape_of_good_hope_n_total_z,sp500,0.10237445493779296,0.0350261068440337
2024-05-03,20,pw_cape_of_good_hope_n_total_z,vix,0.3099143742107715,-0.3099143742107715
2024-05-03,20,pw_cape_of_good_hope_n_total_z,us2y,0.0,0.0
2024-05-03,20,pw_cape_of_good_hope_n_total_z,us10y,0.02911834792639518,-0.02911834792639518
2024-05-03,20,pw_cape_of_good_hope_n_total_z,wti,0.0,0.0
2024-05-03,20,pw_cape_of_good_hope_n_total_z,brent,0.0,0.0
2024-05-03,20,pw_cape_of_good_hope_n_total_z,henry_hub,0.16310357258053682,-0.0862773209724315
2024-05-03,20,pw_malacca_strait_capacity_z,audusd,0.31482626583508977,0.2684770878995318
2024-05-03,20,pw_malacca_strait_capacity_z,brlusd,0.2977377292525023,0.1704296249168458
2024-05-03,20,pw_malacca_strait_capacity_z,cnyusd,0.5404597005857253,0.31850145347921904
2024-05-03,20,pw_malacca_strait_capacity_z,krwusd,0.5149562782973707,0.3115194453541284
2024-05-03,20,pw_malacca_strait_capacity_z,eurusd,0.2623901642635873,0.18640662347820017
2024-05-03,20,pw_malacca_strait_capacity_z,sp500,0.3393518191027747,0.23472198596339983
2024-05-03,20,pw_malacca_strait_capacity_z,vix,0.37712620669856534,-0.20228032417147493
2024-05-03,20,pw_malacca_strait_capacity_z,us2y,0.1489919852978718,-0.0725797979862414
2024-05-03,20,pw_malacca_strait_capacity_z,us10y,0.4420842103904012,-0.2518731638611914
2024-05-03,20,pw_malacca_strait_capacity_z,wti,0.16466227105828635,-0.060473287130890514
2024-05-03,20,pw_malacca_strait_capacity_z,brent,0.24002140130790212,-0.06570958635997932
2024-05-03,20,pw_malacca_strait_capacity_z,henry_hub,0.2904629329943513,-0.18211784265750727
2024-05-03,20,pw_malacca_strait_n_total_z,audusd,0.017877719010043373,-0.017877719010043373
2024-05-03,20,pw_malacca_strait_n_total_z,brlusd,0.0,0.0
2024-05-03,20,pw_malacca_strait_n_total_z,cnyusd,0.1545590580989103,-0.09229771788376759
2024-05-03,20,pw_malacca_strait_n_total_z,krwusd,0.0,0.0
2024-05-03,20,pw_malacca_strait_n_total_z,eurusd,0.12682024549475499,0.09356759757479548
2024-05-03,20,pw_malacca_strait_n_total_z,sp500,0.09313010605726078,0.07076200225582674
2024-05-03,20,pw_malacca_strait_n_total_z,vix,0.0,0.0
2024-05-03,20,pw_malacca_strait_n_total_z,us2y,0.17715188826165873,-0.09696523997035914
2024-05-03,20,pw_malacca_strait_n_total_z,us10y,0.004423977101586931,-0.004423977101586931
2024-05-03,20,pw_malacca_strait_n_total_z,wti,0.0,0.0
2024-05-03,20,pw_malacca_strait_n_total_z,brent,0.0,0.0
2024-05-03,20,pw_malacca_strait_n_total_z,henry_hub,0.21615659736258092,0.10403957329142187
2024-05-03,20,pw_panama_canal_capacity_z,audusd,0.047289841233960406,0.047289841233960406
2024-05-03,20,pw_panama_canal_capacity_z,brlusd,0.008495781533952258,0.008495781533952258
2024-05-03,20,pw_panama_canal_capacity_z,cnyusd,0.0200164471186222,0.0200164471186222
2024-05-03,20,pw_panama_canal_capacity_z,krwusd,0.2446857988630078,0.140117754216458
2024-05-03,20,pw_panama_canal_capacity_z,eurusd,0.19441406045706608,0.08693825132680714
2024-05-03,20,pw_panama_canal_capacity_z,sp500,0.12376479978201273,0.07924484791287711
2024-05-03,20,pw_panama_canal_capacity_z,vix,0.44063434576655935,-0.2213656794205751
2024-05-03,20,pw_panama_canal_capacity_z,us2y,0.04144704732184803,-0.04144704732184803
2024-05-03,20,pw_panama_canal_capacity_z,us10y,0.2926964442923911,-0.23415410487447721
2024-05-03,20,pw_panama_canal_capacity_z,wti,0.3235815370054805,-0.14316739759865182
2024-05-03,20,pw_panama_canal_capacity_z,brent,0.3321749060889795,-0.1590141247753994
2024-05-03,20,pw_panama_canal_capacity_z,henry_hub,0.09024477407280218,-0.09024477407280218
2024-05-03,20,pw_panama_canal_n_total_z,audusd,0.20775210858636006,-0.15294925841864124
2024-05-03,20,pw_panama_canal_n_total_z,brlusd,0.17232132890196483,-0.17232132890196483
2024-05-03,20,pw_panama_canal_n_total_z,cnyusd,0.003241941455517993,-0.003241941455517993
2024-05-03,20,pw_panama_canal_n_total_z,krwusd,0.0,0.0
2024-05-03,20,pw_panama_canal_n_total_z,eurusd,0.1201403022456099,-0.1201403022456099
2024-05-03,20,pw_panama_canal_n_total_z,sp500,0.37262445717936843,-0.3307931959727603
2024-05-03,20,pw_panama_canal_n_total_z,vix,0.32722080543714127,0.19254035206819808
2024-05-03,20,pw_panama_canal_n_total_z,us2y,0.21536661510167834,0.21536661510167834
2024-05-03,20,pw_panama_canal_n_total_z,us10y,0.3284031318855011,0.3165472383044125
2024-05-03,20,pw_panama_canal_n_total_z,wti,0.11441300660442344,-0.11441300660442344
2024-05-03,20,pw_panama_canal_n_total_z,brent,0.1437046478950333,-0.08172508771842235
2024-05-03,20,pw_panama_canal_n_total_z,henry_hub,0.32725792692540867,-0.32725792692540867
2024-05-03,20,pw_strait_of_hormuz_capacity_z,audusd,0.1559973351762478,0.10825866762761287
2024-05-03,20,pw_strait_of_hormuz_capacity_z,brlusd,0.34900854570755613,0.19172448215837723
2024-05-03,20,pw_strait_of_hormuz_capacity_z,cnyusd,0.0826662057878107,0.058043656897554544
2024-05-03,20,pw_strait_of_hormuz_capacity_z,krwusd,0.19484588957942683,0.11941926140576223
2024-05-03,20,pw_strait_of_hormuz_capacity_z,eurusd,0.1517821740943877,0.07373156665516335
2024-05-03,20,pw_strait_of_hormuz_capacity_z,sp500,0.1004305167703553,0.1004305167703553
2024-05-03,20,pw_strait_of_hormuz_capacity_z,vix,0.30513015773869595,-0.16793029348763217
2024-05-03,20,pw_strait_of_hormuz_capacity_z,us2y,0.04377848594280223,0.04377848594280223
2024-05-03,20,pw_strait_of_hormuz_capacity_z,us10y,0.0,0.0
2024-05-03,20,pw_strait_of_hormuz_capacity_z,wti,0.0,0.0
2024-05-03,20,pw_strait_of_hormuz_capacity_z,brent,0.0,0.0
2024-05-03,20,pw_strait_of_hormuz_capacity_z,henry_hub,0.0887317105640209,0.05267256212302198
2024-05-03,20,pw_strait_of_hormuz_n_total_z,audusd,0.05432798496471321,-0.05432798496471321
2024-05-03,20,pw_strait_of_hormuz_n_total_z,brlusd,0.016702106060157144,-0.016702106060157144
2024-05-03,20,pw_strait_of_hormuz_n_total_z,cnyusd,0.0,0.0
2024-05-03,20,pw_strait_of_hormuz_n_total_z,krwusd,0.16339244599843347,0.16339244599843347
2024-05-03,20,pw_strait_of_hormuz_n_total_z,eurusd,0.1342150541139608,0.08923794176794464
2024-05-03,20,pw_strait_of_hormuz_n_total_z,sp500,0.07737585911046979,-0.043884223555313406
2024-05-03,20,pw_strait_of_hormuz_n_total_z,vix,0.03825942866587285,0.03825942866587285
2024-05-03,20,pw_strait_of_hormuz_n_total_z,us2y,0.1097631184992295,0.1097631184992295
2024-05-03,20,pw_strait_of_hormuz_n_total_z,us10y,0.10255126742158442,0.08214679720680725
2024-05-03,20,pw_strait_of_hormuz_n_total_z,wti,0.10252403428315537,-0.033159730057229775
2024-05-03,20,pw_strait_of_hormuz_n_total_z,brent,0.1907577039135267,-0.11012936785819319
2024-05-03,20,pw_strait_of_hormuz_n_total_z,henry_hub,0.215032716520988,-0.13981009253213095
2024-05-03,20,pw_suez_canal_capacity_z,audusd,0.02834605321619145,0.02834605321619145
2024-05-03,20,pw_suez_canal_capacity_z,brlusd,0.023229984856274814,0.023229984856274814
2024-05-03,20,pw_suez_canal_capacity_z,cnyusd,0.0448033824512514,0.023960501338430477
2024-05-03,20,pw_suez_canal_capacity_z,krwusd,0.0,0.0
2024-05-03,20,pw_suez_canal_capacity_z,eurusd,0.0,0.0
2024-05-03,20,pw_suez_canal_capacity_z,sp500,0.011284598861781079,-0.011284598861781079
2024-05-03,20,pw_suez_canal_capacity_z,vix,0.018596124948659278,0.018596124948659278
2024-05-03,20,pw_suez_canal_capacity_z,us2y,0.0921293468861477,-0.0921293468861477
2024-05-03,20,pw_suez_canal_capacity_z,us10y,0.029842037951655197,-0.029842037951655197
2024-05-03,20,pw_suez_canal_capacity_z,wti,0.19264545686392015,-0.13742451269038355
2024-05-03,20,pw_suez_canal_capacity_z,brent,0.22189809997443483,-0.22189809997443483
2024-05-03,20,pw_suez_canal_capacity_z,henry_hub,0.057492944699289755,-0.057492944699289755
2024-05-03,20,pw_suez_canal_n_total_z,audusd,0.0,0.0
2024-05-03,20,pw_suez_canal_n_total_z,brlusd,0.001536575773745091,-0.001536575773745091
2024-05-03,20,pw_suez_canal_n_total_z,cnyusd,0.07042279032390383,0.07042279032390383
2024-05-03,20,pw_suez_canal_n_total_z,krwusd,0.05841047369485442,0.05841047369485442
2024-05-03,20,pw_suez_canal_n_total_z,eurusd,0.31257532280408146,0.18854983817447546
2024-05-03,20,pw_suez_canal_n_total_z,sp500,0.2153413563091362,0.2153413563091362
2024-05-03,20,pw_suez_canal_n_total_z,vix,0.09493505217447919,0.08551409606917791
2024-05-03,20,pw_suez_canal_n_total_z,us2y,0.3708677402167279,-0.24193732149223243
2024-05-03,20,pw_suez_canal_n_total_z,us10y,0.1350586681197491,-0.1350586681197491
2024-05-03,20,pw_suez_canal_n_total_z,wti,0.4144231659510494,-0.3551887917013196
2024-05-03,20,pw_suez_canal_n_total_z,brent,0.2501887675869579,-0.2501887675869579
2024-05-03,20,pw_suez_canal_n_total_z,henry_hub,0.2557108940611518,0.18962164754285188
2024-06-06,20,pw_bab_el_mandeb_strait_capacity_z,audusd,0.5119977713310587,0.21921255802648595
2024-06-06,20,pw_bab_el_mandeb_strait_capacity_z,brlusd,0.23365672116899305,0.23365672116899305
2024-06-06,20,pw_bab_el_mandeb_strait_capacity_z,cnyusd,0.30069610893947324,0.15998322907601117
2024-06-06,20,pw_bab_el_mandeb_strait_capacity_z,krwusd,0.23641352679985977,0.16364044472971265
2024-06-06,20,pw_bab_el_mandeb_strait_capacity_z,eurusd,0.0,0.0
2024-06-06,20,pw_bab_el_mandeb_strait_capacity_z,sp500,0.02484319476960786,-0.023235481176423406
2024-06-06,20,pw_bab_el_mandeb_strait_capacity_z,vix,0.0,0.0
2024-06-06,20,pw_bab_el_mandeb_strait_capacity_z,us2y,0.08852618359742691,-0.08053757160716504
2024-06-06,20,pw_bab_el_mandeb_strait_capacity_z,us10y,0.15645697356168128,-0.15645697356168128
2024-06-06,20,pw_bab_el_mandeb_strait_capacity_z,wti,0.0,0.0
2024-06-06,20,pw_bab_el_mandeb_strait_capacity_z,brent,0.045411763016124984,-0.045411763016124984
2024-06-06,20,pw_bab_el_mandeb_strait_capacity_z,henry_hub,0.027477267949044978,-0.027477267949044978
2024-06-06,20,pw_bab_el_mandeb_strait_n_total_z,audusd,0.040644178363585776,0.040644178363585776
2024-06-06,20,pw_bab_el_mandeb_strait_n_total_z,brlusd,0.20829061936770918,0.11861066949248582
2024-06-06,20,pw_bab_el_mandeb_strait_n_total_z,cnyusd,0.14332848500697062,0.08943733577271569
2024-06-06,20,pw_bab_el_mandeb_strait_n_total_z,krwusd,0.01779231836605635,0.01779231836605635
2024-06-06,20,pw_bab_el_mandeb_strait_n_total_z,eurusd,0.21324657504045724,0.16888922872633558
2024-06-06,20,pw_bab_el_mandeb_strait_n_total_z,sp500,0.0,0.0
2024-06-06,20,pw_bab_el_mandeb_strait_n_total_z,vix,0.26538414575573466,-0.11930700799019003
2024-06-06,20,pw_bab_el_mandeb_strait_n_total_z,us2y,0.224751254886133,-0.2020146952380347
2024-06-06,20,pw_bab_el_mandeb_strait_n_total_z,us10y,0.1672212759559108,-0.12532119898422414
2024-06-06,20,pw_bab_el_mandeb_strait_n_total_z,wti,0.0,0.0
2024-06-06,20,pw_bab_el_mandeb_strait_n_total_z,brent,0.0,0.0
2024-06-06,20,pw_bab_el_mandeb_strait_n_total_z,henry_hub,0.20602479000721305,0.20602479000721305
2024-06-06,20,pw_cape_of_good_hope_capacity_z,audusd,0.10400560751986533,0.10400560751986533
2024-06-06,20,pw_cape_of_good_hope_capacity_z,brlusd,0.035401720179069944,-0.024600443841037097
2024-06-06,20,pw_cape_of_good_hope_capacity_z,cnyusd,0.028984686140865606,0.028984686140865606
2024-06-06,20,pw_cape_of_good_hope_capacity_z,krwusd,0.01853346814435484,-0.01853346814435484
2024-06-06,20,pw_cape_of_good_hope_capacity_z,eurusd,0.2961083029937639,0.2961083029937639
2024-06-06,20,pw_cape_of_good_hope_capacity_z,sp500,0.30960868902284977,0.30960868902284977
2024-06-06,20,pw_cape_of_good_hope_capacity_z,vix,0.12586252411291618,-0.12586252411291618
2024-06-06,20,pw_cape_of_good_hope_capacity_z,us2y,0.13174276964540088,-0.13174276964540088
2024-06-06,20,pw_cape_of_good_hope_capacity_z,us10y,0.2702769619262578,-0.21290921524683265
2024-06-06,20,pw_cape_of_good_hope_capacity_z,wti,0.037727946791256364,-0.037727946791256364
2024-06-06,20,pw_cape_of_good_hope_capacity_z,brent,0.1430676491445962,-0.07763816117102866
2024-06-06,20,pw_cape_of_good_hope_capacity_z,henry_hub,0.0,0.0
2024-06-06,20,pw_cape_of_good_hope_n_total_z,audusd,0.18022474369981586,0.1292728956809597
2024-06-06,20,pw_cape_of_good_hope_n_total_z,brlusd,0.2329819320593844,0.18115882328716504
2024-06-06,20,pw_cape_of_good_hope_n_total_z,cnyusd,0.08748244838423698,0.08468815615961847
2024-06-06,20,pw_cape_of_good_hope_n_total_z,krwusd,0.20173410270532754,0.1064974066839323
2024-06-06,20,pw_cape_of_good_hope_n_total_z,eurusd,0.08302754885593554,0.08302754885593554
2024-06-06,20,pw_cape_of_good_hope_n_total_z,sp500,0.06157961225764771,0.03374275992299937
2024-06-06,20,pw_cape_of_good_hope_n_total_z,vix,0.20481781778686417,-0.20481781778686417
2024-06-06,20,pw_cape_of_good_hope_n_total_z,us2y,0.0,0.0
2024-06-06,20,pw_cape_of_good_hope_n_total_z,us10y,0.0,0.0
2024-06-06,20,pw_cape_of_good_hope_n_total_z,wti,0.0,0.0
2024-06-06,20,pw_cape_of_good_hope_n_total_z,brent,0.0,0.0
2024-06-06,20,pw_cape_of_good_hope_n_total_z,henry_hub,0.20019847000799104,-0.10185195212773215
2024-06-06,20,pw_malacca_strait_capacity_z,audusd,0.10751430030065161,0.10751430030065161
2024-06-06,20,pw_malacca_strait_capacity_z,brlusd,0.23533216051260422,0.16476248374941915
2024-06-06,20,pw_malacca_strait_capacity_z,cnyusd,0.5158125220248801,0.31979673104241396
2024-06-06,20,pw_malacca_strait_capacity_z,krwusd,0.4796030493639407,0.28946086240338614
2024-06-06,20,pw_malacca_strait_capacity_z,eurusd,0.06301225338254278,0.06301225338254278
2024-06-06,20,pw_malacca_strait_capacity_z,sp500,0.15332962963012117,0.15332962963012117
2024-06-06,20,pw_malacca_strait_capacity_z,vix,0.1336205666706518,-0.07476099232063231
2024-06-06,20,pw_malacca_strait_capacity_z,us2y,0.0,0.0
2024-06-06,20,pw_malacca_strait_capacity_z,us10y,0.18140873863367454,-0.1286982858481727
2024-06-06,20,pw_malacca_strait_capacity_z,wti,0.0019755896300944612,-0.0019755896300944612
2024-06-06,20,pw_malacca_strait_capacity_z,brent,0.0034888692081283873,-0.0034888692081283873
2024-06-06,20,pw_malacca_strait_capacity_z,henry_hub,0.36690595020774086,-0.21156171395578433
2024-06-06,20,pw_malacca_strait_n_total_z,audusd,0.10117518828301927,-0.10117518828301927
2024-06-06,20,pw_malacca_strait_n_total_z,brlusd,0.014943208514590618,0.014943208514590618
2024-06-06,20,pw_malacca_strait_n_total_z,cnyusd,0.14551740780851818,-0.09993454832753752
2024-06-06,20,pw_malacca_strait_n_total_z,krwusd,0.0,0.0
2024-06-06,20,pw_malacca_strait_n_total_z,eurusd,0.1082251497843748,0.08733213847674862
2024-06-06,20,pw_malacca_strait_n_total_z,sp500,0.07350624222992737,0.057338179594807026
2024-06-06,20,pw_malacca_strait_n_total_z,vix,0.0,0.0
2024-06-06,20,pw_malacca_strait_n_total_z,us2y,0.12178050279319108,-0.06303706856912399
2024-06-06,20,pw_malacca_strait_n_total_z,us10y,0.0,0.0
2024-06-06,20,pw_malacca_strait_n_total_z,wti,0.022308975320298234,0.022308975320298234
2024-06-06,20,pw_malacca_strait_n_total_z,brent,0.0,0.0
2024-06-06,20,pw_malacca_strait_n_total_z,henry_hub,0.16664396104615056,0.08691585316619668
2024-06-06,20,pw_panama_canal_capacity_z,audusd,0.029985270779565025,0.029985270779565025
2024-06-06,20,pw_panama_canal_capacity_z,brlusd,0.037097251747301586,0.035907760181353374
2024-06-06,20,pw_panama_canal_capacity_z,cnyusd,0.0,0.0
2024-06-06,20,pw_panama_canal_capacity_z,krwusd,0.2263433335543442,0.12243304721298517
2024-06-06,20,pw_panama_canal_capacity_z,eurusd,0.0980793120345706,0.06228781214605161
2024-06-06,20,pw_panama_canal_capacity_z,sp500,0.10443359599078941,0.05557759447999465
2024-06-06,20,pw_panama_canal_capacity_z,vix,0.36576093374388335,-0.1856758621220938
2024-06-06,20,pw_panama_canal_capacity_z,us2y,0.0,0.0
2024-06-06,20,pw_panama_canal_capacity_z,us10y,0.2521947066226986,-0.22843232677502434
2024-06-06,20,pw_panama_canal_capacity_z,wti,0.2500297869691712,-0.11638769593989184
2024-06-06,20,pw_panama_canal_capacity_z,brent,0.2729452083397006,-0.12355785283753688
2024-06-06,20,pw_panama_canal_capacity_z,henry_hub,0.0563397008040562,-0.0563397008040562
2024-06-06,20,pw_panama_canal_n_total_z,audusd,0.26226948672449946,-0.15848005817949035
2024-06-06,20,pw_panama_canal_n_total_z,brlusd,0.19383930077661607,-0.18053531806392742
2024-06-06,20,pw_panama_canal_n_total_z,cnyusd,0.009180679400240099,-0.009180679400240099
2024-06-06,20,pw_panama_canal_n_total_z,krwusd,0.0,0.0
2024-06-06,20,pw_panama_canal_n_total_z,eurusd,0.10193605645791425,-0.10193605645791425
2024-06-06,20,pw_panama_canal_n_total_z,sp500,0.42563936080028747,-0.3713769071746003
2024-06-06,20,pw_panama_canal_n_total_z,vix,0.33301590446247226,0.22629007844394272
2024-06-06,20,pw_panama_canal_n_total_z,us2y,0.2372889092389323,0.2372889092389323
2024-06-06,20,pw_panama_canal_n_total_z,us10y,0.40212961281789805,0.38256658874984456
2024-06-06,20,pw_panama_canal_n_total_z,wti,0.08794138612716089,-0.08794138612716089
2024-06-06,20,pw_panama_canal_n_total_z,brent,0.07099836666878137,-0.04531227092705679
2024-06-06,20,pw_panama_canal_n_total_z,henry_hub,0.39553587202312285,-0.39553587202312285
2024-06-06,20,pw_strait_of_hormuz_capacity_z,audusd,0.22368318105358714,0.08824885689635922
2024-06-06,20,pw_strait_of_hormuz_capacity_z,brlusd,0.3778544193890797,0.22415314264308542
2024-06-06,20,pw_strait_of_hormuz_capacity_z,cnyusd,0.11054036804126177,0.09053156128707206
2024-06-06,20,pw_strait_of_hormuz_capacity_z,krwusd,0.2204864253138517,0.10467385442461316
