source,target,weighted_selection_frequency,weighted_sign_stability,weighted_mean_strength,latest_strength,strength_retention,n_contributions,weighted_mean_loss_improvement,contribution_hit_rate,contribution_t_stat,survival_score,date,horizon
pw_strait_of_hormuz_n_total_z,cnyusd,0.0,,0.015421750158461542,0.04914603952452937,3.186800396812558,0,,,,0.0,2024-08-07,20
pw_suez_canal_capacity_z,sp500,0.0,,0.014671109477634297,0.018264098194440366,1.244902317870607,0,,,,0.0,2024-08-07,20
pw_suez_canal_capacity_z,vix,0.0,,0.014992505054077827,0.0,0.0,0,,,,0.0,2024-08-07,20
pw_suez_canal_n_total_z,audusd,0.0,,0.0,0.0,0.0,0,,,,0.0,2024-08-07,20
pw_suez_canal_n_total_z,us2y,1.0,1.0,0.4559444059757527,0.5009518635137902,1.0987125994927351,101,0.021703148699465047,0.6801283563335364,7.950583286969879,0.9992953353209351,2024-09-10,20
pw_malacca_strait_capacity_z,brlusd,1.0,1.0,0.3087721397766375,0.47093829018195205,1.5251968345415614,101,0.0003474559176298539,0.7730274972610245,7.54285961563707,0.9989408008496455,2024-09-10,20
pw_panama_canal_capacity_z,us10y,1.0,1.0,0.28746473653246674,0.30859383741787116,1.0735015401898453,101,0.03175607115546085,0.6962108072863794,7.200248592536073,0.998508312924017,2024-09-10,20
pw_bab_el_mandeb_strait_capacity_z,cnyusd,1.0,1.0,0.3004428584567453,0.3161723011337604,1.0523541906032015,101,1.370700637520591e-05,0.7738291699036947,6.93961425973247,0.9980645883836804,2024-09-10,20
pw_suez_canal_n_total_z,us10y,1.0,1.0,0.18890776139006552,0.22954630582001276,1.215123741507025,101,0.008004055136240772,0.7046468404548845,6.088688405643044,0.9954735035003474,2024-09-10,20
pw_strait_of_hormuz_n_total_z,brent,1.0,1.0,0.22001995952291567,0.2545295730142886,1.156847649486903,101,0.0011613892028625506,0.7387229513326182,5.591125753491817,0.9925660836250919,2024-09-10,20
pw_suez_canal_n_total_z,eurusd,1.0,1.0,0.37124620559732596,0.3401696382429528,0.9162912189112568,101,4.281302755598078e-05,0.6972592786890085,5.397668112206233,0.9080322776865126,2024-09-10,20
pw_suez_canal_n_total_z,cnyusd,0.8909230586603935,1.0,0.08468295758512866,0.09901267404256679,1.1692160603039048,81,4.629577279625234e-06,0.7719056187573377,7.411283054472487,0.889846770768192,2024-09-10,20
pw_strait_of_hormuz_n_total_z,wti,0.8909230586603935,1.0,0.13817682909278625,0.1645555709261505,1.1909056822808608,81,4.095890604633883,0.7495402346194533,4.207738393802154,0.8647979597987291,2024-09-10,20
pw_bab_el_mandeb_strait_capacity_z,us10y,1.0,1.0,0.12589916598528098,0.10189634488390291,0.8093488474404646,101,0.004473565510699671,0.6761119135453469,4.8078465793457825,0.796238545014226,2024-09-10,20
pw_suez_canal_n_total_z,krwusd,0.8909230586603935,1.0,0.08391613213566487,0.07236116410383206,0.8623033767434345,81,4.1562469990157543e-05,0.7456477779741442,6.371380166868953,0.7656233555322107,2024-09-10,20
pw_strait_of_hormuz_n_total_z,eurusd,0.7941200408719709,1.0,0.07948042713636487,0.096856450311624,1.2186201534303158,61,1.0954020626115853e-05,0.7414464585464016,3.5183912678159706,0.7483891310012343,2024-09-10,20
pw_bab_el_mandeb_strait_n_total_z,us10y,0.9031969822115775,1.0,0.13302960160959496,0.10706985521527271,0.8048573694860268,81,0.007806127559973103,0.8100329679415664,7.070223097350741,0.7257099276454729,2024-09-10,20
pw_strait_of_hormuz_capacity_z,eurusd,1.0,1.0,0.18496177337993966,0.1633019042475291,0.8828954289494301,101,1.7478139906046113e-05,0.6843890936423047,2.2060763116316187,0.7077180988538873,2024-09-10,20
pw_bab_el_mandeb_strait_capacity_z,krwusd,1.0,1.0,0.2586417779307986,0.17771111510963394,0.6870936185614289,101,7.38487589343298e-05,0.7213153155773145,6.682882185685503,0.6853750629643571,2024-09-10,20
pw_panama_canal_n_total_z,brent,1.0,1.0,0.09239176322359428,0.06008156738591274,0.6502913819331633,101,0.0009348062787801492,0.7746237190006319,7.850434918268566,0.6497848949737005,2024-09-10,20
pw_bab_el_mandeb_strait_capacity_z,brent,0.6556291972255064,1.0,0.05392815635741053,0.05945865204142737,1.1025530271675394,41,0.00014459131672023756,0.6402894283297424,3.634364802249394,0.6219014943234633,2024-09-10,20
pw_panama_canal_n_total_z,wti,1.0,1.0,0.10721986978242105,0.06601434431749464,0.6156913308275427,101,7.1033410889347275,0.8065160105535517,8.498401635085786,0.6154404337506034,2024-09-10,20
pw_bab_el_mandeb_strait_n_total_z,us2y,1.0,1.0,0.16916030314430638,0.09718731154644783,0.5745278870985457,101,0.011212349088749456,0.8688102456067456,8.94836785349423,0.5743785877556905,2024-09-10,20
pw_bab_el_mandeb_strait_n_total_z,eurusd,0.9031969822115775,1.0,0.16655542508663976,0.10160434730103877,0.6100332501819478,81,1.8786151965727497e-05,0.6844534943405727,4.825990534060593,0.5422142934176917,2024-09-10,20
pw_panama_canal_capacity_z,us2y,0.5821500534440791,1.0,0.06702470563167325,0.13957427144302278,2.0824302043195466,41,0.002740494118392625,0.629152791722651,3.3212583354206466,0.5415752890008739,2024-09-10,20
pw_strait_of_hormuz_n_total_z,krwusd,0.7941200408719709,1.0,0.1383012740428897,0.19852118751789763,1.4354255873039368,61,2.186245644447321e-05,0.6011205168260042,1.6650108015892298,0.541446127915207,2024-09-10,20
pw_bab_el_mandeb_strait_capacity_z,brlusd,1.0,1.0,0.23663096706594022,0.18576406995051964,0.785037023065346,101,2.9849022711765298e-05,0.5398102558215727,1.6691162560368937,0.5361142801710926,2024-09-10,20
pw_panama_canal_capacity_z,wti,1.0,1.0,0.19350026011797858,0.09082938030453228,0.46940185118693334,101,8.589041462970068,0.749343430775068,4.501032798431122,0.45909779929007566,2024-09-10,20
pw_panama_canal_n_total_z,brlusd,1.0,1.0,0.22313858185118202,0.09623094526629834,0.4312608983527453,101,0.00014803900889298337,0.6943130894355274,3.2200458641867367,0.3981242848558061,2024-09-10,20
pw_strait_of_hormuz_capacity_z,audusd,0.7941200408719709,1.0,0.20750725865714104,0.30234346940754886,1.457025992074346,61,1.1710652983019667e-05,0.5354752044368796,0.9731287402761584,0.3585335767453642,2024-09-10,20
pw_panama_canal_capacity_z,brent,1.0,1.0,0.20541962639393785,0.07012801714725114,0.3413890794094088,101,0.00176162489439338,0.7294284217972649,4.9251269183788,0.3364666237697445,2024-09-10,20
pw_bab_el_mandeb_strait_capacity_z,us2y,0.46586620396904876,1.0,0.053772344936411816,0.03856469247268869,0.7171845028944368,80,0.001923835197219757,0.6280112538256113,4.541370177051346,0.3270646769271473,2024-09-10,20
pw_panama_canal_n_total_z,vix,1.0,1.0,0.27390818449111215,0.11806929997230553,0.4310542972334464,101,2.6141173644482305,0.4637281286576174,1.8471555200618803,0.31362888433004527,2024-09-10,20
pw_panama_canal_capacity_z,henry_hub,0.6417027606084053,1.0,0.06400020176628148,0.048165386212984475,0.7525817869899345,81,0.001659840713869001,0.5198941230335393,1.2138727167932377,0.2617341538461895,2024-09-10,20
pw_strait_of_hormuz_capacity_z,cnyusd,0.5936865031952775,1.0,0.06922801611453049,0.047883132696299166,0.6916727559703798,61,1.3285326032872652e-06,0.5090847576528368,1.1993368850375026,0.2204354064637588,2024-09-10,20
pw_cape_of_good_hope_capacity_z,wti,0.5945685132990275,0.8371877830339509,0.062313932252380744,0.07407753849376185,1.1887797129177589,41,0.21405207527905265,0.6007792174336135,0.8652741960119271,0.20285079437890755,2024-09-10,20
pw_panama_canal_capacity_z,krwusd,1.0,1.0,0.21195673168078774,0.27283234805191703,1.2872077517349603,101,5.869725584659963e-06,0.440371544478783,0.31261892317974055,0.15504876303276283,2024-09-10,20
pw_strait_of_hormuz_capacity_z,krwusd,1.0,1.0,0.20749223857019164,0.13233257033224544,0.6377711824024648,101,8.60267931736602e-06,0.514696281790822,0.3352265833075853,0.10590897004529369,2024-09-10,20
pw_bab_el_mandeb_strait_capacity_z,henry_hub,0.23057234253416167,1.0,0.028085849002135652,0.01152974851761093,0.4105180696775164,40,0.0020988709073523014,0.6667306129896309,4.293212461031478,0.09210283206665022,2024-09-10,20
pw_malacca_strait_n_total_z,wti,0.15786370171490127,1.0,0.022928291923562882,0.022514301611857725,0.9819441276705088,20,1.6070509640255077,0.5455081922962814,1.151274711115221,0.08052746534195329,2024-09-10,20
pw_malacca_strait_n_total_z,brent,0.15786370171490127,1.0,0.022313047236473607,0.018255114572782626,0.8181363298035887,20,0.00020122718830848407,0.49322465992370695,1.2181336074479672,0.07019132292500398,2024-09-10,20
pw_cape_of_good_hope_capacity_z,brent,1.0,1.0,0.17291031659875444,0.1892327378317476,1.0943981918144885,101,1.5716427642015634e-05,0.5157854726010141,0.13407370414975703,0.06693661240612231,2024-09-10,20
pw_panama_canal_capacity_z,eurusd,0.6662997416457422,1.0,0.12162619947590192,0.19223894737871144,1.5805718521756507,80,1.3061335264472486e-06,0.51262860468003,0.1855007410255601,0.06162294268621711,2024-09-10,20
pw_strait_of_hormuz_capacity_z,us10y,0.29635454536136585,1.0,0.027485973273944288,0.005674882467652791,0.20646467240191835,40,0.0036887004641064846,0.6016198269174358,3.221432856611419,0.056491630073065145,2024-09-10,20
pw_bab_el_mandeb_strait_n_total_z,audusd,0.5278088979992775,1.0,0.04849851003325374,0.08273537395800742,1.7059364071448515,60,4.740182420342751e-07,0.5064470199572455,0.2130408310435981,0.0560107394066475,2024-09-10,20
pw_suez_canal_n_total_z,sp500,1.0,1.0,0.24391583408438508,0.23512284811897627,0.9639507373581709,101,2.216346808255984e-06,0.4485604497741187,0.06952874965878449,0.033497651177681366,2024-09-10,20
pw_malacca_strait_n_total_z,sp500,0.7941200408719709,1.0,0.07069746103516268,0.06184105955460772,0.8747281535874383,61,1.554859037558633e-06,0.5444942095993489,0.06646569937413412,0.023076343976428243,2024-09-10,20
pw_strait_of_hormuz_n_total_z,us10y,0.9031969822115775,0.7447153311234723,0.13401273326734187,0.16307895749380927,1.2168915111109868,81,0.0001001080421750135,0.4839446606311644,0.05549070275579347,0.01865741969693623,2024-09-10,20
pw_bab_el_mandeb_strait_n_total_z,brlusd,1.0,1.0,0.17132799873981044,0.09079514989423959,0.5299492818574671,101,-3.16020028183238e-05,0.41089214721661443,-2.719791128648064,0.0,2024-09-10,20
pw_bab_el_mandeb_strait_n_total_z,vix,1.0,1.0,0.23749638714694735,0.09699744804602661,0.4084165203995751,101,-0.7508799811553667,0.40773749866427594,-2.221932463234228,0.0,2024-09-10,20
pw_bab_el_mandeb_strait_n_total_z,henry_hub,1.0,1.0,0.22824760107152745,0.23630609226841345,1.0353059184808724,101,-0.005854356176336159,0.32802542715551597,-5.473973002804561,0.0,2024-09-10,20
pw_cape_of_good_hope_capacity_z,sp500,1.0,1.0,0.28732115866194546,0.21363834408306326,0.743552424325368,101,-0.00012459212068661327,0.3643742506500802,-3.331287194782327,0.0,2024-09-10,20
pw_cape_of_good_hope_capacity_z,us2y,1.0,1.0,0.1318185343101793,0.17655191036370785,1.3393557384598698,101,-0.00600295893056599,0.2429211311745619,-4.6594257739629095,0.0,2024-09-10,20
pw_cape_of_good_hope_n_total_z,audusd,1.0,1.0,0.22035275427649828,0.05312583093351354,0.24109447194316136,101,-3.948433573485122e-05,0.4386659556117678,-2.63478599317798,0.0,2024-09-10,20
pw_cape_of_good_hope_n_total_z,vix,1.0,1.0,0.2062925113180171,0.09083077830286637,0.44030089954570945,101,-0.12081980908874014,0.5560606288593304,-0.29544010627517675,0.0,2024-09-10,20
pw_cape_of_good_hope_n_total_z,henry_hub,1.0,1.0,0.18290916651005384,0.20886161532926853,1.1418870869863604,101,-0.007195484219662587,0.2744603370453966,-5.916156399464387,0.0,2024-09-10,20
pw_malacca_strait_capacity_z,audusd,1.0,1.0,0.2001143875966986,0.2518740698794621,1.2586504793802111,101,-7.212988448906932e-05,0.4223562318578908,-2.5861753776939707,0.0,2024-09-10,20
pw_malacca_strait_capacity_z,cnyusd,1.0,1.0,0.47152216741298103,0.43619125515393203,0.9250705169326545,101,-3.104760860496431e-05,0.2904628315063123,-3.816325634920226,0.0,2024-09-10,20
pw_malacca_strait_capacity_z,krwusd,1.0,1.0,0.4878514271208725,0.5208059667362861,1.0675503601780971,101,-0.00010063826946264121,0.3324543685469552,-2.037343298171731,0.0,2024-09-10,20
pw_malacca_strait_capacity_z,vix,1.0,1.0,0.21361541441827214,0.21361753269576683,1.0000099163138598,101,-0.6333301215620875,0.4401394651174273,-0.8366889415562999,0.0,2024-09-10,20
pw_malacca_strait_capacity_z,henry_hub,1.0,1.0,0.32455300097070594,0.2676878401531773,0.8247892928198151,101,-0.04495828899750611,0.3073095175989251,-4.981402619663633,0.0,2024-09-10,20
pw_malacca_strait_n_total_z,henry_hub,1.0,1.0,0.17129361111455985,0.14723228583241219,0.8595316829064008,101,-0.012541675083449203,0.36747165928336883,-3.028231031779214,0.0,2024-09-10,20
pw_panama_canal_n_total_z,audusd,1.0,1.0,0.24588079438600782,0.11911060569335837,0.48442419421488786,101,-8.056150987076742e-05,0.42690328506381636,-2.1915142750449395,0.0,2024-09-10,20
pw_panama_canal_n_total_z,sp500,1.0,1.0,0.36975565503326524,0.2358518892872552,0.6378587753202495,101,-0.00029012120602400456,0.3112741439162021,-2.511427780145852,0.0,2024-09-10,20
pw_panama_canal_n_total_z,us10y,1.0,1.0,0.33202806514481165,0.24079638570803547,0.725229012201164,101,-0.09176295156697246,0.11081393973920572,-11.198284422675814,0.0,2024-09-10,20
pw_panama_canal_n_total_z,henry_hub,1.0,1.0,0.4091750925960736,0.4645186067000259,1.135256312286305,101,-0.024360807922820304,0.3270649562573561,-4.0517963346685075,0.0,2024-09-10,20
pw_strait_of_hormuz_capacity_z,brlusd,1.0,1.0,0.28817528402592374,0.1280697812647074,0.4444162576176604,101,-0.00031223803353822266,0.31665396227769854,-4.472684405521614,0.0,2024-09-10,20
pw_strait_of_hormuz_capacity_z,vix,1.0,1.0,0.3283574172298996,0.23589204774348585,0.7184002412174108,101,-1.174433368115783,0.4638325507458072,-1.5341136106753581,0.0,2024-09-10,20
pw_strait_of_hormuz_n_total_z,henry_hub,1.0,1.0,0.18620601271638015,0.12095711875271778,0.6495876099175901,101,-0.029153380401587298,0.4058293230419632,-4.443083656426176,0.0,2024-09-10,20
pw_suez_canal_capacity_z,wti,1.0,1.0,0.26468238102592767,0.33188915821395176,1.2539148126427073,101,-1.0324780616561933,0.5413152546090663,-1.011373463830483,0.0,2024-09-10,20
pw_suez_canal_capacity_z,brent,1.0,1.0,0.2728470125472729,0.30857580209213953,1.1309480694375436,101,-0.00017528554239736198,0.5135109081245416,-1.0809882600887413,0.0,2024-09-10,20
pw_suez_canal_capacity_z,henry_hub,1.0,1.0,0.0980915363500476,0.0921711725805245,0.9396444995173101,101,-0.002242548634504735,0.6173933254125746,-1.5864768920515613,0.0,2024-09-10,20
pw_suez_canal_n_total_z,wti,1.0,1.0,0.34432110322003157,0.25157470941239124,0.7306398215494431,101,-0.4568887780480732,0.5110955058557034,-0.30850770910562036,0.0,2024-09-10,20
pw_suez_canal_n_total_z,brent,1.0,1.0,0.20434162015856774,0.14031851197531098,0.6866859128670153,101,-1.124328610419984e-05,0.519422754714985,-0.07951458937595708,0.0,2024-09-10,20
pw_suez_canal_n_total_z,henry_hub,1.0,1.0,0.21607710035415156,0.16939587827959468,0.783960345644929,101,-0.009225697272282729,0.2536872001768559,-7.366303206872653,0.0,2024-09-10,20
pw_bab_el_mandeb_strait_capacity_z,audusd,0.9031969822115775,1.0,0.428160198527769,0.3230258457737315,0.7544508968476227,81,-1.799047466609936e-05,0.46827277466419504,-0.8153734712146281,0.0,2024-09-10,20
pw_cape_of_good_hope_capacity_z,eurusd,0.9031969822115775,1.0,0.2590688096474634,0.24389165481363798,0.9414165107159049,81,-3.003303096448854e-05,0.3952815549848996,-3.1012231149297316,0.0,2024-09-10,20
pw_cape_of_good_hope_capacity_z,us10y,0.9031969822115775,1.0,0.21477002087844932,0.20990978371323119,0.977370039145413,81,-0.013373839959227312,0.3277597406543325,-3.6257231333298394,0.0,2024-09-10,20
pw_malacca_strait_n_total_z,us2y,0.9031969822115775,1.0,0.14841075024148956,0.18333941060162923,1.2353512821901702,81,-0.010313368165939646,0.20808929989476094,-5.14907166364835,0.0,2024-09-10,20
pw_strait_of_hormuz_n_total_z,us2y,0.9031969822115775,0.7780843585350453,0.10155760835141278,0.09974369309423488,0.9821390510605436,81,-0.007800908219277704,0.13182624454956723,-5.489506968319546,0.0,2024-09-10,20
pw_malacca_strait_n_total_z,eurusd,0.8909230586603935,0.8913452549606504,0.09065466528945863,0.08511365872497592,0.9388778663867945,81,-2.2709281495317313e-05,0.3926705311245744,-2.8845854689189534,0.0,2024-09-10,20
pw_cape_of_good_hope_n_total_z,brlusd,0.7995664623233065,1.0,0.19865422466116375,0.047343978902436724,0.23832354425479438,101,-2.715315551209711e-05,0.46561854005391035,-1.1364826598747844,0.0,2024-09-10,20
pw_cape_of_good_hope_n_total_z,cnyusd,0.7995664623233065,1.0,0.09470800089029181,0.021136873119447064,0.22317938210871613,101,-8.034452107667572e-06,0.2607938882661902,-5.972843512645705,0.0,2024-09-10,20
pw_cape_of_good_hope_n_total_z,krwusd,0.7995664623233065,1.0,0.2111617300237968,0.049227188658422676,0.2331255225692413,101,-0.0001309151791386901,0.26430598184379295,-5.611603604520424,0.0,2024-09-10,20
pw_cape_of_good_hope_n_total_z,eurusd,0.7995664623233065,1.0,0.06846389926950781,0.0,0.0,101,-1.599026277094342e-05,0.3306979674318315,-4.695243324654799,0.0,2024-09-10,20
pw_malacca_strait_n_total_z,cnyusd,0.7995664623233065,1.0,0.13199530734723394,0.017182041997477956,0.13017161248223738,101,-1.2111168387218697e-05,0.2664901090673549,-3.260815589805491,0.0,2024-09-10,20
pw_panama_canal_n_total_z,us2y,0.7995664623233065,1.0,0.1523352608701761,0.0,0.0,101,-0.04408470321581989,0.08247486851321796,-10.972131427545722,0.0,2024-09-10,20
pw_strait_of_hormuz_capacity_z,sp500,0.7941200408719709,1.0,0.1350386680248709,0.16065029907819864,1.1896614608832685,61,-4.88073579949739e-06,0.5409037880967912,-0.13735301067544134,0.0,2024-09-10,20
pw_malacca_strait_n_total_z,audusd,0.7694276574658383,1.0,0.1100666147952588,0.09531030353287835,0.8659329053607263,61,-5.732097395162068e-05,0.5363666581992517,-2.043429905172659,0.0,2024-09-10,20
pw_bab_el_mandeb_strait_n_total_z,cnyusd,0.702763444534884,1.0,0.08965312356412102,0.0,0.0,81,4.6704286104776355e-06,0.613618284700024,5.39217401921025,0.0,2024-09-10,20
pw_cape_of_good_hope_capacity_z,audusd,0.7026680421660884,0.7070025292549657,0.07876733054803726,0.08592470771574025,1.0908673318989524,80,-9.44533689277876e-06,0.46148829900878985,-1.3055469743578527,0.0,2024-09-10,20
pw_malacca_strait_capacity_z,eurusd,0.6662997416457422,1.0,0.13261674338379853,0.11347468240774161,0.8556587917359804,80,-1.7991483991461774e-05,0.3898833903796244,-1.2106723606054108,0.0,2024-09-10,20
pw_malacca_strait_capacity_z,sp500,0.6662997416457422,1.0,0.16253623114780275,0.15510723189679462,0.9542932723458283,80,-0.00034600217423242367,0.35540452240422676,-3.5327982364168613,0.0,2024-09-10,20
pw_malacca_strait_capacity_z,us10y,0.6662997416457422,1.0,0.18886262109848972,0.07954938673806039,0.42120238655682046,80,-0.08082969189893857,0.17936747046641702,-6.800823108529754,0.0,2024-09-10,20
pw_panama_canal_capacity_z,sp500,0.62372990568395,1.0,0.09002397026468376,0.0,0.0,100,-6.31714672131742e-05,0.49165703202492966,-1.779711029841017,0.0,2024-09-10,20
pw_panama_canal_capacity_z,vix,0.62372990568395,1.0,0.25589044635396513,0.0,0.0,100,-6.591815821120493,0.28650868906577,-3.543335132366832,0.0,2024-09-10,20
pw_panama_canal_n_total_z,eurusd,0.62372990568395,1.0,0.07774120676389748,0.0,0.0,100,-3.396692503159223e-05,0.2919943222748887,-6.6987250833981715,0.0,2024-09-10,20
pw_malacca_strait_n_total_z,us10y,0.5341337960309512,1.0,0.04539073573652543,0.07454351585280256,1.6422627799094738,21,-0.0012328615385291224,0.29715578861623176,-0.9241721469658886,0.0,2024-09-10,20
pw_suez_canal_n_total_z,vix,0.48523906203748546,0.5248273262131777,0.06246727388817624,0.0,0.0,80,0.013372329439882154,0.4727594222564438,0.17532936820388523,0.0,2024-09-10,20
pw_malacca_strait_n_total_z,vix,0.47307311210447245,1.0,0.054734607301947756,0.12231094400916839,2.2346180970008693,21,-2.0120211855703953,0.2316339448988969,-2.5228517284304934,0.0,2024-09-10,20
pw_strait_of_hormuz_capacity_z,henry_hub,0.46586620396904876,1.0,0.08156367418165061,0.041866278102386134,0.513295637088953,80,-0.016748804426626615,0.3923091040336156,-2.537258817912972,0.0,2024-09-10,20
