origin_date,realized_date,horizon,target,loss_improvement,core_prediction,augmented_prediction,actual
2023-08-24,2023-09-26,20,brent,0.0,0.024310991291772575,0.024310991291772575,0.092998509634077
2023-08-24,2023-09-26,20,henry_hub,0.0,-0.02485974336678562,-0.02485974336678562,0.0021928601958616824
2023-08-25,2023-09-27,20,audusd,0.0,0.0006779761914575985,0.0006779761914575985,-0.0076435388698654
2023-08-25,2023-09-27,20,brlusd,0.0,0.002699527032883795,0.002699527032883795,-0.034705280825943506
2023-08-25,2023-09-27,20,cnyusd,0.0,-0.0004800158691721076,-0.0004800158691721076,-5.158556341849848e-06
2023-08-25,2023-09-27,20,krwusd,0.0,-0.003847293595716615,-0.003847293595716615,-0.013725895309770185
2023-08-25,2023-09-27,20,eurusd,0.0,0.0002072772105700982,0.0002072772105700982,-0.0299612219527049
2023-08-25,2023-09-27,20,sp500,0.0,0.012600934001684692,0.012600934001684692,-0.0399825812505961
2023-08-25,2023-09-27,20,vix,0.0,-1.2401744023687147,-1.2401744023687147,1.33
2023-08-25,2023-09-27,20,us2y,0.0,0.11597419815529542,0.11597419815529542,0.20999999999999888
2023-08-25,2023-09-27,20,us10y,0.0,0.0694171415629125,0.0694171415629125,0.41999999999999993
2023-08-25,2023-09-27,20,wti,0.0,2.1914361091490804,2.1914361091490804,12.260000000000005
2023-08-25,2023-09-27,20,brent,0.0,0.04568390233344198,0.04568390233344198,0.1190158932216249
2023-08-25,2023-09-27,20,henry_hub,0.0,-0.006710102819185615,-0.006710102819185615,0.13847528619227406
2023-08-30,2023-09-28,20,audusd,0.0,0.0026714220893573276,0.0026714220893573276,0.005476911511002099
2023-08-30,2023-09-28,20,brlusd,0.0,0.006099190796365596,0.006099190796365596,-0.0318129141241276
2023-08-30,2023-09-28,20,cnyusd,0.0,0.00021997736227055895,0.00021997736227055895,0.002723013622349251
2023-08-30,2023-09-28,20,krwusd,0.0,-0.002952201442771209,-0.002952201442771209,-0.016868236637978082
2023-08-30,2023-09-28,20,eurusd,0.0,0.0004346465691124471,0.0004346465691124471,-0.0199030912162823
2023-08-30,2023-09-28,20,sp500,0.0,0.012730093632947241,0.012730093632947241,-0.040802327678599905
2023-08-30,2023-09-28,20,vix,0.0,-0.5853558102314851,-0.5853558102314851,1.9700000000000006
2023-08-30,2023-09-28,20,us2y,0.0,0.10478436387296552,0.10478436387296552,0.0999999999999995
2023-08-30,2023-09-28,20,us10y,0.0,0.06568861164091998,0.06568861164091998,0.37999999999999995
2023-08-30,2023-09-28,20,wti,0.0,2.4673586556458735,2.4673586556458735,9.290000000000006
2023-08-30,2023-09-28,20,brent,0.0,0.056139238914092414,0.056139238914092414,0.0983367718447357
2023-08-30,2023-09-28,20,henry_hub,0.0,-0.0075833767575069185,-0.0075833767575069185,0.1294075165086707
2023-08-31,2023-09-29,20,audusd,0.0,0.004221690461854949,0.004221690461854949,0.0036460595997303002
2023-08-31,2023-09-29,20,brlusd,0.0,0.00504331410334454,0.00504331410334454,-0.024582984362886903
2023-08-31,2023-09-29,20,cnyusd,0.0,0.0011561647320813947,0.0011561647320813947,0.00399860333079135
2023-08-31,2023-09-29,20,krwusd,0.0,-0.0019672542415857287,-0.0019672542415857287,-0.009372988138111684
2023-08-31,2023-09-29,20,eurusd,0.0,0.0009247671431250831,0.0009247671431250831,-0.0262240653828713
2023-08-31,2023-09-29,20,sp500,0.0,0.012063256473273989,0.012063256473273989,-0.047341298524020706
2023-08-31,2023-09-29,20,vix,0.0,-0.8554735774832662,-0.8554735774832662,2.719999999999999
2023-08-31,2023-09-29,20,us2y,0.0,0.09930864225042298,0.09930864225042298,0.05999999999999958
2023-08-31,2023-09-29,20,us10y,0.0,0.05978177128589426,0.05978177128589426,0.38
2023-08-31,2023-09-29,20,wti,0.0,2.3316695055293577,2.3316695055293577,7.909999999999997
2023-08-31,2023-09-29,20,brent,0.0,0.04955343710806771,0.04955343710806771,0.0873424888954298
2023-08-31,2023-09-29,20,henry_hub,0.0,0.005485010677040552,0.005485010677040552,0.11529856232872146
2023-09-01,2023-10-02,20,audusd,0.0,0.003540020260647765,0.003540020260647765,-0.0040392984981822005
2023-09-01,2023-10-02,20,brlusd,0.0,0.00909610835424634,0.00909610835424634,-0.024493826364464302
2023-09-01,2023-10-02,20,cnyusd,0.0,-7.054952572314882e-06,-7.054952572314882e-06,0.00046403449187325057
2023-09-01,2023-10-02,20,krwusd,0.0,-0.003553328524645672,-0.003553328524645672,-0.012944045373456982
2023-09-01,2023-10-02,20,eurusd,0.0,0.0007785009769423912,0.0007785009769423912,-0.0261977058921352
2023-09-01,2023-10-02,20,sp500,0.0,0.015708518508941893,0.015708518508941893,-0.045663789865439786
2023-09-01,2023-10-02,20,vix,0.0,-0.9296034568154176,-0.9296034568154176,3.119999999999999
2023-09-01,2023-10-02,20,us2y,0.0,0.10674306226117432,0.10674306226117432,0.2000000000000001
2023-09-01,2023-10-02,20,us10y,0.0,0.075870775868959,0.075870775868959,0.5100000000000007
2023-09-01,2023-10-02,20,wti,0.0,2.2587431688246102,2.2587431688246102,4.040000000000006
2023-09-01,2023-10-02,20,brent,0.0,0.06749287916052943,0.06749287916052943,0.029913062395233905
2023-09-01,2023-10-02,20,henry_hub,0.0,-0.011069936198916755,-0.011069936198916755,0.0909848425016592
2023-09-06,2023-10-03,20,audusd,0.0,0.004152502885789654,0.004152502885789654,-0.0140436233112554
2023-09-06,2023-10-03,20,brlusd,0.0,0.012894721149085145,0.012894721149085145,-0.0337685935794451
2023-09-06,2023-10-03,20,cnyusd,0.0,-0.0006607261372349178,-0.0006607261372349178,0.0007946403300774503
2023-09-06,2023-10-03,20,krwusd,0.0,-0.002281316937368212,-0.002281316937368212,-0.022641242468126384
2023-09-06,2023-10-03,20,eurusd,0.0,0.0014645898335885529,0.0014645898335885529,-0.025874909064722
2023-09-06,2023-10-03,20,sp500,0.0,0.015139102222354914,0.015139102222354914,-0.06130074313053738
2023-09-06,2023-10-03,20,vix,0.0,-1.0970267050125375,-1.0970267050125375,5.770000000000001
2023-09-06,2023-10-03,20,us2y,0.0,0.09411318243843875,0.09411318243843875,0.20999999999999988
2023-09-06,2023-10-03,20,us10y,0.0,0.06275355642632989,0.06275355642632989,0.5400000000000001
2023-09-06,2023-10-03,20,wti,0.0,2.6735419757952967,2.6735419757952967,2.5200000000000102
2023-09-06,2023-10-03,20,brent,0.0,0.07292160564092877,0.07292160564092877,0.03457347200537029
2023-09-06,2023-10-03,20,henry_hub,0.0,-0.01983566812925301,-0.01983566812925301,0.04143718986417307
2023-09-07,2023-10-04,20,audusd,0.0,0.0015924229196322894,0.0015924229196322894,-0.007076057514672
2023-09-07,2023-10-04,20,brlusd,0.0,0.01224657099942763,0.01224657099942763,-0.0330948938192714
2023-09-07,2023-10-04,20,cnyusd,0.0,-0.0002498276540724947,-0.0002498276540724947,0.00273747775658895
2023-09-07,2023-10-04,20,krwusd,0.0,-0.0026153571262014425,-0.0026153571262014425,-0.023811267483801284
2023-09-07,2023-10-04,20,eurusd,0.0,0.0007037783338275928,0.0007037783338275928,-0.0184632222916159
2023-09-07,2023-10-04,20,sp500,0.0,0.013124053152145031,0.013124053152145031,-0.04622765659928329
2023-09-07,2023-10-04,20,vix,0.0,-0.9822167969557655,-0.9822167969557655,4.129999999999999
2023-09-07,2023-10-04,20,us2y,0.0,0.09856097443138591,0.09856097443138591,0.04000000000000001
2023-09-07,2023-10-04,20,us10y,0.0,0.061564310464823024,0.061564310464823024,0.4300000000000008
2023-09-07,2023-10-04,20,wti,0.0,1.9800148442695056,1.9800148442695056,-3.230000000000004
2023-09-07,2023-10-04,20,brent,0.0,0.054524465752958995,0.054524465752958995,-0.021584363989884704
2023-09-07,2023-10-04,20,henry_hub,0.0,-0.024461554800280227,-0.024461554800280227,0.1593009058035738
2023-09-08,2023-10-05,20,audusd,0.0,0.001770825773461974,0.001770825773461974,-0.004713284452098499
2023-09-08,2023-10-05,20,brlusd,0.0,0.009388565150930934,0.009388565150930934,-0.040211765568990206
2023-09-08,2023-10-05,20,cnyusd,0.0,-9.146181255674217e-05,-9.146181255674217e-05,0.00447189405513755
2023-09-08,2023-10-05,20,krwusd,0.0,-0.002160058717549826,-0.002160058717549826,-0.011313778626443479
2023-09-08,2023-10-05,20,eurusd,0.0,0.0015565373155737303,0.0015565373155737303,-0.016674118116684896
2023-09-08,2023-10-05,20,sp500,0.0,0.014114918841551067,0.014114918841551067,-0.04431605578102429
2023-09-08,2023-10-05,20,vix,0.0,-1.3752930247637682,-1.3752930247637682,4.089999999999998
2023-09-08,2023-10-05,20,us2y,0.0,0.09886065500672336,0.09886065500672336,0.0899999999999999
2023-09-08,2023-10-05,20,us10y,0.0,0.07123830160706848,0.07123830160706848,0.45000000000000046
2023-09-08,2023-10-05,20,wti,0.0,2.5852631496802685,2.5852631496802685,-4.570000000000007
2023-09-08,2023-10-05,20,brent,0.0,0.04310786938011508,0.04310786938011508,-0.032102622988948
2023-09-08,2023-10-05,20,henry_hub,0.0,-0.01954355089587414,-0.01954355089587414,0.1754955917235544
2023-09-11,2023-10-06,20,audusd,0.0,0.002927582129592614,0.002927582129592614,0.0012519563450592002
2023-09-11,2023-10-06,20,brlusd,0.0,0.009723535379004444,0.009723535379004444,-0.034912521790877706
2023-09-11,2023-10-06,20,cnyusd,0.0,-0.00038534771364819736,-0.00038534771364819736,0.00642122569744305
2023-09-11,2023-10-06,20,krwusd,0.0,-0.0016246991386012302,-0.0016246991386012302,-0.012926009267541417
2023-09-11,2023-10-06,20,eurusd,0.0,0.002016677087688809,0.002016677087688809,-0.010607938008914498
2023-09-11,2023-10-06,20,sp500,0.0,0.013027514396965489,0.013027514396965489,-0.03399601164497478
2023-09-11,2023-10-06,20,vix,0.0,-1.5180779801466944,-1.5180779801466944,3.6099999999999994
2023-09-11,2023-10-06,20,us2y,0.0,0.09031352628903247,0.09031352628903247,0.0999999999999997
2023-09-11,2023-10-06,20,us10y,0.0,0.058703350851613365,0.058703350851613365,0.5200000000000007
2023-09-11,2023-10-06,20,wti,0.0,2.710427141405996,2.710427141405996,-4.680000000000007
2023-09-11,2023-10-06,20,brent,0.0,0.051205501886910254,0.051205501886910254,-0.04441217311350189
2023-09-11,2023-10-06,20,henry_hub,0.0,-0.01723535889871397,-0.01723535889871397,0.2657031657330055
2023-09-12,2023-10-11,20,audusd,0.0,0.0012239747164170833,0.0012239747164170833,-0.009975186003083902
2023-09-12,2023-10-11,20,brlusd,0.0,0.006588657012017953,0.006588657012017953,-0.0400060438878149
2023-09-12,2023-10-11,20,cnyusd,0.0,-0.0002864569923475628,-0.0002864569923475628,-0.0016726383672791502
2023-09-12,2023-10-11,20,krwusd,0.0,-0.0019952987272188966,-0.0019952987272188966,-0.0060623246957421184
2023-09-12,2023-10-11,20,eurusd,0.0,0.0010087976186938952,0.0010087976186938952,-0.013682546158800001
2023-09-12,2023-10-11,20,sp500,0.0,0.012902414605634141,0.012902414605634141,-0.036413195773393386
2023-09-12,2023-10-11,20,vix,0.0,-0.8616067726164636,-0.8616067726164636,2.7099999999999973
2023-09-12,2023-10-11,20,us2y,0.0,0.10103196987562552,0.10103196987562552,0.14000000000000049
2023-09-12,2023-10-11,20,us10y,0.0,0.0573356372534685,0.0573356372534685,0.41000000000000036
2023-09-12,2023-10-11,20,wti,0.0,2.81034420056894,2.81034420056894,-6.659999999999997
2023-09-12,2023-10-11,20,brent,0.0,0.04250201898659338,0.04250201898659338,-0.08072249411481208
2023-09-12,2023-10-11,20,henry_hub,0.0,-0.011471724044297386,-0.011471724044297386,0.2316818464064233
2023-09-13,2023-10-12,20,audusd,0.0,0.0009297976425620955,0.0009297976425620955,-0.0195678377710859
2023-09-13,2023-10-12,20,brlusd,0.0,0.00638694204029928,0.00638694204029928,-0.037872438900861505
2023-09-13,2023-10-12,20,cnyusd,0.0,-8.184234066497647e-05,-8.184234066497647e-05,-0.00164464920310145
2023-09-13,2023-10-12,20,krwusd,0.0,-0.0035645489942439518,-0.0035645489942439518,-0.008475116186839323
2023-09-13,2023-10-12,20,eurusd,0.0,0.0005707592859595077,0.0005707592859595077,-0.0183346236234367
2023-09-13,2023-10-12,20,sp500,0.0,0.014727851474922537,0.014727851474922537,-0.036966988817544684
2023-09-13,2023-10-12,20,vix,0.0,-1.5682105518217027,-1.5682105518217027,2.879999999999999
2023-09-13,2023-10-12,20,us2y,0.0,0.10735181798768925,0.10735181798768925,0.19999999999999926
2023-09-13,2023-10-12,20,us10y,0.0,0.0638262075040227,0.0638262075040227,0.5500000000000009
2023-09-13,2023-10-12,20,wti,0.0,2.527448184325202,2.527448184325202,-9.060000000000002
2023-09-13,2023-10-12,20,brent,0.0,0.05926576727274431,0.05926576727274431,-0.0887574343679305
2023-09-13,2023-10-12,20,henry_hub,0.0,-0.03293555329006038,-0.03293555329006038,0.13789180877473997
2023-09-14,2023-10-13,20,audusd,0.0,0.0011836349907403676,0.0011836349907403676,-0.026850047680812703
2023-09-14,2023-10-13,20,brlusd,0.0,0.005758903902313943,0.005758903902313943,-0.05068282266932331
2023-09-14,2023-10-13,20,cnyusd,0.0,0.001693891172400834,0.001693891172400834,-0.00495355152109065
2023-09-14,2023-10-13,20,krwusd,0.0,-0.0026685959623756624,-0.0026685959623756624,-0.015173432350561318
2023-09-14,2023-10-13,20,eurusd,0.0,0.0008485777138593505,0.0008485777138593505,-0.024204107987987094
2023-09-14,2023-10-13,20,sp500,0.0,0.014639203625544595,0.014639203625544595,-0.04323931961380348
2023-09-14,2023-10-13,20,vix,0.0,-1.1620998962859361,-1.1620998962859361,6.259999999999998
2023-09-14,2023-10-13,20,us2y,0.0,0.10360006814426805,0.10360006814426805,0.2000000000000002
2023-09-14,2023-10-13,20,us10y,0.0,0.06147438943004139,0.06147438943004139,0.5000000000000003
2023-09-14,2023-10-13,20,wti,0.0,2.657260997395454,2.657260997395454,-3.980000000000004
2023-09-14,2023-10-13,20,brent,0.0,0.043747326860852906,0.043747326860852906,-0.018042954122105492
2023-09-14,2023-10-13,20,henry_hub,0.0,-0.03644378089087116,-0.03644378089087116,0.10734370794590967
2023-09-15,2023-10-16,20,audusd,0.0,0.002551940218807769,0.002551940218807769,-0.022198096700999603
2023-09-15,2023-10-16,20,brlusd,0.0,0.005222430745048768,0.005222430745048768,-0.0552056270886557
2023-09-15,2023-10-16,20,cnyusd,0.0,0.00025152673897581247,0.00025152673897581247,-0.0047574687218964505
2023-09-15,2023-10-16,20,krwusd,0.0,-0.004167203055913319,-0.004167203055913319,-0.021024518203243418
2023-09-15,2023-10-16,20,eurusd,0.0,0.0009474997307095421,0.0009474997307095421,-0.012825880381076796
2023-09-15,2023-10-16,20,sp500,0.0,0.012991825911918777,0.012991825911918777,-0.04109525090116668
2023-09-15,2023-10-16,20,vix,0.0,-0.7541128851599109,-0.7541128851599109,4.809999999999999
2023-09-15,2023-10-16,20,us2y,0.0,0.120057409629649,0.120057409629649,0.21
2023-09-15,2023-10-16,20,us10y,0.0,0.09198135028799762,0.09198135028799762,0.5400000000000003
2023-09-15,2023-10-16,20,wti,0.0,2.3302518493009554,2.3302518493009554,-6.539999999999992
2023-09-15,2023-10-16,20,brent,0.0,0.054112017307486784,0.054112017307486784,-0.0770430500021783
2023-09-15,2023-10-16,20,henry_hub,0.0,-0.04857435112138219,-0.04857435112138219,0.04669047865548395
2023-09-18,2023-10-17,20,audusd,0.0,0.0009966412728909069,0.0009966412728909069,-0.015755771187750903
2023-09-18,2023-10-17,20,brlusd,0.0,0.004167772141788589,0.004167772141788589,-0.04688269402246581
2023-09-18,2023-10-17,20,cnyusd,0.0,0.0017504786161622206,0.0017504786161622206,-0.00511482265727975
2023-09-18,2023-10-17,20,krwusd,0.0,-0.003213406533199816,-0.003213406533199816,-0.020965263460136555
2023-09-18,2023-10-17,20,eurusd,0.0,0.00017975458178836484,0.00017975458178836484,-0.0095978850691251
2023-09-18,2023-10-17,20,sp500,0.0,0.010443882593536706,0.010443882593536706,-0.028959487568840685
2023-09-18,2023-10-17,20,vix,0.0,-1.1484316206716099,-1.1484316206716099,4.509999999999998
2023-09-18,2023-10-17,20,us2y,0.0,0.11072512411581696,0.11072512411581696,0.29000000000000103
2023-09-18,2023-10-17,20,us10y,0.0,0.07123282315556775,0.07123282315556775,0.6200000000000003
2023-09-18,2023-10-17,20,wti,0.0,2.1544638984979008,2.1544638984979008,-7.230000000000004
2023-09-18,2023-10-17,20,brent,0.0,0.048553165328723696,0.048553165328723696,-0.06403755189650179
2023-09-18,2023-10-17,20,henry_hub,0.0,-0.0337147593197423,-0.0337147593197423,0.0584033224344369
2023-09-19,2023-10-18,20,audusd,0.0,0.0021121078540012527,0.0021121078540012527,-0.0222058840087607
2023-09-19,2023-10-18,20,brlusd,0.0,0.004812310013604512,0.004812310013604512,-0.06058823317688051
2023-09-19,2023-10-18,20,cnyusd,0.0,0.0001980386874059391,0.0001980386874059391,-0.00353260014661635
2023-09-19,2023-10-18,20,krwusd,0.0,-0.002489675128638025,-0.002489675128638025,-0.019328683067280656
2023-09-19,2023-10-18,20,eurusd,0.0,0.0006854068467982593,0.0006854068467982593,-0.017432203651962096
2023-09-19,2023-10-18,20,sp500,0.0,0.009599979647158717,0.009599979647158717,-0.04317091022950388
2023-09-19,2023-10-18,20,vix,0.0,-1.2059503087557737,-1.2059503087557737,5.639999999999997
2023-09-19,2023-10-18,20,us2y,0.0,0.10161111052137509,0.10161111052137509,0.2600000000000008
2023-09-19,2023-10-18,20,us10y,0.0,0.06482101078441029,0.06482101078441029,0.71
2023-09-19,2023-10-18,20,wti,0.0,2.363109723379606,2.363109723379606,-6.180000000000007
2023-09-19,2023-10-18,20,brent,0.0,0.05093047045743114,0.05093047045743114,-0.0739600655381007
2023-09-19,2023-10-18,20,henry_hub,0.0,-0.007127666265174132,-0.007127666265174132,0.12737119673357067
2023-09-20,2023-10-19,20,audusd,0.0,0.0011443820152421502,0.0011443820152421502,-0.026424125334378008
2023-09-20,2023-10-19,20,brlusd,0.0,0.004017358563058045,0.004017358563058045,-0.05421956966165391
2023-09-20,2023-10-19,20,cnyusd,0.0,-0.00034950078898065293,-0.00034950078898065293,-0.0023822990590129504
2023-09-20,2023-10-19,20,krwusd,0.0,-0.0031783774498867247,-0.0031783774498867247,-0.022154320650010953
2023-09-20,2023-10-19,20,eurusd,0.0,0.0005997664159027481,0.0005997664159027481,-0.012801598117224497
2023-09-20,2023-10-19,20,sp500,0.0,0.009845296810014198,0.009845296810014198,-0.04953650037069548
2023-09-20,2023-10-19,20,vix,0.0,-1.2557361198503025,-1.2557361198503025,7.709999999999997
2023-09-20,2023-10-19,20,us2y,0.0,0.10798744521823349,0.10798744521823349,0.17999999999999988
2023-09-20,2023-10-19,20,us10y,0.0,0.06708001113319138,0.06708001113319138,0.7300000000000004
2023-09-20,2023-10-19,20,wti,0.0,2.325327109887928,2.325327109887928,-4.8700000000000045
2023-09-20,2023-10-19,20,brent,0.0,0.041682689092709745,0.041682689092709745,-0.0634171034255226
2023-09-20,2023-10-19,20,henry_hub,0.0,0.01347962657488778,0.01347962657488778,0.13159436371266878
2023-09-21,2023-10-20,20,audusd,0.0,0.0008949813665156764,0.0008949813665156764,-0.033701838732771904
2023-09-21,2023-10-20,20,brlusd,0.0,0.003963312509736418,0.003963312509736418,-0.0548231058719311
2023-09-21,2023-10-20,20,cnyusd,0.0,-0.0009711751301206587,-0.0009711751301206587,-0.004067933359424951
2023-09-21,2023-10-20,20,krwusd,0.0,-0.002843659528335668,-0.002843659528335668,-0.01711215656872166
2023-09-21,2023-10-20,20,eurusd,0.0,0.0002890578038566447,0.0002890578038566447,-0.0136197324825441
2023-09-21,2023-10-20,20,sp500,0.0,0.010045269896949175,0.010045269896949175,-0.05276248193334228
2023-09-21,2023-10-20,20,vix,0.0,-1.397945831696027,-1.397945831696027,6.989999999999998
2023-09-21,2023-10-20,20,us2y,0.0,0.10211000895112658,0.10211000895112658,0.0700000000000005
2023-09-21,2023-10-20,20,us10y,0.0,0.062243743598662,0.062243743598662,0.7000000000000001
2023-09-21,2023-10-20,20,wti,0.0,2.199669818098597,2.199669818098597,-3.1400000000000006
2023-09-21,2023-10-20,20,brent,0.0,0.02168211522360559,0.02168211522360559,-0.04073565859165122
2023-09-21,2023-10-20,20,henry_hub,0.0,-0.008566336884105793,-0.008566336884105793,-0.0789878211912835
2023-09-22,2023-10-23,20,audusd,0.0,-0.0007209099123299521,-0.0007209099123299521,-0.018938612937820502
2023-09-22,2023-10-23,20,brlusd,0.0,0.005815501172188785,0.005815501172188785,-0.0340742535148683
2023-09-22,2023-10-23,20,cnyusd,0.0,-0.0015146962180707746,-0.0015146962180707746,-0.0014228307411380565
2023-09-22,2023-10-23,20,krwusd,0.0,-0.004393793947103983,-0.004393793947103983,-0.01039375618980826
2023-09-22,2023-10-23,20,eurusd,0.0,0.000505512604128495,0.000505512604128495,-0.003763450877498199
