date,horizon,source,target,strength,signed_weight
2024-04-05,1,pw_bab_el_mandeb_strait_capacity_z,henry_hub,0.0,0.0
2024-04-05,1,pw_bab_el_mandeb_strait_n_total_z,audusd,0.0,0.0
2024-04-05,1,pw_bab_el_mandeb_strait_n_total_z,brlusd,0.0,0.0
2024-04-05,1,pw_bab_el_mandeb_strait_n_total_z,cnyusd,0.020194355658544876,-0.020194355658544876
2024-04-05,1,pw_bab_el_mandeb_strait_n_total_z,krwusd,0.052464979562579735,0.052464979562579735
2024-04-05,1,pw_bab_el_mandeb_strait_n_total_z,eurusd,0.0,0.0
2024-04-05,1,pw_bab_el_mandeb_strait_n_total_z,sp500,0.0,0.0
2024-04-05,1,pw_bab_el_mandeb_strait_n_total_z,vix,0.0,0.0
2024-04-05,1,pw_bab_el_mandeb_strait_n_total_z,us2y,0.022732542692180495,-0.022732542692180495
2024-04-05,1,pw_bab_el_mandeb_strait_n_total_z,us10y,0.016277862748402133,-0.016277862748402133
2024-04-05,1,pw_bab_el_mandeb_strait_n_total_z,wti,0.010253592795776808,-0.010253592795776808
2024-04-05,1,pw_bab_el_mandeb_strait_n_total_z,brent,0.0,0.0
2024-04-05,1,pw_bab_el_mandeb_strait_n_total_z,henry_hub,0.2864408834488464,-0.26240016302031155
2024-04-05,1,pw_cape_of_good_hope_capacity_z,audusd,0.27751293452939907,0.21991619119311956
2024-04-05,1,pw_cape_of_good_hope_capacity_z,brlusd,0.36721519616479925,0.19886278148782252
2024-04-05,1,pw_cape_of_good_hope_capacity_z,cnyusd,0.0,0.0
2024-04-05,1,pw_cape_of_good_hope_capacity_z,krwusd,0.0,0.0
2024-04-05,1,pw_cape_of_good_hope_capacity_z,eurusd,0.10664195162020586,0.10664195162020586
2024-04-05,1,pw_cape_of_good_hope_capacity_z,sp500,0.46879395719160666,0.3078529172157918
2024-04-05,1,pw_cape_of_good_hope_capacity_z,vix,0.15343870118582079,-0.13671450553127645
2024-04-05,1,pw_cape_of_good_hope_capacity_z,us2y,0.023031735393388927,-0.023031735393388927
2024-04-05,1,pw_cape_of_good_hope_capacity_z,us10y,0.01566885494127082,-0.01566885494127082
2024-04-05,1,pw_cape_of_good_hope_capacity_z,wti,0.22715784804396788,0.22715784804396788
2024-04-05,1,pw_cape_of_good_hope_capacity_z,brent,0.11664320232592568,0.11664320232592568
2024-04-05,1,pw_cape_of_good_hope_capacity_z,henry_hub,0.1428825459332391,-0.1428825459332391
2024-04-05,1,pw_cape_of_good_hope_n_total_z,audusd,0.01560121996335787,-0.01560121996335787
2024-04-05,1,pw_cape_of_good_hope_n_total_z,brlusd,0.1822879434520724,0.15104753868263235
2024-04-05,1,pw_cape_of_good_hope_n_total_z,cnyusd,0.0962394849511803,-0.0962394849511803
2024-04-05,1,pw_cape_of_good_hope_n_total_z,krwusd,0.05037894866368737,0.04401062660875887
2024-04-05,1,pw_cape_of_good_hope_n_total_z,eurusd,0.08781577105028007,-0.08781577105028007
2024-04-05,1,pw_cape_of_good_hope_n_total_z,sp500,0.0,0.0
2024-04-05,1,pw_cape_of_good_hope_n_total_z,vix,0.18381865562360195,0.11429023036332862
2024-04-05,1,pw_cape_of_good_hope_n_total_z,us2y,0.11029451303334031,0.11029451303334031
2024-04-05,1,pw_cape_of_good_hope_n_total_z,us10y,0.14757351389932444,-0.08864463970266838
2024-04-05,1,pw_cape_of_good_hope_n_total_z,wti,0.05868306757437353,-0.04110570134349618
2024-04-05,1,pw_cape_of_good_hope_n_total_z,brent,0.0,0.0
2024-04-05,1,pw_cape_of_good_hope_n_total_z,henry_hub,0.0515051413744843,0.03960835090900902
2024-04-05,1,pw_malacca_strait_capacity_z,audusd,0.1775706553882474,0.1350358969187215
2024-04-05,1,pw_malacca_strait_capacity_z,brlusd,0.09928806710523537,0.09928806710523537
2024-04-05,1,pw_malacca_strait_capacity_z,cnyusd,0.15984992169777404,0.14752327846316665
2024-04-05,1,pw_malacca_strait_capacity_z,krwusd,0.3581779507391792,0.18849923819133996
2024-04-05,1,pw_malacca_strait_capacity_z,eurusd,0.07415476263530281,0.07415476263530281
2024-04-05,1,pw_malacca_strait_capacity_z,sp500,0.2756922093312586,0.11732832674301634
2024-04-05,1,pw_malacca_strait_capacity_z,vix,0.253893373111817,-0.1296661692096261
2024-04-05,1,pw_malacca_strait_capacity_z,us2y,0.05412798369379565,-0.03942811068247628
2024-04-05,1,pw_malacca_strait_capacity_z,us10y,0.11158379128974012,-0.11158379128974012
2024-04-05,1,pw_malacca_strait_capacity_z,wti,0.09300688724139934,-0.06765014749334856
2024-04-05,1,pw_malacca_strait_capacity_z,brent,0.08791297297047224,-0.06125233546001087
2024-04-05,1,pw_malacca_strait_capacity_z,henry_hub,0.16757407002189556,-0.1258930568242807
2024-04-05,1,pw_malacca_strait_n_total_z,audusd,0.12643812967702212,-0.06922998657404701
2024-04-05,1,pw_malacca_strait_n_total_z,brlusd,0.0,0.0
2024-04-05,1,pw_malacca_strait_n_total_z,cnyusd,0.020330055837971733,0.020330055837971733
2024-04-05,1,pw_malacca_strait_n_total_z,krwusd,0.04950175220615089,-0.04950175220615089
2024-04-05,1,pw_malacca_strait_n_total_z,eurusd,0.043775779402516556,0.02477534834334481
2024-04-05,1,pw_malacca_strait_n_total_z,sp500,0.08537229881512752,-0.08537229881512752
2024-04-05,1,pw_malacca_strait_n_total_z,vix,0.09870649814998657,0.09870649814998657
2024-04-05,1,pw_malacca_strait_n_total_z,us2y,0.07466793156581443,0.06310321936601646
2024-04-05,1,pw_malacca_strait_n_total_z,us10y,0.09765441429294404,0.09765441429294404
2024-04-05,1,pw_malacca_strait_n_total_z,wti,0.0495003056657383,0.0495003056657383
2024-04-05,1,pw_malacca_strait_n_total_z,brent,0.0,0.0
2024-04-05,1,pw_malacca_strait_n_total_z,henry_hub,0.021731159035547277,-0.01300381723927794
2024-04-05,1,pw_panama_canal_capacity_z,audusd,0.0,0.0
2024-04-05,1,pw_panama_canal_capacity_z,brlusd,0.07323208116531682,0.07323208116531682
2024-04-05,1,pw_panama_canal_capacity_z,cnyusd,0.3557268941509515,0.22501937126666155
2024-04-05,1,pw_panama_canal_capacity_z,krwusd,0.1986312366097357,0.12355844148490329
2024-04-05,1,pw_panama_canal_capacity_z,eurusd,0.1413565784523778,0.09229476782403079
2024-04-05,1,pw_panama_canal_capacity_z,sp500,0.018850303508438814,-0.018850303508438814
2024-04-05,1,pw_panama_canal_capacity_z,vix,0.0013489308352728447,-0.0013489308352728447
2024-04-05,1,pw_panama_canal_capacity_z,us2y,0.0,0.0
2024-04-05,1,pw_panama_canal_capacity_z,us10y,0.0,0.0
2024-04-05,1,pw_panama_canal_capacity_z,wti,0.025338570977153554,-0.015615691570686121
2024-04-05,1,pw_panama_canal_capacity_z,brent,0.07236303531073505,-0.07236303531073505
2024-04-05,1,pw_panama_canal_capacity_z,henry_hub,0.03950422870301279,-0.03950422870301279
2024-04-05,1,pw_panama_canal_n_total_z,audusd,0.0,0.0
2024-04-05,1,pw_panama_canal_n_total_z,brlusd,0.04370251844896395,-0.04370251844896395
2024-04-05,1,pw_panama_canal_n_total_z,cnyusd,0.003635659810962115,-0.003635659810962115
2024-04-05,1,pw_panama_canal_n_total_z,krwusd,0.0,0.0
2024-04-05,1,pw_panama_canal_n_total_z,eurusd,0.0,0.0
2024-04-05,1,pw_panama_canal_n_total_z,sp500,0.0,0.0
2024-04-05,1,pw_panama_canal_n_total_z,vix,0.0,0.0
2024-04-05,1,pw_panama_canal_n_total_z,us2y,0.10148413421414505,0.10148413421414505
2024-04-05,1,pw_panama_canal_n_total_z,us10y,0.10862906013892491,0.10862906013892491
2024-04-05,1,pw_panama_canal_n_total_z,wti,0.0,0.0
2024-04-05,1,pw_panama_canal_n_total_z,brent,0.0,0.0
2024-04-05,1,pw_panama_canal_n_total_z,henry_hub,0.0,0.0
2024-04-05,1,pw_strait_of_hormuz_capacity_z,audusd,0.09032666218001582,0.09032666218001582
2024-04-05,1,pw_strait_of_hormuz_capacity_z,brlusd,0.04925839033693341,0.03974002459090616
2024-04-05,1,pw_strait_of_hormuz_capacity_z,cnyusd,0.0,0.0
2024-04-05,1,pw_strait_of_hormuz_capacity_z,krwusd,0.07510449870802992,0.04613988810473051
2024-04-05,1,pw_strait_of_hormuz_capacity_z,eurusd,0.040220956060961786,0.023460233880717093
2024-04-05,1,pw_strait_of_hormuz_capacity_z,sp500,0.07796882111225759,-0.07796882111225759
2024-04-05,1,pw_strait_of_hormuz_capacity_z,vix,0.06701670657944975,0.06701670657944975
2024-04-05,1,pw_strait_of_hormuz_capacity_z,us2y,0.38707190580244477,-0.28157763623810317
2024-04-05,1,pw_strait_of_hormuz_capacity_z,us10y,0.21271691632355474,-0.18555685008448367
2024-04-05,1,pw_strait_of_hormuz_capacity_z,wti,0.0,0.0
2024-04-05,1,pw_strait_of_hormuz_capacity_z,brent,0.059772724138226485,0.059772724138226485
2024-04-05,1,pw_strait_of_hormuz_capacity_z,henry_hub,0.09476674977450747,0.05345133049587464
2024-04-05,1,pw_strait_of_hormuz_n_total_z,audusd,0.19072055420734654,-0.19072055420734654
2024-04-05,1,pw_strait_of_hormuz_n_total_z,brlusd,0.0071358928254627,-0.0071358928254627
2024-04-05,1,pw_strait_of_hormuz_n_total_z,cnyusd,0.1498139431452258,-0.10563200239031051
2024-04-05,1,pw_strait_of_hormuz_n_total_z,krwusd,0.10091703349828904,-0.06035926251831136
2024-04-05,1,pw_strait_of_hormuz_n_total_z,eurusd,0.17585511530195858,-0.14137768149556965
2024-04-05,1,pw_strait_of_hormuz_n_total_z,sp500,0.09268015980667126,-0.053020260241973004
2024-04-05,1,pw_strait_of_hormuz_n_total_z,vix,0.09126376803841227,0.09126376803841227
2024-04-05,1,pw_strait_of_hormuz_n_total_z,us2y,0.1648472849159306,0.10085402977143022
2024-04-05,1,pw_strait_of_hormuz_n_total_z,us10y,0.21795417834571856,0.10805112386293836
2024-04-05,1,pw_strait_of_hormuz_n_total_z,wti,0.060983665790010966,0.060983665790010966
2024-04-05,1,pw_strait_of_hormuz_n_total_z,brent,0.11414462123965262,0.08100450494919553
2024-04-05,1,pw_strait_of_hormuz_n_total_z,henry_hub,0.04229230766565695,-0.04229230766565695
2024-04-05,1,pw_suez_canal_capacity_z,audusd,0.039765048579228274,0.039765048579228274
2024-04-05,1,pw_suez_canal_capacity_z,brlusd,0.0,0.0
2024-04-05,1,pw_suez_canal_capacity_z,cnyusd,0.0,0.0
2024-04-05,1,pw_suez_canal_capacity_z,krwusd,0.0,0.0
2024-04-05,1,pw_suez_canal_capacity_z,eurusd,0.0,0.0
2024-04-05,1,pw_suez_canal_capacity_z,sp500,0.07057173488904663,-0.07057173488904663
2024-04-05,1,pw_suez_canal_capacity_z,vix,0.019727169356749535,0.019727169356749535
2024-04-05,1,pw_suez_canal_capacity_z,us2y,0.0016925449827007992,-0.0016925449827007992
2024-04-05,1,pw_suez_canal_capacity_z,us10y,0.014057171955624594,-0.014057171955624594
2024-04-05,1,pw_suez_canal_capacity_z,wti,0.0,0.0
2024-04-05,1,pw_suez_canal_capacity_z,brent,0.02698656761880769,-0.02698656761880769
2024-04-05,1,pw_suez_canal_capacity_z,henry_hub,0.015583423081960496,0.015583423081960496
2024-04-05,1,pw_suez_canal_n_total_z,audusd,0.0,0.0
2024-04-05,1,pw_suez_canal_n_total_z,brlusd,0.0014607357878476113,-0.0014607357878476113
2024-04-05,1,pw_suez_canal_n_total_z,cnyusd,0.003997643052282539,0.003997643052282539
2024-04-05,1,pw_suez_canal_n_total_z,krwusd,0.06101784580227326,-0.06101784580227326
2024-04-05,1,pw_suez_canal_n_total_z,eurusd,0.021011758666024276,0.021011758666024276
2024-04-05,1,pw_suez_canal_n_total_z,sp500,0.039414082256523784,0.039414082256523784
2024-04-05,1,pw_suez_canal_n_total_z,vix,0.010989282876838742,-0.010989282876838742
2024-04-05,1,pw_suez_canal_n_total_z,us2y,0.03202060599472656,-0.018885451513137575
2024-04-05,1,pw_suez_canal_n_total_z,us10y,0.0,0.0
2024-04-05,1,pw_suez_canal_n_total_z,wti,0.0,0.0
2024-04-05,1,pw_suez_canal_n_total_z,brent,0.021125283491134354,0.021125283491134354
2024-04-05,1,pw_suez_canal_n_total_z,henry_hub,0.1292224866044321,0.07506170837508569
2024-05-03,1,pw_bab_el_mandeb_strait_capacity_z,audusd,0.1012101613908942,0.08522312966611223
2024-05-03,1,pw_bab_el_mandeb_strait_capacity_z,brlusd,0.048351351826486796,0.048351351826486796
2024-05-03,1,pw_bab_el_mandeb_strait_capacity_z,cnyusd,0.0,0.0
2024-05-03,1,pw_bab_el_mandeb_strait_capacity_z,krwusd,0.0,0.0
2024-05-03,1,pw_bab_el_mandeb_strait_capacity_z,eurusd,0.0,0.0
2024-05-03,1,pw_bab_el_mandeb_strait_capacity_z,sp500,0.026321979710472794,0.026321979710472794
2024-05-03,1,pw_bab_el_mandeb_strait_capacity_z,vix,0.010216244360136236,-0.010216244360136236
2024-05-03,1,pw_bab_el_mandeb_strait_capacity_z,us2y,0.0,0.0
2024-05-03,1,pw_bab_el_mandeb_strait_capacity_z,us10y,0.017907839081127978,-0.017907839081127978
2024-05-03,1,pw_bab_el_mandeb_strait_capacity_z,wti,0.0,0.0
2024-05-03,1,pw_bab_el_mandeb_strait_capacity_z,brent,0.0,0.0
2024-05-03,1,pw_bab_el_mandeb_strait_capacity_z,henry_hub,0.0,0.0
2024-05-03,1,pw_bab_el_mandeb_strait_n_total_z,audusd,0.0,0.0
2024-05-03,1,pw_bab_el_mandeb_strait_n_total_z,brlusd,0.0,0.0
2024-05-03,1,pw_bab_el_mandeb_strait_n_total_z,cnyusd,0.0034620950419758795,-0.0034620950419758795
2024-05-03,1,pw_bab_el_mandeb_strait_n_total_z,krwusd,0.03257134158178339,0.03257134158178339
2024-05-03,1,pw_bab_el_mandeb_strait_n_total_z,eurusd,0.0,0.0
2024-05-03,1,pw_bab_el_mandeb_strait_n_total_z,sp500,0.0,0.0
2024-05-03,1,pw_bab_el_mandeb_strait_n_total_z,vix,0.0,0.0
2024-05-03,1,pw_bab_el_mandeb_strait_n_total_z,us2y,0.0,0.0
2024-05-03,1,pw_bab_el_mandeb_strait_n_total_z,us10y,0.010617450369340807,-0.010617450369340807
2024-05-03,1,pw_bab_el_mandeb_strait_n_total_z,wti,0.024661521044841636,-0.024661521044841636
2024-05-03,1,pw_bab_el_mandeb_strait_n_total_z,brent,0.0,0.0
2024-05-03,1,pw_bab_el_mandeb_strait_n_total_z,henry_hub,0.27413914896027236,-0.24818387189376934
2024-05-03,1,pw_cape_of_good_hope_capacity_z,audusd,0.1592135995482198,0.1592135995482198
2024-05-03,1,pw_cape_of_good_hope_capacity_z,brlusd,0.29612039575534455,0.15237285051514643
2024-05-03,1,pw_cape_of_good_hope_capacity_z,cnyusd,0.017053540006395317,0.017053540006395317
2024-05-03,1,pw_cape_of_good_hope_capacity_z,krwusd,0.009250605734118542,0.009250605734118542
2024-05-03,1,pw_cape_of_good_hope_capacity_z,eurusd,0.10828885177999178,0.08939558473332351
2024-05-03,1,pw_cape_of_good_hope_capacity_z,sp500,0.21591215739134714,0.21464549168967462
2024-05-03,1,pw_cape_of_good_hope_capacity_z,vix,0.1587643803025292,-0.15448815216136108
2024-05-03,1,pw_cape_of_good_hope_capacity_z,us2y,0.009135942289707662,-0.009135942289707662
2024-05-03,1,pw_cape_of_good_hope_capacity_z,us10y,0.011394396520382464,-0.011394396520382464
2024-05-03,1,pw_cape_of_good_hope_capacity_z,wti,0.16596256059995085,0.16596256059995085
2024-05-03,1,pw_cape_of_good_hope_capacity_z,brent,0.08286770453354037,0.08286770453354037
2024-05-03,1,pw_cape_of_good_hope_capacity_z,henry_hub,0.14562525429617804,-0.14562525429617804
2024-05-03,1,pw_cape_of_good_hope_n_total_z,audusd,0.031354576123898,-0.031354576123898
2024-05-03,1,pw_cape_of_good_hope_n_total_z,brlusd,0.1441944819235453,0.12066832649348072
2024-05-03,1,pw_cape_of_good_hope_n_total_z,cnyusd,0.1021498322005504,-0.1021498322005504
2024-05-03,1,pw_cape_of_good_hope_n_total_z,krwusd,0.01665280607652345,0.01665280607652345
2024-05-03,1,pw_cape_of_good_hope_n_total_z,eurusd,0.0870813999890255,-0.0870813999890255
2024-05-03,1,pw_cape_of_good_hope_n_total_z,sp500,0.0650872455702177,-0.0650872455702177
2024-05-03,1,pw_cape_of_good_hope_n_total_z,vix,0.10051602854224298,0.10039517500845319
2024-05-03,1,pw_cape_of_good_hope_n_total_z,us2y,0.10262031095946242,0.10262031095946242
2024-05-03,1,pw_cape_of_good_hope_n_total_z,us10y,0.10026757082287859,-0.06347786367338758
2024-05-03,1,pw_cape_of_good_hope_n_total_z,wti,0.03953520870730655,0.029592910530068673
2024-05-03,1,pw_cape_of_good_hope_n_total_z,brent,0.0,0.0
2024-05-03,1,pw_cape_of_good_hope_n_total_z,henry_hub,0.04808632429408663,0.034903500148833644
2024-05-03,1,pw_malacca_strait_capacity_z,audusd,0.16153244615215798,0.10995141878700411
2024-05-03,1,pw_malacca_strait_capacity_z,brlusd,0.07175909530584376,0.07175909530584376
2024-05-03,1,pw_malacca_strait_capacity_z,cnyusd,0.1057005405154689,0.1057005405154689
2024-05-03,1,pw_malacca_strait_capacity_z,krwusd,0.28344512842751035,0.13742544595220865
2024-05-03,1,pw_malacca_strait_capacity_z,eurusd,0.05788504755938233,0.05788504755938233
2024-05-03,1,pw_malacca_strait_capacity_z,sp500,0.25692054730543085,0.18075303405795143
2024-05-03,1,pw_malacca_strait_capacity_z,vix,0.2132083715339592,-0.18521796942887722
2024-05-03,1,pw_malacca_strait_capacity_z,us2y,0.05327335976004281,-0.04407880547323771
2024-05-03,1,pw_malacca_strait_capacity_z,us10y,0.11369524902923399,-0.11369524902923399
2024-05-03,1,pw_malacca_strait_capacity_z,wti,0.03583675631859376,-0.03583675631859376
2024-05-03,1,pw_malacca_strait_capacity_z,brent,0.01812017804902273,-0.01812017804902273
2024-05-03,1,pw_malacca_strait_capacity_z,henry_hub,0.12494990834060306,-0.09188252457226832
2024-05-03,1,pw_malacca_strait_n_total_z,audusd,0.12485967010507242,-0.06870203175748409
2024-05-03,1,pw_malacca_strait_n_total_z,brlusd,0.0,0.0
2024-05-03,1,pw_malacca_strait_n_total_z,cnyusd,0.005745989350772061,0.0033458437863487438
2024-05-03,1,pw_malacca_strait_n_total_z,krwusd,0.026668922476665358,-0.026668922476665358
2024-05-03,1,pw_malacca_strait_n_total_z,eurusd,0.019824119147745952,0.016451965339474958
2024-05-03,1,pw_malacca_strait_n_total_z,sp500,0.08683389110534126,-0.08683389110534126
2024-05-03,1,pw_malacca_strait_n_total_z,vix,0.09952004416839116,0.049868204190910245
2024-05-03,1,pw_malacca_strait_n_total_z,us2y,0.07029416879094365,0.07029416879094365
2024-05-03,1,pw_malacca_strait_n_total_z,us10y,0.10214032857735897,0.10214032857735897
2024-05-03,1,pw_malacca_strait_n_total_z,wti,0.06531980351482947,0.06163423926792905
2024-05-03,1,pw_malacca_strait_n_total_z,brent,0.0,0.0
2024-05-03,1,pw_malacca_strait_n_total_z,henry_hub,0.033518817787330346,-0.017803671009620943
2024-05-03,1,pw_panama_canal_capacity_z,audusd,0.0,0.0
2024-05-03,1,pw_panama_canal_capacity_z,brlusd,0.026523834181329354,0.026523834181329354
2024-05-03,1,pw_panama_canal_capacity_z,cnyusd,0.33547670727570617,0.21687969238641364
2024-05-03,1,pw_panama_canal_capacity_z,krwusd,0.16537441142863626,0.11249176151651323
2024-05-03,1,pw_panama_canal_capacity_z,eurusd,0.138009341115767,0.07648060066960842
2024-05-03,1,pw_panama_canal_capacity_z,sp500,0.012917202297976407,-0.012917202297976407
2024-05-03,1,pw_panama_canal_capacity_z,vix,0.019884239026036647,-0.019884239026036647
2024-05-03,1,pw_panama_canal_capacity_z,us2y,0.0,0.0
2024-05-03,1,pw_panama_canal_capacity_z,us10y,0.0,0.0
2024-05-03,1,pw_panama_canal_capacity_z,wti,0.019614357555691204,0.019614357555691204
2024-05-03,1,pw_panama_canal_capacity_z,brent,0.04060975574183361,-0.04060975574183361
2024-05-03,1,pw_panama_canal_capacity_z,henry_hub,0.02395060054593461,-0.02395060054593461
2024-05-03,1,pw_panama_canal_n_total_z,audusd,0.0,0.0
2024-05-03,1,pw_panama_canal_n_total_z,brlusd,0.0,0.0
2024-05-03,1,pw_panama_canal_n_total_z,cnyusd,0.0534933108425267,-0.033228489549271
2024-05-03,1,pw_panama_canal_n_total_z,krwusd,0.0,0.0
2024-05-03,1,pw_panama_canal_n_total_z,eurusd,0.0,0.0
2024-05-03,1,pw_panama_canal_n_total_z,sp500,0.0,0.0
2024-05-03,1,pw_panama_canal_n_total_z,vix,0.0,0.0
2024-05-03,1,pw_panama_canal_n_total_z,us2y,0.07629440250379421,0.07629440250379421
2024-05-03,1,pw_panama_canal_n_total_z,us10y,0.09074984214937072,0.09074984214937072
2024-05-03,1,pw_panama_canal_n_total_z,wti,0.0,0.0
2024-05-03,1,pw_panama_canal_n_total_z,brent,0.0,0.0
2024-05-03,1,pw_panama_canal_n_total_z,henry_hub,0.0,0.0
2024-05-03,1,pw_strait_of_hormuz_capacity_z,audusd,0.08153047784393823,0.08153047784393823
2024-05-03,1,pw_strait_of_hormuz_capacity_z,brlusd,0.0,0.0
2024-05-03,1,pw_strait_of_hormuz_capacity_z,cnyusd,0.0,0.0
2024-05-03,1,pw_strait_of_hormuz_capacity_z,krwusd,0.0,0.0
2024-05-03,1,pw_strait_of_hormuz_capacity_z,eurusd,0.049079890449289926,0.048661745020415016
2024-05-03,1,pw_strait_of_hormuz_capacity_z,sp500,0.09130007778935224,-0.09130007778935224
2024-05-03,1,pw_strait_of_hormuz_capacity_z,vix,0.054933795282157256,0.03922172511121053
2024-05-03,1,pw_strait_of_hormuz_capacity_z,us2y,0.2767384164076467,-0.20169475114423996
2024-05-03,1,pw_strait_of_hormuz_capacity_z,us10y,0.21721537912229968,-0.1837894719571519
2024-05-03,1,pw_strait_of_hormuz_capacity_z,wti,0.0,0.0
2024-05-03,1,pw_strait_of_hormuz_capacity_z,brent,0.05285758861620222,0.05285758861620222
2024-05-03,1,pw_strait_of_hormuz_capacity_z,henry_hub,0.09302738368725537,0.09302738368725537
2024-05-03,1,pw_strait_of_hormuz_n_total_z,audusd,0.18024659665432244,-0.18024659665432244
2024-05-03,1,pw_strait_of_hormuz_n_total_z,brlusd,0.023862167242758872,-0.019889517130667483
2024-05-03,1,pw_strait_of_hormuz_n_total_z,cnyusd,0.066659212378997,-0.066659212378997
2024-05-03,1,pw_strait_of_hormuz_n_total_z,krwusd,0.06343895977274301,-0.03231502816656519
2024-05-03,1,pw_strait_of_hormuz_n_total_z,eurusd,0.19399313916240182,-0.17587163172565565
2024-05-03,1,pw_strait_of_hormuz_n_total_z,sp500,0.027282820723078725,-0.022762675418634266
2024-05-03,1,pw_strait_of_hormuz_n_total_z,vix,0.08328409334405405,0.08328409334405405
2024-05-03,1,pw_strait_of_hormuz_n_total_z,us2y,0.1945657267571284,0.12716351393778805
2024-05-03,1,pw_strait_of_hormuz_n_total_z,us10y,0.2339620181926325,0.11725275240834579
2024-05-03,1,pw_strait_of_hormuz_n_total_z,wti,0.0411080953419677,0.029862055940732875
2024-05-03,1,pw_strait_of_hormuz_n_total_z,brent,0.1424078481955005,0.07931356388211451
2024-05-03,1,pw_strait_of_hormuz_n_total_z,henry_hub,0.07964939621649583,-0.07964939621649583
2024-05-03,1,pw_suez_canal_capacity_z,audusd,0.051385522084219364,0.051385522084219364
2024-05-03,1,pw_suez_canal_capacity_z,brlusd,0.0,0.0
2024-05-03,1,pw_suez_canal_capacity_z,cnyusd,0.0,0.0
2024-05-03,1,pw_suez_canal_capacity_z,krwusd,0.0,0.0
2024-05-03,1,pw_suez_canal_capacity_z,eurusd,0.0,0.0
2024-05-03,1,pw_suez_canal_capacity_z,sp500,0.06135918118858683,-0.06135918118858683
2024-05-03,1,pw_suez_canal_capacity_z,vix,0.01086147803950662,0.01086147803950662
