origin_date,realized_date,horizon,source,target,loss_improvement,core_prediction,edge_only_prediction,actual
2024-02-06,2024-02-06,1,pw_panama_canal_capacity_z,eurusd,-1.0273041769447994e-06,-0.0007518603409000323,-0.0009789779849909662,0.0013961932737648
2024-02-06,2024-02-06,1,pw_cape_of_good_hope_n_total_z,krwusd,1.500732630277343e-06,-0.0023309445307076867,-0.0021915783744621397,0.0031228743760349
2024-02-06,2024-02-06,1,pw_cape_of_good_hope_n_total_z,us2y,-0.0011516795982194732,-0.00825864819991124,0.00045334711936540276,-0.0700000000000002
2024-02-06,2024-02-06,1,pw_cape_of_good_hope_capacity_z,brent,3.1544870418769594e-05,0.00803705757145924,0.011280109566660089,0.0145220378808392
2024-02-06,2024-02-06,1,pw_malacca_strait_n_total_z,brlusd,1.858232766615256e-05,-5.8342862776854996e-05,0.0009543513511757573,0.0096227024947328
2024-02-06,2024-02-06,1,pw_suez_canal_n_total_z,krwusd,9.780406304724482e-06,-0.0023309445307076867,-0.0013452051177541724,0.0031228743760349
2024-02-06,2024-02-06,1,pw_malacca_strait_n_total_z,brent,1.5617703338651043e-06,0.00803705757145924,0.008158611187682383,0.0145220378808392
2024-02-06,2024-02-06,1,pw_bab_el_mandeb_strait_n_total_z,cnyusd,1.4459360911909072e-06,-0.0006975416151948881,-0.00020978332230381467,0.0010285635766762
2024-02-06,2024-02-06,1,pw_bab_el_mandeb_strait_n_total_z,krwusd,-6.3336038467713205e-06,-0.0023309445307076867,-0.002883600839456646,0.0031228743760349
2024-02-06,2024-02-06,1,pw_suez_canal_capacity_z,audusd,-1.4795278970664514e-05,0.0008420550318530474,-0.0004337965828538798,0.0060023266011056
2024-02-06,2024-02-06,1,pw_strait_of_hormuz_capacity_z,henry_hub,0.00020515257083740475,0.005032375819292116,-0.007150648970827082,-0.0094787439545438
2024-02-06,2024-02-06,1,pw_cape_of_good_hope_n_total_z,wti,-0.13715475094765994,0.11712836047954216,-0.004527530843638786,0.6200000000000045
2024-02-06,2024-02-06,1,pw_malacca_strait_capacity_z,brlusd,4.48050522919527e-07,-5.8342862776854996e-05,-3.517453343647179e-05,0.0096227024947328
2024-02-06,2024-02-06,1,pw_bab_el_mandeb_strait_n_total_z,sp500,-5.1843684844713496e-08,0.0008951173955523939,0.0008768851802763611,0.0023077617284261
2024-02-06,2024-02-06,1,pw_cape_of_good_hope_n_total_z,cnyusd,-7.832692383673948e-07,-0.0006975416151948881,-0.0009112066086219761,0.0010285635766762
2024-02-06,2024-02-06,1,pw_panama_canal_n_total_z,us10y,0.0007998806613763497,0.0019854685120773347,-0.003047180780893577,-0.08
2024-02-06,2024-02-06,1,pw_malacca_strait_capacity_z,brent,-2.705252838928275e-05,0.00803705757145924,0.0062089459168147105,0.0145220378808392
2024-02-06,2024-02-06,1,pw_malacca_strait_n_total_z,eurusd,-5.735176712590387e-07,-0.0007518603409000323,-0.000881448489711996,0.0013961932737648
2024-02-06,2024-02-06,1,pw_panama_canal_n_total_z,us2y,0.0005252152163325945,-0.00825864819991124,-0.012669560390925563,-0.0700000000000002
2024-02-06,2024-02-06,1,pw_panama_canal_capacity_z,brent,7.004838368288674e-06,0.00803705757145924,0.008601722750311338,0.0145220378808392
2024-02-06,2024-02-06,1,pw_panama_canal_capacity_z,brlusd,-3.61533144247092e-06,-5.8342862776854996e-05,-0.00024329824805199615,0.0096227024947328
2024-02-06,2024-02-06,1,pw_malacca_strait_n_total_z,vix,-0.024851536751741843,-0.0660328543690041,-0.0436504681050094,-0.6099999999999994
2024-02-06,2024-02-06,1,pw_strait_of_hormuz_capacity_z,brent,-1.8892878706069043e-05,0.00803705757145924,0.0067151275880847835,0.0145220378808392
2024-02-06,2024-02-06,1,pw_suez_canal_n_total_z,henry_hub,0.00017698769123191524,0.005032375819292116,-0.015273992513380293,-0.0094787439545438
2024-02-06,2024-02-06,1,pw_cape_of_good_hope_n_total_z,eurusd,-1.617199818062751e-06,-0.0007518603409000323,-0.0011000707646609037,0.0013961932737648
2024-02-06,2024-02-06,1,pw_strait_of_hormuz_n_total_z,brlusd,1.0823661628418829e-06,-5.8342862776854996e-05,-2.27922220138641e-06,0.0096227024947328
2024-02-06,2024-02-06,1,pw_malacca_strait_capacity_z,eurusd,4.5541210345773267e-08,-0.0007518603409000323,-0.0007412334784606132,0.0013961932737648
2024-02-06,2024-02-06,1,pw_cape_of_good_hope_capacity_z,us2y,0.0006015710483972571,-0.00825864819991124,-0.013339401047067384,-0.0700000000000002
2024-02-06,2024-02-06,1,pw_bab_el_mandeb_strait_capacity_z,sp500,-1.6818946807755816e-06,0.0008951173955523939,0.0003900916076869308,0.0023077617284261
2024-02-06,2024-02-06,1,pw_suez_canal_n_total_z,sp500,-3.6755224090405984e-06,0.0008951173955523939,-7.364256741297431e-05,0.0023077617284261
2024-02-06,2024-02-06,1,pw_bab_el_mandeb_strait_n_total_z,wti,0.18798876722315366,0.11712836047954216,0.3652626477902349,0.6200000000000045
2024-02-06,2024-02-06,1,pw_bab_el_mandeb_strait_capacity_z,vix,-0.06106257908970064,-0.0660328543690041,-0.01253633197019105,-0.6099999999999994
2024-02-06,2024-02-06,1,pw_strait_of_hormuz_capacity_z,audusd,1.9736980519123647e-06,0.0008420550318530474,0.001036976198916059,0.0060023266011056
2024-02-06,2024-02-06,1,pw_strait_of_hormuz_n_total_z,brent,-8.918540895352825e-06,0.00803705757145924,0.00738246432856042,0.0145220378808392
2024-02-07,2024-02-07,1,pw_cape_of_good_hope_capacity_z,sp500,2.312498274475053e-06,0.00011078264442819247,0.00025486636309487206,0.0082076669213311
2024-02-07,2024-02-07,1,pw_cape_of_good_hope_capacity_z,brlusd,3.433982572263974e-06,0.00047180250970649143,-0.0004895040826422681,-0.001794952431664
2024-02-07,2024-02-07,1,pw_strait_of_hormuz_capacity_z,us2y,0.0002975906099480694,-0.011530072428305803,-0.006392325729009646,0.0200000000000004
2024-02-07,2024-02-07,1,pw_panama_canal_capacity_z,cnyusd,2.953786791109478e-07,0.0007115880299541815,0.000581238794233571,-0.0004866146316764
2024-02-07,2024-02-07,1,pw_malacca_strait_capacity_z,krwusd,-6.2530173288541085e-06,0.0016996656864549532,0.002862753044459117,-0.0004069022737169
2024-02-07,2024-02-07,1,pw_cape_of_good_hope_capacity_z,audusd,-2.393577958036352e-06,0.0012022320052500752,0.0024928529696251088,0.0009202454637156
2024-02-07,2024-02-07,1,pw_cape_of_good_hope_capacity_z,vix,-0.03554209784636296,0.026810006578371917,0.0885804095124908,-0.2300000000000004
2024-02-07,2024-02-07,1,pw_cape_of_good_hope_capacity_z,eurusd,2.3016365280752045e-07,0.0011597786268780252,0.0018547742525748426,0.0016728628436529
2024-02-07,2024-02-07,1,pw_malacca_strait_capacity_z,henry_hub,0.005422578359931676,0.010092903644985836,-0.02865822820300666,-0.0792493716541405
2024-02-07,2024-02-07,1,pw_malacca_strait_capacity_z,vix,0.0633543411220533,0.026810006578371917,-0.17903885444056128,-0.2300000000000004
2024-02-07,2024-02-07,1,pw_bab_el_mandeb_strait_n_total_z,henry_hub,-0.014384978750232029,0.010092903644985836,0.07030670781392027,-0.0792493716541405
2024-02-07,2024-02-07,1,pw_cape_of_good_hope_capacity_z,wti,-0.5382962468698207,0.4798053420816767,1.1653752912423037,0.4300000000000068
2024-02-07,2024-02-07,1,pw_malacca_strait_capacity_z,sp500,2.4340222352099997e-05,0.00011078264442819247,0.001787440084103498,0.0082076669213311
2024-02-07,2024-02-07,1,pw_cape_of_good_hope_n_total_z,brlusd,-1.7565136898638657e-05,0.00047180250970649143,0.0029698471300034367,-0.001794952431664
2024-02-07,2024-02-07,1,pw_suez_canal_capacity_z,sp500,5.538243378774725e-05,0.00011078264442819247,0.005017509996380497,0.0082076669213311
2024-02-07,2024-02-07,1,pw_strait_of_hormuz_n_total_z,audusd,-1.4492863198796565e-07,0.0012022320052500752,0.00044648915336761104,0.0009202454637156
2024-02-07,2024-02-07,1,pw_strait_of_hormuz_n_total_z,eurusd,-4.1712419722083885e-07,0.0011597786268780252,0.0008480115778332217,0.0016728628436529
2024-02-07,2024-02-07,1,pw_malacca_strait_capacity_z,wti,-0.030002159789264165,0.4798053420816767,0.24977033571264173,0.4300000000000068
2024-02-07,2024-02-07,1,pw_panama_canal_capacity_z,krwusd,1.6220578843302427e-06,0.0016996656864549532,0.0012710639614893868,-0.0004069022737169
2024-02-07,2024-02-07,1,pw_strait_of_hormuz_capacity_z,us10y,7.68547813029565e-06,-0.004131705156798117,-0.0030635778711200577,0.0
2024-02-07,2024-02-07,1,pw_malacca_strait_capacity_z,us10y,-0.0003677637698194687,-0.004131705156798117,-0.019617205645100957,0.0
2024-02-07,2024-02-07,1,pw_strait_of_hormuz_n_total_z,cnyusd,-1.7403654859628066e-08,0.0007115880299541815,0.0007188285537115459,-0.0004866146316764
2024-02-07,2024-02-07,1,pw_strait_of_hormuz_n_total_z,us10y,-1.694873917666595e-05,-0.004131705156798117,-0.005832643198360251,0.0
2024-02-07,2024-02-07,1,pw_suez_canal_capacity_z,vix,0.06590530797658055,0.026810006578371917,-0.2367875991486758,-0.2300000000000004
2024-02-07,2024-02-07,1,pw_cape_of_good_hope_n_total_z,us10y,-9.105922855164392e-05,-0.004131705156798117,-0.010398567980946034,0.0
2024-02-07,2024-02-07,1,pw_strait_of_hormuz_n_total_z,sp500,1.1910603865075036e-06,0.00011078264442819247,0.00018467031114547457,0.0082076669213311
2024-02-07,2024-02-07,1,pw_strait_of_hormuz_capacity_z,krwusd,-2.2913876611715375e-06,0.0016996656864549532,0.0021871324662189667,-0.0004069022737169
2024-02-07,2024-02-07,1,pw_malacca_strait_n_total_z,audusd,-6.085443694726031e-09,0.0012022320052500752,0.0006276675197394684,0.0009202454637156
2024-02-07,2024-02-07,1,pw_strait_of_hormuz_n_total_z,us2y,-7.81115929208659e-05,-0.011530072428305803,-0.01274533646574844,0.0200000000000004
2024-02-07,2024-02-07,1,pw_cape_of_good_hope_capacity_z,henry_hub,0.002170636393433005,0.010092903644985836,-0.003016794876283424,-0.0792493716541405
2024-02-07,2024-02-07,1,pw_cape_of_good_hope_n_total_z,vix,-0.015532525123069865,0.026810006578371917,0.05545385722013509,-0.2300000000000004
2024-02-07,2024-02-07,1,pw_malacca_strait_capacity_z,audusd,-6.45237979331516e-07,0.0012022320052500752,0.0017715705420130094,0.0009202454637156
2024-02-07,2024-02-07,1,pw_strait_of_hormuz_n_total_z,vix,0.011527867042103714,0.026810006578371917,0.003288474718919073,-0.2300000000000004
2024-02-07,2024-02-07,1,pw_malacca_strait_n_total_z,us10y,-4.551573370206526e-05,-0.004131705156798117,0.007911176979740588,0.0
2024-02-07,2024-02-07,1,pw_malacca_strait_n_total_z,krwusd,2.5772726578813574e-06,0.0016996656864549532,0.0009570463737553004,-0.0004069022737169
2024-02-07,2024-02-07,1,pw_malacca_strait_capacity_z,cnyusd,-1.2789029947505328e-07,0.0007115880299541815,0.000763817260836608,-0.0004866146316764
2024-02-07,2024-02-07,1,pw_panama_canal_capacity_z,eurusd,-2.744966309585204e-07,0.0011597786268780252,0.0009395470559720352,0.0016728628436529
2024-02-07,2024-02-07,1,pw_cape_of_good_hope_n_total_z,krwusd,5.050668717783575e-07,0.0016996656864549532,0.0015761664843054347,-0.0004069022737169
2024-02-07,2024-02-07,1,pw_cape_of_good_hope_n_total_z,us2y,0.0005981983829969595,-0.011530072428305803,0.00010158085833802781,0.0200000000000004
2024-02-07,2024-02-07,1,pw_cape_of_good_hope_capacity_z,brent,1.5737346399248236e-05,0.004920938831183005,0.008502234426284366,0.0089087448891094
2024-02-07,2024-02-07,1,pw_malacca_strait_n_total_z,brlusd,-8.168968341027548e-06,0.00047180250970649143,0.0018529437161525861,-0.001794952431664
2024-02-07,2024-02-07,1,pw_suez_canal_n_total_z,krwusd,-7.812806174024644e-06,0.0016996656864549532,0.00309315983213883,-0.0004069022737169
2024-02-07,2024-02-07,1,pw_malacca_strait_n_total_z,brent,-1.0698957244363909e-05,0.004920938831183005,0.0037510754154034347,0.0089087448891094
2024-02-07,2024-02-07,1,pw_bab_el_mandeb_strait_n_total_z,cnyusd,-1.2067897401021963e-06,0.0007115880299541815,0.0011389558400167856,-0.0004866146316764
2024-02-07,2024-02-07,1,pw_bab_el_mandeb_strait_n_total_z,krwusd,2.1263823568620263e-06,0.0016996656864549532,0.0011133760606549927,-0.0004069022737169
2024-02-07,2024-02-07,1,pw_suez_canal_capacity_z,audusd,-1.2401668481969024e-06,0.0012022320052500752,-0.000228529212974079,0.0009202454637156
2024-02-07,2024-02-07,1,pw_strait_of_hormuz_capacity_z,henry_hub,0.0011496864434524662,0.010092903644985836,0.003408693361757453,-0.0792493716541405
2024-02-07,2024-02-07,1,pw_cape_of_good_hope_n_total_z,wti,-0.003943096046764226,0.4798053420816767,0.34985221059420735,0.4300000000000068
2024-02-07,2024-02-07,1,pw_malacca_strait_capacity_z,brlusd,-3.928185946063452e-06,0.00047180250970649143,0.0012160879052114447,-0.001794952431664
2024-02-07,2024-02-07,1,pw_bab_el_mandeb_strait_n_total_z,sp500,-7.503553703157529e-07,0.00011078264442819247,6.457841856550079e-05,0.0082076669213311
2024-02-07,2024-02-07,1,pw_cape_of_good_hope_n_total_z,cnyusd,6.511037036976948e-07,0.0007115880299541815,0.000399153912945114,-0.0004866146316764
2024-02-07,2024-02-07,1,pw_panama_canal_n_total_z,us10y,-8.626777551099688e-05,-0.004131705156798117,-0.010165567520493336,0.0
2024-02-07,2024-02-07,1,pw_malacca_strait_capacity_z,brent,-6.657660290781938e-07,0.004920938831183005,0.004838319458676772,0.0089087448891094
2024-02-07,2024-02-07,1,pw_malacca_strait_n_total_z,eurusd,-6.970884850676271e-07,0.0011597786268780252,0.0006928914672489185,0.0016728628436529
2024-02-07,2024-02-07,1,pw_panama_canal_n_total_z,us2y,-0.0003614569984335741,-0.011530072428305803,-0.016818507109438583,0.0200000000000004
2024-02-07,2024-02-07,1,pw_panama_canal_capacity_z,brent,6.934080636073487e-06,0.004920938831183005,0.0059139967328263095,0.0089087448891094
2024-02-07,2024-02-07,1,pw_panama_canal_capacity_z,brlusd,1.3643392153407921e-06,0.00047180250970649143,0.0001476846288510998,-0.001794952431664
2024-02-07,2024-02-07,1,pw_malacca_strait_n_total_z,vix,-0.04792144217417535,0.026810006578371917,0.1074504728889244,-0.2300000000000004
2024-02-07,2024-02-07,1,pw_strait_of_hormuz_capacity_z,brent,-5.982483636529667e-06,0.004920938831183005,0.0042305955977588,0.0089087448891094
2024-02-07,2024-02-07,1,pw_suez_canal_n_total_z,henry_hub,0.003226901396303007,0.010092903644985836,-0.010291842991043302,-0.0792493716541405
2024-02-07,2024-02-07,1,pw_cape_of_good_hope_n_total_z,eurusd,-7.817579497753492e-07,0.0011597786268780252,0.0006506038924674207,0.0016728628436529
2024-02-07,2024-02-07,1,pw_strait_of_hormuz_n_total_z,brlusd,4.6887153329977835e-07,0.00047180250970649143,0.0003659053681293508,-0.001794952431664
2024-02-07,2024-02-07,1,pw_malacca_strait_capacity_z,eurusd,2.3377625094550621e-07,0.0011597786268780252,0.0015011678741343364,0.0016728628436529
2024-02-07,2024-02-07,1,pw_cape_of_good_hope_capacity_z,us2y,-0.00039882308938644765,-0.011530072428305803,-0.017322493977769665,0.0200000000000004
2024-02-07,2024-02-07,1,pw_bab_el_mandeb_strait_capacity_z,sp500,-7.877075372732611e-06,0.00011078264442819247,-0.0003618494224475941,0.0082076669213311
2024-02-07,2024-02-07,1,pw_suez_canal_n_total_z,sp500,-1.5760545984955514e-05,0.00011078264442819247,-0.000810097822690173,0.0082076669213311
2024-02-07,2024-02-07,1,pw_bab_el_mandeb_strait_n_total_z,wti,-0.06493012299996317,0.4798053420816767,0.6896356968905448,0.4300000000000068
2024-02-07,2024-02-07,1,pw_bab_el_mandeb_strait_capacity_z,vix,-0.028220958096881438,0.026810006578371917,0.07687511723120341,-0.2300000000000004
2024-02-07,2024-02-07,1,pw_strait_of_hormuz_capacity_z,audusd,-4.599796793984331e-08,0.0012022320052500752,0.0012745255471897034,0.0009202454637156
2024-02-07,2024-02-07,1,pw_strait_of_hormuz_n_total_z,brent,-3.1731987130533142e-06,0.004920938831183005,0.004541160216926413,0.0089087448891094
2024-02-08,2024-02-08,1,pw_cape_of_good_hope_capacity_z,sp500,-1.4856643094769177e-06,-0.0016659846820322932,-0.0019765747014354835,0.0005704010073621
2024-02-08,2024-02-08,1,pw_cape_of_good_hope_capacity_z,brlusd,2.0735393354703997e-05,0.00014344213069429152,-0.0017549347433733918,-0.0062670942710021
2024-02-08,2024-02-08,1,pw_strait_of_hormuz_capacity_z,us2y,-3.3878911269442057e-05,0.011308855027198316,0.010873492226167191,0.0499999999999998
2024-02-08,2024-02-08,1,pw_panama_canal_capacity_z,cnyusd,3.8897552370903206e-09,0.0003754082350602735,0.00037254697854012487,-0.000305750898788
2024-02-08,2024-02-08,1,pw_malacca_strait_capacity_z,krwusd,-1.030440708392555e-05,0.0010741341045721556,0.0030600831115703726,-0.0005272196067052
2024-02-08,2024-02-08,1,pw_cape_of_good_hope_capacity_z,audusd,-1.3877001374222594e-05,-0.00018437662922526877,0.0010734219134844862,-0.0050718620979602
2024-02-08,2024-02-08,1,pw_cape_of_good_hope_capacity_z,vix,-0.016371365922169555,0.11688643587972274,0.16244683174900967,-0.0400000000000009
2024-02-08,2024-02-08,1,pw_cape_of_good_hope_capacity_z,eurusd,-8.447543780397102e-07,0.0005150200802873869,0.0013846977091631191,0.000464187911598
2024-02-08,2024-02-08,1,pw_malacca_strait_capacity_z,henry_hub,-5.972984747191351e-05,0.0030072183189524923,0.0032740040765920067,-0.1088028598487991
2024-02-08,2024-02-08,1,pw_malacca_strait_capacity_z,vix,0.007645794132304692,0.11688643587972274,0.09025958556182234,-0.0400000000000009
2024-02-08,2024-02-08,1,pw_bab_el_mandeb_strait_n_total_z,henry_hub,-0.01779485389426605,0.0030072183189524923,0.06525560008390502,-0.1088028598487991
2024-02-08,2024-02-08,1,pw_cape_of_good_hope_capacity_z,wti,3.4899491960069606,0.11003836952160323,1.0684060578305083,2.4099999999999966
2024-02-08,2024-02-08,1,pw_malacca_strait_capacity_z,sp500,4.5441790870103284e-07,-0.0016659846820322932,-0.0015619692801412226,0.0005704010073621
2024-02-08,2024-02-08,1,pw_cape_of_good_hope_n_total_z,brlusd,-2.9410452263107273e-05,0.00014344213069429152,0.002129656840027796,-0.0062670942710021
2024-02-08,2024-02-08,1,pw_suez_canal_capacity_z,sp500,-4.4710933060801983e-07,-0.0016659846820322932,0.0029046097131842797,0.0005704010073621
2024-02-08,2024-02-08,1,pw_strait_of_hormuz_n_total_z,audusd,-4.578854064983011e-08,-0.00018437662922526877,-0.00017969460821243614,-0.0050718620979602
2024-02-08,2024-02-08,1,pw_strait_of_hormuz_n_total_z,eurusd,2.2333544362867795e-09,0.0005150200802873869,0.000445464799213049,0.000464187911598
2024-02-08,2024-02-08,1,pw_malacca_strait_capacity_z,wti,-0.8523605039382707,0.11003836952160323,-0.06834299595740306,2.4099999999999966
2024-02-08,2024-02-08,1,pw_panama_canal_capacity_z,krwusd,9.636807855555408e-07,0.0010741341045721556,0.000737949521540593,-0.0005272196067052
2024-02-08,2024-02-08,1,pw_strait_of_hormuz_capacity_z,us10y,-0.0003482166813487228,0.01081204368677591,0.007391334101496536,0.0600000000000005
2024-02-08,2024-02-08,1,pw_malacca_strait_capacity_z,us10y,-0.00030096887315960406,0.01081204368677591,0.007842316774695183,0.0600000000000005
2024-02-08,2024-02-08,1,pw_strait_of_hormuz_n_total_z,cnyusd,1.068411815575522e-07,0.0003754082350602735,0.00029185815742465316,-0.000305750898788
2024-02-08,2024-02-08,1,pw_strait_of_hormuz_n_total_z,us10y,0.00017290510610919099,0.01081204368677591,0.012602215872865396,0.0600000000000005
2024-02-08,2024-02-08,1,pw_suez_canal_capacity_z,vix,0.019111847378844256,0.11688643587972274,-0.11417214021584195,-0.0400000000000009
2024-02-08,2024-02-08,1,pw_cape_of_good_hope_n_total_z,us10y,-0.000349842265115623,0.01081204368677591,0.00737588659761324,0.0600000000000005
2024-02-08,2024-02-08,1,pw_strait_of_hormuz_n_total_z,sp500,-1.401493737391395e-06,-0.0016659846820322932,-0.001959997121217557,0.0005704010073621
2024-02-08,2024-02-08,1,pw_strait_of_hormuz_capacity_z,krwusd,-2.967577508053282e-06,0.0010741341045721556,0.0018247819274514092,-0.0005272196067052
2024-02-08,2024-02-08,1,pw_malacca_strait_n_total_z,audusd,7.227260588909331e-06,-0.00018437662922526877,-0.0009901647037152796,-0.0050718620979602
2024-02-08,2024-02-08,1,pw_strait_of_hormuz_n_total_z,us2y,8.306379603565512e-05,0.011308855027198316,0.012397594448350757,0.0499999999999998
2024-02-08,2024-02-08,1,pw_cape_of_good_hope_capacity_z,henry_hub,0.002537171002774674,0.0030072183189524923,-0.008981406357557809,-0.1088028598487991
