origin_date,realized_date,audusd,brlusd,cnyusd,krwusd,eurusd,sp500,vix,us2y,us10y,wti,brent,henry_hub
2024-01-10,2024-01-10,-0.0006930935470464314,-0.0006775541614912426,-0.00020116522161049184,-0.0021189324355639187,0.0020847322101999136,0.005051686988425798,-0.049861748204855845,0.0009107114759448545,0.01096794243103877,-1.0467155520120823,0.0033361317591678735,0.0008539339555020085
2024-01-11,2024-01-11,-0.006846071877558951,0.001691433225344611,0.0005684294326518811,0.004869545902797283,-0.0018069777036650073,-0.0017872751174327994,-0.1363699010374689,-0.11667067631039724,-0.06265088298103483,0.4466293937735747,0.023491548466596054,-0.03620312896590779
2024-01-12,2024-01-12,0.004965205878954178,0.006222423694532391,-0.0004456493212637875,-0.0007371168315467927,0.0009142052313272825,-0.0006922394785884214,0.417334798725491,-0.12118437983614538,-0.025073048989706224,0.919360037909011,-0.0020790622934572186,1.4516974905905837
2024-01-17,2024-01-17,-0.008541877848192676,-0.004793456020032503,0.0006096251435708834,-0.009631023669565131,-0.002397963199557416,-0.006172492136089313,0.8584267333337066,0.1064690067023206,0.02790642000951651,-0.5363820806418871,-0.022864465942462293,-0.11541830109242368
2024-01-18,2024-01-18,0.004846977733587853,-0.0032307045787585455,0.000499807641695987,0.006784998200009099,0.001871804311727951,0.007657283523107433,-0.05062959119067689,-0.01377921595083459,0.03282346978671157,1.583028046971313,0.020133391358537832,-0.036330658708189294
2024-01-19,2024-01-19,0.0008217604934258813,0.008107737137224746,0.00037301541561012035,-0.0007426257850905928,0.0014685263213469954,0.011321436257583237,-0.7821662824090796,0.04888576157270352,0.014065380569186164,-0.9097241168217781,-0.010541539599826708,0.11202983709528233
2024-01-22,2024-01-22,-0.002120693945230997,-0.015663011059033886,-0.00016614309750719128,-0.0011326203797155476,-8.642360833405291e-05,0.002220048404152135,-0.15905633554664508,-0.031801122603657236,-0.03780686791072901,1.358908457339177,0.020809542089953337,-0.0818032516865641
2024-01-23,2024-01-23,-0.0032563874506529493,0.0016397235203290794,0.0030826030448197544,0.005123559022576646,-0.006207957534370172,0.002862139910867176,0.08379436541835927,-0.07248873265325002,0.01872642696753639,-0.6758008672866089,-0.0008667971385515512,-0.04607154371892627
2024-01-24,2024-01-24,0.004127354946298936,0.009365829619823816,0.0014360707874340635,-0.0021308403141768574,0.005916090894601746,-0.00011727687512178811,0.4406034646167084,0.03530355602220173,0.04463413183648641,0.46282998879438886,-0.0015773349624084462,0.12027678400373767
2024-01-25,2024-01-25,-0.0021811102838144706,-0.0026583908866128075,-0.0012068753311983594,0.00032944108031704986,-0.005535424300851083,0.005265184576910824,0.2453771300765006,-0.06000654175111083,-0.041275473137370795,2.547093622874221,-0.0008192482703025289,0.03351328018012366
2024-01-26,2024-01-26,0.0005955327410922416,0.002504197011064839,-0.001320998189330526,2.4350316870189574e-05,0.0019028862521801634,-0.0024703364427681286,-0.0649110572640142,0.050623972395695216,0.006396224373673927,0.1826149011282443,-3.534401651338406e-05,-0.10746864438765877
2024-01-29,2024-01-29,0.001303944302284203,-0.005307202826129672,-0.00061439410462956,0.00034705180751074926,-0.00520906105765547,0.009369857012267382,0.09552347465962246,-0.0521799039776337,-0.06994946878104592,-1.1815415364116988,0.004657934634747946,0.028712621836476486
2024-01-30,2024-01-30,-0.0013459045568898255,-0.004839339242293602,0.00020537000201409106,0.004573777722907653,0.0024726189893577505,-0.0031866983154168874,-0.11949195630230394,0.05782826211338789,-0.02653710611229579,0.6191695930354577,0.005378678020344818,-0.05500303879571082
2024-01-31,2024-01-31,0.001117410469137253,0.004407388889321242,0.00119832118807555,-0.0036861791471479847,0.0014700400335655318,-0.014978798915632086,1.0653604776931587,-0.09391414315741772,-0.07119320280538845,-1.8736776761859262,-0.016884596934797394,-0.03466900678402074
2024-02-01,2024-02-01,-0.0032460833940823894,0.004591522172333067,-0.001953912163659751,0.002120831552452135,0.0016035417891547242,0.011175580420501789,-0.376731635880437,-0.07231626038362156,-0.1221773964970563,-1.9877709862201507,-0.007509193948135004,-0.012822061645155664
2024-02-02,2024-02-02,-0.009582862672597055,-0.010654991206045268,-0.0022589238709993073,0.005340177688087923,-0.008100207803542415,0.009538473678366209,0.018095046796315333,0.147507747286098,0.15678838488349758,-1.571149668516717,-0.030913246243187774,-0.07691145073463483
2024-02-05,2024-02-05,-0.006071656576930314,-0.006903184778564191,-0.0003716900771151945,-0.003118190892566206,-0.004233629990881553,-0.005143379495236392,0.12318181126692504,0.08785499487353225,0.13234610442336806,0.020011442435344473,-0.00755788923194434,0.046436777036286465
2024-02-06,2024-02-06,0.005160271569252552,0.009681045357509655,0.001726105191871088,0.005453818906742586,0.002148053614664832,0.0014126443328737063,-0.5439671456309954,-0.06174135180008896,-0.08198546851207733,0.5028716395204624,0.0064849803093799605,-0.014511119773835915
2024-02-07,2024-02-07,-0.00028198654153447527,-0.0022667549413704913,-0.0011982026616305815,-0.002106567960171853,0.0005130842167748748,0.008096884276902909,-0.25681000657837233,0.0315300724283062,0.004131705156798117,-0.04980534208166987,0.0039878060579263954,-0.08934227529912633
2024-02-08,2024-02-08,-0.004887485468734931,-0.006410536401696392,-0.0006811591338482736,-0.0016013537112773556,-5.08321686893869e-05,0.002236385689394393,-0.15688643587972365,0.03869114497280149,0.04918795631322459,2.299961630478393,0.022800973080615905,-0.1118100781677516
2024-02-09,2024-02-09,0.0033736625640688567,0.004668199497612982,0.0007237428591678665,-0.003316038963441688,0.0010561339943161111,0.004406237838320771,0.29231957830605615,0.006439449364986706,0.010401505892405424,0.7026695392187776,-0.00025270031067739767,0.0018672933498301491
2024-02-12,2024-02-12,0.002337359975087415,0.0019210209605791272,-0.00015938462050847028,0.0006650379812437651,-0.0015919557562224153,-0.0011310674825866483,0.9617386802487273,-0.01429444752858154,0.00406576037845773,0.020128425655971352,-0.00032564028161035687,0.010721316054059026
2024-02-13,2024-02-13,-0.011465077822217399,-1.2628985900397822e-05,-9.096314056009987e-05,0.0027710082652766008,-0.005106538735065661,-0.014080454843635196,1.978043248309027,0.17641957174698167,0.13708413232657884,0.6907726622222746,0.00847129280558983,-0.10088914475330626
2024-02-14,2024-02-14,0.006286883356912128,-0.0015498762553870903,0.0008998098559911109,-0.0002916502051456575,0.0033341597261470676,0.009408313206160413,-1.3207000583951685,-0.0779197013572755,-0.04415981716851382,-1.2218785759071082,-0.008673545167112055,-0.07421369981180026
2024-02-15,2024-02-15,0.0011902853550342216,-0.002604953017683168,-0.0005605800297262227,-0.0024333757878582793,0.0008433501735133915,0.005686018576556347,-0.5691899967237066,-0.0006015659381197105,-0.030544369225936122,1.4082210651904044,0.0013671033342742079,0.007569072301161141
2024-02-16,2024-02-16,0.0028797380497429474,0.00023317516414427474,-0.00035723509007737467,-0.0015461250670789153,-2.0736390783381064e-06,-0.004377879503201619,0.2917650807194987,0.0797478010927247,0.05890092564899149,1.0218767924762535,-0.0009812939946081522,0.007708036129876762
2024-02-21,2024-02-21,-0.0010238593180779915,0.0012544874250357693,0.0007175865535134592,0.003065093212702749,0.0015884172523866241,0.001563375087400516,-0.030353356697807643,0.03962279469090342,0.042404174249844315,0.04991897526538791,-0.006345811987641581,0.04495692471694028
2024-02-22,2024-02-22,-0.0002402066932789091,-0.0031375355771965205,-0.0004076664696057064,0.0053158025409301155,-0.000544232928961251,0.02012352941311322,-0.8151313381785694,0.05170871201961017,0.008898021136883852,1.093578232723881,0.009934022773156932,0.018584408766605488
2024-02-23,2024-02-23,0.0004591510818236972,-0.00823892615090387,-0.0006390523968445653,-0.0012707425756689253,-0.00017037811199321538,-0.0001423331289866423,-0.839586090409291,-0.018415624220808124,-0.07237998473980269,-2.3917366674122356,-0.022725126195401096,-0.06729197094926383
2024-02-26,2024-02-26,-0.004345106457113495,-0.003052784301610683,-0.0004531312750387834,-0.0026244707947370273,0.0019136490931816845,-0.003529614514883322,-0.12152318866244886,0.015022595740783256,0.017011313547069435,0.7944423713930964,0.0006138202037598308,0.08437905562331982
2024-02-27,2024-02-27,0.0014615308104572527,0.008859700595308604,0.00011339505117339532,0.0005410308585266789,0.0006384165006587752,0.0013607994112312272,-0.3837473038919718,0.0052080638998414155,0.026093023011864048,1.4696683959193813,-0.009470625436383133,-0.076130700509101
2024-02-28,2024-02-28,-0.008223994439695055,-0.002973818940049939,-0.00019348951417383052,-0.003982367937216196,-0.0012839559007174208,-0.00291967117348577,0.522794041835403,-0.06423480385396717,-0.041935439017243954,-0.5004376368120849,-0.0050179517068050655,0.054998073667199755
2024-02-29,2024-02-29,0.001023273512794789,-0.0035327571502717075,-0.00014493357360946416,-0.00043638735791516235,-0.0037266580265189614,0.003856046569789066,-0.2629903995460168,-0.00042973355820688985,-0.024144183089207197,-0.10089028450888232,0.0071585596552697205,0.038581655298795585
2024-03-01,2024-03-01,0.0031910805178570778,0.003998087736000218,0.0002059384212700206,0.0015276807452071213,0.002141547011362138,0.006406806578947202,-0.14094887631885233,-0.10772729890004068,-0.06458155913319899,1.2728062803241824,0.0005392338994307587,-0.13162946910577594
2024-03-04,2024-03-04,-0.00253077929867026,0.0005104765438946664,-0.0010816819143012186,-8.92751065938377e-05,0.001758749183488968,-0.002249322181586678,0.47288369960915133,0.06572084250005855,0.02701412490759521,-1.4663232336125362,0.0131627727755473,0.006078683233141009
2024-03-05,2024-03-05,-0.0011898160096034025,-0.002413478331120229,0.0006608355498168067,-0.0029940217235201703,0.0009024988940588962,-0.01049331727423241,0.9936912287193476,-0.07878120044071289,-0.09390064714572255,-0.3482031948794246,-0.001234926393385698,0.023557122359082788
2024-03-06,2024-03-06,0.011749142105785428,0.004422790133722446,-0.00030102255945606824,0.0015356571473907304,0.004967554518009773,0.0038432475308918094,0.14668780733385045,0.0025659304075016185,-0.021503972182089545,0.791010003860265,0.0067366858699431055,0.09797486965686224
2024-03-07,2024-03-07,0.006661994520466451,0.00039773058678078005,0.0007120100719139762,0.006358701056588262,0.0024119373559014345,0.010047986886465878,-0.059276201548366644,-0.0565281101764619,-0.020939862192442264,-0.40194610649650364,-0.024404194249442814,-0.06835567806000038
2024-03-08,2024-03-08,0.001053199931575673,-0.008831016435080491,0.0005981678706847282,0.0018484183367230632,-0.0002588054918905047,-0.008084172250312223,0.3881019450641902,-0.02774394500051968,-0.0022459074937697288,-1.1950069111268187,-0.012178590707395708,-0.01836356293815754
2024-03-11,2024-03-11,-0.0014825361666033444,0.0021756497407368924,0.0006445469271596329,0.006198539845960999,-0.0005797398997803153,-0.0021255624178721493,0.5108627045247732,0.026403441947912044,0.0086473361922419,-0.009479957919112492,-0.011438704309745657,0.007510717300462722
2024-03-12,2024-03-12,-0.0010944896828163468,-0.002984978674754552,0.00036061275101231945,0.0027708176366744146,-0.0007264343503588885,0.00937225568489175,-1.2385064216285313,0.06947187388162201,0.060836902765733676,-0.6291764198595236,-0.004132871073265475,0.022135089895977036
2024-03-13,2024-03-13,0.002225790186093245,0.0003478202891433822,-0.0009864099819758246,-0.002636830788950964,0.0019116602171527926,-0.0021454143764123557,-0.07579294487238791,0.03045299537876199,0.03026189513714787,2.208826164962138,0.004368465402726001,-0.2308998896994961
2024-03-14,2024-03-14,-0.005595830106651448,-0.0008648476368278712,-0.0010797468168051178,-0.003498123958932056,-0.005011733660114104,-0.00317860549017996,0.721716956173342,0.06970155960695243,0.0990357739571283,1.2725635771321584,0.016376716590673114,0.003941547492722278
2024-03-15,2024-03-15,-0.0025657056676185582,-0.002933382719876051,-5.389481607811098e-05,-0.005871217622950209,0.00030840771890048544,-0.006888338608177306,0.1249736067553887,0.03831579760993703,0.01465858136205195,-0.45962440065940435,-0.01401346038411757,0.09482163193803288
2024-03-18,2024-03-18,-0.0009924070767207175,-0.005186801516774575,-0.00018098399947129296,-0.002579100226977384,7.796604708298113e-05,0.00625221397766233,-0.007084892128358222,0.012278104548618888,0.027679274055812886,1.8400282640415417,0.010174706888386651,0.09988155404853058
2024-03-19,2024-03-19,-0.006492067789505791,-0.0008495280366157377,-1.188531120475012e-05,-0.0038899146028716575,-0.00330397525775747,0.004827127713698159,-0.3658341778198449,-0.047964988106918786,-0.04458288096790031,0.6210529767520385,0.003295566835700635,-0.004802922842649669
2024-03-20,2024-03-20,-0.0008687393570890157,0.003231605239322557,-0.0003060049773093568,-0.0015918202931848799,-0.0008464141893577631,0.00863800857123836,-0.7727318842035551,-0.09105717583245426,-0.03412374977970617,-1.8249720213295129,-0.02240096708953767,0.00983099281902628
2024-03-21,2024-03-21,0.0045914869346796025,0.004410350194558662,-0.00020166460582309725,0.011214389502234199,-0.0004552723711119349,0.002389489417359482,-0.14417422877303004,0.018675811200807593,-0.007897932273423135,-0.8073499626052187,-0.008182823141601972,-0.010845734614220613
2024-03-22,2024-03-22,-0.007275868258807388,-0.002777288218162006,-0.003961581640990951,-0.01086581598579359,-0.003760085610783185,-0.0020857890077716924,0.1621228421665568,-0.04213161766593822,-0.054291259898903495,-1.1898401440319053,-0.0033823698687256557,-0.02287387284656211
2024-03-25,2024-03-25,0.0032365799286706094,6.368190054956125e-05,0.002388225853433014,-0.0036257854798949526,0.0019003034432286806,-0.003338907689503473,0.019139004299969647,-0.0679908757088257,0.021539388625846284,1.1157540729419517,0.015207069799196556,-0.024525138548193864
2024-03-26,2024-03-26,-0.0004248427140670566,-0.0011376777812918885,-0.0011977348420997942,-0.0014926795150463075,-0.0007203787429466739,-0.0041568951336321755,0.24988217798357393,0.014668909737285053,-0.009396365652057433,-0.1184353422084992,-0.0067315774715030145,0.013470963251776248
2024-03-27,2024-03-27,-0.001707885167074796,0.003123580798882839,-0.0013747317513823493,-0.0025536151957438096,-0.00026312999058147863,0.007333420082937444,-0.20395453476934028,-0.01803112027231525,-0.0438237888651303,-0.4765521228572101,-0.014154967536320385,-0.036930229065287354
2024-03-28,2024-03-28,-0.0010119512006725167,-0.0060066971628638015,8.852728357184995e-05,0.00048046847427880043,-0.0021989218061873746,0.0003376318420054184,0.27804990709997984,0.039247718205622895,-0.006403236300840511,1.7050806888817078,0.01020106655230089,0.06834276273196507
2024-04-03,2024-04-03,0.006511364367867743,-0.001946485026728966,5.262052629536609e-05,0.0033845864886565963,0.0053803927373478125,-0.00031849456562929547,-0.09793536486250287,-0.025026985997653278,-0.0037203743196303823,-0.09970013436566749,0.024457876136227193,0.11721210519138568
2024-04-04,2024-04-04,0.008967027232291909,0.010699560861814823,4.193028742998018e-06,-0.00010744544892679403,0.003505680639411548,-0.012542778108748159,1.9552162504886126,-0.03401606898197055,-0.05315075538518805,1.1075344470720105,0.0006625581796219884,-0.04384310780387806
2024-04-05,2024-04-05,-0.0022798954417062485,-0.009978419961143353,-2.8797940285655204e-05,-0.0042277976753010765,-0.0014060250603088892,0.01084059086152124,-0.2135844277836581,0.07319639790195549,0.07665008881416788,0.28444797859985316,0.022447037808747808,-0.11271534289813241
2024-04-08,2024-04-08,0.00221545887277185,0.006696808532945308,0.0005970152795029154,-0.0001985197138501922,0.0010594578489214778,-0.0005667074566987782,-0.8558531227271955,0.03608918266390881,0.023246100739570716,-0.4724622280236991,-0.010025172625963003,0.0960898508645107
