source,target,weighted_selection_frequency,weighted_sign_stability,weighted_mean_strength,latest_strength,strength_retention,n_contributions,weighted_mean_loss_improvement,contribution_hit_rate,contribution_t_stat,survival_score,date,horizon
pw_cape_of_good_hope_capacity_z,vix,1.0,1.0,0.16656899876873865,0.06459739412315137,0.3878116252162697,120,0.03600771335368358,0.5572283824277137,0.9235649333848539,0.16735462185483677,2024-08-07,1
pw_cape_of_good_hope_n_total_z,cnyusd,1.0,1.0,0.0936573126900623,0.05735549704629857,0.6123974241723507,120,2.2214072253907178e-08,0.49285953037272123,0.44425305891628547,0.13383576016603801,2024-08-07,1
pw_malacca_strait_n_total_z,henry_hub,0.48636387096893496,0.7751398812669212,0.04545119005416316,0.05993509080379319,1.318669340282837,40,5.504597896179394e-05,0.532337364967317,0.5076753583516677,0.09369307843461626,2024-08-07,1
pw_strait_of_hormuz_n_total_z,krwusd,0.9033154014456679,1.0,0.06402589965824983,0.05255504179311325,0.8208403485719933,100,6.256090639310244e-08,0.5307402839886342,0.1780433680495155,0.0658337800771143,2024-08-07,1
pw_suez_canal_capacity_z,sp500,0.801347508638652,1.0,0.07390301673976829,0.0350264162462903,0.4739511022889283,120,5.008440597911513e-07,0.4721600617870809,0.3215613264496163,0.06054362524566704,2024-08-07,1
pw_panama_canal_capacity_z,eurusd,1.0,1.0,0.12818074715395275,0.1367873282058441,1.0671441011461287,120,4.7466202687375364e-08,0.4898806012611935,0.11310312683113546,0.05649135497303128,2024-08-07,1
pw_panama_canal_capacity_z,cnyusd,1.0,1.0,0.2879539160818744,0.11111834457077827,0.38588933285833077,120,1.3360764450722972e-08,0.45471322117130086,0.2126065205707184,0.04086747068011235,2024-08-07,1
pw_malacca_strait_n_total_z,audusd,1.0,0.5334609628616257,0.1521663388049818,0.15094247401275043,0.991957059610931,120,7.968152373046478e-08,0.5057154767834912,0.1264940787832244,0.03342390369970162,2024-08-07,1
pw_malacca_strait_capacity_z,brlusd,0.4665390371383743,1.0,0.05628373273524587,0.033123308439076286,0.5885058937879201,80,1.619469962220239e-07,0.4396342311086412,0.1405016871365882,0.01925647232549956,2024-08-07,1
pw_bab_el_mandeb_strait_n_total_z,wti,0.09668459855433212,1.0,0.026616577204729902,0.022720922063734602,0.8536380124675451,20,0.03346357039898494,0.4995400419647984,0.4039887670364694,0.016448234132641106,2024-08-07,1
pw_bab_el_mandeb_strait_n_total_z,sp500,0.20604843632788666,0.5307676181513113,0.018663485141726756,0.003333188588771883,0.1785941137713733,40,2.0003799009847216e-07,0.5223158285976591,0.5185530654743378,0.004953614406133577,2024-08-07,1
pw_bab_el_mandeb_strait_n_total_z,henry_hub,1.0,1.0,0.25533525993707706,0.21614345359572584,0.8465084440315476,120,-0.0005464217421030797,0.4794849861017971,-1.8983008632120988,0.0,2024-08-07,1
pw_cape_of_good_hope_capacity_z,audusd,1.0,1.0,0.22419837067955542,0.15466566535725226,0.6898607910862761,120,-1.5455145056596778e-08,0.5206512973249429,-0.022143059620630044,0.0,2024-08-07,1
pw_cape_of_good_hope_capacity_z,eurusd,1.0,1.0,0.14334590144277046,0.10753113790156817,0.7501514645293085,120,-1.617553627585758e-07,0.5841884820655743,-0.7019313958197778,0.0,2024-08-07,1
pw_cape_of_good_hope_capacity_z,wti,1.0,1.0,0.18115434988916138,0.151802250077194,0.8379718740956187,120,-0.04019059012474967,0.462671813372343,-0.5482234127706416,0.0,2024-08-07,1
pw_cape_of_good_hope_capacity_z,brent,1.0,1.0,0.0942583962389512,0.08454881779114208,0.8969897766646199,120,-1.539787052532893e-06,0.5201825511436682,-0.34828881393472216,0.0,2024-08-07,1
pw_cape_of_good_hope_capacity_z,henry_hub,1.0,1.0,0.13253139544226478,0.13450503669374297,1.014891877089893,120,-0.0001846621008831199,0.45591762474304043,-1.2107362926568817,0.0,2024-08-07,1
pw_cape_of_good_hope_n_total_z,brlusd,1.0,1.0,0.16322624608502087,0.11088642336655288,0.6793418707233801,120,-6.42616434289419e-07,0.48806151285450683,-0.6328259977024034,0.0,2024-08-07,1
pw_cape_of_good_hope_n_total_z,vix,1.0,1.0,0.11023896507240993,0.0541515168907822,0.49121938740274856,120,-0.007105538313436107,0.39001486407812974,-0.39782246487588563,0.0,2024-08-07,1
pw_cape_of_good_hope_n_total_z,us10y,1.0,0.6229999668046196,0.11407642489882619,0.07228741864020728,0.6336753514524901,120,-3.0195979150663523e-06,0.5185716688602457,-0.10516291749016236,0.0,2024-08-07,1
pw_malacca_strait_capacity_z,krwusd,1.0,1.0,0.25417675736816076,0.16461616529142908,0.6476444463133654,120,-2.0420943266293754e-06,0.45392657839020323,-1.404883468786847,0.0,2024-08-07,1
pw_malacca_strait_capacity_z,vix,1.0,1.0,0.16895681689977174,0.1017646732575674,0.602311733405442,120,-0.043010027176185794,0.4648088956310255,-1.2489213889319526,0.0,2024-08-07,1
pw_malacca_strait_capacity_z,henry_hub,1.0,1.0,0.1481849104322871,0.06719720291271082,0.45346859350714047,120,-0.0005018628812578832,0.422855927963305,-1.996999864147697,0.0,2024-08-07,1
pw_panama_canal_capacity_z,krwusd,1.0,1.0,0.1323637219087727,0.07423703963139877,0.5608563929817884,120,-7.995886028570257e-07,0.39069309440008304,-1.4390103664807747,0.0,2024-08-07,1
pw_strait_of_hormuz_capacity_z,us2y,1.0,1.0,0.2907199782625324,0.1775665922982481,0.6107822151042471,120,-0.0001098899753464633,0.5251558105866573,-0.8534394170487838,0.0,2024-08-07,1
pw_strait_of_hormuz_capacity_z,us10y,1.0,1.0,0.1939237322769588,0.18343480145816113,0.945912082571629,120,-1.2037211947428123e-05,0.5391907306988405,-0.09901000031951504,0.0,2024-08-07,1
pw_strait_of_hormuz_capacity_z,henry_hub,1.0,1.0,0.08273803042947106,0.06942150496450532,0.8390519402523458,120,-0.00010981157699276773,0.43197662031631995,-0.46631639550685694,0.0,2024-08-07,1
pw_strait_of_hormuz_n_total_z,audusd,1.0,1.0,0.15740073541819172,0.12352656166539994,0.7847902447037948,120,-8.802748032006906e-07,0.447038643067842,-0.6324418278557319,0.0,2024-08-07,1
pw_strait_of_hormuz_n_total_z,eurusd,1.0,1.0,0.16891717412775378,0.12419325506415572,0.7352316643080182,120,-2.584997305075672e-07,0.4356372524580665,-0.4378469150825585,0.0,2024-08-07,1
pw_strait_of_hormuz_n_total_z,us2y,1.0,1.0,0.15167088715044105,0.11288468111288796,0.7442738895627254,120,-0.00011346497411085467,0.39545502696366414,-0.8944573394185266,0.0,2024-08-07,1
pw_strait_of_hormuz_n_total_z,us10y,1.0,1.0,0.21647599912910725,0.1962008738406612,0.9063400775604973,120,-0.0002007007420682106,0.386804902541907,-1.0725301060671508,0.0,2024-08-07,1
pw_strait_of_hormuz_n_total_z,brent,1.0,0.7939515636721134,0.11815075274369859,0.11947439870211357,1.011203026029689,120,-3.123594296789274e-06,0.365899456709124,-0.9623190955408024,0.0,2024-08-07,1
pw_suez_canal_n_total_z,henry_hub,1.0,1.0,0.0983083467338795,0.08197613670877087,0.833867514125531,120,-3.2662847037239814e-05,0.38852462812723354,-0.2988511137925295,0.0,2024-08-07,1
pw_bab_el_mandeb_strait_capacity_z,audusd,0.9033154014456679,1.0,0.09136897071643198,0.07954235121673607,0.8705619707985943,100,-3.152255425669485e-07,0.43792630272074407,-1.4431536072575948,0.0,2024-08-07,1
pw_malacca_strait_n_total_z,us10y,0.8435390703337547,1.0,0.08738980266425397,0.10282463029405117,1.1766204655375734,100,-2.3716692392572142e-05,0.4916986940893302,-0.268988254088515,0.0,2024-08-07,1
pw_cape_of_good_hope_n_total_z,eurusd,0.801347508638652,1.0,0.07423345491722047,0.04721638980679782,0.6360527050701057,120,-5.536991572950684e-08,0.49713449438636814,-0.4656602759838904,0.0,2024-08-07,1
pw_malacca_strait_capacity_z,audusd,0.801347508638652,0.5821931585348556,0.10073262206722605,0.047801413023811655,0.47453756333187047,120,-3.701077670873164e-07,0.39787363687140853,-0.6344605442280478,0.0,2024-08-07,1
pw_malacca_strait_capacity_z,sp500,0.801347508638652,1.0,0.15893007075731652,0.03924152993148654,0.24691066797175015,120,-5.262959208064201e-06,0.41300417420065605,-1.9248183063592363,0.0,2024-08-07,1
pw_strait_of_hormuz_n_total_z,cnyusd,0.801347508638652,1.0,0.09335807268600059,0.03751096360406307,0.40179667943903463,120,-8.934524516359504e-08,0.4542887623149916,-2.244292520291553,0.0,2024-08-07,1
pw_strait_of_hormuz_n_total_z,vix,0.801347508638652,1.0,0.07263775054724284,0.0,0.0,120,0.00705552246435151,0.5108290994348066,0.3791814804404437,0.0,2024-08-07,1
pw_strait_of_hormuz_capacity_z,vix,0.7939515636721134,0.8029339108010617,0.06020829539486252,0.05949581270407781,0.9881663699974887,80,-0.006054663587908666,0.5045688107479753,-0.28641837988261687,0.0,2024-08-07,1
pw_malacca_strait_n_total_z,vix,0.6651915284997223,1.0,0.08314042589405572,0.14087544895571177,1.6944278002042796,80,-0.02086388244498246,0.4980147928469263,-1.0892356495202868,0.0,2024-08-07,1
pw_panama_canal_n_total_z,us2y,0.6229999668046196,1.0,0.06310948586048527,0.0,0.0,100,-0.00011175349267350683,0.3649204396412895,-2.0240380474222377,0.0,2024-08-07,1
pw_panama_canal_n_total_z,us10y,0.6229999668046196,1.0,0.06351564823186874,0.0,0.0,100,-0.00011449646012125111,0.3368164922781019,-1.662876627777595,0.0,2024-08-07,1
pw_malacca_strait_capacity_z,us10y,0.4665390371383743,1.0,0.06640708583671953,0.003648010667238763,0.05493405743188945,80,-0.000454477176187113,0.3730518044918038,-2.455383608730906,0.0,2024-08-07,1
pw_strait_of_hormuz_capacity_z,brent,0.4665390371383743,1.0,0.03974719468512237,0.012920394039699775,0.3250643005639832,80,-5.121441113227671e-06,0.3993877852768475,-0.7270761276423588,0.0,2024-08-07,1
pw_strait_of_hormuz_n_total_z,henry_hub,0.4030849856647668,1.0,0.05175554113457936,0.04558389643624475,0.8807539335298118,60,-0.00015557742148431775,0.4472474198478768,-0.7929790750956028,0.0,2024-08-07,1
pw_bab_el_mandeb_strait_capacity_z,brlusd,0.3890551500253203,1.0,0.04358441597238366,0.0,0.0,60,-2.923302013585546e-07,0.5055261850204051,-0.9087582568809756,0.0,2024-08-07,1
pw_cape_of_good_hope_n_total_z,henry_hub,0.3890551500253203,0.7188988816458619,0.04161647422347781,0.028621924823238012,0.6877546778600249,60,-1.842021017367072e-05,0.45961285623919296,-0.7095277396285244,0.0,2024-08-07,1
pw_strait_of_hormuz_n_total_z,brlusd,0.3843959781619191,1.0,0.042866124064578924,0.0493740607881589,1.1518200412469202,60,-5.770993362481139e-07,0.5188393407275861,-0.7098309977166841,0.0,2024-08-07,1
pw_malacca_strait_n_total_z,sp500,0.3698544385840422,1.0,0.04757553002413871,0.04906521522397891,1.0313120042821249,60,-1.3240241668129212e-06,0.408887409894641,-0.8778449262334768,0.0,2024-08-07,1
pw_malacca_strait_n_total_z,us2y,0.3698544385840422,1.0,0.04657808534759719,0.04476761861614789,0.961130503370021,60,-4.743602821152788e-05,0.49656037669086844,-0.4726358434535886,0.0,2024-08-07,1
pw_malacca_strait_capacity_z,eurusd,0.3571751993648198,1.0,0.0308702559280831,0.01992321245925568,0.6453853996439096,60,-4.989461002423739e-07,0.3270605702519449,-1.4563669413621374,0.0,2024-08-07,1
pw_strait_of_hormuz_capacity_z,audusd,0.3571751993648198,0.7293076374667935,0.04647317633919769,0.03899248619428716,0.839032088310242,60,-1.1774043010241417e-06,0.4280389159668087,-0.9387095785179677,0.0,2024-08-07,1
pw_suez_canal_capacity_z,audusd,0.3433086545528537,1.0,0.03279643520993007,0.0,0.0,60,-1.8696537341601212e-07,0.4833002262462486,-0.19795675483410083,0.0,2024-08-07,1
pw_bab_el_mandeb_strait_n_total_z,krwusd,0.32927881891340727,1.0,0.03709868401219087,0.012211791902814713,0.32917048752462047,60,-1.259936799267831e-08,0.6248465589756873,-0.06084664139400688,0.0,2024-08-07,1
pw_cape_of_good_hope_n_total_z,krwusd,0.32927881891340727,0.6678685919293379,0.0406566728540678,0.015904060906097518,0.3911795970905739,60,-1.0089422816601853e-07,0.4515150039292459,-0.7777560028918388,0.0,2024-08-07,1
pw_cape_of_good_hope_n_total_z,wti,0.32927881891340727,1.0,0.038625039360916026,0.0,0.0,60,-0.020139849661209012,0.485046259722469,-0.862128113397108,0.0,2024-08-07,1
pw_malacca_strait_capacity_z,wti,0.32927881891340727,1.0,0.05705520500380298,0.024982667495575626,0.43786833285254906,60,-0.1464772404035683,0.28889716606391885,-2.0442814139845797,0.0,2024-08-07,1
pw_malacca_strait_capacity_z,brent,0.32927881891340727,1.0,0.03191715867276126,0.0,0.0,60,-1.705252666112651e-05,0.4341078856834925,-1.761013526307963,0.0,2024-08-07,1
pw_strait_of_hormuz_capacity_z,krwusd,0.32927881891340727,0.6257567280149673,0.03940025767046841,0.0,0.0,60,-7.739387672270579e-07,0.3741142259597866,-2.048615693240151,0.0,2024-08-07,1
pw_suez_canal_n_total_z,krwusd,0.32927881891340727,1.0,0.036268319045432526,0.00048426168248412227,0.013352195393381708,60,-3.9009672306783485e-07,0.3797448244894614,-0.9123007415435183,0.0,2024-08-07,1
pw_cape_of_good_hope_n_total_z,sp500,0.3156077600589995,1.0,0.030551289440420147,0.025896669024882617,0.8476456967678966,40,-5.503997764130212e-07,0.42991305606683716,-0.5831611572914694,0.0,2024-08-07,1
pw_malacca_strait_n_total_z,brent,0.29533708991568014,1.0,0.03660460793728465,0.055681645781068115,1.521164927554162,20,-6.004670183269246e-06,0.40849930393650635,-0.9359716177290993,0.0,2024-08-07,1
pw_suez_canal_n_total_z,sp500,0.27503214038836454,1.0,0.04236316150547206,0.03418449584106708,0.8069392043993566,40,-3.12280607725502e-06,0.4198874265099365,-1.9309029902481596,0.0,2024-08-07,1
pw_malacca_strait_capacity_z,us2y,0.2604906008104877,1.0,0.03568379035026573,0.02090261865415197,0.5857734968448023,40,-5.07711440636523e-05,0.42168005385148094,-0.6832741280460451,0.0,2024-08-07,1
pw_strait_of_hormuz_capacity_z,sp500,0.2604906008104877,1.0,0.03328293615570661,0.0,0.0,40,-2.447925291486369e-07,0.4388764277439525,-0.12144638203581852,0.0,2024-08-07,1
pw_panama_canal_capacity_z,brlusd,0.21991498113985272,1.0,0.02654118883364423,0.0,0.0,40,-1.2101798885242226e-07,0.4821537152525986,-0.22489953186722975,0.0,2024-08-07,1
pw_bab_el_mandeb_strait_capacity_z,sp500,0.20604843632788666,1.0,0.022191929804511124,0.0,0.0,40,-1.1434062111421513e-06,0.4613553970034964,-1.0847047037062107,0.0,2024-08-07,1
pw_bab_el_mandeb_strait_capacity_z,vix,0.20604843632788666,1.0,0.01807655762403546,0.0,0.0,40,0.0006936680803215797,0.4570581633135599,0.05376327277596351,0.0,2024-08-07,1
pw_malacca_strait_n_total_z,krwusd,0.20604843632788666,1.0,0.05471326528375811,0.047617232851261286,0.8703050824019579,40,-1.8105441459027616e-06,0.43964437725654215,-0.8002144121345202,0.0,2024-08-07,1
pw_suez_canal_capacity_z,vix,0.20604843632788666,1.0,0.02742758962142242,0.0,0.0,40,-0.017387696566681998,0.47168503425979236,-0.6399090194993277,0.0,2024-08-07,1
pw_malacca_strait_n_total_z,cnyusd,0.19865249136134802,1.0,0.0255902041952251,0.0813064099249381,3.1772474070413685,0,,,,0.0,2024-08-07,1
pw_panama_canal_capacity_z,sp500,0.19865249136134802,1.0,0.029687416800142134,0.05361343491283402,1.805931289804148,0,,,,0.0,2024-08-07,1
pw_strait_of_hormuz_capacity_z,eurusd,0.15646092966624522,1.0,0.023400161975686912,0.0,0.0,20,-5.808587615970618e-07,0.3987797548794734,-1.2285365284680423,0.0,2024-08-07,1
pw_malacca_strait_n_total_z,wti,0.1372602182249671,1.0,0.017961486204877416,0.0,0.0,20,-0.05222388999401557,0.29764410633694804,-1.2135210531611944,0.0,2024-08-07,1
pw_panama_canal_n_total_z,cnyusd,0.1372602182249671,1.0,0.027850668009969045,0.0,0.0,20,3.0820514969718304e-08,0.6432479795466963,0.9067779624145306,0.0,2024-08-07,1
pw_bab_el_mandeb_strait_capacity_z,us10y,0.12323038258552058,1.0,0.018824842163081765,0.0,0.0,20,-2.174216910964626e-06,0.443982302217305,-0.11473464118667827,0.0,2024-08-07,1
pw_strait_of_hormuz_n_total_z,wti,0.12323038258552058,1.0,0.0234705980230075,0.021518539180594515,0.9168296078140215,20,-0.07188931601220858,0.5065179684090633,-1.3659304308544333,0.0,2024-08-07,1
pw_bab_el_mandeb_strait_n_total_z,cnyusd,0.09668459855433212,1.0,0.018617107291542496,0.0,0.0,20,-2.5999789742699174e-07,0.2480820975336298,-1.6078949048626294,0.0,2024-08-07,1
pw_cape_of_good_hope_capacity_z,us2y,0.09668459855433212,1.0,0.023658403820278506,0.01225272616353832,0.51790164106659,20,-0.00028313265458441235,0.30261736989341026,-1.2251544440651745,0.0,2024-08-07,1
pw_malacca_strait_n_total_z,brlusd,0.09668459855433212,1.0,0.017716818693398265,0.0076062218125196295,0.42932210032458595,20,-2.8254112192649348e-06,0.35312560153954714,-1.3442394425976623,0.0,2024-08-07,1
pw_bab_el_mandeb_strait_capacity_z,cnyusd,0.0,,0.0,0.0,0.0,0,,,,0.0,2024-08-07,1
pw_bab_el_mandeb_strait_capacity_z,krwusd,0.0,,0.0,0.0,0.0,0,,,,0.0,2024-08-07,1
pw_bab_el_mandeb_strait_capacity_z,eurusd,0.0,,0.0,0.0,0.0,0,,,,0.0,2024-08-07,1
pw_bab_el_mandeb_strait_capacity_z,us2y,0.0,,5.54560690184992e-05,0.0,0.0,0,,,,0.0,2024-08-07,1
pw_bab_el_mandeb_strait_capacity_z,wti,0.0,,0.0,0.0,0.0,0,,,,0.0,2024-08-07,1
pw_bab_el_mandeb_strait_capacity_z,brent,0.0,,0.0,0.0,0.0,0,,,,0.0,2024-08-07,1
pw_bab_el_mandeb_strait_capacity_z,henry_hub,0.0,,0.0,0.0,0.0,0,,,,0.0,2024-08-07,1
pw_bab_el_mandeb_strait_n_total_z,audusd,0.0,,0.003389817124492749,0.017064055432995735,5.03391622801752,0,,,,0.0,2024-08-07,1
pw_bab_el_mandeb_strait_n_total_z,brlusd,0.0,,0.008317821161870975,0.02380648574157267,2.8621059864453424,0,,,,0.0,2024-08-07,1
pw_bab_el_mandeb_strait_n_total_z,eurusd,0.0,,0.003468839968659512,0.012549629460469457,3.6178173608046547,0,,,,0.0,2024-08-07,1
pw_bab_el_mandeb_strait_n_total_z,vix,0.0,,0.0,0.0,0.0,0,,,,0.0,2024-08-07,1
pw_bab_el_mandeb_strait_n_total_z,us2y,0.0,,0.0028013399330990823,0.0,0.0,0,,,,0.0,2024-08-07,1
pw_bab_el_mandeb_strait_n_total_z,us10y,0.0,,0.008465112837405076,0.0,0.0,0,,,,0.0,2024-08-07,1
pw_bab_el_mandeb_strait_n_total_z,brent,0.0,,0.004474003249339873,0.0016256703237209561,0.3633592183825122,0,,,,0.0,2024-08-07,1
pw_cape_of_good_hope_capacity_z,cnyusd,0.0,,0.013545013060941745,0.012305338683751827,0.9084774321285353,0,,,,0.0,2024-08-07,1
pw_cape_of_good_hope_capacity_z,krwusd,0.0,,0.008437285026166825,0.0,0.0,0,,,,0.0,2024-08-07,1
pw_cape_of_good_hope_capacity_z,us10y,0.0,,0.011561089497364662,0.014038295078550169,1.2142709458092322,0,,,,0.0,2024-08-07,1
pw_cape_of_good_hope_n_total_z,audusd,0.0,,0.0282168521970224,0.018770976478659985,0.6652399193075408,0,,,,0.0,2024-08-07,1
pw_cape_of_good_hope_n_total_z,brent,0.0,,0.0008139021046243613,0.0,0.0,0,,,,0.0,2024-08-07,1
pw_panama_canal_capacity_z,audusd,0.0,,0.0,0.0,0.0,0,,,,0.0,2024-08-07,1
pw_panama_canal_capacity_z,vix,0.0,,0.018186095772170202,0.0,0.0,0,,,,0.0,2024-08-07,1
pw_panama_canal_capacity_z,us2y,0.0,,0.004430880900200172,0.0,0.0,0,,,,0.0,2024-08-07,1
pw_panama_canal_capacity_z,us10y,0.0,,0.0028450104851717546,0.0,0.0,0,,,,0.0,2024-08-07,1
pw_panama_canal_capacity_z,wti,0.0,,0.026401522349551253,0.004859917767236189,0.1840771794479038,0,,,,0.0,2024-08-07,1
pw_panama_canal_capacity_z,henry_hub,0.0,,0.0317235784699755,0.04437307511032678,1.3987411651028994,0,,,,0.0,2024-08-07,1
pw_panama_canal_n_total_z,audusd,0.0,,0.0,0.0,0.0,0,,,,0.0,2024-08-07,1
pw_panama_canal_n_total_z,brlusd,0.0,,0.006922662766938971,0.0,0.0,0,,,,0.0,2024-08-07,1
pw_panama_canal_n_total_z,krwusd,0.0,,0.0,0.0,0.0,0,,,,0.0,2024-08-07,1
pw_panama_canal_n_total_z,eurusd,0.0,,0.0,0.0,0.0,0,,,,0.0,2024-08-07,1
pw_panama_canal_n_total_z,sp500,0.0,,0.0035772993559121595,0.01800782528020284,5.03391622801752,0,,,,0.0,2024-08-07,1
pw_panama_canal_n_total_z,vix,0.0,,0.009427359293840592,0.047456536936615945,5.03391622801752,0,,,,0.0,2024-08-07,1
pw_panama_canal_n_total_z,wti,0.0,,0.0,0.0,0.0,0,,,,0.0,2024-08-07,1
pw_panama_canal_n_total_z,brent,0.0,,0.0,0.0,0.0,0,,,,0.0,2024-08-07,1
pw_panama_canal_n_total_z,henry_hub,0.0,,0.0,0.0,0.0,0,,,,0.0,2024-08-07,1
pw_strait_of_hormuz_capacity_z,brlusd,0.0,,0.011016434428075478,0.0,0.0,0,,,,0.0,2024-08-07,1
pw_strait_of_hormuz_capacity_z,cnyusd,0.0,,0.0,0.0,0.0,0,,,,0.0,2024-08-07,1
pw_strait_of_hormuz_capacity_z,wti,0.0,,0.0008433612859542117,0.0,0.0,0,,,,0.0,2024-08-07,1
pw_suez_canal_capacity_z,brlusd,0.0,,0.0,0.0,0.0,0,,,,0.0,2024-08-07,1
pw_suez_canal_capacity_z,cnyusd,0.0,,0.0,0.0,0.0,0,,,,0.0,2024-08-07,1
pw_suez_canal_capacity_z,krwusd,0.0,,0.0,0.0,0.0,0,,,,0.0,2024-08-07,1
pw_suez_canal_capacity_z,eurusd,0.0,,0.001487893773744086,0.0,0.0,0,,,,0.0,2024-08-07,1
pw_suez_canal_capacity_z,us2y,0.0,,0.00712590114247741,0.0,0.0,0,,,,0.0,2024-08-07,1
pw_suez_canal_capacity_z,us10y,0.0,,0.013949811191203216,0.0,0.0,0,,,,0.0,2024-08-07,1
pw_suez_canal_capacity_z,wti,0.0,,0.0,0.0,0.0,0,,,,0.0,2024-08-07,1
pw_suez_canal_capacity_z,brent,0.0,,0.024692122720696267,0.017937439760269742,0.7264438121893452,0,,,,0.0,2024-08-07,1
pw_suez_canal_capacity_z,henry_hub,0.0,,0.014026638127889643,0.0,0.0,0,,,,0.0,2024-08-07,1
pw_suez_canal_n_total_z,audusd,0.0,,0.018628852964089882,0.03657604783813241,1.9634084776254686,0,,,,0.0,2024-08-07,1
pw_suez_canal_n_total_z,brlusd,0.0,,0.0014088160096226647,0.0,0.0,0,,,,0.0,2024-08-07,1
pw_suez_canal_n_total_z,cnyusd,0.0,,0.010710644352471434,0.008332999194034341,0.7780110066031217,0,,,,0.0,2024-08-07,1
pw_suez_canal_n_total_z,eurusd,0.0,,0.021219797798118188,0.02344854121643301,1.1050313221416497,0,,,,0.0,2024-08-07,1
pw_suez_canal_n_total_z,vix,0.0,,0.005176124665925622,0.0,0.0,0,,,,0.0,2024-08-07,1
