origin_date,realized_date,horizon,target,loss_improvement,core_prediction,augmented_prediction,actual
2023-08-24,2023-08-24,1,us2y,0.0,-0.000502498507474366,-0.000502498507474366,0.0300000000000002
2023-08-24,2023-08-24,1,us10y,0.0,-0.0025233074289509046,-0.0025233074289509046,0.04
2023-08-24,2023-08-24,1,wti,0.0,0.417523653444301,0.417523653444301,0.6099999999999994
2023-08-24,2023-08-24,1,brent,0.0,-0.0006887632090407905,-0.0006887632090407905,0.0015475272417599
2023-08-24,2023-08-24,1,henry_hub,0.0,-0.004828205249129285,-0.004828205249129285,-0.0717439048588413
2023-08-25,2023-08-25,1,audusd,0.0,-0.001959956438222165,-0.001959956438222165,-0.0038980325338003
2023-08-25,2023-08-25,1,brlusd,0.0,-0.0003798334142500931,-0.0003798334142500931,0.0012296343387643
2023-08-25,2023-08-25,1,cnyusd,0.0,-0.000365108410204423,-0.000365108410204423,-0.0014278263772842
2023-08-25,2023-08-25,1,krwusd,0.0,-0.0035532758845871213,-0.0035532758845871213,-0.002298521339501
2023-08-25,2023-08-25,1,eurusd,0.0,-0.0012768253011014284,-0.0012768253011014284,-0.0036089429814941
2023-08-25,2023-08-25,1,sp500,0.0,0.0012183858064886911,0.0012183858064886911,0.0066955233154768
2023-08-25,2023-08-25,1,vix,0.0,-0.3112754109983922,-0.3112754109983922,-1.5199999999999996
2023-08-25,2023-08-25,1,us2y,0.0,0.029583551875800904,0.029583551875800904,0.0499999999999998
2023-08-25,2023-08-25,1,us10y,0.0,0.015512551200453792,0.015512551200453792,0.0199999999999995
2023-08-25,2023-08-25,1,wti,0.0,0.032751269946357686,0.032751269946357686,0.9500000000000028
2023-08-25,2023-08-25,1,brent,0.0,0.003445378198233354,0.003445378198233354,0.0159304802661148
2023-08-25,2023-08-25,1,henry_hub,0.0,-0.0025089070620644763,-0.0025089070620644763,0.0163938097756763
2023-08-30,2023-08-30,1,audusd,0.0,0.001154921079169161,0.001154921079169161,0.0055581430722271
2023-08-30,2023-08-30,1,brlusd,0.0,0.0008862056326854266,0.0008862056326854266,-0.0005352107005216
2023-08-30,2023-08-30,1,cnyusd,0.0,-9.191410011045606e-05,-9.191410011045606e-05,-0.0005905174065239
2023-08-30,2023-08-30,1,krwusd,0.0,-0.0008108168010246568,-0.0008108168010246568,-0.001171894330973
2023-08-30,2023-08-30,1,eurusd,0.0,0.000120947354388466,0.000120947354388466,0.0068880283354553
2023-08-30,2023-08-30,1,sp500,0.0,0.0005506571368467978,0.0005506571368467978,0.0038258021699064
2023-08-30,2023-08-30,1,vix,0.0,0.17022233576888884,0.17022233576888884,-0.5699999999999985
2023-08-30,2023-08-30,1,us2y,0.0,0.004409433339489913,0.004409433339489913,0.0300000000000002
2023-08-30,2023-08-30,1,us10y,0.0,0.007879007327497262,0.007879007327497262,0.0
2023-08-30,2023-08-30,1,wti,0.0,0.11169533567534448,0.11169533567534448,0.5
2023-08-30,2023-08-30,1,brent,0.0,0.0036608558522422123,0.0036608558522422123,0.0028903424942861
2023-08-30,2023-08-30,1,henry_hub,0.0,-0.0004756235496756739,-0.0004756235496756739,-0.0080321716972643
2023-08-31,2023-08-31,1,audusd,0.0,0.00016878512573090335,0.00016878512573090335,-0.0041657084077023
2023-08-31,2023-08-31,1,brlusd,0.0,0.0006204760457815859,0.0006204760457815859,-0.0149518697048911
2023-08-31,2023-08-31,1,cnyusd,0.0,0.0002776143355025172,0.0002776143355025172,0.0035345688389181
2023-08-31,2023-08-31,1,krwusd,0.0,0.0017507186223499286,0.0017507186223499286,0.000748341777653
2023-08-31,2023-08-31,1,eurusd,0.0,0.0006092124771307178,0.0006092124771307178,-0.0079945291399129
2023-08-31,2023-08-31,1,sp500,0.0,0.0002742103265978338,0.0002742103265978338,-0.0015982216816592
2023-08-31,2023-08-31,1,vix,0.0,-0.07868804065910952,-0.07868804065910952,-0.3100000000000005
2023-08-31,2023-08-31,1,us2y,0.0,0.011856271082621994,0.011856271082621994,-0.0500000000000007
2023-08-31,2023-08-31,1,us10y,0.0,0.003225037759770831,0.003225037759770831,-0.0300000000000002
2023-08-31,2023-08-31,1,wti,0.0,-0.18597435757256117,-0.18597435757256117,1.9099999999999968
2023-08-31,2023-08-31,1,brent,0.0,0.001832790967430948,0.001832790967430948,0.0077051729607777
2023-08-31,2023-08-31,1,henry_hub,0.0,0.007826484018362933,0.007826484018362933,0.0317486983145803
2023-09-01,2023-09-01,1,audusd,0.0,0.0007242959606404837,0.0007242959606404837,-0.00294186168662
2023-09-01,2023-09-01,1,brlusd,0.0,0.0002045261797781886,0.0002045261797781886,-0.0020455910483963
2023-09-01,2023-09-01,1,cnyusd,0.0,0.00019124554623718826,0.00019124554623718826,-0.0003306058382042
2023-09-01,2023-09-01,1,krwusd,0.0,-0.0015384266045171337,-0.0015384266045171337,0.0030975838640276
2023-09-01,2023-09-01,1,eurusd,0.0,-0.0003693626506077311,-0.0003693626506077311,-0.0048090354403209
2023-09-01,2023-09-01,1,sp500,0.0,0.0006357334328329678,0.0006357334328329678,0.0017975431036134
2023-09-01,2023-09-01,1,vix,0.0,-0.10521276037742461,-0.10521276037742461,-0.4800000000000004
2023-09-01,2023-09-01,1,us2y,0.0,-0.008752428292449543,-0.008752428292449543,0.0200000000000004
2023-09-01,2023-09-01,1,us10y,0.0,-0.0012603358606066936,-0.0012603358606066936,0.0899999999999998
2023-09-01,2023-09-01,1,wti,0.0,0.44140232377341637,0.44140232377341637,1.9699999999999989
2023-09-01,2023-09-01,1,brent,0.0,0.010362260414434455,0.010362260414434455,0.0303515146657682
2023-09-01,2023-09-01,1,henry_hub,0.0,0.005548527517329226,0.005548527517329226,0.0532445145188122
2023-09-06,2023-09-06,1,audusd,0.0,0.0006741225709417741,0.0006741225709417741,0.0
2023-09-06,2023-09-06,1,brlusd,0.0,0.0010566045923239447,0.0010566045923239447,-0.0009463119709944
2023-09-06,2023-09-06,1,cnyusd,0.0,-0.00046043550870534616,-0.00046043550870534616,-0.0019428374265115
2023-09-06,2023-09-06,1,krwusd,0.0,-0.0017711497693883656,-0.0017711497693883656,-0.0005336279687551
2023-09-06,2023-09-06,1,eurusd,0.0,-9.23608855126631e-05,-9.23608855126631e-05,-0.0012126301565236
2023-09-06,2023-09-06,1,sp500,0.0,-0.0006200838156399147,-0.0006200838156399147,-0.0069959927442528
2023-09-06,2023-09-06,1,vix,0.0,0.16010569597985352,0.16010569597985352,0.4399999999999995
2023-09-06,2023-09-06,1,us2y,0.0,0.009315196482635832,0.009315196482635832,0.0699999999999994
2023-09-06,2023-09-06,1,us10y,0.0,0.00915894894657503,0.00915894894657503,0.0300000000000002
2023-09-06,2023-09-06,1,wti,0.0,0.2825220560334558,0.2825220560334558,0.8100000000000023
2023-09-06,2023-09-06,1,brent,0.0,0.007208957581757904,0.007208957581757904,0.0059003667683992
2023-09-06,2023-09-06,1,henry_hub,0.0,0.004876870824399712,0.004876870824399712,-0.0432287345508199
2023-09-07,2023-09-07,1,audusd,0.0,-0.0004908235448592886,-0.0004908235448592886,-0.0003134304993532
2023-09-07,2023-09-07,1,brlusd,0.0,-0.00017933436666554492,-0.00017933436666554492,-0.0015484081640184
2023-09-07,2023-09-07,1,cnyusd,0.0,-0.0002515869211250796,-0.0002515869211250796,-0.0017344162985486
2023-09-07,2023-09-07,1,krwusd,0.0,-0.0016269834368090727,-0.0016269834368090727,-0.003120899791094
2023-09-07,2023-09-07,1,eurusd,0.0,-0.00046144937625838546,-0.00046144937625838546,-0.0009337940728958
2023-09-07,2023-09-07,1,sp500,0.0,0.0017358249344112194,0.0017358249344112194,-0.0032164682050073
2023-09-07,2023-09-07,1,vix,0.0,-0.18093732631445233,-0.18093732631445233,-0.0499999999999989
2023-09-07,2023-09-07,1,us2y,0.0,-0.000934462506981525,-0.000934462506981525,-0.0699999999999994
2023-09-07,2023-09-07,1,us10y,0.0,0.0023609509064818645,0.0023609509064818645,-0.0300000000000002
2023-09-07,2023-09-07,1,wti,0.0,0.003288745182658981,0.003288745182658981,-0.6799999999999926
2023-09-07,2023-09-07,1,brent,0.0,0.0030752616465872414,0.0030752616465872414,-0.0068871548535165
2023-09-07,2023-09-07,1,henry_hub,0.0,-0.0010665702497424337,-0.0010665702497424337,-0.0161946859199806
2023-09-08,2023-09-08,1,audusd,0.0,-0.0008533205028570074,-0.0008533205028570074,0.0009399969358916
2023-09-08,2023-09-08,1,brlusd,0.0,2.432926801322399e-05,2.432926801322399e-05,0.0001004732289926
2023-09-08,2023-09-08,1,cnyusd,0.0,0.0002580436817144754,0.0002580436817144754,-0.0019493316423055
2023-09-08,2023-09-08,1,krwusd,0.0,0.0005256031612632908,0.0005256031612632908,0.0016492623291171
2023-09-08,2023-09-08,1,eurusd,0.0,-7.064207245361516e-06,-7.064207245361516e-06,0.0004670060328652
2023-09-08,2023-09-08,1,sp500,0.0,-0.001682799618397944,-0.001682799618397944,0.0014255841976638
2023-09-08,2023-09-08,1,vix,0.0,0.19386719182159506,0.19386719182159506,-0.5600000000000005
2023-09-08,2023-09-08,1,us2y,0.0,0.012114975202601404,0.012114975202601404,0.04
2023-09-08,2023-09-08,1,us10y,0.0,0.001420687165101,0.001420687165101,-0.0099999999999997
2023-09-08,2023-09-08,1,wti,0.0,-0.039028528808813884,-0.039028528808813884,0.6400000000000006
2023-09-08,2023-09-08,1,brent,0.0,0.00037535417409385787,0.00037535417409385787,0.0075406072836514
2023-09-08,2023-09-08,1,henry_hub,0.0,-0.010513126844151444,-0.010513126844151444,0.032131278182793
2023-09-11,2023-09-11,1,audusd,0.0,3.05565739040048e-05,3.05565739040048e-05,0.0076437467554997
2023-09-11,2023-09-11,1,brlusd,0.0,0.0011470330215960455,0.0011470330215960455,0.0083949316528679
2023-09-11,2023-09-11,1,cnyusd,0.0,-0.0001850821349419037,-0.0001850821349419037,0.0074908765173304
2023-09-11,2023-09-11,1,krwusd,0.0,-0.0007493095972308903,-0.0007493095972308903,0.0009307842528754
2023-09-11,2023-09-11,1,eurusd,0.0,-9.983136528887089e-05,-9.983136528887089e-05,0.0032629498021985
2023-09-11,2023-09-11,1,sp500,0.0,-0.0015394491177798601,-0.0015394491177798601,0.0067010127829867
2023-09-11,2023-09-11,1,vix,0.0,0.09420569981612055,0.09420569981612055,-0.0399999999999991
2023-09-11,2023-09-11,1,us2y,0.0,0.01315753985373051,0.01315753985373051,-0.0100000000000006
2023-09-11,2023-09-11,1,us10y,0.0,0.005120034389162867,0.005120034389162867,0.0300000000000002
2023-09-11,2023-09-11,1,wti,0.0,0.41253952302269115,0.41253952302269115,-0.2100000000000079
2023-09-11,2023-09-11,1,brent,0.0,0.006753027632244134,0.006753027632244134,0.0013056252534715
2023-09-11,2023-09-11,1,henry_hub,0.0,0.0023436877208347687,0.0023436877208347687,-0.0119285708652736
2023-09-12,2023-09-12,1,audusd,0.0,0.0004298034791031089,0.0004298034791031089,-0.0018665427724345
2023-09-12,2023-09-12,1,brlusd,0.0,0.0009636520946661858,0.0009636520946661858,-0.0015591939900065
2023-09-12,2023-09-12,1,cnyusd,0.0,-0.00021067881639593277,-0.00021067881639593277,-0.0003978243177995
2023-09-12,2023-09-12,1,krwusd,0.0,0.001111539577151348,0.001111539577151348,0.0032344473979701
2023-09-12,2023-09-12,1,eurusd,0.0,0.00046583998776474577,0.00046583998776474577,-0.001676758660203
2023-09-12,2023-09-12,1,sp500,0.0,-5.729780697532553e-06,-5.729780697532553e-06,-0.0057121558411203
2023-09-12,2023-09-12,1,vix,0.0,0.019178564936676648,0.019178564936676648,0.4299999999999997
2023-09-12,2023-09-12,1,us2y,0.0,-0.009658953393079994,-0.009658953393079994,0.0100000000000006
2023-09-12,2023-09-12,1,us10y,0.0,-0.005044708072527307,-0.005044708072527307,-0.0200000000000004
2023-09-12,2023-09-12,1,wti,0.0,0.19392776463349665,0.19392776463349665,1.5700000000000074
2023-09-12,2023-09-12,1,brent,0.0,0.0010018055092722651,0.0010018055092722651,0.0173542485234641
2023-09-12,2023-09-12,1,henry_hub,0.0,0.003090670161514305,0.003090670161514305,0.0843411484337508
2023-09-13,2023-09-13,1,audusd,0.0,-0.0009138635809207473,-0.0009138635809207473,0.000311332505628
2023-09-13,2023-09-13,1,brlusd,0.0,-0.00021582727830929402,-0.00021582727830929402,0.0075145566658345
2023-09-13,2023-09-13,1,cnyusd,0.0,-0.00031506110814067317,-0.00031506110814067317,0.0028981347245147
2023-09-13,2023-09-13,1,krwusd,0.0,-0.0014151821847879329,-0.0014151821847879329,-0.0018140833506503
2023-09-13,2023-09-13,1,eurusd,0.0,-0.00038221888850661315,-0.00038221888850661315,0.001025019891265
2023-09-13,2023-09-13,1,sp500,0.0,0.00041462147808423426,0.00041462147808423426,0.0012408533465713
2023-09-13,2023-09-13,1,vix,0.0,-0.07538796288130865,-0.07538796288130865,-0.75
2023-09-13,2023-09-13,1,us2y,0.0,0.006695151968646922,0.006695151968646922,-0.0200000000000004
2023-09-13,2023-09-13,1,us10y,0.0,0.004542158752617933,0.004542158752617933,-0.0199999999999995
2023-09-13,2023-09-13,1,wti,0.0,0.03499618227137398,0.03499618227137398,-0.2800000000000011
2023-09-13,2023-09-13,1,brent,0.0,0.00521763946378149,0.00521763946378149,-0.0057871772276616
2023-09-13,2023-09-13,1,henry_hub,0.0,-0.006716487953071098,-0.006716487953071098,0.0145987994211524
2023-09-14,2023-09-14,1,audusd,0.0,0.00020251651294786178,0.00020251651294786178,0.0031080056098671
2023-09-14,2023-09-14,1,brlusd,0.0,0.001058392448424227,0.001058392448424227,0.0078590691241875
2023-09-14,2023-09-14,1,cnyusd,0.0,0.00024496278797215735,0.00024496278797215735,-0.0009623978195214
2023-09-14,2023-09-14,1,krwusd,0.0,0.0007802294128242119,0.0007802294128242119,0.0028769629495766
2023-09-14,2023-09-14,1,eurusd,0.0,0.00043663753300509414,0.00043663753300509414,-0.0071973017142999
2023-09-14,2023-09-14,1,sp500,0.0,0.0008934779439402367,0.0008934779439402367,0.0083945507411105
2023-09-14,2023-09-14,1,vix,0.0,0.08022107374607289,0.08022107374607289,-0.6600000000000001
2023-09-14,2023-09-14,1,us2y,0.0,-0.0063648740672218995,-0.0063648740672218995,0.04
2023-09-14,2023-09-14,1,us10y,0.0,-0.005621692565790436,-0.005621692565790436,0.04
2023-09-14,2023-09-14,1,wti,0.0,0.2750757177203719,0.2750757177203719,1.539999999999992
2023-09-14,2023-09-14,1,brent,0.0,0.002434367734911298,0.002434367734911298,0.022950433586911
2023-09-14,2023-09-14,1,henry_hub,0.0,0.003972782973117972,0.003972782973117972,0.017953803616596
2023-09-15,2023-09-15,1,audusd,0.0,0.0009986557951390464,0.0009986557951390464,-0.0004655854821435
2023-09-15,2023-09-15,1,brlusd,0.0,0.0014170076028767662,0.0014170076028767662,-0.000102729523528
2023-09-15,2023-09-15,1,cnyusd,0.0,1.619017337675527e-05,1.619017337675527e-05,0.0003573539353833
2023-09-15,2023-09-15,1,krwusd,0.0,-0.0017205017733332626,-0.0017205017733332626,-7.542132236082466e-06
2023-09-15,2023-09-15,1,eurusd,0.0,0.00044082745959779507,0.00044082745959779507,0.0012187691941292
2023-09-15,2023-09-15,1,sp500,0.0,0.0008960501245303158,0.0008960501245303158,-0.0122340846671065
2023-09-15,2023-09-15,1,vix,0.0,-0.09695696082479541,-0.09695696082479541,0.9699999999999988
2023-09-15,2023-09-15,1,us2y,0.0,0.018311214867273364,0.018311214867273364,0.0199999999999995
2023-09-15,2023-09-15,1,us10y,0.0,0.007318928459917733,0.007318928459917733,0.04
2023-09-15,2023-09-15,1,wti,0.0,0.2876565230664107,0.2876565230664107,0.7000000000000028
2023-09-15,2023-09-15,1,brent,0.0,0.00562743811597337,0.00562743811597337,0.0036697288889619
2023-09-15,2023-09-15,1,henry_hub,0.0,-0.0038528932320757055,-0.0038528932320757055,-0.0252265629456756
2023-09-18,2023-09-18,1,audusd,0.0,-0.0015826477425911192,-0.0015826477425911192,0.0
2023-09-18,2023-09-18,1,brlusd,0.0,-0.0005876330587181697,-0.0005876330587181697,0.0042205882937849
2023-09-18,2023-09-18,1,cnyusd,0.0,-0.0002149956846161363,-0.0002149956846161363,-0.0023479507419168
2023-09-18,2023-09-18,1,krwusd,0.0,-0.0010365982588173023,-0.0010365982588173023,0.0014340274469804
2023-09-18,2023-09-18,1,eurusd,0.0,-0.000961294814053975,-0.000961294814053975,0.002059154602541
2023-09-18,2023-09-18,1,sp500,0.0,0.00026433015902777696,0.00026433015902777696,0.0007210364368379
2023-09-18,2023-09-18,1,vix,0.0,-0.12535044610857368,-0.12535044610857368,0.2100000000000008
2023-09-18,2023-09-18,1,us2y,0.0,0.0007435354420629774,0.0007435354420629774,0.0300000000000002
2023-09-18,2023-09-18,1,us10y,0.0,-0.0007185405580563968,-0.0007185405580563968,-0.0099999999999997
2023-09-18,2023-09-18,1,wti,0.0,0.00803289187295722,0.00803289187295722,0.6400000000000006
2023-09-18,2023-09-18,1,brent,0.0,0.0008002147982911763,0.0008002147982911763,0.0041775517674267
2023-09-18,2023-09-18,1,henry_hub,0.0,-0.007708091290393994,-0.007708091290393994,-0.0757938393695336
2023-09-19,2023-09-19,1,audusd,0.0,-0.0001125727918028498,-0.0001125727918028498,0.0024806214270764
2023-09-19,2023-09-19,1,brlusd,0.0,-0.00017759847509695985,-0.00017759847509695985,-0.002411005237777
2023-09-19,2023-09-19,1,cnyusd,0.0,0.00015004563153002867,0.00015004563153002867,-0.0006717896591397
2023-09-19,2023-09-19,1,krwusd,0.0,3.315323804091528e-05,3.315323804091528e-05,-0.0031220332132377
2023-09-19,2023-09-19,1,eurusd,0.0,6.8029057957879e-05,6.8029057957879e-05,-0.0010290472866543
2023-09-19,2023-09-19,1,sp500,0.0,-0.00036528289587127504,-0.00036528289587127504,-0.0021534195529611
2023-09-19,2023-09-19,1,vix,0.0,0.042410946627869164,0.042410946627869164,0.1099999999999994
2023-09-19,2023-09-19,1,us2y,0.0,0.007498097694479867,0.007498097694479867,0.0300000000000002
2023-09-19,2023-09-19,1,us10y,0.0,0.005753841054274254,0.005753841054274254,0.0499999999999998
2023-09-19,2023-09-19,1,wti,0.0,-0.19864464367849868,-0.19864464367849868,-0.3100000000000023
2023-09-19,2023-09-19,1,brent,0.0,0.0033632446809828006,0.0033632446809828006,0.0016661463814839
2023-09-19,2023-09-19,1,henry_hub,0.0,-0.007616585204790633,-0.007616585204790633,-0.0320027310861738
2023-09-20,2023-09-20,1,audusd,0.0,-0.0005732067563334317,-0.0005732067563334317,0.0063286465761283
2023-09-20,2023-09-20,1,brlusd,0.0,8.875568717843559e-05,8.875568717843559e-05,0.0023697426010884
2023-09-20,2023-09-20,1,cnyusd,0.0,-3.0722011901183735e-05,-3.0722011901183735e-05,0.0012891371424774
2023-09-20,2023-09-20,1,krwusd,0.0,-0.0005928124517184805,-0.0005928124517184805,-0.0016626108318602
2023-09-20,2023-09-20,1,eurusd,0.0,-0.00015385780332360924,-0.00015385780332360924,0.0028973336778257
2023-09-20,2023-09-20,1,sp500,0.0,-0.001468407553890585,-0.001468407553890585,-0.0094392046231117
2023-09-20,2023-09-20,1,vix,0.0,0.10322651503336809,0.10322651503336809,1.0300000000000011
2023-09-20,2023-09-20,1,us2y,0.0,0.014871417388418429,0.014871417388418429,0.04
2023-09-20,2023-09-20,1,us10y,0.0,0.003392880435888674,0.003392880435888674,-0.0200000000000004
2023-09-20,2023-09-20,1,wti,0.0,0.22041201908686678,0.22041201908686678,-1.9599999999999935
2023-09-20,2023-09-20,1,brent,0.0,0.0017377523575347253,0.0017377523575347253,-0.0162588151774043
2023-09-20,2023-09-20,1,henry_hub,0.0,-0.001421620689089987,-0.001421620689089987,0.122289577758274
2023-09-21,2023-09-21,1,audusd,0.0,-0.0016122070788184752,-0.0016122070788184752,-0.0119187232448897
2023-09-21,2023-09-21,1,brlusd,0.0,-0.0006481715213191863,-0.0006481715213191863,-0.0151718152351192
2023-09-21,2023-09-21,1,cnyusd,0.0,-0.0005353035256250694,-0.0005353035256250694,-0.002686110594344
2023-09-21,2023-09-21,1,krwusd,0.0,-0.0007116489166505418,-0.0007116489166505418,-0.0072947650119932
2023-09-21,2023-09-21,1,eurusd,0.0,-0.0007262716287410722,-0.0007262716287410722,-0.0047710460491326
2023-09-21,2023-09-21,1,sp500,0.0,7.657443647569905e-05,7.657443647569905e-05,-0.0165368739514679
2023-09-21,2023-09-21,1,vix,0.0,-0.1728683889121982,-0.1728683889121982,2.3999999999999986
2023-09-21,2023-09-21,1,us2y,0.0,-0.002843005074151722,-0.002843005074151722,0.0
2023-09-21,2023-09-21,1,us10y,0.0,-0.001292451511574084,-0.001292451511574084,0.1400000000000005
2023-09-21,2023-09-21,1,wti,0.0,-0.13362732768491634,-0.13362732768491634,0.3599999999999994
2023-09-21,2023-09-21,1,brent,0.0,-0.0031762211343773473,-0.0031762211343773473,-0.0091363644134121
2023-09-21,2023-09-21,1,henry_hub,0.0,0.00626543279738791,0.00626543279738791,-0.029199154692262
2023-09-22,2023-09-22,1,audusd,0.0,-0.0017766728557420657,-0.0017766728557420657,0.0048155432863805
2023-09-22,2023-09-22,1,brlusd,0.0,-0.0021268702331658927,-0.0021268702331658927,0.0017083591708244
2023-09-22,2023-09-22,1,cnyusd,0.0,-0.0004898272152623073,-0.0004898272152623073,0.0011777112682331
2023-09-22,2023-09-22,1,krwusd,0.0,-0.002429867529201111,-0.002429867529201111,0.0026152010302302
2023-09-22,2023-09-22,1,eurusd,0.0,-0.0014222633167883057,-0.0014222633167883057,-0.000375164138709
2023-09-22,2023-09-22,1,sp500,0.0,0.001876374819672863,0.001876374819672863,-0.0022982509659392
2023-09-22,2023-09-22,1,vix,0.0,-0.4157072200077307,-0.4157072200077307,-0.3399999999999998
2023-09-22,2023-09-22,1,us2y,0.0,0.00858963973019104,0.00858963973019104,-0.0200000000000004
2023-09-22,2023-09-22,1,us10y,0.0,0.011583501361031619,0.011583501361031619,-0.0499999999999998
