date,horizon,source,target,strength,signed_weight
2023-08-23,20,wti,sp500,0.0,0.0
2023-08-23,20,wti,vix,0.033992856592768905,-0.033992856592768905
2023-08-23,20,wti,us2y,0.0,0.0
2023-08-23,20,wti,us10y,0.0,0.0
2023-08-23,20,wti,brent,0.18387717438261034,0.17930239564078806
2023-08-23,20,wti,henry_hub,0.0,0.0
2023-08-23,20,brent,audusd,0.029966103430007315,0.014281379430788737
2023-08-23,20,brent,brlusd,0.14166589419103967,0.04941888823111424
2023-08-23,20,brent,cnyusd,0.0,0.0
2023-08-23,20,brent,krwusd,0.0,0.0
2023-08-23,20,brent,eurusd,0.009265878275217222,0.007568091504006195
2023-08-23,20,brent,sp500,0.0,0.0
2023-08-23,20,brent,vix,0.0,0.0
2023-08-23,20,brent,us2y,0.0,0.0
2023-08-23,20,brent,us10y,0.0,0.0
2023-08-23,20,brent,wti,0.010006102914453733,-0.010006102914453733
2023-08-23,20,brent,henry_hub,0.0,0.0
2023-08-23,20,henry_hub,audusd,0.005539026607163006,0.005539026607163006
2023-08-23,20,henry_hub,brlusd,0.0,0.0
2023-08-23,20,henry_hub,cnyusd,0.0,0.0
2023-08-23,20,henry_hub,krwusd,0.0,0.0
2023-08-23,20,henry_hub,eurusd,0.0,0.0
2023-08-23,20,henry_hub,sp500,0.0,0.0
2023-08-23,20,henry_hub,vix,0.02778946693477745,0.01845007303943897
2023-08-23,20,henry_hub,us2y,0.0,0.0
2023-08-23,20,henry_hub,us10y,0.0,0.0
2023-08-23,20,henry_hub,wti,0.0,0.0
2023-08-23,20,henry_hub,brent,0.0,0.0
2023-08-23,20,pw_bab_el_mandeb_strait_capacity_z,audusd,0.20986120964833238,-0.10589328906893643
2023-08-23,20,pw_bab_el_mandeb_strait_capacity_z,brlusd,0.0,0.0
2023-08-23,20,pw_bab_el_mandeb_strait_capacity_z,cnyusd,0.06784257898493974,-0.05711422157428303
2023-08-23,20,pw_bab_el_mandeb_strait_capacity_z,krwusd,0.04500938864162776,-0.030971037240985214
2023-08-23,20,pw_bab_el_mandeb_strait_capacity_z,eurusd,0.11318740058621854,-0.07800247327463146
2023-08-23,20,pw_bab_el_mandeb_strait_capacity_z,sp500,0.0364849619540755,-0.032535395157757295
2023-08-23,20,pw_bab_el_mandeb_strait_capacity_z,vix,0.019173152020022732,0.019173152020022732
2023-08-23,20,pw_bab_el_mandeb_strait_capacity_z,us2y,0.07968566759494328,0.037532519965654314
2023-08-23,20,pw_bab_el_mandeb_strait_capacity_z,us10y,0.0,0.0
2023-08-23,20,pw_bab_el_mandeb_strait_capacity_z,wti,0.25972162884524275,-0.1130143599504855
2023-08-23,20,pw_bab_el_mandeb_strait_capacity_z,brent,0.30771443281863714,-0.14502012589812077
2023-08-23,20,pw_bab_el_mandeb_strait_capacity_z,henry_hub,0.10913874184975832,-0.055347875413609054
2023-08-23,20,pw_bab_el_mandeb_strait_n_total_z,audusd,0.0,0.0
2023-08-23,20,pw_bab_el_mandeb_strait_n_total_z,brlusd,0.2489995554367132,-0.12108571154385013
2023-08-23,20,pw_bab_el_mandeb_strait_n_total_z,cnyusd,0.0,0.0
2023-08-23,20,pw_bab_el_mandeb_strait_n_total_z,krwusd,0.0,0.0
2023-08-23,20,pw_bab_el_mandeb_strait_n_total_z,eurusd,0.0,0.0
2023-08-23,20,pw_bab_el_mandeb_strait_n_total_z,sp500,0.02668252563550447,-0.02668252563550447
2023-08-23,20,pw_bab_el_mandeb_strait_n_total_z,vix,0.026994232449557003,0.026994232449557003
2023-08-23,20,pw_bab_el_mandeb_strait_n_total_z,us2y,0.0,0.0
2023-08-23,20,pw_bab_el_mandeb_strait_n_total_z,us10y,0.09416498005592787,-0.05896602420321316
2023-08-23,20,pw_bab_el_mandeb_strait_n_total_z,wti,0.0,0.0
2023-08-23,20,pw_bab_el_mandeb_strait_n_total_z,brent,0.0,0.0
2023-08-23,20,pw_bab_el_mandeb_strait_n_total_z,henry_hub,0.007622632522934425,0.007622632522934425
2023-08-23,20,pw_cape_of_good_hope_capacity_z,audusd,0.0,0.0
2023-08-23,20,pw_cape_of_good_hope_capacity_z,brlusd,0.08755863305013678,-0.07533336013188865
2023-08-23,20,pw_cape_of_good_hope_capacity_z,cnyusd,0.1699904228083855,-0.0905170879797324
2023-08-23,20,pw_cape_of_good_hope_capacity_z,krwusd,0.10407743566237607,0.1033494949317294
2023-08-23,20,pw_cape_of_good_hope_capacity_z,eurusd,0.04007973798921699,0.03974566094670909
2023-08-23,20,pw_cape_of_good_hope_capacity_z,sp500,0.0,0.0
2023-08-23,20,pw_cape_of_good_hope_capacity_z,vix,0.0,0.0
2023-08-23,20,pw_cape_of_good_hope_capacity_z,us2y,0.00953888332678136,0.00953888332678136
2023-08-23,20,pw_cape_of_good_hope_capacity_z,us10y,0.05902653045728218,0.05902653045728218
2023-08-23,20,pw_cape_of_good_hope_capacity_z,wti,0.0,0.0
2023-08-23,20,pw_cape_of_good_hope_capacity_z,brent,0.10676080117362785,0.045600336832528364
2023-08-23,20,pw_cape_of_good_hope_capacity_z,henry_hub,0.28190653283196304,-0.09298939653012875
2023-08-23,20,pw_cape_of_good_hope_n_total_z,audusd,0.08030556621982951,0.04009840567288114
2023-08-23,20,pw_cape_of_good_hope_n_total_z,brlusd,0.1567089603663922,0.11009080698576852
2023-08-23,20,pw_cape_of_good_hope_n_total_z,cnyusd,0.09119866940010152,0.046258150685442714
2023-08-23,20,pw_cape_of_good_hope_n_total_z,krwusd,0.026979819017841238,0.014239447304067948
2023-08-23,20,pw_cape_of_good_hope_n_total_z,eurusd,0.2750059529085483,0.1395513166990395
2023-08-23,20,pw_cape_of_good_hope_n_total_z,sp500,0.08263034554565186,0.06732285915344208
2023-08-23,20,pw_cape_of_good_hope_n_total_z,vix,0.06451160193410782,-0.04932029593431737
2023-08-23,20,pw_cape_of_good_hope_n_total_z,us2y,0.05525343863013722,0.03565965960265971
2023-08-23,20,pw_cape_of_good_hope_n_total_z,us10y,0.06159814771600959,-0.03092358981433114
2023-08-23,20,pw_cape_of_good_hope_n_total_z,wti,0.13078353325222333,-0.05003004372626704
2023-08-23,20,pw_cape_of_good_hope_n_total_z,brent,0.032085635180809126,-0.032085635180809126
2023-08-23,20,pw_cape_of_good_hope_n_total_z,henry_hub,0.20104357597493094,0.10552608191484698
2023-08-23,20,pw_malacca_strait_capacity_z,audusd,0.1528384182532069,-0.06601622703628025
2023-08-23,20,pw_malacca_strait_capacity_z,brlusd,0.14509247724379012,-0.0747712553043206
2023-08-23,20,pw_malacca_strait_capacity_z,cnyusd,0.19303686426962263,-0.07876200604331132
2023-08-23,20,pw_malacca_strait_capacity_z,krwusd,0.0,0.0
2023-08-23,20,pw_malacca_strait_capacity_z,eurusd,0.1664374311806464,-0.06124153321264792
2023-08-23,20,pw_malacca_strait_capacity_z,sp500,0.018090824687650532,-0.018090824687650532
2023-08-23,20,pw_malacca_strait_capacity_z,vix,0.0026878730934330602,0.0026878730934330602
2023-08-23,20,pw_malacca_strait_capacity_z,us2y,0.14550445912142865,0.09331029691437871
2023-08-23,20,pw_malacca_strait_capacity_z,us10y,0.0,0.0
2023-08-23,20,pw_malacca_strait_capacity_z,wti,0.1142494671384369,-0.0695363030658254
2023-08-23,20,pw_malacca_strait_capacity_z,brent,0.17418255301795832,-0.06541885608574587
2023-08-23,20,pw_malacca_strait_capacity_z,henry_hub,0.014631522308875756,-0.008988506015295165
2023-08-23,20,pw_malacca_strait_n_total_z,audusd,0.06035831990400475,-0.04388392614037367
2023-08-23,20,pw_malacca_strait_n_total_z,brlusd,0.0,0.0
2023-08-23,20,pw_malacca_strait_n_total_z,cnyusd,0.1674661729626106,-0.09747092465654437
2023-08-23,20,pw_malacca_strait_n_total_z,krwusd,0.19931127899072967,-0.07537849097534176
2023-08-23,20,pw_malacca_strait_n_total_z,eurusd,0.15410620586819995,-0.08248890726415921
2023-08-23,20,pw_malacca_strait_n_total_z,sp500,0.2899131929962272,-0.14125291168545706
2023-08-23,20,pw_malacca_strait_n_total_z,vix,0.0,0.0
2023-08-23,20,pw_malacca_strait_n_total_z,us2y,0.12535882751629795,0.09321091766154749
2023-08-23,20,pw_malacca_strait_n_total_z,us10y,0.0351168062226435,0.0351168062226435
2023-08-23,20,pw_malacca_strait_n_total_z,wti,0.0,0.0
2023-08-23,20,pw_malacca_strait_n_total_z,brent,0.039364737348523325,-0.039364737348523325
2023-08-23,20,pw_malacca_strait_n_total_z,henry_hub,0.0,0.0
2023-08-23,20,pw_panama_canal_capacity_z,audusd,0.04114154457811404,-0.03831977751915161
2023-08-23,20,pw_panama_canal_capacity_z,brlusd,0.0,0.0
2023-08-23,20,pw_panama_canal_capacity_z,cnyusd,0.06924911490620408,-0.02719528083803458
2023-08-23,20,pw_panama_canal_capacity_z,krwusd,0.18184934474535489,-0.1511963253273659
2023-08-23,20,pw_panama_canal_capacity_z,eurusd,0.007296322783822818,-0.0038099090947735685
2023-08-23,20,pw_panama_canal_capacity_z,sp500,0.009340532937900154,0.009340532937900154
2023-08-23,20,pw_panama_canal_capacity_z,vix,0.11763856873391787,-0.0342953868988195
2023-08-23,20,pw_panama_canal_capacity_z,us2y,0.0,0.0
2023-08-23,20,pw_panama_canal_capacity_z,us10y,0.06808938865851011,0.0539777886036529
2023-08-23,20,pw_panama_canal_capacity_z,wti,0.03136500806407131,-0.03136500806407131
2023-08-23,20,pw_panama_canal_capacity_z,brent,0.00035483268344814185,0.00035483268344814185
2023-08-23,20,pw_panama_canal_capacity_z,henry_hub,0.0,0.0
2023-08-23,20,pw_panama_canal_n_total_z,audusd,0.02138201080517184,-0.02138201080517184
2023-08-23,20,pw_panama_canal_n_total_z,brlusd,0.04923049783204618,0.03656938724146588
2023-08-23,20,pw_panama_canal_n_total_z,cnyusd,0.0,0.0
2023-08-23,20,pw_panama_canal_n_total_z,krwusd,0.03664480262457921,0.03664480262457921
2023-08-23,20,pw_panama_canal_n_total_z,eurusd,0.06684396287755237,-0.05570376149119302
2023-08-23,20,pw_panama_canal_n_total_z,sp500,0.18019410442210948,0.10005540662989125
2023-08-23,20,pw_panama_canal_n_total_z,vix,0.006812149752893311,-0.006812149752893311
2023-08-23,20,pw_panama_canal_n_total_z,us2y,0.011393317656755735,0.011393317656755735
2023-08-23,20,pw_panama_canal_n_total_z,us10y,0.009925537108123017,-0.009925537108123017
2023-08-23,20,pw_panama_canal_n_total_z,wti,0.0,0.0
2023-08-23,20,pw_panama_canal_n_total_z,brent,0.016661246368081358,0.016661246368081358
2023-08-23,20,pw_panama_canal_n_total_z,henry_hub,0.16541595129597095,0.07398298512501346
2023-08-23,20,pw_strait_of_hormuz_capacity_z,audusd,0.23520598084400918,0.15315834186603372
2023-08-23,20,pw_strait_of_hormuz_capacity_z,brlusd,0.03768104468409172,0.03768104468409172
2023-08-23,20,pw_strait_of_hormuz_capacity_z,cnyusd,0.06858789955680084,0.05949004246829552
2023-08-23,20,pw_strait_of_hormuz_capacity_z,krwusd,0.0,0.0
2023-08-23,20,pw_strait_of_hormuz_capacity_z,eurusd,0.0019431667050300058,0.0019431667050300058
2023-08-23,20,pw_strait_of_hormuz_capacity_z,sp500,0.0,0.0
2023-08-23,20,pw_strait_of_hormuz_capacity_z,vix,0.09442380012096004,0.041591978567143
2023-08-23,20,pw_strait_of_hormuz_capacity_z,us2y,0.06049439038505735,0.03868342001932025
2023-08-23,20,pw_strait_of_hormuz_capacity_z,us10y,0.15533324198564105,0.0867656279961411
2023-08-23,20,pw_strait_of_hormuz_capacity_z,wti,0.3250669772934788,0.18772781660523077
2023-08-23,20,pw_strait_of_hormuz_capacity_z,brent,0.34230043052064074,0.2268446777408081
2023-08-23,20,pw_strait_of_hormuz_capacity_z,henry_hub,0.06734940375888974,0.06734940375888974
2023-08-23,20,pw_strait_of_hormuz_n_total_z,audusd,0.0,0.0
2023-08-23,20,pw_strait_of_hormuz_n_total_z,brlusd,0.18305317560453588,0.10869923392824198
2023-08-23,20,pw_strait_of_hormuz_n_total_z,cnyusd,0.014001037603983054,0.014001037603983054
2023-08-23,20,pw_strait_of_hormuz_n_total_z,krwusd,0.0998895441739842,0.08172040344552106
2023-08-23,20,pw_strait_of_hormuz_n_total_z,eurusd,0.06930075055795148,0.06120246154495512
2023-08-23,20,pw_strait_of_hormuz_n_total_z,sp500,0.010997698880685058,-0.010997698880685058
2023-08-23,20,pw_strait_of_hormuz_n_total_z,vix,0.043069769436339604,0.043069769436339604
2023-08-23,20,pw_strait_of_hormuz_n_total_z,us2y,0.0066114467953234625,0.0066114467953234625
2023-08-23,20,pw_strait_of_hormuz_n_total_z,us10y,0.09245749205738449,0.07207218947419278
2023-08-23,20,pw_strait_of_hormuz_n_total_z,wti,0.02344362930670498,-0.02344362930670498
2023-08-23,20,pw_strait_of_hormuz_n_total_z,brent,0.018761140985844044,-0.018761140985844044
2023-08-23,20,pw_strait_of_hormuz_n_total_z,henry_hub,0.025379573341376336,0.025379573341376336
2023-08-23,20,pw_suez_canal_capacity_z,audusd,0.12469292397599765,-0.12469292397599765
2023-08-23,20,pw_suez_canal_capacity_z,brlusd,0.0,0.0
2023-08-23,20,pw_suez_canal_capacity_z,cnyusd,0.4058776145697963,-0.19307490577109648
2023-08-23,20,pw_suez_canal_capacity_z,krwusd,0.0533574984635055,-0.03473461865671874
2023-08-23,20,pw_suez_canal_capacity_z,eurusd,0.20285029674506125,-0.13341552667476755
2023-08-23,20,pw_suez_canal_capacity_z,sp500,0.1302895073281573,-0.07866381479945862
2023-08-23,20,pw_suez_canal_capacity_z,vix,0.17047273666859097,0.11467638364672311
2023-08-23,20,pw_suez_canal_capacity_z,us2y,0.05170009292841236,0.02941108065477522
2023-08-23,20,pw_suez_canal_capacity_z,us10y,0.033351809258408145,0.033351809258408145
2023-08-23,20,pw_suez_canal_capacity_z,wti,0.19208724849586983,0.07861165723428024
2023-08-23,20,pw_suez_canal_capacity_z,brent,0.09162113272701689,0.05924474761547918
2023-08-23,20,pw_suez_canal_capacity_z,henry_hub,0.0,0.0
2023-08-23,20,pw_suez_canal_n_total_z,audusd,0.0027023777620349618,0.0027023777620349618
2023-08-23,20,pw_suez_canal_n_total_z,brlusd,0.05141902813218775,0.05141902813218775
2023-08-23,20,pw_suez_canal_n_total_z,cnyusd,0.0,0.0
2023-08-23,20,pw_suez_canal_n_total_z,krwusd,0.0,0.0
2023-08-23,20,pw_suez_canal_n_total_z,eurusd,0.0,0.0
2023-08-23,20,pw_suez_canal_n_total_z,sp500,0.0,0.0
2023-08-23,20,pw_suez_canal_n_total_z,vix,0.0,0.0
2023-08-23,20,pw_suez_canal_n_total_z,us2y,0.0,0.0
2023-08-23,20,pw_suez_canal_n_total_z,us10y,0.0,0.0
2023-08-23,20,pw_suez_canal_n_total_z,wti,0.048849938276388734,0.048849938276388734
2023-08-23,20,pw_suez_canal_n_total_z,brent,0.11907973123622465,0.10069550423543394
2023-08-23,20,pw_suez_canal_n_total_z,henry_hub,0.11534966759317082,0.0652308772914956
2023-09-26,20,audusd,brlusd,0.0,0.0
2023-09-26,20,audusd,cnyusd,0.0,0.0
2023-09-26,20,audusd,krwusd,0.12612741941281497,-0.037120751369868116
2023-09-26,20,audusd,eurusd,0.0,0.0
2023-09-26,20,audusd,sp500,0.0,0.0
2023-09-26,20,audusd,vix,0.0,0.0
2023-09-26,20,audusd,us2y,0.0,0.0
2023-09-26,20,audusd,us10y,0.0,0.0
2023-09-26,20,audusd,wti,0.004189390483474753,-0.004189390483474753
2023-09-26,20,audusd,brent,0.0,0.0
2023-09-26,20,audusd,henry_hub,0.0031424437942287804,0.0031424437942287804
2023-09-26,20,brlusd,audusd,0.0,0.0
2023-09-26,20,brlusd,cnyusd,0.0049558209648283506,-0.0049558209648283506
2023-09-26,20,brlusd,krwusd,0.02646547803543658,-0.01446583155332841
2023-09-26,20,brlusd,eurusd,0.015291986588150154,-0.014917813181472171
2023-09-26,20,brlusd,sp500,0.0475365858759842,-0.026605920278687
2023-09-26,20,brlusd,vix,0.05066915955723798,0.020470040915230723
2023-09-26,20,brlusd,us2y,0.038022174510959864,0.018191654748892564
2023-09-26,20,brlusd,us10y,0.025348902151216428,0.010609628269080495
2023-09-26,20,brlusd,wti,0.006924015234788422,-0.006924015234788422
2023-09-26,20,brlusd,brent,0.051005122505239094,-0.03102128714254879
2023-09-26,20,brlusd,henry_hub,0.042520660462338794,-0.026236299168065875
2023-09-26,20,cnyusd,audusd,0.0,0.0
2023-09-26,20,cnyusd,brlusd,0.0,0.0
2023-09-26,20,cnyusd,krwusd,0.0,0.0
2023-09-26,20,cnyusd,eurusd,0.008707208366060764,-0.008707208366060764
2023-09-26,20,cnyusd,sp500,0.005437216171315206,0.005437216171315206
2023-09-26,20,cnyusd,vix,0.0,0.0
2023-09-26,20,cnyusd,us2y,0.005455982977741348,0.005455982977741348
2023-09-26,20,cnyusd,us10y,0.029380349927475263,0.014840793365498981
2023-09-26,20,cnyusd,wti,0.0,0.0
2023-09-26,20,cnyusd,brent,0.0,0.0
2023-09-26,20,cnyusd,henry_hub,0.0,0.0
2023-09-26,20,krwusd,audusd,0.10437365810971984,0.034055620022134435
2023-09-26,20,krwusd,brlusd,0.0,0.0
2023-09-26,20,krwusd,cnyusd,0.08046701548623061,0.029210389724466216
2023-09-26,20,krwusd,eurusd,0.04110682729571202,0.018712491208781983
2023-09-26,20,krwusd,sp500,0.08270136447044131,0.03068235250487827
2023-09-26,20,krwusd,vix,0.0017510342573020738,-0.0017510342573020738
2023-09-26,20,krwusd,us2y,0.0,0.0
2023-09-26,20,krwusd,us10y,0.0,0.0
2023-09-26,20,krwusd,wti,0.0,0.0
2023-09-26,20,krwusd,brent,0.0,0.0
2023-09-26,20,krwusd,henry_hub,0.0,0.0
2023-09-26,20,eurusd,audusd,0.00936816958009454,-0.00936816958009454
2023-09-26,20,eurusd,brlusd,0.0,0.0
2023-09-26,20,eurusd,cnyusd,0.010043330922238204,0.010043330922238204
2023-09-26,20,eurusd,krwusd,0.009581843951192994,0.009581843951192994
2023-09-26,20,eurusd,sp500,0.013334433134245894,-0.013334433134245894
2023-09-26,20,eurusd,vix,0.0,0.0
2023-09-26,20,eurusd,us2y,0.005389624073852789,-0.005389624073852789
2023-09-26,20,eurusd,us10y,0.0330730424368344,-0.0330730424368344
2023-09-26,20,eurusd,wti,0.0,0.0
2023-09-26,20,eurusd,brent,0.0,0.0
2023-09-26,20,eurusd,henry_hub,0.0,0.0
2023-09-26,20,sp500,audusd,0.015281875234376859,-0.00855310021854745
2023-09-26,20,sp500,brlusd,0.0,0.0
2023-09-26,20,sp500,cnyusd,0.0008651079497720365,0.0008651079497720365
2023-09-26,20,sp500,krwusd,0.0,0.0
2023-09-26,20,sp500,eurusd,0.021651897600971262,-0.016553348546974336
2023-09-26,20,sp500,vix,0.2111124600324408,0.08220091105729886
2023-09-26,20,sp500,us2y,0.0,0.0
2023-09-26,20,sp500,us10y,0.0,0.0
2023-09-26,20,sp500,wti,0.12620940441669135,-0.039518565072799265
2023-09-26,20,sp500,brent,0.06597295767334896,-0.023663595383536504
2023-09-26,20,sp500,henry_hub,0.0,0.0
2023-09-26,20,vix,audusd,0.02605145895268945,-0.02605145895268945
2023-09-26,20,vix,brlusd,0.0,0.0
2023-09-26,20,vix,cnyusd,0.0,0.0
2023-09-26,20,vix,krwusd,0.023742169192533087,-0.023742169192533087
2023-09-26,20,vix,eurusd,0.007016212288499374,-0.007016212288499374
2023-09-26,20,vix,sp500,0.0,0.0
2023-09-26,20,vix,us2y,0.0,0.0
2023-09-26,20,vix,us10y,0.016142642807332876,0.009765425798619167
2023-09-26,20,vix,wti,0.0,0.0
2023-09-26,20,vix,brent,0.0,0.0
2023-09-26,20,vix,henry_hub,0.012193792007781578,-0.00948710658004202
2023-09-26,20,us2y,audusd,0.0,0.0
2023-09-26,20,us2y,brlusd,0.0,0.0
2023-09-26,20,us2y,cnyusd,0.0,0.0
2023-09-26,20,us2y,krwusd,0.0,0.0
2023-09-26,20,us2y,eurusd,0.0,0.0
2023-09-26,20,us2y,sp500,0.026561035331140806,-0.026561035331140806
2023-09-26,20,us2y,vix,0.06148447286829169,0.02051187049605715
2023-09-26,20,us2y,us10y,0.0,0.0
2023-09-26,20,us2y,wti,0.14339492309643767,-0.04284858006333247
2023-09-26,20,us2y,brent,0.06401461314015972,-0.025217641344104768
2023-09-26,20,us2y,henry_hub,0.0,0.0
2023-09-26,20,us10y,audusd,0.0,0.0
2023-09-26,20,us10y,brlusd,0.07452139413170565,-0.028264581664862246
2023-09-26,20,us10y,cnyusd,0.000686884896676514,-0.000686884896676514
2023-09-26,20,us10y,krwusd,0.0,0.0
2023-09-26,20,us10y,eurusd,0.0008698281787988958,-0.0008698281787988958
2023-09-26,20,us10y,sp500,0.035175233197581875,-0.01828559368082188
2023-09-26,20,us10y,vix,0.0005014107655798762,0.0005014107655798762
2023-09-26,20,us10y,us2y,0.0,0.0
2023-09-26,20,us10y,wti,0.0,0.0
2023-09-26,20,us10y,brent,0.0,0.0
2023-09-26,20,us10y,henry_hub,0.0,0.0
2023-09-26,20,wti,audusd,0.002149283882643824,0.002149283882643824
2023-09-26,20,wti,brlusd,0.0,0.0
2023-09-26,20,wti,cnyusd,0.0,0.0
2023-09-26,20,wti,krwusd,0.0,0.0
2023-09-26,20,wti,eurusd,0.0,0.0
2023-09-26,20,wti,sp500,0.0,0.0
2023-09-26,20,wti,vix,0.032940068331235466,-0.032940068331235466
2023-09-26,20,wti,us2y,0.0,0.0
2023-09-26,20,wti,us10y,0.0,0.0
2023-09-26,20,wti,brent,0.18367043561089633,0.1785229599853375
2023-09-26,20,wti,henry_hub,0.0,0.0
2023-09-26,20,brent,audusd,0.018581055286076325,0.01082581226605796
2023-09-26,20,brent,brlusd,0.13569260237970937,0.0490448475227765
2023-09-26,20,brent,cnyusd,0.0,0.0
2023-09-26,20,brent,krwusd,0.0,0.0
2023-09-26,20,brent,eurusd,0.0056330894031976,0.0056330894031976
2023-09-26,20,brent,sp500,0.0,0.0
2023-09-26,20,brent,vix,0.0,0.0
2023-09-26,20,brent,us2y,0.0,0.0
2023-09-26,20,brent,us10y,0.0,0.0
2023-09-26,20,brent,wti,0.01057200809554938,-0.01057200809554938
2023-09-26,20,brent,henry_hub,0.0,0.0
2023-09-26,20,henry_hub,audusd,0.00037996525636762614,0.00037996525636762614
2023-09-26,20,henry_hub,brlusd,0.0,0.0
2023-09-26,20,henry_hub,cnyusd,0.0,0.0
2023-09-26,20,henry_hub,krwusd,0.0,0.0
2023-09-26,20,henry_hub,eurusd,0.0,0.0
2023-09-26,20,henry_hub,sp500,0.0,0.0
2023-09-26,20,henry_hub,vix,0.028919370269007247,0.018948988454359154
2023-09-26,20,henry_hub,us2y,0.0,0.0
2023-09-26,20,henry_hub,us10y,0.0,0.0
2023-09-26,20,henry_hub,wti,0.0,0.0
2023-09-26,20,henry_hub,brent,0.0,0.0
2023-09-26,20,pw_bab_el_mandeb_strait_capacity_z,audusd,0.13805854587632285,-0.06861981088896389
2023-09-26,20,pw_bab_el_mandeb_strait_capacity_z,brlusd,0.0,0.0
2023-09-26,20,pw_bab_el_mandeb_strait_capacity_z,cnyusd,0.008047575673315467,-0.008047575673315467
2023-09-26,20,pw_bab_el_mandeb_strait_capacity_z,krwusd,0.008853385559693066,-0.008853385559693066
2023-09-26,20,pw_bab_el_mandeb_strait_capacity_z,eurusd,0.04120125325876273,-0.024622393619402088
2023-09-26,20,pw_bab_el_mandeb_strait_capacity_z,sp500,0.006548377519353042,-0.006548377519353042
2023-09-26,20,pw_bab_el_mandeb_strait_capacity_z,vix,0.005832627426454692,0.005832627426454692
2023-09-26,20,pw_bab_el_mandeb_strait_capacity_z,us2y,0.048184303293373684,0.025009506463921083
2023-09-26,20,pw_bab_el_mandeb_strait_capacity_z,us10y,0.0,0.0
2023-09-26,20,pw_bab_el_mandeb_strait_capacity_z,wti,0.2584603527051825,-0.11646346416864428
2023-09-26,20,pw_bab_el_mandeb_strait_capacity_z,brent,0.289877264085201,-0.14211365188911418
2023-09-26,20,pw_bab_el_mandeb_strait_capacity_z,henry_hub,0.10472308682421241,-0.05317072906319617
2023-09-26,20,pw_bab_el_mandeb_strait_n_total_z,audusd,0.0,0.0
2023-09-26,20,pw_bab_el_mandeb_strait_n_total_z,brlusd,0.19719246499084797,-0.10263003297653153
2023-09-26,20,pw_bab_el_mandeb_strait_n_total_z,cnyusd,0.0,0.0
2023-09-26,20,pw_bab_el_mandeb_strait_n_total_z,krwusd,0.0,0.0
2023-09-26,20,pw_bab_el_mandeb_strait_n_total_z,eurusd,0.0,0.0
2023-09-26,20,pw_bab_el_mandeb_strait_n_total_z,sp500,0.0,0.0
2023-09-26,20,pw_bab_el_mandeb_strait_n_total_z,vix,0.012905559074165405,0.012905559074165405
2023-09-26,20,pw_bab_el_mandeb_strait_n_total_z,us2y,0.0,0.0
2023-09-26,20,pw_bab_el_mandeb_strait_n_total_z,us10y,0.12464152335534052,-0.06183432154987619
