origin_date,realized_date,horizon,source,target,loss_improvement,with_edge_prediction,without_edge_prediction,actual
2023-07-28,2023-08-24,20,pw_bab_el_mandeb_strait_capacity_z,wti,-20.483758394569325,3.939302192978977,0.11022116776130586,-0.6500000000000057
2023-07-28,2023-08-24,20,pw_malacca_strait_n_total_z,krwusd,-0.00011738965105526186,0.006365353323322843,0.004874435047952786,-0.03374834383066948
2023-07-28,2023-08-24,20,pw_panama_canal_n_total_z,sp500,-0.0016583299597321922,0.046910806309734696,0.036243213930730156,-0.0361504611222965
2023-07-28,2023-08-24,20,pw_suez_canal_capacity_z,eurusd,-0.0005264639420268272,0.020909339539498164,0.012844571609747219,-0.015762789710836837
2023-07-28,2023-08-24,20,pw_malacca_strait_n_total_z,cnyusd,-6.307886714591589e-05,0.013273604162702827,0.012118768087419926,-0.014614558878493899
2023-07-28,2023-08-24,20,sp500,vix,-3.0658642856652065,-4.090084840678031,-3.863548160888477,2.789999999999999
2023-07-28,2023-08-24,20,pw_panama_canal_capacity_z,krwusd,0.00022842521072931376,0.006365353323322843,0.009118122201551155,-0.03374834383066948
2023-07-28,2023-08-24,20,pw_cape_of_good_hope_capacity_z,cnyusd,7.036666568708443e-05,0.013273604162702827,0.014507877549446938,-0.014614558878493899
2023-07-28,2023-08-24,20,pw_malacca_strait_n_total_z,eurusd,-9.734982634668123e-05,0.020909339539498164,0.01955710889330124,-0.015762789710836837
2023-07-28,2023-08-24,20,pw_cape_of_good_hope_n_total_z,henry_hub,-0.0024067707656891934,0.050745160471268,0.0311446125092925,-0.020450610471290896
2023-07-28,2023-08-24,20,wti,brent,-0.001970042319241888,0.1314947281906651,0.12392968893643881,-0.0024948037887832977
2023-07-28,2023-08-24,20,pw_strait_of_hormuz_n_total_z,brlusd,-0.00031753856049027054,0.033868906404758585,0.03149841100014626,-0.034293598429628494
2023-07-28,2023-08-24,20,pw_panama_canal_n_total_z,henry_hub,-0.0032777512476771893,0.050745160471268,0.021870620045178313,-0.020450610471290896
2023-07-28,2023-08-24,20,pw_cape_of_good_hope_n_total_z,brlusd,-0.00020654163182140615,0.033868906404758585,0.03233661568886609,-0.034293598429628494
2023-07-28,2023-08-24,20,us2y,wti,4.575553133147203,3.939302192978977,4.413323784988359,-0.6500000000000057
2023-07-28,2023-08-24,20,pw_suez_canal_n_total_z,brent,0.00679219168029915,0.1314947281906651,0.15481185964405025,-0.0024948037887832977
2023-07-28,2023-08-24,20,pw_malacca_strait_capacity_z,brent,-0.004278291377163252,0.1314947281906651,0.11444493839884244,-0.0024948037887832977
2023-07-28,2023-08-24,20,pw_malacca_strait_capacity_z,audusd,-0.00035931200405640677,0.028547595374955295,0.02615404854032065,-0.047707664230549
2023-07-28,2023-08-24,20,audusd,krwusd,-1.9599989772786435e-05,0.006365353323322843,0.006120299356545024,-0.03374834383066948
2023-07-28,2023-08-24,20,pw_malacca_strait_capacity_z,brlusd,-0.0004470007088475782,0.033868906404758585,0.030507067897580377,-0.034293598429628494
2023-07-28,2023-08-24,20,brent,brlusd,-0.00011530254507359592,0.033868906404758585,0.03301780120092624,-0.034293598429628494
2023-07-28,2023-08-24,20,pw_suez_canal_n_total_z,wti,10.839203209312913,3.939302192978977,4.998087979820653,-0.6500000000000057
2023-07-28,2023-08-24,20,pw_malacca_strait_capacity_z,cnyusd,-7.408937308355553e-05,0.013273604162702827,0.011912036544379641,-0.014614558878493899
2023-07-28,2023-08-24,20,pw_malacca_strait_capacity_z,eurusd,-0.00019405006920998722,0.020909339539498164,0.018160579734772322,-0.015762789710836837
2023-07-28,2023-08-24,20,pw_strait_of_hormuz_capacity_z,us10y,0.0008167791295589644,0.07606191743975593,0.0732520843736491,0.22000000000000028
2023-07-28,2023-08-24,20,pw_bab_el_mandeb_strait_capacity_z,eurusd,-0.0004546083691138453,0.020909339539498164,0.01407404481696505,-0.015762789710836837
2023-07-28,2023-08-24,20,pw_malacca_strait_n_total_z,us2y,-0.0014527180260458725,-0.021179639509880416,-0.012831205684246061,0.0700000000000002
2023-07-28,2023-08-24,20,pw_cape_of_good_hope_n_total_z,wti,3.1643850892857053,3.939302192978977,4.271999563974721,-0.6500000000000057
2023-07-28,2023-08-24,20,pw_malacca_strait_capacity_z,us2y,-0.0051228202451287265,-0.021179639509880416,0.013511891375059884,0.0700000000000002
2023-07-28,2023-08-24,20,pw_suez_canal_n_total_z,henry_hub,0.008371378990041017,0.050745160471268,0.09548133849078913,-0.020450610471290896
2023-07-28,2023-08-24,20,sp500,wti,0.799027612833914,3.939302192978977,4.025545126647326,-0.6500000000000057
2023-07-28,2023-08-24,20,pw_bab_el_mandeb_strait_capacity_z,henry_hub,-0.004620159352551845,0.050745160471268,-0.041632641713678135,-0.020450610471290896
2023-07-28,2023-08-24,20,pw_cape_of_good_hope_capacity_z,brent,-0.002000918162368241,0.1314947281906651,0.12380751811269002,-0.0024948037887832977
2023-07-28,2023-08-24,20,pw_strait_of_hormuz_n_total_z,krwusd,-8.923180448129186e-06,0.006365353323322843,0.00625397508853923,-0.03374834383066948
2023-07-28,2023-08-24,20,pw_suez_canal_capacity_z,wti,11.01668728983178,3.939302192978977,5.013778059591796,-0.6500000000000057
2023-07-28,2023-08-24,20,pw_suez_canal_capacity_z,vix,-14.026870415135221,-4.090084840678031,-2.981368728455359,2.789999999999999
2023-07-28,2023-08-24,20,pw_cape_of_good_hope_n_total_z,cnyusd,-3.209188288552233e-05,0.013273604162702827,0.01269217572905024,-0.014614558878493899
2023-07-28,2023-08-24,20,pw_cape_of_good_hope_n_total_z,audusd,-8.231109021644093e-05,0.028547595374955295,0.028005964181292503,-0.047707664230549
2023-07-28,2023-08-24,20,pw_malacca_strait_capacity_z,wti,-3.3329926081514607,3.939302192978977,3.560546521572964,-0.6500000000000057
2023-07-28,2023-08-24,20,pw_panama_canal_capacity_z,vix,-3.4644206593434888,-4.090084840678031,-3.833529780682213,2.789999999999999
2023-07-28,2023-08-24,20,pw_bab_el_mandeb_strait_capacity_z,us2y,-0.007657559180790358,-0.021179639509880416,0.04438423375416198,0.0700000000000002
2023-07-28,2023-08-24,20,krwusd,audusd,-4.232274011637012e-05,0.028547595374955295,0.028269581556505458,-0.047707664230549
2023-07-28,2023-08-24,20,pw_strait_of_hormuz_n_total_z,us10y,0.005017880603350729,0.07606191743975593,0.05957540022032044,0.22000000000000028
2023-07-28,2023-08-24,20,pw_suez_canal_capacity_z,audusd,-0.000769480369253092,0.028547595374955295,0.02332320404691022,-0.047707664230549
2023-07-28,2023-08-24,20,pw_panama_canal_capacity_z,us10y,0.005461377891735217,0.07606191743975593,0.0581990435663162,0.22000000000000028
2023-07-28,2023-08-24,20,pw_cape_of_good_hope_capacity_z,brlusd,0.00011742220163041793,0.033868906404758585,0.03472487204696392,-0.034293598429628494
2023-07-28,2023-08-24,20,pw_malacca_strait_n_total_z,audusd,-7.639362246538058e-05,0.028547595374955295,0.028045032058345385,-0.047707664230549
2023-07-28,2023-08-24,20,pw_cape_of_good_hope_capacity_z,krwusd,-0.00013268789639592584,0.006365353323322843,0.004675877735502635,-0.03374834383066948
2023-07-28,2023-08-24,20,pw_bab_el_mandeb_strait_capacity_z,krwusd,-0.00034367390088157514,0.006365353323322843,0.0018246065457139305,-0.03374834383066948
2023-07-28,2023-08-24,20,pw_strait_of_hormuz_capacity_z,vix,1.6689122144326234,-4.090084840678031,-4.210319966212992,2.789999999999999
2023-07-28,2023-08-24,20,pw_suez_canal_n_total_z,vix,-5.849348435596241,-4.090084840678031,-3.650979659906667,2.789999999999999
2023-07-28,2023-08-24,20,pw_suez_canal_n_total_z,sp500,-0.0009920208127872357,0.046910806309734696,0.04070754649322897,-0.0361504611222965
2023-07-28,2023-08-24,20,pw_bab_el_mandeb_strait_capacity_z,cnyusd,-0.00013192257275724541,0.013273604162702827,0.010798568930871198,-0.014614558878493899
2023-07-28,2023-08-24,20,pw_cape_of_good_hope_n_total_z,sp500,-2.1139455237487344e-05,0.046910806309734696,0.04678345649997623,-0.0361504611222965
2023-07-28,2023-08-24,20,pw_strait_of_hormuz_capacity_z,cnyusd,1.1338739953234921e-05,0.013273604162702827,0.013476158053717106,-0.014614558878493899
2023-07-28,2023-08-24,20,sp500,brent,-0.0001513054805371561,0.1314947281906651,0.13092891673921903,-0.0024948037887832977
2023-07-28,2023-08-24,20,krwusd,sp500,-0.00018595645375480557,0.046910806309734696,0.045783766729441996,-0.0361504611222965
2023-07-28,2023-08-24,20,pw_suez_canal_capacity_z,sp500,-0.0008857698435140778,0.046910806309734696,0.04139568194040733,-0.0361504611222965
2023-07-28,2023-08-24,20,pw_strait_of_hormuz_n_total_z,eurusd,6.727016280237133e-06,0.020909339539498164,0.02100094350592875,-0.015762789710836837
2023-07-28,2023-08-24,20,us2y,brent,0.0013808301382832351,0.1314947281906651,0.13655204018242972,-0.0024948037887832977
2023-07-28,2023-08-24,20,pw_cape_of_good_hope_n_total_z,vix,-0.2814545833810058,-4.090084840678031,-4.069600048949402,2.789999999999999
2023-07-28,2023-08-24,20,pw_suez_canal_capacity_z,krwusd,-0.00021795151571158853,0.006365353323322843,0.0035498757468200542,-0.03374834383066948
2023-07-28,2023-08-24,20,pw_cape_of_good_hope_n_total_z,us10y,-0.0023540345506678113,0.07606191743975593,0.08448565736258087,0.22000000000000028
2023-07-28,2023-08-24,20,pw_panama_canal_n_total_z,brlusd,-0.000305385521169094,0.033868906404758585,0.03159070580232607,-0.034293598429628494
2023-07-28,2023-08-24,20,pw_panama_canal_n_total_z,krwusd,-5.6716642997354854e-05,0.006365353323322843,0.005652062973891014,-0.03374834383066948
2023-07-28,2023-08-24,20,pw_suez_canal_capacity_z,brent,0.0031412158493922294,0.1314947281906651,0.1427443456491828,-0.0024948037887832977
2023-07-28,2023-08-24,20,pw_strait_of_hormuz_capacity_z,henry_hub,-0.001682814707912407,0.050745160471268,0.037738934055135044,-0.020450610471290896
2023-07-28,2023-08-24,20,us2y,vix,1.1021652435011546,-4.090084840678031,-4.169722168192406,2.789999999999999
2023-07-28,2023-08-24,20,brlusd,sp500,5.3379149426129556e-05,0.046910806309734696,0.04723151113095219,-0.0361504611222965
2023-07-28,2023-08-24,20,pw_strait_of_hormuz_capacity_z,us2y,-0.00037589944137737634,-0.021179639509880416,-0.01909448478875879,0.0700000000000002
2023-07-28,2023-08-24,20,krwusd,cnyusd,-2.1306951139113666e-05,0.013273604162702827,0.012888944292434298,-0.014614558878493899
2023-07-28,2023-08-24,20,brlusd,vix,1.3711230070967702,-4.090084840678031,-4.189017869444412,2.789999999999999
2023-07-28,2023-08-24,20,pw_cape_of_good_hope_capacity_z,us10y,-2.0059962046677787e-05,0.07606191743975593,0.07613161692340821,0.22000000000000028
2023-07-28,2023-08-24,20,brlusd,brent,0.00047353424858667323,0.1314947281906651,0.13325028425737143,-0.0024948037887832977
2023-07-28,2023-08-24,20,pw_panama_canal_n_total_z,us10y,-0.003824238730592639,0.07606191743975593,0.09002333716960186,0.22000000000000028
2023-07-28,2023-08-24,20,pw_malacca_strait_n_total_z,us10y,-0.0020991134806917153,0.07606191743975593,0.08354833042271732,0.22000000000000028
2023-07-28,2023-08-24,20,pw_panama_canal_capacity_z,audusd,0.00014381896489117172,0.028547595374955295,0.029484845654763225,-0.047707664230549
2023-07-28,2023-08-24,20,pw_cape_of_good_hope_n_total_z,us2y,0.00022842444545666252,-0.021179639509880416,-0.022423758344964573,0.0700000000000002
2023-07-28,2023-08-24,20,pw_malacca_strait_n_total_z,brent,-0.00014874128268591372,0.1314947281906651,0.13093852562102237,-0.0024948037887832977
2023-07-31,2023-08-25,20,pw_suez_canal_capacity_z,cnyusd,-0.0005684664238452232,0.015890995013413397,0.006626770600296064,-0.019421851947385698
2023-07-31,2023-08-25,20,pw_strait_of_hormuz_capacity_z,brent,0.0015744723802068967,0.09483947587519101,0.10375013214882625,0.010947081248567003
2023-07-31,2023-08-25,20,pw_bab_el_mandeb_strait_capacity_z,brent,-0.007033017180821451,0.09483947587519101,0.008729718994048508,0.010947081248567003
2023-07-31,2023-08-25,20,pw_malacca_strait_n_total_z,sp500,-0.001184105263452485,0.060535056334407165,0.05441628311332585,-0.039284352315586406
2023-07-31,2023-08-25,20,pw_strait_of_hormuz_capacity_z,wti,2.323240971210911,2.045934484415397,2.5358819551419884,-0.0799999999999983
2023-07-31,2023-08-25,20,pw_cape_of_good_hope_n_total_z,eurusd,-0.0001570546960983207,0.021809694942148964,0.020025400140599895,-0.023092751642922536
2023-07-31,2023-08-25,20,pw_bab_el_mandeb_strait_n_total_z,brlusd,-0.0023853121383817025,0.03607191424697422,0.014679527420719408,-0.030375705076566693
2023-07-31,2023-08-25,20,pw_cape_of_good_hope_capacity_z,henry_hub,0.004476196290089333,0.03053683311193236,0.060877671257226755,-0.028057952795157503
2023-07-31,2023-08-25,20,pw_bab_el_mandeb_strait_capacity_z,audusd,-0.0024562292769105035,0.032655806783065004,0.01354611754442281,-0.041165631767666
2023-07-31,2023-08-25,20,pw_strait_of_hormuz_capacity_z,audusd,0.0002886988213732346,0.032655806783065004,0.03458595970784419,-0.041165631767666
2023-07-31,2023-08-25,20,pw_bab_el_mandeb_strait_capacity_z,wti,-2.1768928524857785,2.045934484415397,-1.6105896182650556,-0.0799999999999983
2023-07-31,2023-08-25,20,pw_malacca_strait_n_total_z,krwusd,-0.00017769325557405458,0.00849811658516475,0.006476911656921653,-0.03646974451490118
2023-07-31,2023-08-25,20,pw_panama_canal_n_total_z,sp500,-0.0026237225219674955,0.060535056334407165,0.04639056712567666,-0.039284352315586406
2023-07-31,2023-08-25,20,pw_suez_canal_capacity_z,eurusd,-0.0005629688525717956,0.021809694942148964,0.01502890698774835,-0.023092751642922536
2023-07-31,2023-08-25,20,pw_malacca_strait_n_total_z,cnyusd,-9.838939650237037e-05,0.015890995013413397,0.014469264351350285,-0.019421851947385698
2023-07-31,2023-08-25,20,sp500,vix,2.5993233808170118,-4.43484513134648,-4.623768481758843,2.3499999999999996
2023-07-31,2023-08-25,20,pw_panama_canal_capacity_z,krwusd,0.00021826314062356337,0.00849811658516475,0.010862820094872355,-0.03646974451490118
2023-07-31,2023-08-25,20,pw_cape_of_good_hope_capacity_z,cnyusd,7.036377719822433e-05,0.015890995013413397,0.016873615230693747,-0.019421851947385698
2023-07-31,2023-08-25,20,pw_malacca_strait_n_total_z,eurusd,-0.00015471703596865749,0.021809694942148964,0.02005249923543651,-0.023092751642922536
2023-07-31,2023-08-25,20,pw_cape_of_good_hope_n_total_z,henry_hub,-0.0025420953751306005,0.03053683311193236,0.00179591731186708,-0.028057952795157503
2023-07-31,2023-08-25,20,wti,brent,-0.0002943238822300234,0.09483947587519101,0.0930665673280548,0.010947081248567003
2023-07-31,2023-08-25,20,pw_strait_of_hormuz_n_total_z,brlusd,-0.00013677465205717484,0.03607191424697422,0.035034626383448356,-0.030375705076566693
2023-07-31,2023-08-25,20,pw_panama_canal_n_total_z,henry_hub,-0.00319370309527593,0.03053683311193236,-0.012577454088017397,-0.028057952795157503
2023-07-31,2023-08-25,20,pw_cape_of_good_hope_n_total_z,brlusd,-0.0002257762845177735,0.03607191424697422,0.03435071788383206,-0.030375705076566693
2023-07-31,2023-08-25,20,us2y,wti,-0.12377321768786409,2.045934484415397,2.016622096215409,-0.0799999999999983
2023-07-31,2023-08-25,20,pw_suez_canal_n_total_z,brent,0.009708158069612123,0.09483947587519101,0.14035377329268556,0.010947081248567003
2023-07-31,2023-08-25,20,pw_malacca_strait_capacity_z,brent,-0.0029573942614192035,0.09483947587519101,0.07482618279805664,0.010947081248567003
2023-07-31,2023-08-25,20,pw_malacca_strait_capacity_z,audusd,-0.0006264368946520436,0.032655806783065004,0.02828339914743972,-0.041165631767666
2023-07-31,2023-08-25,20,audusd,krwusd,8.43721078237639e-06,0.00849811658516475,0.008591832717783417,-0.03646974451490118
2023-07-31,2023-08-25,20,pw_malacca_strait_capacity_z,brlusd,-0.0007771534249174147,0.03607191424697422,0.02994123026375704,-0.030375705076566693
2023-07-31,2023-08-25,20,brent,brlusd,-0.00010459818864851957,0.03607191424697422,0.03528012425425274,-0.030375705076566693
2023-07-31,2023-08-25,20,pw_suez_canal_n_total_z,wti,14.001364900623939,2.045934484415397,4.223598765295216,-0.0799999999999983
2023-07-31,2023-08-25,20,pw_malacca_strait_capacity_z,cnyusd,-0.00014441470773195728,0.015890995013413397,0.013783305072945657,-0.019421851947385698
2023-07-31,2023-08-25,20,pw_malacca_strait_capacity_z,eurusd,-0.00027453182434409706,0.021809694942148964,0.01864090246238081,-0.023092751642922536
2023-07-31,2023-08-25,20,pw_strait_of_hormuz_capacity_z,us10y,-0.004229252970637122,0.03623915454220318,0.04471381262529536,0.28999999999999965
2023-07-31,2023-08-25,20,pw_bab_el_mandeb_strait_capacity_z,eurusd,-0.0007215790775947958,0.021809694942148964,0.012888502250325876,-0.023092751642922536
2023-07-31,2023-08-25,20,pw_malacca_strait_n_total_z,us2y,-0.004952069210122673,-0.022433539795549032,-0.008314964373972084,0.15999999999999998
2023-07-31,2023-08-25,20,pw_cape_of_good_hope_n_total_z,wti,2.2069929267830597,2.045934484415397,2.513567110913003,-0.0799999999999983
2023-07-31,2023-08-25,20,pw_malacca_strait_capacity_z,us2y,-0.010115892059488055,-0.022433539795549032,0.007795846367958437,0.15999999999999998
2023-07-31,2023-08-25,20,pw_suez_canal_n_total_z,henry_hub,0.01228588894109342,0.03053683311193236,0.09731843204900331,-0.028057952795157503
2023-07-31,2023-08-25,20,sp500,wti,-0.0525105485392956,2.045934484415397,2.0335484104905817,-0.0799999999999983
2023-07-31,2023-08-25,20,pw_bab_el_mandeb_strait_capacity_z,henry_hub,-0.00314441640855787,0.03053683311193236,-0.04505596817754337,-0.028057952795157503
2023-07-31,2023-08-25,20,pw_cape_of_good_hope_capacity_z,brent,-0.0008633668740516869,0.09483947587519101,0.08952549432835327,0.010947081248567003
2023-07-31,2023-08-25,20,pw_strait_of_hormuz_n_total_z,krwusd,-3.2897012758497865e-05,0.00849811658516475,0.008130833050376205,-0.03646974451490118
2023-07-31,2023-08-25,20,pw_suez_canal_capacity_z,wti,8.401292006752364,2.045934484415397,3.51456387323677,-0.0799999999999983
2023-07-31,2023-08-25,20,pw_suez_canal_capacity_z,vix,-10.556778233314446,-4.43484513134648,-3.6062861938494506,2.3499999999999996
2023-07-31,2023-08-25,20,pw_cape_of_good_hope_n_total_z,cnyusd,-4.692207253955555e-05,0.015890995013413397,0.015220247988057918,-0.019421851947385698
2023-07-31,2023-08-25,20,pw_cape_of_good_hope_n_total_z,audusd,-0.00011983184241702669,0.032655806783065004,0.03183966219984247,-0.041165631767666
2023-07-31,2023-08-25,20,pw_malacca_strait_capacity_z,wti,-2.712700172911614,2.045934484415397,1.2642087855370323,-0.0799999999999983
2023-07-31,2023-08-25,20,pw_panama_canal_capacity_z,vix,-3.9613828954731645,-4.43484513134648,-4.1363503267155455,2.3499999999999996
2023-07-31,2023-08-25,20,pw_bab_el_mandeb_strait_capacity_z,us2y,-0.02124841311798846,-0.022433539795549032,0.05030230939374474,0.15999999999999998
2023-07-31,2023-08-25,20,krwusd,audusd,-6.094330723540112e-05,0.032655806783065004,0.0322418711354021,-0.041165631767666
2023-07-31,2023-08-25,20,pw_strait_of_hormuz_n_total_z,us10y,0.0013096598676781562,0.03623915454220318,0.03367164309204099,0.28999999999999965
2023-07-31,2023-08-25,20,pw_suez_canal_capacity_z,audusd,-0.0005611929533245715,0.032655806783065004,0.028751546639180354,-0.041165631767666
2023-07-31,2023-08-25,20,pw_panama_canal_capacity_z,us10y,0.006416943169174433,0.03623915454220318,0.023895678620901993,0.28999999999999965
