source,target,weighted_selection_frequency,weighted_sign_stability,weighted_mean_strength,latest_strength,strength_retention,n_contributions,weighted_mean_loss_improvement,contribution_hit_rate,contribution_t_stat,survival_score,date,horizon
us2y,cnyusd,0.0,,0.0,0.0,0.0,0,,,,0.0,2024-01-03,20
us2y,krwusd,0.0,,0.0005925199259205622,0.0025035257668714122,4.225217848972481,0,,,,0.0,2024-01-03,20
us2y,eurusd,0.0,,0.0,0.0,0.0,0,,,,0.0,2024-01-03,20
us2y,sp500,0.0,,0.023035825683932514,0.027669670643091185,1.2011581882385391,0,,,,0.0,2024-01-03,20
us2y,us10y,0.0,,0.0,0.0,0.0,0,,,,0.0,2024-01-03,20
us2y,henry_hub,0.0,,0.0,0.0,0.0,0,,,,0.0,2024-01-03,20
us10y,audusd,0.0,,0.0,0.0,0.0,0,,,,0.0,2024-01-03,20
us10y,cnyusd,0.0,,0.0013991379332204783,0.003947913473683347,2.8216756761045008,0,,,,0.0,2024-01-03,20
us10y,krwusd,0.0,,0.0,0.0,0.0,0,,,,0.0,2024-01-03,20
us10y,eurusd,0.0,,0.00048124882922481705,0.0,0.0,0,,,,0.0,2024-01-03,20
us10y,vix,0.0,,0.005715738967758593,0.006544316075311455,1.144964126638167,0,,,,0.0,2024-01-03,20
us10y,us2y,0.0,,0.00022711710723394898,0.0,0.0,0,,,,0.0,2024-01-03,20
us10y,wti,0.0,,0.0,0.0,0.0,0,,,,0.0,2024-01-03,20
us10y,brent,0.0,,0.00517033096392237,0.007906405025491142,1.5291874119201654,0,,,,0.0,2024-01-03,20
us10y,henry_hub,0.0,,0.0,0.0,0.0,0,,,,0.0,2024-01-03,20
wti,audusd,0.0,,0.0016652433556421703,0.0,0.0,0,,,,0.0,2024-01-03,20
wti,brlusd,0.0,,0.0,0.0,0.0,0,,,,0.0,2024-01-03,20
wti,cnyusd,0.0,,0.0,0.0,0.0,0,,,,0.0,2024-01-03,20
wti,krwusd,0.0,,0.0011792232999771474,0.005260218716639572,4.460748627288413,0,,,,0.0,2024-01-03,20
wti,eurusd,0.0,,0.0,0.0,0.0,0,,,,0.0,2024-01-03,20
wti,sp500,0.0,,0.0,0.0,0.0,0,,,,0.0,2024-01-03,20
wti,vix,0.0,,0.028367479497550783,0.022194387634676915,0.7823884260352829,0,,,,0.0,2024-01-03,20
wti,us2y,0.0,,0.0,0.0,0.0,0,,,,0.0,2024-01-03,20
wti,us10y,0.0,,0.0,0.0,0.0,0,,,,0.0,2024-01-03,20
wti,henry_hub,0.0,,0.0,0.0,0.0,0,,,,0.0,2024-01-03,20
brent,audusd,0.0,,0.015767804439569495,0.0018975981170243472,0.12034637569846451,0,,,,0.0,2024-01-03,20
brent,cnyusd,0.0,,0.0,0.0,0.0,0,,,,0.0,2024-01-03,20
brent,krwusd,0.0,,0.0,0.0,0.0,0,,,,0.0,2024-01-03,20
brent,eurusd,0.0,,0.004785660463677314,0.0011915671679460112,0.24898698455310134,0,,,,0.0,2024-01-03,20
brent,sp500,0.0,,0.0,0.0,0.0,0,,,,0.0,2024-01-03,20
brent,vix,0.0,,0.0,0.0,0.0,0,,,,0.0,2024-01-03,20
brent,us2y,0.0,,0.0,0.0,0.0,0,,,,0.0,2024-01-03,20
brent,us10y,0.0,,0.0,0.0,0.0,0,,,,0.0,2024-01-03,20
brent,wti,0.0,,0.008933966038164001,0.0032624476029358813,0.3651734950636033,0,,,,0.0,2024-01-03,20
brent,henry_hub,0.0,,0.0,0.0,0.0,0,,,,0.0,2024-01-03,20
henry_hub,audusd,0.0,,0.0017914153806454264,0.0,0.0,0,,,,0.0,2024-01-03,20
henry_hub,brlusd,0.0,,0.0,0.0,0.0,0,,,,0.0,2024-01-03,20
henry_hub,cnyusd,0.0,,0.0,0.0,0.0,0,,,,0.0,2024-01-03,20
henry_hub,krwusd,0.0,,0.0,0.0,0.0,0,,,,0.0,2024-01-03,20
henry_hub,eurusd,0.0,,0.0,0.0,0.0,0,,,,0.0,2024-01-03,20
henry_hub,sp500,0.0,,0.0,0.0,0.0,0,,,,0.0,2024-01-03,20
henry_hub,vix,0.0,,0.0341916783752285,0.030312028558378445,0.8865323376561469,0,,,,0.0,2024-01-03,20
henry_hub,us2y,0.0,,0.0,0.0,0.0,0,,,,0.0,2024-01-03,20
henry_hub,us10y,0.0,,0.0,0.0,0.0,0,,,,0.0,2024-01-03,20
henry_hub,wti,0.0,,0.0,0.0,0.0,0,,,,0.0,2024-01-03,20
henry_hub,brent,0.0,,0.0,0.0,0.0,0,,,,0.0,2024-01-03,20
pw_bab_el_mandeb_strait_capacity_z,brlusd,0.0,,0.0,0.0,0.0,0,,,,0.0,2024-01-03,20
pw_bab_el_mandeb_strait_capacity_z,sp500,0.0,,0.009862921843066055,0.0,0.0,0,,,,0.0,2024-01-03,20
pw_bab_el_mandeb_strait_capacity_z,vix,0.0,,0.005470586586823526,0.0,0.0,0,,,,0.0,2024-01-03,20
pw_bab_el_mandeb_strait_capacity_z,us10y,0.0,,0.0,0.0,0.0,0,,,,0.0,2024-01-03,20
pw_bab_el_mandeb_strait_n_total_z,audusd,0.0,,0.0003679891245866099,0.0,0.0,0,,,,0.0,2024-01-03,20
pw_bab_el_mandeb_strait_n_total_z,cnyusd,0.0,,0.0,0.0,0.0,0,,,,0.0,2024-01-03,20
pw_bab_el_mandeb_strait_n_total_z,krwusd,0.0,,0.0,0.0,0.0,0,,,,0.0,2024-01-03,20
pw_bab_el_mandeb_strait_n_total_z,eurusd,0.0,,0.010157939632639033,0.008149579021579638,0.802286616805024,0,,,,0.0,2024-01-03,20
pw_bab_el_mandeb_strait_n_total_z,sp500,0.0,,0.010294955836692054,0.0,0.0,0,,,,0.0,2024-01-03,20
pw_bab_el_mandeb_strait_n_total_z,vix,0.0,,0.010844042451653957,0.0,0.0,0,,,,0.0,2024-01-03,20
pw_bab_el_mandeb_strait_n_total_z,us2y,0.0,,0.0,0.0,0.0,0,,,,0.0,2024-01-03,20
pw_bab_el_mandeb_strait_n_total_z,wti,0.0,,0.0,0.0,0.0,0,,,,0.0,2024-01-03,20
pw_bab_el_mandeb_strait_n_total_z,brent,0.0,,0.0,0.0,0.0,0,,,,0.0,2024-01-03,20
pw_bab_el_mandeb_strait_n_total_z,henry_hub,0.0,,0.005456643254149909,0.004010341533146136,0.734946623108662,0,,,,0.0,2024-01-03,20
pw_cape_of_good_hope_capacity_z,audusd,0.0,,0.0,0.0,0.0,0,,,,0.0,2024-01-03,20
pw_cape_of_good_hope_capacity_z,sp500,0.0,,0.0,0.0,0.0,0,,,,0.0,2024-01-03,20
pw_cape_of_good_hope_capacity_z,vix,0.0,,0.0,0.0,0.0,0,,,,0.0,2024-01-03,20
pw_cape_of_good_hope_capacity_z,us2y,0.0,,0.003478507536313349,0.0,0.0,0,,,,0.0,2024-01-03,20
pw_cape_of_good_hope_capacity_z,wti,0.0,,0.0,0.0,0.0,0,,,,0.0,2024-01-03,20
pw_malacca_strait_capacity_z,krwusd,0.0,,0.0,0.0,0.0,0,,,,0.0,2024-01-03,20
pw_malacca_strait_capacity_z,sp500,0.0,,0.0024300930060868688,0.0,0.0,0,,,,0.0,2024-01-03,20
pw_malacca_strait_capacity_z,vix,0.0,,0.0013260219617616412,0.0,0.0,0,,,,0.0,2024-01-03,20
pw_malacca_strait_capacity_z,us10y,0.0,,0.0,0.0,0.0,0,,,,0.0,2024-01-03,20
pw_malacca_strait_capacity_z,henry_hub,0.0,,0.011189592142346176,0.005123932484842224,0.4579195040944418,0,,,,0.0,2024-01-03,20
pw_malacca_strait_n_total_z,brlusd,0.0,,0.0,0.0,0.0,0,,,,0.0,2024-01-03,20
pw_malacca_strait_n_total_z,vix,0.0,,0.0,0.0,0.0,0,,,,0.0,2024-01-03,20
pw_malacca_strait_n_total_z,wti,0.0,,0.0,0.0,0.0,0,,,,0.0,2024-01-03,20
pw_malacca_strait_n_total_z,henry_hub,0.0,,0.0007792523777803013,0.003476048974494711,4.460748627288413,0,,,,0.0,2024-01-03,20
pw_panama_canal_capacity_z,brlusd,0.0,,0.0,0.0,0.0,0,,,,0.0,2024-01-03,20
pw_panama_canal_capacity_z,eurusd,0.0,,0.003159224520583225,0.0,0.0,0,,,,0.0,2024-01-03,20
pw_panama_canal_capacity_z,us2y,0.0,,0.00019200434234859212,0.0008564831065648968,4.460748627288413,0,,,,0.0,2024-01-03,20
pw_panama_canal_capacity_z,wti,0.0,,0.03543513659102549,0.03449252109474191,0.9733988468236265,0,,,,0.0,2024-01-03,20
pw_panama_canal_capacity_z,brent,0.0,,0.0008338777177322145,0.0,0.0,0,,,,0.0,2024-01-03,20
pw_panama_canal_capacity_z,henry_hub,0.0,,0.004606951841197127,0.006955015188563721,1.5096782923514225,0,,,,0.0,2024-01-03,20
pw_panama_canal_n_total_z,cnyusd,0.0,,0.0,0.0,0.0,0,,,,0.0,2024-01-03,20
pw_panama_canal_n_total_z,vix,0.0,,0.005112450655049085,0.0,0.0,0,,,,0.0,2024-01-03,20
pw_panama_canal_n_total_z,wti,0.0,,0.0009030411833345177,0.0,0.0,0,,,,0.0,2024-01-03,20
pw_panama_canal_n_total_z,brent,0.0,,0.009936059175488772,0.009774371475229995,0.9837271802227543,0,,,,0.0,2024-01-03,20
pw_strait_of_hormuz_capacity_z,brlusd,0.0,,0.030712694410422996,0.03160821351527321,1.029157946641969,0,,,,0.0,2024-01-03,20
pw_strait_of_hormuz_capacity_z,krwusd,0.0,,0.0,0.0,0.0,0,,,,0.0,2024-01-03,20
pw_strait_of_hormuz_capacity_z,eurusd,0.0,,0.0018673659529279732,0.0,0.0,0,,,,0.0,2024-01-03,20
pw_strait_of_hormuz_capacity_z,sp500,0.0,,0.0,0.0,0.0,0,,,,0.0,2024-01-03,20
pw_strait_of_hormuz_n_total_z,audusd,0.0,,0.008288669071375605,0.0030243991058421585,0.3648835633077365,0,,,,0.0,2024-01-03,20
pw_strait_of_hormuz_n_total_z,cnyusd,0.0,,0.01573225427768345,0.010020243958306158,0.6369235954010797,0,,,,0.0,2024-01-03,20
pw_strait_of_hormuz_n_total_z,sp500,0.0,,0.01813875349725584,0.030141655386074162,1.661726942297011,0,,,,0.0,2024-01-03,20
pw_strait_of_hormuz_n_total_z,vix,0.0,,0.0337762517690866,0.033017150689711505,0.9775255974355966,0,,,,0.0,2024-01-03,20
pw_strait_of_hormuz_n_total_z,us2y,0.0,,0.0050718957347905555,0.013570509448815212,2.67562863245169,0,,,,0.0,2024-01-03,20
pw_strait_of_hormuz_n_total_z,wti,0.0,,0.02105234702775032,0.0,0.0,0,,,,0.0,2024-01-03,20
pw_strait_of_hormuz_n_total_z,brent,0.0,,0.01651689937248,0.005743563450587883,0.34773859918028255,0,,,,0.0,2024-01-03,20
pw_strait_of_hormuz_n_total_z,henry_hub,0.0,,0.015067054807983805,0.0,0.0,0,,,,0.0,2024-01-03,20
pw_suez_canal_capacity_z,brlusd,0.0,,0.0,0.0,0.0,0,,,,0.0,2024-01-03,20
pw_suez_canal_capacity_z,us10y,0.0,,0.011307438488912355,0.0,0.0,0,,,,0.0,2024-01-03,20
pw_suez_canal_capacity_z,henry_hub,0.0,,0.0,0.0,0.0,0,,,,0.0,2024-01-03,20
pw_suez_canal_n_total_z,audusd,0.0,,0.013880774092085858,0.016747481115529914,1.206523570258125,0,,,,0.0,2024-01-03,20
pw_suez_canal_n_total_z,cnyusd,0.0,,0.0,0.0,0.0,0,,,,0.0,2024-01-03,20
pw_suez_canal_n_total_z,krwusd,0.0,,0.0,0.0,0.0,0,,,,0.0,2024-01-03,20
pw_suez_canal_n_total_z,eurusd,0.0,,0.0,0.0,0.0,0,,,,0.0,2024-01-03,20
pw_suez_canal_n_total_z,us2y,0.0,,0.0,0.0,0.0,0,,,,0.0,2024-01-03,20
pw_suez_canal_n_total_z,us10y,0.0,,0.0,0.0,0.0,0,,,,0.0,2024-01-03,20
pw_suez_canal_n_total_z,brent,1.0,1.0,0.12624847977768303,0.13341008522696254,1.0567262707787906,101,0.0014436917682479572,0.7313955442680912,6.034296116133264,0.9952210826481487,2024-02-02,20
pw_bab_el_mandeb_strait_capacity_z,henry_hub,1.0,1.0,0.11576542393564379,0.1284836130260866,1.1098617243220488,101,0.018105985988580455,0.7440793106305492,5.372660388656765,0.99075936094839,2024-02-02,20
pw_panama_canal_capacity_z,vix,1.0,1.0,0.12197376857220338,0.1335508896634662,1.0949148429763376,101,1.8815850238958736,0.719637567178497,5.1042737319102915,0.9879317705516815,2024-02-02,20
pw_strait_of_hormuz_capacity_z,wti,1.0,1.0,0.30637916287554035,0.2909735963733713,0.9497173164206757,101,7.210513481909468,0.47987202101623516,2.7873839100967452,0.8395315971294988,2024-02-02,20
krwusd,audusd,0.8926781216117947,1.0,0.09686774937407469,0.10845282183765746,1.1195967960280013,81,3.400586179480754e-05,0.6264818578149427,3.189985864323091,0.8220774293922837,2024-02-02,20
pw_strait_of_hormuz_capacity_z,brent,1.0,1.0,0.3196571176076676,0.30496445576626424,0.954036181170111,101,0.0015983944195309423,0.5919955283665127,2.4547788085027586,0.8031271468135348,2024-02-02,20
pw_strait_of_hormuz_capacity_z,us2y,0.8434754823941946,1.0,0.07269233348306137,0.08752019934436979,1.2039811511177252,81,0.005270493882982715,0.45149459780190465,3.6235462021191767,0.799624643272484,2024-02-02,20
pw_malacca_strait_n_total_z,krwusd,1.0,1.0,0.19407739777434904,0.20672387701759293,1.0651620404450588,101,2.6674862964288237e-05,0.5622851272610827,2.1377602295738516,0.7890389299293163,2024-02-02,20
pw_cape_of_good_hope_n_total_z,wti,1.0,1.0,0.1439381953472823,0.1604185039586873,1.114495729028995,101,4.374832817697785,0.6192419467113692,2.0934828408569146,0.7805362597123677,2024-02-02,20
krwusd,cnyusd,0.8926781216117947,1.0,0.08214116467723483,0.10302648067443672,1.254261259616522,81,5.991509410626927e-06,0.5380701916145897,2.5730648620969094,0.7661103490897847,2024-02-02,20
pw_strait_of_hormuz_capacity_z,us10y,1.0,1.0,0.13977359949907003,0.14764281179272437,1.056299704106187,101,0.0050344854377654775,0.5392604891584489,1.9737078272018382,0.7560176260965583,2024-02-02,20
us2y,vix,1.0,1.0,0.06645515070616775,0.07189490759451861,1.0818560612766166,101,0.13474512464233054,0.4552287628819402,1.7719249286817749,0.7093937828710215,2024-02-02,20
pw_cape_of_good_hope_n_total_z,henry_hub,1.0,1.0,0.19501584025409652,0.16152628134298333,0.8282726220214837,101,0.010324999640306412,0.5852588975415578,2.4634117673230795,0.6982946352401268,2024-02-02,20
us10y,sp500,0.6739913281045584,1.0,0.06636413218534959,0.12083489070206455,1.8207861192938166,41,0.0001250733795861805,0.8450503901847873,5.779638707401465,0.6698391184066962,2024-02-02,20
pw_strait_of_hormuz_n_total_z,us10y,1.0,1.0,0.0914226490381365,0.09365617260821303,1.0244307465773042,101,0.003613582236912293,0.45214685967132306,1.6094198647320415,0.6666616533859355,2024-02-02,20
us10y,brlusd,0.7963259789108471,1.0,0.0740140142094046,0.0828610402101606,1.1195317683449177,61,1.9041217873656317e-05,0.6303067461359656,2.156658212101078,0.6311509685844668,2024-02-02,20
pw_strait_of_hormuz_n_total_z,krwusd,1.0,1.0,0.11047655033644892,0.1257155584385208,1.1379388481597454,101,1.1404460311065472e-05,0.7018491168594483,1.3990899635393588,0.6040788796058124,2024-02-02,20
pw_cape_of_good_hope_n_total_z,brent,0.6739913281045584,1.0,0.07209374479771592,0.09958197198473424,1.381284496514172,41,0.0005813465378786365,0.5576647864995277,2.8427984120825562,0.599778449626824,2024-02-02,20
audusd,krwusd,1.0,1.0,0.13949551896276005,0.14093369692527527,1.0103098506189232,101,4.535461151611451e-06,0.5572436244816464,0.8363315003824313,0.3953840510261673,2024-02-02,20
pw_cape_of_good_hope_capacity_z,cnyusd,1.0,1.0,0.15042569029938377,0.13464504432237046,0.8950934116000666,101,4.638508057294841e-06,0.4657631203097473,0.7435154344350249,0.31823096046583865,2024-02-02,20
krwusd,sp500,0.39779520587122646,1.0,0.054390293351784816,0.04116717574907423,0.7568846059132962,41,9.359630925049272e-05,0.6744599150609958,3.4194846084641455,0.28200106718301565,2024-02-02,20
pw_strait_of_hormuz_n_total_z,eurusd,1.0,1.0,0.07065525067329191,0.07319863776873452,1.0359971420553464,101,1.963821628421519e-06,0.5219325480914888,0.5143340214118018,0.25164383880530233,2024-02-02,20
pw_strait_of_hormuz_n_total_z,brlusd,1.0,1.0,0.16683729642147493,0.14956371074512836,0.8964644833808086,101,1.6570412444708448e-05,0.5486355953492664,0.5613674385755104,0.2452168868952048,2024-02-02,20
pw_suez_canal_n_total_z,brlusd,0.22965652919449397,1.0,0.04091980638962614,0.034856511875051135,0.85182494616807,40,0.00016896374150089037,0.6091168377316144,4.538791315367617,0.19149030142435305,2024-02-02,20
pw_suez_canal_capacity_z,wti,0.7989576045884759,1.0,0.1172741604423127,0.049510855505120376,0.42218043018500073,101,1.6239555071875265,0.5342133318135375,1.2251972112877476,0.18415252417030992,2024-02-02,20
wti,brent,1.0,1.0,0.17867913491624435,0.17342294406100162,0.9705830741921458,101,0.00014509988526598315,0.5054124152608398,0.3738019762854738,0.17931978371971388,2024-02-02,20
pw_suez_canal_capacity_z,brent,0.46332467461868027,1.0,0.05376319030587109,0.019207728881699908,0.3572654221675229,80,0.0007242605719305586,0.6817239612539283,3.473371846171902,0.15557178868091492,2024-02-02,20
eurusd,us10y,0.3164244150872287,1.0,0.043377456507368545,0.04078423128661409,0.9402172135124165,21,0.003787290399606702,0.5132343447420029,1.146020730530109,0.1539800612270431,2024-02-02,20
pw_cape_of_good_hope_capacity_z,brlusd,0.6198491922244858,1.0,0.06059061218390997,0.04446382418506501,0.7338401541496972,100,1.8711996745448556e-05,0.4496283864576319,0.6831604702982235,0.1496011009592623,2024-02-02,20
pw_strait_of_hormuz_capacity_z,cnyusd,0.2036740210891531,1.0,0.04337271691018671,0.026794961136229156,0.6177837831029666,40,9.779141101003082e-06,0.7408893983630208,3.9223603919083643,0.12094189523097289,2024-02-02,20
pw_cape_of_good_hope_capacity_z,brent,1.0,1.0,0.12660983893874211,0.1387665971181047,1.0960174839590817,101,4.4613209479872096e-05,0.4653715168386097,0.15409795463937764,0.07689687026767852,2024-02-02,20
pw_panama_canal_capacity_z,us10y,0.8434754823941946,1.0,0.06488188101677418,0.07880360691143015,1.21457031880837,81,0.0002890299606806511,0.3994248595526639,0.14934180573202935,0.06286627714113839,2024-02-02,20
pw_panama_canal_n_total_z,us10y,0.09635214270094775,1.0,0.014322562795623214,0.020482105624863963,1.4300587064713743,20,0.0006042618690497772,0.7697786801275956,0.7130574293127957,0.03296715302338208,2024-02-02,20
pw_cape_of_good_hope_capacity_z,us10y,0.2036740210891531,1.0,0.028388517985361437,0.003254886761626111,0.11465504339833787,40,0.002600218862321852,0.5961733849812529,1.842853440025562,0.016967085725920882,2024-02-02,20
pw_cape_of_good_hope_capacity_z,eurusd,0.7963259789108471,1.0,0.07558927478863245,0.08346000796897374,1.1041249992455933,61,1.2061370365341967e-07,0.47646436255370594,0.03750051373042496,0.014929567087446848,2024-02-02,20
sp500,vix,1.0,1.0,0.19014108971277274,0.19238849352137877,1.0118196640820822,101,-0.20342954715396874,0.46799512282289807,-0.6524453201651373,0.0,2024-02-02,20
us2y,wti,1.0,1.0,0.12498704184232473,0.08968776598510393,0.7175765156379011,101,-1.0745665138478584,0.5077822112272375,-1.50136400062557,0.0,2024-02-02,20
brent,brlusd,1.0,1.0,0.12258836081252975,0.10436545134644057,0.85134877940038,101,-1.938492178312956e-05,0.42613780091002673,-2.777275984954459,0.0,2024-02-02,20
pw_bab_el_mandeb_strait_capacity_z,audusd,1.0,1.0,0.14497180288428507,0.12269038498452708,0.8463051610281568,101,-0.00017568082918103714,0.47217611737218523,-3.696084422217437,0.0,2024-02-02,20
pw_bab_el_mandeb_strait_capacity_z,wti,1.0,1.0,0.17379703152247505,0.10913137293846205,0.627924263046745,101,-3.887472594611392,0.4035725138650454,-1.4240848984054015,0.0,2024-02-02,20
pw_bab_el_mandeb_strait_capacity_z,brent,1.0,1.0,0.2333886335300696,0.18537292491488583,0.7942671505080068,101,-0.001992432882816651,0.3698737508628106,-3.006696718393774,0.0,2024-02-02,20
pw_bab_el_mandeb_strait_n_total_z,brlusd,1.0,1.0,0.15385071758431862,0.10898283074329772,0.708367386610135,101,-0.00044137435990478915,0.5755781972834059,-4.648896107105533,0.0,2024-02-02,20
pw_cape_of_good_hope_capacity_z,krwusd,1.0,1.0,0.0731649334580678,0.05183507511253286,0.7084688342160596,101,-1.3498375218335632e-05,0.3510080867961037,-1.3484227728004592,0.0,2024-02-02,20
pw_cape_of_good_hope_capacity_z,henry_hub,1.0,1.0,0.2709464922172335,0.19617124204655992,0.7240220769836654,101,-0.024717716775490565,0.4655292431764858,-3.071897188788918,0.0,2024-02-02,20
pw_cape_of_good_hope_n_total_z,brlusd,1.0,1.0,0.09513685295305375,0.07861649253442957,0.8263516197369244,101,-0.0001561270237517114,0.5902135835413604,-2.5625182416602668,0.0,2024-02-02,20
pw_cape_of_good_hope_n_total_z,eurusd,1.0,1.0,0.17472865403144205,0.14928588801853387,0.8543869856152512,101,-0.00012887089210970979,0.5051972690720352,-3.8942989783035724,0.0,2024-02-02,20
pw_malacca_strait_capacity_z,brlusd,1.0,1.0,0.09739956584341505,0.07407890649925872,0.7605671119556331,101,-0.00011226084416537465,0.4016940673881543,-4.586994617726292,0.0,2024-02-02,20
pw_malacca_strait_capacity_z,us2y,1.0,1.0,0.09881696046889907,0.0817791794613456,0.8275824218159815,101,-0.005673075332327958,0.2960290013062706,-4.241262756699103,0.0,2024-02-02,20
pw_malacca_strait_capacity_z,wti,1.0,1.0,0.09269551864159216,0.08641864704936414,0.9322850588225566,101,-1.5390811558758446,0.4888920116637937,-1.501064352032189,0.0,2024-02-02,20
pw_malacca_strait_capacity_z,brent,1.0,1.0,0.1549957292111029,0.1588329593004159,1.024757005298428,101,-0.0006934566872248501,0.44005501243069484,-2.4787972525308226,0.0,2024-02-02,20
pw_malacca_strait_n_total_z,audusd,1.0,1.0,0.092494251368544,0.11779380840760789,1.2735257236501933,101,-5.396970954677026e-06,0.44186342080383134,-0.6486030712927031,0.0,2024-02-02,20
pw_malacca_strait_n_total_z,cnyusd,1.0,1.0,0.22066428051098871,0.254446752757191,1.1530944300000558,101,-2.772349972445035e-06,0.47837995224550905,-0.5718742831775908,0.0,2024-02-02,20
pw_malacca_strait_n_total_z,eurusd,1.0,1.0,0.19883466491084364,0.22752513588954354,1.1442931039794522,101,-2.0265537521367758e-05,0.5785592562689154,-1.7121897863218434,0.0,2024-02-02,20
pw_malacca_strait_n_total_z,sp500,1.0,1.0,0.23552094404353993,0.18114800110691,0.7691375467373374,101,-0.0003280948314274075,0.35264197696822525,-4.869497332756826,0.0,2024-02-02,20
pw_malacca_strait_n_total_z,us2y,1.0,1.0,0.12859862420415002,0.08338697293831233,0.6484281885157317,101,-0.00010574305765566053,0.458198624362344,-0.06606654199523547,0.0,2024-02-02,20
pw_panama_canal_capacity_z,krwusd,1.0,1.0,0.15033781114393638,0.11312419089819806,0.7524666618292768,101,-3.518022749992119e-05,0.3173880306592541,-1.7900418119166317,0.0,2024-02-02,20
pw_strait_of_hormuz_capacity_z,audusd,1.0,1.0,0.20972169962326276,0.1948800549898147,0.9292317167936884,101,-3.6643292879974057e-06,0.5034185812983801,-0.16195363245333966,0.0,2024-02-02,20
pw_strait_of_hormuz_capacity_z,vix,1.0,1.0,0.08283471294921974,0.07340671444180748,0.8861830001971285,101,-0.974189441406523,0.35515430561671135,-3.043272934974952,0.0,2024-02-02,20
pw_suez_canal_capacity_z,audusd,1.0,1.0,0.09241765046964101,0.0859291457643155,0.929791499000973,101,-6.59946649511345e-05,0.4237380182679366,-3.893605488201185,0.0,2024-02-02,20
pw_suez_canal_capacity_z,cnyusd,1.0,1.0,0.35572927155905393,0.3357924537054484,0.9439550820031524,101,-4.160661247124898e-05,0.4913350077417497,-2.950907697118925,0.0,2024-02-02,20
pw_suez_canal_capacity_z,eurusd,1.0,1.0,0.10909529535015247,0.07587111500257615,0.6954572583451932,101,-0.00012373291037532494,0.4194193906733345,-4.969475732172423,0.0,2024-02-02,20
pw_suez_canal_capacity_z,vix,1.0,1.0,0.13273731344807052,0.12530310333881486,0.9439930648275169,101,-2.108363470433874,0.34948659086048833,-4.506727001342237,0.0,2024-02-02,20
