date,source,target,strength,signed_weight
2023-07-26,pw_cape_of_good_hope_n_total_z,brent,0.0,0.0
2023-07-26,pw_cape_of_good_hope_n_total_z,henry_hub,0.1816151695354653,0.09278424881596303
2023-07-26,pw_cape_of_good_hope_n_total_z,pw_bab_el_mandeb_strait_capacity_z,0.0,0.0
2023-07-26,pw_cape_of_good_hope_n_total_z,pw_bab_el_mandeb_strait_n_total_z,0.0,0.0
2023-07-26,pw_cape_of_good_hope_n_total_z,pw_cape_of_good_hope_capacity_z,0.03454898726928316,-0.03454898726928316
2023-07-26,pw_cape_of_good_hope_n_total_z,pw_malacca_strait_capacity_z,0.0,0.0
2023-07-26,pw_cape_of_good_hope_n_total_z,pw_malacca_strait_n_total_z,0.004424716560355653,-0.004424716560355653
2023-07-26,pw_cape_of_good_hope_n_total_z,pw_panama_canal_capacity_z,0.0,0.0
2023-07-26,pw_cape_of_good_hope_n_total_z,pw_panama_canal_n_total_z,0.018719789914244316,-0.01228315969065765
2023-07-26,pw_cape_of_good_hope_n_total_z,pw_strait_of_hormuz_capacity_z,0.006693456654784489,-0.004229217577797702
2023-07-26,pw_cape_of_good_hope_n_total_z,pw_strait_of_hormuz_n_total_z,0.0,0.0
2023-07-26,pw_cape_of_good_hope_n_total_z,pw_suez_canal_capacity_z,0.0,0.0
2023-07-26,pw_cape_of_good_hope_n_total_z,pw_suez_canal_n_total_z,0.0,0.0
2023-07-26,pw_malacca_strait_capacity_z,audusd,0.0,0.0
2023-07-26,pw_malacca_strait_capacity_z,brlusd,0.0,0.0
2023-07-26,pw_malacca_strait_capacity_z,cnyusd,0.008061516421632758,-0.008061516421632758
2023-07-26,pw_malacca_strait_capacity_z,krwusd,0.0,0.0
2023-07-26,pw_malacca_strait_capacity_z,eurusd,0.0127458307365761,-0.0127458307365761
2023-07-26,pw_malacca_strait_capacity_z,sp500,0.0,0.0
2023-07-26,pw_malacca_strait_capacity_z,vix,0.0,0.0
2023-07-26,pw_malacca_strait_capacity_z,us2y,0.047592637105773786,0.047592637105773786
2023-07-26,pw_malacca_strait_capacity_z,us10y,0.0,0.0
2023-07-26,pw_malacca_strait_capacity_z,wti,0.0,0.0
2023-07-26,pw_malacca_strait_capacity_z,brent,0.0,0.0
2023-07-26,pw_malacca_strait_capacity_z,henry_hub,0.0,0.0
2023-07-26,pw_malacca_strait_capacity_z,pw_bab_el_mandeb_strait_capacity_z,0.0,0.0
2023-07-26,pw_malacca_strait_capacity_z,pw_bab_el_mandeb_strait_n_total_z,0.0,0.0
2023-07-26,pw_malacca_strait_capacity_z,pw_cape_of_good_hope_capacity_z,0.0,0.0
2023-07-26,pw_malacca_strait_capacity_z,pw_cape_of_good_hope_n_total_z,0.0,0.0
2023-07-26,pw_malacca_strait_capacity_z,pw_malacca_strait_n_total_z,0.0,0.0
2023-07-26,pw_malacca_strait_capacity_z,pw_panama_canal_capacity_z,0.002610169966737225,-0.002610169966737225
2023-07-26,pw_malacca_strait_capacity_z,pw_panama_canal_n_total_z,0.0,0.0
2023-07-26,pw_malacca_strait_capacity_z,pw_strait_of_hormuz_capacity_z,0.0,0.0
2023-07-26,pw_malacca_strait_capacity_z,pw_strait_of_hormuz_n_total_z,0.01931116438683808,0.018057654108911737
2023-07-26,pw_malacca_strait_capacity_z,pw_suez_canal_capacity_z,0.0018592577940683267,-0.0018592577940683267
2023-07-26,pw_malacca_strait_capacity_z,pw_suez_canal_n_total_z,0.0,0.0
2023-07-26,pw_malacca_strait_n_total_z,audusd,0.018291923793566294,-0.018291923793566294
2023-07-26,pw_malacca_strait_n_total_z,brlusd,0.0,0.0
2023-07-26,pw_malacca_strait_n_total_z,cnyusd,0.04066925702809643,-0.04066925702809643
2023-07-26,pw_malacca_strait_n_total_z,krwusd,0.0,0.0
2023-07-26,pw_malacca_strait_n_total_z,eurusd,0.023066016365231985,-0.023066016365231985
2023-07-26,pw_malacca_strait_n_total_z,sp500,0.017905899226779293,-0.017905899226779293
2023-07-26,pw_malacca_strait_n_total_z,vix,0.0,0.0
2023-07-26,pw_malacca_strait_n_total_z,us2y,0.0,0.0
2023-07-26,pw_malacca_strait_n_total_z,us10y,0.02146035168203508,0.01237203541606517
2023-07-26,pw_malacca_strait_n_total_z,wti,0.0,0.0
2023-07-26,pw_malacca_strait_n_total_z,brent,0.015590964867012076,-0.015590964867012076
2023-07-26,pw_malacca_strait_n_total_z,henry_hub,0.007941118532254928,0.007941118532254928
2023-07-26,pw_malacca_strait_n_total_z,pw_bab_el_mandeb_strait_capacity_z,0.0,0.0
2023-07-26,pw_malacca_strait_n_total_z,pw_bab_el_mandeb_strait_n_total_z,0.0,0.0
2023-07-26,pw_malacca_strait_n_total_z,pw_cape_of_good_hope_capacity_z,0.021375467745503054,-0.021375467745503054
2023-07-26,pw_malacca_strait_n_total_z,pw_cape_of_good_hope_n_total_z,0.0,0.0
2023-07-26,pw_malacca_strait_n_total_z,pw_malacca_strait_capacity_z,0.1276222442853206,0.1276222442853206
2023-07-26,pw_malacca_strait_n_total_z,pw_panama_canal_capacity_z,0.0,0.0
2023-07-26,pw_malacca_strait_n_total_z,pw_panama_canal_n_total_z,0.0,0.0
2023-07-26,pw_malacca_strait_n_total_z,pw_strait_of_hormuz_capacity_z,0.03155412869696282,0.03155412869696282
2023-07-26,pw_malacca_strait_n_total_z,pw_strait_of_hormuz_n_total_z,0.036788228059352286,0.036788228059352286
2023-07-26,pw_malacca_strait_n_total_z,pw_suez_canal_capacity_z,0.0,0.0
2023-07-26,pw_malacca_strait_n_total_z,pw_suez_canal_n_total_z,0.0,0.0
2023-07-26,pw_panama_canal_capacity_z,audusd,0.0018409159979648339,-0.0018409159979648339
2023-07-26,pw_panama_canal_capacity_z,brlusd,0.0,0.0
2023-07-26,pw_panama_canal_capacity_z,cnyusd,0.02229191777335337,0.02229191777335337
2023-07-26,pw_panama_canal_capacity_z,krwusd,0.030560348789697753,-0.030560348789697753
2023-07-26,pw_panama_canal_capacity_z,eurusd,0.0,0.0
2023-07-26,pw_panama_canal_capacity_z,sp500,0.018220330777798097,0.018220330777798097
2023-07-26,pw_panama_canal_capacity_z,vix,0.03675321649845288,-0.019768777286996105
2023-07-26,pw_panama_canal_capacity_z,us2y,0.0,0.0
2023-07-26,pw_panama_canal_capacity_z,us10y,0.0,0.0
2023-07-26,pw_panama_canal_capacity_z,wti,0.0,0.0
2023-07-26,pw_panama_canal_capacity_z,brent,0.0,0.0
2023-07-26,pw_panama_canal_capacity_z,henry_hub,0.04417528145356421,0.04417528145356421
2023-07-26,pw_panama_canal_capacity_z,pw_bab_el_mandeb_strait_capacity_z,0.008387739190624412,0.008387739190624412
2023-07-26,pw_panama_canal_capacity_z,pw_bab_el_mandeb_strait_n_total_z,0.0070979173392918945,0.0070979173392918945
2023-07-26,pw_panama_canal_capacity_z,pw_cape_of_good_hope_capacity_z,0.0,0.0
2023-07-26,pw_panama_canal_capacity_z,pw_cape_of_good_hope_n_total_z,0.0,0.0
2023-07-26,pw_panama_canal_capacity_z,pw_malacca_strait_capacity_z,0.0,0.0
2023-07-26,pw_panama_canal_capacity_z,pw_malacca_strait_n_total_z,0.0,0.0
2023-07-26,pw_panama_canal_capacity_z,pw_panama_canal_n_total_z,0.0,0.0
2023-07-26,pw_panama_canal_capacity_z,pw_strait_of_hormuz_capacity_z,0.0,0.0
2023-07-26,pw_panama_canal_capacity_z,pw_strait_of_hormuz_n_total_z,0.0,0.0
2023-07-26,pw_panama_canal_capacity_z,pw_suez_canal_capacity_z,0.0,0.0
2023-07-26,pw_panama_canal_capacity_z,pw_suez_canal_n_total_z,0.015066117438830842,0.015066117438830842
2023-07-26,pw_panama_canal_n_total_z,audusd,0.0,0.0
2023-07-26,pw_panama_canal_n_total_z,brlusd,0.0,0.0
2023-07-26,pw_panama_canal_n_total_z,cnyusd,0.0024465052266597837,0.0024465052266597837
2023-07-26,pw_panama_canal_n_total_z,krwusd,0.0,0.0
2023-07-26,pw_panama_canal_n_total_z,eurusd,0.0,0.0
2023-07-26,pw_panama_canal_n_total_z,sp500,0.030723670304953293,0.030723670304953293
2023-07-26,pw_panama_canal_n_total_z,vix,0.0,0.0
2023-07-26,pw_panama_canal_n_total_z,us2y,0.01781342346598501,-0.01781342346598501
2023-07-26,pw_panama_canal_n_total_z,us10y,0.0303516427344702,-0.020598802005870782
2023-07-26,pw_panama_canal_n_total_z,wti,0.0,0.0
2023-07-26,pw_panama_canal_n_total_z,brent,0.0,0.0
2023-07-26,pw_panama_canal_n_total_z,henry_hub,0.46865680856925707,-0.25871834210508876
2023-07-26,pw_panama_canal_n_total_z,pw_bab_el_mandeb_strait_capacity_z,0.0,0.0
2023-07-26,pw_panama_canal_n_total_z,pw_bab_el_mandeb_strait_n_total_z,0.004981209447743975,0.004981209447743975
2023-07-26,pw_panama_canal_n_total_z,pw_cape_of_good_hope_capacity_z,0.0,0.0
2023-07-26,pw_panama_canal_n_total_z,pw_cape_of_good_hope_n_total_z,0.0,0.0
2023-07-26,pw_panama_canal_n_total_z,pw_malacca_strait_capacity_z,0.0,0.0
2023-07-26,pw_panama_canal_n_total_z,pw_malacca_strait_n_total_z,0.0,0.0
2023-07-26,pw_panama_canal_n_total_z,pw_panama_canal_capacity_z,0.03407134381929626,0.03407134381929626
2023-07-26,pw_panama_canal_n_total_z,pw_strait_of_hormuz_capacity_z,0.0,0.0
2023-07-26,pw_panama_canal_n_total_z,pw_strait_of_hormuz_n_total_z,0.0,0.0
2023-07-26,pw_panama_canal_n_total_z,pw_suez_canal_capacity_z,0.0,0.0
2023-07-26,pw_panama_canal_n_total_z,pw_suez_canal_n_total_z,0.0,0.0
2023-07-26,pw_strait_of_hormuz_capacity_z,audusd,0.03208627558187861,0.03208627558187861
2023-07-26,pw_strait_of_hormuz_capacity_z,brlusd,0.0,0.0
2023-07-26,pw_strait_of_hormuz_capacity_z,cnyusd,0.0,0.0
2023-07-26,pw_strait_of_hormuz_capacity_z,krwusd,0.0,0.0
2023-07-26,pw_strait_of_hormuz_capacity_z,eurusd,0.0,0.0
2023-07-26,pw_strait_of_hormuz_capacity_z,sp500,0.0,0.0
2023-07-26,pw_strait_of_hormuz_capacity_z,vix,0.011383671803950389,-0.011383671803950389
2023-07-26,pw_strait_of_hormuz_capacity_z,us2y,0.0,0.0
2023-07-26,pw_strait_of_hormuz_capacity_z,us10y,0.005566647317849891,0.005566647317849891
2023-07-26,pw_strait_of_hormuz_capacity_z,wti,0.01718441365880691,0.01718441365880691
2023-07-26,pw_strait_of_hormuz_capacity_z,brent,0.047258452127944175,0.047258452127944175
2023-07-26,pw_strait_of_hormuz_capacity_z,henry_hub,0.0,0.0
2023-07-26,pw_strait_of_hormuz_capacity_z,pw_bab_el_mandeb_strait_capacity_z,0.0,0.0
2023-07-26,pw_strait_of_hormuz_capacity_z,pw_bab_el_mandeb_strait_n_total_z,0.0,0.0
2023-07-26,pw_strait_of_hormuz_capacity_z,pw_cape_of_good_hope_capacity_z,0.0,0.0
2023-07-26,pw_strait_of_hormuz_capacity_z,pw_cape_of_good_hope_n_total_z,0.029844629743582353,-0.029844629743582353
2023-07-26,pw_strait_of_hormuz_capacity_z,pw_malacca_strait_capacity_z,0.0008070493028702821,0.0008070493028702821
2023-07-26,pw_strait_of_hormuz_capacity_z,pw_malacca_strait_n_total_z,0.0,0.0
2023-07-26,pw_strait_of_hormuz_capacity_z,pw_panama_canal_capacity_z,0.0,0.0
2023-07-26,pw_strait_of_hormuz_capacity_z,pw_panama_canal_n_total_z,0.0,0.0
2023-07-26,pw_strait_of_hormuz_capacity_z,pw_strait_of_hormuz_n_total_z,0.01660296855874833,0.01660296855874833
2023-07-26,pw_strait_of_hormuz_capacity_z,pw_suez_canal_capacity_z,0.0,0.0
2023-07-26,pw_strait_of_hormuz_capacity_z,pw_suez_canal_n_total_z,0.0,0.0
2023-07-26,pw_strait_of_hormuz_n_total_z,audusd,0.002809205837083227,0.002809205837083227
2023-07-26,pw_strait_of_hormuz_n_total_z,brlusd,0.027647714162469562,0.027647714162469562
2023-07-26,pw_strait_of_hormuz_n_total_z,cnyusd,0.0,0.0
2023-07-26,pw_strait_of_hormuz_n_total_z,krwusd,0.010034936103067398,0.010034936103067398
2023-07-26,pw_strait_of_hormuz_n_total_z,eurusd,0.0,0.0
2023-07-26,pw_strait_of_hormuz_n_total_z,sp500,0.0,0.0
2023-07-26,pw_strait_of_hormuz_n_total_z,vix,0.0,0.0
2023-07-26,pw_strait_of_hormuz_n_total_z,us2y,0.0,0.0
2023-07-26,pw_strait_of_hormuz_n_total_z,us10y,0.0,0.0
2023-07-26,pw_strait_of_hormuz_n_total_z,wti,0.0,0.0
2023-07-26,pw_strait_of_hormuz_n_total_z,brent,0.0,0.0
2023-07-26,pw_strait_of_hormuz_n_total_z,henry_hub,0.0,0.0
2023-07-26,pw_strait_of_hormuz_n_total_z,pw_bab_el_mandeb_strait_capacity_z,0.0,0.0
2023-07-26,pw_strait_of_hormuz_n_total_z,pw_bab_el_mandeb_strait_n_total_z,0.0,0.0
2023-07-26,pw_strait_of_hormuz_n_total_z,pw_cape_of_good_hope_capacity_z,0.0,0.0
2023-07-26,pw_strait_of_hormuz_n_total_z,pw_cape_of_good_hope_n_total_z,0.0,0.0
2023-07-26,pw_strait_of_hormuz_n_total_z,pw_malacca_strait_capacity_z,0.0,0.0
2023-07-26,pw_strait_of_hormuz_n_total_z,pw_malacca_strait_n_total_z,0.0,0.0
2023-07-26,pw_strait_of_hormuz_n_total_z,pw_panama_canal_capacity_z,0.0,0.0
2023-07-26,pw_strait_of_hormuz_n_total_z,pw_panama_canal_n_total_z,0.0,0.0
2023-07-26,pw_strait_of_hormuz_n_total_z,pw_strait_of_hormuz_capacity_z,0.008478265747624034,0.008478265747624034
2023-07-26,pw_strait_of_hormuz_n_total_z,pw_suez_canal_capacity_z,0.00396400533032175,-0.00396400533032175
2023-07-26,pw_strait_of_hormuz_n_total_z,pw_suez_canal_n_total_z,0.0,0.0
2023-07-26,pw_suez_canal_capacity_z,audusd,0.0,0.0
2023-07-26,pw_suez_canal_capacity_z,brlusd,0.04883498390796895,0.025462780171771154
2023-07-26,pw_suez_canal_capacity_z,cnyusd,0.0,0.0
2023-07-26,pw_suez_canal_capacity_z,krwusd,0.0,0.0
2023-07-26,pw_suez_canal_capacity_z,eurusd,0.01595143427339169,-0.01595143427339169
2023-07-26,pw_suez_canal_capacity_z,sp500,0.0,0.0
2023-07-26,pw_suez_canal_capacity_z,vix,0.0,0.0
2023-07-26,pw_suez_canal_capacity_z,us2y,0.0,0.0
2023-07-26,pw_suez_canal_capacity_z,us10y,0.02891243268333947,0.0159254383582509
2023-07-26,pw_suez_canal_capacity_z,wti,0.0,0.0
2023-07-26,pw_suez_canal_capacity_z,brent,0.0,0.0
2023-07-26,pw_suez_canal_capacity_z,henry_hub,0.0,0.0
2023-07-26,pw_suez_canal_capacity_z,pw_bab_el_mandeb_strait_capacity_z,0.22194205537484654,0.14469026808068106
2023-07-26,pw_suez_canal_capacity_z,pw_bab_el_mandeb_strait_n_total_z,0.020771820420023002,0.020771820420023002
2023-07-26,pw_suez_canal_capacity_z,pw_cape_of_good_hope_capacity_z,0.005020807992102942,-0.005020807992102942
2023-07-26,pw_suez_canal_capacity_z,pw_cape_of_good_hope_n_total_z,0.0,0.0
2023-07-26,pw_suez_canal_capacity_z,pw_malacca_strait_capacity_z,0.014373006857637835,-0.014373006857637835
2023-07-26,pw_suez_canal_capacity_z,pw_malacca_strait_n_total_z,0.0,0.0
2023-07-26,pw_suez_canal_capacity_z,pw_panama_canal_capacity_z,0.0,0.0
2023-07-26,pw_suez_canal_capacity_z,pw_panama_canal_n_total_z,0.0,0.0
2023-07-26,pw_suez_canal_capacity_z,pw_strait_of_hormuz_capacity_z,0.0,0.0
2023-07-26,pw_suez_canal_capacity_z,pw_strait_of_hormuz_n_total_z,0.022453167185123055,-0.022453167185123055
2023-07-26,pw_suez_canal_capacity_z,pw_suez_canal_n_total_z,0.036534155865585415,-0.036534155865585415
2023-07-26,pw_suez_canal_n_total_z,audusd,0.004971327926276818,-0.004971327926276818
2023-07-26,pw_suez_canal_n_total_z,brlusd,0.0,0.0
2023-07-26,pw_suez_canal_n_total_z,cnyusd,0.0,0.0
2023-07-26,pw_suez_canal_n_total_z,krwusd,0.0,0.0
2023-07-26,pw_suez_canal_n_total_z,eurusd,0.0,0.0
2023-07-26,pw_suez_canal_n_total_z,sp500,0.0,0.0
2023-07-26,pw_suez_canal_n_total_z,vix,0.0005223555609794429,-0.0005223555609794429
2023-07-26,pw_suez_canal_n_total_z,us2y,0.0,0.0
2023-07-26,pw_suez_canal_n_total_z,us10y,0.0,0.0
2023-07-26,pw_suez_canal_n_total_z,wti,0.0,0.0
2023-07-26,pw_suez_canal_n_total_z,brent,0.0003609367756433723,0.0003609367756433723
2023-07-26,pw_suez_canal_n_total_z,henry_hub,0.07583733979747961,0.038240961474808134
2023-07-26,pw_suez_canal_n_total_z,pw_bab_el_mandeb_strait_capacity_z,0.07715644155898098,0.04719618093961093
2023-07-26,pw_suez_canal_n_total_z,pw_bab_el_mandeb_strait_n_total_z,0.1834205661181323,0.1415451207323082
2023-07-26,pw_suez_canal_n_total_z,pw_cape_of_good_hope_capacity_z,0.010499202449283524,-0.010499202449283524
2023-07-26,pw_suez_canal_n_total_z,pw_cape_of_good_hope_n_total_z,0.006291478427069839,-0.006291478427069839
2023-07-26,pw_suez_canal_n_total_z,pw_malacca_strait_capacity_z,0.005897434865088551,-0.005897434865088551
2023-07-26,pw_suez_canal_n_total_z,pw_malacca_strait_n_total_z,0.0,0.0
2023-07-26,pw_suez_canal_n_total_z,pw_panama_canal_capacity_z,0.0,0.0
2023-07-26,pw_suez_canal_n_total_z,pw_panama_canal_n_total_z,0.0,0.0
2023-07-26,pw_suez_canal_n_total_z,pw_strait_of_hormuz_capacity_z,0.0,0.0
2023-07-26,pw_suez_canal_n_total_z,pw_strait_of_hormuz_n_total_z,0.0,0.0
2023-07-26,pw_suez_canal_n_total_z,pw_suez_canal_capacity_z,0.10225835874286426,0.10225835874286426
2023-08-23,audusd,brlusd,0.0055796683254675395,0.0055796683254675395
2023-08-23,audusd,cnyusd,0.0021531946723603685,0.0021531946723603685
2023-08-23,audusd,krwusd,0.0,0.0
2023-08-23,audusd,eurusd,0.061168907745662415,-0.034977633455500735
2023-08-23,audusd,sp500,0.05091922354676762,-0.0434673531597474
2023-08-23,audusd,vix,0.045615287204720883,0.04258307142937435
2023-08-23,audusd,us2y,0.04583634538805483,0.04583634538805483
2023-08-23,audusd,us10y,0.0,0.0
2023-08-23,audusd,wti,0.08586220785695052,0.05740199939591966
2023-08-23,audusd,brent,0.01710177421598617,-0.015085281126140552
2023-08-23,audusd,henry_hub,0.0005273258357796864,-0.0005273258357796864
2023-08-23,audusd,pw_bab_el_mandeb_strait_capacity_z,0.007681995770673136,0.007681995770673136
2023-08-23,audusd,pw_bab_el_mandeb_strait_n_total_z,0.004557781668576621,0.004557781668576621
2023-08-23,audusd,pw_cape_of_good_hope_capacity_z,0.0,0.0
2023-08-23,audusd,pw_cape_of_good_hope_n_total_z,0.005306276660763364,-0.005306276660763364
2023-08-23,audusd,pw_malacca_strait_capacity_z,0.0,0.0
2023-08-23,audusd,pw_malacca_strait_n_total_z,0.0,0.0
2023-08-23,audusd,pw_panama_canal_capacity_z,0.0,0.0
2023-08-23,audusd,pw_panama_canal_n_total_z,0.0,0.0
2023-08-23,audusd,pw_strait_of_hormuz_capacity_z,0.0,0.0
2023-08-23,audusd,pw_strait_of_hormuz_n_total_z,0.0,0.0
2023-08-23,audusd,pw_suez_canal_capacity_z,0.0,0.0
2023-08-23,audusd,pw_suez_canal_n_total_z,0.0,0.0
2023-08-23,brlusd,audusd,0.06079969975055055,0.03733710917448475
2023-08-23,brlusd,cnyusd,0.04114594091195616,0.0251414398013056
2023-08-23,brlusd,krwusd,0.013247177272130432,0.008184491866090358
2023-08-23,brlusd,eurusd,0.033130606991344604,0.02178213979379066
2023-08-23,brlusd,sp500,0.004384508867889465,-0.004384508867889465
2023-08-23,brlusd,vix,0.0,0.0
2023-08-23,brlusd,us2y,0.05166565128934128,0.05166565128934128
2023-08-23,brlusd,us10y,0.010502039796183233,0.010502039796183233
2023-08-23,brlusd,wti,0.08355321471620028,-0.04873790252451704
2023-08-23,brlusd,brent,0.06351507306250562,-0.036330733958640414
2023-08-23,brlusd,henry_hub,0.01444327536683548,-0.01444327536683548
2023-08-23,brlusd,pw_bab_el_mandeb_strait_capacity_z,0.0,0.0
2023-08-23,brlusd,pw_bab_el_mandeb_strait_n_total_z,0.0,0.0
2023-08-23,brlusd,pw_cape_of_good_hope_capacity_z,0.003975207682531226,-0.003975207682531226
2023-08-23,brlusd,pw_cape_of_good_hope_n_total_z,0.0,0.0
2023-08-23,brlusd,pw_malacca_strait_capacity_z,0.0,0.0
2023-08-23,brlusd,pw_malacca_strait_n_total_z,0.0,0.0
2023-08-23,brlusd,pw_panama_canal_capacity_z,0.0,0.0
2023-08-23,brlusd,pw_panama_canal_n_total_z,0.0,0.0
2023-08-23,brlusd,pw_strait_of_hormuz_capacity_z,0.0,0.0
2023-08-23,brlusd,pw_strait_of_hormuz_n_total_z,0.0,0.0
2023-08-23,brlusd,pw_suez_canal_capacity_z,0.0,0.0
2023-08-23,brlusd,pw_suez_canal_n_total_z,0.0014115178178034829,0.0014115178178034829
2023-08-23,cnyusd,audusd,0.03670015392185427,-0.01865222778557637
2023-08-23,cnyusd,brlusd,0.02588032381789379,0.02588032381789379
2023-08-23,cnyusd,krwusd,0.020410582936101138,0.019124735159954696
2023-08-23,cnyusd,eurusd,0.019788839198247213,0.015618559772502722
2023-08-23,cnyusd,sp500,0.013956454830547681,0.013956454830547681
2023-08-23,cnyusd,vix,0.0,0.0
2023-08-23,cnyusd,us2y,0.14835732579524177,-0.11332001830703206
2023-08-23,cnyusd,us10y,0.11654874171739432,-0.07793788808339673
2023-08-23,cnyusd,wti,0.030950463805901815,-0.023884935752871123
2023-08-23,cnyusd,brent,0.0,0.0
2023-08-23,cnyusd,henry_hub,0.022544780474470276,-0.022544780474470276
2023-08-23,cnyusd,pw_bab_el_mandeb_strait_capacity_z,0.0,0.0
2023-08-23,cnyusd,pw_bab_el_mandeb_strait_n_total_z,0.0,0.0
2023-08-23,cnyusd,pw_cape_of_good_hope_capacity_z,0.0065389509618522775,-0.0065389509618522775
2023-08-23,cnyusd,pw_cape_of_good_hope_n_total_z,0.0,0.0
2023-08-23,cnyusd,pw_malacca_strait_capacity_z,0.0,0.0
2023-08-23,cnyusd,pw_malacca_strait_n_total_z,0.0,0.0
2023-08-23,cnyusd,pw_panama_canal_capacity_z,0.0,0.0
2023-08-23,cnyusd,pw_panama_canal_n_total_z,0.0,0.0
2023-08-23,cnyusd,pw_strait_of_hormuz_capacity_z,0.0,0.0
2023-08-23,cnyusd,pw_strait_of_hormuz_n_total_z,0.0,0.0
2023-08-23,cnyusd,pw_suez_canal_capacity_z,0.0,0.0
2023-08-23,cnyusd,pw_suez_canal_n_total_z,0.0,0.0
2023-08-23,krwusd,audusd,0.023779745760533787,-0.023779745760533787
2023-08-23,krwusd,brlusd,0.0,0.0
2023-08-23,krwusd,cnyusd,0.03742150824884888,-0.02456132891247396
2023-08-23,krwusd,eurusd,0.004483958956228687,-0.004483958956228687
2023-08-23,krwusd,sp500,0.024094131880680287,-0.015382472236573855
2023-08-23,krwusd,vix,0.04907616175478707,0.04584426689025686
2023-08-23,krwusd,us2y,0.08187741832292615,0.052678475668884985
2023-08-23,krwusd,us10y,0.021700995016833168,-0.021700995016833168
2023-08-23,krwusd,wti,0.008356140770153429,-0.008356140770153429
2023-08-23,krwusd,brent,0.0057628985843688856,-0.0057628985843688856
2023-08-23,krwusd,henry_hub,0.004616315548489327,-0.004616315548489327
2023-08-23,krwusd,pw_bab_el_mandeb_strait_capacity_z,0.0,0.0
2023-08-23,krwusd,pw_bab_el_mandeb_strait_n_total_z,0.003981983041474921,0.003981983041474921
2023-08-23,krwusd,pw_cape_of_good_hope_capacity_z,0.0,0.0
2023-08-23,krwusd,pw_cape_of_good_hope_n_total_z,0.0174960589251719,0.0174960589251719
2023-08-23,krwusd,pw_malacca_strait_capacity_z,0.0,0.0
2023-08-23,krwusd,pw_malacca_strait_n_total_z,0.0,0.0
2023-08-23,krwusd,pw_panama_canal_capacity_z,0.0,0.0
2023-08-23,krwusd,pw_panama_canal_n_total_z,0.0,0.0
2023-08-23,krwusd,pw_strait_of_hormuz_capacity_z,0.0,0.0
2023-08-23,krwusd,pw_strait_of_hormuz_n_total_z,0.0,0.0
2023-08-23,krwusd,pw_suez_canal_capacity_z,0.0,0.0
2023-08-23,krwusd,pw_suez_canal_n_total_z,0.0,0.0
2023-08-23,eurusd,audusd,0.04941771862900342,-0.03291356622940567
2023-08-23,eurusd,brlusd,0.019382253137421472,-0.019382253137421472
2023-08-23,eurusd,cnyusd,0.017491046010296565,-0.017491046010296565
2023-08-23,eurusd,krwusd,0.2016934656666379,0.2016934656666379
2023-08-23,eurusd,sp500,0.09930753645434329,0.08720064717653768
2023-08-23,eurusd,vix,0.04635776722034798,-0.04635776722034798
2023-08-23,eurusd,us2y,0.08655473642501481,-0.03864519568033463
2023-08-23,eurusd,us10y,0.022445357699866858,-0.018799781335385905
2023-08-23,eurusd,wti,0.09660240000307525,-0.09660240000307525
2023-08-23,eurusd,brent,0.049399064929548334,-0.02991695902459166
2023-08-23,eurusd,henry_hub,0.04242894680326445,-0.03605794799693088
2023-08-23,eurusd,pw_bab_el_mandeb_strait_capacity_z,0.0,0.0
2023-08-23,eurusd,pw_bab_el_mandeb_strait_n_total_z,0.0,0.0
