,actual,actual,actual,actual,actual,actual,sparse_var,sparse_var,sparse_var,sparse_var,sparse_var,sparse_var,ar,ar,ar,ar,ar,ar
2021-04-05,0.9848659743015069,0.6289428433524773,-1.8197889431039045,-0.932843000006293,-1.9244205718726262,0.778576569093187,0.047063232207684144,-0.3986619759960849,-0.35115701134046073,-0.16069592014603762,-0.45345507136281404,-0.0007323569650939804,0.023888188548331107,-0.5147457789722324,-0.05207448126347032,0.04393798683640891,-0.21878800231489018,0.1020559359696902
2021-04-06,1.0988803846877522,1.2777131879735202,-0.9504037587956617,-1.9224989617079766,-0.7048219688891486,0.636720585684827,0.6202289631501977,0.5862685412596169,-0.017805635606346112,-0.806778470713666,-0.689383143147301,0.6070832220982801,0.6542153336255885,0.3471997036554073,-0.33576988670857005,-0.3162562334019065,-0.6184335487404117,0.36103706200375435
2021-04-07,-0.0020968902910882825,1.0063306154933334,0.8722050467317309,-0.4813011286424588,-1.0462573187447317,-1.0669404404887692,0.6308050723192921,0.8191147818009142,0.2720012411523825,-0.6884314169210961,-0.04862857040698975,0.6321967347608239,0.6534854376244871,0.5589299852420098,-0.13395375620150807,-0.5291190795137956,-0.16885956717493356,0.3048354730438867
2021-04-08,-0.20840402962570112,0.3599411200895001,0.3264964005677996,-0.19310807781322542,-0.7317437622967532,0.27568959577050933,0.027014128593373793,0.18765987789819222,0.42724060521914886,0.1011609730812188,-0.03659812373260045,-0.16294235296513868,-0.008839786565844082,0.4027687851783109,0.22563654366531607,-0.1546122234698926,-0.20063850834315433,-0.4693897953714075
2021-04-09,-0.1711102409363457,0.06930231919515567,-0.71866943011713,-0.5118173842664107,0.08890787497305991,-0.6924695918328011,-0.0734851422890501,-0.08128836055585333,0.17233172655795273,-0.04596797526345714,-0.09120943920136249,0.24801390792643319,-0.0682390748831779,0.11798533692646533,0.07022298446547603,-0.16578809577008438,-0.18726049693400723,0.15542886668160777
2021-04-12,-1.1135275297630798,-0.35864247373309965,0.9452163404862776,-0.16737541420372948,1.397902499111203,-0.27979531207491504,-0.0291033824437648,-0.1313870946904152,-0.0030844680404196675,-0.437223673964654,0.12425588288205516,-0.12098002875557895,-0.038196481534308574,0.012643245771382525,-0.11683565908398669,-0.22999312190009308,0.10838575602419188,-0.1932926562251855
2021-04-13,-0.9384393571396615,-1.8747432625763203,-0.46582984725875126,1.6624489407785448,0.7252543660559565,0.5458090052411233,-0.5395227795669232,-0.71549659803908,0.06414180688028237,0.12251536635992472,0.4402316968278428,-0.10112836095385769,-0.6057503120517045,-0.16664076208136497,0.27254479565703293,-0.1223315726298387,0.5146915867649325,-0.07252480839033643
2021-04-14,-0.01775413570447093,-0.9366987881674529,-0.9079787448809619,0.26604924673018754,0.7643653955296077,0.21943831789609436,-0.4488563585637436,-0.9971888325006502,-0.5326348354312413,-0.06759259337424041,0.1507119925487386,-0.04847702843871807,-0.44613561041088456,-0.8341525645061738,-0.1043271236246868,0.32096937407852344,0.22749468737637119,0.33425966429861165
2021-04-15,0.38257020527677404,-0.08481595892717719,-1.2218980965622195,-0.515758853578522,-0.9179570719263611,0.8822714600286158,0.05956294578277452,-0.29742435285174024,-0.33920505641318266,-0.39580317867804543,-0.1175850560312894,-0.005014659584391734,0.09166780436290208,-0.3501042793398468,-0.13659293323762955,-0.10830999145181519,0.14416954749124283,0.15265279257604922
2021-04-16,-1.4444416067855947,0.006569773847423077,1.9035179191382763,-0.8501163387025159,-1.446565087310183,0.4790744648161175,0.2531266743861998,0.11593566584616381,-0.16507337446758055,-0.5937612657690443,-0.38632380648730674,0.5071516687932851,0.27885816614282294,0.00605988114493611,-0.21894774565590142,-0.20733680381092418,-0.360928586499396,0.39959207904147315
2021-04-19,0.13594729510935766,-0.9293803885811212,0.9423294096452717,0.5996645068441535,-0.783125835332189,3.082983878846927,-0.7296267347852229,-0.8005529402502682,0.30195377408492796,0.3215605711397247,-0.41249812593446816,0.5667076341438934,-0.8353281795060071,0.010368290317448965,0.47837565025358264,-0.28627960022617616,-0.5337127979829731,0.2302938293806581
2021-04-20,0.14120783307870238,-0.5862767515748113,-0.6956314007920896,0.8052973231923509,0.13440907374444502,1.8071436185926355,0.11740991436352667,-0.22420525175161315,-0.11696562050307066,0.24939185023757626,-0.17619431869322613,1.1241788857132444,0.2188244364022593,-0.4201335397402266,0.1752398041106997,0.08107301825315039,-0.18714148993026652,1.332077253666416
2021-04-21,0.20046408292309342,-1.2681920216133395,0.2115350625127887,-0.3839796708530002,-0.36586828734977006,-0.6947449186752003,0.1582673814418408,-0.124585140559402,-0.23313177400650262,-0.22928764576252042,-0.010949963466578587,0.4842501237725039,0.1234059245176429,-0.22962969461445018,-0.1104646539778055,0.06200078781963972,0.15355038610652855,0.7503288321249284
2021-04-22,-0.3345320611846838,-0.7865594812985248,-0.32020805336207653,-1.3796669594522624,-0.15797410310126458,-0.09395215267361832,0.180428143798305,-0.258320664753754,-0.3806578527844353,-0.15037794362180623,-0.11061477144389399,-0.2136525863479803,0.164698335553073,-0.5466323561583283,0.11899122056670439,-0.219668886236488,-0.06387350244730766,-0.462883708697224
2021-04-23,-1.1032241592969274,-0.8879936308906583,-1.0177510267921286,0.4880242268052679,-2.5257404633447025,-0.00016597550275082584,-0.13155324236824212,-0.4175109938485308,-0.278441430395419,-0.4760436894085986,-0.23095542309115197,0.263552635519001,-0.15922688180640568,-0.30441755005317955,-0.051867884968849524,-0.4156729908905947,-0.062616857171006,-0.07989517159112133
2021-04-26,-2.0124203805577103,-1.1690527447301657,0.29896944025805083,-0.8625689717130479,-0.7590219080696928,-0.8352541128570279,-0.531455835581216,-0.8471824914507098,-0.3279567877459403,-0.40972961532665575,-0.8169452012392081,0.20288175209036685,-0.5885363527363039,-0.36553933023711804,-0.17753921190593036,0.07895121285073364,-0.8073925931876725,0.09341388913617457
2021-04-27,0.30388544985024435,-0.587805933424509,0.6202556068902639,-1.3210211641088643,-1.3607565370463763,0.7740037412627787,-1.0227488676470051,-1.3844892440620278,-0.24442328623481344,-0.23052329952798126,-0.34878989141741346,0.0533115413550551,-1.0907802337857873,-0.49093037935032136,0.12542091779274264,-0.36792157280256055,-0.23314976040562901,-0.3061028548138898
2021-04-28,0.032914434271207355,-0.1814140515082356,0.011852942621172258,-1.2263227258201173,0.10030477037987906,0.6577020189965374,0.2054751195274303,-0.06196301391615291,-0.03755699701787224,-0.15253381965126805,-0.44851988291727135,0.6766263733624416,0.3465956890620825,-0.21697693004176621,0.14985591081365013,-0.3860044640655757,-0.2592517113064866,0.40431535944243946
2021-04-29,0.403799065693713,-0.5918300676834161,0.4515248654379522,-0.8984903359649786,0.7949850189801693,1.530751561214092,0.07594885002565238,-0.08220121318318405,0.01936262483616977,-0.3240746667663788,-0.040326590587371494,0.5052243527059561,0.046611185231115335,-0.054249650067219574,0.028277023119691377,-0.3693122313170466,0.09236460455377311,0.37080589486589843
2021-04-30,0.9798639153419464,0.5308809872391053,0.49586471875814336,-2.5833104862622243,0.9608650426422286,0.6256194549724535,0.28011203357714415,0.009934195374170758,-0.08536451325624039,-0.13641232427127384,0.22742466787903712,0.6555993880400952,0.29343471180345854,-0.25802384844788157,0.14803673816513047,-0.2996093243340242,0.36275388626379507,0.6599527923297894
2021-05-03,0.6834716220046678,0.41456874965930746,-0.9709739084269816,-0.8289780394690134,0.7862480416033025,2.0875188406930762,0.577590813911316,0.5783675766401698,0.24369894788630528,-0.3568166954863462,0.157453110284334,0.6075356196932884,0.6160290984737699,0.26325543088780784,0.13572535026512772,-0.7405501976430575,0.3060953382819322,0.25625512040452725
2021-05-04,-0.07458540196118074,-0.30126124497039486,1.3613279865894807,-1.3357875251333078,2.1870877353948965,1.1187639889337555,0.42272997212075103,0.40222735731153303,-0.018124360834927675,-0.5469433989870909,0.2451486412630539,0.8234004280776288,0.4065321009477463,0.16958920982055536,-0.18480966778856095,-0.21290433234357986,0.1959259342551704,0.8590633012376883
2021-05-05,-0.7529701771333144,0.7293875210472125,1.7697290757408477,-1.140345050074168,2.1255232002906173,0.5512754692862344,0.018961474221928107,-0.17325435695319744,0.11818192938511424,0.06289331707560095,0.6474432933783848,0.5333207445819006,-0.031566099251282856,-0.16421627563464064,0.37815689462176993,-0.48602791309486265,0.6600150176501499,0.4785965698268062
2021-05-06,0.7222221405220469,-0.5770631103996446,-0.9129382265413434,0.8796083731151787,1.4233754494322253,2.286786938796614,-0.36208385800778453,-0.27581269383387796,0.4200111581716879,0.25153393887413433,0.546841439120499,0.3471201026330698,-0.3913546430928234,0.33269337284025013,0.34619531855001295,-0.36625176434807405,0.6641843621541609,0.16772349815252774
2021-05-07,1.826655911146949,0.8612240435390073,-0.6244289106032744,-0.6470218375409421,0.27832898720948174,0.043052111964698825,0.44725532157426917,0.16444591805842895,-0.26532723348667697,-0.28385870570535116,0.4333123811149337,0.518101501265567,0.5177215075215715,-0.29840216914888473,-0.18909545587231769,0.1326988132439798,0.30900148516105713,0.977397964548291
2021-05-10,0.9128850404269093,-0.968718269585275,0.3677812040732196,-0.3689726122621726,2.3004555484725717,0.8182969702451148,1.0334859362750592,1.088306906670663,0.20032501955689697,-0.3973795400451072,-0.1123927691790447,-0.0018172290913976846,1.0833599829997687,0.40187370851766624,-0.019398284793608764,-0.34124575239777744,-0.07752258323958773,0.016005943354442456
2021-05-11,0.18181253661225483,0.7689929852261705,-1.079344112273161,-0.5139386868027244,-0.8529027303407887,1.653058748884349,0.5259056386792156,0.17758198162414465,-0.25033613580307135,-0.10031614741848349,0.7333778641754019,0.18663484521090262,0.4861725798915931,-0.48069632053528016,0.12093230482027043,-0.1497512636718528,0.6556972327501692,0.28752011529366056
2021-05-12,0.5873957488665429,-0.7300712836775095,0.06845354806101384,0.4268609983477722,0.03473198115688747,1.1425654406956216,0.1354531524129368,0.219135275609527,0.1316882897424507,-0.5355583784764147,-0.43391067818572077,0.8115142262888706,0.11163924767775797,0.3740507742762717,-0.21832461697886615,-0.24060744820373106,-0.2977619837454432,0.759362598550744
2021-05-13,-0.32208838322887134,-0.3792063586622608,-0.07734298958342417,0.9793050685698581,-0.6125217265580055,-0.5757591831623006,0.3691449904875542,0.061840928878492275,-0.1749579240315507,-0.055626918329376954,0.040707445360708014,0.320917786740926,0.3892108081894669,-0.36695493644287963,0.10287855495842804,0.015807630654418175,-0.19115937744711248,0.48458535652728596
2021-05-14,0.7155291387239172,-1.0513394922565662,0.9236255676179845,0.3899000355450235,0.49237466795679496,1.0058710910681072,-0.12981623789615393,-0.3202031502597718,-0.11882901532982901,-0.004980926003062408,-0.2571478828257587,-0.29053224474064787,-0.17693063829180528,-0.1576546124660065,-0.0035017723987615865,0.11454479163348874,-0.13819459887757204,-0.2946741070156782
2021-05-17,0.9945588992403922,0.8218734478741564,-0.982311279168488,-0.26307644175840317,0.6665912539783228,1.6330115512754984,0.4302459145563424,0.04783634500453387,-0.16801663700494443,0.20007826790246416,0.08485594326657094,0.24138854739491006,0.4924462567886386,-0.47111598390979614,0.24197372794658806,-0.03517904627427887,0.15546483768658803,0.4401996289372951
2021-05-18,1.7303081755670076,2.6969851802120735,0.41075499269591376,-0.20114890158356463,0.9373447264781115,0.765079847887977,0.5714801889974583,0.6497832758986645,0.17821146681675504,-0.45386962782537055,0.07092263124544658,0.600125108584177,0.5930581700373447,0.4061606214681686,-0.20557207578513695,-0.16358993734864413,0.2767686982685301,0.7819742220690771
2021-05-19,1.0228163785945499,0.654746069540248,1.8135670940246598,-0.9128519266843815,0.8737372522310154,-0.8366888340197911,0.9638493363571159,1.485176887798089,0.8432526452740214,0.061979606141607885,0.3972484870851374,0.15419856535655996,1.0184234087113562,1.1927005768440246,0.1851403412464238,-0.13608168519813219,0.27661295327139296,0.3118287496728496
2021-05-20,1.5112154451825939,-0.16789350625163557,1.4699944577814332,-1.0485620785063725,0.29780436660980025,0.8692687449243042,0.5775308767966115,0.627624893784244,0.41822571016679494,0.31655387063121554,0.6435695302970218,-0.21161290729517382,0.5583163595268809,0.184400687591821,0.3902883776836452,-0.34012559648499124,0.24248950271316086,-0.4005904845628792
2021-05-21,0.292677080322413,0.8513442827531504,-0.08858217545459174,-1.8786875165509676,0.4713538520904936,0.9841674963355995,0.8502515789271058,0.6767013958527955,0.1658728516570041,0.16340445147159574,0.11660048815614972,0.4277607621213807,0.8924144663755351,-0.12106181883033809,0.29697305104557514,-0.3433253538090488,0.024850657067487677,0.4058196863209979
2021-05-24,-0.7047580042674854,0.8359014885691531,-0.3208615754393773,-1.3411814172952385,0.12071138970093924,0.28503264996624245,0.21847228204928507,0.2982344597068726,0.30841179772136595,-0.4495331664836192,0.04492739595997145,0.6730736474017107,0.13851784111953952,0.38229174257151854,0.008443961131910462,-0.5711579624492027,0.08455500433532745,0.518542932814758
2021-05-25,1.3969969212851951,-1.5254019617239447,0.8676555789811982,0.5723359210823198,-1.6089155104611355,-1.0310142582219606,-0.3127540461283448,-0.22350913642247333,0.2219258773519566,-0.4408760909945021,0.15678945284369689,0.3770016436626785,-0.37954482608399237,0.34021189617138564,0.008321331183892153,-0.40108300811516734,0.01584982686739068,0.12178128231751331
2021-05-26,1.3160508057388354,0.023474872591990326,0.00495508131500122,1.4948979932094195,-0.683863799769594,-1.4747574467607127,0.7936996513127998,0.2824521939764822,-0.3058852938752413,0.2043165671355873,-0.3738117067007227,-0.42607378827391473,0.9166882427537726,-0.7390194269902186,0.2353932434456516,0.04710643743693724,-0.5851913563195074,-0.44177666980319225
2021-05-27,-1.3676013254788175,0.9029021608879102,-0.660884314686226,0.5834809235016034,-0.24076331722559102,-2.154971272903646,0.7381941988284397,0.6241661550560239,0.04895099446386188,0.1346407263420191,-0.5140211278833152,-0.8041003236748407,0.7421844832429773,0.05542433385374001,0.001963072947138815,0.21879657156725502,-0.2561453135933047,-0.5755996828704102
2021-05-28,0.5311878859943421,0.36722729752727645,1.0461947459835055,-1.2456974048450367,-0.43516027076213637,-1.5100134509724943,-0.6758494951315652,-0.5449179654374637,0.2563102169266896,-0.22596306068863597,-0.019147900237151138,-0.7686175237269226,-0.831889700425824,0.40722480458780713,-0.08152592739552936,-0.0030879449972742445,0.045550872448108654,-0.7901631445981203
2021-05-31,-0.002471898861277466,-0.5825482332311913,0.5145365725981279,0.34725750463457467,0.34275123058430845,-0.7652955839091682,0.32169010048675306,0.2933668231452735,0.3339677607916526,0.0041175653861698636,0.06592303395735806,-0.25058318059850526,0.44742275251849534,0.12399540954884372,0.28819983098998087,-0.41117446897400534,-0.09454581448250185,-0.4778585640154012
2021-06-01,1.031282030877024,0.030060089982177907,-2.4649669813709005,-0.3620413976447328,0.11027999436774757,0.41576105251417284,0.0383633631274327,-0.20529940761071083,0.015529524743762256,0.07177236477084381,0.1525636563845809,-0.271511295244083,0.007388582976740582,-0.2920609124073887,0.09656554962053686,0.05225163631322566,0.12940425375906445,-0.12879560124482697
2021-06-02,0.3988197091694068,0.3612456026120192,-1.0324090958496837,-0.2992506443002817,-0.4629522022993235,-0.2514231274921853,0.5951956333883437,0.46248913047463763,-0.2261147769101047,-0.9451297647715865,-0.05895654045090427,0.15856999998944854,0.6609132608636777,0.026210782712593528,-0.47151710647253475,-0.24842965254813765,0.08253946224228453,0.3162001500297556
2021-06-03,-0.34645651891657936,0.7719191259752056,-0.4442206744742442,-2.0103033773483054,0.42631503516855607,-0.6299133073053909,0.26937710659360337,0.2324492388989999,0.0694339222866493,-0.49029228425389515,-0.14251258957648147,-0.012109398995568732,0.22715886957633644,0.15542262224474399,-0.02834468668398797,-0.1609191258319081,-0.17887055854404077,-0.025526938673032393
