date,source,target,strength,signed_weight
2025-04-29,equity,fx,0.031186274914705325,0.027773268435800105
2025-04-29,equity,rates,0.00036101816356725436,-0.00036101816356725436
2025-04-29,equity,vol,0.24116856647871404,-0.20153365715209945
2025-04-29,rates,physical,0.016452766095828644,-0.016452766095828644
2025-04-29,rates,commodity,0.0,0.0
2025-04-29,rates,fx,0.0,0.0
2025-04-29,rates,equity,0.00759641305920692,-0.00759641305920692
2025-04-29,rates,vol,0.03748387313811327,-0.030688838582622176
2025-04-29,vol,physical,0.0,0.0
2025-04-29,vol,commodity,0.058710866594901254,-0.058710866594901254
2025-04-29,vol,fx,0.0044799681118231375,0.0044799681118231375
2025-04-29,vol,equity,0.04108720781313078,0.027680878093088748
2025-04-29,vol,rates,0.06088456097157392,0.03324390489318097
2025-05-27,physical,commodity,0.11262698560064043,0.10506084522258377
2025-05-27,physical,fx,0.13837558478380152,0.06933215508254251
2025-05-27,physical,equity,0.03367600584234176,-0.02714540861930808
2025-05-27,physical,rates,0.07215687200505361,-0.07215687200505361
2025-05-27,physical,vol,0.03776557573673173,0.03248665296819031
2025-05-27,commodity,physical,0.0,0.0
2025-05-27,commodity,fx,0.4684861227520479,0.44085671950907884
2025-05-27,commodity,equity,0.0,0.0
2025-05-27,commodity,rates,0.1487841203691711,0.1331220828715213
2025-05-27,commodity,vol,0.003244702344422132,0.003244702344422132
2025-05-27,fx,physical,0.03609753003213534,0.03609753003213534
2025-05-27,fx,commodity,0.0,0.0
2025-05-27,fx,equity,0.2882375421962825,0.2859968406908723
2025-05-27,fx,rates,0.04528828913597866,0.04528828913597866
2025-05-27,fx,vol,0.0,0.0
2025-05-27,equity,physical,0.014544143808446952,-0.014544143808446952
2025-05-27,equity,commodity,0.045611794924711804,-0.045611794924711804
2025-05-27,equity,fx,0.0,0.0
2025-05-27,equity,rates,0.0014819379225435526,-0.0014819379225435526
2025-05-27,equity,vol,0.21806294466281964,-0.2109396462568423
2025-05-27,rates,physical,0.002667049673383606,-0.002667049673383606
2025-05-27,rates,commodity,0.0,0.0
2025-05-27,rates,fx,0.0042435321232236,-0.0042435321232236
2025-05-27,rates,equity,0.0,0.0
2025-05-27,rates,vol,0.03405304779797966,-0.028354196290821993
2025-05-27,vol,physical,0.0,0.0
2025-05-27,vol,commodity,0.014365955202807588,-0.012833705676594708
2025-05-27,vol,fx,0.0003493092788242402,-0.0003493092788242402
2025-05-27,vol,equity,0.031672411432237355,0.025282471479990264
2025-05-27,vol,rates,0.08018415520387709,-0.04662522891875156
2025-06-24,physical,commodity,0.12185339675804469,0.10169052352180032
2025-06-24,physical,fx,0.1320744116377243,0.07947385068064977
2025-06-24,physical,equity,0.013007054277197987,-0.013007054277197987
2025-06-24,physical,rates,0.0690315618156433,-0.0690315618156433
2025-06-24,physical,vol,0.03543699439349198,0.03543699439349198
2025-06-24,commodity,physical,0.0,0.0
2025-06-24,commodity,fx,0.45664466457131236,0.4398332066879663
2025-06-24,commodity,equity,0.013458803208281692,0.01137989885966746
2025-06-24,commodity,rates,0.1653310137937584,0.11965189256740483
2025-06-24,commodity,vol,0.013980501380481401,0.013980501380481401
2025-06-24,fx,physical,0.0358550976909234,0.0358550976909234
2025-06-24,fx,commodity,0.0,0.0
2025-06-24,fx,equity,0.2966265256044983,0.2966265256044983
2025-06-24,fx,rates,0.027757856808834844,0.027757856808834844
2025-06-24,fx,vol,0.003465770490292896,0.003465770490292896
2025-06-24,equity,physical,0.005106846395491653,-0.005106846395491653
2025-06-24,equity,commodity,0.05975542933717838,-0.05975542933717838
2025-06-24,equity,fx,0.0,0.0
2025-06-24,equity,rates,0.013666259469549233,-0.013666259469549233
2025-06-24,equity,vol,0.21849521773917727,-0.21849521773917727
2025-06-24,rates,physical,0.0,0.0
2025-06-24,rates,commodity,0.001172046707426075,-0.001172046707426075
2025-06-24,rates,fx,0.008728296478895513,-0.007537133667009754
2025-06-24,rates,equity,0.007543898235130186,-0.007543898235130186
2025-06-24,rates,vol,0.027853667959843766,-0.027853667959843766
2025-06-24,vol,physical,0.0,0.0
2025-06-24,vol,commodity,0.024287365269298332,-0.024287365269298332
2025-06-24,vol,fx,0.0,0.0
2025-06-24,vol,equity,0.03118625461138313,0.024045150847820183
2025-06-24,vol,rates,0.08695929228915725,-0.05539938482569006
2025-07-22,physical,commodity,0.10693495827466645,0.07103304516109386
2025-07-22,physical,fx,0.11765183173702437,0.08169212833676978
2025-07-22,physical,equity,0.012994782527815985,-0.012994782527815985
2025-07-22,physical,rates,0.04981844582984948,-0.04981844582984948
2025-07-22,physical,vol,0.0398852095530058,0.03832517720933945
2025-07-22,commodity,physical,0.0027685681803395518,0.0027685681803395518
2025-07-22,commodity,fx,0.4381142632993837,0.43648994590125273
2025-07-22,commodity,equity,0.00446459952873098,0.00446459952873098
2025-07-22,commodity,rates,0.19211119788460695,0.11041606873173654
2025-07-22,commodity,vol,0.0,0.0
2025-07-22,fx,physical,0.026130208582707936,0.026130208582707936
2025-07-22,fx,commodity,0.0,0.0
2025-07-22,fx,equity,0.3117802503335544,0.3117802503335544
2025-07-22,fx,rates,0.02156397733915328,0.02156397733915328
2025-07-22,fx,vol,0.0,0.0
2025-07-22,equity,physical,0.0022759998366392365,-0.0022759998366392365
2025-07-22,equity,commodity,0.07569757102286372,-0.07569757102286372
2025-07-22,equity,fx,0.0,0.0
2025-07-22,equity,rates,0.010618196708736299,-0.010618196708736299
2025-07-22,equity,vol,0.20814838010975137,-0.20814838010975137
2025-07-22,rates,physical,0.006997304676217054,0.006997304676217054
2025-07-22,rates,commodity,0.0019301531171774904,-0.0019301531171774904
2025-07-22,rates,fx,0.0032179818339143442,0.0032179818339143442
2025-07-22,rates,equity,0.00694438367113546,-0.00694438367113546
2025-07-22,rates,vol,0.020857916671294215,-0.020857916671294215
2025-07-22,vol,physical,0.0,0.0
2025-07-22,vol,commodity,0.023247410820543424,-0.015811121385367107
2025-07-22,vol,fx,0.0,0.0
2025-07-22,vol,equity,0.017961334173631337,0.017961334173631337
2025-07-22,vol,rates,0.08575633862931413,-0.0468882162087069
2025-08-19,physical,commodity,0.06009894160514309,0.05905419281001234
2025-08-19,physical,fx,0.09763743024373217,0.0758015930418307
2025-08-19,physical,equity,0.0,0.0
2025-08-19,physical,rates,0.026209514657277888,-0.026209514657277888
2025-08-19,physical,vol,0.03356238203181061,0.03356238203181061
2025-08-19,commodity,physical,0.0,0.0
2025-08-19,commodity,fx,0.4366349016298223,0.4342116938299359
2025-08-19,commodity,equity,0.0024876707934754646,0.0024876707934754646
2025-08-19,commodity,rates,0.18166872899190434,0.09614308290021915
2025-08-19,commodity,vol,0.0,0.0
2025-08-19,fx,physical,0.038714035281506326,0.031108291449889285
2025-08-19,fx,commodity,0.014080637629241192,0.014080637629241192
2025-08-19,fx,equity,0.27454956370070643,0.27454956370070643
2025-08-19,fx,rates,0.03630504143162414,0.03630504143162414
2025-08-19,fx,vol,0.02582024865291743,-0.02137153752635872
2025-08-19,equity,physical,0.016501416367065928,-0.016501416367065928
2025-08-19,equity,commodity,0.06036992035167435,-0.06036992035167435
2025-08-19,equity,fx,0.0020941337577445895,0.0020941337577445895
2025-08-19,equity,rates,0.04152266887527165,-0.03387711949812413
2025-08-19,equity,vol,0.22882115006301976,-0.22882115006301976
2025-08-19,rates,physical,0.010613160521386965,0.010613160521386965
2025-08-19,rates,commodity,0.010189784561801734,-0.007233287308770637
2025-08-19,rates,fx,0.02086326099033431,-0.02034266441860432
2025-08-19,rates,equity,0.00015646158748467605,-0.00015646158748467605
2025-08-19,rates,vol,0.035141638010556066,-0.035141638010556066
2025-08-19,vol,physical,0.009182296866033583,0.0060955031986631315
2025-08-19,vol,commodity,0.017821152470467498,-0.017821152470467498
2025-08-19,vol,fx,0.0,0.0
2025-08-19,vol,equity,0.06444472759350649,0.05065257882806948
2025-08-19,vol,rates,0.05499715496262073,-0.02990148904122438
2025-09-16,physical,commodity,0.0654866731137995,0.05327067545905374
2025-09-16,physical,fx,0.0977054429294652,0.06592954972014672
2025-09-16,physical,equity,0.0,0.0
2025-09-16,physical,rates,0.01194487605903776,-0.01194487605903776
2025-09-16,physical,vol,0.04870206764718482,0.04870206764718482
2025-09-16,commodity,physical,0.0,0.0
2025-09-16,commodity,fx,0.42289825607763354,0.42289825607763354
2025-09-16,commodity,equity,0.0,0.0
2025-09-16,commodity,rates,0.24682388084730408,0.12322426652699674
2025-09-16,commodity,vol,0.0,0.0
2025-09-16,fx,physical,0.04397276144944267,-0.029184895384911477
2025-09-16,fx,commodity,0.04642886204787912,0.026002056100003508
2025-09-16,fx,equity,0.26737748650367016,0.26737748650367016
2025-09-16,fx,rates,0.020862815065089267,0.020862815065089267
2025-09-16,fx,vol,0.034006734755048375,-0.034006734755048375
2025-09-16,equity,physical,0.01267592265497773,-0.01267592265497773
2025-09-16,equity,commodity,0.07511614621938771,-0.049160065431732035
2025-09-16,equity,fx,0.019622740889852622,0.019622740889852622
2025-09-16,equity,rates,0.05162729582623752,0.03527938129846984
2025-09-16,equity,vol,0.2427999846938333,-0.2427999846938333
2025-09-16,rates,physical,0.019034343273387763,0.019034343273387763
2025-09-16,rates,commodity,0.024308212209731936,-0.024308212209731936
2025-09-16,rates,fx,0.0,0.0
2025-09-16,rates,equity,0.0,0.0
2025-09-16,rates,vol,0.023438661514679077,-0.023438661514679077
2025-09-16,vol,physical,0.00995004325368432,0.009598284010696716
2025-09-16,vol,commodity,0.015707104081609104,-0.015707104081609104
2025-09-16,vol,fx,0.0,0.0
2025-09-16,vol,equity,0.0543646342761632,0.052475195571185525
2025-09-16,vol,rates,0.05695350030637101,0.033165869749161615
2025-10-14,physical,commodity,0.06509736507431033,0.038528050874995445
2025-10-14,physical,fx,0.10439393839225528,0.06957741806484745
2025-10-14,physical,equity,0.00042790277930941585,-0.00042790277930941585
2025-10-14,physical,rates,0.019475817600289186,0.014204871542670474
2025-10-14,physical,vol,0.025039108958553064,0.025039108958553064
2025-10-14,commodity,physical,0.0,0.0
2025-10-14,commodity,fx,0.39944480287389894,0.39944480287389894
2025-10-14,commodity,equity,0.0014544884105976796,-0.0014544884105976796
2025-10-14,commodity,rates,0.23358141317144346,0.10967018942193156
2025-10-14,commodity,vol,0.0,0.0
2025-10-14,fx,physical,0.02572848566482716,0.024482393017417146
2025-10-14,fx,commodity,0.023558062713406727,-0.01650222243267556
2025-10-14,fx,equity,0.2576005522790356,0.2576005522790356
2025-10-14,fx,rates,0.028443387666396237,0.028443387666396237
2025-10-14,fx,vol,0.04261409791120701,-0.03188157932374231
2025-10-14,equity,physical,0.005851544837607994,-0.005851544837607994
2025-10-14,equity,commodity,0.06044488000366632,-0.05664046996637796
2025-10-14,equity,fx,0.005569708044490841,0.005569708044490841
2025-10-14,equity,rates,0.04757661969546321,0.03321087638129731
2025-10-14,equity,vol,0.2489132138276459,-0.2489132138276459
2025-10-14,rates,physical,0.020189372486331486,0.020189372486331486
2025-10-14,rates,commodity,0.0,0.0
2025-10-14,rates,fx,0.036577660720743796,-0.036577660720743796
2025-10-14,rates,equity,0.013584039868300273,-0.013584039868300273
2025-10-14,rates,vol,0.04900369146438669,-0.04900369146438669
2025-10-14,vol,physical,0.01321961508229279,0.01321961508229279
2025-10-14,vol,commodity,0.021571264367488085,-0.014243765509501355
2025-10-14,vol,fx,0.007449539695989313,-0.007449539695989313
2025-10-14,vol,equity,0.04997001943725283,0.04997001943725283
2025-10-14,vol,rates,0.017903044618458847,0.009945825869359158
2025-11-11,physical,commodity,0.07272151312611984,0.056429400077784214
2025-11-11,physical,fx,0.09622762060094672,0.06587500324242987
2025-11-11,physical,equity,0.0,0.0
2025-11-11,physical,rates,0.06697092309196367,-0.03401556182719787
2025-11-11,physical,vol,0.06675569465248316,0.06675569465248316
2025-11-11,commodity,physical,1.3108903758562403e-05,1.3108903758562403e-05
2025-11-11,commodity,fx,0.4085684816516143,0.4085684816516143
2025-11-11,commodity,equity,0.0,0.0
2025-11-11,commodity,rates,0.19788209589342015,0.08522290192457492
2025-11-11,commodity,vol,0.0,0.0
2025-11-11,fx,physical,0.01760212446397689,0.012267403790389056
2025-11-11,fx,commodity,0.022739223340898056,-0.018268168857533074
2025-11-11,fx,equity,0.2649146779753176,0.2649146779753176
2025-11-11,fx,rates,0.030187095574678163,0.030187095574678163
2025-11-11,fx,vol,0.03534150551482321,-0.019484798504580972
2025-11-11,equity,physical,0.0,0.0
2025-11-11,equity,commodity,0.0635626628156148,-0.04815132568557297
2025-11-11,equity,fx,0.022628680832690692,0.022628680832690692
2025-11-11,equity,rates,0.0442433624769947,0.022993845462243867
2025-11-11,equity,vol,0.2367629260216646,-0.2367629260216646
2025-11-11,rates,physical,0.007256928577513694,0.007256928577513694
2025-11-11,rates,commodity,0.006249216232223338,-0.006249216232223338
2025-11-11,rates,fx,0.05356918002087863,-0.05356918002087863
2025-11-11,rates,equity,0.02405563966066635,-0.014065547557519847
2025-11-11,rates,vol,0.03249501598523022,-0.03249501598523022
2025-11-11,vol,physical,0.0,0.0
2025-11-11,vol,commodity,0.06370898209929249,-0.03169464718005689
2025-11-11,vol,fx,0.015411604079280555,-0.015411604079280555
2025-11-11,vol,equity,0.055969269100274464,0.055969269100274464
2025-11-11,vol,rates,0.01717101731684056,0.01717101731684056
