origin_date,realized_date,audusd,brlusd,cnyusd,krwusd,eurusd,sp500,vix,us2y,us10y,wti,brent,henry_hub
2024-01-11,2024-01-19,-0.002540300729319297,0.0030236384212333723,2.033163209731506e-05,-0.00016188003998520519,0.0002845412179371529,0.012565355788393054,-0.6186923814412385,-0.0835596009682027,-0.014123254238201035,1.927850803234074,0.014416896594405393,1.252208462329262
2024-01-12,2024-01-22,0.0035808817947603,-0.007986484596801745,-0.0004871344550782475,-0.004192633777493746,0.00251196743487548,0.014247210569202771,-0.19029098091956334,0.008063680655849708,0.0035932748455575723,2.4847297393598238,0.0010500035907595531,1.148657106348914
2024-01-17,2024-01-23,-0.0038023662565155845,-0.015394444867106973,0.002602714093715647,-0.001627051447832477,-0.004959559040154709,0.016285254574467403,-1.2509492291415372,0.06473843807285258,0.050589257392875765,1.5230369458239756,0.01002443495876961,-0.09537699844939818
2024-01-18,2024-01-24,0.008964642446990067,0.0017738573173164173,0.005489136297895118,0.005949349819631589,0.0041901903092814085,0.02552630102853228,-1.1823727877418846,-0.021866164835568584,0.06304214137368186,2.3022019783631182,0.029653220335232787,0.08734651097160653
2024-01-19,2024-01-25,0.0017429740235577172,0.0013656722166486878,0.003631753293082212,0.002426862529815264,-0.00276334623323205,0.024161760510259575,-0.6325891969717568,-0.07830147960671781,-0.01376322074170978,3.3921917434917206,0.0029052330481852146,0.22404772984682556
2024-01-22,2024-01-26,0.0007327334609099434,-0.012742489091305109,0.0020282690607027736,0.0010648136394580943,-0.0028175448307702165,0.008984908711572516,-0.4941714544266399,-0.07053725633294154,-0.03897727106771395,4.372327094287107,0.02365963868017463,0.03494484544268009
2024-01-23,2024-01-29,0.0012359652772408799,0.006217832416404664,0.0019116386595043728,0.0026358797290770993,-0.007981864277694062,0.014433271845259561,0.5714642770672492,-0.10659404103292992,-0.0466121832602476,1.4679913192354093,0.008575006257531215,0.036861377967661396
2024-01-24,2024-01-30,0.004378741744743927,-0.0005619809707168022,-0.0006809728682404751,0.005815218800486221,0.0009107857695290257,0.009113840630540838,0.8579139230246149,0.033431229496607186,-0.09037135110059391,2.910610672536913,0.013222854595487422,-0.011702595801414653
2024-01-25,2024-01-31,-6.784622253079955e-05,-0.005182911955473202,-0.0015038858113634586,0.0006390332450763887,-0.0042206837791684436,-0.006644641099158022,1.4044489806681886,-0.08930621906027109,-0.19206980463878354,0.5107840764535021,-0.0028162564941156317,-0.14434088589929708
2024-01-26,2024-02-01,-0.0030059368444633316,0.0012104603580631377,-0.0016769759292413573,0.005333060003541359,0.002561958907196153,0.00030050257240947596,0.5975991877741269,-0.10574571528912444,-0.28736945773541084,-3.9057696385962317,-0.01773418600326132,-0.1887022681387008
2024-01-29,2024-02-02,-0.012216087795373426,-0.011311029328416294,-0.0024388194929079047,0.01040217257493293,-0.00748662608990316,0.013655308078804176,0.829414932538603,-0.004200235779525947,-0.13323689899143354,-5.867753722674782,-0.05235902858720405,-0.15311757737828277
2024-01-30,2024-02-05,-0.017968534705706547,-0.01555373117452045,-0.002587050178633867,0.00560293503491683,-0.00655676613538169,-0.000452397764151004,0.31393656127822284,0.1476790162403468,0.0670502578461847,-4.597827207266691,-0.06288636918665404,-0.10887495973486294
2024-01-31,2024-02-06,-0.011899988022326058,-6.187044702230774e-05,-0.0020029148187227846,0.0020432235255284266,-0.008362040704441803,0.004481334285943685,-0.24565907215670135,0.007475976820801665,0.01400527525184598,-5.041993346015127,-0.06254850769168543,-0.08793805319038861
2024-02-01,2024-02-07,-0.011161253961338442,-0.003688691978174417,-0.0036297092997899737,0.005210208492639997,-0.007814302662443645,0.023156544516015152,-0.6106746918204078,0.1218215099983177,0.08900674563169106,-2.7120622800959233,-0.032446890828560344,-0.1396059500131293
2024-02-02,2024-02-08,-0.013848478105474397,-0.017415314691673272,-0.002672511262333191,0.0022668957975952725,-0.008555164825462813,0.009944117511972803,-0.5443318795031394,0.23783592830734784,0.2568343886592809,1.0796538146013483,-0.00022537878601455903,-0.2314411910369689
2024-02-05,2024-02-09,-0.0016077338862860542,-0.0024129186976438576,-0.0004074000862983434,-0.0045857380536166135,-0.00018633213283465028,0.007011995731339384,-0.16126134983123297,0.09388873360307423,0.1177367449242383,4.006413103855478,0.0386215281851546,-0.174624561760459
2024-02-06,2024-02-12,0.006609983316771921,0.006925456560127784,0.0009137887984944951,0.0013388146989414898,0.0031122437565094473,0.0123522083099483,0.9630226554507981,-0.018160323874998396,-0.005428980857543718,3.4981565476770804,0.034632715876154165,-0.1933414477251929
2024-02-07,2024-02-13,-0.01041155629708413,-0.001863580594783126,-0.00094241521989689,-0.002078569518866439,-0.0037827785494491902,-0.003468479220017104,3.326829320635016,0.23869412970290818,0.21488877564071104,3.2041993880409962,0.03337994204328547,-0.28142280151233934
2024-02-08,2024-02-14,-0.006150291105090616,-0.00262116831272484,-0.0005263933405581411,-0.006707568027804611,-0.00346910567683603,-0.001463718840169789,1.894560631939772,0.12381809192615176,0.1630494665754908,2.266108348794002,0.02619556470946465,-0.2674190899208975
2024-02-09,2024-02-15,0.0020743159063269104,0.0011969252541086488,0.0009977168814430597,-0.0033041706296474925,-0.0012188362823264166,0.005739019696537307,1.0825561759909033,0.07453262028108971,0.07534785317130639,1.652606466557862,-0.0005187899710892459,-0.1569548278114663
2024-02-12,2024-02-16,0.0033945563693697327,-0.0030245737182237275,-6.345711006879494e-05,-0.0009691303588937972,-0.0014048137268368956,-0.0039582799812769905,1.122790584355954,0.14444508745445744,0.12052872161727915,2.08395917898336,0.004588322827638217,-0.14440550953518677
2024-02-13,2024-02-21,-0.002244913273926876,-0.002826980947472216,5.181429097257236e-05,0.0002723694760594761,0.0001647297908480481,-0.002850830671487817,0.4597813382956509,0.21085708433722763,0.1679942309765801,2.1135552339303167,0.002826081672658201,-0.1054315097787096
2024-02-14,2024-02-22,0.009584575399838709,-0.003019321152836623,-8.742128423455984e-05,0.004903351119116415,0.005347174214866275,0.03484672651897757,-2.1145523776319664,0.08264648419821219,0.038666604633461284,2.3442450385152394,0.005071214255715549,0.007590973386986714
2024-02-15,2024-02-23,0.0068138172674982785,-0.011455977659909751,-0.0008953499508521671,0.005402496963016243,0.003431712842394633,0.021379124471047704,-1.8221824484617146,0.14560473225562465,0.012386219767146243,1.14440139363052,-0.009457117387774293,0.015334701835213082
2024-02-16,2024-02-26,2.968199611415919e-05,-0.01179019997553092,-0.0010678526826405608,0.0038067054520298516,0.004568215682261306,0.011680695531484236,-1.2338728619062782,0.15807252631006324,0.053732483079878976,0.32195464857567346,-0.02076085449661783,0.08416644457517242
2024-02-21,2024-02-27,-0.00145476059001443,-0.0030132967464502384,-0.0008655117272639548,0.005193160295070812,0.004131448276278605,0.018859308642257964,-1.6426796071722498,0.09105522898979887,0.028019762416712578,0.8038531972517506,-0.02701421382196114,-0.007354954909737366
2024-02-22,2024-02-28,-0.007771493443506185,-0.005919842874075352,-0.0007623793732609611,4.5455846939459555e-05,0.0018739238604150125,0.015795995537714352,-1.3911533375218914,-0.014859962878573326,-0.057110884358326786,0.14120633704059937,-0.018743165040554684,0.019208679719290786
2024-02-23,2024-02-29,-0.007551051249506479,-0.010668292233886757,-0.001060477333358623,-0.005052780759369823,-0.0011448232290647183,0.001954140357466308,-1.2520389147931619,-0.0727316430263489,-0.09344071218694168,-0.7729295066907351,-0.026452369134995712,0.03879694202056916
2024-02-26,2024-03-01,-0.005944185547896327,0.0030051942300967525,0.00014427880647434972,-0.004786871990931714,0.00011985222269624685,0.006276850030978436,-0.5605010795232981,-0.15664393437948282,-0.0857068246721501,2.6836894544773267,-0.0023983764788831977,-0.03745133613451116
2024-02-27,2024-03-04,-0.003988395626340145,0.007392632724223833,-4.6006166897210725e-05,-0.0003431384483082608,0.000970229922967607,0.0075693907255222626,0.13031424230402877,-0.10362422869019836,-0.07502531628904226,0.3870599441665876,0.008885479311408366,-0.09630468448687277
2024-02-28,2024-03-05,-0.007336115393660905,-0.004866186612675093,-1.6290568525735002e-05,-0.0041588791599375535,-4.469298376061446e-05,-0.003972383791933536,1.3507312915951544,-0.18029401047123855,-0.19290526562653124,-1.2609493247421475,0.005959728951821595,-0.02580187626920413
2024-02-29,2024-03-06,0.01114166094042514,0.0031922264620354904,1.3445083156425692e-05,0.0016454207971652323,0.006468488368427269,0.0021231485374678108,1.1920575959197999,-0.11275586886456448,-0.17574245705910818,0.14914675836278796,0.02001515925634506,0.0400828741429383
2024-03-01,2024-03-07,0.01684066587711837,0.005240240808396605,0.0004666415414555896,0.009926638123993274,0.012212306337479783,0.008629204674853654,1.3235546036224801,-0.16005926987212907,-0.17897991676669,-0.06260558746378964,-0.005952422745909009,-0.06478115189076206
2024-03-04,2024-03-08,0.015026962998099193,-0.008544624299046455,0.001176279442396021,0.011179715234090053,0.009690287398385854,-0.007004057008722373,1.8255186820409541,-0.07936583724933784,-0.11381819181141264,-2.5480414239901696,-0.023021547397893968,0.022545787300522153
2024-03-05,2024-03-11,0.013640387269598004,-0.006874597559051468,0.002464498907787328,0.014420024929990673,0.006355889967944184,-0.006056313809397331,1.935876814251568,-0.12449210790726559,-0.13625150641780906,-1.2060215206695855,-0.04193540428035135,0.036206415731882116
2024-03-06,2024-03-12,0.015036722392264912,-0.005212938249870772,0.0023800608309400956,0.019536824398763676,0.005261088604580408,0.014005619556921601,-0.13335853546536264,0.02038574116140294,0.014332105529372346,-1.353111539201627,-0.03729140228496267,0.02477591248216218
2024-03-07,2024-03-13,0.007254055802496207,-0.008765957626074735,0.0010739642357797347,0.013959451115300774,0.0029959524947782757,0.007484543227179114,-0.40493638923848907,0.036409171620665516,0.06318467606265434,0.08829715506442126,-0.044874144383912115,-0.2851633954152226
2024-03-08,2024-03-14,-0.004610639795885885,-0.012874745860099523,-0.0005038113605224321,0.0044992358251150135,-0.004850327495654503,-0.007369192252718315,0.3998484250546739,0.16023515209693595,0.18558763736385891,1.8551597599064409,0.003940161494671114,-0.2157982659133444
2024-03-11,2024-03-15,-0.008719063055333542,-0.004417573343713357,-0.0009760763650619586,-0.006638141276609587,-0.004590082221720659,-0.007276066247787247,0.22462752946710507,0.22149413093752104,0.20906144457051185,2.3439794232201447,0.0023056325855507695,-0.10240455133441978
2024-03-12,2024-03-18,-0.008134511646585078,-0.012332712583147656,-0.002718247984011894,-0.014594190717247013,-0.003874519668974763,0.0014274772509372015,-0.08275645056756442,0.20309634768676557,0.22799371297722024,4.0045624242411435,0.02066353446838512,-0.003688611755882594
2024-03-13,2024-03-19,-0.013950351047316224,-0.010150757960477404,-0.0032827572785338547,-0.020503149111536393,-0.005727221660675602,-0.003296195710335058,0.3181144739563753,0.07844516351626007,0.1294825225991052,5.249160378278847,0.028745854018042312,-0.019152079074281927
2024-03-14,2024-03-20,-0.015299590153216483,-0.007109618181120924,-0.0019170065491892552,-0.018829334964786153,-0.00819510647094915,0.009129338793847256,-0.41608914092978433,-0.043694096443490316,0.06844253652102553,1.6068475199186434,0.0003592943019586764,0.19199602091807
2024-03-15,2024-03-21,-0.0033008634296380207,-0.0003109762645066601,-0.0010453498218430874,-0.0005369322502488524,-0.0023161948383988743,0.017415499147566564,-1.2287341979152555,-0.07780006748848164,-0.0347961240851014,-0.5111595280348042,-0.027251204874069623,0.18289816350155141
2024-03-18,2024-03-22,-0.007461072943938678,0.0018313748199493423,-0.004414764878971815,-0.006473759266581401,-0.006901880420381776,0.023319669079525714,-1.2554948917732434,-0.1483024632789518,-0.10139021246659718,-1.2063882440489515,-0.017097167308654883,0.06479824433684711
2024-03-19,2024-03-25,-0.003348547277764627,0.006632678083242946,-0.0013349302079452255,-0.005868875862558229,-0.004536167358395801,0.013374777520196023,-1.0730523338269644,-0.21220756164090687,-0.10460183470043666,-1.566904372106352,-0.02032714344767058,-0.05159084072076542
2024-03-20,2024-03-26,0.0018900311033118846,0.0038401986799535015,-0.0021460361863783767,-0.0038052808570788275,-0.0029681995127281246,0.003384010251788837,-0.48920267851744675,-0.13996929805645486,-0.07833863980112832,-2.5607140933849633,-0.03207533551356349,-0.02240868629845884
2024-03-21,2024-03-27,-0.0005004118861672665,0.002337943756596888,-0.0034275566469499493,-0.007002660234377556,-0.0035994250241050733,-0.000317756407253773,-0.1184969366382442,-0.07451281813063536,-0.09022249758280138,-1.3721038126753868,-0.017888960483814116,-0.07261457210290212
2024-03-22,2024-03-28,-0.005536864030121229,-0.008466604179930445,-0.00369291790896428,-0.01651909334667718,-0.0057026437987438726,-0.0018788835302789306,0.25302564583295617,-0.05400352513890889,-0.08688824312583833,1.2811204133662368,0.007029138173448398,0.0010935566964889202
2024-03-25,2024-04-03,0.006821791136167797,-0.006654753404600257,0.0004205660703774448,-0.003308351433150592,0.0039060791458621143,-0.0015872726442600973,0.11955693801600115,-0.05472112945344126,-0.04505153852040919,2.4787069140614464,0.037246378447924625,0.14308082178110443
2024-03-26,2024-04-04,0.0119356640057667,0.004414268077501464,-0.0027882591135226543,5.5246940280663016e-05,0.0054991289103345515,-0.010429335703483707,2.1468969120015093,-0.019131868737446617,-0.11416474844324156,2.3588893493091176,0.0142740620549489,0.1158683473403259
2024-03-27,2024-04-05,0.008901496244774274,-0.005831375500886565,-0.0017777242659067199,-0.001680768233503058,0.003955681732515113,0.0060251335995200675,1.6241800648761906,0.03831674507984438,-0.02739782765307634,2.746753698802314,0.04834975592270096,-0.01409340386682299
2024-03-28,2024-04-08,0.012872521796221236,-0.0033172492301125687,0.0005298698785735767,0.00046233628555510803,0.005821961665747871,-0.0037142860539238418,1.1005755417801155,0.10379598512798291,0.03905244783866424,2.337457336930535,0.04812595832781712,0.10526772615502109
2024-04-03,2024-04-09,0.017484772208931774,0.00806580277131701,0.0002051228535014106,-0.001580965464568191,0.008019579175004827,-0.001321827960658422,0.7956935280839494,0.01891219599658845,-0.01862881102527337,-0.44879698031555293,0.03346722963444685,0.11476404496286732
2024-04-04,2024-04-10,-0.006497055708507897,-0.004520803134136615,8.693416726365954e-05,-0.0011011677481579294,-0.00835753812060951,-0.012899079176061961,1.5645410309138588,0.26886901014318243,0.17872804182164773,0.3970362342451734,4.86007545158311e-06,0.040654258809191095
2024-04-05,2024-04-11,-0.011112885795990207,-0.012545844698649618,-0.0004456297851313644,-0.012889653983595331,-0.012715433752207687,0.007585188703432073,-1.0381368151215205,0.26137796953771125,0.23590911059660935,-2.132353348797933,0.00032591815148421896,-0.0824976914623257
2024-04-08,2024-04-12,-0.01650532102963388,-0.016680693814809244,-0.0007631940968693498,-0.014951609247992685,-0.01808913211000593,-0.016315042984722312,1.2740402418709817,0.13059687634642436,0.09349146607259155,-1.3860516211762222,-0.0061713706620965016,-0.1524822835704183
2024-04-09,2024-04-15,-0.020456629958234922,-0.031198618397033088,-0.0010214736511732164,-0.022023627741098645,-0.020089385829744615,-0.028367168713678843,4.062199679041052,0.1331784814844993,0.2013074674585576,-1.4243718502061045,-0.019206309568348755,-0.2002397854219971
2024-04-10,2024-04-16,-0.03206150267701972,-0.052131156764587266,-0.001056351771378443,-0.02855509253327322,-0.021320866877106697,-0.03434821035841997,3.5692249942931014,0.20962517590061625,0.29421257460905087,-0.4946061603265381,-0.015438311167554073,-0.2870692408858636
