date,horizon,source,target,strength,signed_weight
2024-05-03,5,pw_bab_el_mandeb_strait_capacity_z,eurusd,0.0,0.0
2024-05-03,5,pw_bab_el_mandeb_strait_capacity_z,sp500,0.0,0.0
2024-05-03,5,pw_bab_el_mandeb_strait_capacity_z,vix,0.0,0.0
2024-05-03,5,pw_bab_el_mandeb_strait_capacity_z,us2y,0.055600699656502175,0.055600699656502175
2024-05-03,5,pw_bab_el_mandeb_strait_capacity_z,us10y,0.0,0.0
2024-05-03,5,pw_bab_el_mandeb_strait_capacity_z,wti,0.28735601972062397,-0.2392418749050548
2024-05-03,5,pw_bab_el_mandeb_strait_capacity_z,brent,0.31298570590834496,-0.19869599227601073
2024-05-03,5,pw_bab_el_mandeb_strait_capacity_z,henry_hub,0.3018063731238506,-0.19443359747727734
2024-05-03,5,pw_bab_el_mandeb_strait_n_total_z,audusd,0.0,0.0
2024-05-03,5,pw_bab_el_mandeb_strait_n_total_z,brlusd,0.29198020639130223,0.27890305888942224
2024-05-03,5,pw_bab_el_mandeb_strait_n_total_z,cnyusd,0.0,0.0
2024-05-03,5,pw_bab_el_mandeb_strait_n_total_z,krwusd,0.06418220843343118,0.06418220843343118
2024-05-03,5,pw_bab_el_mandeb_strait_n_total_z,eurusd,0.10214609762040823,0.0998295336711038
2024-05-03,5,pw_bab_el_mandeb_strait_n_total_z,sp500,0.04294326739891347,-0.04294326739891347
2024-05-03,5,pw_bab_el_mandeb_strait_n_total_z,vix,0.1542922841053437,-0.09457102272742783
2024-05-03,5,pw_bab_el_mandeb_strait_n_total_z,us2y,0.001626840444650511,-0.001626840444650511
2024-05-03,5,pw_bab_el_mandeb_strait_n_total_z,us10y,0.0854683492003515,-0.05037775059481248
2024-05-03,5,pw_bab_el_mandeb_strait_n_total_z,wti,0.0012033932477735515,-0.0012033932477735515
2024-05-03,5,pw_bab_el_mandeb_strait_n_total_z,brent,0.010614381199059867,-0.010614381199059867
2024-05-03,5,pw_bab_el_mandeb_strait_n_total_z,henry_hub,0.5165533851240416,-0.5165533851240416
2024-05-03,5,pw_cape_of_good_hope_capacity_z,audusd,0.2659628635466727,0.10421077235030805
2024-05-03,5,pw_cape_of_good_hope_capacity_z,brlusd,0.14110524905575195,0.10666452545920924
2024-05-03,5,pw_cape_of_good_hope_capacity_z,cnyusd,0.1763264570069628,0.09826732887992859
2024-05-03,5,pw_cape_of_good_hope_capacity_z,krwusd,0.210933782176633,0.12482411012913036
2024-05-03,5,pw_cape_of_good_hope_capacity_z,eurusd,0.316448095292363,0.29545481566863524
2024-05-03,5,pw_cape_of_good_hope_capacity_z,sp500,0.25545195487066846,0.14853856052983336
2024-05-03,5,pw_cape_of_good_hope_capacity_z,vix,0.2341151878565071,-0.12068918054026295
2024-05-03,5,pw_cape_of_good_hope_capacity_z,us2y,0.046823420451726744,-0.046823420451726744
2024-05-03,5,pw_cape_of_good_hope_capacity_z,us10y,0.126401879333885,-0.07668633220987298
2024-05-03,5,pw_cape_of_good_hope_capacity_z,wti,0.19982605378717816,0.12031849517890487
2024-05-03,5,pw_cape_of_good_hope_capacity_z,brent,0.07602883723714061,0.06587248069600603
2024-05-03,5,pw_cape_of_good_hope_capacity_z,henry_hub,0.1669670985085116,-0.11328451273197562
2024-05-03,5,pw_cape_of_good_hope_n_total_z,audusd,0.0,0.0
2024-05-03,5,pw_cape_of_good_hope_n_total_z,brlusd,0.27388245596097416,0.23182016517974766
2024-05-03,5,pw_cape_of_good_hope_n_total_z,cnyusd,0.2745308307175941,-0.09846795791958553
2024-05-03,5,pw_cape_of_good_hope_n_total_z,krwusd,0.011799192440354751,-0.011799192440354751
2024-05-03,5,pw_cape_of_good_hope_n_total_z,eurusd,0.07543484469782788,-0.07543484469782788
2024-05-03,5,pw_cape_of_good_hope_n_total_z,sp500,0.21414591773886488,-0.1993284249996656
2024-05-03,5,pw_cape_of_good_hope_n_total_z,vix,0.25622599309439864,0.21061819624008246
2024-05-03,5,pw_cape_of_good_hope_n_total_z,us2y,0.2194771725080258,0.17359699029307332
2024-05-03,5,pw_cape_of_good_hope_n_total_z,us10y,0.16885244167279012,0.10199028745192136
2024-05-03,5,pw_cape_of_good_hope_n_total_z,wti,0.09830443367097459,0.09059774621905951
2024-05-03,5,pw_cape_of_good_hope_n_total_z,brent,0.0,0.0
2024-05-03,5,pw_cape_of_good_hope_n_total_z,henry_hub,0.10089583912627376,-0.10089583912627376
2024-05-03,5,pw_malacca_strait_capacity_z,audusd,0.11385282281070985,0.11385282281070985
2024-05-03,5,pw_malacca_strait_capacity_z,brlusd,0.16781727062358917,0.11714621472009291
2024-05-03,5,pw_malacca_strait_capacity_z,cnyusd,0.2845014212620901,0.15174333861891826
2024-05-03,5,pw_malacca_strait_capacity_z,krwusd,0.5835302308848667,0.3111495340520246
2024-05-03,5,pw_malacca_strait_capacity_z,eurusd,0.18906857131455787,0.17365090401999164
2024-05-03,5,pw_malacca_strait_capacity_z,sp500,0.5316102714535685,0.3425202955569379
2024-05-03,5,pw_malacca_strait_capacity_z,vix,0.5329070106952708,-0.3534583567926941
2024-05-03,5,pw_malacca_strait_capacity_z,us2y,0.0883728300225684,0.0883728300225684
2024-05-03,5,pw_malacca_strait_capacity_z,us10y,0.20819720158214072,-0.13554101520946638
2024-05-03,5,pw_malacca_strait_capacity_z,wti,0.0982197202724693,-0.07235652912637147
2024-05-03,5,pw_malacca_strait_capacity_z,brent,0.06354452107069494,-0.03507460115088655
2024-05-03,5,pw_malacca_strait_capacity_z,henry_hub,0.14110264711415668,-0.07438177303004942
2024-05-03,5,pw_malacca_strait_n_total_z,audusd,0.2898049356951905,-0.18166201107219276
2024-05-03,5,pw_malacca_strait_n_total_z,brlusd,0.032886228528078515,-0.032886228528078515
2024-05-03,5,pw_malacca_strait_n_total_z,cnyusd,0.16753992094787096,-0.12886293298785703
2024-05-03,5,pw_malacca_strait_n_total_z,krwusd,0.3194929613401061,-0.3194929613401061
2024-05-03,5,pw_malacca_strait_n_total_z,eurusd,0.05366343938892714,-0.03583217893513441
2024-05-03,5,pw_malacca_strait_n_total_z,sp500,0.3037423061319089,-0.15651755133551074
2024-05-03,5,pw_malacca_strait_n_total_z,vix,0.3372195953699302,0.1875870666529072
2024-05-03,5,pw_malacca_strait_n_total_z,us2y,0.15636356741762436,0.08991164884384507
2024-05-03,5,pw_malacca_strait_n_total_z,us10y,0.4140810970785576,0.11746911364035684
2024-05-03,5,pw_malacca_strait_n_total_z,wti,0.11351375687949496,0.06020135169088857
2024-05-03,5,pw_malacca_strait_n_total_z,brent,0.0032437481610483893,0.0032437481610483893
2024-05-03,5,pw_malacca_strait_n_total_z,henry_hub,0.08945670120737964,0.08296143958917161
2024-05-03,5,pw_panama_canal_capacity_z,audusd,0.06248014927620651,-0.06248014927620651
2024-05-03,5,pw_panama_canal_capacity_z,brlusd,0.07703911247498392,0.07703911247498392
2024-05-03,5,pw_panama_canal_capacity_z,cnyusd,0.19913240921193817,0.08146621187896737
2024-05-03,5,pw_panama_canal_capacity_z,krwusd,0.37675808626000595,0.1323696710829486
2024-05-03,5,pw_panama_canal_capacity_z,eurusd,0.41021449443276514,0.25857830675556726
2024-05-03,5,pw_panama_canal_capacity_z,sp500,0.15001657970569993,-0.09036903468453189
2024-05-03,5,pw_panama_canal_capacity_z,vix,0.0,0.0
2024-05-03,5,pw_panama_canal_capacity_z,us2y,0.0005542163296703074,0.0005542163296703074
2024-05-03,5,pw_panama_canal_capacity_z,us10y,0.05346400070423747,0.05346400070423747
2024-05-03,5,pw_panama_canal_capacity_z,wti,0.05653933854251807,0.05502721099825858
2024-05-03,5,pw_panama_canal_capacity_z,brent,0.07770952756176674,0.04849278775362148
2024-05-03,5,pw_panama_canal_capacity_z,henry_hub,0.0,0.0
2024-05-03,5,pw_panama_canal_n_total_z,audusd,0.046520875724767964,-0.046520875724767964
2024-05-03,5,pw_panama_canal_n_total_z,brlusd,0.1448044187019494,-0.1448044187019494
2024-05-03,5,pw_panama_canal_n_total_z,cnyusd,0.17772067245606374,-0.17772067245606374
2024-05-03,5,pw_panama_canal_n_total_z,krwusd,0.0,0.0
2024-05-03,5,pw_panama_canal_n_total_z,eurusd,0.139706137944051,-0.139706137944051
2024-05-03,5,pw_panama_canal_n_total_z,sp500,0.00015237560752526,-0.00015237560752526
2024-05-03,5,pw_panama_canal_n_total_z,vix,0.08507861187002123,0.08507861187002123
2024-05-03,5,pw_panama_canal_n_total_z,us2y,0.2779369231533725,0.2779369231533725
2024-05-03,5,pw_panama_canal_n_total_z,us10y,0.336448931412278,0.336448931412278
2024-05-03,5,pw_panama_canal_n_total_z,wti,0.0,0.0
2024-05-03,5,pw_panama_canal_n_total_z,brent,0.0,0.0
2024-05-03,5,pw_panama_canal_n_total_z,henry_hub,0.0,0.0
2024-05-03,5,pw_strait_of_hormuz_capacity_z,audusd,0.263442024427324,0.15585012165055206
2024-05-03,5,pw_strait_of_hormuz_capacity_z,brlusd,0.0,0.0
2024-05-03,5,pw_strait_of_hormuz_capacity_z,cnyusd,0.04805614577803935,0.04805614577803935
2024-05-03,5,pw_strait_of_hormuz_capacity_z,krwusd,0.03867271146170739,0.03867271146170739
2024-05-03,5,pw_strait_of_hormuz_capacity_z,eurusd,0.291965087151803,0.1270171222844025
2024-05-03,5,pw_strait_of_hormuz_capacity_z,sp500,0.0,0.0
2024-05-03,5,pw_strait_of_hormuz_capacity_z,vix,0.15213193150589435,0.08001029420542753
2024-05-03,5,pw_strait_of_hormuz_capacity_z,us2y,0.2627280230173017,0.0957878393924385
2024-05-03,5,pw_strait_of_hormuz_capacity_z,us10y,0.03837268544959984,-0.03837268544959984
2024-05-03,5,pw_strait_of_hormuz_capacity_z,wti,0.05486994256831688,-0.05486994256831688
2024-05-03,5,pw_strait_of_hormuz_capacity_z,brent,0.18655932167097283,-0.11045485116177747
2024-05-03,5,pw_strait_of_hormuz_capacity_z,henry_hub,0.3060819918970546,0.19177449049581155
2024-05-03,5,pw_strait_of_hormuz_n_total_z,audusd,0.5842322689363729,-0.2606240709297211
2024-05-03,5,pw_strait_of_hormuz_n_total_z,brlusd,0.040786548309533405,-0.040786548309533405
2024-05-03,5,pw_strait_of_hormuz_n_total_z,cnyusd,0.292340135877045,-0.16978827114634915
2024-05-03,5,pw_strait_of_hormuz_n_total_z,krwusd,0.2655728462162857,-0.16665478653376872
2024-05-03,5,pw_strait_of_hormuz_n_total_z,eurusd,0.6287762031230096,-0.2663840239785903
2024-05-03,5,pw_strait_of_hormuz_n_total_z,sp500,0.28506008881024386,-0.21849775426923665
2024-05-03,5,pw_strait_of_hormuz_n_total_z,vix,0.05338986556599509,0.05338986556599509
2024-05-03,5,pw_strait_of_hormuz_n_total_z,us2y,0.17291544161922223,0.17291544161922223
2024-05-03,5,pw_strait_of_hormuz_n_total_z,us10y,0.3434988726955055,0.1724378747419305
2024-05-03,5,pw_strait_of_hormuz_n_total_z,wti,0.025600939644472014,-0.025600939644472014
2024-05-03,5,pw_strait_of_hormuz_n_total_z,brent,0.06266460859070996,-0.05807693750504881
2024-05-03,5,pw_strait_of_hormuz_n_total_z,henry_hub,0.1430279665752199,-0.1430279665752199
2024-05-03,5,pw_suez_canal_capacity_z,audusd,0.0,0.0
2024-05-03,5,pw_suez_canal_capacity_z,brlusd,0.0,0.0
2024-05-03,5,pw_suez_canal_capacity_z,cnyusd,0.027233136509741015,0.027233136509741015
2024-05-03,5,pw_suez_canal_capacity_z,krwusd,0.0,0.0
2024-05-03,5,pw_suez_canal_capacity_z,eurusd,0.05894459178669188,-0.05894459178669188
2024-05-03,5,pw_suez_canal_capacity_z,sp500,0.3048317707067404,-0.23911928399820087
2024-05-03,5,pw_suez_canal_capacity_z,vix,0.06601304231368141,0.06601304231368141
2024-05-03,5,pw_suez_canal_capacity_z,us2y,0.0,0.0
2024-05-03,5,pw_suez_canal_capacity_z,us10y,0.06618144461200924,-0.06618144461200924
2024-05-03,5,pw_suez_canal_capacity_z,wti,0.0,0.0
2024-05-03,5,pw_suez_canal_capacity_z,brent,0.1282678711952808,-0.1282678711952808
2024-05-03,5,pw_suez_canal_capacity_z,henry_hub,0.0027063248076395477,0.0027063248076395477
2024-05-03,5,pw_suez_canal_n_total_z,audusd,0.18100974193625177,0.07394774345253967
2024-05-03,5,pw_suez_canal_n_total_z,brlusd,0.3142405594296974,0.16740985466737182
2024-05-03,5,pw_suez_canal_n_total_z,cnyusd,0.0015642049518884544,0.0015642049518884544
2024-05-03,5,pw_suez_canal_n_total_z,krwusd,0.03530734957759616,-0.03530734957759616
2024-05-03,5,pw_suez_canal_n_total_z,eurusd,0.202297966172328,0.202297966172328
2024-05-03,5,pw_suez_canal_n_total_z,sp500,0.07747401261520227,0.04963371527253761
2024-05-03,5,pw_suez_canal_n_total_z,vix,0.0,0.0
2024-05-03,5,pw_suez_canal_n_total_z,us2y,0.27114614435034723,-0.21496577307469397
2024-05-03,5,pw_suez_canal_n_total_z,us10y,0.03286328015848682,-0.03286328015848682
2024-05-03,5,pw_suez_canal_n_total_z,wti,0.16439340472292818,0.12168567290795249
2024-05-03,5,pw_suez_canal_n_total_z,brent,0.16826079303800318,0.1137121281794238
2024-05-03,5,pw_suez_canal_n_total_z,henry_hub,0.5769437474155915,0.4081943509560736
2024-06-06,5,pw_bab_el_mandeb_strait_capacity_z,audusd,0.06424861267809719,0.06424861267809719
2024-06-06,5,pw_bab_el_mandeb_strait_capacity_z,brlusd,0.008069334253530219,0.008069334253530219
2024-06-06,5,pw_bab_el_mandeb_strait_capacity_z,cnyusd,0.0,0.0
2024-06-06,5,pw_bab_el_mandeb_strait_capacity_z,krwusd,0.11047096271698349,0.11047096271698349
2024-06-06,5,pw_bab_el_mandeb_strait_capacity_z,eurusd,0.0,0.0
2024-06-06,5,pw_bab_el_mandeb_strait_capacity_z,sp500,0.0,0.0
2024-06-06,5,pw_bab_el_mandeb_strait_capacity_z,vix,0.0,0.0
2024-06-06,5,pw_bab_el_mandeb_strait_capacity_z,us2y,0.0707909815074443,0.0707909815074443
2024-06-06,5,pw_bab_el_mandeb_strait_capacity_z,us10y,0.0,0.0
2024-06-06,5,pw_bab_el_mandeb_strait_capacity_z,wti,0.15160246512883938,-0.15160246512883938
2024-06-06,5,pw_bab_el_mandeb_strait_capacity_z,brent,0.20364493119459898,-0.13275529573961478
2024-06-06,5,pw_bab_el_mandeb_strait_capacity_z,henry_hub,0.35705561095239613,-0.21209021193272548
2024-06-06,5,pw_bab_el_mandeb_strait_n_total_z,audusd,0.0,0.0
2024-06-06,5,pw_bab_el_mandeb_strait_n_total_z,brlusd,0.26650047861212395,0.25175560136036623
2024-06-06,5,pw_bab_el_mandeb_strait_n_total_z,cnyusd,0.0,0.0
2024-06-06,5,pw_bab_el_mandeb_strait_n_total_z,krwusd,0.0039379036891733585,0.0039379036891733585
2024-06-06,5,pw_bab_el_mandeb_strait_n_total_z,eurusd,0.052665345834567355,0.047016155329998505
2024-06-06,5,pw_bab_el_mandeb_strait_n_total_z,sp500,0.0551775377019343,-0.0551775377019343
2024-06-06,5,pw_bab_el_mandeb_strait_n_total_z,vix,0.09447785237377981,0.05807686228042623
2024-06-06,5,pw_bab_el_mandeb_strait_n_total_z,us2y,0.00759544595298559,-0.00759544595298559
2024-06-06,5,pw_bab_el_mandeb_strait_n_total_z,us10y,0.11005855015632734,-0.059712372518514426
2024-06-06,5,pw_bab_el_mandeb_strait_n_total_z,wti,0.06935641753421608,-0.06935641753421608
2024-06-06,5,pw_bab_el_mandeb_strait_n_total_z,brent,0.05085391934705955,-0.05085391934705955
2024-06-06,5,pw_bab_el_mandeb_strait_n_total_z,henry_hub,0.4559804306139602,-0.4559804306139602
2024-06-06,5,pw_cape_of_good_hope_capacity_z,audusd,0.27301530522684686,0.1247273509075169
2024-06-06,5,pw_cape_of_good_hope_capacity_z,brlusd,0.15415078334177887,0.09686402796288832
2024-06-06,5,pw_cape_of_good_hope_capacity_z,cnyusd,0.16948525959223132,0.11079187288973624
2024-06-06,5,pw_cape_of_good_hope_capacity_z,krwusd,0.24446522382563396,0.13692528733458237
2024-06-06,5,pw_cape_of_good_hope_capacity_z,eurusd,0.34462014526393303,0.2967800613847451
2024-06-06,5,pw_cape_of_good_hope_capacity_z,sp500,0.2650855211364319,0.1486361995519441
2024-06-06,5,pw_cape_of_good_hope_capacity_z,vix,0.2297807309531054,-0.0912771280964665
2024-06-06,5,pw_cape_of_good_hope_capacity_z,us2y,0.0976293235308735,-0.0550336777427176
2024-06-06,5,pw_cape_of_good_hope_capacity_z,us10y,0.1428988936633801,-0.10341493858562228
2024-06-06,5,pw_cape_of_good_hope_capacity_z,wti,0.1660770591282704,0.09644582136394324
2024-06-06,5,pw_cape_of_good_hope_capacity_z,brent,0.0784226202834989,0.07288534723171154
2024-06-06,5,pw_cape_of_good_hope_capacity_z,henry_hub,0.1534819553618863,-0.0839529839355791
2024-06-06,5,pw_cape_of_good_hope_n_total_z,audusd,0.0,0.0
2024-06-06,5,pw_cape_of_good_hope_n_total_z,brlusd,0.2889451736445693,0.23765105787272314
2024-06-06,5,pw_cape_of_good_hope_n_total_z,cnyusd,0.2630349807999794,-0.09012313577208705
2024-06-06,5,pw_cape_of_good_hope_n_total_z,krwusd,0.0026802474926835747,-0.0026802474926835747
2024-06-06,5,pw_cape_of_good_hope_n_total_z,eurusd,0.050016934847811875,-0.050016934847811875
2024-06-06,5,pw_cape_of_good_hope_n_total_z,sp500,0.19218161626963823,-0.16116694623058173
2024-06-06,5,pw_cape_of_good_hope_n_total_z,vix,0.25504960917221,0.16913668131663503
2024-06-06,5,pw_cape_of_good_hope_n_total_z,us2y,0.21728218066744331,0.18154807700153044
2024-06-06,5,pw_cape_of_good_hope_n_total_z,us10y,0.16789009902690694,0.10881618083088664
2024-06-06,5,pw_cape_of_good_hope_n_total_z,wti,0.13760646064543453,0.11312438397747573
2024-06-06,5,pw_cape_of_good_hope_n_total_z,brent,0.0232485025240766,0.012656305289322562
2024-06-06,5,pw_cape_of_good_hope_n_total_z,henry_hub,0.1016785637698097,-0.1016785637698097
2024-06-06,5,pw_malacca_strait_capacity_z,audusd,0.0035976826776381726,-0.0035976826776381726
2024-06-06,5,pw_malacca_strait_capacity_z,brlusd,0.068698214144035,0.068698214144035
2024-06-06,5,pw_malacca_strait_capacity_z,cnyusd,0.2647245646745003,0.17703175405869725
2024-06-06,5,pw_malacca_strait_capacity_z,krwusd,0.3633017481760533,0.19757447348817
2024-06-06,5,pw_malacca_strait_capacity_z,eurusd,0.0,0.0
2024-06-06,5,pw_malacca_strait_capacity_z,sp500,0.21652764879160047,0.16834026263310253
2024-06-06,5,pw_malacca_strait_capacity_z,vix,0.28114560221247265,-0.1730588746907729
2024-06-06,5,pw_malacca_strait_capacity_z,us2y,0.21490443256481767,0.15481787760107024
2024-06-06,5,pw_malacca_strait_capacity_z,us10y,0.05560730361779355,-0.05560730361779355
2024-06-06,5,pw_malacca_strait_capacity_z,wti,0.0770588221261301,-0.0770588221261301
2024-06-06,5,pw_malacca_strait_capacity_z,brent,0.019252681775766063,-0.019252681775766063
2024-06-06,5,pw_malacca_strait_capacity_z,henry_hub,0.1686486853606661,-0.0974630588140288
2024-06-06,5,pw_malacca_strait_n_total_z,audusd,0.36946130774112185,-0.1603358706054342
2024-06-06,5,pw_malacca_strait_n_total_z,brlusd,0.06160862559431107,-0.03462763890159623
2024-06-06,5,pw_malacca_strait_n_total_z,cnyusd,0.19959511690083093,-0.14237494436724127
2024-06-06,5,pw_malacca_strait_n_total_z,krwusd,0.34959974842870867,-0.34959974842870867
2024-06-06,5,pw_malacca_strait_n_total_z,eurusd,0.15592572731149978,0.08428049995919747
2024-06-06,5,pw_malacca_strait_n_total_z,sp500,0.17614496818567119,-0.12151239727379128
2024-06-06,5,pw_malacca_strait_n_total_z,vix,0.25602317471406405,0.1076664088135573
2024-06-06,5,pw_malacca_strait_n_total_z,us2y,0.12247559993363283,0.08963323082888129
2024-06-06,5,pw_malacca_strait_n_total_z,us10y,0.30344237434215865,0.19267073295615342
2024-06-06,5,pw_malacca_strait_n_total_z,wti,0.08142317832511717,0.08142317832511717
2024-06-06,5,pw_malacca_strait_n_total_z,brent,0.0,0.0
2024-06-06,5,pw_malacca_strait_n_total_z,henry_hub,0.036378932034197065,0.036378932034197065
2024-06-06,5,pw_panama_canal_capacity_z,audusd,0.15580153680134728,-0.15580153680134728
2024-06-06,5,pw_panama_canal_capacity_z,brlusd,0.0585686390274268,-0.02613339450810528
2024-06-06,5,pw_panama_canal_capacity_z,cnyusd,0.15202542842044717,0.08082026648893174
2024-06-06,5,pw_panama_canal_capacity_z,krwusd,0.4861740034316566,-0.2655187654185237
2024-06-06,5,pw_panama_canal_capacity_z,eurusd,0.31899047308773587,0.3144171921570127
2024-06-06,5,pw_panama_canal_capacity_z,sp500,0.25690673507532374,-0.17678675476637232
2024-06-06,5,pw_panama_canal_capacity_z,vix,0.002805173328356692,0.002805173328356692
2024-06-06,5,pw_panama_canal_capacity_z,us2y,0.09933788012252265,0.09933788012252265
2024-06-06,5,pw_panama_canal_capacity_z,us10y,0.1563259494230481,0.06436297986620153
2024-06-06,5,pw_panama_canal_capacity_z,wti,0.004903988301493825,-0.004903988301493825
2024-06-06,5,pw_panama_canal_capacity_z,brent,0.08102855446550347,-0.04995591493965492
2024-06-06,5,pw_panama_canal_capacity_z,henry_hub,0.0,0.0
2024-06-06,5,pw_panama_canal_n_total_z,audusd,0.0,0.0
2024-06-06,5,pw_panama_canal_n_total_z,brlusd,0.16315971739961335,-0.16315971739961335
2024-06-06,5,pw_panama_canal_n_total_z,cnyusd,0.1562642164790727,-0.1562642164790727
2024-06-06,5,pw_panama_canal_n_total_z,krwusd,0.0,0.0
2024-06-06,5,pw_panama_canal_n_total_z,eurusd,0.10727814967855048,-0.10727814967855048
2024-06-06,5,pw_panama_canal_n_total_z,sp500,0.0,0.0
2024-06-06,5,pw_panama_canal_n_total_z,vix,0.12804790053073653,0.12804790053073653
2024-06-06,5,pw_panama_canal_n_total_z,us2y,0.1407601199464265,0.1407601199464265
2024-06-06,5,pw_panama_canal_n_total_z,us10y,0.19339877752090387,0.19339877752090387
2024-06-06,5,pw_panama_canal_n_total_z,wti,0.0,0.0
2024-06-06,5,pw_panama_canal_n_total_z,brent,0.0,0.0
2024-06-06,5,pw_panama_canal_n_total_z,henry_hub,0.0,0.0
2024-06-06,5,pw_strait_of_hormuz_capacity_z,audusd,0.2644486387746721,0.15357215845777256
2024-06-06,5,pw_strait_of_hormuz_capacity_z,brlusd,0.0,0.0
2024-06-06,5,pw_strait_of_hormuz_capacity_z,cnyusd,0.04364955383864371,0.04364955383864371
2024-06-06,5,pw_strait_of_hormuz_capacity_z,krwusd,0.028023952489261834,0.028023952489261834
2024-06-06,5,pw_strait_of_hormuz_capacity_z,eurusd,0.32217527709797067,0.137228030765171
2024-06-06,5,pw_strait_of_hormuz_capacity_z,sp500,0.00021713541992291485,0.00021713541992291485
2024-06-06,5,pw_strait_of_hormuz_capacity_z,vix,0.12010750720813662,-0.04942510028401272
2024-06-06,5,pw_strait_of_hormuz_capacity_z,us2y,0.291194834373001,-0.08950238313747848
2024-06-06,5,pw_strait_of_hormuz_capacity_z,us10y,0.09399670152168277,-0.06590944436470046
2024-06-06,5,pw_strait_of_hormuz_capacity_z,wti,0.049927093461216765,-0.049927093461216765
