origin_date,realized_date,horizon,source,target,loss_improvement,core_prediction,edge_only_prediction,actual
2024-03-06,2024-03-12,5,pw_bab_el_mandeb_strait_n_total_z,cnyusd,9.925668402609476e-07,-0.00014035592512969555,7.819554457360215e-05,0.0022397049058104
2024-03-06,2024-03-12,5,pw_strait_of_hormuz_n_total_z,brent,-0.0007428989184005885,0.011800288735636572,0.020699227462399584,-0.0254911135493261
2024-03-06,2024-03-12,5,pw_malacca_strait_capacity_z,brlusd,-5.822709586350025e-06,8.136790069697268e-05,0.0006127690195713802,-0.0051315703491737995
2024-03-06,2024-03-12,5,pw_suez_canal_capacity_z,vix,0.01272134934116555,-0.48664146453463836,-0.5488441875859695,-0.620000000000001
2024-03-06,2024-03-12,5,pw_cape_of_good_hope_n_total_z,krwusd,-6.248614170620628e-05,-0.0001279811841330777,-0.0016665844036725225,0.0194088432146306
2024-03-06,2024-03-12,5,pw_panama_canal_capacity_z,brent,8.329944908849166e-05,0.011800288735636572,0.010666171128736041,-0.0254911135493261
2024-03-06,2024-03-12,5,pw_malacca_strait_capacity_z,audusd,1.494381557847396e-05,-0.0006940901984780133,-0.00018868587181083496,0.014342632193786899
2024-03-06,2024-03-12,5,pw_cape_of_good_hope_n_total_z,henry_hub,-0.003230648581968734,0.014190056051221516,-0.02303801860690023,0.038965968533383695
2024-03-06,2024-03-12,5,pw_panama_canal_capacity_z,audusd,-1.4602958406240932e-05,-0.0006940901984780133,-0.001172069824243674,0.014342632193786899
2024-03-06,2024-03-12,5,pw_suez_canal_capacity_z,eurusd,2.792048701218178e-06,-2.667654291340633e-05,0.00024572439815992973,0.005234412061667001
2024-03-06,2024-03-12,5,pw_malacca_strait_n_total_z,brlusd,-2.6573538423967593e-05,8.136790069697268e-05,0.0021997503791079294,-0.0051315703491737995
2024-03-06,2024-03-12,5,pw_bab_el_mandeb_strait_n_total_z,vix,-0.021644601497073007,-0.48664146453463836,-0.4214323780709982,-0.620000000000001
2024-03-06,2024-03-12,5,pw_cape_of_good_hope_n_total_z,audusd,3.455694814798974e-05,-0.0006940901984780133,0.0005026151362088526,0.014342632193786899
2024-03-06,2024-03-12,5,pw_panama_canal_capacity_z,vix,-0.019391630362031932,-0.48664146453463836,-0.4271888765047568,-0.620000000000001
2024-03-06,2024-03-12,5,pw_strait_of_hormuz_n_total_z,brlusd,-2.5838198509118613e-05,8.136790069697268e-05,0.002149427089782237,-0.0051315703491737995
2024-03-06,2024-03-12,5,pw_strait_of_hormuz_capacity_z,audusd,-3.938184956977741e-05,-0.0006940901984780133,-0.0019510742559997324,0.014342632193786899
2024-03-06,2024-03-12,5,pw_suez_canal_capacity_z,wti,-0.4362894752127111,0.7531115392016328,0.9057225218257594,-0.5999999999999943
2024-03-06,2024-03-12,5,pw_strait_of_hormuz_capacity_z,us10y,0.00014373602065341268,0.015667894470627955,0.022146769565863485,0.0300000000000003
2024-03-06,2024-03-12,5,pw_bab_el_mandeb_strait_n_total_z,eurusd,-2.327709920940837e-06,-2.667654291340633e-05,-0.0002434308738493741,0.005234412061667001
2024-03-06,2024-03-12,5,pw_bab_el_mandeb_strait_n_total_z,wti,-0.25428331735325416,0.7531115392016328,0.844020136588776,-0.5999999999999943
2024-03-06,2024-03-12,5,pw_bab_el_mandeb_strait_n_total_z,krwusd,-1.1926012871307096e-05,-0.0001279811841330777,-0.0004308523591284596,0.0194088432146306
2024-03-06,2024-03-12,5,pw_strait_of_hormuz_capacity_z,eurusd,-2.211002899986935e-06,-2.667654291340633e-05,-0.0002327678517099821,0.005234412061667001
2024-03-06,2024-03-12,5,pw_suez_canal_n_total_z,krwusd,2.1680696141089756e-05,-0.0001279811841330777,0.0004349977570793555,0.0194088432146306
2024-03-06,2024-03-12,5,pw_suez_canal_capacity_z,cnyusd,-1.3413162571946992e-06,-0.00014035592512969555,-0.00040718115448194975,0.0022397049058104
2024-03-06,2024-03-12,5,pw_strait_of_hormuz_capacity_z,brlusd,-7.845026907060717e-06,8.136790069697268e-05,0.0007861785559442998,-0.0051315703491737995
2024-03-07,2024-03-13,5,pw_malacca_strait_capacity_z,krwusd,-0.0003039224931968745,0.0006293165321378257,-0.0077448117485594,0.0145887676474386
2024-03-07,2024-03-13,5,pw_strait_of_hormuz_n_total_z,audusd,9.050328669715518e-06,-0.00028433061886760577,0.013570558230753288,0.0069697251836286014
2024-03-07,2024-03-13,5,pw_strait_of_hormuz_n_total_z,eurusd,-4.999233893564831e-05,-0.00015933074553617526,0.010515688768523575,0.0028366217492421003
2024-03-07,2024-03-13,5,pw_malacca_strait_capacity_z,sp500,-0.0003798704839975362,0.004307139125536286,-0.009086269446181178,0.0117916823527154
2024-03-07,2024-03-13,5,pw_suez_canal_n_total_z,henry_hub,0.06468836867331926,-0.004516679699231302,-0.16072351881963287,-0.2896800751144539
2024-03-07,2024-03-13,5,pw_cape_of_good_hope_capacity_z,audusd,6.9238797955297585e-06,-0.00028433061886760577,0.00020973658968858353,0.0069697251836286014
2024-03-07,2024-03-13,5,pw_bab_el_mandeb_strait_n_total_z,henry_hub,-0.037155692172308116,-0.004516679699231302,0.0545202361245784,-0.2896800751144539
2024-03-07,2024-03-13,5,pw_strait_of_hormuz_n_total_z,cnyusd,-6.494302894100644e-06,0.00034416018507146535,0.004183572318359774,0.0014181244208512
2024-03-07,2024-03-13,5,pw_panama_canal_capacity_z,eurusd,7.775641165860152e-06,-0.00015933074553617526,0.0017411354713234668,0.0028366217492421003
2024-03-07,2024-03-13,5,pw_malacca_strait_capacity_z,vix,-0.31012705887836506,-0.34506361076151093,-0.06145040976856997,-0.75
2024-03-07,2024-03-13,5,pw_malacca_strait_n_total_z,krwusd,0.0001177463273986133,0.0006293165321378257,0.005806971245684645,0.0145887676474386
2024-03-07,2024-03-13,5,pw_cape_of_good_hope_n_total_z,brlusd,-0.00017632118171286509,0.0004522507221241353,0.007597395974699983,-0.008313706903950599
2024-03-07,2024-03-13,5,pw_malacca_strait_n_total_z,us10y,-0.0010854264454870722,0.016815323937345653,0.008741809350576136,0.07999999999999999
2024-03-07,2024-03-13,5,pw_suez_canal_capacity_z,sp500,-8.625347489822784e-06,0.004307139125536286,0.003751549592036908,0.0117916823527154
2024-03-07,2024-03-13,5,pw_panama_canal_n_total_z,us10y,0.0006425200254091333,0.016815323937345653,0.02212268783250701,0.07999999999999999
2024-03-07,2024-03-13,5,pw_cape_of_good_hope_capacity_z,eurusd,8.933421081446762e-06,-0.00015933074553617526,0.0026309271466843005,0.0028366217492421003
2024-03-07,2024-03-13,5,pw_strait_of_hormuz_n_total_z,us10y,-0.02810651785786066,0.016815323937345653,-0.09916143878358208,0.07999999999999999
2024-03-07,2024-03-13,5,pw_cape_of_good_hope_capacity_z,wti,-1.438820993979213,0.5017028449355821,1.7927540819185324,0.5900000000000034
2024-03-07,2024-03-13,5,pw_cape_of_good_hope_n_total_z,us2y,0.0008056217459842402,0.02359082837933489,0.08280364076455454,0.06000000000000041
2024-03-07,2024-03-13,5,pw_suez_canal_n_total_z,us2y,0.0013235857122594293,0.02359082837933489,0.05857099130735855,0.06000000000000041
2024-03-07,2024-03-13,5,pw_panama_canal_n_total_z,us2y,0.0001659528738738004,0.02359082837933489,0.02594600017282482,0.06000000000000041
2024-03-07,2024-03-13,5,pw_malacca_strait_capacity_z,cnyusd,-6.9252897943223185e-06,0.00034416018507146535,-0.0014241790418452569,0.0014181244208512
2024-03-07,2024-03-13,5,pw_malacca_strait_n_total_z,audusd,4.4081434169193355e-05,-0.00028433061886760577,0.004047415922695472,0.0069697251836286014
2024-03-07,2024-03-13,5,pw_malacca_strait_capacity_z,wti,0.004181873336369799,0.5017028449355821,0.6501208304674932,0.5900000000000034
2024-03-07,2024-03-13,5,pw_cape_of_good_hope_n_total_z,vix,-0.890848389594108,-0.34506361076151093,0.2770452126968963,-0.75
2024-03-07,2024-03-13,5,pw_malacca_strait_capacity_z,brent,-2.2535455202507375e-05,0.013911192447752314,0.014161590049224366,-0.0309629519361598
2024-03-07,2024-03-13,5,pw_strait_of_hormuz_capacity_z,henry_hub,0.054379967185058956,-0.004516679699231302,-0.12555148254241105,-0.2896800751144539
2024-03-07,2024-03-13,5,pw_bab_el_mandeb_strait_capacity_z,henry_hub,-0.017198084152081364,-0.004516679699231302,0.024192902755288764,-0.2896800751144539
2024-03-07,2024-03-13,5,pw_suez_canal_n_total_z,brlusd,2.069559541754148e-05,0.0004522507221241353,-0.0008206155736252887,-0.008313706903950599
2024-03-07,2024-03-13,5,pw_bab_el_mandeb_strait_n_total_z,brlusd,2.638350084079935e-05,0.0004522507221241353,-0.0012102913690590598,-0.008313706903950599
2024-03-07,2024-03-13,5,pw_strait_of_hormuz_n_total_z,krwusd,0.00015358385529417744,0.0006293165321378257,0.008163627948856587,0.0145887676474386
2024-03-07,2024-03-13,5,pw_malacca_strait_n_total_z,sp500,3.056115377724031e-05,0.004307139125536286,0.006746166170770044,0.0117916823527154
2024-03-07,2024-03-13,5,pw_suez_canal_n_total_z,brent,0.0005436810558463996,0.013911192447752314,0.007377728526526194,-0.0309629519361598
2024-03-07,2024-03-13,5,pw_suez_canal_n_total_z,audusd,-4.0707521054796805e-05,-0.00028433061886760577,-0.0026909604359599843,0.0069697251836286014
2024-03-07,2024-03-13,5,pw_panama_canal_capacity_z,cnyusd,9.810133583975113e-07,0.00034416018507146535,0.001002930705416539,0.0014181244208512
2024-03-07,2024-03-13,5,pw_strait_of_hormuz_n_total_z,sp500,4.105008292978682e-05,0.004307139125536286,0.015660571649364494,0.0117916823527154
2024-03-07,2024-03-13,5,pw_cape_of_good_hope_capacity_z,krwusd,-1.779226213531734e-05,0.0006293165321378257,5.95113018825972e-06,0.0145887676474386
2024-03-07,2024-03-13,5,pw_suez_canal_n_total_z,wti,-0.06695680757304216,0.5017028449355821,0.31658969447822427,0.5900000000000034
2024-03-07,2024-03-13,5,pw_strait_of_hormuz_capacity_z,us2y,-0.0023365231666959405,0.02359082837933489,-0.0005157082483462812,0.06000000000000041
2024-03-07,2024-03-13,5,pw_malacca_strait_n_total_z,vix,0.08100077036841176,-0.34506361076151093,-0.4619501623657924,-0.75
2024-03-07,2024-03-13,5,pw_malacca_strait_n_total_z,henry_hub,0.031265310428630705,-0.004516679699231302,-0.06595512868221562,-0.2896800751144539
2024-03-07,2024-03-13,5,pw_suez_canal_capacity_z,brent,-0.0003339669986781261,0.013911192447752314,0.01748966236757326,-0.0309629519361598
2024-03-07,2024-03-13,5,pw_cape_of_good_hope_capacity_z,brent,-0.0009047831880317895,0.013911192447752314,0.02305993230950021,-0.0309629519361598
2024-03-07,2024-03-13,5,pw_cape_of_good_hope_n_total_z,sp500,-0.00011008723944565238,0.004307139125536286,-0.0010965148356102475,0.0117916823527154
2024-03-07,2024-03-13,5,pw_bab_el_mandeb_strait_capacity_z,brent,-0.0003954865124291057,0.013911192447752314,0.01812039907635051,-0.0309629519361598
2024-03-07,2024-03-13,5,pw_suez_canal_n_total_z,eurusd,-1.5464511215789085e-05,-0.00015933074553617526,-0.002107085621421869,0.0028366217492421003
2024-03-07,2024-03-13,5,pw_malacca_strait_capacity_z,us10y,0.0006141270006011505,0.016815323937345653,0.021877919096599658,0.07999999999999999
2024-03-07,2024-03-13,5,pw_cape_of_good_hope_capacity_z,cnyusd,-3.5171234607428053e-06,0.00034416018507146535,-0.0007430147788480589,0.0014181244208512
2024-03-07,2024-03-13,5,pw_cape_of_good_hope_capacity_z,sp500,4.5379703847950674e-05,0.004307139125536286,0.008529982876742472,0.0117916823527154
2024-03-07,2024-03-13,5,pw_malacca_strait_n_total_z,us2y,-0.00022495172419463214,0.02359082837933489,0.020622601631168226,0.06000000000000041
2024-03-07,2024-03-13,5,pw_panama_canal_capacity_z,krwusd,2.7004425000130128e-05,0.0006293165321378257,0.0016326165816188645,0.0145887676474386
2024-03-07,2024-03-13,5,pw_malacca_strait_capacity_z,eurusd,-1.3797496239503604e-05,-0.00015933074553617526,-0.0019355085497409208,0.0028366217492421003
2024-03-07,2024-03-13,5,pw_cape_of_good_hope_capacity_z,henry_hub,0.03840351949808064,-0.004516679699231302,-0.08252157882077554,-0.2896800751144539
2024-03-07,2024-03-13,5,pw_strait_of_hormuz_capacity_z,vix,0.10895755108440458,-0.34506361076151093,-0.5154452553344944,-0.75
2024-03-07,2024-03-13,5,pw_cape_of_good_hope_capacity_z,vix,0.163233695791473,-0.34506361076151093,-0.7228010379236245,-0.75
2024-03-07,2024-03-13,5,pw_panama_canal_n_total_z,brlusd,1.7780962654430897e-05,0.0004522507221241353,-0.0006285881379387875,-0.008313706903950599
2024-03-07,2024-03-13,5,pw_panama_canal_n_total_z,eurusd,-1.6514293121248937e-06,-0.00015933074553617526,-0.0004233108671003092,0.0028366217492421003
2024-03-07,2024-03-13,5,pw_cape_of_good_hope_capacity_z,us10y,-0.004113940227429741,0.016815323937345653,-0.010034679521683805,0.07999999999999999
2024-03-07,2024-03-13,5,pw_cape_of_good_hope_n_total_z,cnyusd,-2.781257565620532e-06,0.00034416018507146535,-0.0005654725002379817,0.0014181244208512
2024-03-07,2024-03-13,5,pw_bab_el_mandeb_strait_capacity_z,wti,-0.02878669402829988,0.5017028449355821,0.7812670426936424,0.5900000000000034
2024-03-07,2024-03-13,5,pw_panama_canal_n_total_z,cnyusd,-1.342380095529188e-07,0.00034416018507146535,0.0002833833978477711,0.0014181244208512
2024-03-07,2024-03-13,5,pw_suez_canal_capacity_z,us10y,0.0024661095908570132,0.016815323937345653,0.04093347086973874,0.07999999999999999
2024-03-07,2024-03-13,5,pw_strait_of_hormuz_n_total_z,henry_hub,-0.03805228982735556,-0.004516679699231302,0.05582021708816372,-0.2896800751144539
2024-03-07,2024-03-13,5,pw_bab_el_mandeb_strait_capacity_z,brlusd,1.4034869510678744e-05,0.0004522507221241353,-0.00038861109434305493,-0.008313706903950599
2024-03-07,2024-03-13,5,pw_cape_of_good_hope_capacity_z,us2y,-0.0022505948753162256,0.02359082837933489,0.00019847281699862662,0.06000000000000041
2024-03-07,2024-03-13,5,pw_malacca_strait_capacity_z,henry_hub,-0.0716146989049079,-0.004516679699231302,0.10138623766337475,-0.2896800751144539
2024-03-07,2024-03-13,5,pw_cape_of_good_hope_n_total_z,us10y,0.0028993095471896557,0.016815323937345653,0.04693954413573659,0.07999999999999999
2024-03-07,2024-03-13,5,pw_malacca_strait_n_total_z,eurusd,4.468937639698803e-06,-0.00015933074553617526,0.0007137007164975071,0.0028366217492421003
2024-03-07,2024-03-13,5,pw_bab_el_mandeb_strait_capacity_z,us2y,-0.0006320279785338922,0.02359082837933489,0.015754596208906273,0.06000000000000041
2024-03-07,2024-03-13,5,pw_cape_of_good_hope_n_total_z,eurusd,-1.0538298776517446e-05,-0.00015933074553617526,-0.0015808469973916117,0.0028366217492421003
2024-03-07,2024-03-13,5,pw_panama_canal_capacity_z,sp500,-2.5897536143616102e-05,0.004307139125536286,0.0027409407553031285,0.0117916823527154
2024-03-07,2024-03-13,5,pw_strait_of_hormuz_capacity_z,brent,0.0004109949573501829,0.013911192447752314,0.009070707362460503,-0.0309629519361598
2024-03-07,2024-03-13,5,pw_cape_of_good_hope_capacity_z,brlusd,-5.0723704264173314e-06,0.0004522507221241353,0.0007369496207748375,-0.008313706903950599
2024-03-07,2024-03-13,5,pw_cape_of_good_hope_n_total_z,wti,-0.24231766831862192,0.5017028449355821,1.0901140429053116,0.5900000000000034
2024-03-07,2024-03-13,5,pw_strait_of_hormuz_n_total_z,vix,0.15145306337795278,-0.34506361076151093,-0.86189466453568,-0.75
2024-03-07,2024-03-13,5,pw_malacca_strait_n_total_z,cnyusd,9.758709480525935e-07,0.00034416018507146535,0.0009967834286829136,0.0014181244208512
2024-03-07,2024-03-13,5,pw_strait_of_hormuz_n_total_z,us2y,-0.0028885442046152707,0.02359082837933489,-0.004916654124487146,0.06000000000000041
2024-03-07,2024-03-13,5,pw_bab_el_mandeb_strait_n_total_z,cnyusd,3.6033545171012545e-07,0.00034416018507146535,0.0005275831651960652,0.0014181244208512
2024-03-07,2024-03-13,5,pw_strait_of_hormuz_n_total_z,brent,-0.0009905162107876823,0.013911192447752314,0.02384767700545948,-0.0309629519361598
2024-03-07,2024-03-13,5,pw_malacca_strait_capacity_z,brlusd,2.8534420105734686e-06,0.0004522507221241353,0.00028795404563142647,-0.008313706903950599
2024-03-07,2024-03-13,5,pw_suez_canal_capacity_z,vix,0.0468283848088224,-0.34506361076151093,-0.40773534433032277,-0.75
2024-03-07,2024-03-13,5,pw_cape_of_good_hope_n_total_z,krwusd,-5.24621711074067e-05,0.0006293165321378257,-0.0011379118033507094,0.0145887676474386
2024-03-07,2024-03-13,5,pw_panama_canal_capacity_z,brent,0.00010376819157211772,0.013911192447752314,0.01273968691569986,-0.0309629519361598
2024-03-07,2024-03-13,5,pw_malacca_strait_capacity_z,audusd,-2.440033546121566e-06,-0.00028433061886760577,-0.00045060898215197105,0.0069697251836286014
2024-03-07,2024-03-13,5,pw_cape_of_good_hope_n_total_z,henry_hub,0.02055074687813295,-0.004516679699231302,-0.04316959824459419,-0.2896800751144539
2024-03-07,2024-03-13,5,pw_panama_canal_capacity_z,audusd,-1.1327920409806553e-05,-0.00028433061886760577,-0.0010271020619441983,0.0069697251836286014
2024-03-07,2024-03-13,5,pw_suez_canal_capacity_z,eurusd,1.5691819360274564e-06,-0.00015933074553617526,0.00011512410732860472,0.0028366217492421003
2024-03-07,2024-03-13,5,pw_malacca_strait_n_total_z,brlusd,-2.972183240341274e-05,0.0004522507221241353,0.0020092696777118104,-0.008313706903950599
2024-03-07,2024-03-13,5,pw_bab_el_mandeb_strait_n_total_z,vix,-0.055215808740604694,-0.34506361076151093,-0.2818234434851422,-0.75
2024-03-07,2024-03-13,5,pw_cape_of_good_hope_n_total_z,audusd,1.6482609960757795e-05,-0.00028433061886760577,0.0009581766622431922,0.0069697251836286014
2024-03-07,2024-03-13,5,pw_panama_canal_capacity_z,vix,-0.06011818915525291,-0.34506361076151093,-0.27661678474542634,-0.75
2024-03-07,2024-03-13,5,pw_strait_of_hormuz_n_total_z,brlusd,-4.58166276468694e-05,0.0004522507221241353,0.0027614292464092334,-0.008313706903950599
2024-03-07,2024-03-13,5,pw_strait_of_hormuz_capacity_z,audusd,-1.9361810385144115e-05,-0.00028433061886760577,-0.0015145624099689315,0.0069697251836286014
2024-03-07,2024-03-13,5,pw_suez_canal_capacity_z,wti,0.007787538001153715,0.5017028449355821,0.5929748262666512,0.5900000000000034
2024-03-07,2024-03-13,5,pw_strait_of_hormuz_capacity_z,us10y,-0.0023262859473899573,0.016815323937345653,0.0005104457395028357,0.07999999999999999
2024-03-07,2024-03-13,5,pw_bab_el_mandeb_strait_n_total_z,eurusd,-1.5963999218974557e-06,-0.00015933074553617526,-0.00041485964742398373,0.0028366217492421003
2024-03-07,2024-03-13,5,pw_bab_el_mandeb_strait_n_total_z,wti,0.007440166325320912,0.5017028449355821,0.6088738249210294,0.5900000000000034
2024-03-07,2024-03-13,5,pw_bab_el_mandeb_strait_n_total_z,krwusd,-8.286791025033515e-06,0.0006293165321378257,0.0003355902309638607,0.0145887676474386
2024-03-07,2024-03-13,5,pw_strait_of_hormuz_capacity_z,eurusd,-9.9346996098596e-07,-0.00015933074553617526,-0.0003207824554732438,0.0028366217492421003
2024-03-07,2024-03-13,5,pw_suez_canal_n_total_z,krwusd,9.312473773676467e-06,0.0006293165321378257,0.0009669541974314555,0.0145887676474386
2024-03-07,2024-03-13,5,pw_suez_canal_capacity_z,cnyusd,-6.112845982185229e-07,0.00034416018507146535,8.971041236119901e-05,0.0014181244208512
2024-03-07,2024-03-13,5,pw_strait_of_hormuz_capacity_z,brlusd,-1.5753331647013085e-05,0.0004522507221241353,0.0013089405877302063,-0.008313706903950599
2024-03-08,2024-03-14,5,pw_malacca_strait_capacity_z,krwusd,-0.00012158728553650754,0.00011761248918408529,-0.007292408948288939,0.004616848314299099
2024-03-08,2024-03-14,5,pw_strait_of_hormuz_n_total_z,audusd,-0.0002749614642067463,-0.0003882345082901156,0.012212153077539272,-0.004998874304176001
2024-03-08,2024-03-14,5,pw_strait_of_hormuz_n_total_z,eurusd,-0.00018478699511853788,-5.6076498332958865e-06,0.00957710583462585,-0.004855935145487799
2024-03-08,2024-03-14,5,pw_malacca_strait_capacity_z,sp500,2.6447697098005055e-05,0.006034285808367816,0.003943094821234663,-0.001334906444350499
2024-03-08,2024-03-14,5,pw_suez_canal_n_total_z,henry_hub,0.04280451999826261,0.0022241656152852587,-0.15221962553913151,-0.21357410029805912
