source,target,weighted_selection_frequency,weighted_sign_stability,weighted_mean_strength,latest_strength,strength_retention,n_contributions,weighted_mean_loss_improvement,contribution_hit_rate,contribution_t_stat,survival_score,date,horizon
pw_panama_canal_n_total_z,krwusd,0.0,,0.0,0.0,0.0,0,,,,0.0,2024-08-07,5
pw_panama_canal_n_total_z,sp500,0.0,,0.00412170411015131,0.001268989089010975,0.30787971554910804,0,,,,0.0,2024-08-07,5
pw_panama_canal_n_total_z,wti,0.0,,0.0,0.0,0.0,0,,,,0.0,2024-08-07,5
pw_panama_canal_n_total_z,brent,0.0,,0.0,0.0,0.0,0,,,,0.0,2024-08-07,5
pw_panama_canal_n_total_z,henry_hub,0.0,,0.0,0.0,0.0,0,,,,0.0,2024-08-07,5
pw_suez_canal_capacity_z,audusd,0.0,,0.0,0.0,0.0,0,,,,0.0,2024-08-07,5
pw_suez_canal_capacity_z,krwusd,0.0,,0.0,0.0,0.0,0,,,,0.0,2024-08-07,5
pw_suez_canal_capacity_z,us2y,0.0,,0.0031861352147831566,0.0,0.0,0,,,,0.0,2024-08-07,5
pw_suez_canal_capacity_z,henry_hub,0.0,,0.012517078775348084,0.04774059844772419,3.814036749672576,0,,,,0.0,2024-08-07,5
pw_cape_of_good_hope_n_total_z,cnyusd,1.0,1.0,0.26835324915477893,0.3193327221719667,1.1899715139569045,116,3.1958513185324013e-06,0.556714977279364,4.2329240920298155,0.9713952516976048,2024-09-10,5
pw_cape_of_good_hope_n_total_z,wti,1.0,1.0,0.11398270842717691,0.12344865371814487,1.0830472044539607,116,0.6501759818268206,0.5351939348786118,3.674032504307347,0.9505079234581068,2024-09-10,5
pw_cape_of_good_hope_n_total_z,us10y,1.0,1.0,0.19298457905042352,0.2274714836361409,1.1787029033895322,116,0.0017823827606978863,0.5619745504606657,3.2059950083063686,0.9221185154839037,2024-09-10,5
pw_panama_canal_capacity_z,cnyusd,1.0,1.0,0.20147238402163228,0.24298593078708225,1.2060508042680063,116,2.4741748038254782e-06,0.4753521445689193,2.8752428008295916,0.89321788558929,2024-09-10,5
pw_bab_el_mandeb_strait_n_total_z,eurusd,1.0,1.0,0.0979600229694421,0.10056077009824274,1.026549066139071,116,1.3185905582389935e-06,0.5534978233783853,2.811008298790058,0.8865356021375594,2024-09-10,5
pw_cape_of_good_hope_n_total_z,us2y,1.0,1.0,0.27070967022914344,0.2615500399425306,0.9661643772131981,116,0.0017516113388940334,0.586658443033778,2.830983225116964,0.8585864490568533,2024-09-10,5
pw_suez_canal_n_total_z,eurusd,1.0,1.0,0.20176184714072506,0.19760567766867176,0.9794006174559134,116,3.081310551060964e-06,0.5383545836870268,2.414183110312931,0.8185878592392295,2024-09-10,5
pw_suez_canal_n_total_z,us2y,1.0,1.0,0.2754786510657573,0.22024842973034836,0.7995117911252391,116,0.002251726502118103,0.6501503558134077,4.374643471520873,0.7796262878817257,2024-09-10,5
pw_bab_el_mandeb_strait_n_total_z,us10y,0.9031969822115775,1.0,0.07262003684487814,0.067941543892066,0.9355757287371562,96,0.000399126329294406,0.6840790485295135,3.052751023742273,0.7687912866847567,2024-09-10,5
pw_bab_el_mandeb_strait_capacity_z,wti,1.0,1.0,0.18602989271095313,0.17707182987810746,0.9518461108464734,116,0.3084569755034253,0.4889055913636704,2.1657690571293653,0.7560193238288211,2024-09-10,5
pw_cape_of_good_hope_capacity_z,brlusd,1.0,1.0,0.13344990581034594,0.17355101384573637,1.3004955889019558,116,2.273534956877408e-06,0.6033176592316342,1.8938105674631294,0.7383787976741862,2024-09-10,5
pw_bab_el_mandeb_strait_n_total_z,brent,0.6726246396774159,1.0,0.06822267577512013,0.10500381366743804,1.539133616124325,56,9.266101450667777e-05,0.6857602244756549,4.557814091767463,0.6586661185715574,2024-09-10,5
pw_suez_canal_n_total_z,us10y,0.6726246396774159,1.0,0.06600915383989124,0.0743947574116387,1.1270369802359108,56,0.0008682701122516538,0.6942768450235091,3.3583099405162207,0.6273918487742319,2024-09-10,5
pw_bab_el_mandeb_strait_capacity_z,krwusd,0.6726246396774159,1.0,0.06570748774508443,0.06760281366502296,1.028844900101668,56,3.797760761667533e-06,0.599274159049248,3.0724842994588815,0.6130884431703887,2024-09-10,5
pw_bab_el_mandeb_strait_capacity_z,brent,1.0,1.0,0.20175978190137941,0.14575316845303607,0.7224094270892923,116,5.307926505283707e-05,0.5274388024028293,2.2447599727610625,0.5839922868906312,2024-09-10,5
pw_malacca_strait_n_total_z,brent,0.5341337960309512,1.0,0.062022933724605586,0.13484696274130573,2.174146797699922,36,0.00010170537910506977,0.6148618569544727,2.359961861756787,0.4419666582500399,2024-09-10,5
pw_malacca_strait_n_total_z,sp500,1.0,1.0,0.23075212779566034,0.2729350371333578,1.1828061554216827,116,1.3351753833538978e-05,0.6332269024701993,0.9466540641317509,0.440883571437365,2024-09-10,5
pw_malacca_strait_capacity_z,brlusd,1.0,1.0,0.1120714492143226,0.13197944642972467,1.1776366537148146,116,5.755630534053965e-06,0.5669199771282096,0.8974143400507624,0.42083571805061887,2024-09-10,5
pw_panama_canal_capacity_z,krwusd,1.0,0.5278088979992775,0.43129453292777775,0.4613719461736274,1.0697375249384073,116,5.156247005133008e-06,0.5467330916841845,2.0578928215439776,0.40825249585347817,2024-09-10,5
pw_malacca_strait_capacity_z,us2y,0.9031969822115775,0.5834019580150599,0.19166880951582557,0.2905032799605516,1.5156523416323797,96,0.0011007718659404129,0.5417689276004427,2.0306650197896876,0.40465803482559887,2024-09-10,5
pw_strait_of_hormuz_n_total_z,wti,0.5341337960309512,1.0,0.04102344478237056,0.06517485996222501,1.5887222613307521,36,0.2957660726067547,0.6452945595334812,1.9584287676824346,0.4020561911084465,2024-09-10,5
pw_cape_of_good_hope_capacity_z,wti,1.0,1.0,0.18954140859208488,0.152970462546201,0.8070556385671439,116,0.2878971547467716,0.5327087665603681,1.0411972757559878,0.38590326589939067,2024-09-10,5
pw_malacca_strait_n_total_z,vix,1.0,1.0,0.253809986831965,0.27620079093076433,1.0882187670322965,116,0.18330803804813714,0.47442356445762696,0.7211722172596976,0.34573019010579586,2024-09-10,5
pw_suez_canal_n_total_z,audusd,1.0,1.0,0.23559368105205716,0.2991692208207187,1.2698524828202575,116,2.227617259253621e-06,0.5295353780570519,0.672252714285422,0.32401479190700416,2024-09-10,5
pw_bab_el_mandeb_strait_capacity_z,henry_hub,1.0,1.0,0.31017323169870886,0.2897365033816723,0.9341118890075979,116,0.0005150185576190731,0.4961700083821323,0.7099731372862589,0.3183364093312002,2024-09-10,5
pw_strait_of_hormuz_n_total_z,brent,0.8615091563535355,1.0,0.09388132641511143,0.11155671702209786,1.1882737630786322,96,2.3018486586692202e-05,0.5656611957609768,0.7338070906277783,0.3026312048769937,2024-09-10,5
pw_bab_el_mandeb_strait_n_total_z,wti,0.5689941197891448,1.0,0.057476571495490465,0.03231413066635286,0.5622139564968343,76,0.33511767174495405,0.6302850411346297,3.259806658203863,0.2962393943938898,2024-09-10,5
pw_suez_canal_capacity_z,sp500,1.0,1.0,0.24756015372741005,0.1410596447290465,0.5697994713816833,116,5.2642625352828115e-06,0.4482563637135649,0.9754848154276329,0.2577902573655308,2024-09-10,5
pw_bab_el_mandeb_strait_n_total_z,sp500,0.6726246396774159,1.0,0.06592710375099613,0.12250940758775855,1.8582555673986738,56,2.8855630187767896e-06,0.45015912132710556,0.7742694114088199,0.24812279310625163,2024-09-10,5
pw_malacca_strait_n_total_z,eurusd,1.0,0.6726246396774159,0.19346363811610037,0.26714993638321916,1.3808793165716162,116,1.10165042863269e-06,0.5199557172578421,0.7041426601157297,0.22748920325961908,2024-09-10,5
pw_cape_of_good_hope_capacity_z,sp500,1.0,1.0,0.2462626716110056,0.22832530748697563,0.9271616603251845,116,3.3239969892708352e-06,0.48894571587891134,0.3528651387338016,0.1619050388793055,2024-09-10,5
pw_bab_el_mandeb_strait_capacity_z,brlusd,0.40631349680472256,0.5067022403810932,0.03610909806557103,0.06458673282235906,1.7886553883200043,40,2.5961183551564137e-06,0.5561672250590771,1.722595017886055,0.14348300957553772,2024-09-10,5
pw_suez_canal_n_total_z,brlusd,1.0,0.6662997416457422,0.29334587375192783,0.18986086048154976,0.6472252636561997,116,1.5124413791349914e-06,0.5330165535447247,0.6903312635061738,0.1432087097989657,2024-09-10,5
pw_malacca_strait_n_total_z,audusd,1.0,1.0,0.33637571763597346,0.2396728692916268,0.7125153711333031,116,2.3258326943775133e-06,0.5157791935864718,0.3115241988068499,0.11009396643866619,2024-09-10,5
pw_strait_of_hormuz_n_total_z,vix,0.6662997416457422,1.0,0.06896268501799441,0.09860388083235336,1.4298149906231854,80,0.017058383517771177,0.44457896657056245,0.30833899829995426,0.10191691233692547,2024-09-10,5
pw_cape_of_good_hope_capacity_z,vix,0.62372990568395,1.0,0.1599609207497622,0.03341629735280833,0.20890288200506002,100,0.27971355094176004,0.5979479655917838,1.734089602929833,0.09119228573949745,2024-09-10,5
pw_malacca_strait_n_total_z,cnyusd,1.0,0.7995664623233065,0.2025888324703425,0.2815021723703101,1.3895246294561667,116,8.937868804343188e-08,0.5316851049677571,0.2200994371520874,0.087638554377639,2024-09-10,5
pw_cape_of_good_hope_n_total_z,brlusd,1.0,1.0,0.2896878413813768,0.14811351569535228,0.5112866145471373,116,3.73272563205744e-06,0.6089335025167063,0.30067270065038837,0.07629107574213805,2024-09-10,5
pw_suez_canal_n_total_z,cnyusd,0.15786370171490127,1.0,0.014718097306117388,0.007309650487975999,0.49664371256316103,20,7.119866958784705e-07,0.6513831043397932,2.3922775387889295,0.065267565018387,2024-09-10,5
pw_strait_of_hormuz_capacity_z,wti,0.12149540119455507,1.0,0.02339220828159319,0.03324617526226022,1.42124996759801,20,0.15062389875584065,0.5506221316445302,0.9448675197247167,0.05347785908426288,2024-09-10,5
pw_cape_of_good_hope_n_total_z,krwusd,0.29723655546511596,1.0,0.028437757518159013,0.07040115883667547,2.475622727696465,20,1.9456281529998793e-06,0.6580222989234916,0.3287297633471011,0.04841999933877803,2024-09-10,5
pw_bab_el_mandeb_strait_n_total_z,vix,0.46586620396904876,0.7027239957168783,0.0656194091543517,0.03351142476412649,0.5106937900842727,80,0.005708415655044233,0.5173823853236672,0.5906662103246626,0.04798913340691801,2024-09-10,5
pw_bab_el_mandeb_strait_n_total_z,brlusd,1.0,1.0,0.2772904300457403,0.2247621611085014,0.8105658787842981,116,-1.0119700758636335e-05,0.37014567749760996,-1.6428988006874385,0.0,2024-09-10,5
pw_bab_el_mandeb_strait_n_total_z,henry_hub,1.0,1.0,0.4720709358806845,0.45148543784610956,0.9563932102785122,116,-0.0002825007216934517,0.3881530940102622,-0.289623415084197,0.0,2024-09-10,5
pw_cape_of_good_hope_capacity_z,audusd,1.0,0.8909230586603935,0.3208798892141016,0.25609116124812903,0.7980904065859253,116,-1.4956988615490856e-06,0.4662079197718745,-0.40408996115649154,0.0,2024-09-10,5
pw_cape_of_good_hope_capacity_z,cnyusd,1.0,0.7941200408719709,0.17710242761773837,0.11517740553217484,0.6503434598919005,116,-7.993520234040494e-07,0.49217413709069047,-2.6457794117751914,0.0,2024-09-10,5
pw_cape_of_good_hope_capacity_z,krwusd,1.0,0.8909230586603935,0.22380972196333546,0.1823029209594943,0.8145442448177438,116,-9.826164968283576e-07,0.5004434711271439,-0.7264212717541682,0.0,2024-09-10,5
pw_cape_of_good_hope_capacity_z,eurusd,1.0,1.0,0.3653640825002259,0.41359768359792914,1.1320151689997426,116,-5.690562469890343e-06,0.47610293887732635,-2.770213015402567,0.0,2024-09-10,5
pw_cape_of_good_hope_capacity_z,us10y,1.0,1.0,0.14306654119467102,0.16259072301092953,1.1364692376933325,116,-0.0008364517095372718,0.3924907435579387,-2.972860531307425,0.0,2024-09-10,5
pw_cape_of_good_hope_capacity_z,henry_hub,1.0,1.0,0.15527607887071837,0.15069045216983126,0.9704679128025568,116,-0.0016105564143363514,0.3847329177775487,-2.6071051762154713,0.0,2024-09-10,5
pw_cape_of_good_hope_n_total_z,sp500,1.0,1.0,0.19220708737927455,0.20745596675268385,1.079335676854201,116,-1.366841689871069e-05,0.48875441781337026,-1.4252766528642338,0.0,2024-09-10,5
pw_cape_of_good_hope_n_total_z,vix,1.0,0.8241634433606435,0.19790667297098835,0.0866551440695498,0.4378586268399995,116,-0.8072572059198165,0.3411788696196144,-2.426398898097605,0.0,2024-09-10,5
pw_cape_of_good_hope_n_total_z,henry_hub,1.0,1.0,0.08862116340935684,0.07126554063262633,0.8041593891454367,116,-0.0006882774782110864,0.3809900546415882,-2.1502020616525868,0.0,2024-09-10,5
pw_malacca_strait_capacity_z,cnyusd,1.0,1.0,0.3197400901364563,0.3238224545839926,1.0127677591064481,116,-1.5276123541035901e-07,0.4400801246810664,-0.21724033208230914,0.0,2024-09-10,5
pw_malacca_strait_capacity_z,krwusd,1.0,1.0,0.4771360402983919,0.4153760263773729,0.8705609958065724,116,-4.788030879566477e-05,0.3716108851913644,-2.8170825473842793,0.0,2024-09-10,5
pw_malacca_strait_capacity_z,sp500,1.0,1.0,0.28156689881385333,0.1643768777301807,0.5837933309016267,116,-0.00010612591864480067,0.35158997674550824,-3.4046064264034848,0.0,2024-09-10,5
pw_malacca_strait_capacity_z,vix,1.0,0.8241634433606435,0.3562744940864137,0.3229628127431493,0.9064999546804922,116,-0.4927539199666947,0.44409153571630866,-1.6255009565906304,0.0,2024-09-10,5
pw_malacca_strait_capacity_z,us10y,1.0,1.0,0.16760629864528653,0.20795561419280822,1.2407386588311633,116,-0.0017310155080752859,0.4351105842037407,-2.7380741195382647,0.0,2024-09-10,5
pw_malacca_strait_capacity_z,wti,1.0,1.0,0.11609598160670949,0.06891224824914757,0.5935799611273105,116,-0.9588501727070934,0.38259771254826147,-3.1869636322101758,0.0,2024-09-10,5
pw_malacca_strait_capacity_z,henry_hub,1.0,1.0,0.1385005954203484,0.11757859817783792,0.8489392974881274,116,-0.001184879715503062,0.51979039143508,-1.1287498021692612,0.0,2024-09-10,5
pw_malacca_strait_n_total_z,krwusd,1.0,1.0,0.31742036081191544,0.277239316940256,0.8734137792267574,116,-2.1798342849762e-05,0.42989671180869304,-1.8534041384118742,0.0,2024-09-10,5
pw_malacca_strait_n_total_z,us2y,1.0,1.0,0.13673887995787687,0.07656572435821601,0.5599411402360652,116,-3.488179064706587e-05,0.5181956691709416,-0.06713316834359916,0.0,2024-09-10,5
pw_malacca_strait_n_total_z,us10y,1.0,1.0,0.33141761321446217,0.26689827398156146,0.8053231431874748,116,-0.0009920016153905841,0.49864556032091123,-0.887911529457934,0.0,2024-09-10,5
pw_panama_canal_capacity_z,eurusd,1.0,1.0,0.3608677418328256,0.30381834310833544,0.8419105059522924,116,-8.520873809893818e-07,0.47972694708250174,-0.18161072919914603,0.0,2024-09-10,5
pw_panama_canal_capacity_z,sp500,1.0,1.0,0.17626048726793758,0.09148480265339022,0.5190318265393314,116,-3.4087339887291205e-05,0.4719616532684256,-1.5563464354978234,0.0,2024-09-10,5
pw_strait_of_hormuz_capacity_z,audusd,1.0,1.0,0.176949444580449,0.14812314986345415,0.8370930477609431,116,-8.518725743399813e-06,0.5358934149831337,-1.280265152846668,0.0,2024-09-10,5
pw_strait_of_hormuz_capacity_z,us2y,1.0,0.8615091563535355,0.23109015029105767,0.18340055123974117,0.7936320566183737,116,-0.0004856802649132764,0.46437344445955836,-1.0917994360524736,0.0,2024-09-10,5
pw_strait_of_hormuz_capacity_z,henry_hub,1.0,1.0,0.2489550523928553,0.22238846608564322,0.8932876193840422,116,-0.0013302142554121286,0.4647375612795532,-1.0173295758011998,0.0,2024-09-10,5
pw_strait_of_hormuz_n_total_z,audusd,1.0,1.0,0.4981910685313136,0.3956816618457578,0.7942367634414694,116,-3.2089173571331025e-05,0.42464202767443116,-2.333174111940062,0.0,2024-09-10,5
pw_strait_of_hormuz_n_total_z,cnyusd,1.0,1.0,0.3135851489965034,0.25788767013427105,0.8223848321884228,116,-3.396301703040674e-06,0.42390391670757205,-3.630846050947436,0.0,2024-09-10,5
pw_strait_of_hormuz_n_total_z,krwusd,1.0,1.0,0.24087648240374102,0.1927834738141291,0.8003416186184518,116,-3.7180389618108303e-06,0.4729407329188694,-0.5688751202978461,0.0,2024-09-10,5
pw_strait_of_hormuz_n_total_z,eurusd,1.0,1.0,0.4793210758431077,0.2798062990863327,0.5837554682822239,116,-1.691992855648743e-05,0.3809639826450429,-2.3522269005334526,0.0,2024-09-10,5
pw_strait_of_hormuz_n_total_z,sp500,1.0,1.0,0.24558596457162787,0.23557064732127098,0.959218690417319,116,-1.7195350563766322e-07,0.4713628718009689,-0.013681302561511809,0.0,2024-09-10,5
pw_strait_of_hormuz_n_total_z,us2y,1.0,1.0,0.1311672984713215,0.09813092450805252,0.7481355921156517,116,-0.0005696474493917006,0.43209117654704937,-1.2573582144935755,0.0,2024-09-10,5
pw_strait_of_hormuz_n_total_z,us10y,1.0,1.0,0.3265132956840737,0.3052324867515794,0.9348240662362334,116,-0.0028434377681376614,0.4690736843379965,-2.3329246608004985,0.0,2024-09-10,5
pw_strait_of_hormuz_n_total_z,henry_hub,1.0,1.0,0.14515300768542602,0.1336727883335197,0.9209095317074922,116,-0.000931009865530775,0.41703901864188114,-0.9857965475648699,0.0,2024-09-10,5
pw_suez_canal_n_total_z,wti,1.0,1.0,0.12487169910735264,0.06543796084825802,0.5240415667924946,116,-0.4403869892429939,0.42686648510650765,-3.5041782046289347,0.0,2024-09-10,5
pw_suez_canal_n_total_z,brent,1.0,1.0,0.1291271695690358,0.05228483460106487,0.40490963114553213,116,-5.4728484231179414e-05,0.4263544895863135,-2.4479391832401203,0.0,2024-09-10,5
pw_suez_canal_n_total_z,henry_hub,1.0,1.0,0.5347650829635124,0.4710397694798607,0.8808349394644381,116,-0.007297987323490842,0.3007813647181508,-4.072006294297165,0.0,2024-09-10,5
pw_cape_of_good_hope_capacity_z,us2y,0.8785045988054448,1.0,0.12800353084160915,0.1466852703505615,1.1459470640077034,96,-0.001082086557796687,0.3611766802189797,-3.315842262078993,0.0,2024-09-10,5
pw_strait_of_hormuz_capacity_z,us10y,0.8785045988054448,0.8898093215219918,0.12295135478526031,0.17721531385165565,1.4413449462282837,96,-0.00013504081372239975,0.5170781426623801,-0.4516985499937945,0.0,2024-09-10,5
pw_cape_of_good_hope_capacity_z,brent,0.8421362982850987,1.0,0.08314591762913762,0.06305202988336958,0.7583298336378412,96,-2.109780780829011e-05,0.4835838289399926,-0.7848080897858974,0.0,2024-09-10,5
pw_strait_of_hormuz_capacity_z,brent,0.8421362982850987,0.5763283647124614,0.10327798845801206,0.10006719907683628,0.9689111936714266,96,-4.3922871980289695e-05,0.47641691584677476,-1.4675959349643595,0.0,2024-09-10,5
pw_strait_of_hormuz_capacity_z,vix,0.8241634433606435,0.8525833653830357,0.10369525811492333,0.06595154516224792,0.6360131250086207,100,-0.1904601199012203,0.4184721667634162,-2.7208610444729935,0.0,2024-09-10,5
pw_panama_canal_capacity_z,audusd,0.7995664623233065,1.0,0.09679343643719601,0.02369085269932522,0.2447568096695991,116,-8.404372276801533e-06,0.4608053496334798,-2.123129567944834,0.0,2024-09-10,5
pw_panama_canal_capacity_z,brent,0.7995664623233065,0.6506117801668164,0.09862974633172356,0.04542424379334826,0.46055318484316,116,-5.952063625353869e-05,0.4235520390275762,-3.2002994043755093,0.0,2024-09-10,5
pw_panama_canal_n_total_z,brlusd,0.7995664623233065,1.0,0.1293120650358067,0.0,0.0,116,9.187785799983268e-06,0.6550919409497474,0.7341120388423991,0.0,2024-09-10,5
pw_suez_canal_n_total_z,sp500,0.7941200408719709,1.0,0.1441955561403234,0.19817579648219044,1.3743543961183962,76,-2.5361590534614834e-06,0.5589567135608544,-0.23117887487835548,0.0,2024-09-10,5
pw_panama_canal_n_total_z,vix,0.7453332804966762,1.0,0.09508209792221167,0.10794909074359067,1.1353250832970232,76,-1.0848192008586113,0.3792717385021525,-3.0703198126108466,0.0,2024-09-10,5
pw_malacca_strait_n_total_z,henry_hub,0.703645454638634,1.0,0.09283437349033627,0.09855463693839572,1.0616179463811959,76,-0.002030775717865432,0.4229900888144674,-2.0844270736707955,0.0,2024-09-10,5
pw_cape_of_good_hope_n_total_z,eurusd,0.6662997416457422,1.0,0.06730159128826577,0.09490240815924483,1.410106452799302,80,-1.0638060929616368e-08,0.4574492527427137,-0.01950011595979921,0.0,2024-09-10,5
pw_suez_canal_capacity_z,vix,0.661075618676842,0.7340144581473184,0.05477286552464283,0.0,0.0,96,0.1625503347439822,0.684458472619798,2.8891748714075542,0.0,2024-09-10,5
pw_bab_el_mandeb_strait_capacity_z,us2y,0.62372990568395,1.0,0.05101820224045118,0.0,0.0,100,-0.0005126132552412139,0.36592410928061575,-3.7672692329553334,0.0,2024-09-10,5
pw_panama_canal_n_total_z,cnyusd,0.62372990568395,1.0,0.09435123709935014,0.0,0.0,100,-2.3726269449000977e-06,0.43493322095598763,-2.8235531071018705,0.0,2024-09-10,5
pw_panama_canal_n_total_z,eurusd,0.62372990568395,1.0,0.07943025237493652,0.0,0.0,100,-4.893620460487635e-06,0.40888361562088654,-2.99217002531871,0.0,2024-09-10,5
pw_panama_canal_n_total_z,us2y,0.62372990568395,1.0,0.14242618740369123,0.0,0.0,100,-0.004347837252282088,0.27608591210572986,-5.143530298621129,0.0,2024-09-10,5
