origin_date,realized_date,horizon,target,loss_improvement,core_prediction,augmented_prediction,actual
2023-08-24,2023-09-01,5,us2y,0.0,0.01709250407084894,0.01709250407084894,0.0799999999999999
2023-08-24,2023-09-01,5,us10y,0.0,0.0197108428420645,0.0197108428420645,0.11999999999999911
2023-08-24,2023-09-01,5,wti,0.0,0.8958661758508005,0.8958661758508005,5.939999999999998
2023-08-24,2023-09-01,5,brent,0.0,0.006982476638065247,0.006982476638065247,0.0584250376287067
2023-08-24,2023-09-01,5,henry_hub,0.0,-0.01525988572173434,-0.01525988572173434,0.021610946052963202
2023-08-25,2023-09-06,5,audusd,0.0,0.0006534712395672768,0.0006534712395672768,-0.0054474595558955
2023-08-25,2023-09-06,5,brlusd,0.0,-0.0006348589084554225,-0.0006348589084554225,-0.0172493490860391
2023-08-25,2023-09-06,5,cnyusd,0.0,-6.893103360990237e-05,-6.893103360990237e-05,-0.0007572182096057
2023-08-25,2023-09-06,5,krwusd,0.0,-0.003128519935798456,-0.003128519935798456,-0.00015811799754850045
2023-08-25,2023-09-06,5,eurusd,0.0,-0.0010692482281034663,-0.0010692482281034663,-0.010737109382796201
2023-08-25,2023-09-06,5,sp500,0.0,0.005385131070693959,0.005385131070693959,0.0037246541630845996
2023-08-25,2023-09-06,5,vix,0.0,-0.7046383934426664,-0.7046383934426664,-2.4399999999999995
2023-08-25,2023-09-06,5,us2y,0.0,0.0374469969795922,0.0374469969795922,0.11999999999999911
2023-08-25,2023-09-06,5,us10y,0.0,0.032595500954602764,0.032595500954602764,0.10999999999999929
2023-08-25,2023-09-06,5,wti,0.0,0.43147849748787426,0.43147849748787426,6.140000000000001
2023-08-25,2023-09-06,5,brent,0.0,0.0094025824156665,0.0094025824156665,0.062777877155346
2023-08-25,2023-09-06,5,henry_hub,0.0,0.003424131969665771,0.003424131969665771,0.05012611636098461
2023-08-30,2023-09-07,5,audusd,0.0,0.0018220477925544832,0.0018220477925544832,-0.0018628575214483997
2023-08-30,2023-09-07,5,brlusd,0.0,0.0029909819659276263,0.0029909819659276263,-0.020027391588821802
2023-08-30,2023-09-07,5,cnyusd,0.0,0.0003136387558253361,0.0003136387558253361,-0.0010638081308701
2023-08-30,2023-09-07,5,krwusd,0.0,-0.0011883682631370653,-0.0011883682631370653,-0.0009804964491415004
2023-08-30,2023-09-07,5,eurusd,0.0,0.0008281979488281735,0.0008281979488281735,-0.0080619604741979
2023-08-30,2023-09-07,5,sp500,0.0,0.0028395403260096544,0.0028395403260096544,-0.0061873373573995
2023-08-30,2023-09-07,5,vix,0.0,-0.05294506349386402,-0.05294506349386402,-0.9699999999999989
2023-08-30,2023-09-07,5,us2y,0.0,0.02726064051075931,0.02726064051075931,-9.71445146547012e-17
2023-08-30,2023-09-07,5,us10y,0.0,0.01876441868704621,0.01876441868704621,0.0599999999999996
2023-08-30,2023-09-07,5,wti,0.0,0.3469370680377183,0.3469370680377183,4.510000000000005
2023-08-30,2023-09-07,5,brent,0.0,0.011018579576545822,0.011018579576545822,0.0399602420357147
2023-08-30,2023-09-07,5,henry_hub,0.0,0.0005700688430436054,0.0005700688430436054,0.0175376206653277
2023-08-31,2023-09-08,5,audusd,0.0,0.0012095210217018633,0.0012095210217018633,-0.0064810036577839
2023-08-31,2023-09-08,5,brlusd,0.0,0.0013030213492324564,0.0013030213492324564,-0.019391707659307603
2023-08-31,2023-09-08,5,cnyusd,0.0,0.00026518854548139266,0.00026518854548139266,-0.0024226223666516996
2023-08-31,2023-09-08,5,krwusd,0.0,0.0012308885506828256,0.0012308885506828256,0.0018406602109486
2023-08-31,2023-09-08,5,eurusd,0.0,0.0002739633710692019,0.0002739633710692019,-0.014482982776788
2023-08-31,2023-09-08,5,sp500,0.0,0.0024768922088040006,0.0024768922088040006,-0.008587555329642099
2023-08-31,2023-09-08,5,vix,0.0,-0.16058662521194325,-0.16058662521194325,-0.9600000000000009
2023-08-31,2023-09-08,5,us2y,0.0,0.02760222103678964,0.02760222103678964,0.009999999999999704
2023-08-31,2023-09-08,5,us10y,0.0,0.009267895711470204,0.009267895711470204,0.049999999999999906
2023-08-31,2023-09-08,5,wti,0.0,0.34013837511653733,0.34013837511653733,4.650000000000006
2023-08-31,2023-09-08,5,brent,0.0,0.011933882793990887,0.011933882793990887,0.044610506825080005
2023-08-31,2023-09-08,5,henry_hub,0.0,0.009881035476537674,0.009881035476537674,0.05770107054538501
2023-09-01,2023-09-11,5,audusd,0.0,0.00031768431862661613,0.00031768431862661613,0.005328451505418099
2023-09-01,2023-09-11,5,brlusd,0.0,0.001236776296843178,0.001236776296843178,0.003955093698451401
2023-09-01,2023-09-11,5,cnyusd,0.0,-1.6344317076951058e-05,-1.6344317076951058e-05,0.0015336853117606008
2023-09-01,2023-09-11,5,krwusd,0.0,-0.0029748604475666484,-0.0029748604475666484,0.002023102686171
2023-09-01,2023-09-11,5,eurusd,0.0,-0.0004339093940670541,-0.0004339093940670541,-0.0032255038346766
2023-09-01,2023-09-11,5,sp500,0.0,0.0026512451817817637,0.0026512451817817637,-0.00028832086499619956
2023-09-01,2023-09-11,5,vix,0.0,-0.4486685350379977,-0.4486685350379977,-0.6899999999999995
2023-09-01,2023-09-11,5,us2y,0.0,0.018861503488266245,0.018861503488266245,0.04999999999999981
2023-09-01,2023-09-11,5,us10y,0.0,0.017123730705649185,0.017123730705649185,0.11000000000000029
2023-09-01,2023-09-11,5,wti,0.0,0.6592178237645396,0.6592178237645396,2.530000000000001
2023-09-01,2023-09-11,5,brent,0.0,0.022625577806863813,0.022625577806863813,0.0382109591177738
2023-09-01,2023-09-11,5,henry_hub,0.0,-0.0017242189433470192,-0.0017242189433470192,0.014023801365531103
2023-09-06,2023-09-12,5,audusd,0.0,0.0014051687655584864,0.0014051687655584864,0.006403770419603601
2023-09-06,2023-09-12,5,brlusd,0.0,0.002257612601332328,0.002257612601332328,0.004441490756841199
2023-09-06,2023-09-12,5,cnyusd,0.0,-0.00048581686989752795,-0.00048581686989752795,0.0014664668321653007
2023-09-06,2023-09-12,5,krwusd,0.0,-0.0028368911660631045,-0.0028368911660631045,0.0021599662201134996
2023-09-06,2023-09-12,5,eurusd,0.0,0.00024754719756472633,0.00024754719756472633,-9.32270545587002e-05
2023-09-06,2023-09-12,5,sp500,0.0,0.001202518343764692,0.001202518343764692,-0.007798019809729902
2023-09-06,2023-09-12,5,vix,0.0,-0.03595694689971135,-0.03595694689971135,0.22000000000000075
2023-09-06,2023-09-12,5,us2y,0.0,0.0244524150077453,0.0244524150077453,0.04
2023-09-06,2023-09-12,5,us10y,0.0,0.014882068362887541,0.014882068362887541,1.0061396160665481e-16
2023-09-06,2023-09-12,5,wti,0.0,0.6367453380226225,0.6367453380226225,2.1300000000000097
2023-09-06,2023-09-12,5,brent,0.0,0.02103125145882396,0.02103125145882396,0.0252136929754697
2023-09-06,2023-09-12,5,henry_hub,0.0,-0.015595792054851785,-0.015595792054851785,0.0451204352804697
2023-09-07,2023-09-13,5,audusd,0.0,-0.0011825625695260872,-0.0011825625695260872,0.0067151029252316
2023-09-07,2023-09-13,5,brlusd,0.0,0.00028479954714418637,0.00028479954714418637,0.0129023593936701
2023-09-07,2023-09-13,5,cnyusd,0.0,-0.0005204018422529157,-0.0005204018422529157,0.006307438983191501
2023-09-07,2023-09-13,5,krwusd,0.0,-0.001922884821493148,-0.001922884821493148,0.0008795108382183001
2023-09-07,2023-09-13,5,eurusd,0.0,0.0004707747414615364,0.0004707747414615364,0.0021444229932299002
2023-09-07,2023-09-13,5,sp500,0.0,-0.001556352942914114,-0.001556352942914114,0.00043882628109420023
2023-09-07,2023-09-13,5,vix,0.0,-0.14681151863386394,-0.14681151863386394,-0.9699999999999989
2023-09-07,2023-09-13,5,us2y,0.0,0.02611944928319498,0.02611944928319498,-0.049999999999999795
2023-09-07,2023-09-13,5,us10y,0.0,0.012408202673107301,0.012408202673107301,-0.0499999999999996
2023-09-07,2023-09-13,5,wti,0.0,0.4610969230170342,0.4610969230170342,1.0400000000000063
2023-09-07,2023-09-13,5,brent,0.0,0.017844334506165863,0.017844334506165863,0.013526148979408903
2023-09-07,2023-09-13,5,henry_hub,0.0,-0.009894099775853312,-0.009894099775853312,0.10294796925244201
2023-09-08,2023-09-14,5,audusd,0.0,-0.0007220416187461705,-0.0007220416187461705,0.0101365390344519
2023-09-08,2023-09-14,5,brlusd,0.0,-0.0003824212283928233,-0.0003824212283928233,0.022309836681876
2023-09-08,2023-09-14,5,cnyusd,0.0,-0.0005142496505474773,-0.0005142496505474773,0.007079457462218701
2023-09-08,2023-09-14,5,krwusd,0.0,-0.0011398584013406158,-0.0011398584013406158,0.0068773735788889
2023-09-08,2023-09-14,5,eurusd,0.0,4.4157419095270224e-05,4.4157419095270224e-05,-0.0041190846481742
2023-09-08,2023-09-14,5,sp500,0.0,0.0014264879384330142,0.0014264879384330142,0.012049845227212
2023-09-08,2023-09-14,5,vix,0.0,0.014985698655370416,0.014985698655370416,-1.58
2023-09-08,2023-09-14,5,us2y,0.0,0.027409080421381626,0.027409080421381626,0.0599999999999996
2023-09-08,2023-09-14,5,us10y,0.0,0.022490065614714384,0.022490065614714384,0.0200000000000006
2023-09-08,2023-09-14,5,wti,0.0,0.7747058239475502,0.7747058239475502,3.259999999999991
2023-09-08,2023-09-14,5,brent,0.0,0.014680531283454833,0.014680531283454833,0.0433637374198364
2023-09-08,2023-09-14,5,henry_hub,0.0,-0.012717873591147975,-0.012717873591147975,0.1370964587890186
2023-09-11,2023-09-15,5,audusd,0.0,0.00021490386935882816,0.00021490386935882816,0.008730956616416801
2023-09-11,2023-09-15,5,brlusd,0.0,0.0015746740530784894,0.0015746740530784894,0.0221066339293554
2023-09-11,2023-09-15,5,cnyusd,0.0,-0.00030396038153319646,-0.00030396038153319646,0.009386143039907499
2023-09-11,2023-09-15,5,krwusd,0.0,-0.001405035387233404,-0.001405035387233404,0.005220569117535718
2023-09-11,2023-09-15,5,eurusd,0.0,0.0003551333712108041,0.0003551333712108041,-0.0033673214869102
2023-09-11,2023-09-15,5,sp500,0.0,0.002875709597441264,0.002875709597441264,-0.0016098236375582994
2023-09-11,2023-09-15,5,vix,0.0,-0.26699880504682383,-0.26699880504682383,-0.05000000000000082
2023-09-11,2023-09-15,5,us2y,0.0,0.02540976630686735,0.02540976630686735,0.039999999999999106
2023-09-11,2023-09-15,5,us10y,0.0,0.027275401628475603,0.027275401628475603,0.0700000000000003
2023-09-11,2023-09-15,5,wti,0.0,0.6945343684451697,0.6945343684451697,3.319999999999993
2023-09-11,2023-09-15,5,brent,0.0,0.016643841025456886,0.016643841025456886,0.039492859025146904
2023-09-11,2023-09-15,5,henry_hub,0.0,-0.005841234587861779,-0.005841234587861779,0.07973861766055
2023-09-12,2023-09-18,5,audusd,0.0,-0.0003180656791674637,-0.0003180656791674637,0.0010872098609171002
2023-09-12,2023-09-18,5,brlusd,0.0,0.002021096402536577,0.002021096402536577,0.017932290570272402
2023-09-12,2023-09-18,5,cnyusd,0.0,-7.388555299267985e-06,-7.388555299267985e-06,-0.0004526842193396997
2023-09-12,2023-09-18,5,krwusd,0.0,0.001271782909062599,0.001271782909062599,0.005723812311640718
2023-09-12,2023-09-18,5,eurusd,0.0,0.0003869495699463198,0.0003869495699463198,-0.0045711166865677
2023-09-12,2023-09-18,5,sp500,0.0,0.0046476610570604995,0.0046476610570604995,-0.0075897999837071
2023-09-12,2023-09-18,5,vix,0.0,-0.22250336282069902,-0.22250336282069902,0.19999999999999912
2023-09-12,2023-09-18,5,us2y,0.0,0.0032065966228881776,0.0032065966228881776,0.0799999999999999
2023-09-12,2023-09-18,5,us10y,0.0,-0.0023265280165015202,-0.0023265280165015202,0.030000000000000405
2023-09-12,2023-09-18,5,wti,0.0,0.43628654551653384,0.43628654551653384,4.170000000000002
2023-09-12,2023-09-18,5,brent,0.0,0.010550635007790523,0.010550635007790523,0.042364785539102105
2023-09-12,2023-09-18,5,henry_hub,0.0,-0.002515108188776719,-0.002515108188776719,0.015873349156290004
2023-09-13,2023-09-19,5,audusd,0.0,-0.000325487373641735,-0.000325487373641735,0.005434374060428
2023-09-13,2023-09-19,5,brlusd,0.0,0.0006196661217293131,0.0006196661217293131,0.017080479322501903
2023-09-13,2023-09-19,5,cnyusd,0.0,-0.0001422915318810974,-0.0001422915318810974,-0.0007266495606798996
2023-09-13,2023-09-19,5,krwusd,0.0,-0.0013798233216262372,-0.0013798233216262372,-0.0006326682995670824
2023-09-13,2023-09-19,5,eurusd,0.0,6.765677833659096e-05,6.765677833659096e-05,-0.003923405313019001
2023-09-13,2023-09-19,5,sp500,0.0,0.0023020856762103665,0.0023020856762103665,-0.0040310636955479
2023-09-13,2023-09-19,5,vix,0.0,-0.2615580173060784,-0.2615580173060784,-0.12000000000000119
2023-09-13,2023-09-19,5,us2y,0.0,0.0213784176009529,0.0213784176009529,0.0999999999999995
2023-09-13,2023-09-19,5,us10y,0.0,0.010454671849753558,0.010454671849753558,0.10000000000000059
2023-09-13,2023-09-19,5,wti,0.0,0.5190351702183993,0.5190351702183993,2.289999999999992
2023-09-13,2023-09-19,5,brent,0.0,0.015471382802442955,0.015471382802442955,0.026676683397121904
2023-09-13,2023-09-19,5,henry_hub,0.0,-0.022174290840365932,-0.022174290840365932,-0.1004705303636346
2023-09-14,2023-09-20,5,audusd,0.0,4.551345525765381e-05,4.551345525765381e-05,0.0114516881309283
2023-09-14,2023-09-20,5,brlusd,0.0,0.0013971915154338066,0.0013971915154338066,0.011935665257755801
2023-09-14,2023-09-20,5,cnyusd,0.0,0.0003064300635103956,0.0003064300635103956,-0.0023356471427171998
2023-09-14,2023-09-20,5,krwusd,0.0,0.000578741867084134,0.000578741867084134,-0.0004811957807769826
2023-09-14,2023-09-20,5,eurusd,0.0,0.000455158439361546,0.000455158439361546,-0.0020510915264583
2023-09-14,2023-09-20,5,sp500,0.0,0.002830981111742525,0.002830981111742525,-0.0147111216652309
2023-09-14,2023-09-20,5,vix,0.0,-0.1814991093143904,-0.1814991093143904,1.66
2023-09-14,2023-09-20,5,us2y,0.0,0.01764280970455875,0.01764280970455875,0.1599999999999999
2023-09-14,2023-09-20,5,us10y,0.0,0.01314188471957847,0.01314188471957847,0.0999999999999997
2023-09-14,2023-09-20,5,wti,0.0,0.5066396528770039,0.5066396528770039,0.6099999999999997
2023-09-14,2023-09-20,5,brent,0.0,0.007558049121682084,0.007558049121682084,0.0162050454473792
2023-09-14,2023-09-20,5,henry_hub,0.0,-0.014390858498094097,-0.014390858498094097,0.007220247973486998
2023-09-15,2023-09-21,5,audusd,0.0,0.0005612611414340231,0.0005612611414340231,-0.0035750407238285004
2023-09-15,2023-09-21,5,brlusd,0.0,0.0014248907894151908,0.0014248907894151908,-0.0110952191015509
2023-09-15,2023-09-21,5,cnyusd,0.0,0.0005650239831447342,0.0005650239831447342,-0.0040593599175398
2023-09-15,2023-09-21,5,krwusd,0.0,-0.0024932532218752686,-0.0024932532218752686,-0.010652923742346783
2023-09-15,2023-09-21,5,eurusd,0.0,0.0004952095902718856,0.0004952095902718856,0.0003751641387089999
2023-09-15,2023-09-21,5,sp500,0.0,0.0009127995547106751,0.0009127995547106751,-0.0396425463578093
2023-09-15,2023-09-21,5,vix,0.0,0.021664646093591755,0.021664646093591755,4.719999999999999
2023-09-15,2023-09-21,5,us2y,0.0,0.030987313546858297,0.030987313546858297,0.11999999999999991
2023-09-15,2023-09-21,5,us10y,0.0,0.021158149189956944,0.021158149189956944,0.2000000000000002
2023-09-15,2023-09-21,5,wti,0.0,0.37483730438731133,0.37483730438731133,-0.569999999999993
2023-09-15,2023-09-21,5,brent,0.0,0.009548772939528535,0.009548772939528535,-0.015881752552943898
2023-09-15,2023-09-21,5,henry_hub,0.0,-0.029319567769096694,-0.029319567769096694,-0.039932710335371005
2023-09-18,2023-09-22,5,audusd,0.0,-0.0009700641115753709,-0.0009700641115753709,0.0017060880446954996
2023-09-18,2023-09-22,5,brlusd,0.0,-0.0004248552215759156,-0.0004248552215759156,-0.0092841304071985
2023-09-18,2023-09-22,5,cnyusd,0.0,-0.00022770886939521654,-0.00022770886939521654,-0.0032390025846899995
2023-09-18,2023-09-22,5,krwusd,0.0,-0.001729834178204648,-0.001729834178204648,-0.0080301805798805
2023-09-18,2023-09-22,5,eurusd,0.0,-0.00035014290290301804,-0.00035014290290301804,-0.0012187691941292003
2023-09-18,2023-09-22,5,sp500,0.0,0.0005792800726713188,0.0005792800726713188,-0.029706712656642
2023-09-18,2023-09-22,5,vix,0.0,-0.020183177188943524,-0.020183177188943524,3.41
2023-09-18,2023-09-22,5,us2y,0.0,0.024141595342667698,0.024141595342667698,0.07999999999999999
2023-09-18,2023-09-22,5,us10y,0.0,0.012800685199898187,0.012800685199898187,0.11000000000000043
2023-09-18,2023-09-22,5,wti,0.0,-0.06251530652539394,-0.06251530652539394,-0.8299999999999981
2023-09-18,2023-09-22,5,brent,0.0,0.007647287951855538,0.007647287951855538,-0.0164612770540718
2023-09-18,2023-09-22,5,henry_hub,0.0,-0.009253275031369305,-0.009253275031369305,-0.0409740742103057
2023-09-19,2023-09-25,5,audusd,0.0,9.452531882358218e-05,9.452531882358218e-05,-0.0034209332071373005
2023-09-19,2023-09-25,5,brlusd,0.0,0.0003767851777059692,0.0003767851777059692,-0.0238121050510582
2023-09-19,2023-09-25,5,cnyusd,0.0,0.00018534826112122325,0.00018534826112122325,-0.0026707771396961002
2023-09-19,2023-09-25,5,krwusd,0.0,-0.0006927129544591574,-0.0006927129544591574,-0.009052625335960398
2023-09-19,2023-09-25,5,eurusd,0.0,0.00042392856974349805,0.00042392856974349805,-0.0097717586728366
2023-09-19,2023-09-25,5,sp500,0.0,0.0015202820401627405,0.0015202820401627405,-0.0264127278176607
2023-09-19,2023-09-25,5,vix,0.0,-0.1586136406820735,-0.1586136406820735,2.8999999999999986
2023-09-19,2023-09-25,5,us2y,0.0,0.022919633239615995,0.022919633239615995,0.040000000000000105
2023-09-19,2023-09-25,5,us10y,0.0,0.015676603159015437,0.015676603159015437,0.22999999999999954
2023-09-19,2023-09-25,5,wti,0.0,0.21146323165945496,0.21146323165945496,-1.789999999999992
2023-09-19,2023-09-25,5,brent,0.0,0.00799277366442545,0.00799277366442545,-0.0204260628632494
2023-09-19,2023-09-25,5,henry_hub,0.0,0.002887412410108356,0.002887412410108356,0.0348197651592279
2023-09-20,2023-09-26,5,audusd,0.0,-0.0006116887447675815,-0.0006116887447675815,-0.008240736987386
2023-09-20,2023-09-26,5,brlusd,0.0,-0.0001031336547602298,-0.0001031336547602298,-0.025382124855527897
2023-09-20,2023-09-26,5,cnyusd,0.0,-6.361514457485718e-05,-6.361514457485718e-05,-0.0018621979310647
2023-09-20,2023-09-26,5,krwusd,0.0,-0.0014602805912119364,-0.0014602805912119364,-0.0153618131364049
2023-09-20,2023-09-26,5,eurusd,0.0,-7.965894349020141e-05,-7.965894349020141e-05,-0.010443713497325
2023-09-20,2023-09-26,5,sp500,0.0,0.0019294384133857938,0.0019294384133857938,-0.0391034369826621
2023-09-20,2023-09-26,5,vix,0.0,-0.18332256476182018,-0.18332256476182018,4.830000000000002
2023-09-20,2023-09-26,5,us2y,0.0,0.026674785929671437,0.026674785929671437,-0.0399999999999999
2023-09-20,2023-09-26,5,us10y,0.0,0.018537243833681126,0.018537243833681126,0.18999999999999942
2023-09-20,2023-09-26,5,wti,0.0,0.17488960196884873,0.17488960196884873,0.27000000000001045
2023-09-20,2023-09-26,5,brent,0.0,0.008550619605416868,0.008550619605416868,-0.017316904367221303
2023-09-20,2023-09-26,5,henry_hub,0.0,0.019084048214140847,0.019084048214140847,0.03593200922606339
2023-09-21,2023-09-27,5,audusd,0.0,-0.0009933050249857534,-0.0009933050249857534,-0.0203628703701298
2023-09-21,2023-09-27,5,brlusd,0.0,-0.0011195483722060949,-0.0011195483722060949,-0.0422939563913303
2023-09-21,2023-09-27,5,cnyusd,0.0,-0.0004798512460173948,-0.0004798512460173948,-0.00321973218721045
2023-09-21,2023-09-27,5,krwusd,0.0,-6.77825301208944e-05,-6.77825301208944e-05,-0.013966092369663
2023-09-21,2023-09-27,5,eurusd,0.0,-2.617731212650306e-05,-2.617731212650306e-05,-0.0193174440366803
2023-09-21,2023-09-27,5,sp500,0.0,0.004419481367063532,0.004419481367063532,-0.029434940029544002
2023-09-21,2023-09-27,5,vix,0.0,-0.6129661674161048,-0.6129661674161048,3.0799999999999983
2023-09-21,2023-09-27,5,us2y,0.0,0.0141986918270895,0.0141986918270895,-0.020000000000000302
2023-09-21,2023-09-27,5,us10y,0.0,0.009307692042846136,0.009307692042846136,0.2600000000000005
2023-09-21,2023-09-27,5,wti,0.0,0.4705300085715506,0.4705300085715506,4.469999999999999
2023-09-21,2023-09-27,5,brent,0.0,0.008382932454751562,0.008382932454751562,0.0265068216394908
2023-09-21,2023-09-27,5,henry_hub,0.0,-0.000853976834567591,-0.000853976834567591,-0.02181904739463951
2023-09-22,2023-09-28,5,audusd,0.0,9.702971990751852e-06,9.702971990751852e-06,0.0007782707218271009
2023-09-22,2023-09-28,5,brlusd,0.0,-0.0035622566034026054,-0.0035622566034026054,-0.023000140115630903
2023-09-22,2023-09-28,5,cnyusd,0.0,-0.0008180843972588416,-0.0008180843972588416,0.0007667242085404498
2023-09-22,2023-09-28,5,krwusd,0.0,-0.003175272055610749,-0.003175272055610749,-0.0121121900253787
2023-09-22,2023-09-28,5,eurusd,0.0,-0.0013025900188051575,-0.0013025900188051575,-0.008097210232619199
