date,horizon,source,target,strength,signed_weight
2023-08-23,10,us10y,wti,0.0,0.0
2023-08-23,10,us10y,brent,0.0,0.0
2023-08-23,10,us10y,henry_hub,0.0,0.0
2023-08-23,10,wti,audusd,0.0,0.0
2023-08-23,10,wti,brlusd,0.010171954792560778,-0.010171954792560778
2023-08-23,10,wti,cnyusd,0.0,0.0
2023-08-23,10,wti,krwusd,0.0,0.0
2023-08-23,10,wti,eurusd,0.005943922654020663,0.005943922654020663
2023-08-23,10,wti,sp500,0.0,0.0
2023-08-23,10,wti,vix,0.007923665334840206,0.007923665334840206
2023-08-23,10,wti,us2y,0.0,0.0
2023-08-23,10,wti,us10y,0.0,0.0
2023-08-23,10,wti,brent,0.17772989848597254,0.17437962665109233
2023-08-23,10,wti,henry_hub,0.0,0.0
2023-08-23,10,brent,audusd,0.001476577964292994,0.001476577964292994
2023-08-23,10,brent,brlusd,0.006451428027473847,0.006451428027473847
2023-08-23,10,brent,cnyusd,0.0,0.0
2023-08-23,10,brent,krwusd,0.004786551375765368,-0.004786551375765368
2023-08-23,10,brent,eurusd,0.0,0.0
2023-08-23,10,brent,sp500,0.008913351962476062,-0.008913351962476062
2023-08-23,10,brent,vix,0.0698452605818064,0.046159062869157066
2023-08-23,10,brent,us2y,0.0,0.0
2023-08-23,10,brent,us10y,0.0,0.0
2023-08-23,10,brent,wti,0.0,0.0
2023-08-23,10,brent,henry_hub,0.0,0.0
2023-08-23,10,henry_hub,audusd,0.06904782838188162,0.03383743349592272
2023-08-23,10,henry_hub,brlusd,0.019528319940048687,0.013079274857124188
2023-08-23,10,henry_hub,cnyusd,0.03231804853048124,0.017346126041070442
2023-08-23,10,henry_hub,krwusd,0.0,0.0
2023-08-23,10,henry_hub,eurusd,0.014666112368072992,0.011963538544941452
2023-08-23,10,henry_hub,sp500,0.009181491672742948,-0.009181491672742948
2023-08-23,10,henry_hub,vix,0.024784501787623977,0.014882306313726822
2023-08-23,10,henry_hub,us2y,0.0,0.0
2023-08-23,10,henry_hub,us10y,0.0,0.0
2023-08-23,10,henry_hub,wti,0.0,0.0
2023-08-23,10,henry_hub,brent,0.0,0.0
2023-08-23,10,pw_bab_el_mandeb_strait_capacity_z,audusd,0.05463665349937891,-0.047543136146776216
2023-08-23,10,pw_bab_el_mandeb_strait_capacity_z,brlusd,0.018735000962128885,-0.018735000962128885
2023-08-23,10,pw_bab_el_mandeb_strait_capacity_z,cnyusd,0.053807516042952905,-0.053807516042952905
2023-08-23,10,pw_bab_el_mandeb_strait_capacity_z,krwusd,0.010717520397350426,-0.010717520397350426
2023-08-23,10,pw_bab_el_mandeb_strait_capacity_z,eurusd,0.040916603893042636,-0.036328124321356944
2023-08-23,10,pw_bab_el_mandeb_strait_capacity_z,sp500,0.015296340170646112,-0.015296340170646112
2023-08-23,10,pw_bab_el_mandeb_strait_capacity_z,vix,0.05025666020170317,0.05025666020170317
2023-08-23,10,pw_bab_el_mandeb_strait_capacity_z,us2y,0.09282514151899907,0.04074684465110658
2023-08-23,10,pw_bab_el_mandeb_strait_capacity_z,us10y,0.026810655335097088,0.026810655335097088
2023-08-23,10,pw_bab_el_mandeb_strait_capacity_z,wti,0.025676149758087834,-0.025676149758087834
2023-08-23,10,pw_bab_el_mandeb_strait_capacity_z,brent,0.048460541473832504,-0.048460541473832504
2023-08-23,10,pw_bab_el_mandeb_strait_capacity_z,henry_hub,0.048936104168363755,-0.048936104168363755
2023-08-23,10,pw_bab_el_mandeb_strait_n_total_z,audusd,0.0036692904630478405,0.0036692904630478405
2023-08-23,10,pw_bab_el_mandeb_strait_n_total_z,brlusd,0.1398238724546599,-0.0785595361193284
2023-08-23,10,pw_bab_el_mandeb_strait_n_total_z,cnyusd,0.01715297537282394,-0.01715297537282394
2023-08-23,10,pw_bab_el_mandeb_strait_n_total_z,krwusd,0.007497276186459352,0.007497276186459352
2023-08-23,10,pw_bab_el_mandeb_strait_n_total_z,eurusd,0.01712617759936864,0.01712617759936864
2023-08-23,10,pw_bab_el_mandeb_strait_n_total_z,sp500,0.0,0.0
2023-08-23,10,pw_bab_el_mandeb_strait_n_total_z,vix,0.0,0.0
2023-08-23,10,pw_bab_el_mandeb_strait_n_total_z,us2y,0.0,0.0
2023-08-23,10,pw_bab_el_mandeb_strait_n_total_z,us10y,0.08633157110827129,-0.05994813460227662
2023-08-23,10,pw_bab_el_mandeb_strait_n_total_z,wti,0.02476211152727937,-0.009251772180123366
2023-08-23,10,pw_bab_el_mandeb_strait_n_total_z,brent,0.06889627219477759,-0.06889627219477759
2023-08-23,10,pw_bab_el_mandeb_strait_n_total_z,henry_hub,0.0,0.0
2023-08-23,10,pw_cape_of_good_hope_capacity_z,audusd,0.0,0.0
2023-08-23,10,pw_cape_of_good_hope_capacity_z,brlusd,0.11355268518391268,-0.05927706222292675
2023-08-23,10,pw_cape_of_good_hope_capacity_z,cnyusd,0.1049040821596684,-0.04731889824159654
2023-08-23,10,pw_cape_of_good_hope_capacity_z,krwusd,0.013534879761747623,0.013534879761747623
2023-08-23,10,pw_cape_of_good_hope_capacity_z,eurusd,0.01245854598569409,0.0075851461258205945
2023-08-23,10,pw_cape_of_good_hope_capacity_z,sp500,0.0022937125081102104,-0.0022937125081102104
2023-08-23,10,pw_cape_of_good_hope_capacity_z,vix,0.0,0.0
2023-08-23,10,pw_cape_of_good_hope_capacity_z,us2y,0.01272779818633241,0.01272779818633241
2023-08-23,10,pw_cape_of_good_hope_capacity_z,us10y,0.062324220484284654,0.02826086941790624
2023-08-23,10,pw_cape_of_good_hope_capacity_z,wti,0.0373391024162851,-0.019019279296635497
2023-08-23,10,pw_cape_of_good_hope_capacity_z,brent,0.09120462824150416,0.05114867197713827
2023-08-23,10,pw_cape_of_good_hope_capacity_z,henry_hub,0.23270465995851797,-0.09075402784191167
2023-08-23,10,pw_cape_of_good_hope_n_total_z,audusd,0.04076576731873726,0.0171253910047187
2023-08-23,10,pw_cape_of_good_hope_n_total_z,brlusd,0.08251184757850241,0.04662508167906658
2023-08-23,10,pw_cape_of_good_hope_n_total_z,cnyusd,0.0,0.0
2023-08-23,10,pw_cape_of_good_hope_n_total_z,krwusd,0.0,0.0
2023-08-23,10,pw_cape_of_good_hope_n_total_z,eurusd,0.1592581710417696,0.08184660080206371
2023-08-23,10,pw_cape_of_good_hope_n_total_z,sp500,0.11387547239746157,0.07416467645926053
2023-08-23,10,pw_cape_of_good_hope_n_total_z,vix,0.12427492785690973,-0.046163936201700895
2023-08-23,10,pw_cape_of_good_hope_n_total_z,us2y,0.03938181818264087,0.03648721287866623
2023-08-23,10,pw_cape_of_good_hope_n_total_z,us10y,0.005138331773778855,-0.005138331773778855
2023-08-23,10,pw_cape_of_good_hope_n_total_z,wti,0.04974288604713452,-0.04974288604713452
2023-08-23,10,pw_cape_of_good_hope_n_total_z,brent,0.0,0.0
2023-08-23,10,pw_cape_of_good_hope_n_total_z,henry_hub,0.3531935634009087,0.13838971660294677
2023-08-23,10,pw_malacca_strait_capacity_z,audusd,0.0,0.0
2023-08-23,10,pw_malacca_strait_capacity_z,brlusd,0.03597110449686394,-0.03597110449686394
2023-08-23,10,pw_malacca_strait_capacity_z,cnyusd,0.0,0.0
2023-08-23,10,pw_malacca_strait_capacity_z,krwusd,0.0,0.0
2023-08-23,10,pw_malacca_strait_capacity_z,eurusd,0.018500116397698666,-0.018500116397698666
2023-08-23,10,pw_malacca_strait_capacity_z,sp500,0.0,0.0
2023-08-23,10,pw_malacca_strait_capacity_z,vix,0.0,0.0
2023-08-23,10,pw_malacca_strait_capacity_z,us2y,0.13038998888465728,0.13038998888465728
2023-08-23,10,pw_malacca_strait_capacity_z,us10y,0.0,0.0
2023-08-23,10,pw_malacca_strait_capacity_z,wti,0.010776778923182573,-0.010776778923182573
2023-08-23,10,pw_malacca_strait_capacity_z,brent,0.07093121934215736,-0.05047729158564261
2023-08-23,10,pw_malacca_strait_capacity_z,henry_hub,0.0,0.0
2023-08-23,10,pw_malacca_strait_n_total_z,audusd,0.12950846996750176,-0.11365099210997084
2023-08-23,10,pw_malacca_strait_n_total_z,brlusd,0.0,0.0
2023-08-23,10,pw_malacca_strait_n_total_z,cnyusd,0.2293654866548269,-0.11586823527273564
2023-08-23,10,pw_malacca_strait_n_total_z,krwusd,0.09528334405571359,-0.09528334405571359
2023-08-23,10,pw_malacca_strait_n_total_z,eurusd,0.20311781230758977,-0.13174099537913142
2023-08-23,10,pw_malacca_strait_n_total_z,sp500,0.22158102069019336,-0.1162984561319827
2023-08-23,10,pw_malacca_strait_n_total_z,vix,0.010232793894327541,0.008362980279542263
2023-08-23,10,pw_malacca_strait_n_total_z,us2y,0.06965786588505424,0.042577569277573855
2023-08-23,10,pw_malacca_strait_n_total_z,us10y,0.08866723878736224,0.08866723878736224
2023-08-23,10,pw_malacca_strait_n_total_z,wti,0.0718485847133125,-0.0718485847133125
2023-08-23,10,pw_malacca_strait_n_total_z,brent,0.1237276330216763,-0.1237276330216763
2023-08-23,10,pw_malacca_strait_n_total_z,henry_hub,0.0,0.0
2023-08-23,10,pw_panama_canal_capacity_z,audusd,0.07947731422696934,-0.0699788760788284
2023-08-23,10,pw_panama_canal_capacity_z,brlusd,0.017074558688299848,-0.017074558688299848
2023-08-23,10,pw_panama_canal_capacity_z,cnyusd,0.09427620926965637,-0.09427620926965637
2023-08-23,10,pw_panama_canal_capacity_z,krwusd,0.1707233205081661,-0.14702995545591235
2023-08-23,10,pw_panama_canal_capacity_z,eurusd,0.0024500703741064975,-0.0024500703741064975
2023-08-23,10,pw_panama_canal_capacity_z,sp500,0.04880795891393424,0.04880795891393424
2023-08-23,10,pw_panama_canal_capacity_z,vix,0.1365101617983576,-0.1365101617983576
2023-08-23,10,pw_panama_canal_capacity_z,us2y,0.03176025450499129,0.017503327645814092
2023-08-23,10,pw_panama_canal_capacity_z,us10y,0.1255216366646626,0.07657950419037422
2023-08-23,10,pw_panama_canal_capacity_z,wti,0.0,0.0
2023-08-23,10,pw_panama_canal_capacity_z,brent,0.011114035465913085,0.011114035465913085
2023-08-23,10,pw_panama_canal_capacity_z,henry_hub,0.006613243404018737,-0.006613243404018737
2023-08-23,10,pw_panama_canal_n_total_z,audusd,0.020622219188707578,-0.020622219188707578
2023-08-23,10,pw_panama_canal_n_total_z,brlusd,0.05595825930668589,0.05595825930668589
2023-08-23,10,pw_panama_canal_n_total_z,cnyusd,0.08922234793697784,0.08922234793697784
2023-08-23,10,pw_panama_canal_n_total_z,krwusd,0.0,0.0
2023-08-23,10,pw_panama_canal_n_total_z,eurusd,0.036911595515783116,-0.02247832515899793
2023-08-23,10,pw_panama_canal_n_total_z,sp500,0.10547282341113234,0.07266872243240037
2023-08-23,10,pw_panama_canal_n_total_z,vix,0.0,0.0
2023-08-23,10,pw_panama_canal_n_total_z,us2y,0.0,0.0
2023-08-23,10,pw_panama_canal_n_total_z,us10y,0.11551872421360941,-0.11551872421360941
2023-08-23,10,pw_panama_canal_n_total_z,wti,0.0,0.0
2023-08-23,10,pw_panama_canal_n_total_z,brent,0.038775198179955624,0.038775198179955624
2023-08-23,10,pw_panama_canal_n_total_z,henry_hub,0.19616297570499996,0.10301263968686922
2023-08-23,10,pw_strait_of_hormuz_capacity_z,audusd,0.17932075811391673,0.12560547717124979
2023-08-23,10,pw_strait_of_hormuz_capacity_z,brlusd,0.0,0.0
2023-08-23,10,pw_strait_of_hormuz_capacity_z,cnyusd,0.013080343666217846,0.013080343666217846
2023-08-23,10,pw_strait_of_hormuz_capacity_z,krwusd,0.0,0.0
2023-08-23,10,pw_strait_of_hormuz_capacity_z,eurusd,0.03899862390042584,0.022659084502341893
2023-08-23,10,pw_strait_of_hormuz_capacity_z,sp500,0.06836326608214979,0.031122673226809734
2023-08-23,10,pw_strait_of_hormuz_capacity_z,vix,0.0032593524923279727,-0.0032593524923279727
2023-08-23,10,pw_strait_of_hormuz_capacity_z,us2y,0.000337924783865123,0.000337924783865123
2023-08-23,10,pw_strait_of_hormuz_capacity_z,us10y,0.04576361880783765,0.03620892507582201
2023-08-23,10,pw_strait_of_hormuz_capacity_z,wti,0.24263416394373666,0.1926280078045088
2023-08-23,10,pw_strait_of_hormuz_capacity_z,brent,0.29355761526710145,0.2267839418729089
2023-08-23,10,pw_strait_of_hormuz_capacity_z,henry_hub,0.11113266670523718,0.07219381973923804
2023-08-23,10,pw_strait_of_hormuz_n_total_z,audusd,0.11947387975892805,0.04593592214849619
2023-08-23,10,pw_strait_of_hormuz_n_total_z,brlusd,0.09811260445638903,0.06311544515473269
2023-08-23,10,pw_strait_of_hormuz_n_total_z,cnyusd,0.05566312090358469,0.05566312090358469
2023-08-23,10,pw_strait_of_hormuz_n_total_z,krwusd,0.11230320040542599,0.0688045033537907
2023-08-23,10,pw_strait_of_hormuz_n_total_z,eurusd,0.0553829398385032,0.0553829398385032
2023-08-23,10,pw_strait_of_hormuz_n_total_z,sp500,0.029095367798052343,0.014660849821387075
2023-08-23,10,pw_strait_of_hormuz_n_total_z,vix,0.0,0.0
2023-08-23,10,pw_strait_of_hormuz_n_total_z,us2y,0.009398555052195542,0.009398555052195542
2023-08-23,10,pw_strait_of_hormuz_n_total_z,us10y,0.06463794989288568,0.06463794989288568
2023-08-23,10,pw_strait_of_hormuz_n_total_z,wti,0.0,0.0
2023-08-23,10,pw_strait_of_hormuz_n_total_z,brent,0.0,0.0
2023-08-23,10,pw_strait_of_hormuz_n_total_z,henry_hub,0.0,0.0
2023-08-23,10,pw_suez_canal_capacity_z,audusd,0.04408703578217494,-0.03157141207173471
2023-08-23,10,pw_suez_canal_capacity_z,brlusd,0.03206220214812499,0.03206220214812499
2023-08-23,10,pw_suez_canal_capacity_z,cnyusd,0.22672359557006194,-0.12063451579030163
2023-08-23,10,pw_suez_canal_capacity_z,krwusd,0.01528844197437788,-0.007800614680520384
2023-08-23,10,pw_suez_canal_capacity_z,eurusd,0.12326049957770455,-0.07749837079896138
2023-08-23,10,pw_suez_canal_capacity_z,sp500,0.042841610512068716,-0.042841610512068716
2023-08-23,10,pw_suez_canal_capacity_z,vix,0.07172826213602745,0.057794136399680056
2023-08-23,10,pw_suez_canal_capacity_z,us2y,0.0,0.0
2023-08-23,10,pw_suez_canal_capacity_z,us10y,0.03482195138672436,0.03482195138672436
2023-08-23,10,pw_suez_canal_capacity_z,wti,0.05255032772639169,0.029977103840078595
2023-08-23,10,pw_suez_canal_capacity_z,brent,0.0,0.0
2023-08-23,10,pw_suez_canal_capacity_z,henry_hub,0.0,0.0
2023-08-23,10,pw_suez_canal_n_total_z,audusd,0.03192093771985732,-0.03192093771985732
2023-08-23,10,pw_suez_canal_n_total_z,brlusd,0.0,0.0
2023-08-23,10,pw_suez_canal_n_total_z,cnyusd,0.0,0.0
2023-08-23,10,pw_suez_canal_n_total_z,krwusd,0.0,0.0
2023-08-23,10,pw_suez_canal_n_total_z,eurusd,0.05338739200866506,-0.05338739200866506
2023-08-23,10,pw_suez_canal_n_total_z,sp500,0.010932010877369912,-0.010932010877369912
2023-08-23,10,pw_suez_canal_n_total_z,vix,0.0,0.0
2023-08-23,10,pw_suez_canal_n_total_z,us2y,0.0,0.0
2023-08-23,10,pw_suez_canal_n_total_z,us10y,0.0,0.0
2023-08-23,10,pw_suez_canal_n_total_z,wti,0.0,0.0
2023-08-23,10,pw_suez_canal_n_total_z,brent,0.07157682634255039,0.04143534011202974
2023-08-23,10,pw_suez_canal_n_total_z,henry_hub,0.03803870783252861,0.01952626278454215
2023-09-26,10,audusd,brlusd,0.0,0.0
2023-09-26,10,audusd,cnyusd,0.0030938901887481354,0.0030938901887481354
2023-09-26,10,audusd,krwusd,0.03689358881532674,-0.024811710843969444
2023-09-26,10,audusd,eurusd,0.0,0.0
2023-09-26,10,audusd,sp500,0.007269932494149587,-0.007269932494149587
2023-09-26,10,audusd,vix,0.003242087283781968,0.003242087283781968
2023-09-26,10,audusd,us2y,0.013407257549626402,0.0077782693707902925
2023-09-26,10,audusd,us10y,0.0,0.0
2023-09-26,10,audusd,wti,0.004074493737141163,-0.004074493737141163
2023-09-26,10,audusd,brent,0.001112194951197337,-0.001112194951197337
2023-09-26,10,audusd,henry_hub,0.0,0.0
2023-09-26,10,brlusd,audusd,0.0,0.0
2023-09-26,10,brlusd,cnyusd,0.030062821150175112,0.01897205172579479
2023-09-26,10,brlusd,krwusd,0.0076813031538960925,0.0076813031538960925
2023-09-26,10,brlusd,eurusd,0.004375106436333578,0.004375106436333578
2023-09-26,10,brlusd,sp500,0.0,0.0
2023-09-26,10,brlusd,vix,0.07227055431918414,0.03719190768146091
2023-09-26,10,brlusd,us2y,0.02109476932324968,0.017787772863369477
2023-09-26,10,brlusd,us10y,0.020182374326160702,0.009967375021723476
2023-09-26,10,brlusd,wti,0.0,0.0
2023-09-26,10,brlusd,brent,0.02360625123815123,-0.012193802868838312
2023-09-26,10,brlusd,henry_hub,0.0,0.0
2023-09-26,10,cnyusd,audusd,0.0,0.0
2023-09-26,10,cnyusd,brlusd,0.050099685160209496,-0.02123766344113555
2023-09-26,10,cnyusd,krwusd,0.022879218571215578,-0.022879218571215578
2023-09-26,10,cnyusd,eurusd,0.018927170952441723,-0.011850658071356646
2023-09-26,10,cnyusd,sp500,0.0,0.0
2023-09-26,10,cnyusd,vix,0.0,0.0
2023-09-26,10,cnyusd,us2y,0.056211647832269465,-0.04703939458460423
2023-09-26,10,cnyusd,us10y,0.09394015641585703,0.04676164048014151
2023-09-26,10,cnyusd,wti,0.0,0.0
2023-09-26,10,cnyusd,brent,0.0,0.0
2023-09-26,10,cnyusd,henry_hub,0.012800752798878916,0.007004033270471406
2023-09-26,10,krwusd,audusd,0.012420626653106833,0.007860298482969543
2023-09-26,10,krwusd,brlusd,0.0,0.0
2023-09-26,10,krwusd,cnyusd,0.060747743365395276,0.023122873353368992
2023-09-26,10,krwusd,eurusd,0.0,0.0
2023-09-26,10,krwusd,sp500,0.020148376677828414,0.012091565724461517
2023-09-26,10,krwusd,vix,0.0,0.0
2023-09-26,10,krwusd,us2y,0.0,0.0
2023-09-26,10,krwusd,us10y,0.03208149389863972,-0.0131564975599387
2023-09-26,10,krwusd,wti,0.0,0.0
2023-09-26,10,krwusd,brent,0.0,0.0
2023-09-26,10,krwusd,henry_hub,0.0,0.0
2023-09-26,10,eurusd,audusd,0.0,0.0
2023-09-26,10,eurusd,brlusd,0.0,0.0
2023-09-26,10,eurusd,cnyusd,0.034039849943282255,0.026058303602884914
2023-09-26,10,eurusd,krwusd,0.04686186189641864,0.04686186189641864
2023-09-26,10,eurusd,sp500,0.0,0.0
2023-09-26,10,eurusd,vix,0.01825148968286117,0.01825148968286117
2023-09-26,10,eurusd,us2y,0.0,0.0
2023-09-26,10,eurusd,us10y,0.02480735388935121,-0.02480735388935121
2023-09-26,10,eurusd,wti,0.0,0.0
2023-09-26,10,eurusd,brent,0.0,0.0
2023-09-26,10,eurusd,henry_hub,0.0,0.0
2023-09-26,10,sp500,audusd,0.043647467970818865,0.043647467970818865
2023-09-26,10,sp500,brlusd,0.06787939828757261,0.050475943955369924
2023-09-26,10,sp500,cnyusd,0.02043973210494882,0.02043973210494882
2023-09-26,10,sp500,krwusd,0.0,0.0
2023-09-26,10,sp500,eurusd,0.0,0.0
2023-09-26,10,sp500,vix,0.07883475632760133,0.0416200095564663
2023-09-26,10,sp500,us2y,0.13637980883949521,0.04659279035794464
2023-09-26,10,sp500,us10y,0.01710214052911677,0.01710214052911677
2023-09-26,10,sp500,wti,0.26514151187833224,-0.08235511300347921
2023-09-26,10,sp500,brent,0.11955825929211306,-0.04087106923589729
2023-09-26,10,sp500,henry_hub,0.0014604174308085899,-0.0014604174308085899
2023-09-26,10,vix,audusd,0.030162525841766326,-0.02800456146866396
2023-09-26,10,vix,brlusd,0.0,0.0
2023-09-26,10,vix,cnyusd,0.0010124500151101475,-0.0010124500151101475
2023-09-26,10,vix,krwusd,0.05554416724772054,-0.05554416724772054
2023-09-26,10,vix,eurusd,0.022444765529380368,-0.022444765529380368
2023-09-26,10,vix,sp500,0.0,0.0
2023-09-26,10,vix,us2y,0.0,0.0
2023-09-26,10,vix,us10y,0.009336486853180824,0.009336486853180824
2023-09-26,10,vix,wti,0.0,0.0
2023-09-26,10,vix,brent,0.0,0.0
2023-09-26,10,vix,henry_hub,0.042293303388281966,0.03509729081807308
2023-09-26,10,us2y,audusd,0.0,0.0
2023-09-26,10,us2y,brlusd,0.0030298623705057714,-0.0030298623705057714
2023-09-26,10,us2y,cnyusd,0.0,0.0
2023-09-26,10,us2y,krwusd,5.8728636533953e-05,-5.8728636533953e-05
2023-09-26,10,us2y,eurusd,0.0028580825511972207,-0.0028580825511972207
2023-09-26,10,us2y,sp500,0.0,0.0
2023-09-26,10,us2y,vix,0.0,0.0
2023-09-26,10,us2y,us10y,0.010750084799844515,-0.010750084799844515
2023-09-26,10,us2y,wti,0.12327435436761694,-0.03350425943897596
2023-09-26,10,us2y,brent,0.01942218731447482,-0.011434436465568003
2023-09-26,10,us2y,henry_hub,0.0,0.0
2023-09-26,10,us10y,audusd,0.03725394686316611,-0.026517473412642812
2023-09-26,10,us10y,brlusd,0.03568659062385124,-0.019691813407425054
2023-09-26,10,us10y,cnyusd,0.0,0.0
2023-09-26,10,us10y,krwusd,0.0220499088460889,-0.011033770595919791
2023-09-26,10,us10y,eurusd,0.03638103600175516,-0.021933514422748625
2023-09-26,10,us10y,sp500,0.07394843397168327,-0.04448386554489175
2023-09-26,10,us10y,vix,0.06854413617023333,0.026714258528128115
2023-09-26,10,us10y,us2y,0.0,0.0
2023-09-26,10,us10y,wti,0.0,0.0
2023-09-26,10,us10y,brent,0.003013864784250988,-0.003013864784250988
2023-09-26,10,us10y,henry_hub,0.0,0.0
2023-09-26,10,wti,audusd,0.0,0.0
2023-09-26,10,wti,brlusd,0.0077659634483613574,-0.0077659634483613574
2023-09-26,10,wti,cnyusd,0.0,0.0
2023-09-26,10,wti,krwusd,0.0,0.0
2023-09-26,10,wti,eurusd,0.00691360004166668,0.00691360004166668
2023-09-26,10,wti,sp500,0.0006651135759907066,-0.0006651135759907066
2023-09-26,10,wti,vix,0.011288189142074297,0.010157428906189425
2023-09-26,10,wti,us2y,0.0,0.0
2023-09-26,10,wti,us10y,0.0,0.0
2023-09-26,10,wti,brent,0.17648739132365013,0.1740143119586495
2023-09-26,10,wti,henry_hub,0.0,0.0
2023-09-26,10,brent,audusd,0.005074097941845906,0.005074097941845906
2023-09-26,10,brent,brlusd,0.007331987397097941,0.007331987397097941
2023-09-26,10,brent,cnyusd,0.0,0.0
2023-09-26,10,brent,krwusd,0.006716179447804624,-0.006716179447804624
2023-09-26,10,brent,eurusd,0.0,0.0
2023-09-26,10,brent,sp500,0.008266521315108027,-0.008266521315108027
2023-09-26,10,brent,vix,0.06985876752068271,0.046204009421460045
2023-09-26,10,brent,us2y,0.0,0.0
2023-09-26,10,brent,us10y,0.0,0.0
2023-09-26,10,brent,wti,0.0,0.0
2023-09-26,10,brent,henry_hub,0.0,0.0
2023-09-26,10,henry_hub,audusd,0.06103646204141323,0.0299237289936259
2023-09-26,10,henry_hub,brlusd,0.018003441466348347,0.012601372646386087
2023-09-26,10,henry_hub,cnyusd,0.02795546380340841,0.014770657657140866
2023-09-26,10,henry_hub,krwusd,0.0,0.0
2023-09-26,10,henry_hub,eurusd,0.010129121330532963,0.00953343227861806
2023-09-26,10,henry_hub,sp500,0.013126106042653778,-0.013126106042653778
2023-09-26,10,henry_hub,vix,0.02896301798816631,0.016837110870817722
2023-09-26,10,henry_hub,us2y,0.0,0.0
2023-09-26,10,henry_hub,us10y,0.0,0.0
2023-09-26,10,henry_hub,wti,0.0,0.0
2023-09-26,10,henry_hub,brent,0.0,0.0
2023-09-26,10,pw_bab_el_mandeb_strait_capacity_z,audusd,0.0430079282322,-0.03625035891356136
2023-09-26,10,pw_bab_el_mandeb_strait_capacity_z,brlusd,0.014568561697555486,-0.014568561697555486
2023-09-26,10,pw_bab_el_mandeb_strait_capacity_z,cnyusd,0.044536652101396984,-0.044536652101396984
2023-09-26,10,pw_bab_el_mandeb_strait_capacity_z,krwusd,0.01950450902715621,-0.01950450902715621
2023-09-26,10,pw_bab_el_mandeb_strait_capacity_z,eurusd,0.01578055607661774,-0.01578055607661774
