source,target,weighted_selection_frequency,weighted_sign_stability,weighted_mean_strength,latest_strength,strength_retention,n_contributions,weighted_mean_loss_improvement,contribution_hit_rate,contribution_t_stat,survival_score,date,horizon
us2y,henry_hub,0.0,,0.0,0.0,0.0,0,,,,0.0,2024-01-03,10
us10y,cnyusd,0.0,,0.008086005897938531,0.01913166006778615,2.366021037984109,0,,,,0.0,2024-01-03,10
us10y,krwusd,0.0,,0.023076005466158633,0.030117936970487053,1.3051624994046538,0,,,,0.0,2024-01-03,10
us10y,eurusd,0.0,,0.03420666036311336,0.040215790043152816,1.1756713346538612,0,,,,0.0,2024-01-03,10
us10y,us2y,0.0,,0.0,0.0,0.0,0,,,,0.0,2024-01-03,10
us10y,wti,0.0,,0.0037661208083164875,0.009008839570813679,2.392073974610699,0,,,,0.0,2024-01-03,10
us10y,brent,0.0,,0.0057838436230685675,0.0066053000824310235,1.142026049266982,0,,,,0.0,2024-01-03,10
us10y,henry_hub,0.0,,0.0,0.0,0.0,0,,,,0.0,2024-01-03,10
wti,audusd,0.0,,0.0,0.0,0.0,0,,,,0.0,2024-01-03,10
wti,brlusd,0.0,,0.008167820136594919,0.008324586448048442,1.0191931640060425,0,,,,0.0,2024-01-03,10
wti,cnyusd,0.0,,0.0,0.0,0.0,0,,,,0.0,2024-01-03,10
wti,krwusd,0.0,,0.0,0.0,0.0,0,,,,0.0,2024-01-03,10
wti,eurusd,0.0,,0.003605107027940479,0.0,0.0,0,,,,0.0,2024-01-03,10
wti,sp500,0.0,,0.0012377145131745354,0.002104005651161092,1.6999119173004293,0,,,,0.0,2024-01-03,10
wti,vix,0.0,,0.008552992489729856,0.007355039981163462,0.8599376171550653,0,,,,0.0,2024-01-03,10
wti,us2y,0.0,,0.0,0.0,0.0,0,,,,0.0,2024-01-03,10
wti,us10y,0.0,,0.0,0.0,0.0,0,,,,0.0,2024-01-03,10
wti,henry_hub,0.0,,0.0,0.0,0.0,0,,,,0.0,2024-01-03,10
brent,audusd,0.0,,0.0027476737844237616,0.0,0.0,0,,,,0.0,2024-01-03,10
brent,brlusd,0.0,,0.006195067965166764,0.004614088669605884,0.7448003307711377,0,,,,0.0,2024-01-03,10
brent,cnyusd,0.0,,0.003357397407123304,0.00999926663708428,2.9782791324819313,0,,,,0.0,2024-01-03,10
brent,krwusd,0.0,,0.010082094940734417,0.020466153974831865,2.0299505306325787,0,,,,0.0,2024-01-03,10
brent,eurusd,0.0,,0.0,0.0,0.0,0,,,,0.0,2024-01-03,10
brent,sp500,0.0,,0.007731618369169816,0.011245398136296884,1.4544688575342035,0,,,,0.0,2024-01-03,10
brent,us2y,0.0,,0.0,0.0,0.0,0,,,,0.0,2024-01-03,10
brent,us10y,0.0,,0.0,0.0,0.0,0,,,,0.0,2024-01-03,10
brent,wti,0.0,,0.0,0.0,0.0,0,,,,0.0,2024-01-03,10
brent,henry_hub,0.0,,0.0,0.0,0.0,0,,,,0.0,2024-01-03,10
henry_hub,brlusd,0.0,,0.015228201734418582,0.008909854101295866,0.5850890510044879,0,,,,0.0,2024-01-03,10
henry_hub,cnyusd,0.0,,0.0211391511543261,0.007507561233440007,0.35514960741002105,0,,,,0.0,2024-01-03,10
henry_hub,krwusd,0.0,,0.0,0.0,0.0,0,,,,0.0,2024-01-03,10
henry_hub,eurusd,0.0,,0.008994385004000707,0.0,0.0,0,,,,0.0,2024-01-03,10
henry_hub,sp500,0.0,,0.019484524667894364,0.03069476444579523,1.5753406854400993,0,,,,0.0,2024-01-03,10
henry_hub,vix,0.0,,0.034620978746805815,0.04161535983394209,1.2020272488045007,0,,,,0.0,2024-01-03,10
henry_hub,us2y,0.0,,0.0,0.0,0.0,0,,,,0.0,2024-01-03,10
henry_hub,us10y,0.0,,0.0,0.0,0.0,0,,,,0.0,2024-01-03,10
henry_hub,wti,0.0,,0.0,0.0,0.0,0,,,,0.0,2024-01-03,10
henry_hub,brent,0.0,,5.425789434817965e-05,0.0,0.0,0,,,,0.0,2024-01-03,10
pw_bab_el_mandeb_strait_capacity_z,brlusd,0.0,,0.013360123879306374,0.0077760425288203325,0.5820337145873865,0,,,,0.0,2024-01-03,10
pw_bab_el_mandeb_strait_capacity_z,us10y,0.0,,0.02907943039114741,0.02282382178963685,0.7848785716444109,0,,,,0.0,2024-01-03,10
pw_bab_el_mandeb_strait_capacity_z,wti,0.0,,0.030770881224399735,0.022244351288383646,0.7229026405244778,0,,,,0.0,2024-01-03,10
pw_bab_el_mandeb_strait_capacity_z,henry_hub,0.0,,0.047485258080650475,0.04933975980491955,1.0390542622958758,0,,,,0.0,2024-01-03,10
pw_bab_el_mandeb_strait_n_total_z,audusd,0.0,,0.012207824281949766,0.021087319967072575,1.7273610333867473,0,,,,0.0,2024-01-03,10
pw_bab_el_mandeb_strait_n_total_z,cnyusd,0.0,,0.01390924154977298,0.011541014086904285,0.8297371244582816,0,,,,0.0,2024-01-03,10
pw_bab_el_mandeb_strait_n_total_z,krwusd,0.0,,0.009763919361984376,0.012621666189134928,1.2926843945759254,0,,,,0.0,2024-01-03,10
pw_bab_el_mandeb_strait_n_total_z,sp500,0.0,,0.016154754563805163,0.022797509219706958,1.4111950218535,0,,,,0.0,2024-01-03,10
pw_bab_el_mandeb_strait_n_total_z,vix,0.0,,0.0,0.0,0.0,0,,,,0.0,2024-01-03,10
pw_bab_el_mandeb_strait_n_total_z,us2y,0.0,,0.007702125912219666,0.0,0.0,0,,,,0.0,2024-01-03,10
pw_bab_el_mandeb_strait_n_total_z,wti,0.0,,0.0084280400507614,0.0,0.0,0,,,,0.0,2024-01-03,10
pw_bab_el_mandeb_strait_n_total_z,henry_hub,0.0,,0.0,0.0,0.0,0,,,,0.0,2024-01-03,10
pw_cape_of_good_hope_capacity_z,audusd,0.0,,0.0,0.0,0.0,0,,,,0.0,2024-01-03,10
pw_cape_of_good_hope_capacity_z,krwusd,0.0,,0.005555523059913542,0.0008237579785657035,0.1482773034477375,0,,,,0.0,2024-01-03,10
pw_cape_of_good_hope_capacity_z,sp500,0.0,,0.0012610560637579657,0.0,0.0,0,,,,0.0,2024-01-03,10
pw_cape_of_good_hope_capacity_z,vix,0.0,,0.0,0.0,0.0,0,,,,0.0,2024-01-03,10
pw_cape_of_good_hope_capacity_z,us2y,0.0,,0.004108606907867498,0.0,0.0,0,,,,0.0,2024-01-03,10
pw_cape_of_good_hope_n_total_z,cnyusd,0.0,,0.0023210035976183926,0.0,0.0,0,,,,0.0,2024-01-03,10
pw_cape_of_good_hope_n_total_z,krwusd,0.0,,0.0007784868825819267,0.0,0.0,0,,,,0.0,2024-01-03,10
pw_cape_of_good_hope_n_total_z,us10y,0.0,,0.006640336178666476,0.0014055078884989871,0.21166215846337522,0,,,,0.0,2024-01-03,10
pw_cape_of_good_hope_n_total_z,wti,0.0,,0.035558107465699186,0.04255674178511196,1.1968224637985567,0,,,,0.0,2024-01-03,10
pw_cape_of_good_hope_n_total_z,brent,0.0,,0.010625756057331952,0.026025343978866317,2.4492698532174932,0,,,,0.0,2024-01-03,10
pw_malacca_strait_capacity_z,audusd,0.0,,0.0,0.0,0.0,0,,,,0.0,2024-01-03,10
pw_malacca_strait_capacity_z,cnyusd,0.0,,0.0023828552089133095,0.0,0.0,0,,,,0.0,2024-01-03,10
pw_malacca_strait_capacity_z,eurusd,0.0,,0.00606486353085296,0.0,0.0,0,,,,0.0,2024-01-03,10
pw_malacca_strait_capacity_z,sp500,0.0,,0.0,0.0,0.0,0,,,,0.0,2024-01-03,10
pw_malacca_strait_capacity_z,vix,0.0,,0.0,0.0,0.0,0,,,,0.0,2024-01-03,10
pw_malacca_strait_capacity_z,us10y,0.0,,0.0,0.0,0.0,0,,,,0.0,2024-01-03,10
pw_malacca_strait_capacity_z,wti,0.0,,0.022803401787845026,0.038299228424897976,1.679540130951547,0,,,,0.0,2024-01-03,10
pw_malacca_strait_capacity_z,henry_hub,0.0,,0.0,0.0,0.0,0,,,,0.0,2024-01-03,10
pw_malacca_strait_n_total_z,brlusd,0.0,,0.0,0.0,0.0,0,,,,0.0,2024-01-03,10
pw_malacca_strait_n_total_z,vix,0.0,,0.007519835422918361,0.002927858917502915,0.38935146221147576,0,,,,0.0,2024-01-03,10
pw_malacca_strait_n_total_z,henry_hub,0.0,,0.003995297693661987,0.014246556306974544,3.565830984152902,0,,,,0.0,2024-01-03,10
pw_panama_canal_capacity_z,brlusd,0.0,,0.007826847191283754,0.0,0.0,0,,,,0.0,2024-01-03,10
pw_panama_canal_capacity_z,eurusd,0.0,,0.0021681315073354,0.0,0.0,0,,,,0.0,2024-01-03,10
pw_panama_canal_capacity_z,us2y,0.0,,0.01641830013809848,0.0,0.0,0,,,,0.0,2024-01-03,10
pw_panama_canal_capacity_z,wti,0.0,,0.0,0.0,0.0,0,,,,0.0,2024-01-03,10
pw_panama_canal_capacity_z,brent,0.0,,0.006819017751514336,0.0,0.0,0,,,,0.0,2024-01-03,10
pw_panama_canal_capacity_z,henry_hub,0.0,,0.004413171963196804,0.0,0.0,0,,,,0.0,2024-01-03,10
pw_panama_canal_n_total_z,krwusd,0.0,,0.0038841483883567496,0.0,0.0,0,,,,0.0,2024-01-03,10
pw_panama_canal_n_total_z,vix,0.0,,0.0,0.0,0.0,0,,,,0.0,2024-01-03,10
pw_panama_canal_n_total_z,wti,0.0,,0.008369250630059296,0.018566217341902884,2.218384675351913,0,,,,0.0,2024-01-03,10
pw_strait_of_hormuz_capacity_z,brlusd,0.0,,0.0,0.0,0.0,0,,,,0.0,2024-01-03,10
pw_strait_of_hormuz_capacity_z,cnyusd,0.0,,0.009571119444516317,0.0,0.0,0,,,,0.0,2024-01-03,10
pw_strait_of_hormuz_capacity_z,krwusd,0.0,,0.0,0.0,0.0,0,,,,0.0,2024-01-03,10
pw_strait_of_hormuz_capacity_z,vix,0.0,,0.006661695774189456,0.004958094766523019,0.74426916727915,0,,,,0.0,2024-01-03,10
pw_strait_of_hormuz_capacity_z,us2y,0.0,,0.010361943903883166,0.0384324909344989,3.7090039563036257,0,,,,0.0,2024-01-03,10
pw_strait_of_hormuz_n_total_z,sp500,0.0,,0.018121379970983648,0.0,0.0,0,,,,0.0,2024-01-03,10
pw_strait_of_hormuz_n_total_z,vix,0.0,,0.0,0.0,0.0,0,,,,0.0,2024-01-03,10
pw_strait_of_hormuz_n_total_z,us2y,0.0,,0.008973547057073709,0.01844620116130419,2.055619817223038,0,,,,0.0,2024-01-03,10
pw_strait_of_hormuz_n_total_z,wti,0.0,,0.0,0.0,0.0,0,,,,0.0,2024-01-03,10
pw_strait_of_hormuz_n_total_z,brent,0.0,,0.0,0.0,0.0,0,,,,0.0,2024-01-03,10
pw_strait_of_hormuz_n_total_z,henry_hub,0.0,,0.0,0.0,0.0,0,,,,0.0,2024-01-03,10
pw_suez_canal_capacity_z,brlusd,0.0,,0.025521032991729392,0.020048358139978625,0.7855621732269106,0,,,,0.0,2024-01-03,10
pw_suez_canal_capacity_z,krwusd,0.0,,0.015494719445712063,0.021505239123659543,1.3879076158175168,0,,,,0.0,2024-01-03,10
pw_suez_canal_capacity_z,sp500,0.0,,0.03192145466858625,0.02336043275943771,0.7318097812887769,0,,,,0.0,2024-01-03,10
pw_suez_canal_capacity_z,us2y,0.0,,0.0,0.0,0.0,0,,,,0.0,2024-01-03,10
pw_suez_canal_capacity_z,brent,0.0,,0.0,0.0,0.0,0,,,,0.0,2024-01-03,10
pw_suez_canal_capacity_z,henry_hub,0.0,,0.004454659256537521,0.0,0.0,0,,,,0.0,2024-01-03,10
pw_suez_canal_n_total_z,brlusd,0.0,,0.0,0.0,0.0,0,,,,0.0,2024-01-03,10
pw_suez_canal_n_total_z,cnyusd,0.0,,0.005258713969971434,0.0,0.0,0,,,,0.0,2024-01-03,10
pw_suez_canal_n_total_z,krwusd,0.0,,0.00489756044150713,0.0,0.0,0,,,,0.0,2024-01-03,10
pw_suez_canal_n_total_z,vix,0.0,,0.0,0.0,0.0,0,,,,0.0,2024-01-03,10
pw_suez_canal_n_total_z,us2y,0.0,,0.0,0.0,0.0,0,,,,0.0,2024-01-03,10
pw_suez_canal_n_total_z,us10y,0.0,,0.0,0.0,0.0,0,,,,0.0,2024-01-03,10
pw_suez_canal_n_total_z,wti,0.0,,0.0029757291994013555,0.0,0.0,0,,,,0.0,2024-01-03,10
pw_panama_canal_capacity_z,us10y,1.0,1.0,0.11443746964008664,0.12811393079978578,1.119510342221936,111,0.00459513712596675,0.5544691644528741,3.8302919332797982,0.957515495455489,2024-02-02,10
pw_malacca_strait_n_total_z,krwusd,1.0,1.0,0.1288995845830624,0.17266661633626107,1.339543621453608,111,1.3442409216737842e-05,0.6622704697334124,2.954715224011851,0.9009717410767558,2024-02-02,10
pw_bab_el_mandeb_strait_capacity_z,us2y,1.0,1.0,0.08195622491396237,0.08504288863451492,1.0376623462561012,111,0.0016429248621594626,0.6806337814403752,2.697526618526991,0.8737610750066118,2024-02-02,10
pw_cape_of_good_hope_n_total_z,henry_hub,1.0,1.0,0.3388259878371797,0.323645906989257,0.9551980031259663,111,0.02190416926040563,0.5825327988481255,3.0497534105077833,0.8687943820672701,2024-02-02,10
pw_strait_of_hormuz_n_total_z,us10y,1.0,1.0,0.08061932997337123,0.08317591060054685,1.0317117573170116,111,0.0014486935200010151,0.46235530466602603,2.171003804262492,0.7952305102234758,2024-02-02,10
us10y,sp500,0.9036478572990524,1.0,0.10523085901736375,0.12973966216447858,1.2329050943418671,91,3.5911185527488916e-05,0.6230525501027807,2.7468527201222215,0.7947318262418096,2024-02-02,10
vix,krwusd,1.0,1.0,0.05724622419708891,0.05893020196955152,1.0294163990041503,111,3.590864800150862e-06,0.5234497205864099,2.125483358200668,0.7867109301219136,2024-02-02,10
sp500,brlusd,1.0,1.0,0.07392790368044937,0.07711867468067642,1.0431605772837689,111,9.926312045016348e-06,0.5529628230032398,1.6884968248722074,0.6880527508444312,2024-02-02,10
us10y,vix,1.0,1.0,0.08691120175069983,0.0899721233572036,1.0352189538844931,111,0.143952548535514,0.6234614387197126,1.6140729760836,0.6679521958756757,2024-02-02,10
pw_bab_el_mandeb_strait_n_total_z,eurusd,0.6739913281045584,1.0,0.04826618667877177,0.06835610218277366,1.4162316703763496,51,2.069715724950214e-05,0.6302516933926846,3.4474499824614835,0.632412806591794,2024-02-02,10
pw_cape_of_good_hope_capacity_z,cnyusd,1.0,1.0,0.09615677154487699,0.09877013462996492,1.0271781492150893,111,2.2361374667833405e-06,0.6127714105336501,1.4744005914749037,0.6274506659757079,2024-02-02,10
krwusd,cnyusd,0.7963259789108471,1.0,0.07384756341751225,0.09868304099234809,1.3363073394097433,71,2.2749675327753856e-06,0.49504398181779485,1.7705282814875272,0.5646323165818147,2024-02-02,10
cnyusd,us2y,1.0,1.0,0.05396552777832255,0.05071000941184567,0.9396741123361237,111,0.00032120569255118147,0.5067766985168793,1.2564447682450455,0.5232358931872135,2024-02-02,10
pw_cape_of_good_hope_capacity_z,brlusd,1.0,1.0,0.09576604138510648,0.0892514842063695,0.9319742459381836,111,1.754607416602916e-05,0.5798321813839391,1.080138053215674,0.459500783035502,2024-02-02,10
us10y,audusd,0.5174668104987529,1.0,0.04914623951086673,0.05738251570121463,1.1675871088473977,31,1.2837205621661131e-05,0.5653667690380022,2.291862761859539,0.42246080497652416,2024-02-02,10
pw_suez_canal_n_total_z,brent,0.46332467461868027,1.0,0.05555295800045299,0.04861430473225986,0.8750984012743921,80,0.0003985419629055579,0.7541466882690163,4.466099502919667,0.39624154627186003,2024-02-02,10
pw_strait_of_hormuz_capacity_z,wti,1.0,1.0,0.23228607024557177,0.22819100019695332,0.982370574161898,111,0.602095067644068,0.48896588565389415,0.719201303008228,0.3387825055247865,2024-02-02,10
sp500,vix,1.0,1.0,0.09717066366002575,0.11657510270630556,1.1996944171768835,111,0.06465588990214025,0.49736323300249063,0.6816546125718861,0.32821577935918794,2024-02-02,10
eurusd,krwusd,0.6247886888869583,1.0,0.04998740429391288,0.0537062736501505,1.0743961285601398,51,6.961521651532244e-06,0.49328337580940135,1.1307975287250165,0.3198743773101126,2024-02-02,10
pw_panama_canal_n_total_z,us2y,0.3801508077755143,1.0,0.04337231235122694,0.11689203655689277,2.6950842650561624,11,0.004663112355971453,0.8190568427486092,2.088601660378812,0.29635825133216026,2024-02-02,10
brent,vix,1.0,1.0,0.06507897162701771,0.0641046878244542,0.9850292071585374,111,0.02855657723885809,0.5180254279660329,0.40957812064289983,0.1989497291564148,2024-02-02,10
us10y,brlusd,0.4948829157405683,1.0,0.04619227555423786,0.05007654572671065,1.0840891713141945,40,4.366335301042388e-06,0.5686699181263513,0.6327009209933308,0.15153476738835003,2024-02-02,10
pw_strait_of_hormuz_capacity_z,eurusd,0.2754605550649379,1.0,0.042174525280832424,0.044915633619073456,1.0649944088282794,31,1.9434794505654715e-06,0.5910880353779061,0.6635306527590162,0.08817660623618251,2024-02-02,10
pw_panama_canal_capacity_z,vix,1.0,1.0,0.1243021897849727,0.11645891217424713,0.9369015330760184,111,0.04269036267465332,0.5143357827965315,0.14430927335118302,0.06748471531341314,2024-02-02,10
sp500,audusd,0.09635214270094775,1.0,0.04669831409059457,0.04664394613737552,0.9988357619696168,20,1.1329604860547324e-05,0.7024465140381227,1.3787735819629179,0.057511841009293185,2024-02-02,10
pw_panama_canal_capacity_z,cnyusd,0.7989576045884759,1.0,0.06941370864784699,0.047433315883456416,0.6833421928814872,111,2.9820785708726083e-07,0.4771129788722381,0.21098250914059438,0.05738146045683039,2024-02-02,10
pw_panama_canal_n_total_z,eurusd,0.15652451760580555,1.0,0.034295661759286,0.03365013504358382,0.9811775984894826,20,7.943188331065668e-06,0.5399606127783544,0.6288381960260535,0.046757229765057515,2024-02-02,10
pw_cape_of_good_hope_capacity_z,brent,1.0,1.0,0.10188491685468513,0.10223953548729224,1.0034805802817004,111,1.2860128044917389e-05,0.48901118111756114,0.08263987203303153,0.041296436378359246,2024-02-02,10
pw_cape_of_good_hope_capacity_z,us10y,0.3260086718954417,1.0,0.033048472450178265,0.010202254509655674,0.3087057813348539,60,0.00027791237599344027,0.6338333972575455,0.5493075488949225,0.02696667644801937,2024-02-02,10
pw_strait_of_hormuz_capacity_z,brent,1.0,1.0,0.28365916191641,0.2736050724130672,0.9645557385299418,111,1.1584066768543652e-05,0.4596237045778315,0.04931326633828966,0.023777878627801636,2024-02-02,10
brlusd,vix,1.0,1.0,0.0678014262205045,0.061503626243342116,0.9071140486531859,111,-0.11277534085643394,0.384812152213941,-1.5336445803175178,0.0,2024-02-02,10
cnyusd,us10y,1.0,1.0,0.09023117792971282,0.07966843209002894,0.8829368508531285,111,-0.0004186924128675825,0.5146518319471907,-1.0858606721105906,0.0,2024-02-02,10
sp500,us2y,1.0,1.0,0.12688664557545143,0.10116503817081123,0.7972867255810211,111,-0.0007992225702362502,0.37961816011253624,-2.4685139754691607,0.0,2024-02-02,10
sp500,wti,1.0,1.0,0.2101895563519753,0.16493658580599616,0.7847040008486422,111,-1.6303041070144226,0.46296628087134256,-2.4081661910627146,0.0,2024-02-02,10
sp500,brent,1.0,1.0,0.09086440459785672,0.06908658129557027,0.760326132123248,111,-0.00014411719918541288,0.4461103706310594,-2.4468630806739986,0.0,2024-02-02,10
us2y,wti,1.0,1.0,0.09284384893366848,0.060661737957765256,0.6533737954046318,111,-0.6228457256206934,0.36641088378978137,-2.476124071820409,0.0,2024-02-02,10
wti,brent,1.0,1.0,0.1752232563802102,0.1723932100169321,0.9838489112590325,111,-4.6432460617266726e-05,0.4087211768686169,-0.2883109902881964,0.0,2024-02-02,10
pw_bab_el_mandeb_strait_n_total_z,brlusd,1.0,1.0,0.10377834464319384,0.06594653024739293,0.6354555998568623,111,-0.00011278039368969002,0.4112836110230784,-4.4160658140011515,0.0,2024-02-02,10
pw_cape_of_good_hope_capacity_z,henry_hub,1.0,1.0,0.22726169383297506,0.17733582117784805,0.7803154952641521,111,-0.013962765410360197,0.5065250391736856,-2.6752466799879033,0.0,2024-02-02,10
pw_cape_of_good_hope_n_total_z,brlusd,1.0,1.0,0.06781889627198666,0.05553690785633616,0.8189002019968923,111,-3.8138654693539764e-05,0.3986274256815111,-2.5186636096524726,0.0,2024-02-02,10
pw_cape_of_good_hope_n_total_z,eurusd,1.0,1.0,0.0997072810898803,0.07419569819749712,0.7441352064410824,111,-3.375725843978378e-05,0.3831020072957373,-4.776563304535088,0.0,2024-02-02,10
pw_cape_of_good_hope_n_total_z,vix,1.0,1.0,0.09392720084367905,0.0732696948510943,0.7800689703617957,111,-1.1776307192892537,0.448344242260251,-2.864497102411969,0.0,2024-02-02,10
pw_malacca_strait_capacity_z,us2y,1.0,1.0,0.10740865307607436,0.0938222558497337,0.8735074238691195,111,-0.0015648646633667123,0.3405355008188274,-2.968469587192778,0.0,2024-02-02,10
pw_malacca_strait_capacity_z,brent,1.0,1.0,0.07965180538021105,0.08846025353653178,1.110586924103909,111,-1.566847419460454e-05,0.4857710672638627,-0.2301060795154253,0.0,2024-02-02,10
pw_malacca_strait_n_total_z,audusd,1.0,1.0,0.11111286038125055,0.10302415078024961,0.9272027596693402,111,-5.309415179144084e-06,0.49288289405849833,-0.9043692936822975,0.0,2024-02-02,10
pw_malacca_strait_n_total_z,cnyusd,1.0,1.0,0.2035787521062467,0.18146821365998456,0.8913907359314062,111,-1.663461754629482e-06,0.45964296066564414,-0.8374154692702992,0.0,2024-02-02,10
pw_malacca_strait_n_total_z,eurusd,1.0,1.0,0.18699785870941354,0.18524320778014744,0.9906167325049815,111,-4.843335002293473e-06,0.5160407024283952,-0.958632688743483,0.0,2024-02-02,10
pw_malacca_strait_n_total_z,sp500,1.0,1.0,0.17994679795181556,0.13478624010814283,0.7490338346794846,111,-8.729362469560653e-05,0.34259162617574185,-3.7845009331226622,0.0,2024-02-02,10
pw_malacca_strait_n_total_z,brent,1.0,1.0,0.09827709112209794,0.07739500653290024,0.7875182878250424,111,-0.00035906477219842925,0.36457066892947687,-4.214922156762374,0.0,2024-02-02,10
pw_panama_canal_capacity_z,krwusd,1.0,1.0,0.16120235791841814,0.12717895563233308,0.7889397976219198,111,-1.2659553778074323e-05,0.4690929489435597,-1.0543968262129473,0.0,2024-02-02,10
pw_strait_of_hormuz_capacity_z,audusd,1.0,1.0,0.1741022223780744,0.1610325461404128,0.9249310200688883,111,-1.7514257737257798e-05,0.5684051551913846,-1.6372529804207816,0.0,2024-02-02,10
pw_strait_of_hormuz_n_total_z,audusd,1.0,1.0,0.10375534248982596,0.09169716840991537,0.8837826198579318,111,-2.8215815860012504e-05,0.4933464459576929,-3.183966283563458,0.0,2024-02-02,10
pw_strait_of_hormuz_n_total_z,brlusd,1.0,1.0,0.0935484114657448,0.08647888685057553,0.924429239316822,111,-6.75048808630479e-06,0.5043496052117858,-0.8932563847269593,0.0,2024-02-02,10
pw_strait_of_hormuz_n_total_z,krwusd,1.0,1.0,0.10217760111072238,0.09293911535106464,0.9095840413238252,111,-9.308060486670471e-06,0.5598379303987296,-1.4049316764592426,0.0,2024-02-02,10
pw_suez_canal_capacity_z,cnyusd,1.0,1.0,0.22046534861623396,0.22763023050796624,1.0324989026017157,111,-9.399363695831477e-06,0.4138632665550976,-2.7777824302893004,0.0,2024-02-02,10
pw_suez_canal_capacity_z,eurusd,1.0,1.0,0.11356355526816188,0.11536862911309023,1.0158948338722398,111,-2.874674401177659e-05,0.2872350748729026,-6.215755464482824,0.0,2024-02-02,10
pw_suez_canal_capacity_z,vix,1.0,1.0,0.06534023831714582,0.06083702825300668,0.9310805993347983,111,-0.5420467512085236,0.4227913250247161,-3.3278044784580256,0.0,2024-02-02,10
pw_bab_el_mandeb_strait_n_total_z,us10y,0.9036478572990524,1.0,0.11655029115316827,0.08473341573546747,0.7270116178784346,91,-0.003811594456427983,0.4733573934617765,-2.3762806995727916,0.0,2024-02-02,10
pw_panama_canal_n_total_z,henry_hub,0.7989576045884759,1.0,0.15001008700426383,0.0,0.0,111,-0.045324938026427196,0.40084386815665607,-3.999531755547015,0.0,2024-02-02,10
pw_strait_of_hormuz_capacity_z,henry_hub,0.7989576045884759,1.0,0.08599687328109051,0.035203632472522034,0.4093594467958733,111,-0.003939872811751286,0.41092351270714383,-2.23024223722666,0.0,2024-02-02,10
