origin_date,realized_date,horizon,source,target,loss_improvement,with_edge_prediction,without_edge_prediction,actual
2023-07-28,2023-08-10,10,pw_panama_canal_capacity_z,us10y,0.0033922941081896522,-0.013616490910920799,-0.030255800204180484,0.0800000000000001
2023-07-28,2023-08-10,10,pw_malacca_strait_capacity_z,us2y,0.00383299660681166,-0.01748524277717469,0.005348763085301529,-0.08999999999999991
2023-07-28,2023-08-10,10,pw_suez_canal_n_total_z,audusd,-0.0005050899106114448,0.015491467065390584,0.009153994380336834,-0.027526743642733602
2023-07-28,2023-08-10,10,pw_malacca_strait_n_total_z,brent,-4.653899922384987e-05,0.06497799656900016,0.0641394705045097,0.036808254932294504
2023-07-28,2023-08-10,10,pw_malacca_strait_n_total_z,us10y,-0.0020251652196899925,-0.013616490910920799,-0.0020906946662319695,0.0800000000000001
2023-07-28,2023-08-10,10,pw_panama_canal_n_total_z,cnyusd,-3.541070811059749e-05,0.007186753066013975,0.005773277068742978,-0.006046093681183599
2023-07-28,2023-08-10,10,pw_cape_of_good_hope_capacity_z,brlusd,0.0001294663499208531,0.015315441020617045,0.016830784250597225,-0.026645377591371606
2023-07-28,2023-08-10,10,pw_strait_of_hormuz_capacity_z,henry_hub,-0.0012708317593609197,0.029240350479599005,0.035364478057621,0.13605856101526054
2023-07-28,2023-08-10,10,pw_cape_of_good_hope_n_total_z,brlusd,-6.129578707102365e-05,0.015315441020617045,0.014578577962616537,-0.026645377591371606
2023-07-28,2023-08-10,10,pw_strait_of_hormuz_n_total_z,brlusd,-2.6991284087381304e-05,0.015315441020617045,0.014992574021319812,-0.026645377591371606
2023-07-28,2023-08-10,10,pw_cape_of_good_hope_capacity_z,cnyusd,1.2962976673270757e-05,0.007186753066013975,0.0076678120246351554,-0.006046093681183599
2023-07-28,2023-08-10,10,pw_bab_el_mandeb_strait_capacity_z,cnyusd,-4.580384071863026e-05,0.007186753066013975,0.005325115239427576,-0.006046093681183599
2023-07-28,2023-08-10,10,pw_bab_el_mandeb_strait_capacity_z,us2y,0.010736634560972715,-0.01748524277717469,0.0364714377875812,-0.08999999999999991
2023-07-28,2023-08-10,10,pw_cape_of_good_hope_capacity_z,brent,-0.00023121384631510987,0.06497799656900016,0.06052155283797685,0.036808254932294504
2023-07-28,2023-08-10,10,audusd,krwusd,1.9879586187779622e-05,0.0013120448358731195,0.0016324168137403189,-0.02955355726084797
2023-07-28,2023-08-10,10,pw_strait_of_hormuz_n_total_z,audusd,-1.0969774066085748e-05,0.015491467065390584,0.015363776037756221,-0.027526743642733602
2023-07-28,2023-08-10,10,pw_bab_el_mandeb_strait_capacity_z,krwusd,-0.00018830744856262733,0.0013120448358731195,-0.0019061714128064617,-0.02955355726084797
2023-07-28,2023-08-10,10,cnyusd,us10y,-0.00030940329320586733,-0.013616490910920799,-0.011949138534673873,0.0800000000000001
2023-07-28,2023-08-10,10,pw_cape_of_good_hope_n_total_z,audusd,-4.263970722469647e-05,0.015491467065390584,0.01499297819671255,-0.027526743642733602
2023-07-28,2023-08-10,10,pw_strait_of_hormuz_capacity_z,sp500,7.314777920711503e-05,0.024392354860161287,0.025304914172928867,-0.015229735285673701
2023-07-28,2023-08-10,10,pw_panama_canal_capacity_z,cnyusd,2.1052959276053883e-05,0.007186753066013975,0.007959662003922126,-0.006046093681183599
2023-07-28,2023-08-10,10,henry_hub,audusd,1.9704784208498215e-06,0.015491467065390584,0.01551436381222648,-0.027526743642733602
2023-07-28,2023-08-10,10,pw_suez_canal_capacity_z,vix,-2.4561868198993864,-2.250671190941905,-1.9013869904201686,1.4399999999999995
2023-07-28,2023-08-10,10,pw_panama_canal_n_total_z,brlusd,-0.00022630552325084694,0.015315441020617045,0.012526101514444225,-0.026645377591371606
2023-07-28,2023-08-10,10,pw_malacca_strait_capacity_z,brent,-0.0004184832391485401,0.06497799656900016,0.05617449113683896,0.036808254932294504
2023-07-28,2023-08-10,10,pw_bab_el_mandeb_strait_capacity_z,eurusd,-5.886491930736072e-05,0.011965657765047126,0.008552757114237818,0.001635323340730601
2023-07-28,2023-08-10,10,pw_suez_canal_n_total_z,brent,0.0006377139921977576,0.06497799656900016,0.07464009781731011,0.036808254932294504
2023-07-28,2023-08-10,10,pw_bab_el_mandeb_strait_n_total_z,brent,-0.0003359860404911756,0.06497799656900016,0.05819863368975396,0.036808254932294504
2023-07-28,2023-08-10,10,pw_malacca_strait_n_total_z,us2y,0.0005898126015043475,-0.01748524277717469,-0.013526458061695328,-0.08999999999999991
2023-07-28,2023-08-10,10,pw_suez_canal_capacity_z,eurusd,-1.2882620784706792e-05,0.011965657765047126,0.011322076591098457,0.001635323340730601
2023-07-28,2023-08-10,10,sp500,vix,-0.7848128974028317,-2.250671190941905,-2.1427700096776667,1.4399999999999995
2023-07-28,2023-08-10,10,brlusd,vix,1.5341279941071448,-2.250671190941905,-2.4529656861775297,1.4399999999999995
2023-07-28,2023-08-10,10,pw_bab_el_mandeb_strait_capacity_z,vix,-4.135001760095115,-2.250671190941905,-1.6399435188901472,1.4399999999999995
2023-07-28,2023-08-10,10,pw_strait_of_hormuz_capacity_z,eurusd,1.3658004767539306e-06,0.011965657765047126,0.01203155389776294,0.001635323340730601
2023-07-28,2023-08-10,10,cnyusd,brlusd,0.00014324790052472228,0.015315441020617045,0.016988991879412954,-0.026645377591371606
2023-07-28,2023-08-10,10,pw_malacca_strait_n_total_z,wti,0.07661237039020041,1.3228671448286278,1.2940983213614408,2.6400000000000006
2023-07-28,2023-08-10,10,pw_cape_of_good_hope_capacity_z,us10y,0.0009457580229178721,-0.013616490910920799,-0.018538344787155756,0.0800000000000001
2023-07-28,2023-08-10,10,pw_panama_canal_capacity_z,audusd,9.281228219782246e-05,0.015491467065390584,0.01655702587311421,-0.027526743642733602
2023-07-28,2023-08-10,10,brent,vix,0.5878145308419125,-2.250671190941905,-2.329465263202521,1.4399999999999995
2023-07-28,2023-08-10,10,pw_strait_of_hormuz_n_total_z,us10y,0.001866662830014451,-0.013616490910920799,-0.02310533546082357,0.0800000000000001
2023-07-28,2023-08-10,10,cnyusd,eurusd,1.0780393284542115e-05,0.011965657765047126,0.012474889872781647,0.001635323340730601
2023-07-28,2023-08-10,10,sp500,brlusd,8.256798387918708e-05,0.015315441020617045,0.01628803925922858,-0.026645377591371606
2023-07-28,2023-08-10,10,pw_strait_of_hormuz_n_total_z,cnyusd,-1.3920794506611057e-05,0.007186753066013975,0.0066498678234920665,-0.006046093681183599
2023-07-28,2023-08-10,10,pw_bab_el_mandeb_strait_capacity_z,sp500,-0.00027487003435180783,0.024392354860161287,0.020756928816085804,-0.015229735285673701
2023-07-28,2023-08-10,10,pw_malacca_strait_capacity_z,brlusd,-1.9331008538497852e-05,0.015315441020617045,0.015084459336775081,-0.026645377591371606
2023-07-28,2023-08-10,10,pw_bab_el_mandeb_strait_capacity_z,brent,-0.000450332033428983,0.06497799656900016,0.05533397517334763,0.036808254932294504
2023-07-28,2023-08-10,10,sp500,audusd,5.449532013834086e-05,0.015491467065390584,0.016120269687698422,-0.027526743642733602
2023-07-28,2023-08-10,10,cnyusd,us2y,-0.0011883099553487717,-0.01748524277717469,-0.02620282091082301,-0.08999999999999991
2023-07-28,2023-08-10,10,pw_suez_canal_n_total_z,sp500,-0.0003577101275899241,0.024392354860161287,0.019586925954812155,-0.015229735285673701
2023-07-28,2023-08-10,10,us10y,vix,-0.1422312269537649,-2.250671190941905,-2.231351605702561,1.4399999999999995
2023-07-28,2023-08-10,10,pw_suez_canal_capacity_z,us10y,-0.0028416824585793107,-0.013616490910920799,0.0030430970484440108,0.0800000000000001
2023-07-28,2023-08-10,10,vix,krwusd,3.377356365141424e-05,0.0013120448358731195,0.0018543869005346351,-0.02955355726084797
2023-07-31,2023-08-11,10,pw_cape_of_good_hope_n_total_z,henry_hub,0.0006000139215100241,0.04588759359976698,0.002534181391407776,0.031130918595173265
2023-07-31,2023-08-11,10,pw_strait_of_hormuz_capacity_z,brent,8.26498882586184e-05,0.04475028636317923,0.0502082955681762,0.0399078592261572
2023-07-31,2023-08-11,10,sp500,wti,-0.30404159335093883,0.7937770227030572,0.879009256355344,2.6200000000000045
2023-07-31,2023-08-11,10,pw_malacca_strait_n_total_z,sp500,-0.0003670659833221782,0.02872913503355753,0.02527480762127592,-0.026129353459154202
2023-07-31,2023-08-11,10,pw_malacca_strait_n_total_z,cnyusd,-4.47717311343914e-05,0.009621888464669052,0.008571777742632581,-0.0122207909310633
2023-07-31,2023-08-11,10,pw_strait_of_hormuz_capacity_z,wti,-0.8428645892903743,0.7937770227030572,1.0413215104027869,2.6200000000000045
2023-07-31,2023-08-11,10,pw_cape_of_good_hope_capacity_z,henry_hub,0.0015984721527023248,0.04588759359976698,0.07374818751158232,0.031130918595173265
2023-07-31,2023-08-11,10,pw_malacca_strait_n_total_z,eurusd,-5.65581129562913e-05,0.011665166827568716,0.010124122566263901,-0.0074559356129585
2023-07-31,2023-08-11,10,pw_strait_of_hormuz_capacity_z,audusd,8.816921785559525e-05,0.01702906219849182,0.01802150128726561,-0.026895186401182797
2023-07-31,2023-08-11,10,pw_suez_canal_capacity_z,cnyusd,-0.00013148354080068912,0.009621888464669052,0.006370042895961823,-0.0122207909310633
2023-07-31,2023-08-11,10,pw_cape_of_good_hope_n_total_z,eurusd,-3.066006091147802e-05,0.011665166827568716,0.010845881171985497,-0.0074559356129585
2023-07-31,2023-08-11,10,pw_panama_canal_n_total_z,henry_hub,0.0005198744733460541,0.04588759359976698,0.003971501618049931,0.031130918595173265
2023-07-31,2023-08-11,10,pw_bab_el_mandeb_strait_n_total_z,brlusd,-0.0011881014705470683,0.02481224559809398,0.013661965761997567,-0.0340396500611361
2023-07-31,2023-08-11,10,pw_panama_canal_capacity_z,krwusd,0.00013539597411143644,0.006036680798045002,0.0075989585043682705,-0.036515056944108476
2023-07-31,2023-08-11,10,wti,brent,-1.0463063261381534e-05,0.04475028636317923,0.043511473705535625,0.0399078592261572
2023-07-31,2023-08-11,10,pw_malacca_strait_n_total_z,audusd,-0.00014699169470013288,0.01702906219849182,0.015322676173157516,-0.026895186401182797
2023-07-31,2023-08-11,10,pw_cape_of_good_hope_n_total_z,vix,-2.400562777780859,-2.7529876481765703,-2.46146080312083,1.5099999999999998
2023-07-31,2023-08-11,10,pw_cape_of_good_hope_n_total_z,sp500,-0.00019705483773146525,0.02872913503355753,0.026902702148501816,-0.026129353459154202
2023-07-31,2023-08-11,10,pw_suez_canal_n_total_z,eurusd,-0.00015065578166863124,0.011665166827568716,0.007205605127103732,-0.0074559356129585
2023-07-31,2023-08-11,10,pw_panama_canal_n_total_z,us10y,-0.01693107588273974,-0.030274552173628344,0.010012385940489928,0.2000000000000001
2023-07-31,2023-08-11,10,pw_panama_canal_capacity_z,vix,-3.239480620601803,-2.7529876481765703,-2.3543994446620298,1.5099999999999998
2023-07-31,2023-08-11,10,pw_malacca_strait_n_total_z,krwusd,-6.005996411250045e-05,0.006036680798045002,0.005325000665370367,-0.036515056944108476
2023-07-31,2023-08-11,10,pw_bab_el_mandeb_strait_capacity_z,audusd,-0.0006312069827568954,0.01702906219849182,0.00913442131648632,-0.026895186401182797
2023-07-31,2023-08-11,10,sp500,us2y,6.034666296304966e-05,-0.03594522410477357,-0.036481986182289906,0.019999999999999483
2023-07-31,2023-08-11,10,us2y,wti,-0.429943125002473,0.7937770227030572,0.9155507523528785,2.6200000000000045
2023-07-31,2023-08-11,10,pw_panama_canal_n_total_z,sp500,-0.0006638624242831202,0.02872913503355753,0.022301951865210792,-0.026129353459154202
2023-07-31,2023-08-11,10,sp500,brent,-5.814424697032674e-06,0.04475028636317923,0.044107225354554996,0.0399078592261572
2023-07-31,2023-08-11,10,pw_strait_of_hormuz_n_total_z,krwusd,-2.5724823503204403e-05,0.006036680798045002,0.005733322449352342,-0.036515056944108476
2023-07-31,2023-08-11,10,pw_panama_canal_capacity_z,us10y,0.006190716817439337,-0.030274552173628344,-0.04334561059572129,0.2000000000000001
2023-07-31,2023-08-11,10,pw_malacca_strait_capacity_z,us2y,-0.0017099471835852454,-0.03594522410477357,-0.017681838019768532,0.019999999999999483
2023-07-31,2023-08-11,10,pw_suez_canal_n_total_z,audusd,-0.0004146451153693969,0.01702906219849182,0.012023889894081718,-0.026895186401182797
2023-07-31,2023-08-11,10,pw_malacca_strait_n_total_z,brent,-2.058638761627657e-05,0.04475028636317923,0.041599814592321094,0.0399078592261572
2023-07-31,2023-08-11,10,pw_malacca_strait_n_total_z,us10y,-0.005005070295167363,-0.030274552173628344,-0.019137625896598856,0.2000000000000001
2023-07-31,2023-08-11,10,pw_panama_canal_n_total_z,cnyusd,-7.560905258509988e-05,0.009621888464669052,0.00781651404240184,-0.0122207909310633
2023-07-31,2023-08-11,10,pw_cape_of_good_hope_capacity_z,brlusd,7.596572699015416e-05,0.02481224559809398,0.02545414246947215,-0.0340396500611361
2023-07-31,2023-08-11,10,pw_strait_of_hormuz_capacity_z,henry_hub,0.0002469747153376537,0.04588759359976698,0.05268861263996513,0.031130918595173265
2023-07-31,2023-08-11,10,pw_cape_of_good_hope_n_total_z,brlusd,-0.00014297956006401697,0.02481224559809398,0.023584702973157373,-0.0340396500611361
2023-07-31,2023-08-11,10,pw_strait_of_hormuz_n_total_z,brlusd,-6.224233129045438e-05,0.02481224559809398,0.02428104344806739,-0.0340396500611361
2023-07-31,2023-08-11,10,pw_cape_of_good_hope_capacity_z,cnyusd,1.7656371574974953e-05,0.009621888464669052,0.010022388130386655,-0.0122207909310633
2023-07-31,2023-08-11,10,pw_bab_el_mandeb_strait_capacity_z,cnyusd,-0.00013240914869070813,0.009621888464669052,0.006345132005705629,-0.0122207909310633
2023-07-31,2023-08-11,10,pw_bab_el_mandeb_strait_capacity_z,us2y,-0.0031255171101576868,-0.03594522410477357,0.01791409732355628,0.019999999999999483
2023-07-31,2023-08-11,10,pw_cape_of_good_hope_capacity_z,brent,-1.697674073741327e-05,0.04475028636317923,0.04245194252667118,0.0399078592261572
2023-07-31,2023-08-11,10,audusd,krwusd,-3.288409017507851e-05,0.006036680798045002,0.005648509018721686,-0.036515056944108476
2023-07-31,2023-08-11,10,pw_strait_of_hormuz_n_total_z,audusd,-2.540722121716337e-05,0.01702906219849182,0.016738887369539716,-0.026895186401182797
2023-07-31,2023-08-11,10,pw_bab_el_mandeb_strait_capacity_z,krwusd,-0.00031431492453885997,0.006036680798045002,0.0021674385847240576,-0.036515056944108476
2023-07-31,2023-08-11,10,cnyusd,us10y,0.008495893387362959,-0.030274552173628344,-0.04803681736010088,0.2000000000000001
2023-07-31,2023-08-11,10,pw_cape_of_good_hope_n_total_z,audusd,-5.593784371341103e-05,0.01702906219849182,0.016387625098679436,-0.026895186401182797
2023-07-31,2023-08-11,10,pw_strait_of_hormuz_capacity_z,sp500,7.656845962246243e-05,0.02872913503355753,0.02942262417735706,-0.026129353459154202
2023-07-31,2023-08-11,10,pw_panama_canal_capacity_z,cnyusd,2.1077914863464758e-05,0.009621888464669052,0.010099167806537796,-0.0122207909310633
2023-07-31,2023-08-11,10,henry_hub,audusd,4.576660245186252e-05,0.01702906219849182,0.017546980709545273,-0.026895186401182797
2023-07-31,2023-08-11,10,pw_suez_canal_capacity_z,vix,-4.863018723507789,-2.7529876481765703,-2.1382934318662223,1.5099999999999998
2023-07-31,2023-08-11,10,pw_panama_canal_n_total_z,brlusd,-0.0003991075581737456,0.02481224559809398,0.02131771678837327,-0.0340396500611361
2023-07-31,2023-08-11,10,pw_malacca_strait_capacity_z,brent,-2.0651187797181112e-05,0.04475028636317923,0.03823516296556885,0.0399078592261572
2023-07-31,2023-08-11,10,pw_bab_el_mandeb_strait_capacity_z,eurusd,-0.00012010117105164042,0.011665166827568716,0.008212995029861237,-0.0074559356129585
2023-07-31,2023-08-11,10,pw_suez_canal_n_total_z,brent,0.0004539830136589033,0.04475028636317923,0.06175807923045626,0.0399078592261572
2023-07-31,2023-08-11,10,pw_bab_el_mandeb_strait_n_total_z,brent,-2.322232084810525e-05,0.04475028636317923,0.040384073179398926,0.0399078592261572
2023-07-31,2023-08-11,10,pw_malacca_strait_n_total_z,us2y,-0.0006380392052344839,-0.03594522410477357,-0.029918222072694532,0.019999999999999483
2023-07-31,2023-08-11,10,pw_suez_canal_capacity_z,eurusd,-5.7337923995296966e-05,0.011665166827568716,0.010101929705634158,-0.0074559356129585
2023-07-31,2023-08-11,10,sp500,vix,0.08270368524533112,-2.7529876481765703,-2.762676839377317,1.5099999999999998
2023-07-31,2023-08-11,10,brlusd,vix,0.6636101503043257,-2.7529876481765703,-2.8301237123854355,1.5099999999999998
2023-07-31,2023-08-11,10,pw_bab_el_mandeb_strait_capacity_z,vix,-8.043749784340331,-2.7529876481765703,-1.672658307793294,1.5099999999999998
2023-07-31,2023-08-11,10,pw_strait_of_hormuz_capacity_z,eurusd,8.922603600264734e-06,0.011665166827568716,0.011897078677880037,-0.0074559356129585
2023-07-31,2023-08-11,10,cnyusd,brlusd,-8.033475580198311e-05,0.02481224559809398,0.024125725093528904,-0.0340396500611361
2023-07-31,2023-08-11,10,pw_malacca_strait_n_total_z,wti,0.4064721048276785,0.7937770227030572,0.6856881152112548,2.6200000000000045
2023-07-31,2023-08-11,10,pw_cape_of_good_hope_capacity_z,us10y,0.002127415551915632,-0.030274552173628344,-0.0348484296960078,0.2000000000000001
2023-07-31,2023-08-11,10,pw_panama_canal_capacity_z,audusd,4.655212739918088e-05,0.01702906219849182,0.017555817439509017,-0.026895186401182797
2023-07-31,2023-08-11,10,brent,vix,-0.33591958230961083,-2.7529876481765703,-2.713404326629928,1.5099999999999998
2023-07-31,2023-08-11,10,pw_strait_of_hormuz_n_total_z,us10y,0.0005138973126191521,-0.030274552173628344,-0.031387697796110677,0.2000000000000001
2023-07-31,2023-08-11,10,cnyusd,eurusd,4.152877636760219e-05,0.011665166827568716,0.012721907059357537,-0.0074559356129585
2023-07-31,2023-08-11,10,sp500,brlusd,-0.00010791378208591367,0.02481224559809398,0.023888165715043402,-0.0340396500611361
2023-07-31,2023-08-11,10,pw_strait_of_hormuz_n_total_z,cnyusd,-2.7474477177733296e-06,0.009621888464669052,0.009558905932460244,-0.0122207909310633
2023-07-31,2023-08-11,10,pw_bab_el_mandeb_strait_capacity_z,sp500,-0.0006314154311572217,0.02872913503355753,0.022635780894682697,-0.026129353459154202
2023-07-31,2023-08-11,10,pw_malacca_strait_capacity_z,brlusd,-0.00021065498234253133,0.02481224559809398,0.022994468151933286,-0.0340396500611361
2023-07-31,2023-08-11,10,pw_bab_el_mandeb_strait_capacity_z,brent,0.00011735307022161485,0.04475028636317923,0.028041850175133255,0.0399078592261572
2023-07-31,2023-08-11,10,sp500,audusd,-7.211871092709381e-05,0.01702906219849182,0.01620029948909257,-0.026895186401182797
2023-07-31,2023-08-11,10,cnyusd,us2y,-0.0009256884130374615,-0.03594522410477357,-0.02694869207012978,0.019999999999999483
2023-07-31,2023-08-11,10,pw_suez_canal_n_total_z,sp500,-0.00031609471691758893,0.02872913503355753,0.02576822878498696,-0.026129353459154202
2023-07-31,2023-08-11,10,us10y,vix,1.3784479677195023,-2.7529876481765703,-2.911709132928749,1.5099999999999998
2023-07-31,2023-08-11,10,pw_suez_canal_capacity_z,us10y,-0.005574773771450332,-0.030274552173628344,-0.017833871579501497,0.2000000000000001
2023-07-31,2023-08-11,10,vix,krwusd,-3.5859856105525945e-05,0.006036680798045002,0.005613205882306322,-0.036515056944108476
2023-08-01,2023-08-14,10,pw_cape_of_good_hope_n_total_z,henry_hub,0.0020685440955513384,0.05028896460429543,0.013626607675290968,0.06016852146645279
2023-08-01,2023-08-14,10,pw_strait_of_hormuz_capacity_z,brent,6.69904948380263e-05,0.05069736068588143,0.05198166893355543,0.0252591345897236
