date,target,expert,weight,horizon,n_realised_updates
2024-08-01,audusd,candidate_overlay_survival,0.5,10,227
2024-08-02,audusd,financial_direct_sparse,0.5,10,228
2024-08-02,audusd,candidate_overlay_survival,0.5,10,228
2024-08-05,audusd,financial_direct_sparse,0.5,10,229
2024-08-05,audusd,candidate_overlay_survival,0.5,10,229
2024-08-06,audusd,financial_direct_sparse,0.5,10,230
2024-08-06,audusd,candidate_overlay_survival,0.5,10,230
2024-08-07,audusd,financial_direct_sparse,0.5,10,231
2024-08-07,audusd,candidate_overlay_survival,0.5,10,231
2024-08-08,audusd,financial_direct_sparse,0.5,10,232
2024-08-08,audusd,candidate_overlay_survival,0.5,10,232
2024-08-09,audusd,financial_direct_sparse,0.5,10,233
2024-08-09,audusd,candidate_overlay_survival,0.5,10,233
2024-08-12,audusd,financial_direct_sparse,0.5,10,234
2024-08-12,audusd,candidate_overlay_survival,0.5,10,234
2024-08-13,audusd,financial_direct_sparse,0.5,10,235
2024-08-13,audusd,candidate_overlay_survival,0.5,10,235
2024-08-14,audusd,financial_direct_sparse,0.5,10,236
2024-08-14,audusd,candidate_overlay_survival,0.5,10,236
2024-08-15,audusd,financial_direct_sparse,0.5,10,237
2024-08-15,audusd,candidate_overlay_survival,0.5,10,237
2024-08-16,audusd,financial_direct_sparse,0.5,10,238
2024-08-16,audusd,candidate_overlay_survival,0.5,10,238
2024-08-19,audusd,financial_direct_sparse,0.5,10,239
2024-08-19,audusd,candidate_overlay_survival,0.5,10,239
2024-08-20,audusd,financial_direct_sparse,0.5,10,240
2024-08-20,audusd,candidate_overlay_survival,0.5,10,240
2024-08-21,audusd,financial_direct_sparse,0.5,10,241
2024-08-21,audusd,candidate_overlay_survival,0.5,10,241
2024-08-22,audusd,financial_direct_sparse,0.5,10,242
2024-08-22,audusd,candidate_overlay_survival,0.5,10,242
2024-08-23,audusd,financial_direct_sparse,0.518497539340969,10,243
2024-08-23,audusd,candidate_overlay_survival,0.481502460659031,10,243
2024-08-28,audusd,financial_direct_sparse,0.5184241364070763,10,244
2024-08-28,audusd,candidate_overlay_survival,0.48157586359292376,10,244
2024-08-29,audusd,financial_direct_sparse,0.5183510247546672,10,245
2024-08-29,audusd,candidate_overlay_survival,0.48164897524533284,10,245
2024-08-30,audusd,financial_direct_sparse,0.518278203227863,10,246
2024-08-30,audusd,candidate_overlay_survival,0.4817217967721371,10,246
2024-09-04,audusd,financial_direct_sparse,0.5281837606136636,10,247
2024-09-04,audusd,candidate_overlay_survival,0.4718162393863365,10,247
2024-09-05,audusd,financial_direct_sparse,0.5432995694425957,10,248
2024-09-05,audusd,candidate_overlay_survival,0.4567004305574042,10,248
2024-09-06,audusd,financial_direct_sparse,0.5515975872750548,10,249
2024-09-06,audusd,candidate_overlay_survival,0.44840241272494513,10,249
2024-09-09,audusd,financial_direct_sparse,0.5517217233964234,10,250
2024-09-09,audusd,candidate_overlay_survival,0.4482782766035765,10,250
2024-09-10,audusd,financial_direct_sparse,0.5504571620007987,10,251
2024-09-10,audusd,candidate_overlay_survival,0.4495428379992012,10,251
2024-09-11,audusd,financial_direct_sparse,0.5456449827246007,10,252
2024-09-11,audusd,candidate_overlay_survival,0.4543550172753993,10,252
2024-09-12,audusd,financial_direct_sparse,0.544961141525432,10,253
2024-09-12,audusd,candidate_overlay_survival,0.455038858474568,10,253
2024-09-13,audusd,financial_direct_sparse,0.5431910190667315,10,254
2024-09-13,audusd,candidate_overlay_survival,0.4568089809332685,10,254
2024-09-16,audusd,financial_direct_sparse,0.5428215085542728,10,255
2024-09-16,audusd,candidate_overlay_survival,0.4571784914457272,10,255
2024-09-17,audusd,financial_direct_sparse,0.5414611509869507,10,256
2024-09-17,audusd,candidate_overlay_survival,0.4585388490130493,10,256
2024-09-18,audusd,financial_direct_sparse,0.5422593234454935,10,257
2024-09-18,audusd,candidate_overlay_survival,0.4577406765545065,10,257
2024-09-19,audusd,financial_direct_sparse,0.5466557195977577,10,258
2024-09-19,audusd,candidate_overlay_survival,0.4533442804022423,10,258
2024-09-20,audusd,financial_direct_sparse,0.5595380135487613,10,259
2024-09-20,audusd,candidate_overlay_survival,0.44046198645123863,10,259
2024-09-23,audusd,financial_direct_sparse,0.5679114256968015,10,260
2024-09-23,audusd,candidate_overlay_survival,0.43208857430319847,10,260
2024-09-24,audusd,financial_direct_sparse,0.5676419359122904,10,261
2024-09-24,audusd,candidate_overlay_survival,0.4323580640877096,10,261
2024-09-25,audusd,financial_direct_sparse,0.567373515531686,10,262
2024-09-25,audusd,candidate_overlay_survival,0.4326264844683139,10,262
2024-09-26,audusd,financial_direct_sparse,0.5671061603113223,10,263
2024-09-26,audusd,candidate_overlay_survival,0.4328938396886778,10,263
2024-09-27,audusd,financial_direct_sparse,0.5668398660243725,10,264
2024-09-27,audusd,candidate_overlay_survival,0.4331601339756274,10,264
2024-09-30,audusd,financial_direct_sparse,0.5665746284607838,10,265
2024-09-30,audusd,candidate_overlay_survival,0.43342537153921623,10,265
2024-10-01,audusd,financial_direct_sparse,0.5663104434272093,10,266
2024-10-01,audusd,candidate_overlay_survival,0.43368955657279074,10,266
2024-10-02,audusd,financial_direct_sparse,0.5636495505813829,10,267
2024-10-02,audusd,candidate_overlay_survival,0.43635044941861717,10,267
2024-10-03,audusd,financial_direct_sparse,0.561399507758862,10,268
2024-10-03,audusd,candidate_overlay_survival,0.4386004922411379,10,268
2024-10-04,audusd,financial_direct_sparse,0.5611595487292932,10,269
2024-10-04,audusd,candidate_overlay_survival,0.43884045127070687,10,269
2024-10-07,audusd,financial_direct_sparse,0.5608229892090532,10,270
2024-10-07,audusd,candidate_overlay_survival,0.43917701079094684,10,270
2024-10-08,audusd,financial_direct_sparse,0.5636024589984991,10,271
2024-10-08,audusd,candidate_overlay_survival,0.43639754100150085,10,271
2024-10-09,audusd,financial_direct_sparse,0.573155221391731,10,272
2024-10-09,audusd,candidate_overlay_survival,0.426844778608269,10,272
2024-10-10,audusd,financial_direct_sparse,0.5895328985555267,10,273
2024-10-10,audusd,candidate_overlay_survival,0.4104671014444733,10,273
2024-10-11,audusd,financial_direct_sparse,0.5891776092755444,10,274
2024-10-11,audusd,candidate_overlay_survival,0.41082239072445553,10,274
2024-10-16,audusd,financial_direct_sparse,0.5949562466883528,10,275
2024-10-16,audusd,candidate_overlay_survival,0.40504375331164716,10,275
2024-10-17,audusd,financial_direct_sparse,0.5945794361856213,10,276
2024-10-17,audusd,candidate_overlay_survival,0.4054205638143788,10,276
2024-10-18,audusd,financial_direct_sparse,0.5941861811313287,10,277
2024-10-18,audusd,candidate_overlay_survival,0.40581381886867135,10,277
2024-10-21,audusd,financial_direct_sparse,0.5944352190075958,10,278
2024-10-21,audusd,candidate_overlay_survival,0.4055647809924042,10,278
2024-10-22,audusd,financial_direct_sparse,0.5969719745545868,10,279
2024-10-22,audusd,candidate_overlay_survival,0.40302802544541316,10,279
2024-10-23,audusd,financial_direct_sparse,0.6029306441219853,10,280
2024-10-23,audusd,candidate_overlay_survival,0.39706935587801473,10,280
2024-10-24,audusd,financial_direct_sparse,0.6076124797901131,10,281
2024-10-24,audusd,candidate_overlay_survival,0.39238752020988693,10,281
2024-10-25,audusd,financial_direct_sparse,0.6108407457497829,10,282
2024-10-25,audusd,candidate_overlay_survival,0.38915925425021713,10,282
2024-10-28,audusd,financial_direct_sparse,0.6145365651708892,10,283
2024-10-28,audusd,candidate_overlay_survival,0.3854634348291109,10,283
2024-10-29,audusd,financial_direct_sparse,0.6222782820034232,10,284
2024-10-29,audusd,candidate_overlay_survival,0.3777217179965768,10,284
2024-10-30,audusd,financial_direct_sparse,0.6273608917666121,10,285
2024-10-30,audusd,candidate_overlay_survival,0.3726391082333879,10,285
2024-10-31,audusd,financial_direct_sparse,0.6339357809761277,10,286
2024-10-31,audusd,candidate_overlay_survival,0.3660642190238723,10,286
2024-11-01,audusd,financial_direct_sparse,0.6410203720419523,10,287
2024-11-01,audusd,candidate_overlay_survival,0.35897962795804766,10,287
2024-11-04,audusd,financial_direct_sparse,0.6482097938196161,10,288
2024-11-04,audusd,candidate_overlay_survival,0.3517902061803839,10,288
2024-11-05,audusd,financial_direct_sparse,0.6509398465060977,10,289
2024-11-05,audusd,candidate_overlay_survival,0.34906015349390224,10,289
2024-11-06,audusd,financial_direct_sparse,0.6519301090308917,10,290
2024-11-06,audusd,candidate_overlay_survival,0.34806989096910845,10,290
2024-11-07,audusd,financial_direct_sparse,0.6525513127721361,10,291
2024-11-07,audusd,candidate_overlay_survival,0.347448687227864,10,291
2024-11-08,audusd,financial_direct_sparse,0.6512333655247046,10,292
2024-11-08,audusd,candidate_overlay_survival,0.34876663447529543,10,292
2024-11-13,audusd,financial_direct_sparse,0.6510680240937509,10,293
2024-11-13,audusd,candidate_overlay_survival,0.3489319759062492,10,293
2024-11-14,audusd,financial_direct_sparse,0.6513165010338476,10,294
2024-11-14,audusd,candidate_overlay_survival,0.3486834989661523,10,294
2024-11-15,audusd,financial_direct_sparse,0.6502909974135203,10,295
2024-11-15,audusd,candidate_overlay_survival,0.3497090025864798,10,295
2024-11-18,audusd,financial_direct_sparse,0.6480728121340273,10,296
2024-11-18,audusd,candidate_overlay_survival,0.3519271878659727,10,296
2024-11-19,audusd,financial_direct_sparse,0.6478202460903749,10,297
2024-11-19,audusd,candidate_overlay_survival,0.35217975390962514,10,297
2024-11-20,audusd,financial_direct_sparse,0.6472325709047749,10,298
2024-11-20,audusd,candidate_overlay_survival,0.3527674290952252,10,298
2024-11-21,audusd,financial_direct_sparse,0.6456308026040913,10,299
2024-11-21,audusd,candidate_overlay_survival,0.3543691973959087,10,299
2024-11-22,audusd,financial_direct_sparse,0.6423452224728665,10,300
2024-11-22,audusd,candidate_overlay_survival,0.3576547775271335,10,300
2024-11-25,audusd,financial_direct_sparse,0.6417803604789266,10,301
2024-11-25,audusd,candidate_overlay_survival,0.35821963952107344,10,301
2024-11-26,audusd,financial_direct_sparse,0.6412177400008356,10,302
2024-11-26,audusd,candidate_overlay_survival,0.35878225999916435,10,302
2024-11-27,audusd,financial_direct_sparse,0.6406573521436895,10,303
2024-11-27,audusd,candidate_overlay_survival,0.35934264785631054,10,303
2024-12-02,audusd,financial_direct_sparse,0.6400991880478811,10,304
2024-12-02,audusd,candidate_overlay_survival,0.3599008119521188,10,304
2024-12-03,audusd,financial_direct_sparse,0.639543238888961,10,305
2024-12-03,audusd,candidate_overlay_survival,0.360456761111039,10,305
2024-12-04,audusd,financial_direct_sparse,0.6389894958774969,10,306
2024-12-04,audusd,candidate_overlay_survival,0.36101050412250313,10,306
2024-12-05,audusd,financial_direct_sparse,0.6384379502589353,10,307
2024-12-05,audusd,candidate_overlay_survival,0.3615620497410646,10,307
2024-12-06,audusd,financial_direct_sparse,0.6378885933134634,10,308
2024-12-06,audusd,candidate_overlay_survival,0.3621114066865366,10,308
2024-12-09,audusd,financial_direct_sparse,0.6373414163558703,10,309
2024-12-09,audusd,candidate_overlay_survival,0.3626585836441297,10,309
2024-12-10,audusd,financial_direct_sparse,0.6367964107354105,10,310
2024-12-10,audusd,candidate_overlay_survival,0.36320358926458945,10,310
2024-12-11,audusd,financial_direct_sparse,0.6362535678356668,10,311
2024-12-11,audusd,candidate_overlay_survival,0.36374643216433317,10,311
2024-12-12,audusd,financial_direct_sparse,0.6357128790744141,10,312
2024-12-12,audusd,candidate_overlay_survival,0.36428712092558585,10,312
2024-12-13,audusd,financial_direct_sparse,0.635174335903484,10,313
2024-12-13,audusd,candidate_overlay_survival,0.36482566409651607,10,313
2024-12-16,audusd,financial_direct_sparse,0.634637929808629,10,314
2024-12-16,audusd,candidate_overlay_survival,0.3653620701913711,10,314
2024-12-17,audusd,financial_direct_sparse,0.6341036523093884,10,315
2024-12-17,audusd,candidate_overlay_survival,0.36589634769061163,10,315
2024-12-18,audusd,financial_direct_sparse,0.6335714949589543,10,316
2024-12-18,audusd,candidate_overlay_survival,0.36642850504104574,10,316
2024-12-19,audusd,financial_direct_sparse,0.6330414493440378,10,317
2024-12-19,audusd,candidate_overlay_survival,0.3669585506559622,10,317
2024-12-20,audusd,financial_direct_sparse,0.6325135070847361,10,318
2024-12-20,audusd,candidate_overlay_survival,0.367486492915264,10,318
2024-12-23,audusd,financial_direct_sparse,0.6319876598343999,10,319
2024-12-23,audusd,candidate_overlay_survival,0.36801234016560025,10,319
2024-12-24,audusd,financial_direct_sparse,0.6314638992795014,10,320
2024-12-24,audusd,candidate_overlay_survival,0.36853610072049864,10,320
2024-12-30,audusd,financial_direct_sparse,0.6309422171395034,10,321
2024-12-30,audusd,candidate_overlay_survival,0.3690577828604966,10,321
2024-12-31,audusd,financial_direct_sparse,0.6304226051667277,10,322
2024-12-31,audusd,candidate_overlay_survival,0.3695773948332724,10,322
2025-01-03,audusd,financial_direct_sparse,0.6299050551462247,10,323
2025-01-03,audusd,candidate_overlay_survival,0.3700949448537753,10,323
2025-01-06,audusd,financial_direct_sparse,0.6293895588956445,10,324
2025-01-06,audusd,candidate_overlay_survival,0.3706104411043555,10,324
2025-01-07,audusd,financial_direct_sparse,0.6288761082651062,10,325
2025-01-07,audusd,candidate_overlay_survival,0.37112389173489374,10,325
2025-01-08,audusd,financial_direct_sparse,0.6283646951370702,10,326
2025-01-08,audusd,candidate_overlay_survival,0.37163530486292995,10,326
2025-01-13,audusd,financial_direct_sparse,0.6278553114262087,10,327
2025-01-13,audusd,candidate_overlay_survival,0.37214468857379135,10,327
2025-01-14,audusd,financial_direct_sparse,0.6273479490792793,10,328
2025-01-14,audusd,candidate_overlay_survival,0.3726520509207207,10,328
2025-01-15,audusd,financial_direct_sparse,0.6268426000749965,10,329
2025-01-15,audusd,candidate_overlay_survival,0.3731573999250035,10,329
2025-01-16,audusd,financial_direct_sparse,0.6263392564239052,10,330
2025-01-16,audusd,candidate_overlay_survival,0.37366074357609486,10,330
2025-01-17,audusd,financial_direct_sparse,0.6258379101682547,10,331
2025-01-17,audusd,candidate_overlay_survival,0.37416208983174526,10,331
2025-01-22,audusd,financial_direct_sparse,0.6253385533818728,10,332
2025-01-22,audusd,candidate_overlay_survival,0.3746614466181272,10,332
2025-01-23,audusd,financial_direct_sparse,0.6248411781700399,10,333
2025-01-23,audusd,candidate_overlay_survival,0.37515882182996,10,333
2025-01-24,audusd,financial_direct_sparse,0.6243457766693652,10,334
2025-01-24,audusd,candidate_overlay_survival,0.3756542233306348,10,334
2025-01-27,audusd,financial_direct_sparse,0.6238523410476614,10,335
2025-01-27,audusd,candidate_overlay_survival,0.37614765895233865,10,335
2025-01-28,audusd,financial_direct_sparse,0.6233608635038215,10,336
2025-01-28,audusd,candidate_overlay_survival,0.37663913649617853,10,336
2025-01-29,audusd,financial_direct_sparse,0.6228713362676952,10,337
2025-01-29,audusd,candidate_overlay_survival,0.3771286637323048,10,337
2025-01-30,audusd,financial_direct_sparse,0.6223837515999663,10,338
2025-01-30,audusd,candidate_overlay_survival,0.37761624840003377,10,338
2025-01-31,audusd,financial_direct_sparse,0.6218981017920299,10,339
2025-01-31,audusd,candidate_overlay_survival,0.37810189820797013,10,339
2025-02-03,audusd,financial_direct_sparse,0.6214143791658711,10,340
2025-02-03,audusd,candidate_overlay_survival,0.378585620834129,10,340
2025-02-04,audusd,financial_direct_sparse,0.6243776076269414,10,341
2025-02-04,audusd,candidate_overlay_survival,0.3756223923730587,10,341
2025-02-05,audusd,financial_direct_sparse,0.6259009966990335,10,342
2025-02-05,audusd,candidate_overlay_survival,0.3740990033009664,10,342
2025-02-06,audusd,financial_direct_sparse,0.6254114896912372,10,343
2025-02-06,audusd,candidate_overlay_survival,0.3745885103087629,10,343
2025-02-07,audusd,financial_direct_sparse,0.6256380112053067,10,344
2025-02-07,audusd,candidate_overlay_survival,0.3743619887946933,10,344
2025-02-10,audusd,financial_direct_sparse,0.6267594751984576,10,345
2025-02-10,audusd,candidate_overlay_survival,0.37324052480154246,10,345
2025-02-11,audusd,financial_direct_sparse,0.6266069525728226,10,346
2025-02-11,audusd,candidate_overlay_survival,0.3733930474271774,10,346
2025-02-12,audusd,financial_direct_sparse,0.6244585829512201,10,347
2025-02-12,audusd,candidate_overlay_survival,0.3755414170487798,10,347
2025-02-13,audusd,financial_direct_sparse,0.6219532910043039,10,348
2025-02-13,audusd,candidate_overlay_survival,0.37804670899569615,10,348
2025-02-14,audusd,financial_direct_sparse,0.6219109985453664,10,349
2025-02-14,audusd,candidate_overlay_survival,0.3780890014546336,10,349
2025-02-19,audusd,financial_direct_sparse,0.622659119016557,10,350
2025-02-19,audusd,candidate_overlay_survival,0.3773408809834431,10,350
2025-02-20,audusd,financial_direct_sparse,0.6221723764807771,10,351
2025-02-20,audusd,candidate_overlay_survival,0.37782762351922305,10,351
2025-02-21,audusd,financial_direct_sparse,0.6263663731606208,10,352
2025-02-21,audusd,candidate_overlay_survival,0.3736336268393792,10,352
2025-02-24,audusd,financial_direct_sparse,0.6257996551729974,10,353
2025-02-24,audusd,candidate_overlay_survival,0.3742003448270026,10,353
2025-02-25,audusd,financial_direct_sparse,0.6232296346514147,10,354
2025-02-25,audusd,candidate_overlay_survival,0.3767703653485854,10,354
2025-02-26,audusd,financial_direct_sparse,0.6215437665602745,10,355
2025-02-26,audusd,candidate_overlay_survival,0.3784562334397254,10,355
2025-02-27,audusd,financial_direct_sparse,0.6226971262099615,10,356
2025-02-27,audusd,candidate_overlay_survival,0.3773028737900384,10,356
2025-02-28,audusd,financial_direct_sparse,0.621956098827869,10,357
2025-02-28,audusd,candidate_overlay_survival,0.3780439011721311,10,357
2025-03-03,audusd,financial_direct_sparse,0.6201770900861528,10,358
2025-03-03,audusd,candidate_overlay_survival,0.3798229099138472,10,358
2025-03-04,audusd,financial_direct_sparse,0.6186090438517147,10,359
2025-03-04,audusd,candidate_overlay_survival,0.38139095614828533,10,359
2025-03-05,audusd,financial_direct_sparse,0.610806406464319,10,360
2025-03-05,audusd,candidate_overlay_survival,0.38919359353568095,10,360
2025-03-06,audusd,financial_direct_sparse,0.6102474466263258,10,361
2025-03-06,audusd,candidate_overlay_survival,0.38975255337367415,10,361
2025-03-07,audusd,financial_direct_sparse,0.6104726056113443,10,362
2025-03-07,audusd,candidate_overlay_survival,0.38952739438865563,10,362
2025-03-10,audusd,financial_direct_sparse,0.6093752011485165,10,363
2025-03-10,audusd,candidate_overlay_survival,0.39062479885148355,10,363
2025-03-11,audusd,financial_direct_sparse,0.6063947310859302,10,364
2025-03-11,audusd,candidate_overlay_survival,0.3936052689140698,10,364
2025-03-12,audusd,financial_direct_sparse,0.6044677585386202,10,365
2025-03-12,audusd,candidate_overlay_survival,0.3955322414613797,10,365
2025-03-13,audusd,financial_direct_sparse,0.6034062839818746,10,366
2025-03-13,audusd,candidate_overlay_survival,0.3965937160181255,10,366
2025-03-14,audusd,financial_direct_sparse,0.607252843630138,10,367
2025-03-14,audusd,candidate_overlay_survival,0.39274715636986207,10,367
2025-03-17,audusd,financial_direct_sparse,0.615501580822349,10,368
2025-03-17,audusd,candidate_overlay_survival,0.3844984191776511,10,368
2025-03-18,audusd,financial_direct_sparse,0.6202320288329284,10,369
2025-03-18,audusd,candidate_overlay_survival,0.37976797116707156,10,369
2025-03-19,audusd,financial_direct_sparse,0.6206833347459615,10,370
