target,origin_date,realised_before,expert,squared_loss,bounded_loss,eta
audusd,2024-02-07,2024-02-23,candidate_overlay_survival,2.308658516500048e-06,0.003635219435890874,0.21146908270324366
audusd,2024-02-08,2024-02-26,financial_direct_sparse,4.3322161864261455e-06,0.006954473114585499,0.21062150781873276
audusd,2024-02-08,2024-02-26,candidate_overlay_survival,4.3322161864261455e-06,0.006954473114585499,0.21062150781873276
audusd,2024-02-09,2024-02-27,financial_direct_sparse,1.0422363624583851e-05,0.017063515970755772,0.2097840432384142
audusd,2024-02-09,2024-02-27,candidate_overlay_survival,1.0422363624583851e-05,0.017063515970755772,0.2097840432384142
audusd,2024-02-12,2024-02-28,financial_direct_sparse,2.233904940814412e-08,3.740987633448113e-05,0.2089564895461759
audusd,2024-02-12,2024-02-28,candidate_overlay_survival,2.233904940814412e-08,3.740987633448113e-05,0.2089564895461759
audusd,2024-02-13,2024-02-29,financial_direct_sparse,0.0001090855417836953,0.18695419550757905,0.20813865278942442
audusd,2024-02-13,2024-02-29,candidate_overlay_survival,0.0001090855417836953,0.18695419550757905,0.20813865278942442
audusd,2024-02-14,2024-03-01,financial_direct_sparse,1.3046567240890496e-05,0.023113446622149484,0.20733034428812455
audusd,2024-02-14,2024-03-01,candidate_overlay_survival,1.3046567240890496e-05,0.023113446622149484,0.20733034428812455
audusd,2024-02-15,2024-03-04,financial_direct_sparse,8.362300887178397e-07,0.0015331639281326438,0.2065313804519334
audusd,2024-02-15,2024-03-04,candidate_overlay_survival,8.362300887178397e-07,0.0015331639281326438,0.2065313804519334
audusd,2024-02-16,2024-03-05,financial_direct_sparse,7.863660581640382e-06,0.014434093404484302,0.20574158260502684
audusd,2024-02-16,2024-03-05,candidate_overlay_survival,7.863660581640382e-06,0.014434093404484302,0.20574158260502684
audusd,2024-02-21,2024-03-06,financial_direct_sparse,4.827805824821591e-05,0.08871908937228662,0.20496077681823927
audusd,2024-02-21,2024-03-06,candidate_overlay_survival,4.827805824821591e-05,0.08871908937228662,0.20496077681823927
audusd,2024-02-22,2024-03-07,financial_direct_sparse,1.8247520712829138e-05,0.033723692367747575,0.20418879374815732
audusd,2024-02-22,2024-03-07,candidate_overlay_survival,1.8247520712829138e-05,0.033723692367747575,0.20418879374815732
audusd,2024-02-23,2024-03-08,financial_direct_sparse,7.402172354575374e-05,0.13758417325690336,0.20342546848283138
audusd,2024-02-23,2024-03-08,candidate_overlay_survival,7.402172354575374e-05,0.13758417325690336,0.20342546848283138
audusd,2024-02-26,2024-03-11,financial_direct_sparse,7.505188233136027e-05,0.14137440228792986,0.20267064039378369
audusd,2024-02-26,2024-03-11,candidate_overlay_survival,7.505188233136027e-05,0.14137440228792986,0.20267064039378369
audusd,2024-02-27,2024-03-12,financial_direct_sparse,9.539868616060819e-05,0.18215034575004924,0.20192415299401337
audusd,2024-02-27,2024-03-12,candidate_overlay_survival,9.539868616060819e-05,0.18215034575004924,0.20192415299401337
audusd,2024-02-28,2024-03-13,financial_direct_sparse,4.419754481959142e-05,0.08480418013581731,0.20118585380171194
audusd,2024-02-28,2024-03-13,candidate_overlay_survival,4.419754481959142e-05,0.08480418013581731,0.20118585380171194
audusd,2024-02-29,2024-03-14,financial_direct_sparse,0.0003372404992531307,0.6502806934553037,0.2004555942094206
audusd,2024-02-29,2024-03-14,candidate_overlay_survival,0.0003372404992531307,0.6502806934553037,0.2004555942094206
audusd,2024-03-01,2024-03-15,financial_direct_sparse,0.00013360491809421887,0.25635486286267417,0.19973322935837418
audusd,2024-03-01,2024-03-15,candidate_overlay_survival,0.00013360491809421887,0.25635486286267417,0.19973322935837418
audusd,2024-03-04,2024-03-18,financial_direct_sparse,3.228287576077505e-05,0.06163960132250914,0.1990186180177904
audusd,2024-03-04,2024-03-18,candidate_overlay_survival,3.228287576077505e-05,0.06163960132250914,0.1990186180177904
audusd,2024-03-05,2024-03-19,financial_direct_sparse,4.11257802943928e-05,0.07891022215256105,0.19831162246887607
audusd,2024-03-05,2024-03-19,candidate_overlay_survival,4.11257802943928e-05,0.07891022215256105,0.19831162246887607
audusd,2024-03-06,2024-03-20,financial_direct_sparse,1.3327028194935273e-05,0.025697711738340224,0.19761210839333426
audusd,2024-03-06,2024-03-20,candidate_overlay_survival,1.3327028194935273e-05,0.025697711738340224,0.19761210839333426
audusd,2024-03-07,2024-03-21,financial_direct_sparse,5.739709566131451e-05,0.1134444236407599,0.1969199447661669
audusd,2024-03-07,2024-03-21,candidate_overlay_survival,5.739709566131451e-05,0.1134444236407599,0.1969199447661669
audusd,2024-03-08,2024-03-22,financial_direct_sparse,7.134113082344364e-05,0.14462296636603753,0.1962350037525791
audusd,2024-03-08,2024-03-22,candidate_overlay_survival,7.134113082344364e-05,0.14462296636603753,0.1962350037525791
audusd,2024-03-11,2024-03-25,financial_direct_sparse,0.0002748938674700766,0.5585985997380991,0.19555716060880077
audusd,2024-03-11,2024-03-25,candidate_overlay_survival,0.0002748938674700766,0.5585985997380991,0.19555716060880077
audusd,2024-03-12,2024-03-26,financial_direct_sparse,0.00013359200599691112,0.2708181376866233,0.1948862935866507
audusd,2024-03-12,2024-03-26,candidate_overlay_survival,0.00013359200599691112,0.2708181376866233,0.1948862935866507
audusd,2024-03-13,2024-03-27,financial_direct_sparse,0.00015936138879701822,0.3149751863638939,0.1942222838416779
audusd,2024-03-13,2024-03-27,candidate_overlay_survival,0.00015936138879701822,0.3149751863638939,0.1942222838416779
audusd,2024-03-14,2024-03-28,financial_direct_sparse,0.00026529830293134463,0.5115588572095511,0.19356501534472195
audusd,2024-03-14,2024-03-28,candidate_overlay_survival,0.00026529830293134463,0.5115588572095511,0.19356501534472195
audusd,2024-03-15,2024-04-03,financial_direct_sparse,8.963025576097271e-05,0.17197833920864325,0.1929143747967438
audusd,2024-03-15,2024-04-03,candidate_overlay_survival,8.963025576097271e-05,0.17197833920864325,0.1929143747967438
audusd,2024-03-18,2024-04-04,financial_direct_sparse,5.62945609174099e-07,0.0010854943635834782,0.1922702515467844
audusd,2024-03-18,2024-04-04,candidate_overlay_survival,5.62945609174099e-07,0.0010854943635834782,0.1922702515467844
audusd,2024-03-19,2024-04-05,financial_direct_sparse,9.570791822441742e-05,0.1891651397292557,0.19163253751291684
audusd,2024-03-19,2024-04-05,candidate_overlay_survival,9.570791822441742e-05,0.1891651397292557,0.19163253751291684
audusd,2024-03-20,2024-04-08,financial_direct_sparse,0.00010794094914524688,0.21881823399162204,0.19100112710606343
audusd,2024-03-20,2024-04-08,candidate_overlay_survival,0.00010794094914524688,0.21881823399162204,0.19100112710606343
audusd,2024-03-21,2024-04-09,financial_direct_sparse,0.00015948267652397073,0.3152149095784624,0.1903759171565557
audusd,2024-03-21,2024-04-09,candidate_overlay_survival,0.00015948267652397073,0.3152149095784624,0.1903759171565557
audusd,2024-03-22,2024-04-10,financial_direct_sparse,0.00010829335174089828,0.20881559605868336,0.1897568068433219
audusd,2024-03-22,2024-04-10,candidate_overlay_survival,0.00010829335174089828,0.20881559605868336,0.1897568068433219
audusd,2024-03-25,2024-04-11,financial_direct_sparse,1.141137641552095e-07,0.00021895614905525015,0.18914369762559113
audusd,2024-03-25,2024-04-11,candidate_overlay_survival,1.141137641552095e-07,0.00021895614905525015,0.18914369762559113
audusd,2024-03-26,2024-04-12,financial_direct_sparse,1.6900651055422191e-06,0.003258851505826084,0.18853649317700905
audusd,2024-03-26,2024-04-12,candidate_overlay_survival,1.6900651055422191e-06,0.003258851505826084,0.18853649317700905
audusd,2024-03-27,2024-04-15,financial_direct_sparse,6.454859889360193e-05,0.12757925316487276,0.18793509932206562
audusd,2024-03-27,2024-04-15,candidate_overlay_survival,6.454859889360193e-05,0.12757925316487276,0.18793509932206562
audusd,2024-03-28,2024-04-16,financial_direct_sparse,5.155675811394158e-05,0.1045160233457397,0.18733942397473924
audusd,2024-03-28,2024-04-16,candidate_overlay_survival,5.155675811394158e-05,0.1045160233457397,0.18733942397473924
audusd,2024-04-03,2024-04-17,financial_direct_sparse,0.00022206327825827245,0.45124410169617785,0.1867493770792666
audusd,2024-04-03,2024-04-17,candidate_overlay_survival,0.00022206327825827245,0.45124410169617785,0.1867493770792666
audusd,2024-04-04,2024-04-18,financial_direct_sparse,0.00045670254144106784,0.9258288385360247,0.1861648705529517
audusd,2024-04-04,2024-04-18,candidate_overlay_survival,0.00045670254144106784,0.9258288385360247,0.1861648705529517
audusd,2024-04-05,2024-04-19,financial_direct_sparse,0.0006742542228126407,1.0,0.18558581823093187
audusd,2024-04-05,2024-04-19,candidate_overlay_survival,0.0006742542228126407,1.0,0.18558581823093187
audusd,2024-04-08,2024-04-22,financial_direct_sparse,0.0007127817118246302,1.0,0.18501213581282172
audusd,2024-04-08,2024-04-22,candidate_overlay_survival,0.0007127817118246302,1.0,0.18501213581282172
audusd,2024-04-09,2024-04-23,financial_direct_sparse,0.0006572982382028463,1.0,0.18444374081116036
audusd,2024-04-09,2024-04-23,candidate_overlay_survival,0.0006572982382028463,1.0,0.18444374081116036
audusd,2024-04-10,2024-04-24,financial_direct_sparse,0.000492920079970236,0.9411614206359424,0.18388055250159005
audusd,2024-04-10,2024-04-24,candidate_overlay_survival,0.000492920079970236,0.9411614206359424,0.18388055250159005
audusd,2024-04-11,2024-04-25,financial_direct_sparse,1.3141217567584176e-05,0.024753966472824428,0.1833224918746984
audusd,2024-04-11,2024-04-25,candidate_overlay_survival,1.3141217567584176e-05,0.024753966472824428,0.1833224918746984
audusd,2024-04-12,2024-04-26,financial_direct_sparse,1.5558376874468108e-05,0.029706527846964526,0.1827694815894582
audusd,2024-04-12,2024-04-26,candidate_overlay_survival,1.5558376874468108e-05,0.029706527846964526,0.1827694815894582
audusd,2024-04-15,2024-04-29,financial_direct_sparse,8.162290235644275e-05,0.1566142043160665,0.18222144592820308
audusd,2024-04-15,2024-04-29,candidate_overlay_survival,8.162290235644275e-05,0.1566142043160665,0.18222144592820308
audusd,2024-04-16,2024-04-30,financial_direct_sparse,0.0003284029914460167,0.6332398554837255,0.1816783107530798
audusd,2024-04-16,2024-04-30,candidate_overlay_survival,0.0003284029914460167,0.6332398554837255,0.1816783107530798
audusd,2024-04-17,2024-05-01,financial_direct_sparse,0.00015694384133198058,0.3011364962884707,0.18114000346391917
audusd,2024-04-17,2024-05-01,candidate_overlay_survival,0.00015694384133198058,0.3011364962884707,0.18114000346391917
audusd,2024-04-18,2024-05-02,financial_direct_sparse,0.00017963551944981737,0.3429887065916939,0.18060645295747263
audusd,2024-04-18,2024-05-02,candidate_overlay_survival,0.00017963551944981737,0.3429887065916939,0.18060645295747263
audusd,2024-04-19,2024-05-03,financial_direct_sparse,0.000356944856238723,0.6723730855637008,0.18007758958796152
audusd,2024-04-19,2024-05-03,candidate_overlay_survival,0.000356944856238723,0.6723730855637008,0.18007758958796152
audusd,2024-04-22,2024-05-08,financial_direct_sparse,0.0009104517668253369,1.0,0.17955334512888976
audusd,2024-04-22,2024-05-08,candidate_overlay_survival,0.0009104517668253369,1.0,0.17955334512888976
audusd,2024-04-23,2024-05-09,financial_direct_sparse,0.0004398246335449764,0.8162168141859558,0.17903365273607247
audusd,2024-04-23,2024-05-09,candidate_overlay_survival,0.0004398246335449764,0.8162168141859558,0.17903365273607247
audusd,2024-04-24,2024-05-10,financial_direct_sparse,0.00034103657578917715,0.631894713711056,0.1785184469118348
audusd,2024-04-24,2024-05-10,candidate_overlay_survival,0.00034103657578917715,0.631894713711056,0.1785184469118348
audusd,2024-04-25,2024-05-13,financial_direct_sparse,0.00037266437789628234,0.6893714389790601,0.1780076634703375
audusd,2024-04-25,2024-05-13,candidate_overlay_survival,0.00037266437789628234,0.6893714389790601,0.1780076634703375
audusd,2024-04-26,2024-05-14,financial_direct_sparse,0.0003012526032079487,0.5563639842429534,0.17750123950398786
audusd,2024-04-26,2024-05-14,candidate_overlay_survival,0.0003012526032079487,0.5563639842429534,0.17750123950398786
audusd,2024-04-29,2024-05-15,financial_direct_sparse,0.00020668956589750277,0.3807719514228888,0.17699911335089558
audusd,2024-04-29,2024-05-15,candidate_overlay_survival,0.00020668956589750277,0.3807719514228888,0.17699911335089558
audusd,2024-04-30,2024-05-16,financial_direct_sparse,0.0002947926984407817,0.5417313932718442,0.1765012245633358
audusd,2024-04-30,2024-05-16,candidate_overlay_survival,0.0002947926984407817,0.5417313932718442,0.1765012245633358
audusd,2024-05-01,2024-05-17,financial_direct_sparse,0.0009422998363348048,1.0,0.17600751387718255
audusd,2024-05-01,2024-05-17,candidate_overlay_survival,0.0009422998363348048,1.0,0.17600751387718255
audusd,2024-05-02,2024-05-20,financial_direct_sparse,0.0008705728512811146,1.0,0.1755179231822773
audusd,2024-05-02,2024-05-20,candidate_overlay_survival,0.0008705728512811146,1.0,0.1755179231822773
audusd,2024-05-03,2024-05-21,financial_direct_sparse,0.0004101649311316533,0.726652847982563,0.17503239549369934
audusd,2024-05-03,2024-05-21,candidate_overlay_survival,0.0004101649311316533,0.726652847982563,0.17503239549369934
audusd,2024-05-08,2024-05-22,financial_direct_sparse,7.355657025268323e-05,0.12606353867825354,0.17455087492390547
audusd,2024-05-08,2024-05-22,candidate_overlay_survival,7.355657025268323e-05,0.12606353867825354,0.17455087492390547
audusd,2024-05-09,2024-05-23,financial_direct_sparse,4.3972877557492716e-05,0.0779028490392428,0.17407330665570828
audusd,2024-05-09,2024-05-23,candidate_overlay_survival,4.3972877557492716e-05,0.0779028490392428,0.17407330665570828
audusd,2024-05-10,2024-05-24,financial_direct_sparse,2.4132048021757834e-06,0.004424426487170783,0.17359963691606306
audusd,2024-05-10,2024-05-24,candidate_overlay_survival,2.4132048021757834e-06,0.004424426487170783,0.17359963691606306
audusd,2024-05-13,2024-05-29,financial_direct_sparse,2.4057978026484725e-06,0.004415947234142614,0.1731298129506353
audusd,2024-05-13,2024-05-29,candidate_overlay_survival,2.4057978026484725e-06,0.004415947234142614,0.1731298129506353
audusd,2024-05-14,2024-05-30,financial_direct_sparse,1.7420734694052994e-05,0.03201354350886092,0.172663782999121
audusd,2024-05-14,2024-05-30,candidate_overlay_survival,1.7420734694052994e-05,0.03201354350886092,0.172663782999121
audusd,2024-05-15,2024-05-31,financial_direct_sparse,8.369884923749901e-06,0.015419343505620919,0.17220149627129414
audusd,2024-05-15,2024-05-31,candidate_overlay_survival,8.369884923749901e-06,0.015419343505620919,0.17220149627129414
audusd,2024-05-16,2024-06-03,financial_direct_sparse,0.00012826120890302895,0.23687734628420326,0.17174290292375555
audusd,2024-05-16,2024-06-03,candidate_overlay_survival,0.00012826120890302895,0.23687734628420326,0.17174290292375555
audusd,2024-05-17,2024-06-04,financial_direct_sparse,3.367655477858538e-05,0.062040323247864036,0.17128795403735944
audusd,2024-05-17,2024-06-04,candidate_overlay_survival,3.367655477858538e-05,0.062040323247864036,0.17128795403735944
audusd,2024-05-20,2024-06-05,financial_direct_sparse,0.0001752851865600601,0.3237228947894159,0.17083660159529418
audusd,2024-05-20,2024-06-05,candidate_overlay_survival,0.0001752851865600601,0.3237228947894159,0.17083660159529418
audusd,2024-05-21,2024-06-06,financial_direct_sparse,0.0001557716644630829,0.2869689159026685,0.17038879846179517
audusd,2024-05-21,2024-06-06,candidate_overlay_survival,0.0001557716644630829,0.2869689159026685,0.17038879846179517
audusd,2024-05-22,2024-06-07,financial_direct_sparse,5.819694218103459e-05,0.10694671455109335,0.16994449836146816
audusd,2024-05-22,2024-06-07,candidate_overlay_survival,5.819694218103459e-05,0.10694671455109335,0.16994449836146816
audusd,2024-05-23,2024-06-10,financial_direct_sparse,0.00015997395763294828,0.2947105518376639,0.16950365585920274
audusd,2024-05-23,2024-06-10,candidate_overlay_survival,0.00015997395763294828,0.2947105518376639,0.16950365585920274
audusd,2024-05-24,2024-06-11,financial_direct_sparse,5.586834518116854e-05,0.10266752411056254,0.16906622634065596
audusd,2024-05-24,2024-06-11,candidate_overlay_survival,5.586834518116854e-05,0.10266752411056254,0.16906622634065596
audusd,2024-05-29,2024-06-12,financial_direct_sparse,0.0001250265541771301,0.23032901930479377,0.168632165993287
audusd,2024-05-29,2024-06-12,candidate_overlay_survival,0.0001250265541771301,0.23032901930479377,0.168632165993287
audusd,2024-05-30,2024-06-13,financial_direct_sparse,0.00016742570037985233,0.30767301366696365,0.16820143178792496
audusd,2024-05-30,2024-06-13,candidate_overlay_survival,0.00016742570037985233,0.30767301366696365,0.16820143178792496
audusd,2024-05-31,2024-06-14,financial_direct_sparse,9.634907235698728e-07,0.0017685294213780327,0.16777398146085168
audusd,2024-05-31,2024-06-14,candidate_overlay_survival,9.634907235698728e-07,0.0017685294213780327,0.16777398146085168
