date,target,expert,weight,horizon,n_realised_updates
2024-08-01,audusd,candidate_overlay_survival,0.5,1,236
2024-08-02,audusd,financial_direct_sparse,0.5,1,237
2024-08-02,audusd,candidate_overlay_survival,0.5,1,237
2024-08-05,audusd,financial_direct_sparse,0.5,1,238
2024-08-05,audusd,candidate_overlay_survival,0.5,1,238
2024-08-06,audusd,financial_direct_sparse,0.5,1,239
2024-08-06,audusd,candidate_overlay_survival,0.5,1,239
2024-08-07,audusd,financial_direct_sparse,0.5,1,240
2024-08-07,audusd,candidate_overlay_survival,0.5,1,240
2024-08-08,audusd,financial_direct_sparse,0.5,1,241
2024-08-08,audusd,candidate_overlay_survival,0.5,1,241
2024-08-09,audusd,financial_direct_sparse,0.5,1,242
2024-08-09,audusd,candidate_overlay_survival,0.5,1,242
2024-08-12,audusd,financial_direct_sparse,0.5,1,243
2024-08-12,audusd,candidate_overlay_survival,0.5,1,243
2024-08-13,audusd,financial_direct_sparse,0.5,1,244
2024-08-13,audusd,candidate_overlay_survival,0.5,1,244
2024-08-14,audusd,financial_direct_sparse,0.5,1,245
2024-08-14,audusd,candidate_overlay_survival,0.5,1,245
2024-08-15,audusd,financial_direct_sparse,0.5,1,246
2024-08-15,audusd,candidate_overlay_survival,0.5,1,246
2024-08-16,audusd,financial_direct_sparse,0.5,1,247
2024-08-16,audusd,candidate_overlay_survival,0.5,1,247
2024-08-19,audusd,financial_direct_sparse,0.5,1,248
2024-08-19,audusd,candidate_overlay_survival,0.5,1,248
2024-08-20,audusd,financial_direct_sparse,0.5,1,249
2024-08-20,audusd,candidate_overlay_survival,0.5,1,249
2024-08-21,audusd,financial_direct_sparse,0.5,1,250
2024-08-21,audusd,candidate_overlay_survival,0.5,1,250
2024-08-22,audusd,financial_direct_sparse,0.5,1,251
2024-08-22,audusd,candidate_overlay_survival,0.5,1,251
2024-08-23,audusd,financial_direct_sparse,0.5,1,252
2024-08-23,audusd,candidate_overlay_survival,0.5,1,252
2024-08-28,audusd,financial_direct_sparse,0.5,1,253
2024-08-28,audusd,candidate_overlay_survival,0.5,1,253
2024-08-29,audusd,financial_direct_sparse,0.5,1,254
2024-08-29,audusd,candidate_overlay_survival,0.5,1,254
2024-08-30,audusd,financial_direct_sparse,0.5,1,255
2024-08-30,audusd,candidate_overlay_survival,0.5,1,255
2024-09-04,audusd,financial_direct_sparse,0.5,1,256
2024-09-04,audusd,candidate_overlay_survival,0.5,1,256
2024-09-05,audusd,financial_direct_sparse,0.5,1,257
2024-09-05,audusd,candidate_overlay_survival,0.5,1,257
2024-09-06,audusd,financial_direct_sparse,0.5,1,258
2024-09-06,audusd,candidate_overlay_survival,0.5,1,258
2024-09-09,audusd,financial_direct_sparse,0.5,1,259
2024-09-09,audusd,candidate_overlay_survival,0.5,1,259
2024-09-10,audusd,financial_direct_sparse,0.5,1,260
2024-09-10,audusd,candidate_overlay_survival,0.5,1,260
2024-09-11,audusd,financial_direct_sparse,0.5,1,261
2024-09-11,audusd,candidate_overlay_survival,0.5,1,261
2024-09-12,audusd,financial_direct_sparse,0.5,1,262
2024-09-12,audusd,candidate_overlay_survival,0.5,1,262
2024-09-13,audusd,financial_direct_sparse,0.5,1,263
2024-09-13,audusd,candidate_overlay_survival,0.5,1,263
2024-09-16,audusd,financial_direct_sparse,0.5,1,264
2024-09-16,audusd,candidate_overlay_survival,0.5,1,264
2024-09-17,audusd,financial_direct_sparse,0.5,1,265
2024-09-17,audusd,candidate_overlay_survival,0.5,1,265
2024-09-18,audusd,financial_direct_sparse,0.5,1,266
2024-09-18,audusd,candidate_overlay_survival,0.5,1,266
2024-09-19,audusd,financial_direct_sparse,0.5,1,267
2024-09-19,audusd,candidate_overlay_survival,0.5,1,267
2024-09-20,audusd,financial_direct_sparse,0.5,1,268
2024-09-20,audusd,candidate_overlay_survival,0.5,1,268
2024-09-23,audusd,financial_direct_sparse,0.5,1,269
2024-09-23,audusd,candidate_overlay_survival,0.5,1,269
2024-09-24,audusd,financial_direct_sparse,0.5,1,270
2024-09-24,audusd,candidate_overlay_survival,0.5,1,270
2024-09-25,audusd,financial_direct_sparse,0.5,1,271
2024-09-25,audusd,candidate_overlay_survival,0.5,1,271
2024-09-26,audusd,financial_direct_sparse,0.5,1,272
2024-09-26,audusd,candidate_overlay_survival,0.5,1,272
2024-09-27,audusd,financial_direct_sparse,0.5,1,273
2024-09-27,audusd,candidate_overlay_survival,0.5,1,273
2024-09-30,audusd,financial_direct_sparse,0.5,1,274
2024-09-30,audusd,candidate_overlay_survival,0.5,1,274
2024-10-01,audusd,financial_direct_sparse,0.5,1,275
2024-10-01,audusd,candidate_overlay_survival,0.5,1,275
2024-10-02,audusd,financial_direct_sparse,0.5,1,276
2024-10-02,audusd,candidate_overlay_survival,0.5,1,276
2024-10-03,audusd,financial_direct_sparse,0.5,1,277
2024-10-03,audusd,candidate_overlay_survival,0.5,1,277
2024-10-04,audusd,financial_direct_sparse,0.5,1,278
2024-10-04,audusd,candidate_overlay_survival,0.5,1,278
2024-10-07,audusd,financial_direct_sparse,0.5,1,279
2024-10-07,audusd,candidate_overlay_survival,0.5,1,279
2024-10-08,audusd,financial_direct_sparse,0.5,1,280
2024-10-08,audusd,candidate_overlay_survival,0.5,1,280
2024-10-09,audusd,financial_direct_sparse,0.5,1,281
2024-10-09,audusd,candidate_overlay_survival,0.5,1,281
2024-10-10,audusd,financial_direct_sparse,0.5,1,282
2024-10-10,audusd,candidate_overlay_survival,0.5,1,282
2024-10-11,audusd,financial_direct_sparse,0.5,1,283
2024-10-11,audusd,candidate_overlay_survival,0.5,1,283
2024-10-16,audusd,financial_direct_sparse,0.5,1,284
2024-10-16,audusd,candidate_overlay_survival,0.5,1,284
2024-10-17,audusd,financial_direct_sparse,0.5,1,285
2024-10-17,audusd,candidate_overlay_survival,0.5,1,285
2024-10-18,audusd,financial_direct_sparse,0.5,1,286
2024-10-18,audusd,candidate_overlay_survival,0.5,1,286
2024-10-21,audusd,financial_direct_sparse,0.5,1,287
2024-10-21,audusd,candidate_overlay_survival,0.5,1,287
2024-10-22,audusd,financial_direct_sparse,0.5,1,288
2024-10-22,audusd,candidate_overlay_survival,0.5,1,288
2024-10-23,audusd,financial_direct_sparse,0.5,1,289
2024-10-23,audusd,candidate_overlay_survival,0.5,1,289
2024-10-24,audusd,financial_direct_sparse,0.5,1,290
2024-10-24,audusd,candidate_overlay_survival,0.5,1,290
2024-10-25,audusd,financial_direct_sparse,0.5,1,291
2024-10-25,audusd,candidate_overlay_survival,0.5,1,291
2024-10-28,audusd,financial_direct_sparse,0.5,1,292
2024-10-28,audusd,candidate_overlay_survival,0.5,1,292
2024-10-29,audusd,financial_direct_sparse,0.5,1,293
2024-10-29,audusd,candidate_overlay_survival,0.5,1,293
2024-10-30,audusd,financial_direct_sparse,0.5,1,294
2024-10-30,audusd,candidate_overlay_survival,0.5,1,294
2024-10-31,audusd,financial_direct_sparse,0.5,1,295
2024-10-31,audusd,candidate_overlay_survival,0.5,1,295
2024-11-01,audusd,financial_direct_sparse,0.5,1,296
2024-11-01,audusd,candidate_overlay_survival,0.5,1,296
2024-11-04,audusd,financial_direct_sparse,0.5,1,297
2024-11-04,audusd,candidate_overlay_survival,0.5,1,297
2024-11-05,audusd,financial_direct_sparse,0.5,1,298
2024-11-05,audusd,candidate_overlay_survival,0.5,1,298
2024-11-06,audusd,financial_direct_sparse,0.5,1,299
2024-11-06,audusd,candidate_overlay_survival,0.5,1,299
2024-11-07,audusd,financial_direct_sparse,0.5,1,300
2024-11-07,audusd,candidate_overlay_survival,0.5,1,300
2024-11-08,audusd,financial_direct_sparse,0.5,1,301
2024-11-08,audusd,candidate_overlay_survival,0.5,1,301
2024-11-13,audusd,financial_direct_sparse,0.5,1,302
2024-11-13,audusd,candidate_overlay_survival,0.5,1,302
2024-11-14,audusd,financial_direct_sparse,0.5,1,303
2024-11-14,audusd,candidate_overlay_survival,0.5,1,303
2024-11-15,audusd,financial_direct_sparse,0.5,1,304
2024-11-15,audusd,candidate_overlay_survival,0.5,1,304
2024-11-18,audusd,financial_direct_sparse,0.5,1,305
2024-11-18,audusd,candidate_overlay_survival,0.5,1,305
2024-11-19,audusd,financial_direct_sparse,0.5,1,306
2024-11-19,audusd,candidate_overlay_survival,0.5,1,306
2024-11-20,audusd,financial_direct_sparse,0.5,1,307
2024-11-20,audusd,candidate_overlay_survival,0.5,1,307
2024-11-21,audusd,financial_direct_sparse,0.5,1,308
2024-11-21,audusd,candidate_overlay_survival,0.5,1,308
2024-11-22,audusd,financial_direct_sparse,0.5,1,309
2024-11-22,audusd,candidate_overlay_survival,0.5,1,309
2024-11-25,audusd,financial_direct_sparse,0.5,1,310
2024-11-25,audusd,candidate_overlay_survival,0.5,1,310
2024-11-26,audusd,financial_direct_sparse,0.5,1,311
2024-11-26,audusd,candidate_overlay_survival,0.5,1,311
2024-11-27,audusd,financial_direct_sparse,0.5,1,312
2024-11-27,audusd,candidate_overlay_survival,0.5,1,312
2024-12-02,audusd,financial_direct_sparse,0.5,1,313
2024-12-02,audusd,candidate_overlay_survival,0.5,1,313
2024-12-03,audusd,financial_direct_sparse,0.5,1,314
2024-12-03,audusd,candidate_overlay_survival,0.5,1,314
2024-12-04,audusd,financial_direct_sparse,0.5,1,315
2024-12-04,audusd,candidate_overlay_survival,0.5,1,315
2024-12-05,audusd,financial_direct_sparse,0.5,1,316
2024-12-05,audusd,candidate_overlay_survival,0.5,1,316
2024-12-06,audusd,financial_direct_sparse,0.5,1,317
2024-12-06,audusd,candidate_overlay_survival,0.5,1,317
2024-12-09,audusd,financial_direct_sparse,0.5,1,318
2024-12-09,audusd,candidate_overlay_survival,0.5,1,318
2024-12-10,audusd,financial_direct_sparse,0.5,1,319
2024-12-10,audusd,candidate_overlay_survival,0.5,1,319
2024-12-11,audusd,financial_direct_sparse,0.5,1,320
2024-12-11,audusd,candidate_overlay_survival,0.5,1,320
2024-12-12,audusd,financial_direct_sparse,0.5,1,321
2024-12-12,audusd,candidate_overlay_survival,0.5,1,321
2024-12-13,audusd,financial_direct_sparse,0.5,1,322
2024-12-13,audusd,candidate_overlay_survival,0.5,1,322
2024-12-16,audusd,financial_direct_sparse,0.5,1,323
2024-12-16,audusd,candidate_overlay_survival,0.5,1,323
2024-12-17,audusd,financial_direct_sparse,0.5,1,324
2024-12-17,audusd,candidate_overlay_survival,0.5,1,324
2024-12-18,audusd,financial_direct_sparse,0.5,1,325
2024-12-18,audusd,candidate_overlay_survival,0.5,1,325
2024-12-19,audusd,financial_direct_sparse,0.5,1,326
2024-12-19,audusd,candidate_overlay_survival,0.5,1,326
2024-12-20,audusd,financial_direct_sparse,0.5,1,327
2024-12-20,audusd,candidate_overlay_survival,0.5,1,327
2024-12-23,audusd,financial_direct_sparse,0.5,1,328
2024-12-23,audusd,candidate_overlay_survival,0.5,1,328
2024-12-24,audusd,financial_direct_sparse,0.5,1,329
2024-12-24,audusd,candidate_overlay_survival,0.5,1,329
2024-12-30,audusd,financial_direct_sparse,0.5,1,330
2024-12-30,audusd,candidate_overlay_survival,0.5,1,330
2024-12-31,audusd,financial_direct_sparse,0.5,1,331
2024-12-31,audusd,candidate_overlay_survival,0.5,1,331
2025-01-03,audusd,financial_direct_sparse,0.5,1,332
2025-01-03,audusd,candidate_overlay_survival,0.5,1,332
2025-01-06,audusd,financial_direct_sparse,0.5,1,333
2025-01-06,audusd,candidate_overlay_survival,0.5,1,333
2025-01-07,audusd,financial_direct_sparse,0.5,1,334
2025-01-07,audusd,candidate_overlay_survival,0.5,1,334
2025-01-08,audusd,financial_direct_sparse,0.5,1,335
2025-01-08,audusd,candidate_overlay_survival,0.5,1,335
2025-01-13,audusd,financial_direct_sparse,0.5,1,336
2025-01-13,audusd,candidate_overlay_survival,0.5,1,336
2025-01-14,audusd,financial_direct_sparse,0.5,1,337
2025-01-14,audusd,candidate_overlay_survival,0.5,1,337
2025-01-15,audusd,financial_direct_sparse,0.5,1,338
2025-01-15,audusd,candidate_overlay_survival,0.5,1,338
2025-01-16,audusd,financial_direct_sparse,0.5,1,339
2025-01-16,audusd,candidate_overlay_survival,0.5,1,339
2025-01-17,audusd,financial_direct_sparse,0.5,1,340
2025-01-17,audusd,candidate_overlay_survival,0.5,1,340
2025-01-22,audusd,financial_direct_sparse,0.5,1,341
2025-01-22,audusd,candidate_overlay_survival,0.5,1,341
2025-01-23,audusd,financial_direct_sparse,0.5,1,342
2025-01-23,audusd,candidate_overlay_survival,0.5,1,342
2025-01-24,audusd,financial_direct_sparse,0.5,1,343
2025-01-24,audusd,candidate_overlay_survival,0.5,1,343
2025-01-27,audusd,financial_direct_sparse,0.5,1,344
2025-01-27,audusd,candidate_overlay_survival,0.5,1,344
2025-01-28,audusd,financial_direct_sparse,0.5,1,345
2025-01-28,audusd,candidate_overlay_survival,0.5,1,345
2025-01-29,audusd,financial_direct_sparse,0.5,1,346
2025-01-29,audusd,candidate_overlay_survival,0.5,1,346
2025-01-30,audusd,financial_direct_sparse,0.5,1,347
2025-01-30,audusd,candidate_overlay_survival,0.5,1,347
2025-01-31,audusd,financial_direct_sparse,0.5,1,348
2025-01-31,audusd,candidate_overlay_survival,0.5,1,348
2025-02-03,audusd,financial_direct_sparse,0.5,1,349
2025-02-03,audusd,candidate_overlay_survival,0.5,1,349
2025-02-04,audusd,financial_direct_sparse,0.5,1,350
2025-02-04,audusd,candidate_overlay_survival,0.5,1,350
2025-02-05,audusd,financial_direct_sparse,0.5,1,351
2025-02-05,audusd,candidate_overlay_survival,0.5,1,351
2025-02-06,audusd,financial_direct_sparse,0.5,1,352
2025-02-06,audusd,candidate_overlay_survival,0.5,1,352
2025-02-07,audusd,financial_direct_sparse,0.5,1,353
2025-02-07,audusd,candidate_overlay_survival,0.5,1,353
2025-02-10,audusd,financial_direct_sparse,0.5,1,354
2025-02-10,audusd,candidate_overlay_survival,0.5,1,354
2025-02-11,audusd,financial_direct_sparse,0.5,1,355
2025-02-11,audusd,candidate_overlay_survival,0.5,1,355
2025-02-12,audusd,financial_direct_sparse,0.5,1,356
2025-02-12,audusd,candidate_overlay_survival,0.5,1,356
2025-02-13,audusd,financial_direct_sparse,0.5,1,357
2025-02-13,audusd,candidate_overlay_survival,0.5,1,357
2025-02-14,audusd,financial_direct_sparse,0.5,1,358
2025-02-14,audusd,candidate_overlay_survival,0.5,1,358
2025-02-19,audusd,financial_direct_sparse,0.5,1,359
2025-02-19,audusd,candidate_overlay_survival,0.5,1,359
2025-02-20,audusd,financial_direct_sparse,0.5,1,360
2025-02-20,audusd,candidate_overlay_survival,0.5,1,360
2025-02-21,audusd,financial_direct_sparse,0.5,1,361
2025-02-21,audusd,candidate_overlay_survival,0.5,1,361
2025-02-24,audusd,financial_direct_sparse,0.5,1,362
2025-02-24,audusd,candidate_overlay_survival,0.5,1,362
2025-02-25,audusd,financial_direct_sparse,0.5,1,363
2025-02-25,audusd,candidate_overlay_survival,0.5,1,363
2025-02-26,audusd,financial_direct_sparse,0.5,1,364
2025-02-26,audusd,candidate_overlay_survival,0.5,1,364
2025-02-27,audusd,financial_direct_sparse,0.5,1,365
2025-02-27,audusd,candidate_overlay_survival,0.5,1,365
2025-02-28,audusd,financial_direct_sparse,0.5,1,366
2025-02-28,audusd,candidate_overlay_survival,0.5,1,366
2025-03-03,audusd,financial_direct_sparse,0.5,1,367
2025-03-03,audusd,candidate_overlay_survival,0.5,1,367
2025-03-04,audusd,financial_direct_sparse,0.5,1,368
2025-03-04,audusd,candidate_overlay_survival,0.5,1,368
2025-03-05,audusd,financial_direct_sparse,0.5,1,369
2025-03-05,audusd,candidate_overlay_survival,0.5,1,369
2025-03-06,audusd,financial_direct_sparse,0.5,1,370
2025-03-06,audusd,candidate_overlay_survival,0.5,1,370
2025-03-07,audusd,financial_direct_sparse,0.5,1,371
2025-03-07,audusd,candidate_overlay_survival,0.5,1,371
2025-03-10,audusd,financial_direct_sparse,0.5,1,372
2025-03-10,audusd,candidate_overlay_survival,0.5,1,372
2025-03-11,audusd,financial_direct_sparse,0.5,1,373
2025-03-11,audusd,candidate_overlay_survival,0.5,1,373
2025-03-12,audusd,financial_direct_sparse,0.5,1,374
2025-03-12,audusd,candidate_overlay_survival,0.5,1,374
2025-03-13,audusd,financial_direct_sparse,0.5,1,375
2025-03-13,audusd,candidate_overlay_survival,0.5,1,375
2025-03-14,audusd,financial_direct_sparse,0.5,1,376
2025-03-14,audusd,candidate_overlay_survival,0.5,1,376
2025-03-17,audusd,financial_direct_sparse,0.5,1,377
2025-03-17,audusd,candidate_overlay_survival,0.5,1,377
2025-03-18,audusd,financial_direct_sparse,0.5,1,378
2025-03-18,audusd,candidate_overlay_survival,0.5,1,378
2025-03-19,audusd,financial_direct_sparse,0.5,1,379
2025-03-19,audusd,candidate_overlay_survival,0.5,1,379
2025-03-20,audusd,financial_direct_sparse,0.5,1,380
2025-03-20,audusd,candidate_overlay_survival,0.5,1,380
2025-03-21,audusd,financial_direct_sparse,0.5,1,381
2025-03-21,audusd,candidate_overlay_survival,0.5,1,381
2025-03-24,audusd,financial_direct_sparse,0.5,1,382
2025-03-24,audusd,candidate_overlay_survival,0.5,1,382
2025-03-25,audusd,financial_direct_sparse,0.5,1,383
2025-03-25,audusd,candidate_overlay_survival,0.5,1,383
2025-03-26,audusd,financial_direct_sparse,0.5,1,384
2025-03-26,audusd,candidate_overlay_survival,0.5,1,384
2025-03-27,audusd,financial_direct_sparse,0.5,1,385
2025-03-27,audusd,candidate_overlay_survival,0.5,1,385
2025-03-28,audusd,financial_direct_sparse,0.5,1,386
2025-03-28,audusd,candidate_overlay_survival,0.5,1,386
2025-03-31,audusd,financial_direct_sparse,0.5,1,387
2025-03-31,audusd,candidate_overlay_survival,0.5,1,387
2025-04-01,audusd,financial_direct_sparse,0.5,1,388
2025-04-01,audusd,candidate_overlay_survival,0.5,1,388
2025-04-02,audusd,financial_direct_sparse,0.5,1,389
2025-04-02,audusd,candidate_overlay_survival,0.5,1,389
2025-04-03,audusd,financial_direct_sparse,0.5,1,390
2025-04-03,audusd,candidate_overlay_survival,0.5,1,390
2025-04-04,audusd,financial_direct_sparse,0.5,1,391
2025-04-04,audusd,candidate_overlay_survival,0.5,1,391
2025-04-07,audusd,financial_direct_sparse,0.5,1,392
2025-04-07,audusd,candidate_overlay_survival,0.5,1,392
2025-04-08,audusd,financial_direct_sparse,0.5,1,393
2025-04-08,audusd,candidate_overlay_survival,0.5,1,393
2025-04-09,audusd,financial_direct_sparse,0.5,1,394
2025-04-09,audusd,candidate_overlay_survival,0.5,1,394
2025-04-10,audusd,financial_direct_sparse,0.5,1,395
2025-04-10,audusd,candidate_overlay_survival,0.5,1,395
2025-04-11,audusd,financial_direct_sparse,0.5,1,396
2025-04-11,audusd,candidate_overlay_survival,0.5,1,396
2025-04-14,audusd,financial_direct_sparse,0.5,1,397
2025-04-14,audusd,candidate_overlay_survival,0.5,1,397
2025-04-15,audusd,financial_direct_sparse,0.5,1,398
2025-04-15,audusd,candidate_overlay_survival,0.5,1,398
2025-04-16,audusd,financial_direct_sparse,0.5,1,399
2025-04-16,audusd,candidate_overlay_survival,0.5,1,399
2025-04-17,audusd,financial_direct_sparse,0.5,1,400
2025-04-17,audusd,candidate_overlay_survival,0.5,1,400
2025-04-23,audusd,financial_direct_sparse,0.5,1,401
2025-04-23,audusd,candidate_overlay_survival,0.5,1,401
2025-04-24,audusd,financial_direct_sparse,0.5,1,402
2025-04-24,audusd,candidate_overlay_survival,0.5,1,402
2025-04-25,audusd,financial_direct_sparse,0.5,1,403
2025-04-25,audusd,candidate_overlay_survival,0.5,1,403
2025-04-28,audusd,financial_direct_sparse,0.5,1,404
2025-04-28,audusd,candidate_overlay_survival,0.5,1,404
2025-04-29,audusd,financial_direct_sparse,0.5,1,405
2025-04-29,audusd,candidate_overlay_survival,0.5,1,405
2025-04-30,audusd,financial_direct_sparse,0.5,1,406
2025-04-30,audusd,candidate_overlay_survival,0.5,1,406
2025-05-01,audusd,financial_direct_sparse,0.5,1,407
2025-05-01,audusd,candidate_overlay_survival,0.5,1,407
2025-05-02,audusd,financial_direct_sparse,0.5,1,408
2025-05-02,audusd,candidate_overlay_survival,0.5,1,408
2025-05-07,audusd,financial_direct_sparse,0.5,1,409
2025-05-07,audusd,candidate_overlay_survival,0.5,1,409
2025-05-08,audusd,financial_direct_sparse,0.5,1,410
2025-05-08,audusd,candidate_overlay_survival,0.5,1,410
2025-05-09,audusd,financial_direct_sparse,0.5,1,411
2025-05-09,audusd,candidate_overlay_survival,0.5,1,411
2025-05-12,audusd,financial_direct_sparse,0.5,1,412
2025-05-12,audusd,candidate_overlay_survival,0.5,1,412
2025-05-13,audusd,financial_direct_sparse,0.5,1,413
2025-05-13,audusd,candidate_overlay_survival,0.5,1,413
2025-05-14,audusd,financial_direct_sparse,0.5,1,414
2025-05-14,audusd,candidate_overlay_survival,0.5,1,414
2025-05-15,audusd,financial_direct_sparse,0.5,1,415
2025-05-15,audusd,candidate_overlay_survival,0.5,1,415
2025-05-16,audusd,financial_direct_sparse,0.5,1,416
2025-05-16,audusd,candidate_overlay_survival,0.5,1,416
2025-05-19,audusd,financial_direct_sparse,0.5,1,417
2025-05-19,audusd,candidate_overlay_survival,0.5,1,417
2025-05-20,audusd,financial_direct_sparse,0.5,1,418
2025-05-20,audusd,candidate_overlay_survival,0.5,1,418
2025-05-21,audusd,financial_direct_sparse,0.5,1,419
2025-05-21,audusd,candidate_overlay_survival,0.5,1,419
2025-05-22,audusd,financial_direct_sparse,0.5,1,420
2025-05-22,audusd,candidate_overlay_survival,0.5,1,420
2025-05-23,audusd,financial_direct_sparse,0.5,1,421
2025-05-23,audusd,candidate_overlay_survival,0.5,1,421
2025-05-28,audusd,financial_direct_sparse,0.5,1,422
